geo,year,beans_green_production_pce1
38,1974,8374
38,1973,10358
101,1968,35900
38,1972,8155
38,1971,7966
38,1979,18432
168,1967,48
103,2005,7000
103,2007,7000
106,1983,277580
106,1984,280490
106,1985,261750
106,1986,272180
106,1987,261990
106,1988,238470
106,1989,239080
106,1990,234396
106,1991,234754
106,1992,253517
106,1993,253500
106,1994,215207
106,1995,200652
106,1996,200962
106,1997,192588
106,1998,191200
106,1999,193771
106,2000,206717
106,2001,210900
106,1982,281490
106,2002,205189
106,1981,289010
106,1979,302600
105,2016,10789
106,1961,218100
106,1962,213400
106,1963,232700
106,1964,247600
106,1965,247700
106,1966,260400
106,1967,266400
106,1968,282700
106,1969,283300
106,1970,278800
106,1971,259400
106,1972,257500
106,1973,262300
106,1974,264130
106,1975,278120
106,1976,279210
106,1977,297780
106,1978,310950
106,1980,293050
106,2003,190452
106,2004,193019
106,2005,202478
112,1974,1409
112,1975,2966
112,1976,3726
112,1977,4842
112,1978,1781
112,1979,3941
112,1980,8093
112,1981,6956
112,1982,4275
203,1989,277600
112,1984,8522
112,1985,20494
112,1986,12360
112,1987,9281
112,1988,13903
112,1989,15398
112,1990,18115
112,1991,6904
112,1992,9108
112,1973,1740
112,1972,2600
112,1971,1320
112,1970,1493
106,2006,190663
106,2007,205729
106,2008,197400
106,2009,192214
106,2010,182955
106,2011,163725
106,2012,134124
106,2013,155047
106,2014,139938
105,2015,9058
106,2015,148713
112,1961,4009
112,1962,6698
112,1963,8666
112,1964,5405
112,1965,4328
112,1966,4328
112,1967,4066
112,1968,2177
112,1969,3455
106,2016,162952
103,2006,8000
105,2014,12602
105,2012,10835
203,2006,247896
203,2005,233541
203,2004,229405
203,2003,258632
203,2002,269763
203,2001,269846
203,2000,285886
203,1999,297545
203,1998,273300
203,1997,263975
203,1996,246700
203,1995,222700
203,1994,246000
203,1993,247300
203,1992,255800
105,1961,3400
105,1962,4200
105,1963,4450
105,1964,4350
203,2007,220384
105,1965,4300
203,2008,187672
104,1998,1600
103,2008,7900
103,2009,3329
103,2010,5625
103,2011,5197
103,2012,7271
103,2013,10585
103,2014,7223
103,2015,2772
203,2009,196109
104,1988,700
104,1989,1500
104,1990,1700
104,1991,1400
104,1992,1600
104,1993,2500
104,1994,3500
104,1995,1400
104,1996,2300
104,1997,2200
104,1999,1600
105,1966,5000
105,1967,5450
105,1968,5750
105,1993,7870
203,1990,276500
105,1995,9110
105,1996,9200
105,1997,7780
105,1998,9730
105,1999,10420
105,2000,5975
105,2001,5511
105,2002,9400
105,2003,8140
105,2004,8450
105,2005,9030
105,2006,8880
105,2007,9629
105,2008,8866
105,2009,8969
105,2010,7507
105,2011,11504
105,1992,7596
105,1991,6688
105,1990,6355
105,1989,6980
105,1969,6400
105,1970,6950
105,1971,7350
105,1972,7150
105,1973,7200
105,1974,5900
105,1975,7400
105,1976,7200
105,1977,7600
105,2013,12820
105,1978,7800
105,1980,6300
105,1981,5900
105,1982,5100
105,1983,5425
105,1984,5300
105,1985,4520
105,1986,4730
203,1991,260800
105,1988,6845
105,1979,7200
97,2015,20915
97,2014,17500
97,2013,20000
79,2001,47602
79,2002,49801
79,2003,38323
79,2004,47423
168,1978,70
79,2006,41735
79,2007,47422
79,2008,49260
79,2009,44635
79,2010,41398
79,2011,39107
79,2012,45390
79,2013,50392
79,2014,47270
79,2015,47442
79,2016,45634
210,1977,630
210,1976,42
210,1975,45
79,2000,47425
81,1998,17000
79,1999,44328
79,1997,46087
79,1978,72139
79,1979,86356
79,1980,58142
79,1981,76987
79,1982,71837
79,1983,55845
79,1984,65653
79,1985,74296
79,1986,74515
79,1987,63967
79,1988,75086
79,1989,69882
79,1990,47460
79,1991,47797
79,1992,59173
79,1993,46755
79,1994,38123
79,1995,43803
79,1996,48605
79,1998,45686
210,1974,195
210,1973,490
210,1972,490
84,1970,62565
84,1971,65752
84,1972,67897
84,1973,69337
84,1974,65330
84,1975,68150
84,1976,68893
84,1977,62996
84,1978,71715
84,1979,71281
84,1980,78993
84,1981,82238
84,1982,85209
84,1983,76235
84,1984,81941
84,1985,76792
84,1986,76315
84,1987,71045
84,1988,68900
84,1969,59079
84,1968,54995
84,1967,57488
84,1966,51196
210,1971,510
210,1970,800
210,1969,500
210,1968,3900
210,1967,2900
210,1966,4300
210,1965,2700
210,1964,2800
210,1963,3500
79,1977,87738
210,1962,3200
207,2016,2845
207,2015,2943
207,2014,2863
207,2013,2231
84,1961,40558
84,1962,39449
84,1963,41845
84,1964,46061
84,1965,47782
210,1961,5100
84,1989,66600
79,1976,52039
79,1974,88828
68,1987,112800
68,1988,105400
68,1989,96200
68,1990,87600
68,1991,53376
68,1992,64267
68,1993,43295
68,1994,52211
68,1995,48120
68,1996,49346
68,1997,49960
68,1998,54762
68,1999,56128
68,2000,46399
68,2001,46592
68,2002,49610
68,2003,46451
68,2004,53225
68,2005,55414
68,1986,117600
68,2006,48245
68,1985,119400
68,1983,102000
68,1964,50820
68,1965,52820
68,1966,61810
68,1967,64680
68,1968,62270
68,1969,75870
68,1970,72370
68,1971,76800
68,1972,71900
68,1973,72700
68,1974,111460
68,1975,69200
68,1976,65100
68,1977,86000
68,1978,101500
68,1979,77900
68,1980,72900
68,1981,90800
68,1982,116000
68,1984,97000
68,2007,43871
68,2008,45084
68,2009,52390
69,2011,489
69,2012,520
69,2013,541
69,2014,541
210,1979,580
210,1978,570
79,1961,85742
79,1962,87248
79,1963,110190
79,1964,104455
79,1965,76354
79,1966,107550
79,1967,113092
79,1968,83752
79,1969,77425
79,1970,96480
79,1971,82269
79,1972,82148
79,1973,75680
210,1980,1020
210,1981,521
210,1982,1228
69,2007,1128
68,2010,40046
68,2011,30575
68,2012,34621
68,2013,38370
68,2014,39684
68,2015,34226
68,2016,32524
69,1994,3476
69,1995,3266
79,1975,73789
69,1996,3266
69,1998,3266
69,1999,3266
210,1988,1751
210,1987,1112
210,1986,2031
210,1985,1503
210,1984,1280
210,1983,860
69,2006,1176
69,1997,2786
84,1990,66015
84,1991,78500
84,1992,76100
91,2003,5268
91,2004,4432
91,2005,2322
91,2006,4282
91,2007,4569
91,2008,4120
168,1968,48
91,2010,12771
91,2011,9625
91,2012,6195
91,2013,8270
91,2014,10690
91,2015,24807
91,2016,25755
97,1961,27946
97,1962,31895
97,1963,40202
97,1964,40827
97,1965,42693
91,2002,749
97,1966,54312
91,2001,5259
91,1999,4419
207,1979,283
207,1978,262
207,1977,704
207,1976,703
207,1975,510
207,1974,739
207,1973,640
207,1972,530
207,1971,995
207,1970,683
168,1972,20
168,1971,16
168,1970,22
168,1969,14
91,1994,3670
91,1995,8040
91,1996,4819
91,1997,4532
91,1998,4494
91,2000,12484
97,1967,42227
97,1968,38919
97,1969,43467
97,1994,24252
97,1995,27700
97,1996,28808
97,1997,31594
97,1998,28216
97,1999,32852
97,2000,26737
97,2001,28835
97,2002,25047
97,2003,25555
97,2004,23692
97,2005,21759
97,2006,22436
97,2007,23200
97,2008,31649
97,2009,26327
97,2010,17304
97,2011,16897
97,2012,17870
97,1993,28559
97,1992,29977
97,1991,39974
97,1990,40424
97,1970,45159
97,1971,36050
97,1972,47992
97,1973,50247
97,1974,49623
97,1975,49027
97,1976,30639
97,1977,49256
97,1978,49561
207,1980,221
97,1979,54000
97,1981,46501
97,1982,43781
97,1983,31465
97,1984,33463
97,1985,36994
97,1986,33891
97,1987,34940
97,1988,43524
97,1989,41972
97,1980,46936
207,1981,396
207,1982,437
207,1983,353
87,1961,600
87,1962,675
87,1963,810
87,1964,1500
87,1965,1500
87,1966,3000
207,2010,1897
207,2009,1374
207,2008,2000
87,1970,3000
87,1971,5500
87,1972,5000
87,1973,1500
87,1974,1500
87,1975,1670
87,1976,1270
87,1977,1380
87,1978,1950
87,1979,1850
207,2011,1545
207,2012,1686
84,2014,51735
84,2013,64401
84,1993,71536
84,1994,78381
84,1995,69605
84,1996,74750
84,1997,75935
84,1998,70080
84,1999,73974
84,2000,73344
84,2001,72269
87,1980,1960
84,2002,72694
84,2004,71525
84,2005,67587
84,2006,65949
84,2007,67810
84,2008,65482
84,2009,71070
84,2010,69927
84,2011,68280
84,2012,65885
84,2003,74636
112,1993,5948
87,1981,875
87,1983,1080
87,2008,800
207,2001,545
207,2000,570
207,1999,585
207,1998,735
207,1997,985
207,1996,1100
207,1995,1400
168,1974,9
168,1973,9
207,1992,1486
207,1991,1212
207,1990,1062
207,1989,578
207,1988,1037
207,1987,906
207,1986,291
207,1985,540
207,1984,426
87,2007,900
207,2002,530
87,2005,900
87,2004,900
87,1984,815
87,1985,949
87,1986,1113
87,1987,838
87,1988,1490
87,1989,1532
207,2007,2324
207,2006,2848
87,1992,1097
87,1982,875
87,1993,1010
87,1995,861
87,1996,955
87,1997,890
87,1998,897
87,1999,1313
168,1977,3
168,1976,1
168,1975,9
87,2003,810
87,1994,1010
68,1963,50020
112,1994,7826
112,1996,9843
195,1997,6500
165,1998,20685
195,1995,4900
195,1994,4039
195,1993,4463
165,1997,20847
165,1996,17629
182,1989,1602
165,1994,16086
143,1987,27300
143,1988,29200
143,1989,39500
143,1990,32692
143,1991,23121
143,1992,24633
143,1993,24945
143,1994,18950
143,1995,11705
143,1996,17900
195,1998,9281
143,1997,23200
195,1999,8387
195,2001,8387
273,2011,1331
273,2012,972
195,2009,10000
273,2014,836
273,2015,856
195,2008,13000
143,1961,9800
143,1962,13000
143,1963,11630
143,1964,11000
143,1965,17657
143,1966,11602
143,1967,6000
195,2007,10000
195,2006,10600
195,2005,8711
195,2004,7000
195,2003,4500
195,2002,8387
195,2000,7467
143,1998,20220
143,1999,31360
143,2000,33390
150,1961,56900
150,1962,48125
150,1963,59692
150,1964,62657
150,1965,30305
150,1966,42377
150,1967,57399
150,1968,43186
150,1969,52964
150,1970,74266
150,1971,76250
150,1972,55000
150,1973,74200
150,1974,87500
150,1975,71560
150,1976,56000
150,1977,76600
150,1978,69300
150,1979,76000
183,2007,45498
183,2008,61649
183,2009,55928
183,2010,55734
143,2001,45590
143,2002,63900
143,2003,82000
143,2004,128900
143,2005,141605
143,2006,283110
143,2007,186985
143,2008,182180
143,2009,52980
273,2010,1340
143,2010,201882
143,2012,133744
184,2009,4626
184,2008,2319
183,2016,49764
183,2015,56041
183,2014,54857
183,2013,54573
183,2012,49901
183,2011,60257
143,2011,120612
150,1980,50000
273,2009,1492
273,2007,1066
137,2008,1175
137,2009,1355
137,2010,1376
137,2011,1690
137,2012,1609
137,2013,1511
137,2014,1430
137,2015,1233
137,2016,1490
138,1961,10370
138,1962,9791
138,1963,9815
138,1964,10112
138,1965,10586
138,1966,11165
138,1967,11880
138,1968,12420
138,1969,13041
138,1970,12990
137,2007,1427
138,1971,20511
137,2006,1471
137,2004,2131
137,1985,1140
137,1986,930
137,1987,750
137,1988,965
137,1989,1105
137,1990,1235
137,1991,945
137,1992,1020
137,1993,1169
137,1994,1271
137,1995,1622
137,1996,1861
137,1997,2393
137,1998,1885
137,1999,1294
137,2000,1708
137,2001,2008
137,2002,2215
137,2003,2010
137,2005,1600
138,1972,27961
138,1973,29817
138,1974,24488
138,1999,78174
138,2000,77874
138,2001,91708
138,2002,105033
138,2003,96546
138,2004,110236
138,2005,97543
138,2006,99271
138,2007,97066
138,2008,101110
138,2009,76254
138,2010,84393
138,2011,69289
138,2012,93818
138,2013,81933
138,2014,93753
138,2015,86992
138,2016,88080
273,2006,2152
138,1998,49941
138,1997,67305
138,1996,63039
138,1995,55083
138,1975,24549
138,1976,26666
138,1977,34636
138,1978,33949
138,1979,40197
138,1980,45494
138,1981,29323
138,1982,34027
138,1983,32978
273,2008,1684
138,1984,42654
138,1986,35802
138,1987,42685
138,1988,41254
138,1989,57026
138,1990,38674
138,1991,47993
138,1992,50418
138,1993,36898
138,1994,41594
138,1985,26657
137,1984,1240
150,1981,82000
150,1983,71000
162,1962,342
162,1963,659
162,1964,597
162,1965,534
162,1966,1404
162,1967,1319
162,1968,1052
162,1969,542
162,1970,485
162,1971,728
162,1972,760
162,1973,1423
162,1974,741
162,1975,486
162,1976,721
162,1977,725
162,1978,581
162,1979,866
162,1980,1032
162,1961,634
162,1981,930
299,2007,7919
182,2001,2502
165,1983,13231
165,1982,5117
165,1981,4245
165,1980,2155
182,1990,2529
182,1991,2564
183,1973,44100
183,1972,38200
183,1971,39200
182,1992,2599
183,1969,38800
183,1968,32300
182,1993,1334
182,1994,1800
182,1995,1800
182,1996,1800
183,1963,22000
183,1962,20500
183,1961,19600
299,2008,6120
162,1982,1516
162,1983,1039
162,1984,1377
162,2009,697
162,2010,760
162,2011,420
162,2012,379
162,2013,678
162,2014,721
162,2015,721
162,2016,995
299,1994,2630
299,1995,3316
299,1996,6842
299,1997,6451
299,1998,6073
299,1999,5263
299,2000,7240
299,2001,6529
299,2002,5709
299,2003,7518
299,2004,5533
162,2008,945
162,2007,385
162,2006,694
162,2005,596
162,1985,1003
162,1986,862
162,1987,306
162,1988,956
162,1989,1099
162,1990,1153
162,1991,1551
162,1992,1337
162,1993,792
165,1984,11788
162,1994,1274
162,1996,985
162,1997,713
162,1998,483
162,1999,1069
162,2000,644
162,2001,567
162,2002,710
162,2003,659
162,2004,717
162,1995,895
150,1982,93000
165,1985,12268
165,1987,23541
150,2007,70000
150,2008,64000
150,2009,49000
150,2010,47000
150,2011,44000
150,2012,36000
150,2013,27600
150,2014,28800
150,2015,33600
150,2016,33000
156,1961,1830
156,1962,4060
156,1963,6000
156,1964,5600
156,1965,5600
156,1966,6365
156,1967,6651
156,1968,6389
156,1969,7902
150,2006,70000
156,1970,7696
150,2005,70500
150,2003,65000
150,1984,54000
150,1985,65000
150,1986,74000
150,1987,50600
150,1988,59900
150,1989,69800
150,1990,62200
150,1991,81100
150,1992,95000
150,1993,75000
150,1994,75300
150,1995,72800
150,1996,84900
150,1997,74100
150,1998,69000
150,1999,62000
150,2000,52000
150,2001,55000
150,2002,62000
150,2004,73000
156,1971,6015
156,1972,9698
156,1973,9181
156,1998,7600
156,1999,7600
156,2000,8000
156,2001,5163
156,2002,5173
156,2003,5200
183,1996,41001
183,1995,41723
183,1994,36564
183,1993,46454
183,1992,35374
183,1991,36357
183,1990,30200
165,1993,16006
165,1992,30484
165,1991,30116
165,1990,15721
165,1989,14543
165,1988,24260
183,1997,43586
156,1996,10500
156,1995,9000
156,1994,12200
156,1974,11542
156,1975,17693
156,1976,5406
156,1977,12154
156,1978,10687
156,1979,14360
156,1980,11029
156,1981,8955
156,1982,10738
165,1986,11561
183,2006,64240
183,2004,52246
183,2003,52535
183,2002,49876
183,2001,50759
183,2000,40146
183,1999,52431
183,1998,45598
156,1992,7100
156,1993,8800
183,2005,54280
137,1983,860
137,1982,690
195,2010,12000
202,2000,35496
202,1999,29968
202,1998,33496
202,1997,32820
121,1961,7000
121,1962,8000
121,1963,4000
121,1964,4600
121,1965,4500
121,1966,4958
121,1967,6260
121,1968,6304
121,1969,8722
121,1970,12349
121,1971,8000
121,1972,8321
121,1973,6270
121,1974,9309
202,1996,30271
202,2001,34556
202,1995,25848
202,2002,37477
202,2004,39990
118,2009,2018
118,2010,2976
118,2011,1803
118,2012,2301
118,2013,3360
118,2014,3430
118,2015,684
202,2016,23375
202,2015,24916
202,2014,21299
202,2013,23716
202,2012,24884
202,2011,23886
202,2010,23889
202,2009,26141
202,2008,23481
202,2007,23544
202,2006,26645
202,2005,35246
202,2003,45156
202,1994,30815
202,1993,30868
202,1992,29832
121,2004,18300
121,2005,12600
121,2006,12700
121,2007,14200
121,2008,16000
121,2009,15900
202,1979,32000
202,1978,30000
202,1977,34000
202,1976,35000
202,1975,31000
202,1974,24000
202,1973,23000
126,2003,616
126,2004,406
126,2005,532
126,2006,243
126,2007,522
126,2008,853
121,2003,20700
121,2002,28829
121,2001,41600
121,2000,45900
202,1991,34371
121,1981,9500
121,1982,9000
202,1990,30450
202,1989,29059
202,1988,30317
202,1987,35165
202,1986,34000
202,1985,34000
118,2008,1768
202,1984,34000
121,1991,27331
121,1992,27023
202,1982,35000
202,1981,43000
202,1980,32000
121,1996,36836
121,1997,11698
121,1998,27400
121,1999,26600
202,1983,28000
126,2009,774
118,2007,1323
118,2005,1670
203,1985,279923
203,1984,258422
203,1983,241700
203,1982,247600
203,1981,228600
203,1980,222700
203,1979,224200
108,2002,380
108,2003,811
108,2004,861
203,1978,224360
203,1977,222000
203,1976,207500
203,1975,204400
203,1974,196400
203,1973,186900
203,1972,206300
203,1971,191100
203,1970,148600
203,1986,245000
203,1969,103000
203,1987,264700
112,2016,13934
112,1997,13736
112,1998,18466
112,1999,11237
112,2000,14096
112,2001,13130
112,2002,18370
112,2003,13588
112,2004,12075
112,2005,9976
112,2006,13740
112,2007,10155
112,2008,11082
112,2009,5616
112,2010,8218
112,2011,8517
112,2012,11564
112,2013,14036
112,2014,4682
112,2015,8804
203,1988,257700
203,1968,105200
203,1967,109800
203,1966,116900
203,1962,108400
203,1961,118200
165,2009,6327
118,1989,111
165,2008,6153
165,2007,6320
118,1992,1
118,1993,9
118,1994,84
118,1995,402
118,1996,755
118,1997,751
118,1998,889
118,1999,1030
118,2000,1699
118,2001,1188
118,2002,899
118,2003,996
118,2004,1531
203,1963,91849
114,2013,40544
114,2012,37667
203,1964,153529
203,1965,126459
114,1992,22265
114,1993,19624
114,1994,18271
114,1995,15219
114,1996,21650
114,1997,25864
114,1998,36267
114,1999,28220
118,2006,2074
114,2000,22071
114,2002,28818
114,2003,31379
114,2004,48470
114,2005,70040
114,2006,61540
114,2007,67330
114,2008,92095
114,2009,46496
114,2010,36639
114,2001,27567
126,2010,502
126,2011,600
126,2012,500
165,2002,11043
135,1972,1400
135,1973,1000
135,1974,1000
135,1975,1000
135,1976,1380
135,1977,1400
165,2001,17900
165,2000,16562
165,1999,20488
135,1981,700
200,1968,813
200,1967,813
200,1966,813
135,1985,2745
135,1986,3585
135,1987,1540
200,1965,813
200,1964,772
165,2003,7525
200,1963,813
165,2004,6323
165,2006,6220
133,2004,996
133,2005,1213
133,2006,1213
199,1999,3492
199,1998,3394
199,1997,3931
133,2010,1486
133,2011,1168
133,2012,1115
133,2013,2887
133,2014,3650
133,2015,1761
199,1996,4260
199,1995,3949
199,1994,4529
199,1993,3609
200,1992,0
200,1991,0
200,1990,0
165,2005,6391
200,1962,711
200,1961,813
186,2005,61090
137,1962,1080
137,1963,706
137,1964,513
137,1965,828
137,1966,671
137,1967,610
137,1968,584
137,1969,542
137,1970,390
137,1971,449
137,1972,437
137,1973,391
137,1974,703
137,1975,906
137,1976,807
137,1977,771
137,1978,887
137,1979,872
137,1980,1123
137,1961,638
195,2011,11500
195,2012,10000
195,2013,14000
186,2004,62157
186,2003,47188
186,2002,58461
186,2001,62000
186,2000,33897
186,1999,73000
186,1998,64000
186,1997,69000
186,1996,60000
133,2003,885
186,1995,73000
186,1993,48479
186,1992,73000
135,2007,224
272,2013,33786
272,2012,22804
272,2011,39508
272,2010,43237
195,2015,15500
195,2014,10500
186,1994,62000
133,2002,881
133,2001,639
133,2000,439
202,1965,25000
202,1964,26000
129,1971,2235
129,1972,2785
129,1973,1975
129,1974,1850
129,1975,1470
129,1976,1580
129,1977,2370
129,1978,1730
129,1979,1665
129,1980,1547
129,1981,1613
129,1982,1630
129,1983,1645
129,1984,1670
129,1985,1635
129,1986,1625
129,1987,1650
202,1966,31000
129,1967,8700
202,1967,29000
202,1968,26000
126,2013,600
126,2014,500
126,2015,375
126,2016,585
256,2005,54
256,2006,55
256,2007,35
256,2008,40
256,2009,36
129,1988,1700
256,2010,34
256,2012,50
256,2013,56
256,2014,64
256,2015,64
256,2016,64
202,1972,25000
202,1971,28000
202,1970,28000
202,1969,27000
256,2011,51
112,1995,7575
129,1989,1710
202,1962,27000
198,1993,1958
198,1992,1713
199,2016,1
199,2015,5
199,2014,3
199,2013,2
199,2012,19
199,2010,998
199,2009,1118
199,2008,1118
199,2007,1121
199,2006,1062
199,2005,1025
199,2004,783
199,2003,1006
199,2002,844
199,2001,1385
199,2000,2437
133,1999,1024
198,1994,1827
198,1995,2821
198,1996,2692
198,1997,2784
202,1961,24000
198,2016,3180
198,2015,3062
198,2014,3407
198,2013,2445
198,2012,2244
198,2011,3154
198,2010,1921
198,2009,3368
202,1963,30000
198,2008,3027
198,2006,2818
198,2005,3112
198,2004,2736
198,2003,1069
198,2002,3091
198,2001,3076
198,2000,2103
198,1999,2388
198,1998,2507
198,2007,2372
299,2005,5563
68,1962,47220
67,2016,87
231,1981,117933
231,1980,111166
231,1979,161788
231,1978,149958
231,1977,147418
19,1987,627
19,1988,683
19,1989,474
174,2015,9695
19,1990,423
19,1992,318
19,1993,284
19,1994,290
19,1995,295
19,1996,300
19,1997,304
19,1998,305
19,1999,304
19,1991,371
171,1976,9183
171,1977,10709
171,1978,9052
17,1989,4
231,2002,118920
231,2001,140180
231,2000,121180
231,1999,131880
17,1994,19
231,1998,138780
231,1997,145280
231,1996,136170
231,1995,129760
231,1994,116900
231,1993,85550
231,1992,72560
174,2012,12457
174,2013,8593
174,2014,13458
171,1981,10886
171,1980,10620
171,1979,10217
19,2000,308
19,2001,319
19,2002,335
19,2003,340
231,1963,170912
231,1962,214285
231,1961,228038
174,2016,9359
177,2003,10
177,2004,10
177,2005,11
80,2011,1187
80,2012,939
80,2013,1541
80,2014,1200
80,2015,1467
80,2016,2104
27,1961,38038
27,1962,29434
27,1963,36435
27,1964,37655
27,1965,29587
27,1966,41758
231,1964,144823
231,2003,109180
231,1965,188739
231,1967,222949
19,2004,350
19,2005,358
19,2006,367
19,2007,376
19,2008,386
19,2009,392
231,1976,111130
231,1975,185700
19,2012,1068
19,2013,1192
19,2014,1247
19,2015,1357
231,1974,173544
231,1973,189328
231,1972,175811
231,1971,157668
231,1970,154221
231,1969,190417
231,1968,220944
231,1966,202165
17,1987,6
231,2004,97160
231,2005,97080
15,1966,45901
15,1967,58745
15,1968,44500
15,1969,39600
15,1970,40500
15,1971,55700
15,1972,39600
15,1973,35000
15,1974,36100
15,1975,44400
15,1976,29870
15,1977,61300
15,1978,52098
15,1979,33724
15,1980,19000
15,1981,30500
15,1982,45900
15,1983,43300
15,1984,47150
15,1965,44200
15,1985,41000
15,1964,49820
15,1962,34704
16,2016,128676
255,2000,92600
255,2001,96000
255,2002,97400
255,2003,105200
255,2004,109100
255,2005,106600
255,2006,107400
255,2007,105200
255,2008,102300
255,2009,123100
255,2010,89046
255,2011,90124
255,2012,88500
255,2013,105800
255,2014,112600
255,2015,112200
255,2016,110925
15,1961,30288
15,1963,52840
27,1967,41234
15,1986,29920
15,1988,47200
17,1966,39
17,1967,36
17,1968,40
17,1969,32
17,1970,33
17,1971,23
17,1972,8
17,1973,13
231,2011,38719
17,1975,15
17,1976,15
17,1977,15
231,2010,56450
17,1979,39
17,1980,25
231,2009,43570
231,2008,44590
231,2007,48170
231,2006,96600
17,1965,41
15,1987,50100
17,1964,45
17,1962,24
15,1989,48050
15,1990,33600
15,1991,40488
15,1992,74100
15,1993,79900
15,1994,73844
15,1995,58018
15,1996,59100
15,1997,71751
15,1998,69600
15,1999,99472
171,1985,1990
234,1961,1415
231,2016,41640
231,2015,45580
231,2014,45720
231,2013,44110
231,2012,55350
17,1961,49
17,1963,36
16,2015,122091
27,1968,31160
27,1970,22380
229,1970,106584
229,1969,112172
229,1968,73664
229,1967,89311
229,1966,73156
229,1965,65840
229,1964,73867
229,1963,63503
229,1971,97947
229,1962,49380
229,1961,48567
170,2014,14996
225,2011,1510
225,2010,1484
225,2009,895
225,2008,1234
225,2007,1219
225,2006,2205
32,2000,2514
229,1972,84332
229,1973,125990
229,1974,133100
229,1991,40771
229,1990,29917
229,1989,47383
229,1988,56000
229,1987,50900
229,1986,67413
229,1985,65121
229,1984,76728
229,1983,64900
229,1982,91800
35,2011,94
35,2012,98
229,1981,68800
229,1980,61800
229,1979,108800
229,1978,100000
229,1977,111700
229,1976,93900
229,1975,91900
225,2005,3118
170,2013,14954
225,2003,1064
225,2002,2226
33,1980,50480
33,1981,45091
33,1982,46760
33,1983,45560
33,1984,50660
33,1985,45270
33,1986,36920
33,1987,46420
33,1988,49660
68,1961,51510
33,1990,45140
33,1991,47470
33,1992,43490
33,1993,37660
33,1994,47160
33,1995,44310
33,1996,42790
33,1997,44480
33,1998,55382
33,1979,48830
229,1992,42019
33,1978,52090
33,1976,36230
225,2001,2679
225,2000,1267
225,1999,1611
225,1998,1162
33,1961,27048
33,1962,28874
33,1963,35812
33,1964,44945
33,1965,44193
33,1966,48017
33,1967,50080
33,1968,43270
33,1969,43960
33,1970,45816
33,1971,44912
33,1972,36360
33,1973,45890
33,1974,44660
33,1975,42972
33,1977,46830
229,1993,53507
229,1994,37752
229,1995,31100
27,1994,14780
27,1995,20202
27,1996,19072
27,1997,20076
27,1998,17225
177,2014,167
177,2015,144
27,2001,8390
27,2002,6140
27,2003,14234
27,2004,14489
27,2005,4085
27,2006,3212
27,2007,2930
