geo,year,quinces_producer_price_usd_tonne_pea2
50,2000,634.9
50,2001,642.5
50,2002,573.4
50,2003,676.7
50,2004,747.3
50,2005,875.3
50,2006,763.0
50,2007,779.5
50,2008,1136.7
50,2009,1662.9
50,2010,1441.0
50,2011,1171.9
50,2012,961.1
50,2013,991.8
50,2014,975.1
50,2015,1109.1
50,2016,1105.0
73,1997,413.1
73,1998,339.6
73,1999,280.6
73,2000,369.4
73,2001,328.0
73,2002,331.6
73,2003,369.1
73,2004,411.8
73,2005,433.9
73,2006,440.2
73,2007,248.6
73,2008,635.5
73,2009,269.7
73,2010,349.5
73,2011,509.2
73,2012,500.5
73,2013,293.4
73,2014,560.6
73,2015,483.7
73,2016,318.1
84,1995,682.6
84,1996,690.6
84,1997,691.0
84,1998,590.5
84,1999,594.2
84,2000,520.0
84,2001,512.1
84,2002,555.3
84,2003,790.0
84,2004,869.2
84,2005,994.9
84,2006,1003.6
84,2007,1136.0
84,2008,512.7
84,2009,1041.9
84,2010,741.7
84,2011,848.0
84,2012,681.0
84,2013,770.1
84,2014,729.7
97,2004,250.6
97,2005,243.0
97,2006,230.7
97,2007,433.9
97,2008,398.7
97,2009,294.3
97,2010,374.4
97,2011,647.2
97,2012,661.2
97,2013,473.0
97,2014,476.3
97,2015,544.3
97,2016,416.6
102,2002,280.2
102,2003,285.0
102,2004,422.4
102,2005,286.7
102,2006,441.6
102,2007,598.7
102,2008,618.3
102,2009,841.4
102,2010,1892.9
102,2011,1317.6
102,2012,1523.5
102,2013,1591.2
102,2014,1147.2
102,2015,930.4
102,2016,792.6
105,1993,553.3
105,1994,736.6
105,1995,953.1
105,1996,1103.5
105,1997,859.6
105,1998,815.0
105,1999,1002.7
105,2000,998.2
105,2001,954.9
105,2002,802.5
105,2003,885.1
105,2004,958.7
105,2005,907.4
105,2006,1018.4
105,2007,1516.5
105,2008,1430.0
105,2009,1777.6
105,2010,2110.7
105,2011,2426.1
105,2012,1214.0
105,2013,1801.0
105,2014,2251.7
105,2015,2582.8
105,2016,2670.7
106,1991,241.8
106,1992,227.2
106,1993,165.2
106,1994,173.6
106,1995,184.2
112,1991,540.5
112,1992,947.3
112,1993,866.0
112,1994,1024.7
112,1995,839.5
112,1996,535.6
112,1997,533.1
112,1998,518.3
112,1999,597.3
112,2000,599.8
112,2001,488.7
112,2002,436.9
112,2003,580.0
112,2004,550.4
112,2005,386.0
112,2006,544.3
112,2007,308.9
119,2000,108.8
119,2001,129.0
119,2002,100.3
119,2003,225.7
119,2004,187.0
119,2005,138.1
119,2006,337.3
119,2007,467.1
119,2008,513.7
119,2009,462.9
119,2010,1100.9
119,2011,375.1
119,2012,277.9
119,2013,389.1
119,2014,524.4
119,2015,414.8
119,2016,1199.1
121,1995,348.5
121,1996,381.8
138,1991,318.4
138,1992,353.5
138,1993,462.2
138,1994,486.5
138,1995,229.9
138,1996,259.7
138,1997,272.7
138,1998,234.4
138,1999,254.3
138,2000,254.4
138,2001,277.4
138,2002,267.9
138,2003,389.1
138,2004,553.0
138,2005,579.1
138,2006,412.6
138,2007,385.6
138,2008,400.7
138,2009,335.5
138,2010,468.6
138,2011,534.8
138,2012,565.9
138,2013,558.9
138,2014,670.8
138,2015,482.6
138,2016,323.0
143,2007,612.8
143,2008,710.9
143,2009,654.1
143,2010,633.2
143,2011,550.1
143,2012,563.3
143,2013,580.6
143,2014,560.3
143,2015,491.6
143,2016,451.7
299,2014,1645.1
170,1995,301.8
170,1996,305.7
170,1997,356.6
170,1998,375.4
170,1999,298.5
170,2000,277.9
170,2001,250.9
170,2002,253.1
170,2003,261.6
170,2004,272.5
170,2005,282.2
170,2006,299.3
170,2007,345.3
170,2008,379.6
170,2009,378.5
170,2010,474.3
170,2011,443.0
170,2012,519.4
170,2013,444.1
170,2014,498.4
170,2015,467.0
170,2016,501.8
174,2012,1027.9
174,2013,1117.7
174,2014,918.6
174,2015,1010.2
174,2016,807.2
146,2013,408.0
146,2014,354.3
146,2015,313.5
185,1996,134.4
185,1997,130.5
185,1998,127.3
185,1999,234.2
185,2000,184.2
185,2001,211.2
185,2002,248.6
185,2003,218.0
185,2004,282.8
185,2005,297.6
185,2006,507.7
185,2007,484.6
202,1991,391.8
202,1992,327.1
202,1993,224.3
202,1994,157.4
202,1995,276.5
202,1996,234.2
202,1997,220.9
202,1998,199.5
202,1999,223.6
202,2000,188.2
202,2001,219.6
202,2002,216.9
202,2003,350.0
202,2004,520.3
202,2005,487.8
202,2006,476.6
202,2007,504.0
202,2008,440.9
202,2009,411.9
202,2010,489.7
202,2011,574.6
202,2012,517.8
202,2013,686.2
202,2014,653.6
202,2015,639.1
202,2016,524.9
203,1997,155.4
203,1998,224.6
203,1999,267.3
203,2000,243.9
203,2001,250.5
203,2002,279.5
203,2003,327.3
203,2004,358.8
203,2005,402.9
203,2006,433.0
203,2007,617.4
203,2008,596.8
203,2009,470.9
203,2010,456.7
203,2011,439.4
203,2012,418.1
203,2013,540.8
203,2014,512.8
203,2015,359.8
203,2016,330.8
211,1991,326.4
211,1992,297.3
211,1993,316.0
211,1994,469.4
211,1995,408.5
211,1996,479.0
211,1997,530.6
211,1998,302.8
211,1999,443.4
211,2000,304.4
211,2001,418.3
211,2002,478.0
211,2003,369.1
211,2004,858.9
211,2005,882.6
211,2006,981.0
211,2007,838.1
211,2008,1329.5
211,2009,1020.1
211,2010,1367.3
211,2011,1253.3
211,2012,1476.0
211,2013,1489.9
211,2014,1312.0
211,2015,1380.9
208,2000,197.5
208,2001,201.5
208,2002,260.1
208,2003,445.2
208,2004,493.9
208,2005,545.2
208,2006,544.8
208,2007,726.2
208,2008,874.5
208,2009,724.2
208,2010,685.1
208,2011,650.7
208,2012,886.5
154,1992,436.1
154,1993,300.9
154,1994,210.7
154,1995,311.2
154,1996,300.8
154,1997,192.8
154,1998,170.6
154,1999,161.2
154,2000,122.3
154,2001,124.2
154,2002,151.7
154,2003,236.8
154,2004,202.4
222,1991,391.5
222,1992,270.2
222,1993,199.3
222,1994,291.6
222,1995,298.2
222,1996,239.4
222,1997,248.7
222,1998,261.7
222,1999,216.7
222,2000,175.8
222,2001,182.8
222,2002,385.4
222,2003,327.5
222,2004,311.5
222,2005,262.1
222,2006,252.4
222,2007,408.2
222,2008,514.6
222,2009,524.3
222,2010,447.8
222,2011,460.3
222,2012,428.3
222,2013,353.3
222,2014,365.8
222,2015,334.4
222,2016,281.7
223,1991,398.1
223,1992,398.5
223,1993,418.8
223,1994,310.8
223,1995,444.4
223,1996,460.9
223,1997,411.8
223,1998,396.1
223,1999,383.4
223,2000,372.1
223,2001,289.0
223,2002,371.6
223,2003,493.1
223,2004,610.3
223,2005,684.7
223,2006,735.1
223,2007,898.0
223,2008,970.8
223,2009,776.8
223,2010,769.9
223,2011,812.6
223,2012,611.5
223,2013,549.7
223,2014,723.7
223,2015,562.8
223,2016,487.3
230,1996,116.4
230,1997,80.6
230,1998,90.2
230,1999,98.1
230,2000,56.2
230,2001,81.2
230,2002,70.6
230,2003,57.0
230,2004,105.5
230,2005,160.0
230,2006,250.3
230,2007,253.1
230,2008,270.7
230,2009,183.3
230,2010,245.3
230,2011,320.2
230,2012,272.8
230,2013,310.9
230,2014,192.9
230,2015,218.5
234,1991,205.6
234,1992,434.2
234,1993,267.4
234,1994,460.7
234,1995,363.3
234,1996,340.4
234,1997,319.7
234,1998,293.3
234,1999,220.0
234,2000,250.0
234,2001,350.0
234,2002,225.2
234,2003,269.9
234,2004,340.1
234,2005,359.2
234,2006,516.4
234,2007,557.4
234,2008,934.5
234,2009,931.9
234,2010,791.2
234,2011,634.8
234,2012,486.4
234,2013,724.2
234,2014,1127.5
234,2015,1026.8
249,1991,404.1
249,1992,505.8
249,1993,478.6
249,1994,441.6
249,1995,357.5
249,1996,350.6
249,1997,355.6
249,1998,377.1
249,1999,363.0
249,2000,310.7
249,2001,260.6
249,2002,357.6
249,2003,376.6
249,2004,407.8
249,2005,462.4
249,2006,478.1
249,2007,568.2
249,2008,1084.6
249,2009,1170.8
249,2010,1092.9
249,2011,1163.8
249,2012,1320.6
