geo,year,haricots_disponibilite_interieure_fea
10,1989,8
10,1982,11
10,1998,19
10,2000,6
11,1961,2
10,2013,-18
10,2012,4
10,2011,4
10,2010,5
10,2009,3
10,1999,8
10,2008,3
10,2006,3
10,2005,2
10,2004,5
10,2003,5
10,2002,5
10,2001,7
10,2007,3
11,1962,3
10,1981,11
10,1979,5
1,2013,5
1,2012,5
1,2011,6
1,2010,4
1,2009,6
1,2008,6
10,1961,4
1,2007,5
1,2005,4
1,2004,5
1,2003,5
1,2002,3
1,2001,3
1,2000,4
1,2006,4
10,1980,6
10,1962,5
10,1964,4
10,1978,9
10,1977,11
10,1976,10
10,1975,16
10,1974,10
10,1973,5
10,1963,4
10,1972,8
10,1970,1
10,1969,3
10,1968,1
10,1967,2
10,1966,8
10,1965,3
10,1971,15
1,1999,4
11,1963,3
11,1965,1
52,1993,4
52,1992,5
11,2013,2
11,2012,2
11,2011,2
11,2010,2
52,1994,6
11,2009,2
11,2007,2
11,2006,2
11,2005,2
11,2004,3
11,2003,3
11,2002,3
11,2008,1
11,2001,3
52,1995,4
52,1997,3
52,2011,12
52,2010,11
52,2009,11
52,2008,12
52,2007,11
52,2006,10
52,1996,3
52,2005,10
52,2003,7
52,2002,7
52,2001,6
52,2000,6
52,1999,5
52,1998,6
52,2004,9
11,1964,1
11,2000,4
11,1998,2
11,1979,4
11,1978,3
11,1977,4
11,1976,3
11,1975,3
11,1974,4
11,1980,3
11,1973,5
11,1971,3
11,1970,4
11,1969,3
11,1968,3
11,1967,1
11,1966,1
11,1972,5
11,1999,3
11,1981,4
11,1983,4
11,1997,2
11,1996,5
11,1995,4
11,1994,5
11,1993,4
11,1992,4
11,1982,4
11,1991,5
11,1989,4
11,1988,4
11,1987,3
11,1986,3
11,1985,2
11,1984,3
11,1990,4
21,2012,3269
1,1998,4
1,1996,6
194,1980,2
194,1979,2
194,1978,2
194,1977,1
194,1976,2
194,1975,1
194,1981,2
194,1974,1
194,1972,1
194,1971,1
194,1970,0
194,1969,1
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,2
194,1984,3
194,1998,3
194,1997,1
194,1996,3
194,1995,1
194,1994,2
194,1993,2
194,1983,3
194,1992,3
194,1990,3
194,1989,2
194,1988,2
194,1987,2
194,1986,2
194,1985,2
194,1991,2
194,1999,6
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,6
194,2000,4
194,2002,4
9,1999,32
9,1998,42
9,1997,32
9,1996,28
9,1995,29
9,1994,26
9,2000,29
9,1993,21
9,1991,22
9,1990,22
9,1989,22
9,1988,20
9,1987,20
9,1986,28
9,1992,19
9,1985,27
9,2001,29
9,2003,18
1,1995,3
1,1994,5
1,1993,4
1,1992,2
9,2013,21
9,2012,16
9,2002,24
9,2011,27
9,2009,36
9,2008,48
9,2007,48
9,2006,68
9,2005,20
9,2004,19
9,2010,27
194,2001,3
9,1984,24
9,1982,28
9,1963,24
9,1962,17
9,1961,31
194,2013,8
194,2012,8
194,2011,6
9,1964,26
194,2010,8
194,2008,13
194,2007,8
194,2006,6
194,2005,7
194,2004,6
194,2003,3
194,2009,1
9,1983,26
9,1965,23
9,1967,13
9,1981,30
9,1980,27
9,1979,32
9,1978,30
9,1977,24
9,1976,27
9,1966,10
9,1975,22
9,1973,24
9,1972,19
9,1971,20
9,1970,15
9,1969,16
9,1968,15
9,1974,24
21,2013,3457
