geo,year,meat_poultry_fresh_import_value_tcl
210,1975,519
210,1966,165
212,1982,18
212,1983,8
212,1984,6
176,1970,1000
176,1971,1000
176,1972,1200
176,1973,1200
176,1974,1500
176,1975,1500
176,1976,1700
176,1977,1700
176,1978,1800
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,2000
176,1983,2300
176,1984,2500
176,1985,2500
176,1986,2600
176,1987,2800
176,1988,3000
176,1969,1000
176,1968,1000
176,1967,800
176,1966,800
216,2003,628
216,2004,5265
216,2005,480
216,2006,347
216,2007,982
216,2008,1763
216,2009,873
216,2010,1516
216,2011,3257
176,1989,3000
216,2012,3757
216,2014,16383
216,2015,7379
216,2016,5642
216,2017,1320
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,700
216,2013,17556
176,1990,3100
176,1991,3200
176,1992,3200
176,2017,15200
217,1961,6
217,1962,8
217,1963,6
217,1964,7
217,1965,12
217,1966,5
217,1967,6
217,1968,6
176,2016,10343
217,1969,7
217,1971,48
217,1972,143
217,1973,141
217,1974,104
217,1975,191
217,1976,200
217,1977,591
217,1978,877
217,1979,2175
217,1970,26
216,2002,1019
176,2015,9134
176,2013,13560
176,1993,3500
176,1994,3800
176,1995,4000
176,1996,4000
176,1997,4300
176,1998,4500
176,1999,4500
176,2000,4800
176,2001,5000
176,2014,9470
176,2002,5000
176,2004,5000
176,2005,5000
176,2006,5000
176,2007,5000
176,2008,5000
176,2009,5000
176,2010,5000
176,2011,12123
176,2012,10735
176,2003,5000
216,2001,531
216,2000,468
216,1999,1553
212,2009,76
212,2010,1821
212,2011,6729
212,2012,8784
212,2013,28141
212,2014,34114
212,2015,24790
212,2016,14560
212,2017,22347
212,2008,3513
208,1997,30
208,1999,110
208,2000,125
208,2001,105
208,2002,297
208,2003,1275
208,2004,2350
208,2005,3850
208,2006,2856
208,2007,17931
208,1998,180
208,2008,28970
212,2007,2490
212,2005,403
212,1985,7
212,1986,3
212,1987,31
212,1988,18
212,1989,0
212,1990,0
212,1991,0
212,1992,23
212,1993,20
212,2006,192
212,1994,1
212,1996,1
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,308
212,2004,132
212,1995,1
207,1965,94
208,2009,22488
208,2011,24979
216,1979,62
216,1980,53
216,1981,72
216,1982,54
216,1983,78
216,1984,112
216,1985,87
216,1986,54
216,1987,69
216,1978,32
216,1988,103
216,1990,238
216,1991,200
216,1992,281
216,1993,346
216,1994,490
216,1995,551
216,1996,715
216,1997,295
216,1998,540
216,1989,188
208,2010,23022
216,1977,33
216,1975,11
208,2012,17845
208,2013,18000
208,2014,34672
208,2015,32531
208,2016,25331
208,2017,33660
216,1961,0
216,1962,0
216,1963,0
216,1976,13
216,1964,0
216,1966,4
216,1967,7
216,1968,6
216,1969,10
216,1970,3
216,1971,5
216,1972,5
216,1973,4
216,1974,5
216,1965,0
207,1964,99
207,1963,54
207,1962,56
25,1963,5
25,1964,6
25,1965,7
25,1966,6
25,1967,7
25,1968,17
25,1969,21
25,1970,38
25,1971,56
25,1972,78
25,1973,98
25,1974,142
25,1975,112
25,1976,91
25,1977,108
25,1978,177
25,1979,263
25,1980,277
25,1981,403
25,1962,5
25,1961,4
198,2017,48806
198,2016,47215
198,1996,7053
198,1997,7859
198,1998,10328
198,1999,2365
198,2000,6083
198,2001,3007
198,2002,6767
198,2003,6317
198,2004,9112
25,1982,338
198,2005,15408
198,2007,27349
198,2008,33431
198,2009,32890
198,2010,36133
198,2011,44228
198,2012,44471
198,2013,48978
198,2014,52115
198,2015,49913
198,2006,18585
25,1983,265
25,1984,174
25,1985,198
25,2010,1743
25,2011,3595
25,2012,4339
25,2013,6049
25,2014,6567
25,2015,6025
25,2016,7835
25,2017,10538
201,2012,31
25,2009,1452
201,2013,1113
201,2015,3412
201,2016,3418
201,2017,2030
202,1961,0
202,1962,0
202,1963,0
202,1964,3
202,1965,1
202,1966,12
201,2014,1897
198,1995,1076
25,2008,1265
25,2006,580
25,1986,222
25,1987,173
25,1988,227
25,1989,40
25,1990,60
25,1991,30
25,1992,40
25,1993,45
25,1994,65
25,2007,637
25,1995,120
25,1997,231
25,1998,80
25,1999,110
25,2000,110
25,2001,70
25,2002,45
25,2003,125
25,2004,128
25,2005,274
25,1996,190
198,1994,722
198,1993,5488
198,1992,8475
200,1975,14040
200,1976,13935
200,1977,16214
200,1978,17822
200,1979,25404
200,1980,28108
200,1981,39970
200,1982,51776
200,1983,41223
200,1974,10097
200,1984,52676
200,1986,46610
200,1987,58089
200,1988,55467
200,1989,69256
200,1990,75511
200,1991,81927
200,1992,79634
200,1993,80507
200,1994,111299
200,1985,45320
200,1995,109409
200,1973,4113
200,1971,1966
197,2008,4967
197,2009,3391
197,2010,6642
197,2011,10868
197,2012,23152
197,2013,15255
197,2014,11049
197,2015,13205
197,2016,13000
200,1972,2123
197,2017,13162
200,1962,772
200,1963,1483
200,1964,1512
200,1965,1816
200,1966,2348
200,1967,1963
200,1968,2723
200,1969,3095
200,1970,3756
200,1961,500
202,1967,7
200,1996,130757
200,1998,91740
199,1998,6455
199,1999,4488
199,2000,8208
199,2001,14651
199,2002,17162
199,2003,25587
199,2004,39464
199,2005,60584
199,2006,58653
199,1997,6678
199,2007,73061
199,2009,106508
199,2010,127744
199,2011,163776
199,2012,150951
199,2013,148225
199,2014,147260
199,2015,106540
199,2016,101302
199,2017,110350
199,2008,101719
200,1997,113267
199,1996,2781
199,1994,2970
200,1999,110606
200,2000,97863
200,2001,95486
200,2002,95551
200,2003,108709
200,2004,112746
200,2005,133107
200,2006,122071
200,2007,177496
199,1995,3713
200,2008,233840
200,2010,214490
200,2011,270060
200,2012,274449
200,2013,280203
200,2014,268238
200,2015,250659
200,2016,255467
200,2017,235850
199,1993,4401
200,2009,177465
117,1962,0
202,1968,90
202,1970,8
38,1973,4
38,1974,3
38,1975,8
38,1976,8
38,1977,22
38,1978,112
38,1979,656
38,1980,107
38,1981,196
38,1982,449
38,1983,628
38,1984,458
38,1985,219
38,1986,312
38,1987,222
38,1988,198
38,1989,201
38,1990,279
38,1991,622
38,1972,6
38,1971,0
38,1970,2
38,1969,2
203,2006,206216
203,2007,298420
203,2008,320721
203,2009,293900
203,2010,325513
203,2011,362999
203,2012,337852
203,2013,360090
203,2014,326244
38,1992,624
203,2015,311709
203,2017,388850
38,1961,60
38,1962,59
38,1963,22
38,1964,16
38,1965,3
38,1966,0
38,1967,6
38,1968,0
203,2016,355156
38,1993,315
38,1994,256
38,1995,665
276,2014,5761
276,2015,5736
276,2016,2799
276,2017,2864
206,1997,145
206,1998,30
206,1999,22
206,2000,1
206,2001,8
276,2013,8132
206,2002,71
206,2004,70
206,2005,475
206,2006,594
206,2007,491
206,2008,1757
206,2009,1322
206,2010,2902
206,2011,7157
207,1961,59
206,2003,2
203,2005,251763
276,2012,472
38,2016,683
38,1996,527
38,1997,1343
38,1998,1004
38,1999,1218
38,2000,1178
38,2001,1105
38,2002,1016
38,2003,1549
38,2004,1297
38,2017,771
38,2005,1508
38,2007,4748
38,2008,2113
38,2009,742
38,2010,1325
38,2011,2715
38,2012,1159
38,2013,866
38,2014,760
38,2015,951
38,2006,1767
203,2004,188388
203,2003,162135
203,2002,128774
202,1995,58704
202,1996,36467
202,1997,61790
202,1998,48920
202,1999,41227
202,2000,42452
202,2001,33835
202,2002,30494
202,2003,64329
202,1994,48750
202,2004,98967
202,2006,171423
202,2007,211436
202,2008,182700
202,2009,175043
202,2010,228571
202,2011,359844
202,2012,410657
202,2013,381546
202,2014,353126
202,2005,134221
202,2015,269156
202,1993,17296
202,1991,18158
202,1971,9
202,1972,20
202,1973,49
202,1974,111
202,1975,107
202,1976,67
202,1977,77
202,1978,107
202,1979,67
202,1992,39380
202,1980,4694
202,1982,1353
202,1983,2112
202,1984,4041
202,1985,3141
202,1986,5305
202,1987,15526
202,1988,18682
202,1989,15566
202,1990,17195
202,1981,2637
202,1969,35
202,2016,348877
277,2014,1246
203,1982,17316
203,1983,15529
203,1984,23716
203,1985,27533
203,1986,38821
203,1987,63120
203,1988,77767
203,1989,95319
203,1990,122774
203,1981,17168
203,1991,119608
203,1993,130058
203,1994,149089
203,1995,140175
203,1996,177813
203,1997,144343
203,1998,149577
203,1999,119720
203,2000,120314
203,2001,151793
203,1992,144466
202,2017,448841
203,1980,18235
203,1978,12718
277,2015,1272
277,2016,1288
277,2017,1340
203,1961,73
203,1962,193
203,1963,463
203,1964,559
203,1965,2431
203,1966,3312
203,1979,22518
203,1967,1872
203,1969,1726
203,1970,202
203,1971,2713
203,1972,5688
203,1973,1610
203,1974,7303
203,1975,8844
203,1976,6274
203,1977,8636
203,1968,2857
217,1980,3034
117,1961,0
179,2016,234756
153,1989,4686
153,1990,8000
153,1991,9087
153,1992,10340
153,1993,8074
153,1994,11438
153,1995,12541
153,1996,12357
153,1997,8243
153,1998,8593
153,1999,7615
153,2000,7235
153,2001,9644
153,2002,9545
153,2003,9152
153,2004,11436
153,2005,12509
153,2006,13667
153,2007,15528
153,1988,4406
153,1987,7106
153,1986,5711
153,1985,4545
153,1965,326
153,1966,385
153,1967,400
153,1968,641
153,1969,793
153,1970,1245
153,1971,1271
153,1972,1570
153,1973,2400
153,2008,17463
153,1974,2700
153,1976,3107
153,1977,3420
153,1978,3178
153,1979,3706
153,1980,4707
153,1981,4364
153,1982,4098
153,1983,4313
153,1984,4205
153,1975,3278
153,2009,16882
153,2010,18111
153,2011,20222
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1978,0
156,1988,0
156,1990,0
156,1991,44
156,1992,0
156,1993,0
156,1994,0
156,1995,6
156,1996,0
156,1997,0
156,1998,0
156,1989,0
153,1964,240
156,1977,0
156,1975,0
153,2012,21261
153,2013,24980
153,2014,22850
153,2015,21457
153,2016,17846
153,2017,17805
156,1961,0
156,1962,0
156,1963,0
156,1976,0
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1965,0
156,1999,4
153,1963,159
153,1961,0
150,2002,220415
150,2003,409157
150,2004,391716
150,2005,471716
150,2006,442412
150,2007,585183
150,2008,727076
150,2009,679976
150,2010,673014
150,2011,766137
150,2012,732412
150,2013,675065
150,2014,635899
150,2015,591334
150,2016,624492
150,2017,871325
151,1961,768
151,1962,876
151,1963,918
150,2001,229861
150,2000,176092
150,1999,276519
150,1998,236277
150,1978,18474
150,1979,27953
150,1980,23925
150,1981,27633
150,1982,23610
150,1983,20111
150,1984,21917
150,1985,27944
150,1986,50646
151,1964,1014
150,1987,56313
150,1989,91323
150,1990,127422
150,1991,132484
150,1992,193444
150,1993,178899
150,1994,260057
150,1995,229185
150,1996,291014
150,1997,269738
150,1988,81493
151,1965,1076
151,1966,1146
151,1967,1245
151,1992,7055
151,1993,7685
151,1994,8822
151,1995,10495
151,1996,12700
151,1997,13300
151,1998,10813
151,1999,12350
151,2000,11100
151,1991,7549
151,2001,11000
151,2003,9873
151,2004,13466
151,2005,16268
151,2006,12217
151,2007,17352
151,2008,23334
151,2009,24000
151,2010,27397
151,2017,74
151,2002,10725
153,1962,0
151,1990,6588
151,1988,5743
151,1968,1388
151,1969,1558
151,1970,1775
151,1971,2082
151,1972,2537
151,1973,3218
151,1974,3531
151,1975,4103
151,1976,4851
151,1989,6494
151,1977,4757
151,1979,6380
151,1980,6190
151,1981,8174
151,1982,7567
151,1983,7795
151,1984,8457
151,1985,4635
151,1986,5064
151,1987,5707
151,1978,7200
156,2000,0
156,2001,0
156,2002,0
158,2009,16
158,2010,115
158,2011,177
158,2012,494
158,2013,2068
158,2014,2100
158,2015,6266
158,2016,5440
158,2017,3251
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
158,2008,16
158,2007,4
158,2006,1
158,2005,41
158,1985,0
158,1986,20
158,1987,100
158,1988,220
158,1989,169
158,1990,72
158,1991,80
158,1992,90
158,1993,50
159,1971,0
158,1994,15
158,1996,41
158,1997,21
158,1998,27
158,1999,49
158,2000,45
158,2001,73
158,2002,57
158,2003,85
158,2004,117
158,1995,43
159,1972,0
159,1973,0
159,1974,0
159,1999,0
159,2000,0
159,2001,0
159,2002,2399
159,2003,1024
159,2004,303
159,2005,153
159,2006,484
159,2007,5442
159,1998,0
159,2008,1839
159,2010,86241
159,2011,1970
159,2012,485
159,2013,852
159,2014,1425
159,2015,698
159,2016,582
159,2017,574
160,1961,0
159,2009,65569
158,1984,47
159,1997,0
159,1995,0
159,1975,0
159,1976,0
159,1977,24000
159,1978,38000
159,1979,26000
159,1980,27000
159,1981,20000
159,1982,23000
159,1983,17000
159,1996,0
159,1984,11376
159,1986,0
159,1987,0
159,1988,130
159,1989,122
159,1990,133
159,1991,1
159,1992,1
159,1993,0
159,1994,100
159,1985,0
158,1983,69
158,1982,400
158,1981,60
157,1970,54
157,1971,131
157,1972,125
157,1973,287
157,1974,470
157,1975,438
157,1976,398
157,1977,308
157,1978,362
157,1969,123
157,1979,258
157,1981,5614
157,1982,438
157,1983,826
157,1984,8
157,1985,5
157,1986,4
157,1987,5
157,1988,7
157,1989,2
157,1980,4237
157,1990,40
157,1968,93
157,1966,69
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
157,1967,46
156,2012,50
156,2014,47
156,2015,2
