geo,year,milk_excluding_butter_processing_cle
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
198,2003,0.0
198,2004,0.0
198,2006,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2005,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,1.0
156,1981,26.0
156,1980,0.0
156,1979,-5.0
156,1978,0.0
156,1977,4.0
156,1976,0.0
156,1975,3.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1986,0.0
156,1970,0.0
156,1987,0.0
156,1989,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,4.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1988,0.0
156,2005,0.0
156,1969,0.0
156,1967,0.0
5305,1964,1.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,-1.0
5305,1970,-1.0
5305,1971,0.0
5305,1972,-1.0
5305,1973,0.0
5305,1974,0.0
5305,1975,1.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1963,-1.0
156,1968,0.0
5305,1962,1.0
5305,2013,-451.0
156,1966,-2.0
156,1965,0.0
156,1964,0.0
156,1963,4.0
156,1962,0.0
156,1961,0.0
5305,2004,-1.0
5305,2005,1.0
5305,2006,0.0
5305,2007,0.0
5305,2008,33.0
5305,2009,-43.0
5305,2010,28.0
5305,2011,18.0
5305,2012,-119.0
5305,1961,0.0
5305,1979,0.0
156,2006,0.0
156,2008,0.0
5304,2009,0.0
5304,2010,-1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,-1.0
5304,2008,1.0
5304,2007,1.0
5304,2005,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
5304,2004,0.0
5304,2006,0.0
156,2007,0.0
5305,1994,-1.0
5305,1995,1.0
5305,1996,2.0
5305,1997,0.0
5305,1998,-1.0
5305,1999,-1.0
5305,2000,-1.0
5305,2001,1.0
5305,2002,0.0
5305,2003,2.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
5305,1993,-2.0
5305,1992,1.0
5305,1990,0.0
5305,1980,0.0
5305,1981,1.0
5305,1982,1.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,1.0
5305,1988,1.0
5305,1989,0.0
5305,1991,-1.0
162,1975,0.0
5400,1972,-5519.0
5400,1973,47690.0
5400,1974,81106.0
5400,1975,102155.0
5400,1976,101664.0
5400,1977,99918.0
5400,1978,123143.0
5400,1979,110056.0
5400,1980,133944.0
5400,1981,109433.0
5400,1982,184189.0
5400,1983,145149.0
5400,1984,235865.0
5400,1985,244518.0
5400,1986,71807.0
5400,1971,-5702.0
5400,1987,-3186.0
5400,1970,-3729.0
5400,1968,-4520.0
5400,1961,-11026.0
5400,1962,-13723.0
5400,1963,-5654.0
5400,1964,-5078.0
5400,1965,-4806.0
5400,1966,-4654.0
5400,1967,-8349.0
5400,1969,-8632.0
5400,1988,2073.0
5400,1990,-1023.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,2008,0.0
5400,1989,2270.0
141,2009,0.0
141,2011,0.0
5400,1991,138691.0
5400,1992,152528.0
5400,1993,194043.0
5400,1994,236376.0
5400,1995,266077.0
5400,1996,326341.0
5400,1997,413359.0
5400,1998,584243.0
5400,1999,473453.0
5400,2000,90354.0
5400,2001,62772.0
5400,2002,42420.0
5400,2003,55189.0
141,2013,0.0
141,2012,0.0
141,2010,0.0
150,1962,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1961,0.0
150,1999,0.0
150,1997,0.0
150,1977,2.0
150,1976,-1.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1978,-1.0
150,1998,0.0
150,1979,-2.0
150,1981,8.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,-36.0
150,1985,5.0
150,1984,-8.0
150,1983,-3.0
150,1982,1.0
150,1980,3.0
203,2000,0.0
162,1976,0.0
162,1978,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,-1.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,1.0
5304,1971,-1.0
5304,1972,0.0
5304,1973,1.0
5304,1974,1.0
5304,1975,-1.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1963,0.0
5304,1979,1.0
5304,1962,1.0
5304,1961,0.0
165,2013,-1.0
165,2011,1.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1992,0.0
165,2012,0.0
165,1993,0.0
165,1995,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,-1.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1994,0.0
165,1976,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,-1.0
173,1985,0.0
173,2000,0.0
173,1984,45.0
173,2001,0.0
173,2003,0.0
173,2013,-1.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,7086.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2002,0.0
173,1983,-41.0
173,1981,-4.0
173,1961,0.0
173,1962,0.0
173,1982,6.0
173,1963,0.0
173,1965,0.0
173,1980,1.0
173,1979,5.0
173,1978,4.0
173,1977,-3.0
173,1976,-1.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,-1.0
173,1967,0.0
173,1966,0.0
173,1964,0.0
162,1977,0.0
165,1975,0.0
165,1973,0.0
5304,1986,-1.0
5304,1987,0.0
5304,1988,1.0
5304,1989,0.0
5304,1990,-1.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,1.0
5304,1995,0.0
5304,1996,1.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,-1.0
5304,1985,0.0
5304,2001,0.0
5304,1984,0.0
5304,1982,0.0
221,2002,0.0
221,2001,0.0
221,2000,-1.0
221,1999,-1.0
221,1998,-1.0
221,1997,0.0
221,1996,1.0
221,1995,1.0
221,1994,-1.0
221,1993,-1.0
221,1992,0.0
221,1991,-1.0
221,1990,0.0
5304,1980,0.0
5304,1981,0.0
5304,1983,0.0
221,2003,0.0
5304,2002,1.0
162,2013,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1994,-16.0
5304,2003,0.0
162,1995,-12.0
162,1997,0.0
162,2012,0.0
162,2011,-1.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,-1.0
162,2006,-1.0
162,2005,-1.0
162,2004,2.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1996,0.0
165,1974,0.0
221,2004,0.0
221,2006,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2005,0.0
221,2013,1.0
221,2012,-1.0
221,2011,0.0
221,2010,-1.0
221,2009,-1.0
221,2008,0.0
221,2007,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
5000,1973,70854.0
5000,1972,16340.0
5000,1971,14756.0
5000,1970,14318.0
5000,1969,8546.0
5000,1968,12194.0
5000,1967,7632.0
5000,1966,11792.0
5000,1965,11703.0
5000,1964,10945.0
5000,1963,10174.0
5000,1962,1450.0
5000,1961,3359.0
181,2013,0.0
181,2012,0.0
5000,1974,105474.0
181,2011,0.0
5000,1975,127676.0
5000,1977,128510.0
5000,1992,200037.0
5000,1991,189690.0
5000,1990,49460.0
5000,1989,53243.0
5000,1988,50826.0
5000,1987,43933.0
5000,1986,116698.0
5000,1985,287149.0
5000,1984,276768.0
5000,1983,182346.0
5000,1982,220250.0
5000,1981,142055.0
5000,1980,165407.0
5000,1979,139613.0
5000,1978,151899.0
5000,1976,129323.0
5000,1993,231860.0
181,2010,0.0
181,2008,0.0
181,1988,15805.0
181,1987,15349.0
181,1986,14893.0
181,1985,13526.0
181,1984,13070.0
181,1983,12918.0
181,1982,12766.0
181,1981,12158.0
181,1980,12158.0
181,1979,12006.0
181,1978,11704.0
181,1977,12159.0
181,1976,11703.0
181,1975,10942.0
181,1974,10562.0
181,1989,15805.0
181,2009,0.0
181,1990,16808.0
181,1992,11763.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1991,16307.0
181,1973,10486.0
5000,1994,275201.0
5000,1996,327041.0
5000,1995,266227.0
5000,1997,413649.0
5000,1998,584490.0
5000,2000,90731.0
5100,1962,6991.0
5100,1961,6839.0
5000,2013,263476.0
5000,2012,364385.0
5000,2011,223770.0
5000,2010,144830.0
5000,2009,164252.0
5000,2008,162368.0
5000,2007,156631.0
5000,2006,175766.0
5000,2005,172314.0
5000,2004,84358.0
5000,2003,65795.0
5000,2002,52857.0
5000,2001,63143.0
5000,1999,473758.0
5100,1963,6991.0
181,1972,9878.0
181,1970,7751.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,100.0
5103,1988,100.0
5103,1989,100.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,200.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1983,0.0
5103,1999,0.0
5103,1982,0.0
5103,1980,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1981,0.0
5103,1964,0.0
5103,2000,0.0
5103,2002,10000.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
5103,2013,47000.0
5104,1961,0.0
235,2005,0.0
5103,2001,0.0
235,2006,0.0
235,2008,0.0
5103,2003,10000.0
5103,2004,20000.0
5103,2005,30000.0
5103,2006,40000.0
5103,2007,50000.0
5103,2008,50000.0
5103,2009,40000.0
5103,2010,45000.0
5103,2011,50000.0
5103,2012,51000.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2007,0.0
181,1971,9270.0
5103,1963,0.0
5103,1961,0.0
5103,1962,0.0
5102,2013,-1.0
5102,2012,0.0
5102,2010,-1.0
181,1969,7903.0
181,1968,7447.0
181,1967,6839.0
181,1966,6839.0
181,1965,6839.0
181,1964,6839.0
181,1963,6991.0
181,1962,6991.0
181,1961,6839.0
5102,2004,0.0
5102,2005,-1.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2011,-1.0
5104,1962,0.0
5100,1964,6839.0
5100,1966,6840.0
5101,2012,-1.0
5101,2011,0.0
5101,2010,1.0
5101,2009,-1.0
5101,2008,0.0
5101,2007,-1.0
5101,2006,1.0
5101,2005,0.0
5101,2004,1.0
5101,2003,1.0
5101,2002,0.0
5101,2001,-1.0
5101,2000,1.0
5101,1999,0.0
5101,1998,1.0
5101,2013,0.0
5101,1997,-1.0
5102,1961,0.0
5102,1963,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,1.0
5102,1973,0.0
5102,1972,1.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,1.0
5102,1965,0.0
5102,1964,0.0
5102,1962,0.0
5102,1979,0.0
5101,1996,0.0
5101,1994,-1.0
5101,1974,10562.0
5101,1973,10486.0
5101,1972,9878.0
5101,1971,9270.0
5101,1970,7751.0
5101,1969,7903.0
5101,1968,7447.0
5101,1967,6839.0
5101,1966,6839.0
5101,1965,6839.0
5101,1964,6839.0
5101,1963,6991.0
5101,1962,6991.0
5101,1961,6839.0
5101,1975,10942.0
5101,1995,0.0
5101,1976,11703.0
5101,1978,11704.0
5101,1993,-1.0
5101,1992,11762.0
5101,1991,16306.0
5101,1990,16808.0
5101,1989,15805.0
5101,1988,15805.0
5101,1987,15349.0
5101,1986,14893.0
5101,1985,13526.0
5101,1984,13070.0
5101,1983,12918.0
5101,1982,12766.0
5101,1981,12158.0
5101,1980,12158.0
5101,1979,12006.0
5101,1977,12159.0
5102,1980,0.0
5102,1982,1.0
5102,1981,-1.0
5102,1983,0.0
5102,1984,0.0
5102,1986,-1.0
5102,2001,1.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,-1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1985,0.0
5102,2003,0.0
5102,2002,1.0
5100,1965,6839.0
5100,2013,46999.0
5100,2012,50999.0
5100,2011,49998.0
5100,2010,45000.0
5100,2009,39998.0
5100,2008,50000.0
5100,2007,49999.0
5100,2006,40002.0
5100,2005,30000.0
5100,1967,6839.0
5100,2004,20002.0
5100,1968,7447.0
5100,1970,7751.0
5100,1985,13526.0
5100,1984,13070.0
5100,1983,12918.0
5100,1982,12767.0
5100,1981,12157.0
5100,1980,12158.0
5100,1979,12006.0
5100,1978,11704.0
5100,1977,12159.0
5100,1976,11703.0
5100,1975,10942.0
5100,1974,10563.0
5100,1973,10486.0
5100,1972,9879.0
5100,1971,9270.0
5100,1969,7903.0
5100,1986,14892.0
5100,2003,10002.0
5100,2001,1.0
5100,2002,10002.0
5100,2000,0.0
5100,1999,0.0
5100,1998,1.0
5100,1997,-1.0
5100,1996,0.0
5100,1995,0.0
5100,1994,-1.0
5100,1993,199.0
5100,1992,11762.0
5100,1991,16305.0
5100,1990,16807.0
5100,1989,15905.0
5100,1988,15905.0
5100,1987,15449.0
141,1992,0.0
5104,1963,0.0
5104,1965,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,1.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1993,0.0
223,1977,0.0
223,1994,0.0
223,1996,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1995,0.0
223,2012,-150.0
223,1976,0.0
223,1974,0.0
5203,1981,5.0
5203,1982,-2.0
5203,1983,-5.0
5203,1984,1.0
5203,1985,-1.0
5203,1986,-12.0
5203,1987,-12.0
5203,1988,-1.0
5203,1989,1.0
5203,1990,-7.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,1.0
5203,1995,0.0
5203,1980,9.0
223,1975,0.0
5203,1979,12.0
5203,1977,77.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
5203,1975,23.0
5203,1976,25.0
5203,1978,-58.0
5203,1996,-1.0
223,2013,-453.0
5203,1973,29.0
5200,1995,0.0
5200,1996,-1.0
5200,1997,-1.0
5200,1998,-1.0
5200,1999,1.0
5200,2000,1.0
5200,2001,-1.0
5200,2002,-1.0
5200,2003,1.0
5200,2004,-1.0
5200,2005,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
5200,1994,1.0
213,2009,0.0
5200,1993,0.0
5200,1991,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
5200,1984,1.0
5200,1985,-1.0
5200,1986,-12.0
5200,1987,-12.0
5200,1988,-1.0
5200,1989,1.0
5200,1990,-7.0
5200,1992,0.0
5203,1974,61.0
213,2008,0.0
213,2006,0.0
5200,2011,-8.0
5200,2012,-6.0
5200,2013,-1.0
5203,1961,1.0
5203,1962,-30.0
5203,1963,-39.0
5203,1964,-19.0
5203,1965,-30.0
5203,1966,-10.0
5203,1967,22.0
5203,1968,-17.0
5203,1969,-10.0
5203,1970,3.0
5203,1971,48.0
5203,1972,1.0
5200,2010,-1.0
213,2007,0.0
