geo,year,vegetables_primary_producer_price_index_2014_2016_100_pea2
169,2011,88.54
150,1992,98.12
169,2012,100.1
169,2014,103.47
170,2016,110.84
170,2017,108.17
170,2018,97.76
171,1991,38.83
171,1992,43.1
171,1993,30.78
171,1994,35.06
171,1995,37.37
171,1997,40.19
171,1998,51.27
171,1999,55.67
170,2015,100.19
171,2000,45.11
171,2002,47.8
171,2003,53.92
171,2004,58.25
171,2005,62.59
171,2006,69.9
171,2007,68.38
171,2008,82.31
171,2009,83.49
171,2010,82.54
171,2011,97.34
171,2012,94.44
171,2001,43.54
170,2014,88.97
170,2013,81.75
170,2012,84.25
169,2015,90.26
169,2016,106.27
169,2017,119.48
169,2018,117.88
170,1991,16
170,1992,22.16
170,1993,38.79
170,1994,36.06
170,1995,48.82
170,1996,45.3
170,1997,53.03
170,1998,61.25
170,1999,63.31
170,2000,55.31
170,2001,49.39
170,2002,50.8
170,2003,51.14
170,2004,52.56
170,2005,59.89
170,2006,57.4
170,2007,64.84
170,2008,59.74
170,2009,75.89
170,2010,78.66
170,2011,73.86
169,2013,101.4
150,1991,122.26
149,2018,116.85
149,2017,108.43
131,1999,53.58
131,2000,48.46
131,2001,50.23
131,2002,68.22
131,2003,58.69
131,2004,60.72
131,2005,61.94
131,2006,63.83
131,2007,105.88
131,2008,80.15
131,2009,86.59
131,1998,62.16
131,2010,99.75
131,2012,92.46
131,2013,98.43
131,2014,102.68
131,2015,96.55
131,2016,100.78
131,2017,103.85
131,2018,103.3
132,2002,36.83
132,2003,36.33
132,2004,51.53
132,2005,43.66
131,2011,90.4
132,2006,42.86
131,1997,64.16
131,1995,56.32
130,1998,1.95
130,1999,3.24
130,2000,4.22
130,2001,7.27
130,2002,8.43
130,2003,10.57
130,2004,12.87
130,2005,14.27
130,2006,16.66
130,2007,19.43
130,2008,21.19
131,1996,65.59
130,2009,31.5
130,2011,40.23
130,2012,48.8
130,2013,61.04
130,2014,79.85
130,2015,89.99
130,2016,130.16
130,2017,126.42
131,1991,40.75
131,1992,43.89
131,1993,46.07
131,1994,53.91
130,2010,39.72
132,2007,49.92
132,2008,61.94
132,2009,53.52
133,2011,88.86
133,2012,99.6
133,2013,109.38
133,2014,116.27
133,2015,105.12
133,2016,78.61
133,2017,80.3
133,2018,83.34
134,1991,72.81
134,1992,80.57
134,1993,87.05
133,2010,89.7
134,1994,90.43
134,1996,61.09
134,1997,54.4
134,1998,58.49
134,1999,151.56
134,2000,68.48
134,2001,80.99
134,2002,81.59
134,2003,91.49
134,2004,74.63
134,2005,78.96
134,2006,71.12
134,1995,76.04
133,2009,83.05
133,2008,78.69
133,2007,76.14
132,2010,79.65
132,2011,91.88
132,2012,105.74
132,2013,91.63
132,2014,90.39
132,2015,113.37
132,2016,96.25
132,2017,89.46
132,2018,99.86
133,1991,30.58
133,1992,32.04
133,1993,41.26
133,1994,42.23
133,1995,57.28
133,1996,50.97
133,1997,53.39
133,1998,72.6
133,1999,67.64
133,2000,61.03
133,2001,72.88
133,2002,83
133,2003,76.05
133,2004,77.88
133,2005,89.55
133,2006,83.98
130,1997,1.78
130,1996,1.14
129,2018,112.22
129,2017,111.85
121,2009,78
121,2010,69.03
121,2011,74.81
121,2012,76.87
121,2013,79.09
121,2014,83.47
121,2015,85.4
121,2016,131.13
121,2017,119.22
121,2018,112.36
126,1993,49.46
121,2008,77.7
126,1994,84.32
126,1996,69.94
126,1997,73.95
126,1998,68.4
126,1999,66.68
126,2000,66.81
126,2001,71.79
126,2002,73.12
126,2003,80.52
126,2004,67.64
126,2005,71.14
126,2006,86.43
126,1995,64.57
121,2007,67.61
121,2006,60.06
121,2005,46.62
119,2008,143.93
119,2009,87.53
119,2010,102.04
119,2011,101.9
119,2012,97.08
119,2013,103.69
119,2014,96.8
119,2015,103.07
119,2016,100.13
119,2017,149.35
119,2018,153.89
121,1991,10.02
121,1992,10.68
121,1993,29.42
121,1994,48.15
121,1995,66.87
121,1996,70.22
121,1997,39.61
121,1998,30.26
121,1999,32.19
121,2000,34.52
121,2001,35.99
121,2002,33.36
121,2003,40.45
121,2004,45.78
126,2007,95.78
134,2007,81.07
126,2008,96.7
126,2010,101.91
129,1993,11.33
129,1994,11.62
129,1995,13.19
129,1996,15.22
129,1997,13.26
129,1998,11.45
129,1999,12.08
129,2000,16.32
129,2001,15.93
129,2002,16.27
129,2003,18.57
129,1992,10.75
129,2004,15.48
129,2006,63.39
129,2007,78.69
129,2008,90.8
129,2009,126.97
129,2010,93.16
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2005,17.58
129,1991,11.46
256,2018,117.75
256,2017,111.71
126,2011,96.98
126,2012,92.43
126,2013,99.64
126,2014,96.82
126,2015,100.96
126,2016,102.22
126,2017,96.81
126,2018,118.98
256,2000,61.8
256,2001,60.91
256,2002,94.29
256,2003,121.4
256,2004,145.96
256,2005,169.41
256,2006,178.17
256,2007,153.31
256,2008,161.91
256,2009,161.8
256,2010,170.67
256,2011,167.25
256,2012,103.5
256,2013,100.79
256,2014,95.2
256,2015,95.25
256,2016,109.55
126,2009,79.58
117,2004,59.82
134,2008,88.94
134,2010,79.33
144,2018,156.95
28,1992,0.91
28,1993,0.97
28,1994,2.7
28,1995,1.99
28,1996,4.34
28,1997,3.23
28,1998,6.28
28,1999,6.6
28,2000,9.35
28,2001,17.14
144,2017,141.19
28,2002,20.31
28,2004,41.94
28,2005,88.62
28,2006,73.2
28,2007,78.21
28,2008,81.45
28,2009,85.44
28,2010,66.45
28,2011,65.56
28,2012,71.12
28,2013,58.46
28,2014,88.04
28,2003,28.38
28,2015,95.36
144,2016,132.28
144,2014,74.28
143,2018,93.38
144,1991,1.75
144,1992,2.54
144,1993,3.84
144,1994,5.4
144,1995,5.6
144,1996,10.2
144,1997,10.67
144,1998,10.97
144,1999,10.68
144,2000,24.96
144,2015,93.44
144,2001,22.65
144,2003,32.07
144,2004,39.12
144,2005,41.46
144,2006,51.74
144,2007,59.07
144,2008,73.77
144,2009,69.19
144,2010,60
144,2011,71.64
144,2012,78.37
144,2013,77.03
144,2002,25.6
28,2016,116.6
28,2017,101.8
28,2018,116.39
149,1993,28.46
149,1994,29.77
149,1995,31.19
149,1996,30.71
149,1997,31.96
149,1998,30.1
149,1999,32.08
149,2000,33.13
149,2001,32.24
149,2002,40.08
149,2003,31.47
149,1992,28.03
149,2004,39.25
149,2006,45.22
149,2007,45.57
149,2008,48.01
149,2009,51.33
149,2010,65.94
149,2011,90.82
149,2012,93.96
149,2013,97.89
149,2014,99.06
149,2015,100.35
149,2016,100.59
149,2005,43.56
149,1991,33.39
147,2017,112.76
147,2016,91.47
147,1991,20.39
147,1992,23.3
147,1993,24.32
147,1994,24.59
147,1995,26.31
147,1996,30.16
147,1997,35.85
147,1998,37.16
147,1999,42.09
147,2000,47.72
147,2001,64.31
147,2002,65.18
147,2003,61.09
147,2004,74.29
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
143,2017,102.12
143,2016,112.26
143,2015,90.99
143,2014,96.76
137,2013,102.84
137,2014,94.78
137,2015,104.19
137,2016,101.03
137,2017,130.43
137,2018,156.81
138,1992,20.33
138,1993,21.08
138,1994,21.18
138,1995,26.94
138,1996,36.18
137,2012,83.65
138,1997,47.57
138,1999,51.56
138,2000,52.98
138,2001,53.13
138,2003,60.63
138,2004,75.13
138,2005,65.36
138,2006,69.08
138,2007,71.7
138,2008,72.1
138,2009,76.66
138,2010,82.29
138,1998,55.8
137,2011,84.36
137,2010,85.58
137,2009,85.14
134,2011,83.28
134,2012,90.84
134,2013,82.41
134,2014,79.45
134,2015,111.31
134,2016,109.24
134,2017,106.76
134,2018,96.91
137,1991,42.55
137,1993,41.01
137,1994,53.44
137,1995,47.71
137,1996,51.21
137,1997,46.93
137,1998,56.03
137,1999,52.5
137,2000,49.92
137,2001,55.4
137,2002,62.02
137,2003,66.09
137,2004,68.39
137,2005,83.37
137,2006,59.98
137,2007,66.22
137,2008,80.81
138,2011,82.76
134,2009,87.81
138,2012,79.23
138,2014,89.9
141,2018,72.14
143,1991,57.9
143,1992,69.56
143,1993,67.56
143,1994,60.25
143,1995,83.23
143,1996,72.29
143,1997,67.75
143,1998,70.41
143,1999,72.83
143,2000,68.43
141,2017,98.01
143,2001,61.74
143,2003,74.42
143,2004,66.73
143,2005,73.57
143,2006,71.33
143,2007,83.98
143,2008,87.66
143,2009,104.23
143,2010,106.11
143,2011,99.14
143,2012,100.67
143,2013,100.57
143,2002,65.17
141,2016,103.52
141,2015,99.25
141,2014,97.23
138,2015,102.07
138,2016,108.04
138,2017,120.24
138,2018,119.21
141,1993,3.08
141,1994,10.02
141,1995,16.97
141,1996,22.39
141,1997,10.81
141,1998,12.52
141,1999,12.26
141,2000,29.7
141,2001,31.98
141,2002,31.54
141,2003,30.49
141,2004,34.31
141,2005,37.6
141,2006,38.89
141,2007,41.7
141,2008,63.52
141,2009,60.11
141,2010,64.62
141,2011,72.69
141,2012,81.42
141,2013,86.35
138,2013,90.6
117,2005,51.09
117,2006,103.74
117,2007,85.13
222,1991,44.88
222,1992,43.83
222,1993,46.73
222,1994,48.78
222,1995,50.89
222,1996,49.33
222,1997,49.71
222,1998,53.32
222,1999,56.54
222,2000,49.88
222,2001,52.6
220,2018,100.34
222,2002,52.68
222,2004,53.46
222,2005,58.39
222,2006,56.82
222,2007,58.85
222,2008,63.97
222,2009,62.93
222,2010,64.09
222,2011,76.58
222,2012,87.28
222,2013,90.94
222,2014,93.3
222,2003,56.85
222,2015,102.36
220,2017,113.3
220,2015,101.05
220,1991,16.69
220,1992,17.47
220,1993,17.1
220,1994,17.79
220,1995,19.94
220,1996,21.24
220,1997,18.49
220,1998,25
220,1999,23.87
220,2000,23.94
220,2001,19.73
220,2016,105.45
220,2002,27.88
220,2004,30.47
220,2005,35.16
220,2006,40.41
220,2007,45.54
220,2008,51.51
220,2009,66.85
220,2010,86.94
220,2011,101.46
220,2012,97.9
220,2013,95.62
220,2014,93.08
220,2003,25.2
222,2016,104.34
222,2017,98.1
223,1997,4.41
213,2007,98.32
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
230,1994,1.37
230,1995,3.94
213,2006,94.4
230,1996,6.75
230,1998,7.48
230,1999,9.6
230,2000,11.32
230,2001,14.25
230,2002,15.46
230,2003,18.45
230,2004,21.37
230,2005,26.09
230,2006,27.93
230,2007,37.65
230,2008,38.86
230,1997,8.28
213,2005,88.72
213,2004,85.76
213,2003,80.11
223,1998,8.13
223,1999,10.14
223,2001,20.57
223,2002,27.41
223,2003,39.68
223,2005,41.42
223,2006,49.36
223,2007,55.8
223,2008,57.11
223,2009,60.75
223,2010,84.1
223,2011,76.81
223,2012,76.99
223,2013,78.26
223,2014,92.45
223,2015,93.94
223,2016,113.61
223,2017,97.09
223,2018,121.57
213,1997,63.88
213,1998,81.95
213,1999,99.94
213,2000,95.94
213,2001,75.61
213,2002,76.85
217,2018,100
217,2017,98.9
217,2016,96.84
217,2015,95.9
212,2012,38.76
212,2013,35.06
212,2014,39.6
212,2015,99.94
212,2016,160.46
212,2017,168.62
208,1996,11.65
208,1997,14.6
208,1998,19.96
208,1999,22.49
208,2000,22.35
212,2011,28.03
208,2001,32.25
208,2003,45.73
208,2004,41.05
208,2005,60.32
208,2006,65.83
208,2008,73.91
208,2009,97.98
208,2010,118.42
208,2011,92.95
208,2012,113.65
208,2013,105.21
208,2014,110.64
208,2002,27.82
212,2010,25.49
212,2009,21.98
212,2008,22.64
211,2009,98.44
211,2010,96.4
211,2011,88.69
211,2012,94.26
211,2014,98.54
211,2016,101.32
211,2017,94.63
211,2018,99.57
212,1991,5.37
212,1992,6.14
212,1993,7.02
212,1994,7.19
212,1995,8.64
212,1996,8.69
212,1997,13.61
212,1998,12.86
212,1999,12.13
212,2000,22.35
212,2001,19.73
212,2002,17.93
212,2003,17.1
212,2004,12.79
212,2005,15.45
212,2006,20.77
212,2007,19.77
208,2015,93.46
230,2009,38.78
208,2016,95.91
208,2018,100.45
217,1991,23.96
217,1992,30.16
217,1993,17.76
217,1994,25.61
217,1995,39.25
217,1996,46.27
217,1997,54.53
217,1998,42.14
217,1999,34.29
217,2000,35.53
217,2001,39.25
176,2008,47.42
217,2002,40.88
217,2004,49.3
217,2005,59.3
217,2006,55.1
217,2007,60.29
217,2008,82.23
217,2009,79.92
217,2010,74.7
217,2011,83.33
217,2012,107.02
217,2013,105.38
217,2014,107.26
217,2003,41.53
216,2018,86.32
216,2017,96.78
216,2016,103.96
216,1991,33.51
216,1992,30.96
216,1993,35.22
216,1994,35.07
216,1995,43.78
216,1996,48.62
216,1997,47.57
216,1998,63.98
216,1999,51.82
216,2000,58.04
216,2001,50.24
216,2002,49.44
216,2003,54.21
216,2004,47.27
216,2005,57
216,2006,64.52
216,2007,60.69
216,2008,67.64
216,2009,64.19
216,2010,83.03
216,2011,87.35
216,2012,82.8
216,2013,98.06
216,2014,96.19
216,2015,99.85
208,2017,102.55
211,2008,99.43
230,2010,55.08
230,2012,55.58
236,2012,29.39
236,2013,43.18
236,2015,339.53
236,2016,1731.22
237,1991,22.22
237,1992,17.89
237,1993,20.36
237,1994,22.35
237,1995,26.91
237,1996,31.3
237,1997,30.35
236,2011,25.73
237,1998,29.7
237,2000,29.41
237,2001,41.17
237,2002,29.17
237,2004,36.58
237,2005,39.93
237,2006,38.72
237,2007,47.02
237,2008,56.69
237,2009,69.18
237,2010,75.61
237,2011,92.41
237,1999,29.36
237,2012,91.62
236,2010,20.77
236,2008,9.47
234,2017,100.24
234,2018,94.84
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
236,2009,13.09
155,2008,76.02
236,1995,0.3
236,1996,0.47
236,1997,0.65
236,1999,0.99
236,2001,1.14
236,2002,1.42
236,2003,2
236,2004,2.9
236,2005,4.21
236,2006,5.41
236,2007,7.55
236,1992,0.06
237,2013,97.61
237,2014,90.96
237,2015,91.14
249,2017,113.09
251,2011,64.16
251,2012,72.13
251,2013,78.63
251,2014,89.41
251,2016,114.62
251,2017,139.41
251,2018,122.69
181,1991,0.37
181,1992,0.48
181,1993,0.49
249,2016,109.46
181,1994,0.67
181,1997,1.41
181,1998,1.45
181,1999,2.11
181,2001,7.05
181,2002,14.4
181,2003,128.46
181,2004,599.89
181,2005,2248.4
181,2006,12107.33
181,2007,36376.7
181,2015,62.98
181,1996,0.96
249,2015,101.4
249,2014,88.94
249,2013,76.54
237,2016,117.89
237,2017,118.07
237,2018,109.7
249,1991,9.29
249,1992,10.13
249,1993,10.44
249,1994,12.54
249,1995,14.74
249,1996,15.94
249,1997,17.62
249,1998,20.83
249,1999,23.47
249,2000,24.66
249,2001,26.83
249,2002,28.59
249,2003,30.1
249,2004,32.92
249,2005,35.89
249,2006,39.88
249,2007,47.9
249,2008,59.01
249,2009,67.87
249,2010,73.17
249,2011,86.77
249,2012,86.01
234,2016,109.33
234,2015,92.93
234,2014,97.74
234,2013,89.03
229,2014,91.92
229,2015,96.05
229,2016,112.03
229,2017,113.66
229,2018,138.37
215,1991,35.9
215,1992,33.56
215,1993,30.2
215,1994,29.07
215,1995,33.59
215,1996,40.31
229,2013,100.91
215,1997,45.04
215,1999,40.67
215,2000,43.7
215,2001,46.52
215,2002,46.85
215,2003,52.45
215,2004,54.55
215,2005,54.12
215,2006,51.56
215,2007,57.93
215,2008,73.73
215,2009,77.03
215,1998,52.86
229,2012,97.24
229,2011,88.73
229,2010,90.57
230,2013,58.6
230,2014,65.99
230,2015,112.52
230,2016,121.5
230,2017,130.45
230,2018,146.93
229,1991,45.75
229,1992,38.45
229,1993,43.96
229,1994,47.67
229,1995,53.87
229,1996,53.64
229,1997,72.68
229,1998,58.55
229,1999,48.56
229,2000,58.11
229,2001,64.62
229,2002,60.8
229,2003,66.1
229,2004,65.13
229,2005,67.95
229,2006,71.17
229,2007,81.11
229,2008,79.68
229,2009,78.36
215,2010,80.67
230,2011,59.28
215,2011,83.16
215,2013,77.32
231,2016,94.08
231,2017,90
231,2018,77.25
234,1991,2.74
234,1992,3.35
234,1993,6.98
234,1994,8.99
234,1995,12.86
234,1996,14.56
234,1997,18.49
234,1998,18.78
231,2015,107.61
234,1999,20.85
234,2001,24.48
234,2002,27.88
234,2003,29.3
234,2004,29.53
234,2006,36.76
234,2007,62.02
234,2008,54.47
234,2009,59.34
234,2010,68.75
234,2011,67.51
234,2012,73.8
234,2000,23.27
231,2014,98.32
231,2013,103.66
231,2012,80.42
215,2014,84.91
215,2015,100.4
215,2016,114.69
215,2017,125.49
231,1991,30.11
231,1992,31.14
231,1993,35.31
231,1994,31.58
231,1995,36
231,1996,65.77
231,1997,37.12
231,1998,75.92
231,1999,62.05
231,2000,69.93
231,2001,69.62
231,2002,73.53
231,2003,80.51
231,2004,77.68
231,2005,85.31
231,2006,87.61
231,2007,81.46
231,2008,96.52
231,2009,93.32
231,2010,102.88
231,2011,89.65
215,2012,62.6
119,2007,127.78
211,2007,94.98
211,2005,92.3
194,1996,43.05
194,1997,43.68
194,1998,39.82
194,1999,42.59
194,2000,45.39
194,2001,45.35
194,2002,40.76
194,2003,40.77
194,2004,45.03
194,2005,53
194,2006,57.5
194,1995,41.39
194,2007,59.81
194,2009,96.11
194,2010,106.27
194,2011,103.93
194,2012,116.06
194,2013,128.1
194,2014,130.34
194,2015,82.44
194,2016,87.22
194,2017,92.75
194,2018,92.53
195,1991,29.51
194,2008,68.67
195,1992,31.02
194,1993,40.2
194,1991,41.48
189,1995,79.94
189,1996,76.58
189,1997,81.4
189,1998,83.26
189,1999,82.45
189,2000,80.12
189,2001,73.74
189,2002,72.56
189,2003,78.63
189,2004,90.49
189,2005,101.93
194,1992,41.29
189,2006,94.41
191,2008,75.52
191,2009,76.17
191,2010,89.08
191,2011,93.29
191,2012,92.19
191,2013,90.11
191,2014,98.59
191,2015,96.04
191,2016,105.37
191,2017,99.46
191,2018,98.41
189,2007,100.96
195,1993,32.55
195,1994,42.68
195,1995,51.45
272,2012,102.67
272,2013,89.01
272,2014,104.91
272,2015,95.85
272,2016,99.23
272,2017,102.27
272,2018,103.33
196,2008,101.46
196,2009,136.66
196,2010,135.8
196,2011,131.35
272,2011,77.09
196,2012,173.74
197,2011,80.38
197,2012,76.58
197,2013,78.52
197,2014,118.92
197,2015,88.92
197,2016,92.15
197,2017,96.11
197,2018,99.1
200,1991,63.97
200,1992,60.7
200,1993,70.1
196,2013,138.63
272,2010,100.51
272,2009,63.14
272,2008,61.88
195,1996,49.76
195,1997,47.14
195,1998,52.43
195,1999,58.85
195,2000,49.37
195,2001,47.01
195,2002,48.55
195,2003,47.61
195,2004,46.97
195,2005,53.61
195,2006,51.22
195,2007,53.31
195,2008,61.42
195,2009,54.24
195,2010,60.17
195,2011,55.24
195,2012,74.74
195,2013,95.41
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
272,2006,47.71
272,2007,56.64
189,1994,76.2
189,1993,73.47
189,1992,73.21
189,1991,70.72
146,2013,74.32
146,2014,88.57
146,2015,91.67
146,2016,119.76
146,2017,86.17
183,1993,0.82
183,1994,2.82
183,1995,2.85
183,1996,4.46
183,1997,14.16
183,1998,13.09
146,2012,92.47
183,2000,27.03
183,2002,42.05
183,2003,45.54
183,2004,56.97
183,2006,58.93
183,2007,86.06
183,2008,88.21
183,2009,76.96
183,2010,101.45
183,2011,84.47
183,2012,99.62
183,2013,88.17
183,2001,30.58
146,2011,80.52
146,2010,72.41
146,2009,52.48
117,2008,85.64
117,2009,83.84
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,19.5
146,1995,16.9
146,1996,20.62
146,1997,21.82
146,1998,19.66
146,2000,25.72
146,2001,24.74
146,2002,28.88
146,2003,46.16
146,2004,42.15
146,2005,43.96
146,2006,44.44
146,2007,72.22
146,2008,55.51
183,2014,95.67
200,1994,78.92
183,2015,102.76
183,2017,106.28
184,1995,12.26
184,1996,10.64
184,1997,12.61
184,1998,14.34
184,1999,14.39
184,2000,26.22
184,2001,25.35
184,2002,24.03
184,2003,28.65
184,2004,32.48
184,2005,37.57
184,1994,12.67
184,2006,43.87
184,2008,53.71
184,2009,63.55
184,2010,68.39
184,2011,81.25
184,2012,105.71
184,2013,100.19
