geo,year,pommes_de_terre_aliments_pour_animaux_fea
202,1989,126
202,1988,107
202,1987,102
202,1986,103
202,1985,105
202,1984,98
202,1983,85
202,1982,100
202,1981,86
202,1980,69
202,1979,70
202,1978,70
202,1977,76
202,1976,68
202,1962,34
202,1963,41
202,1964,41
202,1965,40
202,1966,42
202,1967,49
202,1993,113
202,1968,56
202,1970,63
202,1971,61
202,1972,68
202,1973,56
202,1974,65
202,1975,71
202,1969,53
202,1994,132
202,1995,132
202,1996,155
3,1962,0
3,1963,0
3,1964,0
3,1965,1
3,1966,1
3,1967,3
3,1961,1
3,1968,5
3,1970,4
3,1971,1
3,1972,1
3,1973,1
3,1974,3
3,1975,2
3,1969,11
4,1993,0
202,2013,217
202,2011,220
202,1997,158
202,1998,167
202,1999,167
202,2000,172
202,2001,179
202,2002,165
202,2012,225
202,2003,150
202,2005,177
202,2006,186
202,2007,197
202,2008,204
202,2009,187
202,2010,209
202,2004,180
4,1994,0
4,1995,0
4,1996,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1993,0
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1969,0
8,1994,0
8,1995,0
8,1996,0
1,1993,25
1,1994,3
1,1995,2
1,1996,27
1,1997,25
1,1998,25
1,1992,12
1,1999,25
1,2001,18
1,2002,65
1,2003,70
1,2004,144
1,2005,137
1,2006,140
1,2000,15
8,1961,0
8,2013,0
8,2011,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2012,0
8,2003,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2004,0
1,2008,214
79,2013,105
79,2011,255
79,1974,12281
79,1973,13066
79,1972,12796
79,1971,13090
79,1970,13773
79,1969,14701
79,1968,17000
79,1967,17000
79,1966,17362
79,1965,17273
79,1964,18000
79,1963,18000
79,1962,18000
79,1961,14499
4,2013,0
4,2012,0
4,2011,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
79,1975,11660
4,2003,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2004,0
79,1976,8677
79,1977,10073
79,1978,10751
79,1997,598
79,1998,591
79,1999,694
79,2000,1399
79,2001,395
79,2002,349
79,1996,1113
79,2003,42
79,2005,355
79,2006,66
79,2007,213
79,2008,214
79,2009,208
79,2010,90
79,2004,1169
79,2012,99
79,1995,689
79,1993,1608
79,1979,10477
79,1980,9400
79,1981,7859
79,1982,7955
79,1983,6813
79,1984,9324
79,1994,471
79,1985,9258
79,1987,8155
79,1988,8220
79,1989,7288
79,1990,3719
79,1991,1004
79,1992,428
79,1986,8748
80,2013,55
