geo,year,land_under_temp_meadows_and_pastures_area_ile
133,2005,361
126,2012,579
126,2010,536
126,2009,481.3
126,2008,359.8
126,2007,368
126,2006,434.6
126,2005,416.1
126,2004,237.6
126,2003,224
126,2002,227
112,2008,1.3
112,2007,0.3
126,2011,562
133,2004,361
174,2015,57.81
177,2002,33
229,2007,1176
229,2006,1137
229,2005,1193
229,2004,1246
229,2003,1201
230,2016,995
230,2015,1027
230,2014,1069
230,2013,1131
230,2012,1171
230,2011,1180
229,2008,1141
230,2010,1212
3,2015,207.3
3,2016,208.6
211,2016,126
211,2015,125.54
211,2014,127.95
211,2013,131.07
211,2012,133.6
211,2011,133.6
211,2010,131.8
211,2009,129.8
211,2008,127.3
230,2009,1255
211,2007,126.2
229,2009,1241
229,2011,1278
3,2009,200
3,2010,202
3,2011,204
3,2012,208.9
3,2013,215.3
249,2006,18
249,2005,18
249,2004,18
249,2003,18
249,2002,18
237,2014,41.3
229,2010,1232
237,2013,42.7
237,2011,44.4
237,2010,42.7
3,2014,204.2
234,2016,520.6
234,2015,520.6
234,2006,326
229,2016,1143.51
229,2015,1167
229,2014,1395.9
229,2013,1389.7
229,2012,1357
237,2012,45.5
174,2016,58.33
211,2006,120.6
211,2004,124.5
199,2011,78.9
199,2010,69.1
199,2009,61
199,2008,53
199,2007,49
199,2006,42
199,2005,29
194,2014,418
183,2016,864
183,2015,853
183,2014,858
199,2012,73.8
183,2013,859
183,2011,877
183,2010,851
183,2009,826
183,2008,829
183,2007,768
183,2006,859
183,2005,820
183,2004,558
183,2003,1224
183,2002,1156
183,2001,976
183,2012,873
211,2005,119.1
199,2013,72.6
199,2015,63
211,2003,122.6
211,2002,119
211,2001,118.5
203,2016,1130.81
203,2015,1114.46
203,2014,1148
203,2012,1120
203,2011,1079
203,2010,1041
203,2009,999
203,2008,962
199,2014,72.8
203,2007,1032
203,2005,1068
203,2004,1049
203,2003,1089
198,2007,22
198,2006,22
198,2005,20
198,2004,21
198,2003,16
198,2002,22
198,2001,22
199,2016,60
203,2006,1093
10,2001,25607
3,2008,194
11,2001,137.2
98,2013,27.4
98,2014,40.5
67,2014,652
49,2011,122.3
67,2013,649
67,2012,660
67,2011,667
67,2010,659
67,2009,640
98,2012,39.1
49,2012,120
49,2014,111.9
50,2013,0.33
50,2014,0.38
50,2015,0.31
67,2008,655
50,2016,0.43
167,2013,40
10,2002,24064
167,2014,34
49,2013,114.9
167,2015,38
98,2011,41
98,2009,39
68,2011,3454.8
40,2007,112
98,2003,30
98,2004,30
98,2005,28
98,2006,31
68,2010,3437.2
68,2009,3314.2
68,2008,3299.6
98,2010,40
68,2007,3253.6
68,2005,3132
68,2004,3152.6
68,2003,3118.4
68,2002,3092.2
68,2001,3066
67,2016,688
67,2015,689.7
98,2007,34
98,2008,36
68,2006,3200.5
68,2012,3434.5
167,2016,36
54,2002,430
63,2012,158.4
63,2011,169.4
63,2010,199.2
63,2009,139.6
63,2008,163.1
63,2007,180.6
63,2006,163.8
63,2005,201.7
63,2004,153.6
63,2013,166
63,2003,175.9
54,2014,561
255,2004,77
54,2015,493
54,2016,511
255,2005,81
255,2006,82
255,2007,81
255,2014,68
255,2009,80
63,2002,265
54,2001,437
63,2014,162
63,2016,178
54,2003,444
54,2004,432
54,2005,464
54,2006,474
54,2007,471
11,2011,163.3
11,2012,161.6
11,2013,161.9
11,2014,162.3
63,2015,147
54,2008,515
54,2010,562
238,2009,1396
54,2011,566
238,2007,1530
238,2006,987
11,2015,158
238,2004,844
238,2003,877
11,2016,153.34
54,2009,536
68,2013,3371.5
60,2006,209
68,2015,3177.1
11,2010,165.2
97,2016,29
97,2015,20
97,2014,15
104,2008,685
68,2014,3314
104,2009,690
11,2009,159.4
104,2010,659
104,2012,789
97,2013,17
97,2012,15
97,2011,16
97,2010,17.4
97,2009,10
97,2008,12
104,2011,698
11,2008,156.6
11,2007,163.5
11,2006,170.1
104,2004,783
104,2007,683
104,2003,748
104,2002,755
104,2001,775
99,2016,115
99,2015,115
99,2014,115
99,2013,115
27,2012,83
27,2013,83
27,2014,88
27,2015,94.7
11,2002,144.5
11,2003,151.62
11,2004,157.8
11,2005,165.5
97,2007,12
97,2006,14
97,2005,19
97,2004,21
79,2003,1589
104,2005,786
104,2016,96
79,2001,1581
73,2014,7.38
27,2011,85
79,2004,1719
27,2010,89
27,2008,102
27,2007,95
27,2003,88
27,2002,90
27,2001,91
68,2016,3236.63
27,2009,95
79,2005,1805
79,2002,1540
27,2016,109
97,2003,12
79,2016,2790
79,2015,2746
79,2014,2857
104,2015,95
104,2013,737
104,2014,692
79,2013,2760
79,2011,2814
79,2010,2571
79,2009,2347
79,2008,2261
79,2007,2088
79,2006,1956
79,2012,2815
104,2006,775
54,2013,566
27,2006,94
27,2005,96
27,2004,98
21,2006,4119
6,2005,0.55
6,2003,0.61
6,2004,0.56
231,2007,14477
231,2002,24508
234,2003,230
255,2013,70.7
234,2004,264
234,2005,281
33,2011,5533
234,2007,320
234,2008,355
234,2009,474
54,2012,569
234,2010,505
234,2012,533
234,2013,534
234,2014,520.6
33,2006,5694
229,2002,1230
229,2001,1205
237,2007,56.1
237,2008,58.8
6,2001,0.51
6,2002,0.6
234,2011,592
33,2016,5081
67,2005,620
255,2011,80
149,2011,8.4
69,2015,0.6
69,2014,0.3
69,2013,0.7
69,2012,0.6
69,2011,0.4
69,2010,0.4
69,2009,0.4
69,2016,0.4
69,2008,0.4
153,2002,0.8
153,2012,0.8
6,2016,0.54
6,2015,0.54
162,2001,487
162,2002,492
162,2003,491
162,2004,489
69,2007,0.4
221,2001,18
273,2012,127
273,2006,129
264,2011,20.15
106,2008,1969
106,2009,2008
264,2010,20.4
264,2009,20.64
264,2008,22.1
264,2007,22.14
264,2006,22.82
273,2007,129
264,2005,12.83
264,2003,12.83
264,2002,13.6
255,2015,81
99,2012,115
99,2011,115
99,2010,114
256,2013,12.58
256,2014,12.79
264,2004,13.2
255,2012,71.2
221,2002,18
6,2014,0.53
182,2012,1.4
182,2013,1.5
182,2014,1.4
182,2015,1.4
182,2016,1.4
67,2002,638
67,2001,664
238,2012,1925
182,2011,1.4
238,2011,2017.6
238,2008,1384
238,2002,958
255,2002,77
255,2003,76
6,2007,0.54
6,2006,0.54
255,2008,80
255,2010,79
238,2010,1709
221,2003,18
182,2010,1.4
182,2008,1.2
221,2005,16
221,2006,14
221,2007,15
221,2008,17
221,2010,20.4
221,2011,20.5
221,2012,18.1
6,2013,0.52
182,2009,1.2
6,2012,0.52
6,2010,0.52
6,2009,0.54
6,2008,0.54
67,2007,654
67,2006,625
67,2004,620
67,2003,629
182,2007,1.2
6,2011,0.52
255,2016,90.5
