geo,year,sugar_sweeteners_processing_fea
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1977,0.0
5102,1997,0.0
5102,1978,0.0
5102,1980,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1979,0.0
5103,1982,72.0
5103,1983,70.0
5103,1984,55.0
5104,1985,2.0
5104,1984,2.0
5104,1983,2.0
5104,1982,2.0
5104,1981,2.0
5104,1980,2.0
5104,1979,2.0
5104,1978,2.0
5104,1977,1.0
5104,1976,1.0
5104,1975,1.0
5104,1974,1.0
5104,1973,1.0
5104,1972,1.0
5104,1971,1.0
5104,1986,2.0
5104,1970,1.0
5104,1987,3.0
5104,1989,3.0
5104,2004,5.0
5104,2003,5.0
5104,2002,4.0
5104,2001,3.0
5104,2000,5.0
5104,1999,5.0
5104,1998,4.0
5104,1997,3.0
5104,1996,3.0
5104,1995,3.0
5104,1994,3.0
5104,1993,2.0
5104,1992,3.0
5104,1991,3.0
5104,1990,2.0
5104,1988,2.0
5104,1969,1.0
5104,1968,2.0
5104,1967,2.0
5103,1999,1.0
5103,1998,1.0
5103,1997,1.0
5103,1996,1.0
5103,1995,1.0
5103,1994,1.0
5103,1993,1.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,6.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5104,1966,3.0
5104,1965,3.0
5104,1964,2.0
5104,1963,3.0
5104,1962,3.0
5104,1961,3.0
5103,2013,1.0
5102,1961,0.0
5103,2012,1.0
5103,2010,1.0
5103,2009,1.0
5103,2008,1.0
5103,2007,1.0
5103,2006,1.0
5103,2005,1.0
5103,2004,1.0
5103,2011,1.0
5000,1966,1079.0
5101,2013,86.0
5101,2011,65.0
5100,1967,59.0
5100,1966,52.0
5100,1965,49.0
5100,1964,47.0
5100,1963,47.0
5100,1962,40.0
5100,1961,38.0
5000,2013,12033.0
5000,2012,10847.0
5000,2011,7354.0
5000,2010,7487.0
5000,2009,7367.0
5000,2008,7939.0
5000,2007,7361.0
5000,2006,8577.0
5100,1968,62.0
5000,2005,5531.0
5100,1969,69.0
5100,1971,77.0
5100,1986,38.0
5100,1985,43.0
5100,1984,91.0
5100,1983,104.0
5100,1982,105.0
5100,1981,118.0
5100,1980,115.0
5100,1979,113.0
5100,1978,112.0
5100,1977,97.0
5100,1976,95.0
5100,1975,93.0
5100,1974,97.0
5100,1973,87.0
5100,1972,78.0
5100,1970,75.0
5100,1987,38.0
5000,2004,4416.0
5000,2002,6484.0
5000,1982,1161.0
5000,1981,1178.0
5000,1980,1147.0
5000,1979,1193.0
5000,1978,1306.0
5000,1977,1335.0
5000,1976,1399.0
5000,1975,1455.0
5000,1974,1554.0
5000,1973,1488.0
5000,1972,1529.0
5000,1971,1620.0
5000,1970,1607.0
5000,1969,1290.0
5000,1968,1190.0
5000,1983,1113.0
5000,2003,3838.0
5000,1984,1153.0
5000,1986,1135.0
5000,2001,4407.0
5000,2000,1521.0
5000,1999,1552.0
5000,1998,1231.0
5000,1997,1446.0
5000,1996,2159.0
5000,1995,1548.0
5000,1994,1819.0
5000,1993,1775.0
5000,1992,1847.0
5000,1991,1341.0
5000,1990,1656.0
5000,1989,1289.0
5000,1988,1169.0
5000,1987,1239.0
5000,1985,1113.0
5100,1988,40.0
5100,1989,41.0
5100,1990,41.0
5101,1991,38.0
5101,1990,38.0
5101,1989,38.0
5101,1988,38.0
5101,1987,35.0
5101,1986,35.0
5101,1985,35.0
5101,1984,35.0
5101,1983,33.0
5101,1982,31.0
5101,1981,35.0
5101,1980,32.0
5101,1979,31.0
5101,1978,29.0
5101,1977,28.0
5101,1992,38.0
5101,1976,28.0
5101,1993,39.0
5101,1995,41.0
5101,2010,56.0
5101,2009,56.0
5101,2008,54.0
5101,2007,54.0
5101,2006,53.0
5101,2005,53.0
5101,2004,53.0
5101,2003,46.0
5101,2002,46.0
5101,2001,46.0
5101,2000,41.0
5101,1999,41.0
5101,1998,41.0
5101,1997,43.0
5101,1996,42.0
5101,1994,37.0
5101,1975,26.0
5101,1974,27.0
5101,1973,27.0
5100,2005,59.0
5100,2004,59.0
5100,2003,52.0
5100,2002,51.0
5100,2001,50.0
5100,2000,46.0
5100,1999,47.0
5100,1998,46.0
5100,1997,46.0
5100,1996,45.0
5100,1995,44.0
5100,1994,40.0
5100,1993,42.0
5100,1992,41.0
5100,1991,41.0
5100,2006,63.0
5100,2007,62.0
5100,2008,62.0
5100,2009,68.0
5101,1972,20.0
5101,1971,21.0
5101,1970,21.0
5101,1969,20.0
5101,1968,15.0
5101,1967,15.0
5101,1966,13.0
5101,2012,79.0
5101,1965,11.0
5101,1963,11.0
5101,1962,9.0
5101,1961,9.0
5100,2013,138.0
5100,2012,124.0
5100,2011,105.0
5100,2010,96.0
5101,1964,11.0
215,1987,4.0
215,1986,4.0
215,1985,4.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,2.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,1.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1997,0.0
203,1981,1.0
203,1998,2.0
203,2000,3.0
210,1962,0.0
210,1961,0.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,1999,0.0
210,1963,0.0
203,1980,0.0
203,1978,0.0
202,2011,39.0
202,2010,38.0
202,2009,12.0
202,2008,8.0
202,2007,7.0
202,2006,9.0
202,2005,5.0
202,2004,5.0
202,2003,5.0
202,2002,4.0
202,2001,3.0
202,2000,5.0
202,1999,5.0
202,1998,4.0
202,1997,3.0
202,2012,44.0
203,1979,0.0
202,2013,51.0
203,1962,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,1.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1961,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
216,1967,1.0
216,1966,1.0
216,1965,1.0
216,1964,1.0
216,1963,1.0
216,1962,1.0
216,1961,1.0
210,2013,24.0
210,2012,25.0
210,2011,27.0
210,2010,18.0
210,2009,36.0
210,2008,37.0
210,2007,27.0
210,2006,11.0
216,1968,1.0
210,2005,11.0
216,1969,1.0
216,1971,1.0
216,1986,1.0
216,1985,1.0
216,1984,1.0
216,1983,1.0
216,1982,1.0
216,1981,1.0
216,1980,1.0
216,1979,1.0
216,1978,1.0
216,1977,1.0
216,1976,1.0
216,1975,2.0
216,1974,2.0
216,1973,2.0
216,1972,2.0
216,1970,1.0
210,2004,11.0
210,2003,10.0
210,2002,11.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,2001,4.0
210,2000,3.0
210,1999,2.0
210,1998,1.0
210,1997,0.0
210,1996,0.0
210,1995,0.0
202,1996,3.0
210,1994,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1993,0.0
216,1987,1.0
202,1995,3.0
202,1993,2.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1993,0.0
191,1977,0.0
191,1994,0.0
191,1996,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1995,0.0
191,2012,0.0
191,1976,0.0
191,1974,0.0
185,2007,13.0
185,2006,20.0
185,2005,22.0
185,2004,16.0
185,2003,13.0
185,2002,11.0
185,2001,4.0
185,2000,3.0
185,1999,1.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,539.0
185,1993,475.0
185,2008,13.0
191,1975,0.0
185,2009,14.0
185,2011,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
185,2013,0.0
185,2012,0.0
185,2010,7.0
191,2013,0.0
199,1993,0.0
199,1994,0.0
202,1973,1.0
202,1972,1.0
202,1971,1.0
202,1970,1.0
202,1969,1.0
202,1968,2.0
202,1967,2.0
202,1966,3.0
202,1965,3.0
202,1964,2.0
202,1963,3.0
202,1962,3.0
202,1961,3.0
198,2013,2.0
198,2012,2.0
202,1974,1.0
198,2011,1.0
202,1975,1.0
202,1977,1.0
202,1992,3.0
202,1991,3.0
202,1990,2.0
202,1989,3.0
202,1988,2.0
202,1987,3.0
202,1986,2.0
202,1985,2.0
202,1984,2.0
202,1983,2.0
202,1982,2.0
202,1981,2.0
202,1980,2.0
202,1979,2.0
202,1978,2.0
202,1976,1.0
198,2010,1.0
198,2009,1.0
198,2008,1.0
199,2009,30.0
199,2008,26.0
199,2007,20.0
199,2006,9.0
199,2005,7.0
199,2004,9.0
199,2003,0.0
199,2002,0.0
199,2001,10.0
199,2000,11.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,2010,30.0
199,2011,26.0
199,2012,23.0
199,2013,33.0
198,2007,1.0
198,2006,1.0
198,2005,1.0
198,2004,2.0
198,2003,3.0
198,2002,5.0
198,2001,9.0
202,1994,3.0
198,2000,11.0
198,1998,1.0
198,1997,2.0
198,1996,3.0
198,1995,5.0
198,1994,1.0
198,1993,1.0
198,1992,0.0
198,1999,1.0
216,1988,1.0
216,1989,1.0
216,1990,1.0
230,1994,110.0
230,1993,151.0
230,1992,376.0
226,2013,6.0
226,2012,6.0
226,2011,6.0
226,2010,6.0
226,2009,6.0
226,2008,6.0
226,2007,6.0
226,2006,6.0
226,2005,6.0
226,2004,6.0
226,2003,6.0
226,2002,6.0
230,1995,293.0
226,2001,6.0
230,1996,350.0
230,1998,43.0
230,2013,4.0
230,2012,60.0
230,2011,4.0
230,2010,57.0
230,2009,11.0
230,2008,136.0
230,2007,151.0
230,2006,130.0
230,2005,124.0
230,2004,115.0
230,2003,116.0
230,2002,124.0
230,2001,84.0
230,2000,123.0
230,1999,123.0
230,1997,282.0
229,1961,1.0
226,2000,6.0
226,1998,6.0
226,1978,4.0
226,1977,3.0
226,1976,3.0
226,1975,2.0
226,1974,4.0
226,1973,6.0
226,1972,3.0
226,1971,3.0
226,1970,3.0
226,1969,3.0
226,1968,3.0
226,1967,4.0
226,1966,3.0
226,1965,3.0
226,1964,3.0
226,1979,4.0
226,1999,6.0
226,1980,4.0
226,1982,4.0
226,1997,6.0
226,1996,6.0
226,1995,6.0
226,1994,5.0
226,1993,5.0
226,1992,5.0
226,1991,5.0
226,1990,5.0
226,1989,4.0
226,1988,4.0
226,1987,4.0
226,1986,4.0
226,1985,4.0
226,1984,4.0
226,1983,4.0
226,1981,4.0
229,1962,2.0
229,1963,3.0
229,1964,3.0
215,1965,4.0
215,1964,3.0
215,1963,3.0
215,1962,2.0
215,1961,2.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,29.0
215,1966,3.0
229,2003,15.0
215,1967,3.0
215,1969,4.0
215,1984,4.0
215,1983,4.0
215,1982,4.0
215,1981,4.0
215,1980,4.0
215,1979,4.0
215,1978,3.0
215,1977,4.0
215,1976,4.0
215,1975,4.0
215,1974,4.0
215,1973,4.0
215,1972,4.0
215,1971,4.0
215,1970,3.0
215,1968,4.0
229,2002,5.0
229,2001,7.0
229,2000,8.0
229,1979,17.0
229,1978,24.0
229,1977,13.0
229,1976,7.0
229,1975,14.0
229,1974,22.0
229,1973,33.0
229,1972,22.0
229,1971,22.0
229,1970,20.0
229,1969,11.0
229,1968,10.0
229,1967,8.0
229,1966,3.0
229,1965,3.0
229,1980,15.0
229,1981,18.0
229,1982,17.0
229,1983,8.0
229,1999,4.0
229,1998,8.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,7.0
229,1993,10.0
226,1963,4.0
229,1992,4.0
229,1990,8.0
229,1989,11.0
229,1988,5.0
229,1987,13.0
229,1986,13.0
229,1985,15.0
229,1984,8.0
229,1991,5.0
226,1962,3.0
226,1961,2.0
222,2013,0.0
176,1969,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
176,1970,0.0
154,2007,0.0
176,1971,0.0
176,1973,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1972,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
216,2005,12.0
216,2004,18.0
216,2003,11.0
216,2002,11.0
216,2001,11.0
216,2000,11.0
216,1999,11.0
216,1998,11.0
216,1997,11.0
216,1996,11.0
216,1995,11.0
216,1994,11.0
216,1993,11.0
216,1992,11.0
216,1991,1.0
216,2006,9.0
216,2007,7.0
216,2008,10.0
216,2009,3.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
176,1989,0.0
154,1996,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,1.0
216,2012,1.0
216,2011,1.0
216,2010,1.0
154,1995,0.0
5104,2005,5.0
176,1990,0.0
176,1992,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1994,0.0
222,1978,0.0
222,1995,0.0
222,1997,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1996,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
176,1991,0.0
222,1967,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
176,2013,0.0
176,2012,0.0
222,1966,0.0
5104,2006,9.0
5104,2007,7.0
5104,2008,8.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1980,0.0
5500,1964,0.0
5500,1981,0.0
5500,1983,0.0
5500,1998,10.0
5500,1997,12.0
5500,1996,12.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1982,0.0
5500,1999,12.0
5500,1963,0.0
5500,1961,0.0
5404,1994,0.0
5404,1993,25.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,1.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1995,35.0
5500,1962,0.0
5404,1996,33.0
5404,1998,9.0
5404,2013,37.0
5404,2012,57.0
5404,2011,50.0
5404,2010,74.0
5404,2009,71.0
5404,2008,87.0
5404,2007,85.0
5404,2006,75.0
5404,2005,11.0
5404,2004,29.0
5404,2003,32.0
5404,2002,17.0
5404,2001,41.0
5404,2000,52.0
5404,1999,39.0
5404,1997,39.0
5500,2000,12.0
5500,2001,11.0
5500,2002,14.0
5501,2003,12.0
5501,2002,14.0
5501,2001,11.0
5501,2000,12.0
5501,1999,12.0
5501,1998,10.0
5501,1997,12.0
5501,1996,12.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,2004,13.0
5501,1988,0.0
5501,2005,11.0
5501,2007,12.0
5706,1969,28.0
5706,1968,24.0
5706,1967,20.0
5706,1966,17.0
5706,1965,11.0
5706,1964,17.0
5706,1963,8.0
5706,1962,7.0
5706,1961,5.0
5501,2013,12.0
5501,2012,11.0
5501,2011,10.0
5501,2010,11.0
5501,2009,13.0
5501,2008,12.0
5501,2006,12.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,12.0
5500,2012,11.0
5500,2011,10.0
5500,2010,11.0
5500,2009,13.0
5500,2008,12.0
5500,2007,12.0
5500,2006,12.0
5500,2005,11.0
5500,2004,13.0
5500,2003,12.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5404,1979,0.0
5501,1977,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1976,0.0
5706,1970,38.0
5404,1978,0.0
5404,1976,13.0
5402,1985,15.0
5402,1984,8.0
5402,1983,8.0
5402,1982,17.0
5402,1981,18.0
5402,1980,15.0
5402,1979,17.0
5402,1978,24.0
5402,1977,13.0
5402,1976,7.0
5402,1975,14.0
5402,1974,22.0
5402,1973,33.0
5402,1972,28.0
5402,1971,22.0
5402,1986,13.0
5402,1970,20.0
5402,1987,13.0
5402,1989,11.0
5402,2004,133.0
5402,2003,47.0
5402,2002,34.0
5402,2001,26.0
5402,2000,23.0
5402,1999,20.0
5402,1998,9.0
5402,1997,11.0
5402,1996,0.0
5402,1995,0.0
5402,1994,7.0
5402,1993,10.0
5402,1992,4.0
5402,1991,5.0
5402,1990,8.0
5402,1988,5.0
5402,2005,108.0
5402,1969,11.0
5402,1967,8.0
5401,2000,151.0
5401,1999,149.0
5401,1998,59.0
5401,1997,292.0
5401,1996,360.0
5401,1995,304.0
5401,1994,658.0
5401,1993,636.0
5401,1992,725.0
5401,1991,257.0
5401,1990,574.0
5401,1989,289.0
5401,1988,165.0
5401,1987,183.0
5401,1986,191.0
5401,2001,133.0
5402,1968,10.0
5401,2002,192.0
5401,2004,162.0
5402,1966,4.0
5402,1965,4.0
5402,1964,4.0
5402,1963,3.0
5402,1962,2.0
5402,1961,1.0
5401,2013,70.0
5401,2012,110.0
5401,2011,59.0
5401,2010,121.0
5401,2009,83.0
5401,2008,204.0
5401,2007,217.0
5401,2006,195.0
5401,2005,178.0
5401,2003,146.0
5402,2006,113.0
5402,2007,66.0
5402,2008,64.0
5403,2009,41.0
5403,2008,53.0
5403,2007,59.0
5403,2006,55.0
5403,2005,46.0
5403,2004,8.0
5403,2003,11.0
5403,2002,11.0
5403,2001,13.0
5403,2000,22.0
5403,1999,7.0
5403,1998,15.0
5403,1997,13.0
5403,1996,11.0
5403,1995,9.0
5403,2010,24.0
5403,1994,2.0
5403,2011,24.0
5403,2013,27.0
5404,1975,12.0
5404,1974,12.0
5404,1973,12.0
5404,1972,12.0
5404,1971,10.0
5404,1970,10.0
