geo,year,huiles_vegetales_disponibilite_interieure_fea
53,1973,24
53,1964,16
53,1962,17
53,1961,17
23,2013,4
23,2012,4
23,2011,4
23,2010,3
23,2009,2
53,1963,18
53,2012,142
53,2013,159
17,1961,1
19,1963,5
19,1962,5
19,1961,5
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,8
19,1965,7
19,1966,6
19,1967,7
19,1983,23
19,1982,27
19,1981,28
19,1980,25
19,1979,22
19,1978,21
19,1977,18
17,2001,1
19,1976,16
19,1974,26
19,1973,12
19,1972,15
19,1971,8
19,1970,9
19,1969,8
19,1968,7
19,1975,19
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,1
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,6534
11,1984,145
11,1982,150
4,2013,642
4,2012,606
4,2011,619
4,2010,514
4,2009,465
4,2008,545
4,2007,549
4,2006,539
4,2005,474
4,2004,524
4,2003,518
4,2002,484
4,2001,545
4,2000,489
4,1999,497
79,1961,1126
79,1962,1180
79,1963,1210
79,1964,1261
79,1980,1415
79,1979,1399
79,1978,1323
79,1977,1347
79,1976,1386
79,1975,1323
79,1974,1325
4,1998,480
79,1973,1330
79,1971,1368
79,1970,1303
79,1969,1277
79,1968,1271
79,1967,1259
79,1966,1265
79,1965,1317
79,1972,1397
79,1981,1516
4,1997,489
4,1995,502
4,1974,156
4,1973,108
4,1972,119
4,1971,107
4,1970,103
4,1969,94
4,1968,83
4,1967,80
4,1966,73
4,1965,71
4,1964,70
4,1963,60
4,1962,46
4,1961,55
3,2013,38
4,1975,147
4,1976,135
4,1977,218
4,1978,237
4,1994,469
4,1993,487
4,1992,507
4,1991,434
4,1990,445
4,1989,414
4,1988,377
4,1996,437
4,1987,307
4,1985,314
4,1984,321
4,1983,292
4,1982,347
4,1981,333
4,1980,260
4,1979,259
4,1986,264
3,2012,42
79,1982,1478
79,1984,1478
7,1985,83
7,1984,86
7,1983,90
7,1982,86
7,1981,94
7,1980,97
7,1979,101
7,1978,101
7,1977,81
7,1976,59
7,1975,52
7,1974,56
7,1973,54
7,1972,41
7,1971,47
7,1986,87
7,1987,83
7,1988,100
7,1989,110
7,2005,206
7,2004,183
7,2003,182
7,2002,155
7,2001,131
7,2000,123
7,1999,117
7,1970,46
7,1998,116
7,1996,113
7,1995,97
7,1994,87
7,1993,95
7,1992,105
7,1991,106
7,1990,110
7,1997,111
79,1983,1446
7,1969,51
7,1967,34
79,1999,2491
79,1998,2449
79,1997,2488
79,1996,2432
79,1995,2274
79,1994,2375
79,1993,2220
79,1992,2230
79,1991,2279
79,1990,2001
79,1989,1830
79,1988,1720
79,1987,1736
79,1986,1792
79,1985,1482
79,2000,2959
79,2001,2908
79,2002,3000
79,2003,3387
7,1966,35
7,1965,33
7,1964,36
7,1963,31
7,1962,40
7,1961,36
79,2013,5406
7,1968,44
79,2012,5461
79,2010,5841
79,2009,5720
79,2008,5532
79,2007,5984
79,2006,5634
79,2005,4653
79,2004,3844
79,2011,5590
3,2011,41
3,2010,43
3,2009,47
202,1962,124
202,1961,115
2,2013,528
2,2012,524
2,2011,348
2,2010,330
2,2009,196
2,2008,243
2,2007,316
2,2006,345
2,2005,334
2,2004,279
2,2003,129
2,2002,79
2,2001,70
202,1963,130
202,1964,132
202,1965,146
202,1966,143
202,1982,272
202,1981,261
202,1980,262
202,1979,236
202,1978,240
202,1977,250
202,1976,239
2,2000,80
202,1975,225
202,1973,251
202,1972,197
202,1971,183
202,1970,178
202,1969,175
202,1968,166
202,1967,158
202,1974,217
202,1983,329
2,1999,73
2,1997,30
2,1976,55
2,1975,51
2,1974,43
2,1973,32
2,1972,30
2,1971,30
2,1970,31
2,1969,29
2,1968,29
2,1967,28
2,1966,21
2,1965,19
2,1964,18
2,1963,20
2,1962,17
2,1977,47
2,1978,53
2,1979,60
2,1980,53
2,1996,66
2,1995,76
2,1994,24
2,1993,29
2,1992,52
2,1991,48
2,1990,66
2,1998,50
2,1989,84
2,1987,52
2,1986,79
2,1985,66
2,1984,63
2,1983,57
2,1982,63
2,1981,73
2,1988,57
202,1984,329
202,1985,363
202,1986,458
3,1988,33
3,1987,33
3,1986,36
3,1985,34
3,1984,32
3,1983,31
3,1982,25
3,1981,26
3,1980,26
3,1979,28
3,1978,24
3,1977,25
3,1976,22
3,1975,20
3,1974,17
3,1989,39
3,1990,32
3,1991,37
3,1992,31
3,2008,44
3,2007,45
3,2006,50
3,2005,44
3,2004,44
3,2003,38
3,2002,38
3,1973,15
3,2001,41
3,1999,29
3,1998,35
3,1997,36
3,1996,36
3,1995,26
3,1994,28
3,1993,32
3,2000,40
3,1972,11
3,1971,12
3,1970,12
202,2002,1049
202,2001,959
202,2000,803
202,1999,696
202,1998,773
202,1997,760
202,1996,692
202,2003,1065
202,1995,666
202,1993,550
202,1992,525
202,1991,485
202,1990,476
202,1989,412
202,1988,401
202,1987,454
202,1994,663
7,2006,220
202,2004,1087
202,2006,1112
3,1969,10
3,1968,9
3,1967,9
3,1966,9
3,1965,8
3,1964,12
3,1963,7
202,2005,1120
3,1962,7
202,2013,1186
202,2012,1298
202,2011,1201
202,2010,1249
202,2009,1271
202,2008,1158
202,2007,1074
3,1961,5
11,1983,150
7,2007,231
7,2009,240
9,2011,2922
9,2010,2348
9,2009,1709
9,2008,1307
9,2007,938
9,2006,857
9,2005,912
9,2004,697
9,2003,708
9,2002,825
9,2001,579
9,2000,554
9,1999,563
9,1998,548
9,1997,520
9,2012,2971
9,2013,2504
1,1992,2
1,1993,1
1,2009,39
1,2008,36
1,2007,33
1,2006,26
1,2005,27
1,2004,25
1,2003,29
9,1996,536
1,2002,24
1,2000,22
1,1999,19
1,1998,18
1,1997,28
1,1996,26
1,1995,22
1,1994,8
1,2001,23
1,2010,36
9,1995,534
9,1993,515
9,1972,324
9,1971,324
9,1970,321
9,1969,341
9,1968,323
9,1967,323
9,1966,311
9,1965,264
9,1964,238
9,1963,219
9,1962,205
9,1961,155
194,2013,689
194,2012,679
194,2011,528
9,1973,351
9,1974,304
9,1975,353
9,1976,336
9,1992,506
9,1991,458
9,1990,413
9,1989,400
9,1988,386
9,1987,384
9,1986,396
9,1994,542
9,1985,354
9,1983,378
9,1982,398
9,1981,401
9,1980,380
9,1979,356
9,1978,368
9,1977,360
9,1984,354
194,2010,507
1,2011,34
1,2013,35
11,1961,73
10,2013,657
10,2012,689
10,2011,612
10,2010,591
10,2009,565
10,2008,525
10,2007,519
10,2006,547
10,2005,593
10,2004,520
10,2003,412
10,2002,452
10,2001,465
10,2000,433
11,1962,75
11,1963,84
11,1964,92
11,1965,94
11,1981,150
11,1980,141
11,1979,139
11,1978,130
11,1977,129
11,1976,130
11,1975,113
10,1999,425
11,1974,121
11,1972,114
11,1971,121
11,1970,117
11,1969,101
11,1968,102
11,1967,98
11,1966,96
11,1973,123
1,2012,38
10,1998,399
10,1996,366
10,1975,139
10,1974,137
10,1973,132
10,1972,120
10,1971,99
10,1970,112
10,1969,92
10,1968,84
10,1967,83
10,1966,87
10,1965,63
10,1964,84
10,1963,68
10,1962,62
10,1961,52
10,1976,127
10,1977,163
10,1978,165
10,1979,192
10,1995,349
10,1994,349
10,1993,354
10,1992,371
10,1991,357
10,1990,335
10,1989,317
10,1997,428
10,1988,283
10,1986,245
10,1985,297
10,1984,257
10,1983,254
10,1982,229
10,1981,207
10,1980,209
10,1987,267
194,2009,484
194,2008,501
194,2007,460
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,2
8,2013,1
151,1961,2
151,1977,3
151,1976,3
151,1975,3
151,1974,4
151,1973,3
151,1972,3
151,1971,4
8,1995,1
151,1970,3
151,1968,4
151,1967,4
151,1966,3
151,1965,3
151,1964,4
151,1963,3
151,1962,3
151,1969,3
151,1978,2
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,0
7,2013,406
7,2012,331
7,2011,319
7,2010,292
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,1
151,1979,3
151,1980,2
151,1981,4
194,1986,201
194,1985,139
194,1984,164
194,1983,195
194,1982,172
194,1981,148
194,1980,118
194,1979,105
194,1978,83
194,1977,63
194,1976,39
194,1975,24
194,1974,19
194,1973,24
194,1972,40
194,1987,200
194,1988,201
194,1989,227
194,1990,272
194,2006,477
194,2005,420
194,2004,354
194,2003,383
194,2002,350
194,2001,358
194,2000,344
194,1971,28
194,1999,284
194,1997,259
194,1996,227
194,1995,221
194,1994,249
194,1993,290
194,1992,274
194,1991,248
194,1998,304
194,1970,21
194,1969,19
194,1968,23
151,1997,2
151,1996,2
151,1995,3
151,1994,3
151,1993,3
151,1992,2
151,1991,1
151,1998,3
151,1990,2
151,1988,2
151,1987,2
151,1986,2
151,1985,2
151,1984,2
151,1983,3
151,1982,3
151,1989,2
7,2008,223
151,1999,2
151,2001,1
194,1967,23
194,1966,15
194,1965,19
194,1964,14
194,1963,11
194,1962,12
194,1961,10
151,2000,2
151,2010,2
151,2008,1
151,2007,2
151,2006,2
151,2005,2
151,2004,2
151,2003,1
151,2002,1
151,2009,2
21,2013,7021
