geo,year,industrial_roundwood_export_value_fea1
25,1971,3623.0
202,1968,489.0
25,1962,1.0
198,2017,215663.0
198,2003,15423.0
198,2004,15905.0
198,2005,25359.0
198,2006,31854.0
198,2007,46077.0
198,2008,45458.0
25,1961,6.0
198,2009,39964.0
198,2011,82272.0
198,2012,91280.0
198,2013,112374.0
198,2014,165832.0
198,2015,158705.0
198,2016,197513.0
198,2010,51040.0
202,1969,210.0
202,1970,402.0
202,1971,340.0
203,2010,86102.0
203,2009,58017.0
203,2008,98512.0
203,2007,27756.0
203,2006,15895.0
203,2005,14148.0
203,2004,13703.0
203,2003,14389.0
203,2002,12119.0
203,2001,15634.0
203,2000,11513.0
203,1999,16280.0
203,1998,26337.0
203,1997,19085.0
203,1996,10867.0
203,1995,29595.0
203,1994,14431.0
203,1980,9458.0
203,1981,8827.0
203,1982,7886.0
203,1983,6742.0
203,1984,3315.0
203,1985,3579.0
203,2011,144011.0
203,1986,5176.0
203,1988,13574.0
203,1989,15574.0
203,1990,8722.0
203,1991,2988.0
203,1992,5766.0
203,1993,4226.0
203,1987,15659.0
203,2012,138950.0
203,2013,206769.0
203,2014,209803.0
38,1976,121.0
38,1977,27.0
38,1978,27.0
38,1979,27.0
38,1980,27.0
38,1987,0.0
38,1975,196.0
38,1990,246.0
38,1992,120.0
38,1993,111.0
38,1994,19.0
38,1995,35.0
38,1996,35.0
38,1997,360.0
38,1991,62.0
203,1979,4649.0
38,1974,10.0
38,1972,10.0
203,2015,117917.0
203,2016,126685.0
203,2017,95191.0
38,1961,43.0
38,1962,60.0
38,1963,33.0
38,1973,10.0
38,1964,34.0
38,1966,75.0
38,1967,89.0
38,1968,32.0
38,1969,34.0
38,1970,29.0
38,1971,22.0
38,1965,28.0
199,1993,21031.0
203,1978,2069.0
203,1976,2200.0
202,2002,25790.0
202,2001,13255.0
202,2000,24472.0
202,1999,24472.0
202,1998,25030.0
202,1997,28516.0
202,1996,53417.0
202,1995,36812.0
202,1994,43310.0
202,1993,47794.0
202,1992,9227.0
202,1991,7666.0
202,1990,3049.0
202,1989,3514.0
202,1988,4846.0
202,1987,3726.0
202,1986,4155.0
202,1972,214.0
202,1973,206.0
202,1974,254.0
202,1975,201.0
202,1976,1052.0
202,1977,2004.0
202,2003,22773.0
202,1978,7413.0
202,1980,3844.0
202,1981,4228.0
202,1982,2596.0
202,1983,4036.0
202,1984,3774.0
202,1985,2722.0
202,1979,6777.0
202,2004,24369.0
202,2005,16222.0
202,2006,11320.0
203,1962,50.0
203,1963,100.0
203,1964,207.0
203,1965,217.0
203,1966,155.0
203,1967,228.0
203,1961,49.0
203,1968,869.0
203,1970,1769.0
203,1971,1586.0
203,1972,1043.0
203,1973,922.0
203,1974,2102.0
203,1975,4066.0
203,1969,701.0
203,1977,2091.0
277,2017,27.0
277,2015,27.0
202,2007,11320.0
202,2008,13150.0
202,2009,13037.0
202,2010,10780.0
202,2011,9427.0
202,2012,8111.0
277,2016,27.0
202,2013,15706.0
202,2015,23381.0
202,2016,13451.0
202,2017,13451.0
277,2012,10.0
277,2013,27.0
277,2014,27.0
202,2014,26357.0
38,1998,360.0
200,2017,1493.0
200,2015,906.0
194,1993,2.0
194,1992,22.0
194,1991,36.0
193,2017,24.0
193,2016,24.0
193,2015,24.0
193,2014,24.0
193,2013,24.0
193,2012,24.0
193,2011,24.0
193,2010,24.0
193,2009,24.0
193,2008,24.0
193,2007,24.0
193,2006,24.0
193,2005,24.0
193,2004,24.0
193,1968,11.0
193,1987,0.0
193,1990,43.0
193,1992,2.0
193,1994,0.0
193,1995,0.0
194,1994,37.0
193,1996,0.0
193,1998,24.0
193,1999,24.0
193,2000,24.0
193,2001,24.0
193,2002,24.0
193,2003,24.0
193,1997,0.0
193,1967,11.0
194,1995,21.0
194,1997,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,80.0
195,1995,80.0
195,1994,80.0
195,1993,80.0
194,2017,89.0
194,2016,89.0
194,2015,833.0
194,2014,427.0
194,2013,2168.0
194,2012,767.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,1996,21.0
194,2004,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,1333.0
194,2011,887.0
194,2005,0.0
193,1965,17.0
244,2017,32.0
244,2016,32.0
191,2004,25.0
190,2017,0.0
190,2016,0.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
184,2013,0.0
184,2014,188.0
184,2015,0.0
184,2016,0.0
184,2017,0.0
190,1992,1246.0
191,2005,25.0
190,1994,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,1995,0.0
191,2006,25.0
191,2007,25.0
191,2008,24.0
244,2002,454.0
244,2003,454.0
244,2004,92.0
244,2005,68.0
244,2006,68.0
244,2007,40.0
244,2001,454.0
244,2008,40.0
244,2010,40.0
244,2011,40.0
244,2012,40.0
244,2013,40.0
244,2014,40.0
244,2015,32.0
244,2009,40.0
195,2004,0.0
244,2000,454.0
244,1998,72.0
191,2009,25.0
191,2010,25.0
191,2011,25.0
191,2012,25.0
191,2013,25.0
191,2014,25.0
244,1999,454.0
191,2015,25.0
191,2017,25.0
244,1991,4.0
244,1994,42.0
244,1995,60.0
244,1996,72.0
244,1997,72.0
191,2016,25.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
200,1978,6701.0
200,1977,3172.0
200,1976,328.0
200,1975,289.0
200,1974,538.0
200,1973,270.0
200,1972,99.0
200,1971,200.0
200,1970,403.0
200,1969,555.0
200,1968,373.0
200,1967,235.0
200,1966,829.0
200,1965,377.0
200,1964,484.0
197,2017,37909.0
197,2016,37909.0
197,2002,27.0
197,2003,108.0
197,2004,200.0
197,2005,200.0
197,2006,132.0
197,2007,892.0
200,1979,13164.0
197,2008,1140.0
197,2010,5644.0
197,2011,6805.0
197,2012,3218.0
197,2013,27061.0
197,2014,14526.0
197,2015,37.0
197,2009,5403.0
200,1980,12003.0
200,1981,7463.0
200,1982,11084.0
200,2001,10557.0
200,2002,14613.0
200,2003,5525.0
200,2004,3732.0
200,2005,4816.0
200,2006,3629.0
200,2000,5164.0
200,2007,4535.0
200,2009,1638.0
200,2010,1206.0
200,2011,497.0
200,2012,1336.0
200,2013,6033.0
200,2014,2375.0
200,2008,1831.0
197,2001,16.0
200,1999,3763.0
200,1997,6316.0
200,1983,9778.0
200,1984,6788.0
200,1985,6545.0
200,1986,8563.0
200,1987,4190.0
200,1988,8683.0
200,1998,7133.0
200,1989,11535.0
200,1991,11700.0
200,1992,17032.0
200,1993,5010.0
200,1994,12766.0
200,1995,16183.0
200,1996,6316.0
200,1990,9343.0
200,2016,1493.0
197,2000,16.0
197,1998,11.0
186,2000,1883.0
186,1999,1775.0
186,1998,4701.0
186,1997,8597.0
186,1996,5470.0
186,1995,1988.0
186,1994,1988.0
186,1993,1536.0
186,1992,6061.0
272,2017,20217.0
272,2016,6539.0
272,2015,9410.0
272,2014,7013.0
272,2013,5583.0
272,2012,3352.0
272,2011,7146.0
272,2010,6395.0
195,2008,9.0
195,2009,16.0
195,2010,317.0
195,2011,317.0
195,2012,569.0
195,2013,420.0
186,2001,2394.0
195,2014,1769.0
195,2016,657.0
195,2017,657.0
272,2006,3978.0
272,2007,10355.0
272,2008,9370.0
272,2009,3569.0
195,2015,610.0
186,2002,3610.0
186,2003,4170.0
186,2004,5904.0
196,2009,166.0
196,2010,54.0
196,2011,65.0
196,2012,65.0
196,2013,34.0
196,2014,13.0
196,2008,87.0
196,2015,13.0
196,2017,13.0
197,1992,151.0
197,1994,4.0
197,1995,13.0
197,1996,4.0
197,1997,11.0
196,2016,13.0
197,1999,11.0
196,2007,87.0
196,2005,87.0
186,2005,7654.0
196,1990,6.0
196,1993,87.0
196,1994,87.0
196,1995,87.0
196,1996,87.0
196,2006,87.0
196,1997,87.0
196,1999,87.0
196,2000,87.0
196,2001,87.0
196,2002,87.0
196,2003,87.0
196,2004,87.0
196,1998,87.0
38,1999,360.0
38,2000,360.0
38,2001,360.0
219,2000,12.0
219,1999,12.0
219,1998,12.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1991,6.0
219,1990,511.0
217,2017,20045.0
217,2016,20045.0
217,2015,37600.0
217,2014,50626.0
217,2013,38237.0
217,2012,40803.0
217,2011,39820.0
217,2010,44101.0
217,1996,78.0
217,1997,4398.0
217,1998,1739.0
217,1999,782.0
217,2000,778.0
217,2001,778.0
219,2001,12.0
217,2002,451.0
217,2004,3634.0
217,2005,14476.0
217,2006,18317.0
217,2007,23688.0
217,2008,37352.0
217,2009,27951.0
217,2003,788.0
217,1995,390.0
219,2002,12.0
219,2004,390.0
220,2007,46.0
220,2006,25.0
220,2005,40.0
220,2004,21.0
220,2003,41.0
220,2002,42.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,385.0
220,1994,385.0
220,1993,491.0
220,1992,796.0
220,1991,409.0
219,2005,390.0
219,2006,121.0
219,2007,233.0
219,2008,69.0
219,2009,16.0
219,2010,26.0
219,2003,105.0
219,2011,113.0
219,2013,243.0
219,2014,68.0
219,2015,35.0
219,2016,35.0
219,2017,35.0
220,1990,714.0
219,2012,243.0
217,1994,156.0
217,1992,24.0
217,1990,24.0
154,1995,462.0
154,1994,861.0
154,1993,1452.0
216,2017,8638.0
216,2016,8638.0
216,2015,8431.0
216,2014,36805.0
216,2013,25589.0
216,2012,16919.0
216,2011,7166.0
216,2010,3739.0
216,2009,4757.0
216,2008,6797.0
216,2007,9580.0
216,2006,8052.0
216,2005,9801.0
216,2004,535.0
216,1990,6226.0
216,1991,9175.0
216,1992,6810.0
216,1993,234.0
216,1994,77.0
216,1995,1287.0
154,1996,462.0
216,1996,0.0
216,1998,766.0
216,1999,19.0
216,2000,15.0
216,2001,18.0
216,2002,4080.0
216,2003,4189.0
216,1997,0.0
154,1997,509.0
154,1998,395.0
154,1999,395.0
176,2004,66.0
176,2005,66.0
176,2006,256.0
176,2007,298.0
176,2008,298.0
176,2009,272.0
154,2017,86.0
176,2010,431.0
176,2012,404.0
176,2013,102.0
176,2014,92.0
176,2015,92.0
176,2016,153.0
176,2017,153.0
176,2011,954.0
220,2008,750.0
154,2016,86.0
154,2014,205.0
154,2000,194.0
154,2001,602.0
154,2002,467.0
154,2003,957.0
154,2004,960.0
154,2005,847.0
154,2015,81.0
154,2006,1168.0
154,2008,736.0
154,2009,347.0
154,2010,423.0
154,2011,837.0
154,2012,359.0
154,2013,137.0
154,2007,1332.0
220,2009,368.0
220,2010,595.0
220,2011,3683.0
213,2008,46.0
213,2007,46.0
213,2006,46.0
213,2005,46.0
213,2004,46.0
213,2003,46.0
213,2002,46.0
213,2001,46.0
213,2000,46.0
213,1999,46.0
213,1998,0.0
223,2017,3068.0
223,2016,1277.0
223,2015,308.0
223,2014,194.0
223,2013,900.0
223,2012,3594.0
223,1998,7766.0
223,1999,671.0
223,2000,1217.0
223,2001,464.0
223,2002,664.0
223,2003,2777.0
213,2009,46.0
223,2004,2157.0
223,2006,260.0
223,2007,4260.0
223,2008,1658.0
223,2009,609.0
223,2010,1948.0
223,2011,1732.0
223,2005,2810.0
213,2010,46.0
213,2011,46.0
213,2012,0.0
226,2005,484.0
226,2006,383.0
226,2007,502.0
226,2008,1524.0
226,2009,967.0
226,2010,332.0
226,2004,484.0
226,2011,805.0
226,2013,583.0
226,2014,9320.0
226,2015,7111.0
226,2016,6896.0
226,2017,6896.0
230,1992,132.0
226,2012,751.0
223,1997,6871.0
226,2003,190.0
226,1973,24.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
213,2017,0.0
226,1961,8.0
226,1987,0.0
226,1962,6.0
226,1965,9.0
226,1966,5.0
226,1969,15.0
226,1970,29.0
226,1971,22.0
226,1972,35.0
226,1963,10.0
216,1987,0.0
223,1996,5027.0
223,1994,1923.0
222,2014,192.0
222,2013,199.0
222,2012,151.0
222,2011,146.0
222,2010,299.0
222,2009,427.0
222,2008,1527.0
222,2007,31.0
222,2006,31.0
222,2005,31.0
222,2004,31.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
220,2012,2571.0
220,2013,1497.0
220,2014,192.0
220,2015,88.0
220,2016,88.0
220,2017,88.0
222,2015,185.0
222,1975,21.0
222,1990,212.0
222,1992,268.0
222,1994,4.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1987,0.0
222,2016,151.0
222,2017,151.0
223,1961,827.0
223,1980,456.0
223,1981,4525.0
223,1982,5287.0
223,1983,5259.0
223,1984,15213.0
223,1985,16718.0
223,1979,316.0
223,1986,7037.0
223,1988,6318.0
223,1989,2708.0
223,1990,1138.0
223,1991,1036.0
223,1992,431.0
223,1993,752.0
223,1987,2788.0
223,1995,13231.0
223,1978,414.0
223,1976,1071.0
223,1962,922.0
223,1963,1461.0
223,1964,1237.0
223,1965,1393.0
223,1966,1440.0
223,1967,1342.0
223,1977,915.0
223,1968,1151.0
223,1970,1935.0
223,1971,2790.0
223,1972,3803.0
223,1973,5024.0
223,1974,1838.0
223,1975,1765.0
223,1969,1482.0
216,1982,2500.0
216,1981,2816.0
216,1980,293.0
210,1965,33360.0
210,1964,26884.0
210,1963,19627.0
210,1962,17574.0
210,1961,15451.0
207,2017,32454.0
207,2016,32454.0
207,2015,26182.0
207,2014,21110.0
207,2013,12811.0
207,2012,14669.0
207,2011,11962.0
207,2010,6386.0
207,2009,3829.0
207,2008,3635.0
207,2007,1789.0
207,2006,2437.0
207,1992,586.0
207,1993,896.0
207,1994,1646.0
207,1995,653.0
207,1996,3515.0
207,1997,2953.0
210,1966,34638.0
207,1998,1600.0
207,2000,1242.0
207,2001,1091.0
207,2002,3155.0
207,2003,495.0
207,2004,810.0
207,2005,1382.0
207,1999,1718.0
210,1967,39452.0
210,1968,36853.0
210,1969,39487.0
210,1988,58260.0
210,1989,58643.0
210,1990,67475.0
210,1991,53474.0
210,1992,54572.0
210,1993,43876.0
210,1987,46299.0
210,1994,53658.0
210,1996,136928.0
210,1997,112228.0
210,1998,82844.0
210,1999,68674.0
210,2000,60066.0
210,2001,51765.0
210,1995,148573.0
207,1991,116.0
210,1986,29467.0
210,1984,32968.0
210,1970,58360.0
210,1971,53120.0
210,1972,38641.0
210,1973,50182.0
210,1974,52650.0
210,1975,63065.0
210,1985,34106.0
210,1976,54848.0
210,1978,37213.0
210,1979,36332.0
210,1980,42343.0
210,1981,38251.0
210,1982,27002.0
210,1983,23954.0
210,1977,37390.0
210,2002,79357.0
207,1990,137.0
207,1988,1420.0
206,2001,14.0
206,2000,14.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,41.0
206,1995,41.0
206,1994,41.0
206,1991,0.0
276,2017,22.0
276,2016,22.0
276,2015,22.0
276,2014,25.0
276,2013,25.0
276,2012,25.0
38,2017,36.0
38,2016,36.0
38,2002,66.0
38,2003,1099.0
38,2004,1102.0
38,2005,1102.0
38,2006,614.0
38,2007,1436.0
206,2002,52.0
38,2008,944.0
38,2010,588.0
38,2011,744.0
38,2012,788.0
38,2013,356.0
38,2014,167.0
38,2015,61.0
38,2009,466.0
206,2003,43.0
206,2004,315.0
206,2005,315.0
207,1974,1034.0
207,1975,998.0
207,1976,649.0
207,1977,937.0
207,1978,1472.0
207,1979,1959.0
207,1973,610.0
207,1980,2107.0
207,1982,2232.0
207,1983,2064.0
207,1984,1501.0
207,1985,1678.0
207,1986,628.0
207,1987,338.0
207,1981,2523.0
207,1989,889.0
207,1972,490.0
207,1970,617.0
206,2006,70.0
206,2007,422.0
206,2008,1891.0
206,2009,4519.0
206,2010,5888.0
207,1961,478.0
207,1971,438.0
207,1962,579.0
207,1964,399.0
207,1965,604.0
207,1966,779.0
207,1967,607.0
207,1968,524.0
207,1969,560.0
207,1963,576.0
184,2012,0.0
210,2003,83222.0
210,2005,174230.0
212,2008,176.0
212,2007,14.0
212,2006,196.0
212,2005,376.0
212,2004,376.0
212,2003,62.0
212,2002,505.0
212,2001,460.0
212,2000,0.0
212,1999,0.0
212,1998,5.0
212,1997,5.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1990,3.0
212,1987,0.0
212,1963,107.0
212,1964,59.0
212,1965,134.0
212,1966,189.0
212,1967,162.0
212,1968,201.0
212,2009,176.0
212,1969,20.0
212,1975,493.0
212,1976,631.0
212,1978,28.0
212,1979,124.0
212,1980,132.0
212,1981,132.0
212,1974,42.0
212,2010,155.0
212,2011,155.0
212,2012,40.0
216,1966,5387.0
216,1967,4568.0
216,1968,3942.0
216,1969,3846.0
216,1970,3521.0
216,1971,4754.0
216,1965,4754.0
216,1972,6528.0
216,1974,12067.0
216,1975,104.0
216,1976,10687.0
216,1977,8783.0
216,1978,3030.0
216,1979,293.0
216,1973,12067.0
212,1962,126.0
216,1964,2404.0
216,1962,1439.0
212,2013,42.0
212,2014,78.0
212,2015,74.0
212,2016,7.0
212,2017,7.0
208,1998,0.0
216,1963,1505.0
208,2011,26.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2017,0.0
216,1961,1581.0
208,2012,10.0
210,2004,95702.0
212,1961,80.0
211,2016,55302.0
211,1979,56600.0
211,1978,63675.0
211,1977,43757.0
211,1976,33245.0
211,1975,29914.0
211,1974,27128.0
211,1973,16615.0
211,1972,9654.0
211,1971,7029.0
211,1970,5551.0
211,1969,4421.0
211,1968,6462.0
211,1967,4561.0
211,1966,3299.0
211,1965,2660.0
211,1964,2811.0
211,1963,2174.0
210,2006,168663.0
210,2007,309952.0
210,2008,218599.0
210,2009,93136.0
210,2010,106268.0
210,2011,86091.0
211,1980,77804.0
210,2012,98150.0
210,2014,66867.0
210,2015,46295.0
210,2016,45452.0
210,2017,83745.0
211,1961,1308.0
211,1962,1450.0
210,2013,73190.0
211,1981,61090.0
211,1982,43428.0
211,1983,37632.0
211,2002,98945.0
211,2003,105640.0
211,2004,124017.0
211,2005,116375.0
211,2006,155506.0
211,2007,161186.0
211,2001,128978.0
211,2008,135553.0
211,2010,86920.0
211,2011,117450.0
211,2012,90074.0
211,2013,83387.0
211,2014,86733.0
211,2015,65455.0
211,2009,64752.0
211,2017,56052.0
211,2000,160685.0
211,1998,115582.0
211,1984,42019.0
211,1985,34956.0
211,1986,45807.0
211,1987,60559.0
211,1988,47395.0
211,1989,62626.0
211,1999,97532.0
211,1990,104700.0
211,1992,104645.0
211,1993,93236.0
211,1994,95677.0
211,1995,110634.0
211,1996,95594.0
211,1997,93823.0
211,1991,98201.0
230,1993,222.0
184,2011,7.0
184,2009,9.0
159,1967,7330.0
159,1966,12574.0
159,1965,13842.0
159,1964,18086.0
159,1963,15254.0
159,1962,12246.0
159,1961,15347.0
158,2017,6.0
158,2016,6.0
158,2015,6.0
158,2014,6.0
158,2013,6.0
158,2012,6.0
158,2011,6.0
158,2010,6.0
158,2009,16.0
158,2008,22.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,130.0
158,1999,130.0
159,1968,7090.0
158,2000,130.0
158,2002,159.0
158,2003,1198.0
158,2004,1198.0
158,2005,1198.0
158,2006,1198.0
158,2007,36.0
158,2001,206.0
158,1992,8.0
159,1969,8212.0
159,1971,5158.0
159,2002,752.0
159,2001,869.0
159,2000,1887.0
159,1999,1887.0
159,1998,3776.0
159,1997,4009.0
159,1996,4039.0
159,1995,3895.0
159,1994,503.0
159,1993,486.0
159,1992,1461.0
159,1991,7603.0
159,1990,2172.0
159,1989,371.0
159,1988,1894.0
159,1987,1238.0
159,1986,5981.0
159,1972,5500.0
159,1973,14496.0
159,1974,15022.0
159,1975,6204.0
159,1976,1984.0
159,1977,599.0
159,1970,5812.0
159,1978,670.0
159,1980,770.0
159,1981,2053.0
159,1982,8107.0
159,1983,5200.0
159,1984,5981.0
159,1985,5981.0
159,1979,720.0
157,2017,6084.0
157,2016,6084.0
157,2015,12918.0
157,1972,144.0
157,1971,144.0
157,1970,83.0
157,1969,140.0
157,1968,70.0
157,1967,19.0
157,1966,438.0
157,1965,301.0
157,1964,316.0
157,1963,155.0
157,1962,440.0
157,1961,617.0
156,2017,1632060.0
156,2016,1632060.0
156,2015,1343851.0
156,2014,1883292.0
156,2013,1921370.0
156,1999,288820.0
156,2000,322986.0
156,2001,297544.0
156,2002,418526.0
156,2003,335304.0
156,2004,290740.0
157,1973,423.0
156,2005,306796.0
156,2007,445579.0
156,2008,496265.0
156,2009,590165.0
156,2010,964344.0
156,2011,1292449.0
156,2012,1276755.0
156,2006,366159.0
157,1974,423.0
157,1975,308.0
157,1976,319.0
157,2001,753.0
157,2002,1159.0
157,2003,2509.0
157,2004,1579.0
157,2005,1579.0
157,2006,492.0
157,2000,753.0
157,2007,101.0
157,2009,435.0
157,2010,1898.0
157,2011,11475.0
157,2012,105019.0
157,2013,72570.0
157,2014,14084.0
157,2008,33.0
159,2003,776.0
157,1999,234.0
157,1997,666.0
157,1977,322.0
157,1978,567.0
157,1979,1008.0
157,1980,1511.0
157,1981,1511.0
157,1985,40.0
157,1998,424.0
157,1987,0.0
157,1991,12.0
157,1992,39.0
157,1993,28.0
157,1994,48.0
157,1995,202.0
157,1996,666.0
157,1990,9.0
159,2004,10000.0
159,2005,10971.0
159,2006,7569.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,188.0
221,1994,188.0
221,1993,188.0
221,1990,1.0
162,2017,207649.0
162,2016,192608.0
162,2015,228891.0
162,2014,236332.0
162,2013,194264.0
162,2012,128082.0
162,2011,81641.0
162,2010,62136.0
162,1996,21383.0
162,1997,22755.0
162,1998,21373.0
162,1999,24151.0
162,2000,20516.0
162,2001,15311.0
221,2001,0.0
162,2002,18718.0
162,2004,14786.0
162,2005,28611.0
162,2006,42664.0
162,2007,64240.0
162,2008,66514.0
162,2009,54299.0
162,2003,14574.0
221,2002,0.0
221,2003,0.0
221,2004,3.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,1993,229.0
165,2000,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2001,0.0
162,1995,24484.0
165,1992,87.0
165,1990,25.0
221,2005,3.0
221,2006,3.0
221,2007,3.0
221,2008,3.0
221,2009,3.0
221,2010,353.0
165,1991,16.0
221,2011,82.0
221,2013,80.0
221,2014,197.0
221,2015,1055.0
221,2016,278.0
221,2017,278.0
164,1990,5.0
221,2012,108.0
156,1998,220875.0
162,1994,19056.0
162,1992,40795.0
160,2012,0.0
160,2011,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
159,2007,21072.0
159,2008,17721.0
159,2009,13910.0
159,2010,26351.0
159,2011,33145.0
159,2012,27528.0
160,2013,0.0
159,2013,51009.0
159,2015,375291.0
159,2016,248936.0
159,2017,248936.0
160,1991,30.0
160,1994,0.0
160,1995,0.0
159,2014,368279.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
162,1978,8008.0
162,1979,24989.0
162,1980,32930.0
162,1981,29108.0
162,1982,21106.0
162,1983,13018.0
162,1977,11586.0
162,1984,14261.0
162,1986,22793.0
162,1987,33697.0
162,1988,35021.0
162,1989,57777.0
162,1990,39016.0
162,1991,37833.0
162,1985,15937.0
162,1993,33223.0
162,1976,7369.0
162,1974,5697.0
160,2017,0.0
162,1961,3161.0
162,1962,2192.0
162,1963,1666.0
162,1964,3223.0
162,1965,3937.0
162,1975,5979.0
162,1966,3237.0
162,1968,1552.0
162,1969,3279.0
162,1970,2238.0
162,1971,2603.0
162,1972,2362.0
162,1973,5809.0
162,1967,3092.0
165,2008,0.0
156,1997,450491.0
156,1995,447016.0
149,1962,1546.0
149,1961,2349.0
147,2017,362.0
147,2016,362.0
147,2015,323.0
147,2014,458.0
147,2013,583.0
147,2012,660.0
147,2011,486.0
147,2010,612.0
147,2009,1061.0
147,2008,443.0
147,2007,501.0
147,2006,263.0
147,2005,152.0
147,2004,101.0
147,2003,33.0
28,2007,609016.0
28,2008,769280.0
28,2009,547160.0
28,2010,814189.0
28,2011,978681.0
28,2012,1061085.0
149,1963,2362.0
28,2013,1460001.0
28,2015,175742.0
28,2016,210411.0
28,2017,210411.0
147,2000,5.0
147,2001,41.0
147,2002,40.0
28,2014,1343803.0
28,2006,581562.0
149,1964,5854.0
149,1966,4224.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1992,124.0
149,1991,79.0
149,1990,152.0
149,1989,224.0
149,1988,131.0
149,1987,205.0
149,1986,850.0
149,1985,591.0
149,1984,12000.0
149,1983,12000.0
149,1982,12000.0
149,1981,11000.0
149,1967,4062.0
149,1968,4073.0
