geo,year,goats_manure_n_content_that_volatilises_manure_on_pasture_eam1
4,1976,6363445.4809
4,1977,7192663.2944
4,1978,7699277.1507
4,1979,8369435.5599
4,1980,8088861.3053
4,1981,8165108.8292
4,1982,8486138.529
4,1983,8798019.714
4,1984,8343564.273
4,1985,7984158.336
4,1986,7467326.658
4,1987,7627722.696
4,1988,6628871.2208
4,1989,7139940.5227
4,1990,7342544.481
4,1991,7379821.7084
4,1992,8242960.3136
4,1993,7970227.6431
4,1994,7555811.8056
4,1995,8256801.8976
4,1996,8598326.6467
4,1997,9271782.0855
4,1998,9673009.8043
4,1999,9094039.513
4,2000,8990290.0091
4,2001,9295247.4318
4,2002,9744178.1204
4,2003,9875465.2478
4,2004,10249247.4223
4,2005,10663009.7944
4,2006,11152247.4132
4,2007,11399584.0444
4,2008,11142653.3539
4,2009,11768673.1496
4,2010,12734554.3281
4,2011,13102039.4729
4,2012,13647103.8239
4,2013,14586237.4779
4,2014,15237145.3922
4,2015,14892920.6432
4,2016,14657527.5762
4,2030,13832786.8244
4,2050,16426828.1888
7,1961,1440594.045
7,1962,1470297.015
7,1963,1485148.5
7,1964,1612871.271
7,1965,1722772.26
7,1966,1841584.14
7,1967,1960396.02
7,1968,2123049.4837
7,1969,2198019.78
7,1970,2287978.1949
7,1971,2438613.837
7,1972,2673267.3
7,1973,2821782.15
7,1974,2970297.0
7,1975,3118811.85
7,1976,3267326.7
7,1977,3415841.55
7,1978,3564356.4
7,1979,3712871.25
7,1980,3772277.19
7,1981,3861386.1
7,1982,3950495.01
7,1983,4009900.95
7,1984,4099009.86
7,1985,4158415.8
7,1986,4217821.74
7,1987,4306930.65
7,1988,4455445.5
7,1989,4603960.35
7,1990,4455445.5
7,1991,4455445.5
7,1992,4603960.35
7,1993,4455445.5
7,1994,4306930.65
7,1995,4336633.62
7,1996,4722772.23
7,1997,5108910.84
7,1998,5527722.717
7,1999,5940594.0
7,2000,6386138.55
7,2001,7425742.5
7,2002,8168316.75
7,2003,8910891.0
7,2004,9207920.7
7,2005,9959471.1875
7,2006,10235839.5016
7,2007,10519874.1522
7,2008,10811794.9414
7,2009,11111812.7602
7,2010,11420156.3214
7,2011,11728499.8827
7,2012,12045169.1865
7,2013,12370389.9753
7,2014,12704405.8136
7,2015,13029327.3977
7,2016,13299004.4099
7,2030,14081621.58
7,2050,19274467.3199
8,1961,16336.6335
8,1962,16633.6632
8,1963,16336.6335
8,1964,16930.6929
8,1965,16782.1781
8,1966,16485.1484
8,1967,16930.6929
8,1968,16930.6929
8,1969,17227.7226
8,1970,17227.7226
8,1971,18118.8117
8,1972,18415.8414
8,1973,19306.9305
8,1974,20364.3562
8,1975,20792.079
8,1976,21386.1384
8,1977,23465.3463
8,1978,23762.376
8,1979,29702.97
8,1980,35643.564
8,1981,35643.564
8,1982,35643.564
8,1983,35643.564
8,1984,35643.564
8,1985,35643.564
8,1986,37425.7422
8,1987,37425.7422
8,1988,37425.7422
8,1989,37425.7422
8,1990,36237.6234
8,1991,36237.6234
8,1992,36237.6234
8,1993,44554.455
8,1994,53465.346
8,1995,65346.534
8,1996,74257.425
8,1997,83168.316
8,1998,89108.91
8,1999,95049.504
8,2000,101067.3257
8,2001,102475.2465
8,2002,103960.395
8,2003,105445.5435
8,2004,106930.692
8,2005,106772.3878
8,2006,106930.692
8,2007,106930.692
8,2008,95049.504
8,2009,89108.91
8,2010,80198.019
8,2011,80198.019
8,2012,80198.019
8,2013,80198.019
8,2014,80198.019
8,2015,80017.3348
8,2016,69072.0787
8,2030,111543.3797
8,2050,115431.2595
9,1961,14851485.0
9,1962,14762376.09
9,1963,14792079.06
9,1964,14845544.406
9,1965,15142574.106
9,1966,15445544.4
9,1967,15683168.16
9,1968,15742574.1
9,1969,15861385.98
9,1970,15980197.86
9,1971,16099009.74
9,1972,16217821.62
9,1973,16336633.5
9,1974,13604741.4481
9,1975,11881188.0
9,1976,11881188.0
9,1977,10396039.5
9,1978,9504950.4
9,1979,8910891.0
9,1980,8910891.0
9,1981,8910891.0
9,1982,8910891.0
9,1983,8613861.3
9,1984,9201980.106
9,1985,9207920.7
9,1986,9207920.7
9,1987,9207920.7
9,1988,9504950.4
9,1989,9504950.4
9,1990,9801980.1
9,1991,10099009.8
9,1992,10396039.5
9,1993,11019980.0878
9,1994,11815692.9512
9,1995,10536065.2412
9,1996,10023564.2562
9,1997,10182178.116
9,1998,10099009.8
9,1999,10107029.6019
9,2000,10366930.5894
9,2001,10059207.8202
9,2002,11881188.0
9,2003,12475247.4
9,2004,12475247.4
9,2005,12475247.4
9,2006,12475247.4
9,2007,12623762.25
9,2008,12623762.25
9,2009,12623762.25
9,2010,11991195.9197
9,2011,12712871.16
9,2012,12920791.95
9,2013,12995049.375
9,2014,13069306.8
9,2015,14021803.8202
9,2016,13996553.3254
9,2030,16676061.0029
9,2050,17793104.1274
1,1992,68856.885
1,1993,55892.5887
1,1994,47875.7871
1,1995,39003.9
1,1996,41092.1088
1,1997,56342.6337
1,1998,63330.3324
1,1999,114911.49
1,2000,122943.2931
1,2001,128523.8511
1,2002,137863.785
1,2003,150081.0066
1,2004,144905.4891
1,2005,139978.9965
1,2006,128124.8112
1,2007,128778.8766
1,2008,116966.6955
1,2009,97749.774
1,2010,89069.9061
1,2011,86681.6673
1,2012,85748.574
1,2013,87068.706
1,2014,91509.15
1,2015,95682.5673
1,2016,92202.2193
1,2030,149655.7038
1,2050,158516.6951
22,1990,9297.0296
22,1991,0.0
22,1992,0.0
10,1961,159636.4
10,1962,159636.4
10,1963,159636.4
10,1964,159636.4
10,1965,159636.4
10,1966,159636.4
10,1967,159636.4
10,1968,183581.86
10,1969,201540.955
10,1970,199545.5
10,1971,299318.25
10,1972,279363.7
10,1973,279363.7
10,1974,259409.15
10,1975,279363.7
10,1976,279363.7
10,1977,319272.8
10,1978,279363.7
10,1979,259409.15
10,1980,259409.15
10,1981,279363.7
10,1982,299318.25
10,1983,738318.35
10,1984,319272.8
10,1985,399091.0
10,1986,3567873.54
10,1987,3691591.75
10,1988,5387728.5
10,1989,5228092.1
10,1990,6505183.3
10,1991,7063910.7
10,1992,8580456.5
10,1993,7702456.3
10,1994,7582729.0
10,1995,6624910.6
10,1996,7223547.1
10,1997,7323319.85
10,1998,6884319.75
10,1999,6285683.25
10,2000,7602683.55
10,2001,8540547.4
10,2002,10975002.5
10,2003,10097002.3
10,2004,11334184.4
10,2005,13569094.0
10,2006,13170003.0
10,2007,9977275.0
10,2008,10775457.0
10,2009,13569094.0
10,2010,13968185.0
10,2011,13968185.0
10,2012,14167730.5
10,2013,14167730.5
10,2014,14247548.7
10,2015,14470153.03
10,2016,15323292.5126
10,2030,15930849.2646
10,2050,16681952.0014
11,1961,558828.0564
11,1962,515600.0662
11,1963,457065.976
11,1964,414936.2123
11,1965,381671.6919
11,1966,337863.5065
11,1967,324411.9589
11,1968,303507.6667
11,1969,265598.1318
11,1970,239672.389
11,1971,215027.9105
11,1972,194676.1851
11,1973,175212.0201
11,1974,167645.3087
11,1975,157446.998
11,1976,148968.5514
11,1977,139174.3052
11,1978,128578.8371
11,1979,125681.315
11,1980,120618.4219
11,1981,111991.4729
11,1982,112357.5484
11,1983,109118.1257
11,1984,110520.2639
11,1985,103416.3272
11,1986,112568.2145
11,1987,106003.0304
11,1988,115811.0908
11,1989,111680.6541
11,1990,125847.0851
11,1991,128965.6338
11,1992,141329.3156
11,1993,135910.7076
11,1994,163269.6705
11,1995,171810.2809
11,1996,187278.6973
11,1997,188117.9081
11,1998,201479.6636
11,1999,187333.9539
11,2000,200281.2844
11,2001,193760.9964
11,2002,205320.0028
11,2003,199759.7995
11,2004,188587.5898
11,2005,191751.0347
11,2006,190290.1862
11,2007,183410.7298
11,2008,208894.4191
11,2009,215811.8646
11,2010,235490.1492
11,2011,247853.831
11,2012,249891.421
11,2013,252840.7462
11,2014,248889.8937
11,2015,244182.7154
11,2016,264610.4187
11,2030,182522.1893
11,2050,175057.1036
52,1992,581458.14
52,1993,569456.94
52,1994,504350.43
52,1995,553555.35
52,1996,630363.03
52,1997,821482.14
52,1998,1112811.27
52,1999,1227422.73
52,2000,1482601.2453
52,2001,1598007.7848
52,2002,1668031.7865
52,2003,1782115.1937
52,2004,1812517.2336
52,2005,1804341.4161
52,2006,1781974.1796
52,2007,1733600.3427
52,2008,1760315.0139
52,2009,1772982.2805
52,2010,1862118.1932
52,2011,1860786.06
52,2012,1880888.07
52,2013,1934593.44
52,2014,1974518.4321
52,2015,1954632.4437
52,2016,1945229.5035
52,2030,2006022.9269
52,2050,2124797.8961
12,1961,41584.158
12,1962,41584.158
12,1963,41584.158
12,1964,41584.158
12,1965,41584.158
12,1966,41732.6729
12,1967,41881.1877
12,1968,41584.158
12,1969,40990.0986
12,1970,40990.0986
12,1971,40693.0689
12,1972,40693.0689
12,1973,40396.0392
12,1974,40099.0095
12,1975,39504.9501
12,1976,39504.9501
12,1977,39356.4353
12,1978,39338.6135
12,1979,39356.4353
12,1980,39445.5442
12,1981,39801.9798
12,1982,39801.9798
12,1983,39861.3857
12,1984,39950.4947
12,1985,40009.9006
12,1986,40099.0095
12,1987,40099.0095
12,1988,40158.4154
12,1989,40217.8214
12,1990,40247.5244
12,1991,40247.5244
12,1992,40277.2273
12,1993,40306.9303
12,1994,40336.6333
12,1995,41584.158
12,1996,46707.9203
12,1997,46782.1778
12,1998,46782.1778
12,1999,42947.5243
12,2000,40336.6333
12,2001,41144.554
12,2002,40693.0689
12,2003,41584.158
12,2004,43069.3065
12,2005,43069.3065
12,2006,43069.3065
12,2007,43069.3065
12,2008,43069.3065
12,2009,43069.3065
12,2010,43069.3065
12,2011,43069.3065
12,2012,44554.455
12,2013,44554.455
12,2014,44554.455
12,2015,44563.8903
12,2016,44244.2474
12,2030,44949.3762
12,2050,46516.1009
13,1961,22502.25
13,1962,22502.25
13,1963,22802.28
13,1964,22802.28
13,1965,22802.28
13,1966,39003.9
13,1967,39603.96
13,1968,39603.96
13,1969,39603.96
13,1970,40504.05
13,1971,40804.08
13,1972,41104.11
13,1973,51005.1
13,1974,40573.0569
13,1975,39603.96
13,1976,39903.99
13,1977,39528.9525
13,1978,39603.96
13,1979,43543.3539
13,1980,43534.353
13,1981,43534.353
13,1982,45004.5
13,1983,45004.5
13,1984,45004.5
13,1985,45004.5
13,1986,45604.56
13,1987,46504.65
13,1988,48004.8
13,1989,48304.83
13,1990,48604.86
13,1991,48904.89
13,1992,49504.95
13,1993,48904.89
13,1994,48004.8
13,1995,47737.7733
13,1996,48004.8
13,1997,49504.95
13,1998,46537.6533
13,1999,51005.1
13,2000,57005.7
13,2001,54005.4
13,2002,67506.75
13,2003,72007.2
13,2004,75007.5
13,2005,75007.5
13,2006,72007.2
13,2007,69006.9
13,2008,57005.7
13,2009,60006.0
13,2010,57005.7
13,2011,57005.7
13,2012,55505.55
13,2013,55505.55
13,2014,55505.55
13,2015,55353.3831
13,2016,53977.1013
13,2030,46408.6867
13,2050,45494.2514
16,1961,21662166.0
16,1962,22659765.75
16,1963,23685868.35
16,1964,25589858.73
16,1965,26080107.75
16,1966,23372337.0
16,1967,23942394.0
16,1968,24512451.0
16,1969,25082508.0
16,1970,25815031.245
16,1971,26792679.0
16,1972,27932793.0
16,1973,29072907.0
16,1974,30213021.0
16,1975,31353135.0
16,1976,33063306.0
16,1977,34203420.0
16,1978,35169666.615
16,1979,37278877.515
16,1980,26245424.28
16,1981,26849684.7
16,1982,27465346.26
16,1983,28098109.53
16,1984,38644164.03
16,1985,42184218.0
16,1986,45256825.23
16,1987,48551754.69
16,1988,52086108.09
16,1989,55876987.14
16,1990,59944366.6373
16,1991,63709570.32
16,1992,68347006.8173
16,1993,74013373.3973
16,1994,79950494.25
16,1995,86449144.05
16,1996,94948693.92
16,1997,98272126.23
16,1998,95484547.5
16,1999,96339633.0
16,2000,97194718.5
16,2001,98049804.0
16,2002,105175516.5
16,2003,109735972.5
16,2004,114296428.5
16,2005,119141913.0
16,2006,124272426.0
16,2007,129402939.0
16,2008,134818480.5
16,2009,140519050.5
16,2010,146504649.0
16,2011,152205219.0
16,2012,156765675.0
16,2013,158475846.0
16,2014,159330931.5
16,2015,159615960.0
16,2016,159853217.0613
16,2030,149054047.2338
16,2050,174370247.7998
14,1961,50198.0193
14,1962,50495.049
14,1963,44554.455
14,1964,47524.752
14,1965,50495.049
14,1966,53465.346
14,1967,56435.643
14,1968,56435.643
14,1969,59405.94
14,1970,59405.94
14,1971,56435.643
14,1972,53465.346
14,1973,53465.346
14,1974,50495.049
14,1975,50495.049
14,1976,47524.752
14,1977,47524.752
14,1978,44554.455
14,1979,44554.455
14,1980,44554.455
14,1981,41584.158
14,1982,41584.158
14,1983,35643.564
14,1984,29702.97
14,1985,23762.376
14,1986,20792.079
14,1987,17821.782
14,1988,14851.485
14,1989,13012.8712
14,1990,13069.3068
14,1991,13069.3068
14,1992,13366.3365
14,1993,13366.3365
14,1994,13366.3365
14,1995,13366.3365
14,1996,13366.3365
14,1997,13366.3365
14,1998,13663.3662
14,1999,12772.2771
14,2000,13663.3662
14,2001,14257.4256
14,2002,14554.4553
14,2003,14851.485
14,2004,15148.5147
14,2005,15148.5147
14,2006,15297.0296
14,2007,15445.5444
14,2008,15445.5444
14,2009,15445.5444
14,2010,15445.5444
14,2011,15445.5444
14,2012,15742.5741
14,2013,16336.6335
14,2014,16039.6038
14,2015,16034.331
14,2016,16261.1467
14,2030,15964.7784
14,2050,16521.2358
57,1992,145624.3712
57,1993,148934.016
57,1994,172101.5296
57,1995,178720.8192
57,1996,191959.3984
57,1997,195269.0432
57,1998,195269.0432
57,1999,186333.0022
57,2000,192952.2918
57,2001,215126.912
57,2002,218436.5568
57,2003,213141.1251
57,2004,208838.5869
57,2005,217774.6278
57,2006,223731.9885
57,2007,230351.2781
57,2008,237632.4966
57,2009,242265.9994
57,2010,248223.36
57,2011,239287.319
57,2012,242265.9994
57,2013,226048.7398
57,2014,225055.8464
57,2015,226710.6688
57,2016,226379.7043
57,2030,274661.3415
57,2050,269249.4253
255,2000,56113.1569
255,2001,71695.5402
255,2002,86390.3631
255,2003,90610.5919
255,2004,87989.3533
255,2005,90513.8928
255,2006,96647.3841
255,2007,99703.7691
255,2008,106597.0397
255,2009,109366.7807
255,2010,75977.9328
255,2011,122704.3615
255,2012,124172.117
255,2013,139775.2216
255,2014,131234.6112
255,2015,132373.9896
255,2016,139386.6496
255,2030,92597.1449
255,2050,88809.9581
15,1961,14864.0465
15,1962,12968.0517
15,1963,12916.2486
15,1964,11379.4222
15,1965,11241.2805
15,1966,9863.3171
15,1967,9179.5157
15,1968,8357.5726
15,1969,9790.7927
15,1970,9555.9518
15,1971,9020.6527
15,1972,9013.7457
15,1973,11120.4065
15,1974,14563.5883
15,1975,14715.5442
15,1976,15544.3943
15,1977,22081.9501
15,1978,20700.5331
15,1979,31340.8973
15,1980,21018.259
15,1981,20617.6481
15,1982,21505.2085
15,1983,23739.6505
15,1984,21101.1441
15,1985,24499.4298
15,1986,24247.3212
15,1987,26450.6812
15,1988,26899.6418
15,1989,28719.6586
15,1990,32017.7916
15,1991,31081.8816
15,1992,34535.424
15,1993,34535.424
15,1994,31081.8816
15,1995,31081.8816
15,1996,31081.8816
15,1997,41442.5088
15,1998,37988.9664
15,1999,44896.0512
23,1961,1782.1782
23,1962,2079.2079
23,1963,2376.2376
23,1964,2673.2673
23,1965,2673.2673
23,1966,2970.297
23,1967,2970.297
23,1968,2970.297
23,1969,2970.297
23,1970,2970.297
23,1971,3267.3267
23,1972,3564.3564
23,1973,3861.3861
23,1974,2397.0297
23,1975,2673.2673
23,1976,2970.297
23,1977,3118.8119
23,1978,3267.3267
23,1979,3267.3267
23,1980,2970.297
23,1981,2970.297
23,1982,3267.3267
23,1983,3267.3267
23,1984,3267.3267
23,1985,3564.3564
23,1986,3564.3564
23,1987,3564.3564
23,1988,3564.3564
23,1989,3861.3861
23,1990,386.1386
23,1991,386.1386
23,1992,386.1386
23,1993,386.1386
23,1994,386.1386
23,1995,386.1386
23,1996,386.1386
23,1997,386.1386
23,1998,386.1386
23,1999,386.1386
23,2000,415.8416
23,2001,445.5446
23,2002,475.2475
23,2003,418.8119
23,2004,490.099
23,2005,490.099
23,2006,490.099
23,2007,504.9505
23,2008,534.6535
23,2009,534.6535
23,2010,534.6535
23,2011,549.5049
23,2012,519.802
23,2013,534.6535
23,2014,534.6535
23,2015,545.73
23,2016,560.2597
23,2030,516.6595
23,2050,534.6678
53,1961,1249886.1261
53,1962,1313857.4126
53,1963,1504657.4107
53,1964,1609900.974
53,1965,1615841.568
53,1966,1578712.8555
53,1967,1700198.0028
53,1968,1639684.142
53,1969,1743356.4182
53,1970,1768514.8338
53,1971,1808910.873
53,1972,1891782.1593
53,1973,2305990.076
53,1974,2305990.076
53,1975,2305841.5611
53,1976,2446351.4607
53,1977,2519679.1827
53,1978,2595323.7364
53,1979,2673190.0723
53,1980,2764470.2694
53,1981,2875072.2485
53,1982,2990079.178
53,1983,3466633.6287
53,1984,3605940.558
53,1985,3748514.814
53,1986,2687821.7553
53,1987,2755259.3784
53,1988,2879999.9712
53,1989,2904258.3868
53,1990,2590098.984
53,1991,2719009.8738
53,1992,2602850.469
53,1993,2778712.8435
53,1994,3069317.7911
53,1995,3008797.9897
53,1996,3200792.0472
53,1997,3228712.839
53,1998,3307805.9075
53,1999,3492745.5096
53,2000,3683836.5968
53,2001,3761120.7545
53,2002,3919755.4063
53,2003,3879207.882
53,2004,3998019.762
53,2005,4116831.642
53,2006,4238613.819
53,2007,4317920.7489
53,2008,4405841.5401
53,2009,4663366.29
53,2010,4767326.685
53,2011,4871287.08
53,2012,4984158.366
53,2013,5097029.652
53,2014,5212871.235
53,2015,5331682.1348
53,2016,5453465.292
53,2030,6362220.3691
53,2050,8598677.7898
17,1961,349.0641
17,1962,349.0641
17,1963,349.0641
17,1964,349.0641
17,1965,314.1577
17,1966,290.8868
17,1967,302.5222
17,1968,267.6158
17,1969,209.4385
17,1970,194.3123
17,1971,208.2749
17,1972,218.7468
17,1973,312.9941
17,1974,349.0641
17,1975,372.335
17,1976,523.5962
17,1977,663.2218
17,1978,698.1282
17,1979,546.8671
17,1980,616.6799
17,1981,639.9509
17,1982,663.2218
17,1983,674.8573
17,1984,674.8573
17,1985,686.4927
17,1986,698.1282
17,1987,698.1282
17,1988,698.1282
17,1989,698.1282
17,1990,709.7637
17,1991,721.3991
17,1992,674.8573
17,1993,639.9509
17,1994,581.7735
17,1995,581.7735
17,1996,349.0641
17,1997,349.0641
17,1998,349.0641
17,1999,349.0641
17,2000,349.0641
17,2001,349.0641
17,2002,349.0641
17,2003,349.0641
17,2004,349.0641
17,2005,349.0641
17,2006,349.0641
17,2007,349.0641
17,2008,407.2414
17,2009,407.2414
17,2010,407.2414
17,2011,407.2414
17,2012,407.2414
17,2013,407.2414
17,2014,407.2414
17,2015,410.0702
17,2016,420.885
17,2030,364.3015
17,2050,376.9994
18,1961,42754.275
18,1962,42754.275
18,1963,44179.4175
18,1964,42754.275
18,1965,43324.332
18,1966,43609.3605
18,1967,43751.8748
18,1968,43894.389
18,1969,44179.4175
18,1970,44179.4175
18,1971,44464.446
18,1972,44606.9603
18,1973,44749.4745
18,1974,45034.503
18,1975,45319.5315
18,1976,45604.56
18,1977,45604.56
18,1978,45889.5885
18,1979,46459.6455
18,1980,47029.7025
18,1981,48357.9353
18,1982,53642.3637
18,1983,64268.2262
18,1984,72132.1625
18,1985,83464.8957
18,1986,79807.98
18,1987,136970.4457
18,1988,105024.4514
18,1989,92902.1893
18,1990,105201.1691
18,1991,71542.1535
18,1992,41329.1325
18,1993,57005.7
18,1994,76190.9683
18,1995,100070.6561
18,1996,103522.3512
18,1997,101450.194
18,1998,102610.26
18,1999,102630.212
18,2000,89293.7285
18,2001,65414.0408
18,2002,68609.2102
18,2003,65414.0408
18,2004,67979.2973
18,2005,58450.7945
18,2006,63296.279
18,2007,80663.0655
18,2008,111443.2932
18,2009,110072.3061
18,2010,122944.1932
18,2011,124654.3642
18,2012,111215.2704
18,2013,111913.5902
18,2014,139276.3262
18,2015,119663.5152
18,2016,112623.3112
18,2030,88030.5971
18,2050,112580.8863
19,1961,5049504.9
19,1962,5239603.908
19,1963,5763564.2988
19,1964,5940594.0
19,1965,5940594.0
19,1966,5940594.0
19,1967,6237623.7
19,1968,6386138.55
19,1969,6534653.4
19,1970,6984415.7717
19,1971,7263801.9076
19,1972,7554326.6571
19,1973,7856524.6739
19,1974,8053128.6323
19,1975,8294702.8874
19,1976,8460593.9748
19,1977,8655148.4283
19,1978,8750346.4472
19,1979,8846732.5848
19,1980,5960494.9899
19,1981,5980693.0095
19,1982,6074257.365
19,1983,5219999.9478
19,1984,3850663.3278
19,1985,3855311.8426
19,1986,4106699.9589
19,1987,4477449.4602
19,1988,4396039.56
19,1989,4334405.8973
19,1990,4292444.5115
19,1991,4359258.3722
19,1992,4413700.946
19,1993,4488840.5492
19,1994,4553417.7762
19,1995,4630713.8151
19,1996,4710077.1806
19,1997,4791899.9521
19,1998,4862714.8029
19,1999,4967869.2573
19,2000,5051319.7515
19,2001,5129281.1368
19,2002,5255741.5316
19,2003,5415166.2825
19,2004,5559617.7662
19,2005,5717497.9626
19,2006,5870379.1492
19,2007,6019095.9794
19,2008,6211398.9478
19,2009,6369374.1937
19,2010,6531736.5683
19,2011,6697167.2598
19,2012,6868636.565
19,2013,7042407.8504
19,2014,6406372.2132
19,2015,6478868.252
19,2016,6564261.3205
19,2030,6866666.0052
19,2050,7695640.8116
80,1992,279046.2259
80,1993,318761.9635
80,1994,372291.8707
80,1995,429620.6746
80,1996,472444.6003
80,1997,587102.208
80,1998,383343.2064
80,1999,352261.3248
80,2000,337411.0925
80,2001,348807.7824
80,2002,297004.6464
80,2003,279736.9344
80,2004,250216.054
80,2005,253745.5743
80,2006,264158.0046
80,2007,242628.6213
80,2008,243101.7566
80,2009,243833.9076
80,2010,221890.0992
80,2011,225378.177
80,2012,225775.3344
80,2013,239568.7827
80,2014,255562.1376
80,2015,251497.3182
80,2016,258021.0598
80,2030,310912.1678
80,2050,304785.9667
20,1961,1485148.5
20,1962,1574257.41
20,1963,1633663.35
20,1964,1722772.26
20,1965,1782178.2
20,1966,1871287.11
20,1967,1921312.8521
20,1968,2088873.2464
20,1969,2514383.1432
20,1970,3213861.354
20,1971,3068708.8802
20,1972,2920482.149
20,1973,2025742.554
20,1974,2079207.9
20,1975,1782178.2
20,1976,1722772.26
20,1977,1633663.35
20,1978,1544554.44
20,1979,1829702.952
20,1980,1895049.486
20,1981,1845148.4964
20,1982,1887623.7435
20,1983,2325148.4916
20,1984,2641485.1221
20,1985,3380197.986
20,1986,3956435.604
20,1987,4366039.5603
20,1988,5022178.1676
20,1989,5635247.4684
20,1990,6215049.4428
20,1991,6834653.397
20,1992,6237623.7
20,1993,5458514.7969
20,1994,5495049.45
20,1995,7794059.328
20,1996,6549504.885
20,1997,7767326.655
20,1998,6531683.103
20,1999,5691089.052
20,2000,5643564.3
20,2001,5604950.439
20,2002,4999009.851
20,2003,4024752.435
20,2004,4752475.2
20,2005,5792079.15
20,2006,5792079.15
20,2007,4872585.0998
20,2008,5580692.0234
20,2009,5544445.4891
20,2010,5756349.4474
20,2011,5256864.3039
20,2012,4899846.4857
20,2013,4553088.0733
20,2014,4769233.6157
20,2015,3579916.0807
20,2016,3968541.7585
20,2030,7390849.3796
20,2050,8275484.2622
21,1961,14554455.3
21,1962,14851485.0
21,1963,15445544.4
21,1964,16039603.8
21,1965,16336633.5
21,1966,16553465.181
21,1967,16173267.165
21,1968,16645544.388
21,1969,17206930.521
21,1970,16999009.731
21,1971,16957404.7809
21,1972,17821782.0
21,1973,18992079.018
21,1974,21299999.787
21,1975,21092078.997
21,1976,22232673.045
21,1977,22051484.928
21,1978,22767326.505
21,1979,23970296.79
21,1980,24730692.822
21,1981,26331682.905
21,1982,26841819.5336
21,1983,26541956.1702
21,1984,28736545.2572
21,1985,29762675.94
21,1986,31471164.0417
21,1987,32055044.2339
21,1988,33602117.4858
21,1989,34660449.1583
21,1990,35330456.0823
21,1991,36154888.7474
21,1992,36117516.4705
21,1993,31540190.7737
21,1994,32314710.5679
21,1995,33480157.0909
21,1996,22088477.0068
21,1997,23667828.4762
21,1998,24249959.1634
21,1999,25612677.9617
21,2000,27762810.6135
21,2001,28329026.4494
21,2002,28007292.7892
21,2003,28460355.1609
21,2004,29842241.2857
21,2005,30614025.4364
21,2006,30895392.7604
21,2007,28070233.3827
21,2008,27787170.0192
21,2009,27218494.7773
21,2010,27661734.3768
21,2011,27880146.2559
21,2012,25682563.1095
21,2013,26076870.0363
21,2014,26292709.6381
