geo,year,skins_sheep_with_wool_producing_animals_slaughtered_ple
5304,1973,70
5304,1974,65
5304,1975,75
5304,1976,87
5304,1977,80
5304,1971,119
5304,1978,64
5304,1962,128
5303,2013,25360
5303,1999,25543
5303,2000,26009
5303,2001,26450
5303,2002,26382
5303,2003,25952
5303,2004,26080
5304,1961,118
5303,2005,27272
5303,2007,25767
5303,2008,25020
5303,2009,24242
5303,2010,24042
5303,2011,24518
5303,2012,25095
5303,2006,25894
5303,1998,25974
5304,1979,53
5304,1981,39
5304,2000,59
5304,2001,60
5304,2002,67
5304,2003,70
5304,2004,71
5304,2005,68
5304,1999,51
5304,2006,91
5304,2008,75
5304,2009,77
5304,2010,80
5304,2011,83
5304,2012,85
5304,2013,84
5304,2007,88
5304,1980,44
5304,1998,47
5304,1996,53
5304,1982,36
5304,1983,62
5304,1984,43
5304,1985,39
5304,1986,46
5304,1987,53
5304,1997,52
5304,1988,71
5304,1990,62
5304,1991,80
5304,1992,74
5304,1993,52
5304,1994,50
5304,1995,51
5304,1989,62
5303,1997,25615
5303,1996,25224
5303,1995,33397
5302,1996,13498
5302,1997,11557
5302,1998,12018
5302,1999,12534
5302,2000,12273
5302,2001,11162
5302,1995,13187
5302,2002,10658
5302,2005,8317
5302,2006,8254
5302,2007,10152
5302,2008,11619
5302,2009,14120
5302,2010,12330
5302,2004,9132
5302,2011,12585
5302,1994,13238
5302,1992,14987
5302,1978,13110
5302,1979,12825
5302,1980,13110
5302,1981,14820
5302,1982,15675
5302,1983,14535
5302,1993,13809
5302,1984,14820
5302,1986,14540
5302,1987,13750
5302,1988,14318
5302,1989,15490
5302,1990,15109
5302,1991,17598
5302,1985,13680
5302,2012,20555
5302,2013,27725
5303,1961,8381
5303,1981,16897
5303,1982,18280
5303,1983,18848
5303,1984,20149
5303,1985,20654
5303,1986,20324
5303,1980,15748
5303,1987,21458
5303,1989,23793
5303,1990,25185
5207,1962,21094
5303,1992,28278
5303,1993,29870
5303,1994,31348
5303,1988,22689
5303,1979,17720
5303,1978,16173
5303,1977,15058
5303,1962,8564
5303,1963,8880
5303,1964,9174
5303,1965,9552
5303,1966,9948
5303,1967,10045
5303,1968,10129
5303,1969,10191
5303,1970,10244
5303,1971,10304
5303,1972,10583
5303,1973,11275
5303,1974,12094
5303,1975,12916
5303,1976,13907
5302,1976,12255
5207,1961,20792
5817,2013,368956
5200,2012,22059
5100,2012,4314
5100,2013,4374
5101,1961,279
5101,1962,246
5101,1963,253
5101,1964,262
5101,1965,256
5100,2011,4120
5101,1966,250
5101,1968,267
5101,1969,256
5101,1970,232
5101,1971,227
5101,1972,220
5101,1973,216
5101,1974,216
5101,1967,264
5100,2010,3815
5100,2009,5918
5100,2008,4122
5100,1991,1827
5100,1992,1707
5100,1993,1744
5100,1994,1782
5100,1995,1815
5100,1996,1841
5100,1997,1902
5100,1998,1922
5100,1999,2570
5100,2000,2601
5100,2001,2760
5100,2002,2850
5100,2003,2881
5100,2004,2948
5100,2005,3173
5100,2006,3324
5100,2007,3446
5101,1975,281
5101,1976,302
5101,1977,307
5101,1978,313
5101,2000,484
5101,2001,520
5101,2002,596
5101,2003,548
5101,2004,548
5101,2005,566
5101,2006,579
5101,2007,622
5101,2008,605
5101,2009,629
5101,2010,640
5101,2011,638
5101,2012,823
5101,2013,850
5102,1961,70
5102,1962,73
5102,1963,75
5101,1999,508
5100,1990,1628
5101,1998,421
5101,1996,454
5101,1979,279
5101,1980,322
5101,1981,388
5101,1982,394
5101,1983,279
5101,1984,343
5101,1985,436
5101,1986,320
5101,1987,294
5101,1988,412
5101,1989,448
5101,1990,461
5101,1991,516
5101,1992,497
5101,1993,486
5101,1994,475
5101,1995,486
5101,1997,443
5100,1989,1570
5100,1988,1489
5100,1987,1409
5000,1981,338619
5000,1982,321429
5000,1983,334690
5000,1984,315796
5000,1985,340521
5000,1986,377331
5000,1987,379465
5000,1988,374505
5000,1989,378913
5000,1990,484205
5000,1991,539451
5000,1992,606344
5000,1993,593857
5000,1994,587150
5000,1995,604840
5000,1996,568719
5000,1997,522862
5000,1980,312827
5000,1998,559806
5000,1979,289103
5000,1977,302454
5817,2012,353859
5000,1961,259516
5000,1962,266200
5000,1963,269629
5000,1964,274078
5000,1965,274452
5000,1966,281768
5000,1967,276595
5000,1968,306837
5000,1969,300279
5000,1970,332679
5000,1971,341701
5000,1972,367820
5000,1973,323305
5000,1974,258405
5000,1975,298754
5000,1976,315266
5000,1978,304676
5102,1964,73
5000,1999,551550
5000,2001,612195
5100,1970,891
5100,1971,883
5100,1972,898
5100,1973,871
5100,1974,835
5100,1975,914
5100,1976,952
5100,1977,973
5100,1978,1014
5100,1979,987
5100,1980,1052
5100,1981,1183
5100,1982,1243
5100,1983,1090
5100,1984,1168
5100,1985,1445
5100,1986,1421
5100,1969,950
5000,2000,604643
5100,1968,1007
5100,1966,1065
5000,2002,622603
5000,2003,598208
5000,2004,626598
5000,2005,609050
5000,2006,600967
5000,2007,719536
5000,2008,653251
5000,2009,712509
5000,2010,650854
5000,2011,560778
5000,2012,4223654
5000,2013,4372152
5100,1961,989
5100,1962,946
5100,1963,942
5100,1964,989
5100,1965,1035
5100,1967,1052
5102,1965,73
5102,1966,70
5102,1967,70
5105,2005,1714
5105,2006,1760
5105,2007,1826
5105,2008,1867
5105,2009,2022
5105,2010,2107
5105,2011,2399
5105,2012,2461
5105,2013,2458
5200,1961,20792
5200,1962,21094
5200,1963,20121
5200,1964,19456
5200,1965,20580
5200,1966,22499
5200,1967,19533
5200,1968,23136
5105,2004,1577
5200,1970,27938
5105,2003,1565
5105,2001,1587
5105,1984,718
5105,1985,900
5105,1986,992
5105,1987,1005
5105,1988,966
5105,1989,1011
5105,1990,1057
5105,1991,1201
5105,1992,1096
5105,1993,1146
5105,1994,1197
5105,1995,1219
5105,1996,1267
5105,1997,1331
5105,1998,1361
5105,1999,1526
5105,2000,1541
5105,2002,1541
5105,1983,705
5200,1971,25374
5200,1973,20645
5200,1995,22185
5200,1996,26222
5200,1997,25622
5200,1998,24276
5200,1999,25844
5200,2000,25305
5200,2001,26978
5200,2002,22309
5200,2003,21521
5200,2004,24432
5200,2005,23927
5200,2006,23087
5200,2007,22365
5200,2008,23235
5200,2009,22200
5200,2010,25202
5200,2011,21979
5200,1994,25497
5200,1972,22346
5200,1993,25989
5200,1991,24447
5200,1974,20362
5200,1975,39335
5200,1976,41931
5200,1977,38949
5200,1978,35376
5200,1979,25637
5200,1980,29059
5200,1981,41274
5200,1982,31643
5200,1983,27661
5200,1984,25289
5200,1985,29430
5200,1986,25443
5200,1987,27839
5200,1988,25657
5200,1989,26143
5200,1990,28097
5200,1992,25541
5200,2013,21929
5105,1982,744
5105,1980,626
5102,1989,110
5102,1990,110
5102,1991,110
5102,1992,114
5102,1993,112
5102,1994,110
5102,1995,110
5102,1996,120
5102,1997,128
5102,1998,140
5102,1999,154
5102,2000,170
5102,2001,225
5102,2002,275
5102,2003,324
5102,2004,375
5102,2005,430
5102,1988,111
5102,2006,440
5102,1987,110
5102,1985,108
5102,1968,68
5102,1969,74
5102,1970,80
5102,1971,86
5102,1972,90
5102,1973,94
5102,1974,97
5102,1975,98
5102,1976,99
5102,1977,100
5102,1978,101
5102,1979,102
5102,1980,103
5102,1981,104
5102,1982,105
5102,1983,106
5102,1984,107
5102,1986,109
5105,1981,692
5102,2007,452
5102,2009,480
5105,1963,615
5105,1964,654
5105,1965,706
5105,1966,745
5105,1967,718
5105,1968,671
5105,1969,620
5105,1970,579
5105,1971,571
5105,1972,587
5105,1973,561
5105,1974,522
5105,1975,535
5105,1976,551
5105,1977,566
5105,1978,600
5105,1979,607
5105,1962,628
5102,2008,466
5105,1961,641
5103,2012,516
5102,2010,490
5102,2011,504
5102,2012,514
5102,2013,530
5103,1999,383
5103,2000,405
5103,2001,428
5103,2002,439
5103,2003,443
5103,2004,448
5103,2005,463
5103,2006,545
5103,2007,546
5103,2008,1185
5103,2009,2788
5103,2010,577
5103,2011,579
5103,2013,536
5200,1969,19999
5302,2003,8848
5305,1962,9969
5706,1992,102842
5706,1993,101508
5706,1994,98238
5706,1995,95926
5706,1996,95400
5706,1997,86492
5706,1998,97184
5706,1999,96986
5706,2000,95102
5706,2001,83433
5706,2002,84961
5706,2003,83922
5706,2004,87951
5706,2005,88789
5706,2006,88224
5706,2007,86637
5706,2008,85653
5706,1991,103098
5706,1990,86869
5706,1989,96228
5706,1988,87739
5706,1970,45865
5706,1971,45196
5706,1972,44254
5706,1973,46532
5706,1974,49831
5706,1975,50809
5706,1976,51570
5706,1977,50576
5706,2009,82377
5706,1978,52896
5706,1980,57420
5706,1981,56528
5706,1982,58704
5706,1983,60102
5706,1984,61953
5706,1985,65043
5706,1986,84372
5706,1987,87208
5706,1979,53602
5706,1969,43952
5706,2010,77445
5706,2012,79352
5801,1982,3017
5801,1983,3109
5801,1984,3119
5801,1985,3360
5801,1986,3402
5801,1987,3366
5801,1988,3495
5801,1989,3539
5801,1990,3601
5801,1991,4107
5801,1992,4066
5801,1993,3934
5305,1961,9625
5801,1995,3747
5801,1996,3811
5801,1997,4060
5801,1998,4218
5801,1981,2911
5801,1980,2690
5801,1979,2581
5801,1978,2536
5706,2013,79053
5801,1961,2350
5801,1962,2403
5801,1963,2427
5801,1964,2497
5801,1965,2616
5801,1966,2434
5801,1967,2475
5706,2011,76495
5801,1968,2361
5801,1970,2097
5801,1971,2303
5801,1972,2200
5801,1973,2173
5801,1974,2270
5801,1975,2463
5801,1976,2385
5801,1977,2518
5801,1969,2117
5801,1999,4863
5706,1968,44139
5706,1966,45190
5500,2012,3652515
5500,2013,3781934
5501,1961,165809
5501,1962,167813
5501,1963,171876
5501,1964,176434
5501,1965,175791
5501,1966,179302
5501,1967,176845
5501,1968,203555
5501,1969,199979
5501,1970,222137
5501,1971,234729
5501,1972,263943
5501,1973,218037
5501,1974,147876
5501,1975,164380
5500,2011,128000
5500,2010,139656
5500,2009,161694
5500,2008,175113
5500,1990,181556
5500,1991,190801
5500,1992,190585
5500,1993,175392
5500,1994,178242
5500,1995,180248
5500,1996,160984
5500,1997,164072
5501,1976,178567
5500,1998,171048
5500,2000,182998
5500,2001,193399
5500,2002,175714
5500,2003,166901
5500,2004,149470
5500,2005,158161
5500,2006,165878
5500,2007,180359
5500,1999,169780
5706,1967,44583
5501,1977,168766
5501,1979,156383
5501,2002,175714
5501,2003,166901
5501,2004,149470
5501,2005,158161
5501,2006,165878
5501,2007,180359
5501,2008,175113
5501,2009,161694
5501,2010,139656
5501,2011,128000
5501,2012,3652515
5501,2013,3781934
5706,1961,41377
5706,1962,44413
5706,1963,44297
5706,1964,45458
5706,1965,44149
5501,2001,193399
5501,2000,182998
5501,1999,169780
5501,1998,171048
5501,1980,174194
5501,1981,182873
5501,1982,168403
5501,1983,185225
5501,1984,164648
5501,1985,180721
5501,1986,199971
5501,1987,195806
5501,1978,166447
5501,1988,188820
5501,1990,181556
5501,1991,190801
5501,1992,190585
5501,1993,175392
5501,1994,178242
5501,1995,180248
5501,1996,160984
5501,1997,164072
5501,1989,177786
5500,1989,177786
5801,2000,4999
5801,2002,5398
5815,2005,42813
5815,2006,43827
5815,2007,43864
5815,2008,45066
5815,2009,48148
5815,2010,46940
5815,2011,49974
5815,2012,56542
5815,2013,59706
5817,1961,21606
5817,1962,22927
5817,1963,23857
5817,1964,22662
5817,1965,23418
5817,1966,23800
5817,1967,24437
5817,1968,25059
5815,2004,39358
5815,2003,40531
5815,2002,38681
5815,2001,39556
5815,1983,19052
5815,1984,20255
5815,1985,20923
5815,1986,20289
5815,1987,21303
5815,1988,22709
5815,1989,23786
5815,1990,24898
5817,1969,25764
5815,1991,27085
5815,1993,50973
5815,1994,51154
5815,1995,50669
5815,1996,41407
5815,1997,38454
5815,1998,39522
5815,1999,39213
5815,2000,40632
5815,1992,48202
5815,1982,18628
5817,1970,26417
5817,1972,26504
5817,1995,175647
5817,1996,171822
5817,1997,148976
5817,1998,175894
5817,1999,173920
5817,2000,217279
5817,2001,224617
5817,2002,255130
5817,2003,235266
5817,2004,273624
5817,2005,245139
5817,2006,231110
5817,2007,337700
5817,2008,279501
5817,2009,357170
5817,2010,314994
5817,2011,231914
5817,1994,145890
5817,1993,152412
5817,1992,155867
5817,1991,192088
5817,1973,27251
5817,1974,29429
5817,1975,32676
5817,1976,31232
5817,1977,31094
5817,1978,34388
5817,1979,35162
5817,1980,34100
5817,1971,26490
5817,1981,37145
5817,1983,39953
5817,1984,40699
5817,1985,39776
5817,1986,39472
5817,1987,39978
5817,1988,42073
5817,1989,44546
5817,1990,159050
5817,1982,39418
5801,2001,5257
5815,1981,17313
5815,1979,17342
5802,1972,12378
5802,1973,12490
5802,1974,14255
5802,1975,16545
5802,1976,14740
5802,1977,13333
5802,1978,15688
5802,1979,15461
5802,1980,15803
5802,1981,17561
5802,1982,18515
5802,1983,17087
5802,1984,16990
5802,1985,15855
5802,1986,16295
5802,1987,15858
5802,1988,16502
5802,1971,11804
5802,1970,12028
5802,1969,11442
5802,1968,10508
5801,2003,5053
5801,2004,5175
5801,2005,5447
5801,2006,5671
5801,2007,6042
5801,2008,6987
5801,2009,8972
5801,2010,7293
5802,1989,18150
5801,2011,8447
5801,2013,10342
5802,1961,8345
5802,1962,9263
5802,1963,9728
5802,1964,8954
5802,1965,9254
5802,1966,9273
5802,1967,9912
5801,2012,9431
5815,1980,15950
5802,1990,17975
5802,1992,64165
5815,1962,9127
5815,1963,9461
5815,1964,9808
5815,1965,10300
5815,1966,10453
5815,1967,10543
5815,1968,10471
5815,1969,10268
5815,1970,10264
5815,1971,10526
5815,1972,10690
5815,1973,11347
5815,1974,12189
5815,1975,13253
5815,1976,14073
5815,1977,15161
5815,1978,16213
5815,1961,8853
5802,2013,88042
5802,2012,78686
5802,2011,58763
5802,1993,68723
5802,1994,68428
5802,1995,63981
5802,1996,59582
5802,1997,49084
5802,1998,48777
5802,1999,46702
5802,2000,46502
5802,1991,19990
5802,2001,46608
5802,2003,48885
5802,2004,47916
5802,2005,47847
5802,2006,50583
5802,2007,52157
5802,2008,54476
5802,2009,57195
5802,2010,55843
5802,2002,47392
5500,1988,188820
5801,1994,3719
5500,1986,199971
5401,1965,7998
5401,1966,7913
5401,1967,8922
5401,1968,8766
5401,1969,8999
5401,1970,9792
5401,1971,9232
5401,1972,9092
5401,1973,9733
5401,1974,10250
5401,1975,9404
5401,1976,10171
5401,1977,9776
5401,1978,9575
5401,1979,9916
5401,1980,9691
5401,1981,9780
5401,1964,7669
5401,1963,6964
5401,1962,7261
5401,1961,6571
5400,1995,152204
5400,1996,139384
5400,1997,123149
5400,1998,127689
5400,1999,123103
5400,2000,120422
5400,2001,107511
5400,2002,109035
5401,1982,12140
5400,2003,111312
5400,2005,117169
5400,2006,115050
5400,2007,114657
5400,2008,115095
5400,2009,112859
5400,2010,107654
5400,2012,110597
5400,2013,111700
5400,2004,116552
5400,1994,158272
5401,1983,12281
5401,1985,13776
5401,2009,29434
5401,2010,29214
5401,2011,27514
5401,2012,28465
5401,2013,29620
5402,1961,24072
5402,1962,24005
5402,1963,23362
5402,1964,23679
5402,1965,23294
5402,1966,25725
5402,1967,25313
5402,1968,24214
5402,1969,21669
5402,1970,22308
5402,1971,22002
5402,1972,21910
5401,2008,28178
5401,2007,25668
5401,2006,24290
5401,2005,24171
5401,1986,14254
5401,1987,14504
5401,1988,12285
5401,1989,13050
5401,1991,12024
5401,1992,66047
5401,1993,66576
5401,1994,62088
5401,1984,13259
5401,1995,57491
5401,1997,37777
5401,1998,32771
5401,1999,27498
5401,2000,24896
5401,2001,24510
5401,2002,24666
5401,2003,23900
5401,2004,25077
5401,1996,45367
5402,1973,23039
5400,1993,163712
5400,1991,109454
5305,1992,136127
5305,1991,168326
5305,1990,139681
5305,1989,31964
5305,1988,27924
5305,1987,25733
5305,1986,24498
5305,1985,22895
5305,1984,21199
5305,1983,20087
5305,1982,20122
5305,1981,17965
5305,1980,15737
5305,1979,14864
5305,1978,12907
5305,1977,10699
5305,1976,9740
5305,1993,132739
5305,1994,127569
5305,1995,155383
5305,1996,159731
5400,1961,47246
5305,2013,347124
5305,2012,338573
5305,2011,220577
5305,2010,298543
5305,2009,332413
5305,2008,261332
5305,2007,325863
5305,1975,9749
5305,2006,224099
5305,2004,266356
5305,2003,228877
5305,2002,246516
5305,2001,215678
5305,2000,205820
5305,1999,162512
5305,1998,164311
5305,1997,137758
5305,2005,237732
5400,1992,163796
5305,1974,9707
5305,1972,10489
5400,1974,55497
5400,1975,57137
5400,1976,57827
5400,1977,57100
5400,1978,59585
5400,1979,60634
5400,1980,63883
5400,1981,63567
5400,1982,66027
5400,1983,67182
5400,1984,68480
5400,1985,71657
5400,1986,91088
5400,1987,93416
5400,1988,93538
5400,1989,102104
5400,1990,92887
5400,1973,51333
5400,1972,49232
5400,1971,50008
5400,1970,51358
5305,1971,10593
5305,1970,10019
5305,1969,9866
5305,1968,10071
5305,1967,10035
5305,1966,10221
5305,1965,10164
5305,1964,9969
5305,1973,10815
5500,1987,195806
5400,1962,50276
5400,1963,49871
5400,1964,50830
5400,1965,49819
5400,1966,51223
5400,1967,51018
5400,1968,50301
5400,1969,49777
5305,1963,9980
5402,1974,24700
5400,2011,106969
5402,1976,24716
5404,1978,9132
5404,1979,10063
5404,2009,7431
5404,1981,9651
5404,1982,9316
5404,1983,9362
5404,1984,9229
5404,1985,9871
5402,1975,24799
5404,1986,10316
5404,1987,11117
5500,1985,180721
5500,1984,164648
5500,1983,185225
5500,1982,168403
5500,1981,182873
5500,1980,174194
5404,1977,8871
5404,1976,9047
5404,1975,8836
5404,1974,6964
5403,2009,30214
5403,2010,29813
5403,2011,29818
5403,2012,29680
5403,2013,29706
5404,1961,5570
5404,1962,5668
5404,1963,5457
5500,1979,156383
5404,1964,5123
5404,1966,5078
5404,1967,4710
5404,1968,4819
5404,1969,5692
5404,1970,5562
5404,1971,5614
5404,1972,5609
5404,1973,5384
5404,1965,6031
5403,2008,30692
5500,1978,166447
5500,1976,178567
5404,1992,11728
5404,1993,11537
5404,1994,11159
5404,1995,10777
5404,1996,11466
5404,1997,10737
5404,1998,10771
5404,1999,11305
5404,2000,11879
5404,2001,11760
5404,2002,10301
5404,2003,10689
5404,2004,11248
5404,2005,10862
5404,2006,10532
5404,2007,10006
5404,2008,7918
5404,1991,12574
5404,1990,10964
5404,1989,11037
5404,1988,10111
5500,1975,164380
5500,1974,147876
5500,1973,218037
5500,1972,263943
5500,1971,234729
5500,1970,222137
5500,1969,199979
5500,1968,203555
5500,1977,168766
5500,1967,176845
5500,1965,175791
5500,1964,176434
5500,1963,171876
5500,1962,167813
5500,1961,165809
5404,2013,9467
5404,2012,9638
5404,2011,7064
5500,1966,179302
5403,2007,31579
5404,1980,10755
5403,2005,32822
5402,2004,46892
5402,2005,49315
5402,2006,48963
5402,2007,47406
5402,2008,48307
5402,2009,45780
5402,2010,40454
5402,2011,42574
5402,2012,42813
5402,2013,42906
5403,1961,11032
5403,1962,13342
5403,1963,14089
5403,1964,14359
5403,1965,12496
5403,1966,12506
5403,1967,12073
5403,1968,12502
5403,1969,13418
5403,1970,13696
5403,1971,13161
5403,1972,12622
5403,1973,13177
5402,2003,45326
5403,2006,31265
5402,2002,45708
5402,2000,54319
5402,1977,23835
5402,1978,25366
5402,1979,25089
5402,1980,27631
5402,1981,27809
5402,1982,28023
5402,1983,29126
5402,1984,28727
5402,1985,31000
5402,1986,46065
5402,1987,46263
5402,1988,48995
5402,1989,55764
5402,1990,59109
5402,1991,61876
5402,1992,63165
5402,1993,63454
5402,1994,62622
5402,1995,61815
5402,1996,59590
5402,1997,51038
5402,1998,54080
5402,1999,55556
5402,2001,42820
5403,1974,13583
5404,2010,8173
5403,1986,20453
5403,1975,14098
5403,1976,13892
5403,1977,14617
5403,1978,15513
5403,1979,15566
5403,1980,15807
5403,1981,16327
5403,1982,16548
5403,1983,16413
5403,1984,17265
5403,1985,17009
5403,1987,21533
5403,1988,22147
5403,1990,22814
5403,1989,22253
5403,1998,30067
5403,1992,22856
5403,1993,22145
5403,2004,33336
5403,1994,22404
5403,1995,22121
5403,1996,22960
5403,1997,23596
5403,1991,22981
5403,1999,28744
5403,2000,29328
5403,2001,28421
5403,2002,28360
5403,2003,31398
230,1993,10394
213,2013,17600
230,1994,13242
230,1992,12962
230,1995,11000
213,1998,7730
230,1997,5867
230,1998,4744
230,2000,3496
230,1999,4502
230,1996,8824
213,1999,8000
213,2012,17500
213,2010,14700
208,2004,2776
208,2005,3540
213,2001,9400
213,2000,8800
208,2007,4000
208,2008,4760
208,2009,4900
208,2010,5232
208,2011,5524
208,2012,5286
208,2013,6320
213,1992,4400
213,1993,5600
213,1994,5732
213,1995,6266
213,1996,6660
213,1997,6400
213,2002,11000
208,2003,2580
208,2002,2060
208,2001,1746
213,2009,14660
213,2008,14600
213,2007,14200
213,2006,12400
213,2005,12000
213,2004,12600
211,2012,1150
211,2013,1150
213,2011,15000
208,1992,2623
208,1994,1520
208,1995,1477
208,1996,1412
208,1997,440
213,2003,12000
208,1998,1786
208,1999,1760
208,2000,1720
208,1993,1660
208,2006,3776
210,1968,230
210,2012,2175
206,2002,439
206,2003,443
206,2004,448
206,2005,463
206,2006,545
206,2007,546
206,2008,1185
206,2009,2788
206,2010,577
206,2011,579
210,1961,112
210,1962,128
210,1963,148
210,1964,162
210,1965,167
210,1966,204
210,1967,200
206,2001,428
210,1969,274
206,2000,405
276,2013,536
272,2010,1729
230,2001,2554
272,2011,1758
272,2012,1758
272,2013,1758
186,1996,800
186,1997,1000
186,1999,200
186,2000,1000
186,2001,1300
186,2002,1300
186,2003,4400
186,2004,3724
186,2005,3298
277,2012,203
277,2013,203
276,2012,516
206,1999,383
210,1970,264
210,1971,251
210,1972,236
210,1995,1560
210,1996,1658
210,1997,1560
210,1998,1538
210,1999,1575
210,2000,1688
210,2001,1598
210,2002,1620
210,2003,1620
210,2004,1620
210,2005,1725
210,2006,1800
210,2007,1950
210,2008,1950
210,2009,2100
210,2010,2100
210,2011,2175
210,1994,1815
210,1993,1838
210,1992,2370
210,1991,1905
210,1973,257
210,1974,329
210,1975,345
210,1976,368
210,1977,323
210,1978,473
210,1979,465
210,1980,473
210,2013,2175
210,1981,653
210,1983,728
210,1984,795
210,1985,780
210,1986,2438
210,1987,2325
210,1988,2325
210,1989,2460
210,1990,1838
210,1982,690
230,2002,2600
249,1966,1619
230,2004,2600
235,1998,9214
235,1999,8800
235,2000,9060
235,2001,8200
235,2002,7208
235,2003,7660
235,2004,7271
235,2005,7746
235,2006,8800
235,1997,7600
235,2007,8740
235,2009,9832
235,2010,10526
235,2011,12104
235,2012,12104
235,2013,12948
249,1961,1639
249,1962,1703
249,1963,1738
249,1964,1770
235,2008,9280
249,1965,1837
235,1996,8588
235,1994,8342
234,1996,15163
234,1997,14328
234,1998,13253
