geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_total_manufacturing_mki
173,2013,18.11989
173,2014,17.47495
173,2015,16.64431
174,1990,12.97592
174,1991,12.87649
174,1992,13.76638
174,1993,14.01115
174,1994,12.94698
174,1996,12.00119
185,1995,16.48047
185,1996,19.50967
185,1997,19.25736
198,2001,10.4055
198,2002,10.07429
198,2003,9.57894
198,2004,8.44993
198,2005,7.88476
198,2006,7.40539
198,2007,7.07733
198,2000,10.66483
198,2008,6.49351
198,2010,7.28817
198,2011,6.79989
198,2012,6.73321
198,2013,6.70249
198,2014,6.63475
198,2015,6.5871
202,1990,14.48112
198,2009,8.15342
198,1999,10.95153
198,1998,11.10144
198,1997,11.91834
199,2003,9.78155
199,2004,9.64604
199,2005,9.24114
199,2006,9.32428
199,2007,8.12347
199,2008,8.19895
199,2009,9.48761
199,2010,7.71352
199,2011,7.36451
199,2012,7.44861
199,2013,6.99636
199,2014,7.03571
199,2015,6.46684
198,1993,15.37132
198,1994,11.77088
198,1995,11.2677
198,1996,12.41709
202,1991,17.10869
203,1990,17.15642
203,1991,17.38832
203,1992,17.89194
203,2014,22.49562
203,2015,22.42519
38,1990,34.87627
38,1991,30.97008
38,1992,25.07808
38,1993,25.06875
38,1994,25.69912
38,1995,26.68422
38,1996,28.10706
38,1997,27.12956
38,1998,26.63838
38,1999,31.62328
38,2000,33.38731
38,2001,29.50743
38,2006,27.36192
38,2007,26.95222
38,2008,31.20298
203,2013,22.20057
199,2002,11.19342
203,2012,21.64538
203,2010,20.39396
203,1993,17.94376
203,1994,18.18185
203,1995,17.09109
203,1996,16.6161
203,1997,15.43442
203,1998,14.79879
203,1999,14.81298
203,2000,13.70463
203,2001,13.65638
203,2002,14.10014
203,2003,14.84144
203,2004,15.20642
203,2005,16.34082
203,2006,16.07615
203,2007,17.13368
203,2008,17.61732
203,2009,19.81782
203,2011,21.14582
199,2001,14.14368
199,2000,12.30175
199,1999,17.58191
189,1994,42.76623
189,1995,45.76405
189,1996,45.59091
189,1997,48.98823
194,2006,19.26176
194,2010,11.08509
194,2011,10.17231
194,2012,10.28457
194,2013,10.07225
194,2014,10.24154
195,1990,31.68001
195,1991,29.91009
195,1992,26.28123
195,1993,30.50137
195,1994,25.39896
195,1995,23.73535
195,1996,21.76286
189,1993,41.90569
195,1997,22.98668
189,1992,45.71847
185,2015,11.48536
185,1998,21.66329
185,1999,21.41595
185,2000,19.19879
185,2001,18.9514
185,2002,14.34627
185,2003,16.85413
185,2004,15.11452
185,2005,14.7353
185,2006,15.01472
185,2007,13.91893
185,2008,14.2771
185,2009,19.99728
185,2010,16.68615
185,2011,13.91271
185,2012,14.78758
185,2013,16.90292
185,2014,14.05878
189,1991,50.28585
38,2010,35.15531
195,1998,22.84528
195,2000,17.22272
272,2009,31.74914
272,2010,30.00857
272,2011,29.2285
272,2012,27.93068
272,2013,26.82099
272,2014,26.49153
272,2015,26.49142
200,1990,4.40235
200,1991,4.26304
200,1992,4.29534
200,1993,4.10496
200,1994,4.07026
200,1995,3.64028
199,1995,12.46026
199,1996,13.38515
199,1997,11.50435
199,1998,13.18626
272,2008,30.97482
195,1999,22.40539
272,2007,30.09253
272,2005,31.29233
195,2001,20.64345
195,2002,21.23644
195,2003,21.11411
195,2004,25.54182
195,2005,24.81257
195,2006,23.88621
195,2007,20.30286
195,2008,19.35382
195,2009,17.64773
195,2010,18.85969
195,2011,16.77744
195,2012,18.25707
195,2013,18.24029
195,2014,18.62708
272,2002,31.29235
272,2003,31.29232
272,2004,31.29235
272,2006,32.12074
5101,2011,22.67961
5101,2012,21.49638
5101,2013,23.38342
5404,1990,6.88025
5404,1991,6.81593
5404,1992,6.98571
5404,1993,7.43971
5404,1994,7.25231
5404,1995,11.56449
5404,1996,11.56784
5403,2015,15.83175
5404,1997,12.05108
5404,1999,11.94865
5404,2000,11.50855
5404,2001,11.41579
5404,2002,11.86363
5404,2003,12.05631
5404,2004,12.04263
5404,2005,11.6119
5404,1998,11.90973
5403,2014,16.19947
5403,2013,16.0774
5403,2012,15.64051
5403,1995,12.43174
5403,1996,12.41418
5403,1997,12.08688
5403,1998,12.08392
5403,1999,12.03993
5403,2000,11.64408
5403,2001,11.6896
5403,2002,12.53247
5403,2003,12.90301
5403,2004,13.01666
5403,2005,13.18071
5403,2006,12.81506
5403,2007,13.02529
5403,2008,13.47431
5403,2009,15.41578
5403,2010,15.28617
5403,2011,15.31265
5404,2006,10.95217
5404,2007,10.69668
5404,2008,10.69671
5404,2009,12.22909
5500,2005,21.71542
5500,2006,21.1426
5500,2007,4.79934
5500,2008,6.1588
5500,2009,4.49545
5500,2010,4.6035
5500,2011,5.18041
5500,2012,5.40143
5500,2013,6.11452
5500,2014,7.36027
5501,1990,20.32864
5501,1991,20.88834
5501,1992,4.83642
5501,1993,23.28706
5501,1994,5.09663
5501,1995,5.42122
5501,1996,25.26741
5500,2004,21.79716
5403,1994,12.55392
5500,2003,21.95865
5500,2001,27.29452
5404,2010,11.21849
5404,2011,10.93079
5404,2012,11.13979
5404,2013,11.35916
5404,2014,11.17352
5404,2015,9.91838
5500,1990,19.87837
5500,1991,20.38005
5500,1992,4.72115
5500,1993,22.7614
5500,1994,4.98604
5500,1995,5.30183
5500,1996,24.73123
5500,1997,24.58684
5500,1998,25.07213
5500,1999,26.69161
5500,2000,26.99521
5500,2002,22.63017
5501,1997,25.09832
5403,1993,13.05714
5403,1991,11.8139
5400,2011,12.68421
5400,2012,13.27199
5400,2013,13.6439
5400,2014,13.26198
5400,2015,11.79088
5401,1990,1.25937
5401,1991,1.07234
5400,2010,13.21746
5401,1992,1.27075
5401,1994,11.2905
5401,1995,11.7938
5401,1996,13.77931
5401,1997,13.65429
5401,1998,13.52145
5401,1999,12.93681
5401,2000,13.09821
5401,1993,10.04607
5400,2009,14.20138
5400,2008,12.15177
5400,2007,12.01669
5400,1990,8.4931
5400,1991,8.7165
5400,1992,9.21342
5400,1993,10.00159
5400,1994,9.81086
5400,1995,12.04604
5400,1996,12.30621
5400,1997,12.48834
5400,1998,12.32335
5400,1999,12.31469
5400,2000,12.02802
5400,2001,12.17341
5400,2002,12.5038
5400,2003,13.2708
5400,2004,13.00578
5400,2005,12.91747
5400,2006,12.36861
5401,2001,13.66915
5401,2002,11.5892
5401,2003,15.83318
5401,2004,14.47128
5402,2000,13.1406
5402,2001,13.7901
5402,2002,14.26203
5402,2003,15.50419
5402,2004,14.59301
5402,2005,14.83887
5402,2006,13.93454
5402,2007,13.25764
5402,2008,13.16033
5402,2009,15.73619
5402,2010,14.32129
5402,2011,13.90678
5402,2012,14.42482
5402,2013,14.90169
5402,2014,14.82016
5402,2015,11.82607
5403,1990,11.07933
5402,1999,13.21956
5403,1992,12.58291
5402,1998,13.06796
5402,1996,13.49145
5401,2005,14.44697
5401,2006,14.3344
5401,2007,13.11985
5401,2008,13.37968
5401,2009,16.9144
5401,2010,15.32734
5401,2011,13.41491
5401,2012,15.41003
5401,2013,16.08737
5401,2014,14.42416
5401,2015,12.8731
5402,1990,15.42497
5402,1991,16.32261
5402,1992,16.91183
5402,1993,14.21424
5402,1994,13.33726
5402,1995,13.1274
5402,1997,13.37587
5501,1998,25.56351
5501,1999,27.2248
5501,2000,27.58792
5803,2000,3.49973
5803,2001,3.64004
5803,2002,3.56426
5803,2003,3.28645
5803,2004,3.23112
5803,2005,3.27494
5803,2006,3.65096
5803,1999,3.93446
5803,2007,0.1874
5815,1991,12.28237
5815,1992,11.17912
5815,1993,10.34881
5815,1994,11.54949
5815,1995,11.73996
5815,1996,12.01736
5815,1997,11.76489
5815,1990,12.2028
5803,1998,4.3259
5803,1997,3.94695
5803,1996,5.38404
5802,2005,5.82908
5802,2006,6.15596
5802,2007,5.59323
5802,2008,5.51683
5802,2009,11.16827
5802,2010,12.87334
5802,2011,11.25013
5802,2012,9.77949
5802,2013,8.60409
5802,2014,8.69639
5802,2015,0.97064
5803,1990,9.68831
5803,1991,9.07094
5803,1992,9.714
5803,1993,9.20385
5803,1994,8.98186
5803,1995,8.18196
5815,1998,13.95978
5815,1999,11.11136
5815,2000,12.06391
5815,2001,11.36307
5817,1997,14.4623
5817,1998,13.88531
5817,1999,9.15892
5817,2000,8.23513
5817,2001,8.0308
5817,2002,8.02299
5817,2003,8.58658
5817,2004,10.78907
5817,2005,7.78528
5817,2006,9.57116
5817,2007,5.62854
5817,2008,5.38152
5817,2009,5.48217
5817,2010,5.89062
5817,2011,6.69946
5817,2012,7.0613
5817,2013,7.28634
5817,1996,19.77016
5802,2004,6.47392
5817,1995,19.29633
5817,1993,16.88452
5815,2002,9.90516
5815,2003,8.75402
5815,2004,8.09715
5815,2005,8.30413
5815,2006,10.24367
5815,2007,8.56729
5815,2008,9.11393
5815,2009,8.43537
5815,2010,8.93312
5815,2011,10.31312
5815,2012,9.60181
5815,2013,9.72743
5815,2014,8.48442
5815,2015,7.14782
5817,1990,16.30232
5817,1991,19.88579
5817,1992,17.29686
5817,1994,17.99784
5802,2003,7.35284
5802,2002,9.9917
5802,2001,10.55223
5706,1994,9.92854
5706,1995,12.46951
5706,1996,12.5861
5706,1997,12.34775
5706,1998,12.21007
5706,1999,12.2386
5706,2000,11.8854
5706,2001,12.04059
5706,2002,12.50816
5706,2003,13.25353
5706,2004,13.03536
5706,2005,12.98219
5706,2006,12.38035
5706,2007,12.08429
5706,2008,12.20843
5706,2009,14.10796
5706,2010,13.14929
5706,1993,10.21813
5706,2011,12.72319
5706,1992,10.43963
5706,1990,9.82361
5501,2001,27.86723
5501,2002,23.08104
5501,2003,22.40601
5501,2004,22.27684
5501,2005,21.97393
5501,2006,21.42839
5501,2007,4.74322
5501,2008,6.29446
5501,2009,4.59033
5501,2010,4.70199
5501,2011,5.29314
5501,2012,5.51811
5501,2013,6.25985
5501,2014,7.54386
5502,2005,11.66519
5502,2006,11.06263
5502,2007,7.93329
5706,1991,10.14504
5305,2015,5.92228
5706,2012,13.0597
5706,2014,13.23656
5801,2010,6.11773
5801,2011,10.03101
5801,2012,5.81295
5801,2013,5.54006
5801,2014,1.58657
5801,2015,0.81454
5802,1990,7.5418
5802,1991,5.69459
5802,1992,4.85734
5802,1993,5.37952
5802,1994,8.1591
5802,1995,7.34999
5802,1996,8.35419
5802,1997,7.05225
5802,1998,8.1521
5802,1999,7.223
5802,2000,6.60581
5801,2009,5.4603
5706,2013,13.40126
5801,2008,6.45949
5801,2006,11.31705
5706,2015,12.27006
5801,1990,15.92313
5801,1991,15.26809
5801,1992,12.63521
5801,1993,6.90686
5801,1994,9.03857
5801,1995,17.8153
5801,1996,9.16614
5801,1997,8.40362
5801,1998,19.05092
5801,1999,9.04419
5801,2000,5.93596
5801,2001,8.66031
5801,2002,5.08871
5801,2003,7.7386
5801,2004,8.05453
5801,2005,7.51207
5801,2007,5.85138
5305,2014,8.73854
5305,2013,9.29044
5305,2012,9.72574
5203,1999,10.52041
5203,2000,10.02299
5203,2001,11.27548
5203,2002,11.35865
5203,2003,11.17211
5203,2004,10.42332
5203,2005,10.30299
5203,1998,9.47689
5203,2006,10.54077
5203,2008,10.84499
5203,2009,13.42304
5203,2010,11.99307
5203,2011,10.89972
5203,2012,11.24844
5203,2013,11.39383
5203,2014,11.49883
5203,2007,10.15558
5203,1997,9.42064
5203,1996,9.43221
5203,1995,9.34468
5200,2004,11.29989
5200,2005,11.39266
5200,2006,11.3325
5200,2007,11.01073
5200,2008,11.60634
5200,2009,13.59898
5200,2010,12.72824
5200,2011,12.11068
5200,2012,12.41158
5200,2013,12.85429
5200,2014,12.79352
5200,2015,12.2646
5203,1990,9.37853
5203,1991,9.78538
5203,1992,10.22171
5203,1993,9.85782
5203,1994,9.40068
5203,2015,11.5723
5204,1990,19.87569
5204,1991,21.96263
5204,1992,22.74512
5204,2014,26.56077
5204,2015,23.6179
5206,1990,12.28689
5206,1991,11.87337
5206,1992,12.85552
5206,1993,12.5857
5206,1994,12.41535
5206,1995,11.55697
5206,1996,9.19039
5206,1997,7.19843
5206,1998,7.12416
5206,1999,6.44221
5206,2000,6.12275
5206,2001,5.70476
5206,2002,5.63213
5206,2003,5.28971
5206,2004,5.57518
5204,2013,27.5871
5200,2003,11.91652
5204,2012,26.46536
5204,2010,26.47322
5204,1993,24.84088
5204,1994,26.1413
5204,1995,24.05777
5204,1996,24.42154
5204,1997,22.21579
5204,1998,21.35964
5204,1999,22.40834
5204,2000,22.40176
5204,2001,24.33688
5204,2002,25.57459
5204,2003,25.414
5204,2004,24.92549
5204,2005,26.05238
5204,2006,23.63559
5204,2007,24.91085
5204,2008,25.02692
5204,2009,27.96759
5204,2011,26.68027
5200,2002,12.57159
5200,2001,12.65414
5200,2000,11.36662
5103,1996,18.19737
5103,1997,18.39349
5103,1998,16.84168
5103,1999,9.71238
5103,2000,9.42846
5103,2001,4.59237
5103,2002,11.12942
5103,2003,11.02021
5103,2004,18.96181
5103,2005,9.5975
5103,2006,9.94268
5103,2007,14.15719
5103,2008,12.23616
5103,2009,8.22019
5103,2010,8.00144
5103,2011,5.62886
5103,2012,11.55438
5103,1995,17.81257
5103,2013,11.97681
5103,1994,17.33328
5103,1992,15.17771
5101,2014,14.40499
5101,2015,14.70834
5102,1990,27.71496
5102,1991,21.04403
5102,1992,28.82159
5102,1993,20.68208
5102,1994,16.71804
5102,1995,20.73324
5102,1996,21.10035
5102,1997,16.41438
5102,1998,18.14473
5102,1999,28.67621
5102,2000,18.46131
5102,2001,13.09753
5102,2002,14.2018
5103,1990,6.4063
5103,1991,15.50512
5103,1993,17.24263
5206,2005,5.35559
5103,2014,7.19454
5104,1991,16.49198
5105,2008,1.60468
5105,2009,1.69233
5105,2010,1.35077
5105,2011,1.18084
5105,2012,1.08421
5105,2013,0.90692
5105,2014,0.81315
5200,1990,9.85843
5200,1991,10.0524
5200,1992,11.20247
5200,1993,11.66897
5200,1994,11.30698
5200,1995,10.99883
5200,1996,11.34264
5200,1997,11.13526
5200,1998,10.93821
5200,1999,11.90791
5105,2007,1.68575
5104,1990,15.00687
5105,2006,1.8296
5105,2004,2.61305
5104,1992,0.39318
5104,1993,0.32205
5104,1994,1.78874
5105,1990,4.89692
5105,1991,7.98135
5105,1992,7.04138
5105,1993,18.78895
5105,1994,14.61048
5105,1995,14.89652
5105,1996,15.75311
5105,1997,11.65872
5105,1998,2.50178
5105,1999,2.31148
5105,2000,1.47794
5105,2001,2.38242
5105,2002,2.51848
5105,2003,2.30845
5105,2005,2.17341
170,1990,22.82838
5206,2006,6.202
5207,1991,5.95247
5303,2006,11.31509
5303,2007,7.86816
5303,2008,8.56661
5303,2009,8.22972
5303,2010,8.57023
5303,2011,10.13586
5303,2012,9.44124
5303,2005,7.8726
5303,2013,9.19547
5303,2015,7.71864
5304,1990,23.26646
5304,1991,17.18433
5304,1992,14.1509
5304,1993,19.14363
5304,1994,16.64555
5304,1995,11.97804
5303,2014,8.90589
5303,2004,7.4834
5303,2003,8.61228
5303,2002,9.94749
5302,2011,3.94572
5302,2012,3.71569
5302,2013,3.07857
5302,2014,2.78035
5302,2015,2.42151
5303,1990,13.72195
5303,1991,15.10228
5303,1992,11.84044
5303,1993,11.66558
5303,1994,11.83304
5303,1995,11.55058
5303,1996,13.2545
5303,1997,11.13837
5303,1998,13.0523
5303,1999,11.51324
5303,2000,11.6854
5303,2001,13.0541
5304,1996,15.46149
5304,1997,10.41316
5304,1998,18.2114
5304,1999,10.90462
5305,1995,12.58382
5305,1996,11.73548
5305,1997,9.33038
5305,1998,12.42694
5305,1999,13.37076
5305,2000,14.13128
5305,2001,14.40813
5305,2002,12.3681
5305,2003,10.71783
5305,2004,9.9563
5305,2005,8.39826
5305,2006,11.44571
5305,2007,8.15822
5305,2008,8.2872
5305,2009,8.85553
5305,2010,11.19334
5305,2011,9.71472
5305,1994,12.03146
5302,2010,4.29803
5305,1993,17.07662
5305,1991,16.19095
5304,2000,14.47467
5304,2001,11.05689
5304,2002,14.48008
5304,2003,11.88212
5304,2004,11.25519
5304,2005,11.49518
5304,2006,16.17455
5304,2007,12.70352
5304,2008,12.93624
5304,2009,12.88699
5304,2010,13.01215
5304,2011,16.57753
5304,2012,15.76179
5304,2013,17.13894
5304,2014,17.03893
5304,2015,16.1583
5305,1990,12.89033
5305,1992,16.50714
5302,2009,4.63806
5302,2008,4.37118
5302,2007,10.16272
5207,2013,14.25751
5207,2014,13.87999
5207,2015,12.04349
5300,1990,10.99896
5300,1991,10.77502
5300,1992,10.93879
5300,1993,12.26459
5300,1994,12.02871
5300,1995,11.2509
5300,1996,12.07343
5300,1997,11.50924
5300,1998,13.37857
5300,1999,12.98583
5300,2000,13.16531
5300,2001,13.91601
5300,2002,14.44211
5300,2003,14.08938
5207,2012,12.89238
5300,2004,10.49652
5207,2011,12.79118
5207,2009,11.08684
5207,1992,11.34792
5207,1993,16.3296
5207,1994,15.64478
5207,1995,16.68682
5207,1996,18.29751
5207,1997,17.14758
5207,1998,16.07047
5207,1999,17.89637
5207,2000,15.58929
5207,2001,16.76867
5207,2002,14.86468
5207,2003,10.2651
5207,2004,10.58556
5207,2005,11.77652
5207,2006,10.09861
5207,2007,10.45587
5207,2008,10.70026
5207,2010,12.28824
5207,1990,8.69588
5300,2005,10.11562
5300,2007,10.01197
5302,1990,9.5307
5302,1991,9.49973
5302,1992,10.19049
5302,1993,11.28
5302,1994,11.57975
5302,1995,11.09606
5302,1996,11.56047
5302,1997,12.00304
5302,1998,13.0246
5302,1999,13.42238
5302,2000,13.11112
5302,2001,14.48041
5302,2002,15.294
5302,2003,15.6655
5302,2004,10.78793
5302,2005,10.3934
5302,2006,10.20827
5301,2014,9.91336
5300,2006,10.93108
5301,2013,9.87034
5301,2011,8.96989
5300,2008,5.83119
5300,2009,6.04906
5300,2010,5.99579
5300,2011,6.07179
5300,2012,5.71331
5300,2013,5.32865
