geo,year,margarine_short_export_value_tcl
105,1974,95
105,1982,586
105,1973,136
105,1971,109
105,1970,75
105,1969,71
105,1968,55
105,1967,51
105,1966,41
105,1965,37
105,1964,26
105,1972,137
105,1983,186
105,1984,157
105,1985,114
105,2004,155
105,2003,130
105,2002,156
105,2001,138
105,2000,212
105,1999,285
105,1998,245
105,1997,290
105,1996,235
105,1995,502
105,1994,250
105,1993,303
105,1992,265
105,1991,220
105,1990,200
105,1989,150
105,1988,169
105,1987,155
105,1986,126
105,2006,226
162,1988,6040
112,2006,30
112,2008,184
256,2010,698
256,2009,691
256,2008,749
256,2007,659
256,2006,585
256,2005,570
256,2004,411
256,2003,428
256,2011,650
256,2002,482
256,2000,314
126,2016,8605
126,2015,8726
126,2014,12752
126,2013,12504
126,2012,12300
126,2011,13642
126,2010,10923
256,2001,427
126,2009,9119
256,2012,630
256,2014,563
129,1976,0
129,1975,0
129,1974,1
129,1973,1
129,1972,2
129,1971,2
129,1970,1
129,1969,0
256,2013,527
129,1968,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,397
256,2015,448
129,1967,0
126,2008,10656
126,2007,6531
126,2006,5865
121,2009,20
121,2008,3
121,2007,2
229,1962,3181
121,2005,2
121,2004,24
121,2003,5
121,2002,28
121,2010,36
121,2001,13
121,1999,15
121,1998,0
121,1997,8
119,2016,683
119,2015,743
119,2014,1006
119,2013,1022
119,2012,1177
121,2000,1
121,2011,41
121,2012,43
121,2013,15
126,2005,6960
126,2004,6868
126,2003,2726
126,2002,1843
126,2001,1588
126,2000,1404
126,1999,711
126,1998,1055
126,1997,3273
126,1996,7719
126,1995,10462
126,1994,1478
225,2015,4770
126,1992,25
225,2016,4789
229,1961,3252
121,2016,3
121,2015,12
121,2014,15
129,1977,0
129,1978,0
129,1979,0
129,1980,0
130,1994,5
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
225,1989,10342
130,1986,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1985,0
225,1988,4243
130,1998,2
225,1986,6160
131,1964,404
131,1963,440
131,1962,337
131,1961,287
130,2014,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,91
225,1979,50
225,1980,15561
225,1981,11981
225,1982,2090
225,1983,1280
130,2003,4
225,1984,1762
225,1985,1733
130,2000,0
130,1976,0
119,2011,2733
130,1975,0
130,1973,0
225,2003,1266
225,2005,2349
225,2007,2738
225,2008,3928
225,2014,4187
129,1993,0
129,1992,0
129,1991,0
225,2002,1281
129,1990,0
129,1988,0
129,1987,0
129,1986,0
129,1985,13
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1989,0
129,2000,0
129,2001,0
225,1996,11522
130,1972,1
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
225,1990,4705
129,2012,26
129,2011,15
225,1991,6479
129,2009,0
225,1994,8905
225,1995,19631
130,1974,1
229,1992,24002
119,2010,5258
119,2008,1320
114,1993,1430
114,1992,729
114,1991,395
114,1990,0
114,1989,437
114,1988,376
114,1987,204
114,1986,242
114,1994,5176
114,1985,238
114,1983,1226
114,1982,309
114,1981,548
114,1980,705
114,1979,576
114,1978,717
114,1977,1400
114,1976,612
114,1984,152
114,1975,488
114,1995,6629
114,1997,6991
229,1983,7884
229,1984,7427
114,2013,25981
229,1985,7972
229,1986,7739
114,2010,19747
114,2009,16170
114,2008,16741
114,1996,6129
114,2007,13355
114,2005,6980
114,2004,6319
114,2003,5650
114,2002,413
114,2001,2930
114,2000,2383
114,1999,7337
114,1998,7910
114,2006,9570
114,1974,3433
114,1973,2395
114,1972,2104
108,2004,1510
108,2003,1087
108,2002,794
108,2001,449
108,2000,425
108,1999,279
108,1998,23
108,1997,30
108,2005,1911
108,1996,70
229,1988,11215
112,2016,9
112,2014,17
112,2013,45
229,1989,10912
229,1990,20998
112,2010,52
229,1991,31097
108,1995,185
108,2006,1778
108,2007,2140
108,2008,4104
114,1971,1635
114,1970,1811
114,1969,1408
114,1968,718
114,1967,1125
114,1966,2213
114,1965,1220
114,1964,1678
114,1963,376
114,1962,35
114,1961,26
108,2016,4633
108,2015,4149
108,2014,3552
108,2013,6271
108,2012,7381
108,2011,8702
229,1987,8176
108,2009,6503
229,1982,15409
118,1961,0
118,1962,0
118,1963,0
229,1969,3594
229,1970,2983
113,2004,0
113,2003,0
113,2002,16
113,2001,4
113,2000,52
113,1999,29
229,1968,3199
113,1998,0
113,1995,101
118,2016,122
118,2014,29
118,2013,92
229,1971,3657
229,1972,3323
229,1973,3949
118,2009,3
113,1996,116
229,1967,3511
229,1966,3298
229,1965,3839
119,2007,180
119,2006,116
119,2005,46
119,2004,55
119,2003,121
119,2002,66
119,2001,50
119,2000,28
119,1999,33
119,1998,33
119,1997,72
119,1996,153
119,1995,318
119,1994,156
119,1993,38
119,1992,0
229,1963,3168
113,2012,3
229,1964,3314
229,1974,6065
119,2009,3094
229,1975,7511
229,1977,12058
118,1981,7100
118,1980,7918
118,1979,508
118,1978,0
118,1977,79
118,1976,261
118,1975,125
118,1974,2
118,1982,1068
118,1973,37
118,1971,98
118,1970,39
118,1969,8
118,1968,14
118,1967,33
118,1966,42
118,1965,19
118,1964,0
118,1972,128
118,1983,243
118,1984,357
229,1981,15315
229,1978,15863
229,1979,12730
229,1980,14198
118,2001,0
118,2000,1
118,1999,25
118,1998,88
118,1997,117
118,1996,46
118,1995,24
118,1994,74
118,1993,65
118,1992,46
118,1991,0
118,1990,141
118,1989,140
118,1988,114
118,1987,0
118,1986,885
229,1976,7526
162,1989,5263
162,1990,2
162,1991,13
199,2007,1833
199,2006,2179
199,2005,2859
199,2004,2887
199,2003,3050
199,2002,2198
199,2001,1706
199,2000,2955
199,2008,1765
199,1999,5323
199,1997,15430
199,1996,12170
199,1995,2414
199,1994,592
199,1993,655
200,2016,17400
200,2015,21701
200,2014,25189
199,1998,8406
200,2013,21832
199,2009,993
199,2011,587
198,2005,111
198,2004,20
217,2010,147
198,2001,10
198,2000,2955
217,2011,417
198,1998,9
198,1997,4
199,2010,322
198,1996,3
198,1994,16
198,1993,16
198,1992,65
199,2016,449
199,2015,683
199,2014,531
199,2013,1212
199,2012,1236
217,2012,47
200,2012,24994
200,2011,22419
200,2010,15850
200,1986,8084
200,1985,486
200,1984,709
200,1983,556
200,1982,1438
200,1981,1481
200,1980,937
200,1979,757
200,1987,13692
200,1978,442
200,1976,471
200,1975,786
200,1974,662
200,1973,828
200,1972,602
200,1971,707
200,1970,384
200,1969,336
200,1977,312
200,1988,31309
200,1989,52945
200,1990,32190
200,2009,12327
200,2008,12068
200,2007,8559
200,2006,8646
200,2005,8939
200,2004,8016
200,2003,7525
200,2002,8708
200,2001,6804
200,2000,8829
200,1999,11229
200,1998,10442
200,1997,5483
200,1996,5081
200,1995,5619
200,1994,33596
200,1993,42704
200,1992,74421
200,1991,57423
198,2006,150
198,2007,522
198,2008,649
198,2009,221
202,2016,34955
202,2015,30735
202,2014,35930
202,2013,41906
202,2012,27455
202,2011,24120
202,2010,22038
202,2009,17664
203,1961,0
202,2008,9323
202,2006,6922
202,2005,5404
202,2004,6195
202,2003,7819
202,2002,5055
202,2001,3716
202,2000,4599
202,1999,4606
202,2007,7253
203,1962,0
203,1963,0
203,1964,0
203,1983,56
203,1982,79
203,1981,114
203,1980,63
203,1979,117
203,1978,139
203,1977,143
203,1976,92
203,1975,72
203,1974,45
203,1973,17
203,1972,17
203,1971,11
203,1970,22
203,1969,5
203,1968,7
203,1967,6
203,1966,3
203,1965,0
202,1998,4683
200,1968,286
202,1997,5040
202,1995,3519
202,1971,44
202,1970,59
202,1969,27
202,1968,12
202,1967,24
202,1966,32
202,1965,21
202,1964,51
202,1972,35
202,1963,76
202,1961,74
198,2016,112
198,2015,93
198,2014,29
198,2013,67
198,2012,47
198,2011,815
198,2010,376
202,1962,106
202,1973,13
202,1974,14
202,1975,126
202,1994,2417
202,1993,3187
202,1992,3514
202,1991,2750
202,1990,3226
202,1989,1971
202,1988,827
202,1987,851
202,1986,609
202,1985,383
202,1984,440
202,1983,388
202,1982,410
202,1981,348
202,1980,365
202,1979,673
202,1978,167
202,1977,307
202,1976,369
202,1996,4559
203,1984,117
200,1967,293
200,1965,198
220,1978,579
194,1992,31
194,1991,208
194,1990,22
194,1989,78
194,1988,2
194,1987,0
194,1986,6
194,1994,78
194,1985,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1984,0
194,1975,0
194,1995,258
194,1997,91
194,2015,339
194,2014,199
194,2013,864
194,2012,1706
194,2011,951
194,2010,297
220,1975,1275
220,1976,1004
194,1996,162
194,2007,623
194,2005,211
194,2004,65
194,2003,384
194,2002,76
194,2001,25
194,2000,244
220,1977,788
194,1998,157
194,2006,465
194,1974,3
194,1973,0
194,1972,8
220,1986,167
220,1987,297
191,2002,0
191,1979,9
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,2005,0
191,1974,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
191,2006,2
191,2007,0
220,1985,191
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,3
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2016,1
220,1979,513
191,2015,1
220,1980,275
220,1981,228
220,1982,160
220,1983,272
220,1984,141
220,1974,937
195,1961,0
195,1962,0
195,1963,0
272,2015,7556
272,2014,9656
272,2013,9051
272,2012,10005
272,2011,10108
272,2010,7746
272,2009,8900
272,2008,8438
272,2016,8690
272,2007,8005
195,2016,3825
195,2015,2700
195,2014,3349
195,2013,1857
195,2012,1776
195,2011,2959
195,2010,2010
195,2009,99
272,2006,6569
186,1992,823
186,1996,1021
186,1997,345
200,1964,165
200,1963,179
200,1962,129
217,2013,78
217,2014,99
217,2015,20
217,2016,20
220,1961,99
220,1962,94
220,1963,105
196,2007,1
220,1964,139
186,2004,2569
220,1965,157
186,2002,1659
186,2001,1043
186,2000,1074
220,1966,169
186,1998,22
195,2008,342
200,1966,279
195,2007,61
220,1967,198
195,1981,4
195,1980,0
195,1979,1
195,1978,7
195,1977,8
195,1976,8
195,1975,8
195,1974,12
195,1982,1
195,1973,14
195,1971,8
195,1970,5
195,1969,3
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,13
195,1983,3
195,1984,1
195,1985,0
220,1968,235
195,2003,1
195,2002,2
195,2001,5
195,2000,2
195,1999,0
220,1969,316
220,1970,412
220,1971,465
195,1995,13
220,1972,464
195,1993,2
220,1973,916
195,1991,5
195,1990,643
195,1989,120
195,1988,0
195,1987,0
195,1986,0
195,2006,13
191,1964,0
203,1985,109
203,1987,108
217,1995,77
217,1996,88
217,1997,41
217,1998,2
217,1999,0
217,2000,0
217,2001,0
212,1993,0
212,2002,0
212,1992,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1991,0
212,1982,0
217,1994,1179
217,1993,449
216,1973,37
216,1972,3
216,1971,1
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
212,2004,1542
216,1965,0
216,1963,0
216,1962,0
216,1961,0
217,1990,4
217,1991,729
217,1992,907
212,2007,81
212,2006,206
216,1964,0
212,1981,0
212,1980,0
212,1979,0
211,2011,500
211,2010,95
211,2009,41
211,2008,36
211,2007,15
211,2006,21
211,2005,53
211,2004,28
211,2012,874
211,2003,13
211,2001,7
211,2000,13
211,1999,179
211,1998,84
211,1997,300
211,1996,255
211,1995,139
211,1994,180
211,2002,13
211,2013,2502
211,2014,2571
211,2015,589
212,1978,0
212,1977,0
212,1976,41
212,1975,0
212,1974,2
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,348
216,1974,0
216,1975,0
216,1976,1
216,1977,0
154,2016,112
154,2015,129
154,2014,160
154,2013,117
154,2012,78
154,2011,53
154,2010,12
154,2009,8
217,1961,0
154,2008,46
154,2005,4
154,2004,3
154,2003,4
154,2002,1
154,2001,19
154,2000,50
154,1999,52
217,1986,0
154,2006,18
217,1962,0
217,1963,0
217,1964,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
