geo,year,sheep_live_weight_producer_price_lcu_tonne_pea1
107,1971,85000.0
107,1972,85000.0
107,1973,107000.0
107,1974,126500.0
107,1975,600000.0
107,1976,600000.0
107,1977,600000.0
107,1978,600000.0
107,1979,600000.0
107,1980,600000.0
107,1981,550000.0
107,1982,600000.0
107,1983,550000.0
107,1984,750000.0
107,1985,750000.0
107,1986,750000.0
107,1987,270000.0
107,1988,270000.0
107,1989,270000.0
107,1990,270000.0
50,1979,590.0
50,1980,700.0
50,1981,930.0
50,1982,990.0
50,1983,1060.0
50,1984,1050.0
50,1985,895.0
50,1986,950.0
50,1987,900.0
50,1988,1100.0
50,1989,1265.0
50,1990,1293.0
51,1966,7860.0
51,1967,8670.0
51,1968,9180.0
51,1969,9230.0
51,1970,10340.0
51,1971,10570.0
51,1972,10580.0
51,1973,10630.0
51,1974,10590.0
51,1975,12869.0
51,1976,12888.0
51,1977,13936.0
51,1978,14000.0
51,1979,13850.0
51,1980,17000.0
51,1981,16637.0
51,1982,19335.0
51,1983,20050.0
51,1984,20386.0
51,1985,20885.0
51,1986,20259.0
51,1987,20969.0
51,1988,20640.0
51,1989,21510.0
51,1990,22067.0
54,1966,1715.0
54,1967,1305.0
54,1968,1365.0
54,1969,1655.0
54,1970,1825.0
54,1971,2070.0
54,1972,2505.0
54,1973,2360.0
54,1974,4245.0
54,1975,5340.0
54,1976,6050.0
54,1977,5227.0
54,1978,5871.0
54,1979,6295.0
54,1980,5850.0
54,1981,6500.0
54,1982,7220.0
54,1983,7540.0
54,1984,7250.0
54,1985,7210.0
54,1986,6910.0
54,1987,6260.0
54,1988,5750.0
54,1989,11180.0
54,1990,10280.0
56,1966,620.0
56,1967,790.0
56,1968,900.0
56,1969,1030.0
56,1970,1090.0
56,1971,1150.0
56,1972,1200.0
56,1973,1320.0
56,1974,1500.0
56,1975,1680.0
56,1976,1790.0
56,1977,2100.0
56,1978,2260.0
56,1979,2850.0
56,1980,2560.0
56,1981,2730.0
56,1982,2820.0
56,1983,2850.0
56,1984,2940.0
56,1985,2800.0
56,1986,2800.0
56,1987,2900.0
56,1988,2870.0
56,1989,2870.0
56,1990,10588.0
58,1966,8200.0
58,1967,8300.0
58,1968,8100.0
58,1969,8250.0
58,1970,5732.0
58,1971,10769.0
58,1972,10769.0
58,1973,13692.0
58,1974,13077.0
58,1975,14300.0
58,1976,15500.0
58,1977,16700.0
58,1978,17870.0
58,1979,18010.0
58,1980,18360.0
58,1981,33010.0
58,1982,39300.0
58,1983,64850.0
58,1984,94910.0
58,1985,151000.0
58,1986,172460.0
58,1987,195300.0
58,1988,290210.0
58,1989,659790.0
58,1990,880120.0
59,1967,247.0
59,1968,252.0
59,1969,258.0
59,1970,265.0
59,1971,263.0
59,1972,291.0
59,1973,329.0
59,1974,388.0
59,1975,400.0
59,1976,461.0
59,1977,540.0
59,1978,665.0
59,1979,747.0
59,1980,884.0
59,1981,901.0
59,1982,1400.0
59,1983,1900.0
59,1984,2000.0
59,1985,2400.0
59,1986,2800.0
59,1987,3100.0
59,1988,3100.0
59,1989,3530.0
59,1990,3700.0
60,1967,830.0
60,1968,840.0
60,1969,870.0
60,1970,860.0
60,1971,870.0
60,1972,900.0
60,1973,940.0
60,1974,1020.0
60,1975,1100.0
60,1976,1190.0
60,1977,1170.0
60,1978,1200.0
60,1979,1260.0
60,1980,1300.0
60,1981,1340.0
60,1982,1520.0
60,1983,1830.0
60,1984,1930.0
60,1985,2350.0
60,1986,3100.0
60,1987,2860.0
60,1988,3100.0
60,1989,3350.0
60,1990,5360.0
62,1967,797.0
62,1968,789.0
62,1969,836.0
62,1970,1022.0
62,1971,922.0
62,1972,731.0
62,1973,906.0
62,1974,984.0
62,1975,960.0
62,1976,1104.0
62,1977,1034.0
62,1978,1320.0
62,1979,1555.0
62,1980,1637.0
62,1981,1713.0
62,1982,1718.0
62,1983,1723.0
62,1984,1728.0
62,1985,1728.0
62,1986,1752.0
62,1987,1752.0
62,1988,1776.0
62,1989,1800.0
62,1990,1872.0
67,1966,1500.0
67,1967,1860.0
67,1968,2180.0
67,1969,2320.0
67,1970,2590.0
67,1971,2860.0
67,1972,2230.0
67,1973,3730.0
67,1974,3910.0
67,1975,4820.0
67,1976,5295.0
67,1977,6327.0
67,1978,6854.0
67,1979,7459.0
67,1980,8423.0
67,1981,10823.0
67,1982,11686.0
67,1983,11854.0
67,1984,12050.0
67,1985,12900.0
67,1986,13473.0
67,1987,14414.0
67,1988,15864.0
67,1989,17064.0
67,1990,18032.0
68,1966,4150.0
68,1967,1350.0
68,1968,5005.0
68,1969,5050.0
68,1970,5117.0
68,1971,5398.0
68,1972,6084.0
68,1973,6895.0
68,1974,7758.0
68,1975,8694.0
68,1976,8726.0
68,1977,10015.0
68,1978,10836.0
68,1979,11512.0
68,1980,13780.0
68,1981,15160.0
68,1982,16220.0
68,1983,18730.0
68,1984,19150.0
68,1985,18560.0
68,1986,18120.0
68,1987,17020.0
68,1988,17100.0
68,1989,14240.0
68,1990,13010.0
75,1967,820.0
75,1968,850.0
75,1969,910.0
75,1970,1055.0
75,1971,992.0
75,1972,1208.0
75,1973,1450.0
75,1974,1870.0
75,1975,2250.0
75,1976,2550.0
75,1977,2550.0
75,1978,2600.0
75,1979,2600.0
75,1980,2800.0
75,1981,3050.0
75,1982,3300.0
75,1983,3600.0
75,1984,4000.0
75,1985,4000.0
75,1986,7000.0
75,1987,15000.0
75,1988,15000.0
75,1989,15000.0
75,1990,15830.0
79,1967,2090.0
79,1968,2200.0
79,1969,2280.0
79,1970,2143.0
79,1971,2385.0
79,1972,2640.0
79,1973,2623.0
79,1974,2614.0
79,1975,2566.0
79,1976,2427.0
79,1977,2546.0
79,1978,2770.0
79,1979,3876.0
79,1980,3666.0
79,1981,4477.0
79,1982,4345.0
79,1983,4222.0
79,1984,4062.0
79,1985,3921.0
79,1986,3748.0
79,1987,3361.0
79,1988,3661.0
79,1989,3577.0
79,1990,2751.0
81,1966,760.0
81,1967,660.0
81,1968,720.0
81,1969,830.0
81,1970,830.0
81,1971,990.0
81,1972,990.0
81,1973,990.0
81,1974,1150.0
81,1975,1500.0
81,1976,2500.0
81,1977,6400.0
81,1978,10200.0
81,1979,16440.0
81,1980,21780.0
81,1981,32190.0
81,1982,49500.0
81,1983,121600.0
81,1984,58500.0
81,1985,63150.0
81,1986,55875.0
81,1987,92125.0
81,1988,148750.0
81,1989,190400.0
81,1990,275000.0
84,1967,18500.0
84,1968,17895.0
84,1969,18632.0
84,1970,20289.0
84,1971,22263.0
84,1972,25137.0
84,1973,30142.0
84,1974,37016.0
84,1975,38837.0
84,1976,49268.0
84,1977,56200.0
84,1978,63058.0
84,1979,81647.0
84,1980,101721.0
84,1981,137231.0
84,1982,158874.0
84,1983,179621.0
84,1984,212347.0
84,1985,241895.0
84,1986,262442.0
84,1987,291879.0
84,1988,336400.0
84,1989,206320.0
84,1990,226270.0
95,1966,300.0
95,1967,300.0
95,1968,310.0
95,1969,350.0
95,1970,350.0
95,1971,390.0
95,1972,450.0
95,1973,490.0
95,1974,700.0
95,1975,800.0
95,1976,970.0
95,1977,1124.0
95,1978,1180.0
95,1979,1190.0
95,1980,1256.0
95,1981,1256.0
95,1982,1380.0
95,1983,1650.0
95,1984,1960.0
95,1985,2350.0
95,1986,2820.0
95,1987,3390.0
95,1988,3600.0
95,1989,3900.0
95,1990,4250.0
97,1966,11953.0
97,1967,13386.0
97,1968,16120.0
97,1969,20371.0
97,1970,26350.0
97,1971,27277.0
97,1972,36164.0
97,1973,39177.0
97,1974,40760.0
97,1975,40203.0
97,1976,44189.0
97,1977,44018.0
97,1978,46092.0
97,1979,51298.0
97,1980,61900.0
97,1981,65478.0
97,1982,62258.0
97,1983,66830.0
97,1984,70220.0
97,1985,76950.0
97,1986,89520.0
97,1987,94223.0
97,1988,107200.0
97,1989,144400.0
97,1990,172300.0
99,1966,230.0
99,1967,280.0
99,1968,360.0
99,1969,400.0
99,1970,500.0
99,1971,480.0
99,1972,520.0
99,1973,770.0
99,1974,950.0
99,1975,1530.0
99,1976,2219.0
99,1977,3500.0
99,1978,5019.0
99,1979,6881.0
99,1980,10705.0
99,1981,17686.0
99,1982,29457.0
99,1983,45571.0
99,1984,57563.0
99,1985,69905.0
99,1986,82786.0
99,1987,82800.0
99,1988,82900.0
99,1989,195000.0
99,1990,195000.0
100,1967,2300.0
100,1968,2390.0
100,1969,2410.0
100,1970,2540.0
100,1971,2680.0
100,1972,2900.0
100,1973,3620.0
100,1974,4470.0
100,1975,4730.0
100,1976,4690.0
100,1977,5170.0
100,1978,5790.0
100,1979,6270.0
100,1980,7330.0
100,1981,8650.0
100,1982,9510.0
100,1983,10470.0
100,1984,11460.0
100,1985,12670.0
100,1986,13930.0
100,1987,15350.0
100,1988,16400.0
100,1989,17500.0
100,1990,18600.0
101,1967,26100.0
101,1968,48500.0
101,1969,69100.0
101,1970,91300.0
101,1971,109300.0
101,1972,154800.0
101,1973,221800.0
101,1974,321000.0
101,1975,349190.0
101,1976,380952.0
101,1977,523810.0
101,1978,619048.0
101,1979,592301.0
101,1980,758492.0
101,1981,783492.0
101,1982,889405.0
101,1983,889405.0
101,1984,1005020.0
101,1985,1185930.0
101,1986,1517990.0
101,1987,1973300.0
101,1988,2171000.0
101,1989,2387600.0
101,1990,2626700.0
102,1967,33500.0
102,1968,35000.0
102,1969,36000.0
102,1970,43000.0
102,1971,36700.0
102,1972,45000.0
102,1973,60000.0
102,1974,75000.0
102,1975,90000.0
102,1976,104760.0
102,1977,104760.0
102,1978,119050.0
102,1979,142860.0
102,1980,224000.0
102,1981,285000.0
102,1982,287000.0
102,1983,289000.0
102,1984,293000.0
102,1985,295000.0
102,1986,298000.0
102,1987,300000.0
102,1988,319000.0
102,1989,961300.0
102,1990,1001300.0
104,1966,120.2
104,1967,127.8
104,1968,147.2
104,1969,157.0
104,1970,170.0
104,1971,163.4
104,1972,210.8
104,1973,259.5
104,1974,256.0
104,1975,303.0
104,1976,463.5
104,1977,489.5
104,1978,766.5
104,1979,786.5
104,1980,733.0
104,1981,928.0
104,1982,955.0
104,1983,977.0
104,1984,985.0
104,1985,923.5
104,1986,1000.0
104,1987,1050.0
104,1988,1110.0
104,1989,1080.0
104,1990,870.0
105,1979,5.0
105,1980,10.0
105,1981,28.0
105,1982,51.0
105,1983,125.0
105,1984,415.0
105,1985,2440.0
105,1986,2732.0
105,1987,3335.0
105,1988,3350.0
105,1989,3350.0
105,1990,3380.0
106,1966,496862.0
106,1967,499400.0
106,1968,498750.0
106,1969,517000.0
106,1970,544340.0
106,1971,559000.0
106,1972,640000.0
106,1973,760000.0
106,1974,960000.0
106,1975,1109000.0
106,1976,1360000.0
106,1977,1587978.0
106,1978,1892021.0
106,1979,2157979.0
106,1980,2429000.0
106,1981,2759000.0
106,1982,3345000.0
106,1983,3780000.0
106,1984,4064000.0
106,1985,4021000.0
106,1986,4210000.0
106,1987,4208000.0
106,1988,4174000.0
106,1989,3844130.0
106,1990,3875210.0
109,1966,290.0
109,1967,330.0
109,1968,380.0
109,1969,480.0
109,1970,670.0
109,1971,810.0
109,1972,950.0
109,1973,1190.0
109,1974,1430.0
109,1975,1760.0
109,1976,1900.0
109,1977,2190.0
109,1978,2380.0
109,1979,2670.0
109,1980,2990.0
109,1981,3330.0
109,1982,3390.0
109,1983,3590.0
109,1984,4620.0
109,1985,5290.0
109,1986,5710.0
109,1987,6670.0
109,1988,7140.0
109,1989,9050.0
109,1990,11430.0
110,1967,365000.0
110,1968,391500.0
110,1969,373000.0
110,1970,359000.0
110,1971,400000.0
110,1972,501000.0
110,1973,763000.0
110,1974,705000.0
110,1975,814000.0
110,1976,904000.0
110,1977,896000.0
110,1978,921000.0
110,1979,1081500.0
110,1980,1085000.0
110,1981,1030500.0
110,1982,994000.0
110,1983,953500.0
110,1984,501500.0
110,1985,531500.0
110,1986,558500.0
110,1987,590000.0
110,1988,607000.0
110,1989,634000.0
110,1990,641500.0
112,1966,300.0
112,1967,280.0
112,1968,260.0
112,1969,270.0
112,1970,400.0
112,1971,320.0
112,1972,320.0
112,1973,390.0
112,1974,400.0
112,1975,460.0
112,1976,480.0
112,1977,630.0
112,1978,590.0
112,1979,590.0
112,1980,750.0
112,1981,750.0
112,1982,750.0
112,1983,700.0
112,1984,700.0
112,1985,700.0
112,1986,700.0
112,1987,700.0
112,1988,750.0
112,1989,800.0
112,1990,850.0
114,1979,5280.0
114,1980,4051.0
114,1981,3576.0
114,1982,3298.0
114,1983,3792.0
114,1984,5990.0
114,1985,6180.0
114,1986,6880.0
114,1987,8000.0
114,1988,10175.0
114,1989,11600.0
114,1990,11600.0
121,1979,6280.0
121,1980,7770.0
121,1981,9270.0
121,1982,9280.0
121,1983,9290.0
121,1984,13390.0
121,1985,33960.0
121,1986,77000.0
121,1987,454280.0
121,1988,817700.0
121,1989,981240.0
121,1990,1275620.0
129,1966,90000.0
129,1967,85000.0
129,1968,80000.0
129,1969,85000.0
129,1970,85000.0
129,1971,89600.0
129,1972,113100.0
129,1973,144000.0
129,1974,141800.0
129,1975,145800.0
129,1976,149700.0
129,1977,149700.0
129,1978,151300.0
129,1979,153500.0
129,1980,168624.0
129,1981,218976.0
129,1982,284160.0
129,1983,384672.0
129,1984,434880.0
129,1985,532800.0
129,1986,572160.0
129,1987,696000.0
129,1988,762000.0
129,1989,833520.0
129,1990,909740.0
130,1979,600.0
130,1980,760.0
130,1981,750.0
130,1982,940.0
130,1983,980.0
130,1984,1030.0
130,1985,1060.0
130,1986,1170.0
130,1987,1170.0
130,1988,1390.0
130,1989,1390.0
130,1990,1440.0
133,1979,195670.0
133,1980,215970.0
133,1981,235550.0
133,1982,255990.0
133,1983,258010.0
133,1984,260620.0
133,1985,265270.0
133,1986,269450.0
133,1987,269920.0
133,1988,315990.0
133,1989,362460.0
133,1990,408920.0
134,1967,164.1
134,1968,165.0
134,1969,183.4
134,1970,180.4
134,1971,203.8
134,1972,204.0
134,1973,264.6
134,1974,265.8
134,1975,305.2
134,1976,326.3
134,1977,378.2
134,1978,442.6
134,1979,518.5
134,1980,555.0
134,1981,600.0
134,1982,658.0
134,1983,603.5
134,1984,607.5
134,1985,607.5
134,1986,588.0
134,1987,609.0
134,1988,630.0
134,1989,650.0
134,1990,700.0
137,1967,2691.0
137,1968,2227.0
137,1969,2848.0
137,1970,2466.0
137,1971,2145.0
137,1972,2951.0
137,1973,3231.0
137,1974,4426.0
137,1975,4851.0
137,1976,5330.0
137,1977,5737.0
137,1978,6215.0
137,1979,7788.0
137,1980,13585.0
137,1981,16280.0
137,1982,16280.0
137,1983,16632.0
137,1984,17050.0
137,1985,17160.0
137,1986,17325.0
137,1987,18018.0
137,1988,18150.0
137,1989,18700.0
137,1990,19250.0
138,1966,7700.0
138,1967,7300.0
138,1968,8700.0
138,1969,9200.0
138,1970,10000.0
138,1971,10000.0
138,1972,11867.0
138,1973,14867.0
138,1974,17133.0
138,1975,18333.0
138,1976,24167.0
138,1977,24620.0
138,1978,35133.0
138,1979,43333.0
138,1980,53333.0
138,1981,62807.0
138,1982,93.0
138,1983,193.0
138,1984,300.0
138,1985,540.0
138,1986,767.0
138,1987,1707.0
138,1988,3687.0
138,1989,4390.0
138,1990,5060.0
143,1967,2700.0
143,1968,3250.0
143,1969,3700.0
143,1970,3730.0
143,1971,3760.0
143,1972,3980.0
143,1973,4310.0
143,1974,5640.0
143,1975,6560.0
143,1976,8830.0
143,1977,9350.0
143,1978,9500.0
143,1979,10507.0
143,1980,10722.0
143,1981,9510.0
143,1982,12233.0
143,1983,13668.0
143,1984,14797.0
143,1985,16328.0
143,1986,18260.0
143,1987,17060.0
143,1988,15760.0
143,1989,15960.0
143,1990,16560.0
144,1979,600040.0
144,1980,66980.0
144,1981,87270.0
144,1982,133640.0
144,1983,103640.0
144,1984,120000.0
144,1985,125460.0
144,1986,125460.0
144,1987,436360.0
144,1988,1178180.0
144,1989,1649460.0
144,1990,1814180.0
28,1966,905.0
28,1967,522.0
28,1968,905.0
28,1969,1056.0
28,1970,905.0
28,1971,905.0
28,1972,1689.0
28,1973,1900.0
28,1974,2112.0
28,1975,3200.0
28,1976,3400.0
28,1977,3400.0
28,1978,3500.0
28,1979,3600.0
28,1980,3900.0
28,1981,4000.0
28,1982,4100.0
28,1983,4300.0
28,1984,4500.0
28,1985,5000.0
28,1986,5700.0
28,1987,5700.0
28,1988,5700.0
28,1989,11400.0
28,1990,15300.0
147,1979,670.0
147,1980,1160.0
147,1981,1580.0
147,1982,1810.0
147,1983,1910.0
147,1984,2120.0
147,1985,2220.0
147,1986,2270.0
147,1987,2478.0
147,1988,3159.0
147,1989,3492.0
147,1990,3172.0
149,1979,1680.0
149,1980,9090.0
149,1981,9610.0
149,1982,9650.0
149,1983,9660.0
149,1984,9690.0
149,1985,9730.0
149,1986,9760.0
149,1987,9760.0
149,1988,10000.0
149,1989,10150.0
149,1990,10310.0
150,1966,1468.0
150,1967,1466.0
150,1968,1657.0
150,1969,1652.0
150,1970,1551.0
150,1971,1803.0
150,1972,2195.0
150,1973,2206.0
150,1974,2402.0
150,1975,2396.0
150,1976,2464.0
150,1977,2740.0
150,1978,2900.0
150,1979,2839.0
150,1980,4449.0
150,1981,5055.0
150,1982,5449.0
150,1983,4917.0
150,1984,5164.0
150,1985,5252.0
150,1986,5200.0
150,1987,5700.0
150,1988,6200.0
150,1989,4310.0
150,1990,3650.0
156,1966,190.0
156,1967,190.0
156,1968,200.4
156,1969,211.8
156,1970,209.6
156,1971,180.9
156,1972,343.4
156,1973,363.6
156,1974,229.1
156,1975,220.0
156,1976,400.0
156,1977,390.0
156,1978,400.0
156,1979,490.0
