geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice1
170,2003,7563.6
170,2002,7292.36
170,2001,7413.26
171,1990,20159.45
177,1995,1445.12
171,1991,21237.79
171,1993,27007.97
171,2008,50620.95
171,2007,43884.09
171,2006,37126.61
171,2005,31830.55
171,2004,28790.88
171,2003,26743.7
171,2002,26842.61
171,2001,25684.03
171,2000,27511.12
171,1999,28768.08
171,1998,25976.05
171,1997,33015.59
171,1996,34602.07
171,1995,32030.14
171,1994,30124.38
171,1992,24759.14
177,1996,1487.09
177,1997,1486.78
177,1998,1520.14
183,1997,11385.35
183,1996,12136.17
183,1995,12050.36
183,1994,10100.65
183,1993,9197.04
183,1992,7752.69
183,1991,9436.34
183,1990,11546.46
146,2015,800.83
117,2015,52479.21
179,2015,642.38
179,2014,612.18
179,2013,526.56
179,2012,478.17
179,2011,419.04
183,1998,12225.95
179,2010,395.52
183,1999,10355.52
183,2001,11633.56
185,1995,54710.9
183,2015,26890.03
183,2014,32271.81
183,2013,33070.99
183,2012,31242.86
183,2011,33959.68
183,2010,30355.17
183,2009,29779.19
183,2008,34918.72
183,2007,31522.24
183,2006,25328.05
183,2005,22609.96
183,2004,18310.42
183,2003,15400.52
183,2002,12626.63
183,2000,10667.89
170,2000,7347.9
179,2009,381.81
179,2007,322.62
177,2013,1490.09
177,2012,1461.63
177,2011,1416.95
177,2010,1431.22
177,2009,1445.04
177,2008,1447.0
177,2007,1419.3
177,2006,1431.65
177,2005,1446.53
177,2004,1412.09
177,2003,1445.67
177,2002,1472.49
177,2001,1488.71
177,2000,1520.59
177,1999,1488.38
177,2014,1478.54
179,2008,393.63
177,2015,1520.46
179,1991,207.5
179,2006,293.06
179,2005,374.53
179,2004,236.05
179,2003,214.88
179,2002,319.63
179,2001,298.58
179,2000,259.95
179,1999,266.57
179,1998,265.16
179,1997,263.24
179,1996,269.03
179,1995,309.78
179,1994,258.87
179,1993,268.62
179,1992,239.46
179,1990,201.13
143,1999,11227.1
170,1999,7254.33
170,1997,8061.31
180,2005,12.53
180,2004,12.77
180,2003,12.48
180,2002,12.14
180,2001,12.36
180,2000,11.85
180,2006,12.08
180,1999,11.34
180,1997,11.31
180,1996,11.16
180,1995,10.81
180,1994,10.43
180,1993,10.14
180,1992,9.76
180,1998,11.27
180,2007,13.2
180,2008,13.11
180,2009,13.66
166,1998,1022.52
166,1997,954.6
166,1996,932.29
166,1995,891.49
166,1994,836.19
166,1993,792.88
166,1992,794.25
166,1991,787.57
166,1990,764.02
180,2015,17.02
180,2014,16.16
180,2013,14.95
180,2012,14.24
180,2011,14.15
180,2010,14.2
180,1991,10.73
180,1990,10.16
165,2015,94996.54
165,2014,92604.11
165,1994,32186.09
165,1993,30548.84
165,1992,30310.86
165,1991,27334.01
165,1990,24198.73
221,2015,1121.41
221,2014,1145.43
221,2013,1149.26
221,2012,1126.13
221,2011,1150.77
221,2010,1161.11
221,2009,1215.19
221,2008,1333.05
221,2007,1153.97
221,2006,1114.32
165,1995,35278.37
166,1999,985.31
165,1996,35322.12
165,1998,33550.2
165,2013,84226.33
165,2012,83207.66
165,2011,76597.76
165,2010,64801.9
165,2009,61241.9
165,2008,59320.54
165,2007,60301.39
165,2006,56224.9
165,2005,48803.42
165,2004,41283.17
165,2003,34173.77
165,2002,31610.05
165,2001,29354.42
165,2000,32510.53
165,1999,33020.03
165,1997,34783.38
166,2000,1040.75
166,2001,1034.62
166,2002,1029.03
169,2003,1324.56
169,2002,1206.22
169,2001,1481.85
169,2000,1514.54
169,1999,1598.74
169,1998,1571.58
169,1997,1679.75
169,1996,1608.51
169,1995,1484.6
169,1994,1320.11
169,1993,1134.3
169,1992,1040.12
169,1991,978.62
169,1990,763.87
168,2015,2161.34
169,2004,1607.44
168,2014,1763.62
169,2005,1801.82
169,2007,2385.36
170,1996,8335.79
170,1995,8397.57
170,1994,7123.56
170,1993,6330.11
170,1992,6528.07
170,1991,6318.64
170,1990,6456.76
169,2015,4323.54
169,2014,4581.64
169,2013,4248.12
169,2012,3850.53
169,2011,3759.78
169,2010,3076.06
169,2009,2420.37
169,2008,2988.93
169,2006,2177.27
170,1998,7716.71
168,2013,1834.03
168,2011,1545.94
168,1991,1115.53
168,1990,1042.13
166,2015,2696.36
166,2014,2574.73
166,2013,2429.98
166,2012,2289.41
166,2011,2128.03
166,2010,1978.79
166,2009,1939.76
166,2008,1896.78
166,2007,1694.07
166,2006,1246.76
166,2005,1178.56
166,2004,1112.57
166,2003,1120.65
168,1992,1166.3
168,2012,1838.56
168,1993,1271.75
168,1995,1278.21
168,2010,1327.91
168,2009,1224.06
168,2008,1255.84
168,2007,1059.66
168,2006,971.69
168,2005,899.6
168,2004,815.73
168,2003,703.41
168,2002,572.69
168,2001,593.57
168,2000,664.43
168,1999,638.24
168,1998,735.73
168,1997,1002.67
168,1996,889.4
168,1994,1326.25
143,1998,11276.98
143,1997,10757.02
143,1996,11711.6
124,2004,5453.53
124,2003,7101.75
124,2002,7039.59
124,2001,12097.84
124,2000,3505.52
124,1999,3578.05
124,2005,5713.61
124,1998,3327.43
124,1996,2812.21
124,1995,2764.51
124,1994,2735.67
124,1993,2894.44
124,1992,1898.6
124,1991,1662.16
124,1997,2936.3
124,2006,5121.75
124,2007,7076.33
124,2008,12372.19
256,1991,708.23
256,1990,711.42
126,2015,5626.62
126,1999,2242.32
126,1998,2333.44
126,1997,2356.57
126,1996,2261.64
126,1995,2194.17
124,2015,11777.91
124,2014,13131.49
124,2013,12660.76
124,2012,5374.93
124,2011,4158.42
124,2010,10362.0
124,2009,10008.42
124,1990,1803.17
123,2015,994.07
123,2014,908.59
123,2013,799.88
123,1993,127.58
123,1992,122.98
123,1991,126.55
123,1990,118.77
122,2015,164.0
122,2014,175.56
122,2013,176.9
122,2012,189.77
122,2011,195.7
122,2010,178.49
122,2009,142.05
122,2008,131.65
122,2007,138.55
122,2006,131.87
122,2005,129.93
123,1994,129.67
256,1992,786.08
123,1995,135.26
123,1997,118.31
123,2012,691.86
123,2011,595.47
123,2010,394.92
123,2009,372.69
123,2008,342.97
123,2007,323.8
123,2006,289.64
123,2005,274.72
123,2004,251.65
123,2003,187.64
123,2002,148.77
123,2001,131.91
123,2000,126.94
123,1999,134.18
123,1998,121.15
123,1996,140.4
256,1993,699.71
256,1994,701.62
256,1995,746.41
130,2012,980.65
130,2011,788.31
130,2010,1000.44
130,2009,864.89
130,2008,638.66
130,2007,451.65
130,2006,512.69
130,2005,584.49
130,2004,618.62
130,2003,616.76
130,2002,748.21
130,2001,735.53
130,2000,724.88
130,1999,723.58
130,1998,720.66
130,2013,823.62
130,1997,561.94
130,2014,880.84
131,1990,10442.78
131,2005,24669.37
131,2004,20680.88
131,2003,19591.7
131,2002,18806.34
131,2001,18223.88
131,2000,17979.64
131,1999,16203.04
131,1998,16481.2
131,1997,20051.02
131,1996,20026.87
131,1995,17974.11
131,1994,15474.99
131,1993,14266.56
131,1992,12967.4
131,1991,11110.27
130,2015,856.44
122,2004,118.1
130,1996,707.26
130,1994,570.62
129,2000,669.54
129,1999,667.82
129,1998,680.62
129,1997,669.27
129,1996,735.57
129,1995,607.47
129,1994,578.65
129,1993,579.88
129,1992,555.47
129,1991,503.37
129,1990,515.94
256,1999,243.98
256,1998,267.41
256,1997,300.32
256,1996,711.45
129,2001,699.84
130,1995,604.84
129,2002,811.95
129,2004,722.77
130,1993,776.42
130,1992,902.95
130,1991,940.84
130,1990,1165.79
129,2015,781.37
129,2014,739.85
129,2013,784.36
129,2012,792.28
129,2011,820.64
129,2010,842.95
129,2009,1179.91
129,2008,1225.79
129,2007,1057.21
129,2006,821.61
129,2005,788.93
129,2003,807.65
131,2006,26682.54
122,2003,93.28
122,2001,65.03
118,2002,299.9
118,2001,290.42
118,2000,274.72
118,1999,226.96
118,1998,191.99
118,1997,232.81
118,2003,318.98
118,1996,247.6
118,1994,195.8
118,1993,204.98
118,1992,231.06
118,1991,234.15
118,1990,239.19
83,2015,38.05
118,1995,206.31
118,2004,348.04
118,2005,372.26
118,2006,385.32
120,1994,202.06
120,1993,174.7
120,1992,149.92
120,1991,131.1
120,1990,107.17
113,2015,1164.98
118,2015,534.5
118,2014,478.83
118,2013,489.32
118,2012,452.13
118,2011,447.36
118,2010,406.48
118,2009,455.21
118,2008,488.46
118,2007,406.5
83,2014,44.8
83,2013,45.99
83,2012,48.75
83,2011,48.14
83,1991,19.02
83,1990,17.29
114,2015,8720.32
114,2014,8554.17
114,2013,7320.74
114,2012,6393.65
114,2011,5349.93
114,2010,4867.81
114,2009,4316.71
114,2008,4337.43
114,2007,4383.52
114,2006,3407.85
114,2005,3166.97
114,2004,2923.9
114,2003,2728.35
83,1992,19.06
120,1995,232.28
83,1993,18.27
83,1995,21.06
83,2010,41.82
83,2009,35.25
83,2008,37.54
83,2007,34.6
83,2006,29.42
83,2005,30.06
83,2004,29.1
83,2003,26.43
83,2002,21.64
83,2001,19.37
83,2000,21.24
83,1999,22.07
83,1998,20.63
83,1997,23.0
83,1996,23.98
83,1994,20.77
120,1996,242.42
120,1997,223.48
120,1998,167.1
121,2007,1266.99
121,2006,1158.54
121,2005,1108.24
121,2004,1109.87
121,2003,997.26
181,2014,7272.02
121,2001,965.44
121,2000,1009.15
121,1999,1058.35
121,1998,1089.41
121,1997,1049.98
121,1996,869.83
121,1995,850.14
121,1994,729.5
121,1993,655.36
121,2008,1434.59
121,1992,511.85
121,2009,1467.4
121,2011,1751.55
122,2000,72.35
122,1999,74.66
122,1998,74.88
122,1997,82.65
122,1996,81.57
122,1995,87.45
122,1994,76.93
122,1993,75.51
122,1992,76.8
122,1991,71.75
122,1990,67.67
121,2015,2273.9
121,2014,2219.3
121,2013,2106.3
121,2012,1910.18
121,2010,1503.19
122,2002,60.01
121,1991,377.18
119,2015,4327.26
120,2013,1687.48
120,2012,1433.66
120,2011,1273.07
120,2010,1119.13
120,2009,927.03
120,2008,758.47
120,2007,559.39
120,2006,528.44
120,2005,563.65
120,2004,491.11
120,2003,434.86
120,2002,390.65
120,2001,232.68
120,2000,230.09
120,1999,191.07
120,2014,1759.49
121,1990,285.69
120,2015,1901.59
119,1996,3599.37
119,2014,5219.86
119,2013,5259.59
119,2012,4963.83
119,2011,4709.84
119,2007,4966.71
119,2006,3852.15
119,2005,3130.38
119,2004,2788.13
119,2003,2536.95
119,2002,2319.27
119,2001,2313.95
119,2000,2607.13
119,1999,2969.14
119,1998,3310.44
119,1997,3443.74
119,1995,3825.21
185,1996,64380.7
131,2007,30945.19
131,2009,34759.42
145,2004,75.29
145,2003,73.23
145,2002,71.39
145,2001,69.3
145,2000,66.52
145,1999,63.49
145,2005,78.4
145,1998,62.42
145,1996,56.22
145,1995,53.06
145,1994,50.67
145,1993,47.19
145,1992,43.61
145,1991,40.07
145,1997,57.95
145,2006,80.97
145,2007,85.78
145,2008,92.26
141,1997,502.52
141,1996,600.17
141,1995,835.77
141,1994,438.92
141,1993,406.28
141,1992,177.29
141,1991,220.37
141,1990,1235.24
145,2015,125.2
145,2014,128.68
145,2013,123.55
145,2012,121.61
145,2011,110.77
145,2010,103.97
145,2009,99.16
145,1990,36.19
138,2015,12489.18
138,2014,13608.76
138,2013,13440.93
138,1993,10653.71
138,1992,9833.51
138,1991,8902.25
138,1990,7880.49
137,2015,964.6
137,2014,1091.29
137,2013,1048.21
137,2012,952.52
137,2011,956.29
137,2010,857.28
137,2009,816.95
137,2008,899.01
137,2007,715.39
137,2006,597.01
137,2005,546.0
138,1994,10776.82
141,1998,658.73
138,1995,8569.39
138,1997,10234.11
138,2012,13029.89
138,2011,13085.15
138,2010,12534.06
138,2009,11448.93
138,2008,13062.08
138,2007,12437.81
138,2006,12258.34
138,2005,12144.13
138,2004,11393.49
138,2003,11674.51
138,2002,12327.84
138,2001,12412.86
138,2000,11875.06
138,1999,11009.93
138,1998,10367.24
138,1996,9434.92
141,1999,783.75
141,2000,737.81
141,2001,897.46
142,2002,3.05
142,2001,2.93
142,2000,3.06
142,1999,3.22
142,1998,3.31
142,1997,3.22
142,1996,3.27
142,1995,3.04
142,1994,2.89
142,1993,2.71
142,1992,2.54
142,1991,2.39
142,1990,2.58
273,2015,580.75
273,2014,675.94
142,2003,3.03
273,2013,669.69
142,2004,2.96
142,2006,3.08
143,1995,11103.15
143,1994,10790.75
143,1993,9756.89
143,1992,9876.96
143,1991,9415.0
143,1990,9085.55
142,2015,2.12
142,2014,2.17
142,2013,2.28
142,2012,2.59
142,2011,2.82
142,2010,2.69
142,2009,2.91
142,2008,2.91
142,2007,2.98
142,2005,3.03
137,2004,499.94
273,2012,635.6
273,2010,617.3
273,1990,448.68
141,2015,6002.44
141,2014,5724.02
141,2013,5815.7
141,2012,5505.17
141,2011,5545.5
141,2010,4351.67
141,2009,3763.11
141,2008,3895.04
141,2007,2978.52
141,2006,2514.61
141,2005,2145.6
141,2004,1678.53
141,2003,1373.84
141,2002,1063.49
273,1991,411.65
273,2011,668.26
273,1992,447.74
273,1994,370.58
273,2009,633.69
273,2008,676.29
273,2007,577.29
273,2006,479.03
273,2005,453.53
273,2004,448.11
273,2003,307.56
273,2002,208.86
273,2001,269.93
273,2000,272.54
273,1999,210.05
273,1998,220.27
273,1997,230.71
273,1996,246.56
273,1995,453.94
273,1993,374.94
131,2008,34978.62
137,2003,444.13
137,2001,385.59
133,2009,1592.62
133,2008,1642.97
133,2007,1421.0
133,2006,1185.69
133,2005,1176.26
133,2004,1090.69
133,2010,1761.31
133,2003,964.26
133,2001,722.54
133,2000,726.0
133,1999,814.1
133,1998,824.01
133,1997,802.47
133,1996,819.5
133,2002,789.95
133,2011,1878.68
133,2012,2303.18
133,2013,2521.73
134,2002,107.76
134,2001,102.0
134,2000,99.72
134,1999,106.27
134,1998,118.4
134,1997,112.65
134,1996,129.38
134,1995,116.78
134,1994,101.79
134,1993,98.38
134,1992,107.43
134,1991,101.76
134,1990,97.0
133,2015,2699.66
133,2014,2906.42
133,1995,796.26
133,1994,671.03
133,1993,766.23
133,1992,798.58
132,1998,22.38
132,1997,21.45
132,1996,19.67
132,1995,18.52
132,1994,13.45
132,1993,11.5
132,1992,9.54
132,1991,7.5
132,1990,5.92
131,2015,49860.29
131,2014,56024.54
131,2013,54497.2
131,2012,52312.89
131,2011,48815.56
131,2010,42061.8
132,1999,26.43
134,2003,119.32
132,2000,27.95
132,2002,35.29
133,1991,739.24
133,1990,744.44
132,2015,125.61
132,2014,114.14
132,2013,106.48
132,2012,97.47
132,2011,94.36
132,2010,93.77
132,2009,90.0
132,2008,80.95
132,2007,68.84
132,2006,61.21
132,2005,50.4
132,2004,43.99
132,2003,39.57
132,2001,30.06
134,2004,139.9
134,2005,146.88
134,2006,164.29
136,2007,537.98
136,2006,478.57
136,2005,518.69
136,2004,506.58
136,2003,450.29
136,2002,396.52
136,2001,411.91
136,2000,428.55
136,1999,483.62
136,1998,532.69
136,1997,633.46
136,1996,630.42
136,1995,689.28
136,1994,638.77
136,1993,629.62
136,2008,782.22
136,1992,803.34
136,2009,695.97
136,2011,606.73
137,2000,413.49
137,1999,424.79
137,1998,418.11
137,1997,447.44
137,1996,498.22
137,1995,491.14
137,1994,461.73
137,1993,434.36
137,1992,435.59
137,1991,396.65
137,1990,383.09
136,2015,543.63
136,2014,569.88
136,2013,705.56
136,2012,609.82
136,2010,688.55
137,2002,392.16
136,1991,815.64
127,2015,14.87
127,1995,4.47
127,1994,4.01
127,1993,3.61
127,1992,3.3
127,1991,3.02
127,1990,2.7
134,2015,272.64
134,2014,297.19
134,2013,276.44
134,2012,257.84
134,2011,251.91
134,2010,227.4
134,2009,218.14
134,2008,216.71
134,2007,196.86
127,1996,4.8
136,1990,793.28
127,1997,4.98
127,1999,5.47
127,2014,14.78
127,2013,14.24
127,2012,13.13
127,2011,11.92
127,2010,10.87
127,2009,9.32
127,2008,9.07
127,2007,8.03
127,2006,7.61
127,2005,7.12
127,2004,6.68
127,2003,6.31
127,2002,6.02
127,2001,5.55
127,2000,5.46
127,1998,5.31
185,1997,63613.86
185,1998,41641.18
185,1999,25117.57
223,1996,51581.22
223,1995,50217.05
223,1994,42588.54
223,1993,52415.79
223,1992,50662.07
223,1991,50867.54
223,1997,51020.65
223,1990,48398.44
222,2014,8766.64
222,2013,8726.39
222,2012,8534.31
222,2011,8691.23
222,2010,7998.65
222,2009,7900.31
222,2015,8154.29
223,1998,54627.8
223,1999,51384.01
223,2000,51710.43
223,2015,109249.26
223,2014,121153.56
223,2013,121492.08
223,2012,117666.7
223,2011,116990.8
223,2010,109010.46
223,2009,102517.19
223,2008,113448.08
223,2007,98930.58
223,2006,84557.69
223,2005,79574.78
223,2004,70476.53
223,2003,56639.78
223,2002,47384.64
223,2001,42674.05
222,2008,7943.82
222,2007,6840.01
222,2006,6013.95
222,2005,5553.66
220,2011,1036.27
220,2010,1002.4
220,2009,912.97
220,2008,872.77
220,2007,867.1
220,2006,764.43
220,2005,701.76
220,2004,606.52
220,2003,562.61
220,2002,549.28
220,2001,692.6
220,2000,352.05
220,1999,344.66
220,1998,342.13
220,1997,300.23
220,2012,1088.84
213,1995,1092.73
220,2013,1059.85
220,2015,1135.97
222,2004,5408.15
222,2003,4948.82
222,2002,4408.34
222,2001,4229.68
222,2000,4359.84
222,1999,4629.85
222,1998,4620.83
222,1997,4507.58
222,1996,4717.64
222,1995,4586.59
222,1994,4186.3
222,1993,4129.85
222,1992,4404.14
222,1991,3856.0
222,1990,3749.27
220,2014,1089.52
213,1996,1081.19
213,1997,1334.62
213,1998,1299.38
227,1999,1.59
227,1998,1.45
227,1997,1.7
227,1996,1.64
227,1995,1.38
227,1994,1.15
227,1993,0.93
227,1992,1.0
227,1991,0.91
227,1990,0.81
224,2015,6.82
224,2014,6.48
224,2013,6.24
224,2012,6.12
224,2011,6.12
227,2000,1.21
224,2010,5.96
227,2001,1.31
227,2003,2.31
226,1992,2547.46
226,1991,2497.16
226,1990,2705.3
227,2015,5.6
227,2014,6.3
227,2013,6.35
227,2012,6.46
227,2011,6.18
227,2010,5.18
227,2009,4.17
227,2008,4.31
227,2007,3.91
227,2006,3.37
227,2005,3.22
227,2004,2.92
227,2002,1.64
220,1996,340.79
224,2009,6.09
224,2007,5.41
213,2013,5785.23
213,2012,5372.95
213,2011,4715.08
213,2010,3986.24
213,2009,3726.77
213,2008,4141.53
213,2007,4037.69
213,2006,3902.72
213,2005,3802.79
213,2004,3707.29
213,2003,3664.32
213,2002,2969.69
213,2001,2343.95
213,2000,1796.36
213,1999,1494.08
213,2014,6208.18
224,2008,5.83
213,2015,5377.55
224,1991,1.1
224,2006,4.8
224,2005,4.03
224,2004,3.47
224,2003,2.9
224,2002,2.56
224,2001,3.31
224,2000,3.07
224,1999,2.76
224,1998,2.53
224,1997,2.3
224,1996,1.99
224,1995,1.79
224,1994,1.56
224,1993,1.42
224,1992,1.25
224,1990,0.98
226,1993,2644.14
220,1995,267.23
220,1993,265.45
154,2001,292.04
154,2000,270.6
154,1999,330.0
154,1998,321.98
154,1997,361.07
154,1996,478.61
154,2002,244.73
154,1995,462.56
154,1993,424.16
154,1992,462.38
154,1991,399.8
154,1990,396.06
216,2015,73887.21
216,2014,76928.58
154,1994,466.66
154,2003,277.94
154,2004,266.19
154,2005,279.38
176,1994,24.52
176,1993,22.17
176,1992,19.77
176,1991,16.42
176,1990,15.41
154,2015,80.25
154,2014,112.84
154,2013,126.01
154,2012,134.21
154,2011,193.62
154,2010,236.73
154,2009,270.77
154,2008,303.75
154,2007,300.09
154,2006,267.09
216,2013,77345.49
216,2012,73463.21
216,2011,69372.23
216,2010,59328.68
216,1990,19202.48
208,2015,4035.72
208,2014,3788.65
208,2013,3869.83
208,2012,3823.05
208,2011,3246.62
208,2010,2633.68
208,2009,2667.24
208,2008,2373.46
208,2007,1829.15
208,2006,1072.04
208,2005,710.26
208,2004,701.06
208,2003,394.98
208,2002,361.9
216,1991,20721.93
176,1995,27.37
216,1992,21702.26
216,1994,24693.9
216,2009,50507.89
216,2008,51697.81
216,2007,44262.37
216,2006,38664.6
216,2005,33909.8
216,2004,30938.34
216,2003,28437.37
216,2002,26328.63
216,2001,25460.55
216,2000,26072.36
216,1999,25418.51
216,1998,23453.72
216,1997,26606.05
216,1996,29569.05
216,1995,27628.52
216,1993,22778.94
176,1996,32.22
176,1997,32.78
176,1998,43.83
219,1999,70.14
219,1998,72.45
219,1997,83.27
219,1996,83.6
219,1995,78.52
219,1994,76.77
219,1993,77.9
219,1992,75.25
219,1991,74.85
219,1990,61.05
217,2015,647.03
217,2014,797.75
217,2013,762.89
217,2012,712.59
217,2011,704.73
219,2000,70.71
217,2010,650.03
219,2001,59.19
219,2003,69.02
220,1992,303.74
220,1991,262.86
220,1990,223.44
219,2015,118.18
219,2014,136.3
219,2013,142.09
219,2012,150.24
219,2011,148.98
219,2010,130.82
219,2009,104.1
219,2008,116.37
219,2007,106.1
219,2006,96.83
219,2005,91.43
219,2004,80.64
219,2002,62.1
220,1994,327.9
217,2009,662.23
217,2007,589.71
