geo,year,alcohol_non_food_import_quantity_fea1
237,2016,12
231,2015,1126
237,2015,9
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2014,0
234,2017,4
234,2016,3
234,2015,5
234,2014,5
231,2017,1084
237,2014,7
220,2017,0
220,2015,12
220,2014,0
203,2016,89
203,2015,95
203,2014,102
202,2017,10
202,2016,13
202,2015,26
202,2014,23
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,6
198,2016,6
198,2015,6
203,2017,94
198,2014,5
199,2016,12
199,2015,12
199,2014,11
197,2017,7
197,2016,9
197,2015,11
197,2014,9
272,2017,6
272,2016,4
272,2015,2
272,2014,1
195,2017,0
195,2016,0
195,2015,0
199,2017,13
38,2014,13
38,2015,25
38,2016,31
217,2017,17
217,2016,15
217,2015,13
217,2014,12
176,2017,0
176,2016,0
176,2015,0
216,2017,8
216,2016,25
216,2015,22
216,2014,24
208,2016,0
208,2015,0
208,2014,0
211,2017,75
211,2016,80
211,2015,62
38,2017,19
276,2014,0
276,2015,1
276,2016,1
276,2017,0
207,2014,0
194,2017,88
207,2015,0
207,2017,0
210,2014,278
210,2015,327
210,2016,278
210,2017,275
211,2014,49
207,2016,0
138,2017,163
2,2014,0
138,2015,158
41,2016,890
41,2017,20
214,2014,66
214,2015,43
214,2016,41
214,2017,40
44,2014,79
44,2015,87
44,2016,87
44,2017,131
46,2014,2
46,2015,6
46,2016,6
46,2017,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
107,2014,11
107,2015,9
107,2016,10
41,2015,687
41,2014,27
128,2017,1
128,2016,0
33,2014,1204
33,2015,1271
33,2016,1232
33,2017,921
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,7
39,2016,0
40,2014,34
40,2015,42
40,2016,24
40,2017,35
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,1
128,2015,1
39,2017,0
32,2017,17
98,2014,5
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,2
56,2015,4
56,2016,6
56,2017,7
58,2014,4
58,2015,6
58,2016,4
58,2017,9
59,2014,1
59,2015,2
59,2016,2
59,2017,3
60,2014,10
60,2015,5
60,2016,5
60,2017,4
63,2014,4
63,2015,4
55,2014,0
72,2017,0
72,2016,0
72,2015,0
98,2017,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
167,2014,43
98,2015,5
167,2015,51
167,2017,55
116,2014,14
116,2015,10
116,2016,13
116,2017,29
54,2014,118
54,2015,111
54,2016,95
54,2017,110
72,2014,0
167,2016,38
63,2016,4
32,2016,21
32,2014,20
10,2014,6
10,2015,6
10,2016,6
10,2017,7
11,2014,42
11,2015,36
11,2016,63
11,2017,40
52,2014,1
52,2015,1
52,2016,2
52,2017,1
12,2014,0
12,2015,0
12,2016,2
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
1,2017,0
1,2016,0
1,2015,0
1,2014,1
2,2015,0
2,2016,0
2,2017,0
3,2015,0
3,2016,2
3,2017,2
4,2014,0
4,2015,1
4,2016,1
4,2017,1
14,2015,0
7,2014,33
7,2016,18
7,2017,21
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,4
9,2017,16
7,2015,31
32,2015,20
14,2016,0
57,2014,0
20,2017,0
21,2014,357
21,2015,421
21,2016,657
21,2017,1453
27,2014,14
27,2015,16
27,2016,14
27,2017,12
233,2014,6
233,2015,8
233,2016,4
233,2017,8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
20,2016,1
20,2015,0
20,2014,1
80,2017,0
57,2015,0
57,2016,0
57,2017,0
255,2014,140
255,2015,32
255,2016,128
255,2017,188
23,2014,0
23,2015,0
23,2016,0
14,2017,0
23,2017,0
53,2015,1
53,2016,2
53,2017,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
53,2014,1
138,2016,149
63,2017,3
209,2015,0
114,2017,16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,16
119,2015,16
119,2016,14
119,2017,15
114,2016,10
114,2015,15
114,2014,21
108,2017,0
105,2015,18
105,2016,17
105,2017,16
106,2014,147
106,2015,171
106,2016,178
106,2017,174
109,2014,91
109,2015,110
109,2016,76
121,2014,4
109,2017,122
110,2015,644
110,2016,709
110,2017,724
112,2014,7
112,2015,9
112,2016,7
112,2017,6
108,2014,0
108,2015,0
108,2016,0
110,2014,621
105,2014,19
121,2015,4
121,2017,2
131,2016,13
131,2017,13
132,2014,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
131,2015,15
131,2014,13
130,2017,1
130,2016,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,4
123,2015,4
123,2016,3
123,2017,5
126,2014,11
126,2015,18
121,2016,2
126,2016,10
256,2014,1
256,2015,1
256,2016,2
256,2017,2
129,2014,11
129,2015,15
129,2016,15
129,2017,15
130,2014,6
130,2015,4
126,2017,9
209,2014,0
104,2017,60
104,2015,55
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,7
73,2015,5
73,2016,11
73,2017,12
79,2014,928
79,2015,922
79,2016,872
79,2017,962
81,2014,81
81,2015,43
81,2016,24
81,2017,51
84,2014,24
84,2015,23
84,2016,22
84,2017,24
86,2014,0
74,2017,1
74,2016,1
74,2015,0
74,2014,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,0
67,2014,28
67,2016,19
67,2017,15
68,2014,200
68,2015,199
68,2016,155
68,2017,245
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,40
104,2016,71
86,2016,0
89,2014,0
97,2017,35
99,2014,1
99,2015,5
99,2016,5
99,2017,3
100,2014,106
100,2015,216
100,2016,323
100,2017,141
101,2014,0
101,2015,0
101,2016,2
101,2017,4
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2015,1
103,2016,0
103,2017,1
104,2014,49
97,2016,37
97,2015,41
97,2014,46
95,2017,2
89,2015,0
89,2016,1
89,2017,0
90,2014,4
90,2015,6
90,2016,5
90,2017,4
175,2014,1
175,2015,1
175,2016,1
86,2017,0
175,2017,1
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,0
93,2016,1
93,2017,2
95,2014,1
95,2015,2
95,2016,2
91,2014,0
138,2014,146
