geo,year,energy_share_of_total_emissions_sar_eeb
5000,2016,67.1221
5000,2015,66.4143
5000,2014,66.9687
5000,2013,67.2517
5000,2012,67.2335
5000,2011,67.1284
5000,2010,65.9155
5000,2009,64.9359
5000,2008,65.6737
5000,2007,65.0303
5000,2006,64.2322
5000,2005,63.7443
5100,1990,28.5555
5000,2004,63.0728
5000,2002,61.6838
5000,2001,62.8687
5000,2000,62.1665
5000,1999,61.4671
5000,1998,61.0115
5000,1997,60.5205
5000,1996,61.962
5000,1995,60.7747
5000,1994,60.6987
5000,1993,60.8793
5000,1992,60.7394
5000,1991,61.3226
5000,1990,60.8573
5000,2003,63.0991
5100,1991,29.1113
5100,1992,29.4559
5100,1993,30.2217
5101,1994,5.5389
5101,1993,5.446
5101,1992,5.3086
5101,1991,5.1308
5101,1990,5.0963
5100,2017,34.9452
5100,2016,34.9302
5100,2015,34.5475
5100,2014,36.6113
5100,2013,34.6393
5100,2012,34.3545
5100,2011,33.5363
5100,2010,34.1797
5100,2009,33.7115
5100,2008,34.3375
5100,2007,33.5453
5100,2006,33.6137
5100,2005,32.0619
5100,2004,32.6456
5100,2003,31.9325
5100,2002,29.6811
5100,2001,31.9676
5100,2000,31.871
5100,1999,31.1894
5100,1998,31.2562
5100,1997,32.4803
5100,1996,32.8793
5100,1995,31.7218
5100,1994,30.6279
5103,2003,47.6073
5103,2004,43.8791
5103,2005,47.9761
5103,2006,48.7458
5200,2015,65.5484
5200,2014,66.3517
5200,2013,65.9416
5200,2012,65.9589
5200,2011,66.2405
5200,2010,63.0991
5200,2009,63.6539
5200,2008,64.7324
5200,2007,63.9463
5200,2006,64.4829
5200,2005,62.4595
5200,2004,62.2638
5200,2003,62.321
5200,2016,65.2168
5200,2002,62.6154
5200,2000,64.4683
5200,1999,63.5044
5200,1998,62.9546
5200,1997,63.4233
5200,1996,62.856
5200,1995,61.5534
5200,1994,61.5845
5200,1993,61.4638
5200,1992,61.0041
5200,1991,60.6954
5200,1990,60.8242
5105,2017,32.3032
5105,2016,32.1836
5200,2001,63.2444
5200,2017,65.0606
5203,1990,80.1685
5203,1991,80.0854
5204,1992,55.8394
5204,1991,55.7918
5204,1990,54.776
5203,2017,80.1397
5203,2016,80.2307
5203,2015,79.5833
5203,2014,80.3685
5203,2013,79.9606
5203,2012,80.0325
5203,2011,80.1885
5203,2010,80.4395
5203,2009,81.1647
5203,2008,81.7747
5203,2007,80.6836
5203,2006,81.6802
5203,2005,81.9178
5203,2004,81.6472
5203,2003,82.0937
5203,2002,81.911
5203,2001,83.0193
5203,2000,82.8828
5203,1999,81.8186
5203,1998,81.2133
5203,1997,82.2027
5203,1996,81.5795
5203,1995,80.409
5203,1994,80.4306
5203,1993,80.4607
5203,1992,80.24
5105,2015,32.3051
5204,1994,56.088
5105,2014,31.2877
5105,2012,32.6238
5104,2006,79.338
5104,2005,74.0396
5104,2004,80.6789
5104,2003,72.5554
5104,2002,64.5161
5104,2001,75.241
5104,2000,73.6516
5104,1999,72.1988
5104,1998,70.5794
5104,1997,72.1327
5104,1996,72.3534
5104,1995,74.1696
5104,1994,73.2893
5104,2007,75.4553
5104,1993,72.4396
5104,1991,72.7712
5104,1990,71.9932
5103,2017,63.9359
5103,2016,63.7189
5103,2015,63.7273
5103,2014,63.8842
5103,2013,64.0784
5103,2012,63.6658
5103,2011,45.2921
5103,2010,49.0901
5103,2009,44.0726
5103,2008,49.4152
5103,2007,49.1132
5104,1992,71.5252
5104,2008,80.6262
5104,2009,82.2427
5104,2010,80.4125
5105,2011,32.5582
5105,2010,31.8063
5105,2009,29.6552
5105,2008,32.3019
5105,2007,32.7275
5105,2006,33.2403
5105,2005,34.9567
5105,2004,35.532
5105,2003,35.4596
5105,2002,33.959
5105,2001,35.107
5105,2000,33.7711
5105,1999,30.3979
5105,1998,31.9542
5105,1997,35.6757
5105,1996,38.3713
5105,1995,36.533
5105,1994,35.7829
5105,1993,37.5186
5105,1992,37.2123
5105,1991,36.5471
5105,1990,35.9838
5104,2017,77.5159
5104,2016,78.7438
5104,2015,72.4369
5104,2014,82.2837
5104,2013,78.0195
5104,2012,80.458
5104,2011,79.3229
5105,2013,31.6979
5400,2003,76.5693
5873,2016,77.8333
5400,2005,77.1196
5803,1993,49.7193
5803,1992,48.8266
5803,1991,47.777
5803,1990,47.8847
5802,2017,31.0446
5802,2016,30.5063
5802,2015,30.4056
5802,2014,33.1667
5802,2013,32.0286
5802,2012,30.7143
5802,2011,33.7179
5802,2010,30.9389
5802,2009,30.8605
5803,1994,51.4238
5802,2008,31.6436
5802,2006,30.259
5802,2005,29.0226
5802,2004,30.5225
5802,2003,28.7714
5802,2002,27.6884
5802,2001,29.7717
5802,2000,27.9066
5802,1999,27.8749
5802,1998,27.3219
5802,1997,27.1917
5802,1996,27.8979
5802,1995,28.5849
5802,1994,30.7338
5802,2007,30.7058
5802,1993,32.3123
5803,1995,47.6743
5803,1997,40.6754
5815,1997,35.3321
5815,1996,34.9542
5815,1995,33.3412
5815,1994,32.8991
5815,1993,31.9245
5815,1992,31.5203
5815,1991,28.803
5815,1990,28.1695
5803,2017,57.2361
5803,2016,57.1877
5803,2015,48.2121
5803,2014,55.8949
5803,2013,57.7037
5803,1996,54.0935
5803,2012,56.0985
5803,2010,55.9239
5803,2009,57.8231
5803,2008,55.8894
5803,2007,54.6355
5803,2006,52.5409
5803,2005,52.34
5803,2004,46.9056
5803,2003,47.615
5803,2002,51.8371
5803,2001,54.7728
5803,2000,54.9206
5803,1999,54.3909
5803,1998,52.7156
5803,2011,57.3503
5802,1992,35.7947
5802,1991,6.2479
5802,1990,5.9073
5706,2012,75.7736
5706,2011,76.0348
5706,2010,76.0981
5706,2009,75.916
5706,2008,76.8437
5706,2007,76.7699
5706,2006,77.2874
5706,2005,77.1985
5706,2004,77.2685
5706,2003,77.2765
5706,2002,76.9871
5706,2001,77.0813
5706,2000,76.951
5706,2013,75.5289
5706,1999,77.1972
5706,1997,76.7908
5706,1996,77.1458
5706,1995,76.8358
5706,1994,76.4654
5706,1993,76.9437
5706,1992,76.3815
5706,1991,76.7488
5706,1990,76.6409
5504,2017,54.4221
5504,2016,53.6232
5504,2015,49.8633
5504,2014,49.6565
5504,2013,46.9147
5706,1998,77.1982
5706,2014,74.4201
5706,2015,74.4272
5706,2016,74.591
5801,2017,14.7762
5801,2016,14.4287
5801,2015,14.1495
5801,2014,14.443
5801,2013,12.9881
5801,2012,12.1951
5801,2011,11.9294
5801,2010,11.837
5801,2009,10.968
5801,2008,10.7446
5801,2007,10.6061
5801,2006,10.1993
5801,2005,9.2512
5801,2004,9.046
5801,2003,8.5255
5801,2002,8.1453
5801,2001,8.3748
5801,2000,7.9274
5801,1999,7.8728
5801,1998,7.4763
5801,1997,7.8323
5801,1996,7.6237
5801,1995,7.0514
5801,1994,6.3912
5801,1993,6.1223
5801,1992,6.1903
5801,1991,6.0505
5801,1990,5.9947
5706,2017,74.6589
5815,1998,35.0097
5815,1999,36.0627
5815,2000,36.9084
5815,2001,37.2297
5849,2011,63.0481
5849,2010,61.1958
5849,2009,59.57
5849,2008,60.0501
5849,2007,58.4519
5849,2006,56.7197
5849,2005,55.1503
5849,2004,53.5912
5849,2003,52.9508
5849,2002,50.2945
5849,2001,51.5151
5849,2000,49.9024
5849,1999,48.8107
5849,2012,63.7211
5849,1998,48.2412
5849,1996,49.4107
5849,1995,47.875
5849,1994,47.4733
5849,1993,46.8938
5849,1992,46.1341
5849,1991,45.5202
5849,1990,43.4132
5848,2017,76.9914
5848,2016,77.4207
5848,2015,77.2855
5848,2014,77.5561
5848,2013,77.7788
5848,2012,77.4663
5849,1997,47.3969
5849,2013,63.6816
5849,2014,63.5169
5849,2015,62.9667
5400,2004,77.6286
5873,2015,77.4865
5873,2014,77.8877
5873,2013,78.1477
5873,2012,77.8832
5873,2011,78.0853
5873,2010,77.3708
5873,2009,77.5332
5873,2008,78.4044
5873,2007,77.7342
5873,2006,78.1275
5873,2005,79.2034
5873,2004,78.9679
5873,2003,79.2645
5873,2002,78.7487
5873,2001,79.0952
5873,2000,79.5228
5873,1999,79.0539
5873,1998,78.7631
5873,1997,79.1714
5873,1996,78.9152
5873,1995,78.0484
5873,1994,78.0668
5873,1993,78.165
5873,1992,77.944
5873,1991,77.9004
5873,1990,77.8868
5849,2017,64.1691
5849,2016,63.9906
5848,2011,78.1976
5504,2012,46.6978
5848,2010,77.7133
5848,2008,77.9101
5817,2002,22.4504
5817,2001,23.0924
5817,2000,21.9858
5817,1999,21.7321
5817,1998,21.0283
5817,1997,20.5402
5817,1996,20.0601
5817,1995,19.1097
5817,1994,18.385
5817,1993,18.1447
5817,1992,17.226
5817,1991,16.9971
5817,1990,17.1577
5817,2003,23.3522
5815,2017,50.0634
5815,2015,48.9661
5815,2014,49.1422
5815,2013,46.3273
5815,2012,45.8542
5815,2011,44.2217
5815,2009,42.7319
5815,2008,42.271
5815,2007,40.5692
5815,2006,39.9629
5815,2005,38.8202
5815,2004,38.0926
5815,2003,37.756
5815,2002,36.671
5815,2016,49.4592
5817,2004,23.4566
5817,2005,23.9338
5817,2006,25.959
5848,2007,78.1413
5848,2006,78.4921
5848,2005,79.0804
5848,2004,79.0467
5848,2003,78.8485
5848,2002,78.6088
5848,2001,78.9853
5848,2000,79.7327
5848,1999,79.441
5848,1998,78.94
5848,1997,79.5101
5848,1996,79.1376
5848,1995,78.2533
5848,1994,78.1838
5848,1993,78.49
5848,1992,78.4831
5848,1991,78.7459
5848,1990,78.8166
5817,2017,29.4185
5817,2016,29.1621
5817,2015,28.5384
5817,2014,29.7677
5817,2013,28.4934
5817,2012,28.403
5817,2011,27.5718
5817,2010,28.0142
5817,2009,26.9641
5817,2008,26.8668
5817,2007,26.1409
5848,2009,77.7236
5504,2011,47.1508
5815,2010,43.2206
5504,2009,46.3538
5403,2014,73.6926
5403,2013,74.9061
5403,2012,76.3726
5403,2011,76.8884
5403,2010,76.6756
5403,2009,77.6803
5403,2008,78.6813
5403,2007,78.6963
5403,2006,78.9464
5403,2005,79.0022
5403,2004,78.6888
5403,2003,78.4608
5403,2002,78.1479
5403,2015,74.543
5403,2001,78.0007
5403,1999,77.3613
5403,1998,77.3214
5403,1997,77.0564
5403,1996,76.553
5403,1995,77.0159
5403,1994,76.6447
5403,1993,76.9728
5403,1992,76.907
5403,1991,75.7891
5403,1990,75.7222
5402,2017,68.4959
5402,2016,68.9111
5402,2015,69.4453
5403,2000,77.6021
5402,2014,70.087
5403,2016,74.3219
5404,1990,77.8151
5500,1990,50.1432
5404,2017,76.9392
5404,2016,76.9122
5404,2015,76.4119
5404,2014,76.1549
5404,2013,77.1295
5404,2012,76.7668
5404,2011,76.6882
5404,2010,77.5578
5404,2009,77.4762
5404,2008,78.4097
5404,2007,78.0712
5404,2006,78.9543
5403,2017,74.8115
5404,2005,78.8875
5404,2003,78.9334
5404,2002,78.7745
5404,2001,78.8267
5404,2000,78.1834
5404,1999,78.2048
5404,1998,78.4377
5404,1997,77.0945
5404,1996,77.5917
5404,1995,76.9982
5404,1994,76.4676
5404,1993,76.9884
5404,1992,77.0502
5404,1991,77.5715
5404,2004,78.9583
5402,2013,71.6455
5402,2012,71.3992
5402,2011,71.3527
5401,2004,78.6011
5401,2003,76.3556
5401,2002,77.3759
5401,2001,77.7903
5401,2000,79.3164
5401,1999,80.2811
5401,1998,79.151
5401,1997,80.589
5401,1996,79.8566
5401,1995,79.0555
5401,1994,78.7314
5401,1993,79.8675
5401,1992,80.0982
5401,2005,77.5835
5401,1991,80.567
5400,2017,74.3861
5400,2016,74.8026
5400,2015,75.254
5400,2014,75.0357
5400,2013,75.7467
5400,2012,75.7186
5400,2011,77.0092
5400,2010,77.0623
5400,2009,76.6588
5400,2008,76.0928
5400,2007,77.7284
5504,2010,45.0487
5400,2006,77.9881
5401,1990,80.6692
5401,2006,79.4407
5401,2007,79.5512
5401,2008,75.7499
5402,2010,71.0273
5402,2008,70.5507
5402,2007,70.3911
5402,2006,70.7961
5402,2005,70.5143
5402,2004,71.1765
5402,2003,71.2258
5402,2002,70.6031
5402,2001,70.8271
5402,2000,71.9395
5402,1999,71.6708
5402,1998,71.0684
5402,1997,71.1595
5402,1996,72.0489
5402,1995,71.1975
5402,1994,71.5243
5402,1993,71.5831
5402,1992,71.4643
5402,1991,71.8507
5402,1990,71.1
5401,2017,74.4607
5401,2016,75.395
5401,2015,76.4388
5401,2014,76.1744
5401,2013,76.3966
5401,2012,76.1635
5401,2011,78.7349
5401,2010,78.7937
5401,2009,78.0011
5500,1991,50.3674
5500,1992,51.3247
5402,2009,69.8562
5500,1994,51.7956
5503,2003,53.2196
5503,2002,53.5209
5503,2001,54.1854
5503,2000,52.3462
5503,1999,51.2169
5503,1998,51.8858
5503,1997,51.4393
5503,1996,51.4632
5503,1995,51.4993
5503,1994,53.904
5503,1993,53.7712
5503,1992,53.639
5503,1991,53.6235
5503,2004,53.5293
5503,1990,55.3349
5502,2016,17.4147
5502,2015,7.5565
5502,2014,13.0133
5502,2013,14.475
5502,2012,12.4439
5502,2011,13.1628
5502,2010,10.3231
5502,2009,12.3028
5502,2008,13.145
5502,2007,15.4376
5502,2006,10.9856
5502,2005,12.4595
5502,2004,6.8722
5502,2017,17.7495
5503,2006,53.3317
5503,2007,53.4148
5503,2008,52.2251
5504,2008,47.3701
5504,2007,45.8998
5500,1993,52.2546
5504,2006,45.8002
5504,2005,45.989
5504,2004,44.1148
5504,2003,42.5472
5504,2002,42.5528
5504,2001,39.6672
5504,2000,41.4338
5504,1999,43.0817
5504,1998,41.3532
5504,1997,42.4541
5504,1996,40.2349
5504,1995,40.9405
5504,1994,39.7418
5504,1993,38.9006
5504,1992,37.6161
5504,1991,39.8827
5504,1990,37.9978
5503,2017,80.8748
5503,2016,80.5173
5503,2015,78.6592
5503,2014,77.9969
5503,2013,77.1485
5503,2012,76.8717
5503,2011,76.528
5503,2010,52.6177
5503,2009,53.2199
5502,2003,9.375
5502,2002,7.3787
5503,2005,53.3381
5502,2000,8.7045
5501,1995,57.6664
5501,1994,57.1706
5501,1993,57.6765
5501,1992,56.7009
5501,1991,55.6526
5501,1990,55.3568
5500,2017,60.5449
5500,2016,64.1674
5500,2015,55.9403
5500,2014,59.1355
5500,2013,62.1752
5500,2012,56.7584
5500,2010,49.0234
5500,2009,48.3374
5500,2008,48.2648
5500,2007,46.3718
5500,2006,44.6448
5500,2005,54.9159
5500,2004,48.9157
5500,2003,53.2784
5500,2002,48.352
5500,2001,47.4176
5500,2000,54.3666
5500,1999,55.213
5500,1998,57.2409
5502,2001,9.9651
5500,1997,48.8487
5500,1996,56.5086
5500,1995,52.2715
5501,1996,61.085
5501,1997,61.7502
5500,2011,56.7846
5501,1998,61.7132
5502,1998,11.1823
5502,1999,7.5604
5502,1997,2.53
5502,1996,6.8886
5502,1995,5.3104
5502,1994,5.2998
5502,1993,5.0904
5502,1992,5.159
5502,1990,5.4255
5501,2017,64.4881
5501,2016,68.7034
5501,2015,65.2622
5501,2014,64.0996
5501,2013,66.6894
5502,1991,5.1292
5501,2005,58.7064
5501,2001,49.9794
5501,2012,60.1918
5501,2002,52.3299
5501,2003,57.3541
5501,2004,54.6995
5501,2006,47.4712
5501,2000,58.2473
5501,2007,48.5096
5501,2008,50.9357
5501,2009,50.7791
5501,2010,52.0714
5501,2011,60.1185
5501,1999,59.3654
117,2016,86.567
117,2012,86.3421
117,2015,86.618
117,2014,86.4994
117,2013,86.6016
117,2004,83.1122
117,2007,83.7101
117,2010,85.5106
117,2009,84.8816
117,2008,84.2443
117,2006,82.6406
117,2005,83.0801
117,2017,86.8488
117,2011,86.4776
146,1992,81.8963
146,2003,61.724
146,1994,74.0849
117,2003,82.3468
146,2006,63.9695
146,2005,64.2169
146,2004,62.8347
146,2007,60.0661
146,2002,60.5771
146,1993,79.015
146,2008,61.8608
146,2000,58.9088
146,1999,63.2987
146,1998,68.8371
146,1997,67.9568
146,1996,74.6682
146,1995,73.0675
146,2001,59.3808
117,2002,82.3894
179,2002,91.2895
117,2000,81.4965
179,1998,91.3967
146,2009,66.1288
179,1997,93.1918
179,1999,90.9285
179,2000,91.2758
179,2001,91.3979
179,2003,91.4969
179,2004,90.8122
179,2005,91.2586
179,2006,92.3655
179,2007,91.6224
179,2008,91.9235
179,2009,91.1792
179,2010,91.0009
179,2011,90.7798
179,2012,90.1119
179,2013,90.5628
117,1999,79.9681
117,1998,79.6838
117,1997,81.111
117,1996,81.0713
117,1995,80.9621
117,1994,80.5618
117,2001,81.7199
117,1993,80.5994
117,1991,81.4114
117,1990,81.8413
179,2017,91.8069
179,2016,91.943
179,2015,92.0189
179,2014,91.5839
117,1992,80.1905
146,2010,66.5233
184,1990,12.5639
146,2012,65.061
185,1994,78.6903
185,1995,78.5257
185,1996,79.8817
185,1997,81.8284
185,1998,79.402
185,1999,81.4733
185,2000,80.7812
185,2001,77.9678
185,2002,77.9534
185,2003,75.6141
185,2004,79.3913
185,2005,77.8185
185,2006,81.0607
185,2007,81.666
185,2008,75.5924
185,2009,79.6285
185,2010,80.1648
184,1996,17.9485
179,1996,93.4701
184,1995,16.0626
184,1994,12.8723
184,1993,12.5875
184,1992,12.3922
185,1993,79.5409
184,1991,11.8914
185,2016,77.1978
185,2015,79.6144
185,2014,78.2827
185,2013,77.6353
185,2012,77.0769
185,2011,80.8739
185,2017,76.0048
146,2011,65.5847
185,1992,79.9728
183,2016,70.6697
146,2013,64.7504
146,2014,64.0796
146,2015,67.8196
146,2016,67.4668
146,2017,64.9252
183,1990,77.3092
183,1991,77.6447
183,1992,77.1428
183,1993,77.5762
183,1994,77.5575
183,1995,78.0187
183,1996,78.0895
183,1997,77.3585
183,1998,76.681
183,1999,75.3167
183,2000,74.6552
183,2001,76.4382
183,2015,71.0476
183,2014,71.1141
183,2013,71.3673
183,2012,71.9262
183,2011,73.1223
183,2010,72.5151
183,2017,71.4456
183,2009,73.9448
183,2007,74.0178
183,2006,75.521
183,2005,74.2019
183,2004,74.6984
183,2003,76.4052
183,2002,76.7925
183,2008,73.3362
179,1995,93.2284
169,2007,3.2751
179,1993,93.8674
170,2003,23.8617
170,2004,27.2717
170,2005,29.2231
170,2006,23.5216
170,2007,26.9594
170,2008,26.4025
170,2009,31.0788
170,2010,33.4719
170,2011,30.2967
170,2012,31.9537
170,2013,32.2082
170,2014,34.0891
170,2015,36.089
170,2016,37.577
170,2017,36.5568
171,1990,45.492
171,1991,46.0971
171,2005,45.0672
171,2004,45.1593
171,2003,44.8063
171,2002,45.0888
171,2001,45.7136
171,2000,51.7034
170,2002,24.5251
171,1999,50.2859
171,1997,50.858
171,1996,48.4546
171,1995,49.613
171,1994,48.3256
171,1993,47.9183
171,1992,48.9949
171,1998,52.8861
170,2001,24.6963
170,2000,20.1695
170,1999,19.8667
169,2008,3.5167
169,2006,3.0414
169,2005,4.09
169,2004,4.422
169,2003,4.275
169,2002,4.2131
169,2009,3.3321
169,2001,4.0393
169,1999,4.5899
169,1998,4.7705
169,1997,4.566
169,1996,4.1635
169,1995,4.3094
184,1997,19.5044
169,2000,3.9778
171,2006,44.0253
169,2010,3.6025
169,2012,3.3373
170,1998,19.0708
170,1997,19.024
170,1996,17.559
170,1995,17.3389
170,1994,17.4287
170,1993,18.0095
169,2011,3.4465
170,1992,16.2627
170,1990,16.6683
169,2017,3.923
169,2016,3.8712
169,2015,3.7099
169,2014,3.6471
169,2013,3.5198
170,1991,16.0802
179,1994,92.9049
171,2007,45.3366
171,2009,46.4592
174,1990,67.2984
174,1991,68.0214
174,1992,70.4853
174,1993,70.0575
174,1994,69.9395
174,1995,71.2132
174,1996,70.223
174,1997,70.5637
174,1998,72.1358
174,1999,73.7776
174,2000,73.0704
174,2001,72.9043
174,2002,73.5499
174,2003,72.4291
174,2004,72.6443
174,2005,73.4604
174,2006,71.5621
179,1992,92.8364
179,1991,92.0085
179,1990,90.0178
174,2017,55.1326
174,2016,54.3213
174,2015,55.0011
173,2017,75.5997
174,2014,53.7683
174,2012,57.4027
174,2011,59.007
174,2010,60.1109
174,2009,67.0206
174,2008,70.423
174,2007,70.4524
174,2013,55.5086
173,2016,75.4144
173,2015,74.8404
173,2014,76.6329
173,1995,82.7056
173,1994,82.5005
173,1993,83.507
173,1992,83.2901
173,1991,83.0782
173,1990,82.6612
173,1996,83.319
171,2017,60.7086
171,2015,58.1318
171,2014,56.1977
171,2013,55.2896
171,2012,54.0898
171,2011,53.4422
171,2010,48.7466
171,2016,60.0339
171,2008,47.2885
173,1997,82.8457
173,1999,82.1152
173,2013,77.9278
173,2012,77.7061
173,2011,78.4795
173,2010,78.9862
173,2009,78.1231
173,2008,78.2976
