geo,year,arachides_decortiquees_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
17,1982,0
17,1988,0
19,1962,0.65
17,1997,0.31
17,1999,0.43
17,2013,0.72
17,2012,0.55
17,2011,0.72
17,2010,0.59
17,2009,0.59
17,2008,0.46
17,1998,0.44
17,2007,0.46
17,2005,0.43
17,2004,0.39
17,2003,0.51
17,2002,0.74
17,2001,0.43
17,2000,0.43
17,2006,0.43
12,1961,0
52,2013,0.18
52,2012,0.14
79,1983,0.43
79,1984,0.48
79,1985,0.59
79,1986,0.64
79,1987,0.63
79,1988,0.44
79,1989,0.56
79,1990,0.57
79,1991,0.77
79,1992,0.59
79,1993,0.62
79,1994,0.55
79,1995,0.45
79,1996,0.48
79,1997,0.7
79,1998,0.7
79,1999,0.73
79,2013,0.9
79,2012,0.77
79,2011,0.83
79,2010,0.74
79,2009,0.7
79,2008,0.65
79,1982,0.51
79,2007,0.68
79,2005,0.61
79,2004,0.53
79,2003,0.61
79,2002,0.57
79,2001,0.54
79,2000,0.84
79,2006,0.64
79,1981,0.49
79,1980,0.47
79,1979,0.45
4,2013,0.21
4,2012,0.13
4,2011,0.19
4,2010,0.25
4,2009,0.18
4,2008,0.07
79,1961,0.37
4,2007,0.09
4,2005,0.02
4,2004,0.01
4,2003,0
4,2002,0.01
4,2001,0.01
4,2000,0.01
4,2006,0.05
7,1961,1.09
79,1962,0.94
79,1964,0.54
79,1978,0.49
79,1977,0.41
79,1976,0.46
79,1975,0.48
79,1974,0.5
79,1973,0.6
79,1963,0.62
79,1972,0.48
79,1970,0.8
79,1969,0.87
79,1968,1.07
79,1967,0.88
79,1966,0.72
79,1965,0.85
79,1971,0.6
7,1962,1.6
7,1963,1.65
7,1964,1.39
8,1961,0
7,2013,1.38
7,2012,0.95
7,2011,1.43
7,2010,1.37
7,2009,1.36
8,1962,0
7,2008,1.16
7,2006,0.75
7,2005,0.94
7,2004,0.7
7,2003,0.72
7,2002,0.49
7,2001,0.43
7,2007,0.85
7,2000,0.19
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0.01
7,1999,0.2
7,1997,0.37
7,1978,1.21
7,1977,0.9
7,1976,0.64
7,1975,0.74
7,1974,0.76
7,1973,0.97
7,1979,1.2
7,1972,0.8
7,1970,0.84
7,1969,0.66
7,1968,1.43
7,1967,1.42
7,1966,1.45
7,1965,1.53
7,1971,1.12
7,1998,0.39
7,1980,1.33
7,1982,0.71
7,1996,0.43
7,1995,0.38
7,1994,0.51
7,1993,0.47
7,1992,0.51
7,1991,0.46
7,1981,1.1
7,1990,0.48
7,1988,0.44
7,1987,0.6
7,1986,0.63
7,1985,0.59
7,1984,0.6
7,1983,0.67
7,1989,0.43
4,1998,0
4,1997,0
4,1996,0
202,2011,0.29
202,2010,0.11
202,2009,0.39
202,2008,0.38
202,2007,0.41
202,2006,0.5
202,2012,0.38
202,2005,0.15
202,2003,0.26
202,2002,0.16
202,2001,0.65
202,2000,0.57
202,1999,0.58
202,1998,0.52
202,2004,0.24
202,1997,0.38
202,2013,0.48
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,0.38
202,1994,0.33
202,1975,0.57
202,1974,0.61
202,1973,0.57
202,1972,0.61
202,1971,0.62
202,1970,0.54
202,1976,0.59
202,1969,0.52
202,1967,0.47
202,1966,0.49
202,1965,0.58
202,1964,0.43
202,1963,0.54
202,1962,0.24
202,1968,0.47
202,1995,0.39
202,1977,0.56
202,1979,0.74
202,1993,0.33
202,1992,0.34
202,1991,0.26
202,1990,0.19
202,1989,0.18
202,1988,0.19
202,1978,0.71
202,1987,0.15
202,1985,0.19
202,1984,0.16
202,1983,0.16
202,1982,0.31
202,1981,0.32
202,1980,0.66
202,1986,0.15
8,1980,0
3,1978,0
3,1980,0
4,1977,0.04
4,1976,0.04
4,1975,0.04
4,1974,0.08
4,1973,0
4,1972,0
4,1978,0.03
4,1971,0.04
4,1969,0.09
4,1968,0.05
4,1967,0.05
4,1966,0
4,1965,0.05
4,1964,0.05
4,1970,0.09
4,1963,0.05
4,1979,0
4,1981,0.03
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0.03
4,1989,0
4,1987,0.01
4,1986,0
4,1985,0.01
4,1984,0.01
4,1983,0.01
4,1982,0.03
4,1988,0
3,1979,0
4,1962,0.05
3,2013,0.11
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0.11
3,1996,0.06
3,1998,0.07
3,2012,0.08
3,2011,0.1
3,2010,0.14
3,2009,0.13
3,2008,0.12
3,2007,0.15
3,1997,0.06
3,2006,0.17
3,2004,0.16
3,2003,0.17
3,2002,0.17
3,2001,0.16
3,2000,0.16
3,1999,0.07
3,2005,0.15
8,1981,0.08
8,1982,0
8,1983,0
10,1996,1.03
10,1995,0.98
10,1994,0.77
10,1993,1.2
10,1992,1.38
10,1991,1.25
10,1997,0.99
10,1990,1.11
10,1988,0.88
10,1987,1.12
10,1986,1
10,1985,1.28
10,1984,1.08
10,1983,0.25
10,1989,1.07
10,1982,1.56
10,1998,0.72
10,2000,0.88
11,1961,0.17
10,2013,0.87
10,2012,0.91
10,2011,0.74
10,2010,0.87
10,2009,0.56
10,1999,1.01
10,2008,0.74
10,2006,0.81
10,2005,0.75
10,2004,0.41
10,2003,1.4
10,2002,1.15
10,2001,0.77
10,2007,1.07
11,1962,0.27
10,1981,1.09
10,1979,1.6
1,2013,0.29
1,2012,0.16
1,2011,0.32
1,2010,0.2
1,2009,0.11
1,2008,0.16
10,1961,0.98
1,2007,0.04
1,2005,0.12
1,2004,0.03
1,2003,0.02
1,2002,0.01
1,2001,0
1,2000,0.01
1,2006,0.12
10,1980,0.48
10,1962,0.69
10,1964,0.56
10,1978,1.25
10,1977,0.99
10,1976,0.75
10,1975,0.82
10,1974,0.92
10,1973,0.92
10,1963,0.74
10,1972,0.93
10,1970,1.69
10,1969,0.54
10,1968,1.02
10,1967,1.58
10,1966,1.22
10,1965,0.82
10,1971,0.76
1,1999,0.05
11,1963,0.18
11,1965,0.2
52,1993,0
52,1992,0
11,2013,0.73
11,2012,0.54
11,2011,0.59
11,2010,0.6
52,1994,0
11,2009,0.6
11,2007,0.47
11,2006,0.55
11,2005,0.71
11,2004,0.62
11,2003,0.52
11,2002,0.52
11,2008,0.52
11,2001,0.46
52,1995,0
52,1997,0
52,2011,0.15
52,2010,0.13
52,2009,0.12
52,2008,0.12
52,2007,0.12
52,2006,0.08
52,1996,0
52,2005,0.07
52,2003,0.04
52,2002,0.05
52,2001,0.03
52,2000,0
52,1999,0
52,1998,0
52,2004,0.06
11,1964,0.18
11,2000,0.49
11,1998,0.45
11,1979,0.28
11,1978,0.29
11,1977,0.24
11,1976,0.23
11,1975,0.2
11,1974,0.21
11,1980,0.3
11,1973,0.23
11,1971,0.19
11,1970,0.2
11,1969,0.17
11,1968,0.18
11,1967,0.16
11,1966,0.15
11,1972,0.23
11,1999,0.54
11,1981,0.19
11,1983,0.21
11,1997,0.29
11,1996,0.38
11,1995,0.27
11,1994,0.46
11,1993,0.45
11,1992,0.45
11,1982,0.27
11,1991,0.42
11,1989,0.38
11,1988,0.4
11,1987,0.43
11,1986,0.36
11,1985,0.28
11,1984,0.23
11,1990,0.44
21,2012,0.31
1,1998,0
1,1996,0.02
194,1980,0.05
194,1979,0.11
194,1978,0.12
194,1977,0.06
194,1976,0.06
194,1975,0.04
194,1981,0.06
194,1974,0.05
194,1972,0.09
194,1971,0.07
194,1970,0.07
194,1969,0.1
194,1968,0.06
194,1967,0.06
194,1973,0.11
194,1966,0.06
194,1982,0.08
194,1984,0.07
194,1998,0.36
194,1997,0.34
194,1996,0.26
194,1995,0.28
194,1994,0.23
194,1993,0.28
194,1983,0.05
194,1992,0.32
194,1990,0.18
194,1989,0.05
194,1988,0.05
194,1987,0.29
194,1986,0.06
194,1985,0.06
194,1991,0.36
194,1999,0.34
194,1965,0.04
194,1963,0.06
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0.18
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0.49
8,1990,0.49
194,1964,0.09
8,1999,0
8,2001,0
194,1962,0.07
194,1961,0.06
8,2013,0.64
8,2012,0.37
8,2011,0.53
8,2010,0.16
8,2000,0
8,2009,0.16
8,2007,0.26
8,2006,0.46
8,2005,0.69
8,2004,0
8,2003,0
8,2002,0
8,2008,0.23
1,1997,0.01
194,2000,0.38
194,2002,0.19
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2000,0
9,1993,0
9,1991,0.07
9,1990,0.03
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0.05
9,1985,0
9,2001,0
9,2003,0
1,1995,0.02
1,1994,0
1,1993,0
1,1992,0
9,2013,0.04
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,0.25
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.33
194,2012,0.36
194,2011,0.35
9,1964,0
194,2010,0.31
194,2008,0.27
194,2007,0.28
194,2006,0.29
194,2005,0.3
194,2004,0.28
194,2003,0.32
194,2009,0.2
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,0.02
