geo,year,beverages_fermented_domestic_supply_quantity_cce
5300,1993,2691734
5300,1994,2773042
5300,1995,3057964
5300,1996,3097770
5300,1997,3227084
5300,1998,3875893
5300,1999,4178455
5302,1965,1651083
5300,2000,4295110
5300,2002,4393166
5300,2003,4575118
5300,2004,4698955
5300,2005,4733925
5300,2006,4919169
5300,2007,5019492
5300,2008,5034820
5300,2009,4942966
5300,2010,5082112
5300,2011,5205062
5300,2012,5215384
5300,2001,4278876
5302,1966,1836914
5302,1967,2092834
5302,1968,2078739
5302,1997,3179841
5302,1998,3836953
5302,1999,4140338
5302,2000,4250521
5302,2001,4231151
5302,2002,4347836
5302,2003,4516801
5302,2004,4638139
5302,2005,4673420
5302,2006,4853942
5302,2007,4974691
5302,1996,3047244
5302,2008,4989433
5302,2010,5029985
5302,2011,5141840
5302,2012,5158250
5302,2013,5104056
5303,1961,1543
5303,1962,1275
5303,1963,1480
5303,1964,1156
5303,1965,8644
5303,1966,1312
5303,1967,1465
5302,2009,4893752
5303,1969,2249
5302,1995,3007660
5302,1993,2646588
5302,1969,2108838
5302,1970,2421096
5302,1971,2870571
5302,1972,3053519
5302,1973,3358417
5302,1974,3396221
5302,1975,3220942
5302,1976,3289071
5302,1977,3482026
5302,1978,3112943
5302,1979,3104022
5302,1994,2724711
5302,1980,3268028
5302,1982,3203731
5302,1983,2796356
5302,1984,2651999
5302,1985,2543139
5302,1986,2739221
5302,1987,2832632
5302,1988,2791672
5302,1989,2723630
5302,1990,2632851
5302,1991,2562372
5302,1992,2623932
5302,1981,3240164
5305,1973,17204
5203,1978,305681
5203,1976,330892
5101,1994,5897563
5101,1995,6054071
5101,1996,5857124
5101,1997,6662884
5101,1998,6618644
5101,1999,6490022
5101,2000,6396933
5101,2001,6783319
5101,2002,6473084
5101,2003,5806598
5101,2004,6718073
5101,2005,7013721
5101,2006,7441417
5101,2007,7759357
5101,2008,5428893
5101,2009,6276975
5101,2010,6748247
5101,2011,7108360
5101,2012,6684151
5101,2013,7095030
5102,1961,312156
5102,1962,321234
5102,1963,335308
5101,1993,5573446
5101,1992,5587255
5101,1991,5498470
5101,1990,5220662
5101,1966,3624635
5101,1967,3781965
5101,1968,3925643
5101,1969,3949127
5101,1970,4676614
5101,1971,4738378
5101,1972,4734795
5101,1973,4953351
5101,1974,5102286
5101,1975,5195706
5101,1976,5740035
5102,1964,371128
5101,1977,5668092
5101,1979,5820057
5101,1980,5179651
5101,1981,4705377
5101,1982,5258366
5101,1983,4646187
5101,1984,4866140
5101,1985,5378043
5101,1986,5300295
5101,1987,5369700
5101,1988,5007327
5101,1989,5520964
5101,1978,5942103
5101,1965,3296071
5102,1965,305649
5102,1967,327931
5102,1996,576358
5102,1997,552597
5102,1998,639643
5102,1999,458903
5102,2000,562364
5102,2001,639539
5102,2002,673851
5102,2003,699425
5102,2004,734237
5102,2005,967621
5102,2006,1044614
5102,2007,1096228
5102,2008,1206052
5102,2009,1320512
5102,2010,1570645
5102,2011,1622914
5102,2012,1875875
5102,2013,1848091
5103,1961,197174
5103,1962,272425
5103,1963,238382
5103,1964,254137
5103,1965,190894
5102,1995,565750
5102,1994,486343
5102,1993,496442
5102,1992,483892
5102,1968,312186
5102,1969,352169
5102,1970,325326
5102,1971,363034
5102,1972,349515
5102,1973,348937
5102,1974,405606
5102,1975,408230
5102,1976,343450
5102,1977,357195
5102,1978,417745
5102,1966,354863
5102,1979,405128
5102,1981,378616
5102,1982,393091
5102,1983,398027
5102,1984,329719
5102,1985,384558
5102,1986,468747
5102,1987,446610
5102,1988,450425
5102,1989,525633
5102,1990,483900
5102,1991,492614
5102,1980,429850
5101,1964,3519932
5101,1963,3614073
5101,1962,3512786
5000,1989,19165865
5000,1990,18514906
5000,1991,19028706
5000,1992,20236507
5000,1993,20540009
5000,1994,21081547
5000,1995,21726206
5000,1996,22544062
5000,1997,23995320
5000,1998,24935317
5000,1999,25375106
5000,2000,25249667
5000,2001,26179222
5000,2002,26156943
5000,2003,26207050
5000,2004,27570627
5000,2005,28627420
5000,2006,29246736
5000,2007,29882310
5000,2008,27927371
5000,2009,29051656
5000,2010,30025036
5000,2011,30443445
5000,1988,18359732
5000,1987,18899637
5000,1986,18369398
5000,1985,17869428
5000,1961,9670705
5000,1962,10226053
5000,1963,10586820
5000,1964,10490912
5000,1965,10096275
5000,1966,10891285
5000,1967,11690327
5000,1968,11920779
5000,1969,12056939
5000,1970,13478239
5000,1971,14110721
5000,2012,30285996
5000,1972,14156837
5000,1974,16324685
5000,1975,16706209
5000,1976,17893071
5000,1977,17896490
5000,1978,18350902
5000,1979,18803400
5000,1980,18488065
5000,1981,17966622
5000,1982,18523220
5000,1983,16951542
5000,1984,17161825
5000,1973,15559555
5000,2013,30816251
5100,1961,7097016
5100,1962,7404823
5100,1991,15086859
5100,1992,15759647
5100,1993,16134880
5100,1994,16563533
5100,1995,16950296
5100,1996,17639506
5100,1997,18939418
5100,1998,19402312
5100,1999,19391499
5100,2000,19182063
5100,2001,20280060
5100,1990,14423038
5100,2002,20130384
5100,2004,21276963
5100,2005,22164057
5100,2006,22728304
5100,2007,23196369
5100,2008,21231121
5100,2009,22474405
5100,2010,23291916
5100,2011,23566139
5100,2012,23315517
5100,2013,23812209
5101,1961,3404279
5100,2003,20077745
5103,1966,130578
5100,1989,14928813
5100,1987,14511883
5100,1963,7638029
5100,1964,7596736
5100,1965,7205179
5100,1966,7645983
5100,1967,8044696
5100,1968,8303093
5100,1969,8327352
5100,1970,9572642
5100,1971,9784506
5100,1972,9677705
5100,1973,10642311
5100,1988,14048063
5100,1974,11413908
5100,1976,12753549
5100,1977,12744732
5100,1978,13518627
5100,1979,13904080
5100,1980,13417263
5100,1981,12994714
5100,1982,13645823
5100,1983,12421254
5100,1984,12781577
5100,1985,13675225
5100,1986,14108102
5100,1975,11783139
5103,1967,228387
5103,1968,266537
5103,1969,298979
5105,2003,12672934
5105,2004,12977588
5105,2005,13319539
5105,2006,13346643
5105,2007,13414893
5105,2008,13658281
5105,2009,13918533
5105,2010,13996910
5105,2011,13869573
5105,2012,13981937
5105,2013,13961916
5200,1961,6292
5200,1962,4039
5200,1963,5369
5200,1964,5192
5200,1965,4795
5200,1966,184279
5200,1967,212335
5200,1968,196419
5200,1969,247191
5200,1970,266215
5200,1971,260301
5200,1972,272077
5105,2002,12134046
5105,2001,11937736
5105,2000,11322901
5105,1999,11518251
5105,1975,5702461
5105,1976,6185306
5105,1977,6228506
5105,1978,6578231
5105,1979,7146894
5105,1980,7274443
5105,1981,7380247
5105,1982,7512588
5105,1983,6819145
5105,1984,7068092
5105,1985,7243222
5200,1973,338503
5105,1986,7684036
5105,1988,7880498
5105,1989,8181949
5105,1990,8014966
5105,1991,8348568
5105,1992,8921706
5105,1993,9188705
5105,1994,9312573
5105,1995,9440418
5105,1996,10278232
5105,1997,10783171
5105,1998,11232133
5105,1987,8096396
5200,1974,353256
5200,1975,320490
5200,1976,333668
5200,2005,626655
5200,2006,505121
5200,2007,545896
5200,2008,540534
5200,2009,515898
5200,2010,571176
5200,2011,576028
5200,2012,585401
5200,2013,590461
5203,1961,4343
5203,1962,2371
5200,2004,533861
5203,1963,3609
5203,1965,2983
5203,1966,182394
5203,1967,210432
5203,1968,194239
5203,1969,245374
5203,1970,262949
5203,1971,258251
5203,1972,269895
5203,1973,335944
5203,1974,350417
5203,1975,317905
5203,1964,3057
5105,1974,5388694
5200,2003,567137
5200,2001,598936
5200,1977,303969
5200,1978,310938
5200,1979,334971
5200,1980,348424
5200,1981,352259
5200,1982,331779
5200,1983,383026
5200,1984,395726
5200,1985,367673
5200,1986,392672
5200,1987,421851
5200,2002,632442
5200,1988,378347
5200,1990,393226
5200,1991,434620
5200,1992,548654
5200,1993,438085
5200,1994,515585
5200,1995,484803
5200,1996,481347
5200,1997,500668
5200,1998,454076
5200,1999,532392
5200,2000,676853
5200,1989,386402
5203,1977,299680
5105,1973,4869762
5105,1971,4226837
5103,1998,754012
5103,1999,767025
5103,2000,723031
5103,2001,755226
5103,2002,695108
5103,2003,743097
5103,2004,698412
5103,2005,702254
5103,2006,736546
5103,2007,777803
5103,2008,794118
5103,2009,822165
5103,2010,838452
5103,2011,841830
5103,2012,637938
5103,2013,737222
5104,1961,97920
5104,1962,93182
5104,1963,98889
5104,1964,93872
5104,1965,96618
5104,1966,108902
5104,1967,105589
5103,1997,781208
5103,1996,748305
5103,1995,724049
5103,1994,704024
5103,1970,300359
5103,1971,312671
5103,1972,311878
5103,1973,332578
5103,1974,360933
5103,1975,350555
5103,1976,369792
5103,1977,360018
5103,1978,443195
5103,1979,403036
5103,1980,406407
5104,1968,107592
5103,1981,438064
5103,1983,471638
5103,1984,408471
5103,1985,521723
5103,1986,528808
5103,1987,504017
5103,1988,591282
5103,1989,557274
5103,1990,569708
5103,1991,620945
5103,1992,647576
5103,1993,722086
5103,1982,405667
5104,1969,109253
5104,1970,126009
5104,1971,143586
5104,2000,176834
5104,2001,164240
5104,2002,154295
5104,2003,155691
5104,2004,148653
5104,2005,160922
5104,2006,159084
5104,2007,148088
5104,2008,143777
5104,2009,136220
5104,2010,137662
5104,1999,157298
5104,2011,123462
5104,2013,169950
5105,1961,3085487
5105,1962,3205196
5105,1963,3351377
5105,1964,3357667
5105,1965,3315947
5105,1966,3427005
5105,1967,3600824
5105,1968,3691135
5105,1969,3617824
5105,1970,4144334
5104,2012,135616
5105,1972,4159403
5104,1998,157880
5104,1996,179487
5104,1972,122114
5104,1973,137683
5104,1974,156389
5104,1975,126187
5104,1976,114966
5104,1977,130921
5104,1978,137353
5104,1979,128965
5104,1980,126912
5104,1981,92410
5104,1982,76111
5104,1997,159558
5104,1983,86257
5104,1985,147679
5104,1986,126216
5104,1987,95160
5104,1988,118531
5104,1989,142993
5104,1990,133802
5104,1991,126262
5104,1992,119218
5104,1993,154201
5104,1994,163030
5104,1995,166008
5104,1984,109155
5305,1974,17148
5817,2012,12156951
5305,1976,19458
5706,1977,1291125
5706,1978,1336777
5706,1979,1349880
5706,1980,1380590
5706,1981,1296215
5706,1982,1252331
5706,1983,1260162
5706,1984,1241504
5706,1985,1192642
5706,1986,1050873
5706,1987,1057637
5706,1988,1060621
5706,1989,1044447
5706,1990,981307
5706,1991,862725
5706,1992,1190696
5706,1993,1184220
5706,1994,1125088
5706,1995,1123315
5706,1996,1179169
5706,1997,1169729
5706,1998,1095088
5706,1999,1223737
5706,1976,1413171
5706,1975,1258192
5706,1974,1084435
5706,1973,1137057
5504,2002,90
5504,2003,60
5504,2004,51
5504,2005,82
5504,2006,55
5504,2007,76
5504,2008,70
5504,2009,120
5504,2010,35
5504,2011,42
5504,2012,48
5706,2000,1035307
5504,2013,40
5706,1962,1199268
5706,1963,1316143
5706,1964,1243809
5706,1965,1150014
5706,1966,1146933
5706,1967,1222528
5706,1968,1247260
5706,1969,1270092
5706,1970,1152053
5706,1971,1114196
5706,1972,1090594
5706,1961,1105965
5504,2001,100
5706,2001,944507
5706,2003,925340
5801,1979,7254368
5801,1980,6554374
5801,1981,6102913
5801,1982,6984878
5801,1983,6396656
5801,1984,6500554
5801,1985,7103777
5801,1986,7397494
5801,1987,7745241
5801,1988,7176301
5801,1989,7929420
5801,1990,7534534
5801,1991,7901245
5801,1992,8523547
5801,1993,8804445
5801,1994,8996534
5801,1995,9194844
5801,1996,9205013
5801,1997,9879827
5801,1998,9672043
5801,1999,9715715
5801,2000,9177863
5801,2001,10216856
5801,1978,7326987
5801,1977,6853611
5801,1976,7032201
5801,1975,6413522
5706,2004,1002353
5706,2005,1017050
5706,2006,1030229
5706,2007,1055149
5706,2008,1051393
5706,2009,1032106
5706,2010,981427
5706,2011,971635
5706,2012,1026188
5706,2013,1096843
5801,1961,4152868
5706,2002,933600
5801,1962,4302737
5801,1964,4378534
5801,1965,4105025
5801,1966,4355729
5801,1967,4722680
5801,1968,4986339
5801,1969,4974574
5801,1970,5666124
5801,1971,5767703
5801,1972,5590683
5801,1973,5955728
5801,1974,6128288
5801,1963,4528383
5504,2000,67
5504,1999,78
5504,1998,91
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,2
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,133
5502,1998,189
5502,1999,55
5502,2000,71
5502,2001,146
5502,2002,191
5502,2003,216
5502,2004,233
5502,2005,208
5502,2006,245
5502,2007,215
5503,1995,1
5502,2008,113
5502,2010,247
5502,2011,206
5502,2012,310
5502,2013,23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,216
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,30
5504,1975,32
5504,1976,18
5504,1977,29
5504,1978,25
5504,1979,65
5504,1980,21
5504,1981,36
5504,1982,61
5504,1983,74
5504,1984,50
5504,1973,17
5504,1985,64
5504,1987,54
5504,1988,55
5504,1989,65
5504,1990,75
5504,1991,60
5504,1992,45
5504,1993,54
5504,1994,55
5504,1995,55
5504,1996,40
5504,1997,94
5504,1986,69
5801,2002,9828339
5504,1972,19
5504,1970,22
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,8
5503,2005,6
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,0
5504,1971,27
5503,2010,1
5503,2012,0
5503,2013,3
5504,1961,2
5504,1962,3
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,0
5504,1967,10
5504,1968,11
5504,1969,25
5503,2011,0
5801,2003,9385484
5801,2004,10442074
5801,2005,10800888
5815,1986,13793027
5815,1987,14210693
5815,1988,13702863
5815,1989,14571969
5815,1990,14064233
5815,1991,14736104
5815,1992,15407397
5815,1993,15749537
5815,1994,16125383
5815,1995,16470212
5815,1996,17153105
5815,1997,18469647
5815,1998,18933631
5815,1999,18897299
5815,2000,18719674
5815,2001,19828670
5815,2002,19701987
5815,2003,19651552
5815,2004,20825880
5815,2005,21711485
5815,2006,22209867
5815,2007,22725056
5815,2008,20687189
5815,1985,13374204
5815,1984,12479496
5815,1983,12142207
5815,1982,13346700
5803,2011,22507
5803,2012,23587
5803,2013,26555
5815,1961,6635453
5815,1962,6943106
5815,1963,7175320
5815,1964,7127516
5815,1965,6724560
5815,1966,7124006
5815,1967,7506747
5815,1968,7793521
5815,2009,21844912
5815,1969,7822428
5815,1971,9252001
5815,1972,9050881
5815,1973,9958755
5815,1974,10854720
5815,1975,11304530
5815,1976,12278967
5815,1977,12254209
5815,1978,13043408
5815,1979,13507619
5815,1980,13047886
5815,1981,12672256
5815,1970,9064491
5815,2010,22566796
5815,2011,22814928
5815,2012,22428058
5817,1989,8485783
5817,1990,8069704
5817,1991,8410369
5817,1992,9051353
5817,1993,9276552
5817,1994,9536098
5817,1995,9781009
5817,1996,9751730
5817,1997,10491477
5817,1998,10268369
5817,1999,10388530
5817,1988,7745623
5817,2000,9815301
5817,2002,10579982
5817,2003,10150685
5817,2004,11131809
5817,2005,11627151
5817,2006,12010552
5817,2007,12589712
5817,2008,10414312
5817,2009,11482943
5817,2010,12229893
5817,2011,12511815
5305,1975,18016
5817,2001,10940457
5803,2010,24300
5817,1987,8233432
5817,1985,7636776
5815,2013,22931861
5817,1961,4576508
5817,1962,4735563
5817,1963,4974521
5817,1965,4555698
5817,1966,4876363
5817,1967,5270030
5817,1968,5499277
5817,1969,5458935
5817,1970,6192621
5817,1971,6300532
5817,1986,7901412
5817,1972,6132938
5817,1974,6648323
5817,1975,6933996
5817,1976,7573175
5817,1977,7378320
5817,1978,7844887
5817,1979,7880939
5817,1980,7167895
5817,1981,6475374
5817,1982,7283485
5817,1983,6718714
5817,1984,6906727
5817,1973,6499354
5502,1996,87
5803,2009,24460
5803,2007,29369
5802,1981,3927078
5802,1982,4141956
5802,1983,3842594
5802,1984,4144759
5802,1985,4083239
5802,1986,4534622
5802,1987,4960883
5802,1988,4989868
5802,1989,5392856
5802,1990,5318667
5802,1991,5251219
5802,1992,5756331
5802,1993,6165171
5802,1994,6260077
5802,1995,6381037
5802,1996,6764463
5802,1997,6591839
5802,1998,6626476
5802,1999,6835913
5802,2000,6344690
5802,2001,7139884
5802,2002,7174833
5802,2003,7302618
5802,1980,4115727
5802,1979,4367261
5802,1978,4935487
5802,1977,4969226
5801,2006,11162606
5801,2007,11685798
5801,2008,9716002
5801,2009,10638859
5801,2010,11426008
5801,2011,11659849
5801,2012,11283918
5801,2013,11700372
5802,1961,3112107
5802,1962,3247201
5802,1963,3456577
5802,2004,7401943
5802,1964,3454064
5802,1966,3459130
5802,1967,3803330
5802,1968,3995220
5802,1969,3949348
5802,1970,4579617
5802,1971,4790629
5802,1972,4553047
5802,1973,4871365
5802,1974,5119187
5802,1975,5048912
5802,1976,5286432
5802,1965,3213561
5802,2005,7701149
5802,2006,7838482
5802,2007,7917444
5803,1983,23558
5803,1984,25713
5803,1985,21911
5803,1986,20829
5803,1987,18997
5803,1988,23866
5803,1989,17975
5803,1990,18500
5803,1991,21683
5803,1992,17742
5803,1993,20884
5803,1982,27690
5803,1994,21799
5803,1996,24109
5803,1997,12248
5803,1998,17503
5803,1999,18208
5803,2000,21620
5803,2001,22257
5803,2002,19960
5803,2003,16037
5803,2004,24589
5803,2005,31960
5803,2006,33999
5803,1995,25753
5803,2008,28579
5803,1981,20352
5803,1979,14957
5802,2008,6698465
5802,2009,6807198
5802,2010,7240275
5802,2011,7297957
5802,2012,7467988
5802,2013,7480209
5803,1961,5408
5803,1962,5337
5803,1963,5311
5803,1964,5352
5803,1965,5537
5803,1980,19050
5803,1966,6959
5803,1968,6233
5803,1969,5407
5803,1970,5440
5803,1971,4592
5803,1972,5253
5803,1973,7336
5803,1974,6902
5803,1975,7594
5803,1976,9040
5803,1977,12702
5803,1978,13889
5803,1967,7009
5502,1995,86
5817,1964,4832237
5502,1993,66
5401,2010,349026
5401,2011,360337
5401,2012,415268
5401,2013,429250
5402,1961,5972
5402,1962,9551
5402,1963,5440
5402,1964,6771
5402,1965,4848
5402,1966,5975
5402,1967,11706
5402,1968,8845
5402,1969,7603
5402,1970,3751
5402,1971,3764
5402,1972,3569
5402,1973,4355
5402,1974,5136
5402,1975,6381
5402,1976,6396
5402,1977,5344
5402,1978,5219
5402,1979,4379
5401,2009,344183
5401,2008,333261
5401,2007,336329
5401,2006,332675
5401,1982,227279
5401,1983,269997
5401,1984,293864
5401,1985,285872
5401,1986,273270
5401,1987,275203
5401,1988,274216
5401,1989,253873
5401,1990,249863
5401,1991,314834
5401,1992,277277
5402,1980,6572
5401,1993,306966
5401,1995,324745
5401,1996,467881
5401,1997,520213
5401,1998,479494
5401,1999,551139
5401,2000,431783
5401,2001,341462
5401,2002,345848
5401,2003,338345
5401,2004,339408
5401,2005,353229
5401,1994,315432
5402,1981,8665
5402,1982,11469
5402,1983,10875
5402,2012,122961
5402,2013,152964
5403,1961,30043
5403,1962,30930
5403,1963,53219
5403,1964,49158
5403,1965,47139
5403,1966,48693
5403,1967,39865
5403,1968,40850
5403,1969,45482
5402,2011,92481
5403,1970,28858
5403,1972,24413
5403,1973,56796
5403,1974,40186
5403,1975,44215
5403,1976,45725
5403,1977,36217
5403,1978,36554
5403,1979,41501
5403,1980,36969
5403,1981,35109
5403,1982,22713
5403,1971,20817
5401,1981,261697
5402,2010,96082
5402,2008,109264
5402,1984,8945
5402,1985,9200
5402,1986,6117
5402,1987,6856
5402,1988,9947
5402,1989,12485
5402,1990,16953
5402,1991,24929
5402,1992,44814
5402,1993,28163
5402,1994,26107
5402,2009,86678
5402,1995,28734
5402,1997,45203
5402,1998,36475
5402,1999,35182
5402,2000,32515
5402,2001,32988
5402,2002,30562
5402,2003,32791
5402,2004,42007
5402,2005,54515
5402,2006,91151
5402,2007,112756
5402,1996,35810
5403,1983,41928
5401,1980,296872
5401,1978,316059
5305,2005,6295
5305,2006,5731
5305,2007,6519
5305,2008,6751
5305,2009,6871
5305,2010,7960
5305,2011,8995
5305,2012,10211
5305,2013,10280
5400,1961,1190293
5400,1962,1313972
5400,1963,1396865
5400,1964,1336263
5400,1965,1209820
5400,1966,1206545
5400,1967,1321600
5400,1968,1322674
5400,1969,1352589
5400,1970,1193726
5400,1971,1169553
5400,1972,1127666
5400,1973,1192668
5400,1974,1132616
5305,2004,6201
5305,2003,6215
5305,2002,6066
5305,2000,5843
5305,1977,14205
5502,1994,81
5305,1978,15885
5305,1979,15881
5305,1980,16242
5305,1981,16634
5305,1982,16734
5305,1983,17184
5305,1984,17149
5305,1985,17441
5305,1986,4755
5400,1975,1352147
5305,1987,4466
5305,1989,4961
5305,1990,4781
5305,1991,4998
5305,1992,5308
5305,1993,6114
5305,1994,4995
5305,1995,5450
5305,1996,5620
5305,1997,6494
5305,1998,5764
5305,1999,6292
5305,1988,5022
5400,1976,1485121
5400,1977,1338195
5400,1978,1381569
5400,2007,1106416
5400,2008,1104488
5400,2009,1098713
5400,2010,1055176
5400,2011,1062868
5400,2012,1124721
5400,2013,1208269
5401,1961,175232
