geo,year,cereals_nes_production_pce1
106,2003,37900
108,1999,73800
108,2001,21619
126,2001,1100
126,2000,800
126,1999,200
108,2016,448394
108,2014,300087
108,2013,277005
108,2012,338927
108,2011,304107
108,2010,110026
108,2009,42840
108,2008,36750
108,2007,47846
108,2006,50527
108,2005,52770
108,2004,25071
108,2003,25652
108,2002,23978
108,2000,17915
28,1988,17128
106,2002,31356
106,2000,20185
106,1971,3540
106,1970,7200
106,1969,8220
106,1968,10660
106,1967,12510
106,1966,13200
106,1965,13460
106,1964,12430
106,1963,13050
106,1962,16670
106,1961,25000
104,2007,8900
104,2006,6700
97,2015,3034
97,2014,5640
97,2013,4170
97,2012,3700
106,1972,2579
106,2001,34800
106,1973,2910
106,1975,1900
106,1999,21419
106,1998,30500
106,1997,28200
106,1995,14291
106,1994,11533
106,1993,11613
106,1989,970
106,1988,1000
106,1984,12500
106,1983,7000
106,1982,5200
106,1981,1568
106,1980,2100
106,1979,1400
106,1978,1400
106,1977,1700
106,1976,1600
106,1974,2496
67,2005,1200
28,1989,12720
28,1991,12934
198,2008,1273
198,2007,995
198,2006,1243
198,2005,669
198,2004,211
198,2003,210
198,2002,95
198,2009,1284
198,2001,395
198,1999,131
198,1998,150
198,1997,135
198,1996,271
198,1995,199
198,1994,60
198,1993,114
198,2000,142
198,2010,545
198,2011,849
198,2012,989
211,2007,797
211,2006,600
203,2013,68101
203,2012,49661
203,2011,56702
203,2010,53212
203,2009,55708
203,2008,58213
203,2007,54559
203,2006,53073
203,2005,15709
203,2004,33739
203,1990,0
198,2016,840
198,2015,1254
198,2014,2171
198,2013,1166
198,1992,189
199,2016,158
199,2015,15
199,2014,120
195,1990,690
195,1989,1402
195,1987,3175
195,1986,2641
195,1985,4883
195,1979,1327
195,1978,2673
195,1977,2604
195,1976,3900
195,1975,3943
195,1974,3908
195,1973,2528
195,1972,4200
195,1971,4200
195,1970,3391
195,1969,4370
195,1968,3400
197,1970,923
211,2008,827
197,1988,1100
197,1990,1200
199,2013,19
199,2012,27
199,2009,3098
199,2008,227
199,2007,557
199,2006,99
199,2005,251
199,2004,4241
197,1999,1900
197,1998,2100
197,1997,2900
197,1996,2500
197,1995,2000
197,1994,3000
197,1993,1140
197,1992,1200
197,1991,1200
197,1989,1200
195,1967,6100
211,2009,404
211,2016,82
230,2008,7200
230,2007,3400
230,2006,7100
230,2005,10000
230,2004,28000
230,2003,30300
230,2002,36930
230,2009,3500
230,2001,22220
230,1999,41091
230,1998,47700
230,1997,44100
230,1996,11400
230,1995,40000
230,1993,4000
230,1992,2000
230,2000,26900
230,2010,5800
230,2011,6000
230,2012,11660
228,1978,4000
228,1977,4000
228,1976,8000
228,1975,6000
228,1974,13000
228,1973,11000
228,1972,10000
228,1971,11000
228,1969,23000
228,1968,35000
228,1967,46000
228,1966,63000
228,1965,42000
230,2016,6370
230,2015,3700
230,2014,10370
230,2013,3800
222,1965,80000
222,1964,41000
217,2014,4756
217,2013,3840
217,1988,3192
217,1987,4653
217,1986,6237
217,1971,4000
217,1970,3000
217,1969,2000
217,1968,1000
217,1967,1930
217,1966,5000
217,1965,8000
217,1964,7000
217,1963,11940
217,1962,9938
217,1961,2000
216,1992,20432
216,1991,15643
216,1986,11000
217,1989,969
211,2010,418
217,1990,839
217,1992,3920
217,2012,3106
217,2010,1689
217,2009,1611
217,2008,906
217,2006,989
217,2005,2772
217,2004,2061
217,2002,1444
217,2001,4299
217,2000,3386
217,1999,3750
217,1998,9868
217,1997,9347
217,1996,11529
217,1995,3075
217,1994,7353
217,1993,4742
217,1991,2500
195,1966,4700
195,1965,3000
195,1964,3000
170,2002,6750
170,2001,7218
170,2000,7170
170,1999,6016
170,1998,6187
170,1997,7550
170,1996,5236
173,2003,3212
221,1967,1850
299,2002,738
299,2001,2279
299,2000,375
299,1999,110
158,2011,493
158,2010,1540
158,2009,1466
299,2003,244
173,2004,2908
173,2005,2971
173,2006,2880
179,2013,361
179,2012,119
179,2011,9
179,2010,52
179,2005,1347
179,2004,1224
179,2003,482
173,2016,2539
173,2015,6619
173,2014,17876
173,2013,18608
173,2012,7788
173,2011,10812
173,2010,29560
173,2009,6617
173,2008,3821
173,2007,6728
158,2007,1791
158,2003,1400
158,2002,1500
158,1999,904
156,1987,8168
156,1986,4436
156,1985,3960
156,1984,3655
156,1983,2510
156,1982,3021
156,1981,5452
156,1980,3213
28,2011,11212
28,2010,13660
28,2009,13279
28,2003,14000
28,2002,14000
28,1995,12000
28,1994,12138
28,1993,12477
28,1992,13051
156,1988,6320
179,2014,15
156,1989,5000
156,1993,4300
158,1998,2426
156,2016,15985
156,2015,8544
156,2014,6793
156,2012,11744
156,2011,9528
156,2010,11688
156,2008,16187
156,2007,13709
156,2006,5700
156,2005,11500
156,2004,16006
156,2003,12100
156,2002,13162
156,1996,8900
156,1995,4900
156,1994,5200
156,1992,4900
179,2015,49
179,2016,125
117,1975,590
183,1997,1189
183,1996,2239
183,1995,1260
183,1994,1330
183,1993,2812
183,1992,3427
183,1991,4063
183,1990,1370
183,1987,300
183,1986,200
183,1985,300
183,1984,1500
183,1983,1000
183,1982,600
183,1981,200
183,1980,100
183,1979,100
183,1998,1354
183,1978,100
183,1999,1402
183,2001,1465
195,1963,5500
195,1962,6000
195,1961,6500
183,2016,7365
183,2015,3784
183,2014,6951
183,2013,6264
183,2012,7169
183,2011,6293
183,2010,5878
183,2009,2206
183,2008,2853
183,2007,2327
183,2006,1802
183,2004,3280
183,2003,2383
183,2002,1660
183,2000,354
28,1990,14337
183,1977,200
117,2014,14967
117,1992,2138
117,1991,2207
117,1990,2169
117,1989,1644
117,1988,1425
117,1987,5352
117,1986,1837
117,1985,1277
117,1984,2085
117,1983,2007
117,1982,2313
117,1981,681
117,1980,701
117,1979,841
117,1978,734
117,1977,1788
117,1976,1040
117,1993,937
117,2015,17723
117,1994,975
117,1996,3071
117,2013,12634
117,2012,14993
117,2011,10441
117,2010,9075
117,2009,4905
117,2008,5557
117,2007,7620
117,2006,8152
117,2005,5196
117,2004,3469
117,2003,4042
117,2002,4121
117,2001,3922
117,2000,2918
117,1999,2151
117,1998,2676
117,1997,2305
117,1995,1859
67,2004,2700
158,2001,1300
67,2002,1600
57,2003,16636
57,2002,2000
57,2001,6000
57,2000,7000
57,1999,1000
57,1998,1200
57,1997,4000
57,1995,1200
11,2016,47311
11,2015,54653
11,2014,51431
11,2013,49403
11,2012,42659
11,2011,42527
11,2010,88125
11,2009,50779
11,2007,36561
214,1982,648
214,1983,234
214,1984,238
214,1985,254
11,2006,28127
11,2005,28775
57,2004,8444
57,2005,13580
57,2006,16444
57,2007,26161
39,2004,267443
39,2005,338918
39,2006,337595
39,2007,583950
39,2008,406200
39,2009,315388
39,2010,1066278
39,2011,206422
39,2012,500102
39,2013,469558
39,2014,494445
11,2004,30643
39,2015,431056
18,2004,922
67,2003,3500
57,2016,18932
57,2015,23648
57,2014,27096
57,2013,15832
57,2012,40028
57,2011,50788
57,2010,21156
57,2009,15550
57,2008,26961
39,2016,453716
39,2003,290189
11,2003,26160
11,2001,12805
11,1996,6157
11,1995,13824
11,1994,37775
11,1993,30991
11,1992,23108
11,1991,24469
1,2016,21117
1,2015,15360
1,2014,18268
1,2013,16847
167,1993,9412
1,2012,14375
1,2011,9507
1,2010,4219
1,2009,8425
1,2008,10697
1,2007,9530
167,2007,12421
167,2008,8605
167,2009,11272
167,2010,7694
1,2006,3161
167,2011,8091
11,1997,4461
214,2009,548
214,2008,369
214,2007,189
214,1986,904
214,1987,1472
11,2000,5560
11,1999,6342
11,1998,4705
214,1988,1200
214,1989,361
214,1990,426
214,1991,188
214,1992,295
214,1993,310
11,2002,19139
214,1994,290
214,1996,388
214,1997,513
214,1998,568
214,1999,305
214,2000,771
214,2001,384
214,2002,413
214,2003,375
214,2004,154
214,2005,236
214,2006,357
214,1995,456
167,2012,13042
39,2002,151050
39,2000,120170
19,2015,650
27,2008,379
19,2014,619
19,2013,638
19,2012,609
19,2011,921
19,2010,628
19,2009,777
19,2008,758
27,2010,527
19,2007,740
27,2012,1760
19,2006,708
27,2013,5963
27,2014,217
27,2015,1102
27,2016,1536
29,2000,9465
29,2001,10589
29,2002,10706
29,2003,10597
29,2004,10597
29,2005,10597
19,2016,774
27,2007,1125
27,2006,675
27,2005,3456
27,1995,17359
27,1994,17859
27,1993,26000
27,1992,48575
27,1991,82404
27,1990,75921
27,1989,62660
27,1986,17500
27,1977,26268
27,1976,46761
27,1975,46394
19,1993,740
27,1974,165692
27,1972,4893
27,1971,3982
27,1970,12257
27,1969,2012
27,1968,5123
27,1967,3272
27,1966,2920
27,1965,67368
27,1998,20323
27,2003,8499
27,2004,7322
27,1973,2658
39,2001,206197
19,1992,590
29,2007,10741
39,1971,8200
39,1972,8300
39,1973,8000
39,1974,8500
39,1975,10000
39,1976,11000
39,1983,47299
39,1984,18771
39,1985,95277
39,1986,42301
39,1987,36241
39,1988,84342
39,1989,74899
39,1990,56686
39,1991,131155
39,1992,97908
39,1993,75448
39,1994,122075
39,1995,97996
39,1996,92581
39,1997,95829
39,1998,135486
39,1999,177051
39,1970,8000
19,1970,300
19,1972,315
19,1973,320
29,2008,10742
29,2009,10846
29,2010,10846
19,1991,885
19,1990,665
29,2011,10777
29,2012,5469
29,2013,1806
29,2014,3084
19,1989,775
19,1988,785
29,2006,10756
19,1987,970
19,1985,979
19,1984,1238
19,1983,218
19,1982,1170
19,1981,1110
19,1980,510
19,1979,520
19,1978,430
19,1977,330
19,1976,345
19,1975,330
19,1986,860
167,2013,7917
11,2008,45442
1,2004,8337
9,1980,16700
178,2004,11875
62,1966,1267000
9,1962,14000
9,1963,15000
9,1964,17000
9,1965,20000
178,2002,3191
9,1966,16800
9,1968,19900
9,1969,24900
9,1970,26700
9,1971,27500
9,1972,25000
9,1973,26000
9,1974,28800
9,1967,24400
178,2001,19551
178,2000,10413
178,1999,13147
62,1976,1003710
62,1975,847920
62,1974,1180200
62,1973,1198800
62,1972,1382000
62,1971,1362200
62,1970,1342600
62,1969,1323300
62,1968,1304300
51,1992,72000
178,1993,2220
178,1994,14840
178,1995,5760
62,1967,1285500
178,1996,6317
178,1997,4150
178,1998,18706
62,1965,1255500
62,1964,1243700
178,2005,19921
178,2006,20178
9,1975,27800
1,2005,7333
9,1976,31900
9,1977,31700
9,1978,30800
238,1996,1792620
238,1997,2037170
9,1982,10800
238,1998,1328730
238,1999,1663720
238,2000,1727200
238,2001,1736920
238,2002,1643824
238,2003,1942550
238,2004,2117727
238,2005,3081856
9,1981,15600
238,1995,1342730
62,1977,994480
238,1994,1254620
238,2007,2404674
178,2007,15778
178,2008,9638
178,2009,42616
9,1986,10300
9,1985,9000
9,1984,7500
9,1983,7900
238,1993,1356090
238,2016,5020440
238,2015,4928850
238,2014,4750657
238,2013,4418642
238,2012,3765241
238,2011,3497690
238,2010,3483348
238,2009,3179374
238,2008,2565155
238,2006,2288780
62,1978,1022380
178,2003,7161
62,1980,1426420
62,1986,968714
62,1979,1142080
62,1987,1042980
62,1988,1000030
62,1989,1217730
62,1990,1046140
62,1991,1813870
62,1992,1184550
67,1996,2600
67,1997,4700
67,1998,7100
67,1999,2500
67,2000,7800
9,2010,18978
51,1967,3429
51,1966,413
167,2016,7744
9,2011,16459
9,2012,14750
67,2001,1000
167,2015,6993
167,2014,5453
1,2003,4339
62,1985,912221
62,1984,1090240
9,1979,20200
62,1983,1371670
62,1981,1312100
62,1982,1082730
179,1999,1200
197,1961,800
197,1962,850
197,1963,850
197,1964,900
197,1965,950
197,1966,1000
19,1999,760
197,1967,950
181,2004,2000
181,2005,2000
181,2006,2250
181,2007,2250
170,2009,7600
215,2012,25000
215,2013,26000
179,2000,1200
170,2007,7500
179,2001,1200
181,2003,2000
272,2013,7000
272,2012,7000
272,2011,4800
272,2010,3000
272,2009,3700
272,2008,1000
272,2007,1000
181,1999,1700
181,1998,1700
179,2006,1000
179,2007,700
228,1961,65000
170,2006,7300
215,2010,25000
179,2008,350
20,1976,900
20,1977,1600
20,1978,1600
20,1979,1600
183,1988,300
183,1989,330
20,1980,1600
20,1981,1600
181,2002,2000
181,2001,2000
181,2000,2000
197,1976,850
197,1975,850
197,1974,850
197,1973,800
197,1972,800
197,1971,850
170,2005,7100
170,2004,7000
215,2009,20000
215,2008,24500
215,2007,16500
215,2006,23500
215,2011,34000
215,2005,23000
215,1994,15000
170,2003,6900
197,1968,950
181,2012,2200
197,1969,950
181,2013,2200
215,2004,17000
19,2001,750
272,2006,1000
19,1962,200
181,1987,2500
181,1986,2500
181,1985,2500
181,1984,2500
181,1983,2500
181,1982,2500
20,2000,3000
181,1981,2500
228,1991,8400
20,2001,2500
20,2002,1800
20,2003,1600
20,2007,1800
20,2010,3600
181,1980,2500
20,2011,3700
20,1998,2500
20,1992,2500
19,1994,750
181,1989,2500
181,1988,2500
20,1982,1600
20,1983,1600
20,1984,1600
20,1993,3000
20,1985,1600
20,1987,1600
20,1988,1600
20,1989,1600
20,1990,1800
20,1991,2000
181,1990,1500
20,1986,1600
19,1961,200
185,1992,20000
185,2008,33000
19,1966,300
19,1965,200
181,1993,1500
195,1981,1500
195,1982,1500
195,1983,2000
19,1967,300
195,1984,4000
19,1963,200
181,1994,1500
181,1995,1700
181,1996,1700
19,2003,700
181,1997,1700
19,1964,200
185,1993,30000
19,1968,300
228,1962,61000
185,2009,34000
20,2012,3800
20,2013,3900
27,1961,8000
27,1962,15000
27,1963,25000
19,1969,300
27,1964,40000
181,1991,1500
181,1992,1500
19,1974,320
228,1964,71000
228,1963,51000
19,1971,300
117,1974,200
195,1980,1500
197,1987,1150
197,1978,900
222,1987,15000
216,1993,25000
216,1994,30000
222,1986,12000
222,1985,20000
222,1984,18000
222,1983,22000
222,1982,20000
222,1981,19000
222,1980,19000
222,1979,18000
222,1978,18000
222,1977,17000
222,1976,15000
222,1975,12400
222,1974,10000
216,1996,30500
216,1997,32000
222,1973,13000
222,1972,15000
222,1971,17000
222,1988,15000
216,1990,14000
216,1989,14000
216,1988,13500
222,1995,25000
216,1969,300
216,1970,600
216,1971,1200
216,1972,1800
216,1973,2500
216,1974,3500
216,1975,4000
216,1976,5000
216,1977,9000
222,1970,22000
216,1978,8000
216,1980,8000
216,1981,12000
216,1982,14000
222,1994,22000
216,1983,10000
216,1984,11000
222,1992,20000
216,1985,11000
222,1989,15000
216,1987,11000
216,1979,7000
222,1998,30000
222,1969,19000
222,1967,36000
9,2005,15000
9,2006,15200
217,2007,1000
217,1972,4000
217,1973,4000
217,1974,5000
217,1975,5000
217,1976,5200
217,1977,6000
217,1978,5000
9,2007,15500
217,1979,5000
217,1980,5000
217,1981,5000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,5000
9,2008,15500
9,2009,16000
9,2013,19500
9,2004,15000
9,2003,15000
9,2002,15000
9,2001,13000
222,1966,45000
9,1999,13000
216,1998,33000
216,1999,40000
216,2000,50000
216,2001,64000
216,2002,66000
216,2003,70000
216,2004,75000
216,2005,86000
222,1968,45000
216,2006,105000
216,2008,185000
216,2009,200000
216,2010,210000
216,2011,205000
216,2012,215000
216,2013,220000
9,2000,13000
222,1963,30000
222,1962,20000
222,1961,20000
216,2007,185000
222,2001,35000
222,2004,37000
222,2012,30000
199,2000,1800
199,2001,1000
199,2002,1850
199,2003,900
18,2002,1000
18,2001,1000
18,2000,1000
18,1999,1000
18,1998,1000
18,1997,1000
199,2010,250
199,2011,60
18,1996,1000
18,1995,1000
18,1994,1000
18,1993,1000
18,1992,1000
18,1991,1000
18,1990,1000
18,1989,1000
18,1988,1000
199,1999,1200
199,1997,600
199,1993,500
197,2008,8000
197,1979,1000
197,1980,1100
197,1981,1100
197,1982,1150
197,1983,1150
197,1984,1100
197,1985,1150
197,1986,1150
18,2013,1200
18,2012,1100
9,1987,6500
18,2011,1000
18,2009,1000
18,2008,1000
18,2007,1000
18,2006,1000
18,2005,1000
197,2003,3400
197,2004,3500
197,2005,4640
197,2006,4800
197,2007,6400
18,2010,1000
9,1988,8000
9,1989,4500
9,1990,10000
202,1981,8000
202,1982,8000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,10000
202,1989,10000
202,1992,8000
202,1980,5000
202,1993,10000
202,1998,30000
202,2001,25000
202,2002,20000
202,2007,22000
202,2011,17900
202,2012,18500
202,2013,19000
221,2013,1400
9,1997,10000
9,1998,10000
202,1994,20000
197,1977,900
202,1979,5000
202,1977,5000
9,1991,15000
9,1992,35000
9,1993,17000
9,1994,17000
9,1995,10000
9,1996,10000
202,1961,3000
202,1962,3000
202,1963,3000
202,1964,3000
202,1978,5000
202,1965,3000
202,1967,3000
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,5000
202,1976,5000
202,1966,3000
221,2012,1300
18,2003,1000
97,1967,14500
214,1968,9000
214,1967,7000
214,1966,5000
214,1965,3000
214,1964,2000
214,1963,2000
214,1961,1000
41,2010,30000
41,2009,25000
41,2008,30000
41,2007,30000
141,1961,3000
41,2006,20000
41,2005,28000
41,2004,29000
41,2003,30000
41,2002,35000
214,1969,15000
41,2001,30000
214,1970,15000
214,1972,10000
133,1989,300
133,1990,200
133,1991,100
133,1994,100
133,1997,100
133,2007,110
133,2012,170
133,2013,158
214,1981,500
214,1980,500
214,1979,500
214,1978,500
214,1977,1000
214,1976,2000
214,1975,2500
214,1974,5000
214,1973,8000
214,1971,15000
41,2000,25000
41,1999,20000
141,1998,1000
28,2008,12800
39,1967,7900
39,1966,7800
39,1965,7500
156,1961,5000
156,1962,5000
156,1963,5000
156,1964,5000
156,1965,5000
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,4000
156,1971,4000
156,1972,4000
156,1973,10000
39,1968,7900
39,1969,8000
28,2001,14000
28,2000,15000
143,1961,30500
143,1962,36000
143,1978,55000
143,1986,20000
143,1987,18000
143,1988,16000
143,1989,14000
39,1982,55000
133,1988,400
39,1981,60000
39,1980,45000
39,1979,30000
39,1978,20000
39,1977,12000
28,1996,12000
28,1997,13000
28,1998,14000
28,1999,15000
28,1984,23000
133,1987,760
133,1986,600
133,1985,650
62,1962,1170000
62,1961,1140000
175,2009,1650
97,1961,12000
97,1962,12000
97,1963,13000
97,1964,13000
97,1965,13800
97,1966,13800
97,1968,14500
97,1977,18000
97,1999,0
97,2000,0
104,2009,2500
104,2010,2800
104,2011,2300
104,2012,1800
62,1963,1200000
73,2014,7000
73,2013,7000
73,2012,7000
75,1990,150
75,1992,175
75,1993,200
75,1994,240
75,1995,275
75,1996,300
75,1997,350
75,2000,400
104,2013,1800
75,2003,450
75,2007,600
75,2011,650
75,2012,700
73,2005,500
73,2006,1000
73,2007,6000
73,2010,5300
73,2011,7000
75,2004,550
156,1974,15000
51,1987,430
51,1985,160
167,1998,10000
167,1997,10500
167,1996,11000
167,1995,11000
167,1994,10000
46,2013,2450
46,2012,2400
46,2011,2350
46,2010,2300
46,2009,2200
46,2008,2250
46,2006,2200
46,2002,2150
46,1993,2000
256,2002,250
133,1983,100
133,1984,200
167,1999,9000
167,2000,12000
167,2001,11000
167,2002,10000
51,1984,440
51,1983,540
51,1982,800
51,1981,1100
51,1980,670
51,1979,558
51,1975,565
51,1974,784
51,1986,360
51,1973,1254
51,1971,3133
51,1970,3738
51,1969,4240
51,1968,3775
167,2006,12000
167,2005,13000
167,2004,15000
167,2003,13000
51,1972,1465
156,1975,25000
214,1962,1000
156,1999,10000
221,1981,850
39,1962,7200
39,1961,7100
221,1968,1850
221,1969,1850
221,1970,1900
221,1997,1400
156,1997,9000
221,1971,1900
221,1972,1950
221,1973,2000
221,1982,850
221,1974,2000
27,2002,12000
221,1966,1700
221,1984,850
221,1986,900
221,1987,1000
158,2006,1700
158,2008,1750
221,1975,2000
221,1976,2000
299,2004,250
221,1977,2100
27,1999,16000
221,1978,2100
221,1979,2100
299,1998,100
299,1997,60
221,1980,2100
221,1985,850
221,1965,1600
156,2009,14000
221,1963,1500
158,1990,1000
221,1993,1300
158,1992,1300
221,1988,1050
158,1993,1500
156,1976,20000
158,1994,1700
158,1995,2000
221,1964,1600
158,1996,2100
158,1997,2200
221,1983,850
27,2009,400
158,2000,1000
221,1994,1320
221,1961,1500
221,1962,1500
221,1991,1200
299,1996,30
221,1995,1350
221,1996,1380
221,1990,1150
156,1978,15000
156,1979,15000
39,1964,7400
39,1963,7300
221,1989,1100
156,1977,15000
158,1991,1200
5400,1971,57234
5207,1988,8785
5400,1973,48836
5400,1972,62175
5400,1970,70046
5400,1969,52155
5207,1987,7470
5207,1986,11160
5400,1974,206174
5207,1985,9979
5300,2013,598751
5400,1976,66424
5400,1995,190246
5400,1994,221511
5400,1993,181587
5400,1992,243436
5400,1991,247938
5400,1990,176611
5400,1989,159831
5400,1988,64911
5400,1987,70464
5400,1975,68320
5400,1986,35478
5400,1984,69014
5400,1983,50097
5400,1982,67532
5400,1981,55506
5400,1968,69058
5400,1980,51259
5400,1979,39441
5400,1978,167978
5400,1977,50608
5400,1985,39943
5400,1967,79711
5400,1961,110000
5400,1965,136628
5305,2003,6449
5305,2002,3011
5305,2001,4866
5305,2000,2962
5305,1999,2697
5207,2000,20893
5207,2001,20968
5207,2002,22470
5207,2003,22600
5305,1998,1485
5207,2004,22658
5305,1997,1460
5305,1996,1410
5305,1995,1350
5207,2005,22778
5305,1994,1320
5305,1993,1300
5305,1992,1245
5305,1991,1200
5305,1990,1150
5305,1989,1100
5305,1988,1050
5305,1987,1000
5207,1999,19776
5207,1998,16905
5305,2004,11164
5305,2005,10998
5207,1989,5275
5207,1990,10665
5207,1991,15885
5207,1992,35590
5207,1993,17740
5207,1994,17750
5207,1995,10722
5207,1996,15955
5400,1964,136430
5400,1963,102050
5400,1962,104670
5400,1966,93333
5400,1996,158446
5305,2015,24586
5207,1997,18269
5305,2014,27372
5305,2013,26278
5305,2012,23441
5305,2011,18483
5305,2010,11508
5305,2009,16959
5305,2008,18944
5305,2007,18096
5305,2006,7129
5305,2016,30872
5400,1997,197732
5400,2009,367918
5400,1999,191033
5207,1974,29120
5402,2001,7373
5402,2000,13406
5402,1999,25591
5402,1998,23046
5402,1997,18266
5402,1996,15959
5402,1995,11446
5402,1994,12942
5402,1993,11507
5402,1992,12765
5402,1991,4676
5401,2016,68923
5401,2015,70347
5401,2014,95440
5401,2013,84697
5401,2012,107923
5401,2011,107435
5401,2010,100029
5401,2009,79365
5401,2008,84870
5401,2007,76808
5401,2006,63488
5401,2005,53697
5401,2004,85081
5401,2003,88655
5401,2002,79440
5401,2001,72479
5401,2000,82554
5402,2002,5902
5401,1999,89693
5402,2003,10890
5207,1973,26320
5403,1967,12510
5403,1966,13200
5403,1965,13460
5403,1964,12430
5403,1963,13050
5403,1962,16670
5403,1961,25000
5402,2016,4711
5402,2015,5068
5402,2014,5832
5402,2013,6117
5402,2012,6759
5402,2011,7318
5402,2010,6405
5207,1963,15200
5402,2009,3800
5207,1964,17200
5207,1965,20200
5207,1966,17100
5207,1967,24700
5207,1968,20200
5207,1969,25200
5402,2008,4300
5402,2007,13200
5207,1970,27000
5402,2006,9700
5402,2005,12916
5207,1971,27800
5207,1972,25315
5402,2004,11673
5400,1998,227045
5401,1998,117382
5401,1996,84429
5207,1979,20720
5207,1980,17210
5401,1966,80133
5207,1981,16710
5207,1982,11970
5401,1965,123168
5401,1964,124000
5401,1963,89000
5401,1962,88000
5401,1961,85000
5400,2016,458076
5400,2015,543783
5400,2014,477728
5400,2013,492181
5400,2012,392053
5400,2011,390081
