geo,year,rice_broken_import_quantity_tcl
5206,2015,522188
5500,2016,57727
5500,2017,60430
5501,2014,9465
5501,2015,9518
5501,2016,13494
5501,2017,8206
5502,2014,13882
5502,2015,21916
5502,2016,39402
5502,2017,51469
5503,2014,151
5503,2015,558
5503,2016,4756
5504,2014,191
5504,2015,64
5504,2016,75
5504,2017,756
5706,2014,627386
5706,2015,615325
5000,2014,6923346
5706,2017,773561
5403,2017,55677
5403,2015,41782
5303,2017,302556
5304,2014,391395
5304,2015,405311
5304,2016,332146
5304,2017,329306
5305,2014,26853
5305,2015,22312
5305,2016,31068
5305,2017,26423
5400,2014,728661
5400,2015,712878
5400,2016,666922
5400,2017,908489
5401,2014,63019
5401,2015,65969
5401,2016,79439
5401,2017,112580
5402,2014,141683
5000,2017,8107313
5000,2016,7110039
5402,2015,109498
5402,2016,86950
5402,2017,122417
5000,2015,6722219
5403,2014,32891
5403,2016,49218
5500,2015,32056
5817,2017,4837712
351,2016,612315
5817,2016,4449816
351,2014,489092
351,2015,816581
351,2017,885752
39,2015,50
227,2016,72
227,2015,62
166,2014,43
227,2014,130
213,2016,97
148,2015,49
148,2014,45
59,2014,5
59,2016,581
39,2016,11
153,2016,2
244,2014,0
244,2016,0
191,2016,51
56,2015,378
249,2015,4096
155,2017,230
188,2015,25
250,2016,27713
45,2015,9804
116,2014,750
47,2016,3
56,2016,89
124,2017,544
61,2014,0
64,2014,2
90,2015,48130
90,2014,34623
74,2016,0
74,2015,1
70,2016,0
207,2017,3
212,2016,102
64,2016,1
64,2015,2
23,2014,17
23,2016,7
178,2015,7
239,2014,64
47,2015,2
239,2016,152
219,2017,2
124,2014,1
178,2016,14
239,2015,115
25,2015,50
25,2014,1
122,2017,6287
176,2017,286
238,2017,144304
176,2015,1500
178,2017,2
66,2016,1458
28,2016,193
110,2017,28710
86,2015,1071
231,2017,16959
113,2017,2474
33,2014,41413
40,2016,23331
244,2017,734
189,2015,7
199,2014,206
33,2016,49305
40,2017,24693
33,2015,45652
25,2017,8485
166,2016,10
200,2017,15780
2,2017,158465
209,2014,1798
209,2015,12392
209,2016,9292
239,2017,147
19,2016,1814
16,2017,19476
16,2016,255
35,2016,105
47,2014,8
13,2017,496
52,2017,408
74,2014,3
7,2017,4379
7,2016,4990
3,2017,291
74,2017,50
81,2014,28347
81,2015,21944
86,2014,276
86,2016,619
2,2016,172585
2,2015,238208
90,2016,8838
16,2014,42409
64,2017,4
61,2016,64
61,2017,10
90,2017,13833
46,2016,6844
46,2015,6196
45,2016,5535
250,2014,40037
250,2015,24179
128,2017,129
250,2017,29008
72,2014,14086
72,2015,29679
72,2016,47606
72,2017,70557
115,2017,3264
55,2014,52
55,2016,1
55,2017,33
56,2014,208
39,2017,500
37,2016,48
56,2017,174
36,2017,42
36,2016,36
36,2015,55
59,2015,51
36,2014,43
61,2015,0
55,2015,11
175,2014,50899
207,2015,81
175,2016,60250
197,2015,255380
197,2014,231382
213,2015,5375
227,2017,20
194,2017,4178
194,2016,9884
191,2014,1654
190,2017,6
190,2016,268
197,2016,140748
190,2015,7
225,2017,12519
179,2017,372
168,2017,39624
168,2016,36442
168,2015,18982
168,2014,9526
166,2017,624
166,2015,42
159,2017,71
190,2014,5
197,2017,213978
220,2017,133
220,2016,128
276,2017,1447
276,2016,3904
276,2015,2603
276,2014,423
277,2017,12523
277,2016,13556
277,2015,13080
212,2015,250
212,2017,439
208,2014,974
208,2015,3740
208,2016,12477
208,2017,7126
277,2014,15303
201,2017,445
201,2016,1088
201,2015,4171
176,2016,4974
201,2014,1920
219,2015,0
220,2014,8397
235,2014,230
175,2015,53690
235,2015,315
159,2016,45
122,2016,4713
122,2015,2920
122,2014,2837
120,2017,3296
120,2016,11419
120,2015,10089
120,2014,2735
113,2014,5189
114,2016,63804
123,2014,43786
114,2015,151046
103,2017,182
103,2016,149
103,2015,950
102,2015,7864
93,2017,6288
93,2016,2349
93,2015,2658
93,2014,127
175,2017,34330
114,2014,68491
123,2015,26186
123,2016,15770
123,2017,54257
159,2015,53
159,2014,10295
236,2014,83
236,2016,80
236,2017,253
237,2014,2801
237,2015,3586
237,2016,6358
158,2017,750
249,2014,3437
249,2016,7689
249,2017,5477
251,2016,3275
28,2015,371
28,2014,102
144,2017,4638
136,2015,53739
133,2015,104721
133,2014,95003
124,2016,1814
124,2015,1166
235,2016,1150
2,2014,95676
