geo,year,cereals_nes_net_production_value_constant_2004_2006_1000_i_vop
5105,2014,4575.83805
5105,2015,4552.15386
5105,2016,4301.40679
5200,1961,187.62456
5200,1962,2454.82008
5200,1963,3496.56816
5200,1964,1840.9188
5200,1965,4830.35112
5200,1966,3949.58858
5200,1967,4054.60076
5200,1968,3681.52358
5200,1969,5926.81649
5105,2004,2218.68062
5200,1970,5212.5871
5105,2003,2811.52586
5105,2000,1942.90089
5105,1979,1787.01272
5105,1980,1897.96504
5105,1981,1920.20784
5105,1982,1933.8152
5105,1983,2344.6528
5105,1984,2598.96913
5105,1985,2990.52483
5105,1986,2716.92139
5105,1987,2490.67024
5105,1988,1963.80896
5105,1989,979.58076
5105,1990,1023.19235
5105,1991,799.10047
5105,1992,1705.4854
5105,1993,1948.81077
5105,1994,3165.79156
5105,1995,1849.38223
5105,1996,1963.70429
5105,1997,3843.66444
5105,1998,3830.97818
5105,1999,1797.43035
5105,2002,1973.85667
5200,1971,2062.35242
5200,1974,5374.41001
5200,1975,350.49419
5200,2007,5734.063
5200,2008,5523.48336
5200,2009,5696.25024
5200,2010,6392.8299
5200,2011,5532.70003
5200,2012,5573.11835
5200,2013,6668.91306
5200,2014,6330.75985
5200,2015,6417.95915
5200,2016,5818.93554
5204,1988,121.6812
5204,2002,2.35512
5204,2015,314.66497
5207,1961,362.68848
5207,1962,3148.79544
5207,1963,3612.75408
5207,1964,2245.2144
5207,1965,5006.20008
5207,1966,4082.7837
5207,1967,6004.37844
5207,1968,5088.05358
5200,2006,5436.53284
5200,2005,5633.44704
5200,2004,5363.1316
5200,2003,5335.91688
5200,1977,3045.64118
5200,1978,5461.54945
5200,1982,381.24159
5200,1983,1607.26473
5200,1984,1337.47265
5200,1985,1215.76528
5200,1986,2145.93301
5200,1987,1238.53144
5200,1988,655.77008
5200,1990,1857.66632
5105,1978,1782.22398
5200,1991,3384.8308
5200,1993,4250.20656
5200,1994,3390.32608
5200,1995,2317.05594
5200,1996,3743.8423
5200,1997,4411.03711
5200,1998,4069.18705
5200,1999,4805.63283
5200,2000,4894.64926
5200,2001,4994.52837
5200,2002,5112.57463
5200,1992,8739.32696
5105,1977,2402.39511
5105,1976,2518.11262
5105,1975,2461.1004
5103,1995,6467.15952
5103,1996,4582.67377
5103,1997,5623.44678
5103,1998,3074.09888
5103,1999,2163.12894
5103,2000,5875.5627
5103,2001,3358.02168
5103,2002,5750.01707
5103,2003,1248.02282
5103,2004,2682.58374
5103,2005,2982.54104
5103,2006,4917.94744
5103,2007,3017.83797
5103,2008,1808.98894
5103,2009,2881.5557
5103,2010,4187.58999
5103,2011,3278.41612
5103,2012,2800.39469
5103,2013,2883.87492
5103,2014,2834.09927
5103,2015,2587.66585
5103,1994,5520.27044
5103,1993,5183.94496
5103,1992,4480.10552
5103,1991,3615.29876
5103,1969,8329.2744
5103,1970,11995.85606
5103,1971,8127.06118
5103,1972,12563.45306
5103,1973,18894.20665
5103,1974,7275.84231
5103,1975,8474.31054
5103,1976,9663.8424
5103,1977,2960.38584
5103,1978,6169.1688
5103,2016,3888.76193
5103,1979,7011.19224
5103,1981,6922.25244
5103,1982,7831.76838
5103,1983,5406.77982
5103,1984,4951.50896
5103,1985,4964.33128
5103,1986,2180.31776
5103,1987,3065.84288
5103,1988,3730.2484
5103,1989,4139.52115
5103,1990,3947.29626
5103,1980,8520.82416
5100,1990,286577.25052
5104,1981,942.048
5104,1983,1665.54086
5104,2010,4910.57042
5104,2011,4813.65594
5104,2012,4957.26592
5104,2013,5168.96504
5104,2014,5349.90457
5104,2015,5550.86243
5104,2016,5484.69968
5105,1961,2265.46843
5105,1962,4232.41232
5105,1963,4661.69836
5105,1964,2727.49064
5105,1965,2975.03992
5105,1966,2654.20061
5105,1967,2253.0648
5105,1968,1286.76168
5105,1969,1829.06208
5105,1970,1798.26496
5105,1971,2237.364
5105,1972,2245.08356
5105,1973,1730.22816
5105,1974,2455.8668
5104,2009,4649.97732
5104,2008,5019.17055
5104,2007,5152.95022
5104,2006,5329.64052
5104,1984,1646.75224
5104,1985,1831.13197
5104,1986,2008.13232
5104,1987,1948.99264
5104,1988,2359.72557
5104,1989,2425.51192
5104,1990,1944.75342
5104,1991,1804.22614
5104,1992,2331.83048
5104,1993,2910.6143
5104,1982,1200.69251
5104,1994,4992.52258
5104,1996,5543.07372
5104,1997,5855.08832
5104,1998,6938.75922
5104,1999,6137.68039
5104,2000,5835.58338
5104,2001,6768.56254
5104,2002,4871.69656
5104,2003,4960.0758
5104,2004,4939.28074
5104,2005,4137.26067
5104,1995,6109.43634
5100,1989,337892.54674
5100,1961,293874.459
5100,1987,281657.61287
222,1993,4811.70516
222,1994,5103.28336
222,1995,6154.7136
222,1996,4287.89125
222,1997,5356.53318
222,1998,2773.808
222,1999,1885.73506
222,2000,6117.304
222,2001,3061.656
222,2002,5760.85062
222,2003,1202.88302
222,2004,2809.93031
222,2005,2681.60904
222,2006,4603.94452
222,2007,2695.48747
222,2008,1480.01792
222,2009,2567.40886
222,1992,4029.872
222,1991,3118.17218
222,1990,3492.62726
222,1989,2956.72755
222,1971,2252.27976
222,1972,2031.9452
222,1973,1958.09387
222,1974,1635.23832
222,1975,1690.71448
222,1976,1662.45304
222,1977,1925.9648
222,1978,1926.81264
222,2010,3309.13023
222,1979,1925.9648
222,1981,2191.33972
222,1982,2499.25334
222,1983,3140.36934
222,1984,2396.9888
222,1985,3271
222,1986,1240.3632
222,1987,2103.9072
222,1988,1988.768
222,1980,2236.0556
222,2011,2889.03628
222,2012,2433.624
222,2013,2433.624
230,2015,968.216
230,2016,1666.9016
215,1994,3925.2
215,1995,3948.31572
215,1996,4048.53344
215,1997,4152.00186
215,1998,4259.71514
215,1999,4372.598
230,2014,2713.6216
215,2000,4366.47411
215,2002,4689.15825
215,2003,4867.358
215,2004,4448.56
215,2005,6018.64
215,2006,6149.48
215,2007,4317.72
215,2008,6411.16
215,2009,5233.6
215,2001,4519.8979
222,1970,2214.44083
230,2013,994.384
230,2011,96.136
222,2014,2433.624
222,2015,2171.944
222,2016,3480.344
230,1992,272.1472
230,1993,805.9744
230,1995,2302.784
230,1996,2153.10304
230,1997,3632.64176
230,2012,2663.45231
230,1998,1060.85072
230,2000,2495.90384
230,2001,5042.05024
230,2002,896.254
230,2003,3306.85016
230,2004,2458.23239
230,2005,1217.29349
230,2006,269.33152
230,2010,81.71743
230,1999,2439.33386
215,2010,6542
222,1969,2337.32576
222,1967,3317.02951
217,1961,491.01635
217,1962,2567.86584
217,1963,3089.1324
217,1964,1796.4332
217,1965,2052.8796
217,1966,1299.22157
217,1967,498.5004
217,1968,253.8296
217,1969,508.9676
217,1970,770.6476
217,1971,1036.2528
217,1972,1033.636
217,1973,1032.3276
217,1974,1294.0076
217,1975,1294.0076
217,1976,1345.0352
217,1977,1556.3418
216,2016,64475.19794
216,2015,66441.20249
216,2014,58989.34951
216,2013,56851.0719
216,1995,7802.21313
216,1996,7879.1848
216,1997,8267.7796
216,1998,8509.8336
216,1999,10310.192
216,2000,12887.74
216,2001,16535.5592
216,2002,17051.0688
217,1978,1297.9328
216,2003,18082.088
216,2005,21719.44
216,2006,26895.4704
216,2007,47829.8704
216,2008,47782.768
216,2009,51668.716
216,2010,54312.08175
216,2011,52992.8168
216,2012,55593.916
216,2004,19351.236
217,1979,1299.2412
217,1980,1299.2412
217,1981,1299.2412
217,2004,537.2696
217,2005,724.4022
217,2006,257.7548
217,2007,260.85178
217,2008,235.21892
217,2009,419.62874
217,2010,440.66912
217,2011,309.59753
217,2003,1198.2602
217,2012,806.90729
217,2014,1238.70677
217,2015,955.11513
217,2016,724.04485
222,1962,1357.5121
222,1963,4083.54257
222,1964,6253.71238
222,1965,12183.11426
222,1966,4168.22745
217,2013,999.00789
222,1968,6921.73955
217,2002,373.97735
217,2000,880.45899
217,1982,1299.2412
217,1983,1560.9212
217,1984,1299.2412
217,1985,1298.74793
217,1986,1624.3315
217,1987,1211.05504
217,1988,825.20788
217,1989,244.98482
217,2001,1122.25262
217,1990,214.18508
217,1992,1014.42607
217,1993,1229.0704
217,1994,1917.4288
217,1995,790.09566
217,1996,3008.06917
217,1997,2436.88061
217,1998,2576.4581
217,1999,976.69312
217,1991,647.39632
215,2011,8897.12
215,2012,6542
215,2013,6803.68
5000,1982,278778.24709
5000,1983,346857.58448
5000,1984,273758.79684
5000,1985,256997.94817
5000,1986,265494.44132
5000,1987,285106.62593
5000,1988,280938.77399
5000,1989,356947.27968
5000,1990,292246.71258
5000,1991,537202.9888
5000,1992,376697.74254
5000,1993,420734.29277
5000,1994,402733.09196
5000,1995,427393.27223
5000,1996,485465.46502
5000,1997,545641.88189
5000,1998,373465.17417
5000,1981,326648.34555
5000,1980,359425.64834
5000,1979,190331.07961
5000,1978,219387.44064
181,2016,608.23763
5000,1961,299728.50228
5000,1962,314985.96402
5000,1963,320441.97109
5000,1964,308366.41254
5000,1965,318437.4421
5000,1966,249520.90927
5000,1967,322476.91514
5000,1999,487769.69349
5000,1968,330937.23365
5000,1970,354771.29665
5000,1971,326607.93954
5000,1972,332301.83728
5000,1973,275527.58747
5000,1974,302210.24138
5000,1975,195305.10613
5000,1976,224670.29405
5000,1977,177126.19915
5000,1969,344769.74051
5000,2000,488206.49212
5000,2001,522200.42757
5000,2002,475435.12743
5100,1969,341855.39988
5100,1970,350564.50542
5100,1971,352661.62202
5100,1972,367190.48814
5100,1973,323989.79713
5100,1974,311356.89943
5100,1975,224792.34422
5100,1976,267567.89682
5100,1968,345503.73721
5100,1977,258958.96239
5100,1979,304012.88948
5100,1980,384528.73766
5100,1981,360353.08282
5100,1982,299216.26237
5100,1983,372443.18424
5100,1984,290430.36553
5100,1985,265224.46214
5100,1986,263171.30385
5100,1978,269682.42038
181,2015,608.86308
5100,1967,334595.27407
5100,1965,337871.61234
5000,2003,614796.98275
5000,2004,660545.39314
5000,2005,933619.14485
5000,2006,750437.88869
5000,2007,848836.23228
5000,2008,842339.36437
5000,2009,991396.23689
5000,2010,1282480.02493
5100,1966,330638.99826
5000,2011,1013282.27951
5000,2013,1334071.73471
5000,2014,1424853.37251
5000,2015,1574299.77427
5000,2016,1531992.87407
5207,1969,6268.30889
5100,1962,307187.11498
5100,1963,316633.48037
5100,1964,327460.02458
5000,2012,1165038.12438
181,2014,586.35336
181,2013,575.696
181,2012,575.696
228,1980,78.504
228,1981,104.672
228,1982,1308.66168
228,1983,157.008
228,1984,130.84
228,1985,157.008
228,1986,183.176
228,1987,157.008
228,1979,78.504
228,1988,183.176
228,1990,130.84
228,1991,874.0112
235,1999,2642.968
235,2000,1831.76
235,2001,6542
235,2002,2826.144
235,2003,5207.432
235,2004,5626.12
228,1989,157.008
235,2005,3925.2
228,1978,104.672
228,1976,209.344
215,2014,7312.64831
215,2015,7543.89387
215,2016,7742.51662
228,1961,1700.92
228,1962,1596.248
228,1963,1334.568
228,1964,1857.928
228,1965,1099.056
228,1977,104.672
228,1966,1648.584
228,1968,915.88
228,1969,601.864
228,1970,654.2
228,1971,287.848
228,1972,261.68
228,1973,287.848
228,1974,340.184
228,1975,157.008
228,1967,1203.728
5100,1988,282200.71532
235,2006,6384.992
235,2008,7928.904
181,1994,392.52
181,1995,444.856
181,1996,444.856
181,1997,444.856
181,1998,444.856
181,1999,444.856
181,2000,523.36
181,2001,523.36
181,1993,392.52
181,2002,523.36
181,2004,523.36
181,2005,523.36
181,2006,588.78
181,2007,588.78
181,2008,584.08645
181,2009,578.24957
181,2010,578.97633
181,2011,579.85243
181,2003,523.36
235,2007,8112.08
181,1992,392.52
181,1990,392.52
235,2009,9420.48
235,2010,7719.56
235,2011,1308.4
235,2012,1570.08
235,2013,1800.62008
235,2014,1884.096
235,2015,3140.16
235,2016,3561.54523
181,1991,392.52
181,1980,654.2
181,1982,654.2
181,1983,654.2
181,1984,654.2
181,1985,654.2
181,1986,654.2
181,1987,654.2
181,1988,654.2
181,1989,654.2
181,1981,654.2
5207,1970,6626.44414
5207,2000,5182.94237
5207,1972,733.61988
5706,1962,1757.70456
5706,1963,2076.69248
5706,1987,2366.11056
5706,1990,1314.06014
5706,1991,20836.31665
5706,1992,22297.39966
5706,1993,29624.6687
5706,1994,30679.97021
5706,1995,21013.42797
5801,1961,289640.35099
5801,1962,299781.65472
5801,1963,307902.76268
5801,1964,316551.28668
5801,1965,318584.14776
5801,1966,321893.46425
5801,1967,326772.63832
5801,1968,329060.26843
5706,1961,2156.76656
5501,2016,4157.40471
5501,2015,2210.24383
5501,2014,1752.04215
5501,1996,2307.71667
5501,1997,2335.93886
5501,1998,2334.84118
5501,1999,2594.77963
5501,2000,2737.59244
5501,2001,2931.02002
5501,2002,3428.53136
5501,2003,3148.6646
5801,1969,339613.00639
5501,2004,4177.32868
5501,2006,1476.48361
5501,2007,3557.87324
5501,2008,4221.42176
5501,2009,3650.38366
5501,2010,3047.21781
5501,2011,2315.45585
5501,2012,3054.60372
5501,2013,2367.61482
5501,2005,3001.4696
5801,1970,343523.31941
5801,1971,347988.0303
5801,1972,355007.40789
5801,1995,372636.81527
5801,1996,488683.78462
5801,1997,557513.84676
5801,1998,384267.78293
5801,1999,480064.3832
5801,2000,483276.8147
5801,2001,508598.60434
5801,2002,463370.01801
5801,1994,361208.89549
5801,2003,578920.97251
5801,2005,898111.81073
5801,2006,688505.26068
5801,2007,776767.53895
5801,2008,776359.12581
5801,2009,913293.25274
5801,2010,1193711.78643
5801,2011,972384.75174
5801,2012,1113809.21356
5801,2004,616445.79147
5501,1995,1262.606
5801,1993,370094.78418
5801,1991,503476.03757
5801,1973,307384.34843
5801,1974,307438.59993
5801,1975,222213.55324
5801,1976,261410.72866
5801,1977,261974.46327
5801,1978,267906.40869
5801,1979,301612.90706
5801,1980,383646.31606
5801,1992,331018.44905
5801,1981,355438.11486
5801,1983,368390.91243
5801,1984,287490.11335
5801,1985,265000.05061
5801,1986,265534.87088
5801,1987,283168.57936
5801,1988,280002.71846
5801,1989,334057.20766
5801,1990,284110.5554
5801,1982,292627.10763
5801,2013,1275835.86667
5501,1994,1350.30151
5501,1992,1270.40406
5500,1987,1619.68144
5500,1988,1451.80064
5500,1989,1159.14427
5500,1990,1149.87426
5500,1991,1324.91639
5500,1992,1247.6379
5500,1993,1108.34564
5500,1994,1344.80623
5500,1995,1253.70888
5500,1996,1507.23755
5500,1997,2141.24894
5500,1998,2327.25246
5500,1999,2591.11611
5500,2000,2730.00372
5500,2001,2925.00138
5500,2002,3417.48846
5500,2003,3139.71514
5500,1986,829.00224
5500,1985,662.88123
5500,1982,396.34707
5500,1981,327.06075
5500,1963,1256.84904
5500,1964,1281.70864
5500,1965,1270.84892
5500,1966,2393.7178
5500,1967,2340.0734
5500,1968,2509.90372
5500,1969,2582.7816
5500,1970,1017.41184
5500,2004,4167.3325
5500,1971,1007.59884
5500,1973,2593.903
5500,1974,3572.84788
5500,1975,5966.69652
5500,1976,4738.63228
5500,1977,3587.89448
5500,1978,3455.74608
5500,1979,3297.69136
5500,1980,228.07375
5500,1972,1025.1314
5500,2005,2994.09022
5500,2006,1464.39399
5500,2007,3549.44715
5501,1974,3908.845
5501,1975,6525.645
5501,1976,5216.5908
5501,1977,3908.1908
5501,1978,3908.1908
5501,1979,3916.56456
5501,1980,826.01255
5501,1981,1421.40651
5501,1973,2600.445
5501,1982,784.94187
5501,1984,948.80589
5501,1985,1026.09307
5501,1986,1144.06496
5501,1987,2123.15376
5501,1988,1640.7336
5501,1989,1293.38611
5501,1990,1681.8697
5501,1991,1461.77503
5501,1983,647.86734
5501,1993,1114.36428
5501,1972,1030.365
5501,1970,1033.636
5500,2008,4214.30406
5500,2009,3645.09773
5500,2010,3044.28699
5500,2011,2311.47832
5500,2012,3050.15516
5500,2013,2362.38122
5500,2014,1746.80855
5500,2015,2205.01023
5501,1971,1033.636
5500,2016,4152.17111
5501,1962,1295.316
5501,1963,1295.316
5501,1964,1295.316
5501,1965,1293.3534
5501,1966,2601.7534
5501,1967,2601.7534
5501,1968,2601.7534
5501,1969,2603.716
5501,1961,1295.316
5801,2014,1367689.94878
5801,2015,1398325.63079
5801,2016,1428341.03446
5815,2010,1197497.1278
5815,2011,972235.82537
5815,2012,1113047.25703
5815,2013,1275960.2561
5815,2014,1367925.03875
5815,2015,1399901.43816
5815,2016,1430350.82469
5817,1961,293592.36796
5817,1962,307027.49018
5817,1963,311145.00405
5817,1964,326577.63962
5817,1965,335981.75938
5817,1966,328602.86618
5817,1967,334810.37503
5817,1968,342925.47744
5817,1969,344203.13527
5817,1970,351525.93867
5815,2009,921166.87903
5815,2008,781433.37938
5815,2007,782896.86959
5815,2006,692141.30428
5815,1988,276112.31143
5815,1989,331332.48559
5815,1990,280693.05123
5815,1991,500403.39101
5815,1992,327864.58225
5815,1993,367153.50098
5815,1994,358335.91077
5815,1995,369854.11015
5817,1971,353085.8838
5815,1996,485915.73358
5815,1998,381002.01653
5815,1999,479111.08296
5815,2000,481669.43902
5815,2001,511933.03479
5815,2002,462715.81801
5815,2003,580925.44131
5815,2004,619425.54163
5815,2005,899428.06113
5815,1997,554490.9194
5817,1972,366237.07799
5817,1973,322868.34132
5817,1974,311212.3788
5817,1997,566159.02654
5817,1998,389604.89045
5817,1999,484830.60454
5817,2000,491808.98682
5817,2001,514674.37509
5817,2002,470962.23839
5817,2003,582602.95194
5817,2004,622064.95885
5817,1996,495722.5258
5817,2005,902882.14327
5817,2007,781982.18052
5817,2008,780493.33275
5817,2009,918678.0962
5817,2010,1198586.27392
5817,2011,978055.7079
5817,2012,1119220.77068
5817,2013,1281435.71658
5817,2014,1373251.76808
5817,2006,695409.73361
5815,1987,276644.34743
5817,1995,380213.84689
5817,1993,375204.57237
5817,1975,223848.07194
5817,1976,266599.58138
5817,1977,259491.12007
5817,1978,270608.05581
5817,1979,297045.54434
5817,1980,387890.50398
5817,1981,361319.66594
5817,1982,299133.20514
5817,1994,367803.48875
5817,1983,374520.45241
5817,1985,269726.25309
5817,1986,268325.4264
5817,1987,285606.65192
5817,1988,282670.80774
5817,1989,338206.93433
5817,1990,287700.92014
5817,1991,507444.34265
5817,1992,336162.17505
5817,1984,291214.86647
5815,1986,258858.29409
5815,1985,258428.47553
5815,1984,282391.81761
5802,1990,14942.9878
5802,1991,34978.69364
5802,1992,27697.13532
5802,1993,365993.55408
5802,1994,358496.24913
5802,1995,371708.68267
5802,1996,486042.97056
5802,1997,551877.79965
5802,1989,20654.62483
5802,1998,368683.33816
5802,2000,472505.42951
5802,2001,511486.48163
5802,2002,460805.65103
5802,2003,577972.21914
5802,2004,617603.40905
5802,2005,895598.81293
5802,2006,687734.46925
5802,2007,777106.62127
5802,1999,482867.63058
5802,2008,777813.45683
5802,1988,21728.04927
5802,1986,12155.19301
5802,1961,90.01792
5802,1962,221.64296
5802,1964,7.98124
5802,1967,136.33528
5802,1972,1000.66432
5802,1973,549.78968
5802,1974,137.382
5802,1975,622.7984
5802,1987,9237.93857
5802,1976,438.314
5802,1978,2678.81816
5802,1979,4937.63992
5802,1980,8723.62616
5802,1981,14911.57312
5802,1982,14024.71997
5802,1983,13757.33535
5802,1984,3772.58822
5802,1985,25542.12686
5802,1977,379.436
5500,1962,1267.31624
5802,2009,908476.11654
5802,2011,963511.56808
5815,1966,317783.25649
5815,1967,324402.86424
5815,1968,326108.44476
5815,1969,335535.30452
5815,1970,340205.19608
5815,1971,345746.92428
5815,1972,352971.6474
5815,1973,304848.30288
5815,1965,317033.69376
5815,1974,303131.4204
5815,1976,257362.11514
5815,1977,256941.93295
5815,1978,264007.82678
5815,1979,298210.65884
5815,1980,377688.10844
5815,1981,351956.52526
5815,1982,289554.98443
5815,1983,365371.12523
5815,1975,216253.39872
5802,2010,1189409.45986
5815,1964,314473.54748
5815,1962,298452.32032
5802,2012,1111180.09324
5802,2013,1271525.64946
5802,2014,1365871.51215
5802,2015,1488028.64078
5802,2016,1466869.52605
5803,2001,460.5568
5803,2005,255.60902
5803,2006,75.57318
5815,1963,306077.80636
5803,2007,293.02926
5803,2009,114.30182
5803,2010,157.06285
5803,2012,147.40639
5803,2013,299.28375
5803,2014,294.97143
5803,2015,300.14501
5803,2016,301.502
5815,1961,288314.15675
5803,2008,202.74966
5207,1971,3251.9497
5500,1961,1267.05456
5404,1994,17779.9261
5302,1964,366.352
5302,1965,654.2
5302,1966,1099.056
5302,1967,2093.44
5302,1968,2355.12
5302,1969,3663.52
5302,1970,4056.04
5302,1971,3794.36
5302,1972,2616.8
5302,1973,2616.8
5302,1974,1345.38062
5302,1975,1007.32146
5302,1976,24.891
5302,1981,0.02093
5302,1982,639.79713
5302,1983,1512.10218
5302,1986,1106.93257
5302,1963,418.688
5302,1962,157.008
5302,1961,78.504
5301,2016,53514.68715
5301,1997,4406.49494
5301,1999,14599.1272
5301,2000,903.64646
5301,2001,11518.89192
5301,2002,6706.33504
5301,2003,9199.88376
5301,2004,9999.05448
5301,2005,11626.4424
5302,1994,601.69421
5301,2006,13870.07364
5301,2008,12277.76392
5301,2009,14429.55856
5301,2010,13870.87176
5301,2011,9996.74908
5301,2012,10903.32374
5301,2013,10176.26418
5301,2014,13028.38253
5301,2015,104802.84
5301,2007,10685.96448
5302,1995,842.56801
5302,1996,1068.14823
5302,1997,961.55032
5303,1991,261.41832
5303,1992,261.68
5303,1993,256.18472
5303,1994,255.92304
5303,1995,248.596
5303,1996,260.3716
5303,1997,258.01648
5303,1998,260.10992
5303,1990,260.89496
5303,1999,260.3716
5303,2001,260.63328
5303,2003,253.56792
5303,2004,241.00728
5303,2005,260.63328
5303,2006,202.802
5303,2007,199.40016
5303,2008,259.32488
5303,2009,258.01648
5303,2000,260.47392
5301,1996,5839.1406
5303,1989,257.7548
5302,2016,17023.48969
5302,1998,695.13199
5302,1999,2356.66997
5302,2000,2961.13847
5302,2001,4855.10943
5302,2002,8223.20731
5302,2003,7015.16743
5302,2004,6744.97944
5302,2005,7675.3318
5303,1988,261.68
5302,2006,6487.34028
5302,2008,9073.75923
5302,2009,6237.58766
5302,2010,5773.63288
5302,2011,6311.55753
5302,2012,8193.68353
5302,2013,13142.2257
5302,2014,15415.6237
5302,2015,17907.82805
5302,2007,9007.03607
5303,2011,261.41832
5301,1995,7243.83884
5301,1993,523.36
5207,1997,4534.55007
5207,1998,4130.68185
5207,1999,4918.28266
216,1994,7756.09315
5207,2001,5198.2732
5207,2002,5517.39359
5207,2003,5688.13816
5207,2004,5767.68888
5207,2005,5739.16576
5207,2006,5777.76356
5207,2007,5867.25812
5207,2008,5747.48144
5207,2009,5940.136
5207,2010,6851.81662
5207,2011,6242.11452
5207,2012,5870.38684
5207,2013,7011.1905
5207,1996,3865.26182
5207,1995,2456.53138
5207,1994,4192.89864
5207,1993,4338.39272
5207,1974,7279.70209
5207,1975,6907.40995
5207,1976,7892.37347
5207,1977,7398.16462
5207,1978,7719.84785
5207,1980,4244.5281
