geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
191,1975,0
191,1968,0
189,2013,0
189,2012,0
189,2011,0
188,2007,12
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,48
188,2015,156
189,2003,11
189,2004,6
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
191,1976,0
188,2006,2
191,1977,0
191,1979,0
191,2009,3264
191,2010,3164
191,2011,1620
191,2012,3150
191,2013,1080
191,2014,1489
191,2015,2682
191,2008,5433
191,2016,1448
244,1961,8
244,1962,0
244,1963,0
244,1964,0
244,1965,14
244,1966,5
244,1967,0
191,2017,2445
191,2007,5166
191,2006,6112
191,2005,4240
191,1988,3532
191,1989,3423
191,1990,3100
191,1991,4011
191,1992,12669
191,1993,9835
191,1994,9000
191,1995,6980
191,1996,8025
191,1997,8783
191,1998,9330
191,1999,8832
191,2000,2886
191,2001,3987
191,2002,6440
191,2003,4350
191,2004,4618
191,1978,0
244,1968,0
188,2005,0
184,2017,15000
185,2017,171759
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2016,190127
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1968,0
185,2015,160661
185,2014,183941
185,2013,141348
185,1996,32850
185,1997,13144
185,1998,11029
185,1999,4762
185,2000,21916
185,2001,10244
185,2002,8164
185,2003,7248
185,2004,3486
185,2005,10832
185,2006,17312
185,2007,11930
185,2008,21178
185,2009,80802
185,2010,147727
185,2011,132124
185,2012,304605
184,1976,0
188,2003,1
184,1977,0
184,1979,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,143
184,2006,103
184,2007,50
184,2000,0
184,2008,75
184,2010,232
184,2011,315
184,2012,4022
184,2013,16330
184,2014,21868
184,2015,26000
184,2016,32000
184,2009,31
184,1999,0
184,1998,0
184,1997,0
184,1980,0
184,1981,66
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1978,0
244,1969,30
244,1970,0
244,1971,15
195,1963,22
195,1964,41
195,1965,126
195,1966,551
195,1967,140
195,1968,85
195,1969,22
195,1962,48
195,1970,513
195,1972,107
195,1973,4
195,1974,16
195,1975,6
195,1976,21
195,1977,126
195,1978,51
195,1971,707
195,1961,0
194,2017,10065
194,2016,10528
194,1999,500
194,2000,6185
194,2001,3782
194,2002,5826
194,2003,4041
194,2004,4964
194,2005,10091
194,2006,13761
194,2007,30295
194,2008,829
194,2009,88
194,2010,8503
194,2011,13660
194,2012,15008
194,2013,11468
194,2014,10987
194,2015,13344
195,1979,25
194,1998,3883
195,1980,4486
195,1982,46
195,2004,78755
195,2005,7085
195,2006,100202
195,2007,74117
195,2008,20175
195,2009,94017
195,2010,53743
195,2003,32787
195,2011,108998
195,2013,88174
195,2014,111374
195,2015,111502
195,2016,138908
195,2017,84198
272,2006,252
272,2007,299
195,2012,96181
195,2002,3456
195,2001,25
195,2000,3
195,1983,5207
195,1984,78
195,1985,0
195,1986,17
195,1987,16
195,1988,27
195,1989,23
195,1990,1
195,1991,3
195,1992,0
195,1993,4
195,1994,0
195,1995,1
195,1996,774
195,1997,3
195,1998,800
195,1999,7
195,1981,1326
194,1997,7599
194,1996,14826
194,1995,8012
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1992,0
244,2000,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2001,0
244,1991,0
244,1990,10
244,1989,0
244,1972,3
244,1973,20
244,1974,0
244,1975,0
244,1976,8
244,1977,0
244,1978,120
244,1979,200
244,1980,20
244,1981,50
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
194,1978,10
194,1979,1455
194,1980,2473
194,1981,6002
194,1982,2601
194,1983,257
194,1984,6390
194,1985,1404
194,1986,51910
194,1987,3843
194,1988,1404
194,1989,1959
194,1990,447
194,1991,5967
194,1992,2616
194,1993,3142
194,1994,2745
194,1977,0
272,2009,466
194,1976,87
194,1974,10
244,2013,197
244,2014,22
244,2017,28
193,2014,315
194,1961,0
194,1962,0
194,1963,0
194,1964,627
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,626
194,1973,1267
194,1975,197
203,1994,105400
203,1995,173381
203,1996,168445
176,1962,0
176,1963,578
176,1964,0
176,1965,28
176,1966,500
176,1967,1216
176,1968,84
176,1961,0
176,1969,0
176,1971,0
176,1972,342
176,2017,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
176,1970,305
216,2017,11616113
216,2016,9870079
216,2015,9781623
216,1998,6524355
216,1999,6827435
216,2000,6128671
216,2001,7673258
216,2002,7328418
216,2003,8383484
216,2004,9970803
216,2005,7508581
216,2006,7414585
216,2007,9165197
216,2008,10186678
216,2009,8594921
216,2010,8905751
216,2011,10671194
216,2012,6704304
216,2013,6787796
216,2014,10951021
217,1965,0
216,1997,5552662
217,1966,0
217,1968,0
217,1990,12669
217,1991,399
217,1992,251
217,1993,0
217,1994,0
217,1995,4
217,1996,59
217,1989,15
217,1997,51
217,1999,48
217,2000,2435
217,2001,11555
217,2002,10618
217,2003,1329
217,2004,726
217,2005,110
217,1998,9333
217,1988,0
217,1987,72
217,1986,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,1638
217,1976,467
217,1977,803
217,1978,623
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,40
217,1984,42
217,1985,995
217,1967,0
217,2006,30
216,1996,5442258
216,1994,4846309
212,2012,75
212,2013,75
212,2014,2
212,2015,3
212,2016,2
212,2017,248
208,1998,6
212,2011,201
208,2001,54
208,2003,1
208,2004,3676
208,2005,3736
208,2006,1445
208,2007,1500
208,2008,1500
208,2009,1500
208,2002,0
212,2010,0
212,2009,0
212,2008,250
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,13
212,1997,85
212,1998,0
212,1999,1300
212,2000,1450
212,2001,220
212,2002,280
212,2003,49
212,2004,0
212,2005,1547
212,2006,220
212,2007,73
208,2010,1500
216,1995,6188521
208,2011,3691
208,2013,1035
216,1978,1604567
216,1979,2791711
216,1980,2794072
216,1981,3025741
216,1982,3779461
216,1983,3471307
216,1984,4596789
216,1977,2927301
216,1985,4045450
216,1987,4437875
216,1988,5258926
216,1989,6308273
216,1990,4009873
216,1991,4324586
216,1992,5144362
216,1993,4980279
216,1986,4511959
216,1976,1959778
216,1975,948834
216,1974,1044343
208,2014,7086
208,2015,9696
208,2016,6875
208,2017,7691
216,1961,1572339
216,1962,1269136
216,1963,1416259
216,1964,1891801
216,1965,1884940
216,1966,1503051
216,1967,1481684
216,1968,1067209
216,1969,1022475
216,1970,1062000
216,1971,1586323
216,1972,2107998
216,1973,846334
208,2012,3691
217,2007,1566
217,2008,2173
217,2009,361
222,2001,0
222,2002,4
222,2003,28
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2000,0
222,2008,0
222,2010,0
222,2011,1611
222,2012,0
222,2013,0
222,2015,5564
222,2016,1533
222,2017,619
222,2009,0
222,1999,0
222,1998,0
222,1997,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,17
222,1991,71
222,1992,0
222,1993,0
222,1995,0
222,1996,0
223,1961,0
222,1978,0
223,1962,0
223,1964,1600
223,1986,54
223,1987,1260
223,1988,118
223,1989,43
223,1990,1170
223,1991,5530
223,1992,1258
223,1985,50
223,1993,1807
223,1995,946
223,1996,1275
223,1997,538
223,1998,592
223,1999,1465
223,2000,5664
223,2001,4197
223,1994,626
223,1984,15
223,1983,10
223,1982,25
223,1965,600
223,1966,0
223,1967,2256
223,1968,1873
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,46
223,1981,3
223,1963,1000
222,1977,0
222,1976,0
222,1975,0
220,1974,13
220,1975,57
220,1976,37
220,1977,67
220,1978,41
220,1979,195
220,1980,117
220,1973,17
220,1981,24
220,1983,31
220,1984,44
220,1985,36
220,1986,222
220,1987,37
220,1988,0
220,1989,1208
220,1982,10
220,1972,36
220,1971,43
220,1970,38
217,2010,115
217,2011,634
217,2012,6624
217,2013,6110
217,2014,1034
217,2015,661
217,2016,242
217,2017,1538
220,1961,57
220,1962,53
220,1963,45
220,1964,55
220,1965,39
220,1966,36
220,1967,34
220,1968,34
220,1969,39
220,1990,53
220,1991,224
220,1992,165
220,1993,19
220,2015,676
220,2016,51
220,2017,166
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
220,2014,424
212,1990,0
220,2013,208
220,2011,125
220,1994,5
220,1995,31
220,1996,3008
220,1997,3136
220,1998,1132
220,1999,689
220,2000,1214
220,2001,1703
220,2002,2163
220,2003,3047
220,2004,3683
220,2005,3142
220,2006,3059
220,2007,1847
220,2008,348
220,2009,772
220,2010,695
220,2012,131
212,1989,0
212,1988,0
212,1987,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1986,0
206,1994,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,18
206,2001,0
206,2002,0
206,1995,0
206,1985,0
206,1984,0
206,1983,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,414
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,2003,0
206,1965,0
206,2004,0
206,2006,0
207,1977,62017
207,1978,85984
207,1979,103000
207,1980,101141
207,1981,112493
207,1982,130835
207,1983,127410
207,1976,57459
207,1984,94714
207,1986,98544
207,1987,112640
207,1988,78300
207,1989,72791
207,1990,60288
207,1991,47646
207,1992,73312
207,1985,137735
207,1975,58810
207,1974,47600
207,1973,44800
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,19264
207,1962,20735
207,1963,20771
207,1964,13525
207,1965,21034
207,1966,19986
207,1967,24683
207,1968,31886
207,1969,23809
207,1970,16119
207,1971,34600
207,1972,27340
206,2005,0
206,1964,0
206,1963,0
206,1962,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2017,258686
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1969,0
203,2016,269286
203,2015,249866
203,2014,245340
203,1997,260621
203,1998,269401
203,1999,297221
203,2000,284098
203,2001,255514
203,2002,333507
203,2003,361898
203,2004,328758
203,2005,277923
203,2006,282590
203,2007,230970
203,2008,159507
203,2009,101593
203,2010,276730
203,2011,246382
203,2012,284087
203,2013,255771
38,1977,0
38,1978,8703
38,1979,18
38,1980,15
38,2002,2072
38,2003,2048
38,2004,2331
38,2005,3970
38,2006,2606
38,2007,5513
38,2008,3792
38,2009,4446
38,2010,10498
38,2011,5869
38,2012,30133
38,2013,10236
38,2014,4689
38,2015,9423
38,2016,4241
38,2017,4813
206,1961,0
38,2001,1737
207,1993,68659
38,2000,1975
38,1998,2700
38,1981,33
38,1982,6
38,1983,0
38,1984,501
38,1985,5
38,1986,89
38,1987,94
38,1988,129
38,1989,238
38,1990,243
38,1991,443
38,1992,453
38,1993,485
38,1994,31164
38,1995,43799
38,1996,1156
38,1997,1391
38,1999,1358
185,1995,90727
207,1994,78500
207,1996,73915
211,1987,69
211,1988,67
211,1989,61
211,1990,99
211,1991,92
211,1992,129
211,1993,191
211,1986,2610
211,1994,459
211,1996,661
211,1997,362
211,1998,388
211,1999,439
211,2000,333
211,2001,349
211,2002,345
211,1995,271
211,1985,19
211,1984,29
211,1983,29
211,1966,976
211,1967,1015
211,1968,888
211,1969,239
211,1970,275
211,1971,235
211,1972,20
211,1973,228
211,1974,428
211,1975,12
211,1976,3
211,1977,101
211,1978,5
211,1979,25
211,1980,36
211,1981,19
211,1982,36
211,2003,346
211,1965,331
211,2004,547
211,2006,501
212,1971,84
212,1972,0
212,1973,0
212,1974,135
212,1975,40
212,1976,565
212,1977,80
212,1970,0
212,1978,237
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1979,0
212,1969,12
212,1968,0
212,1967,0
211,2007,643
211,2008,580
211,2009,800
211,2010,842
211,2011,1005
211,2012,686
211,2013,751
211,2014,2476
211,2015,2066
211,2016,2265
211,2017,2423
212,1961,0
212,1962,18
212,1963,0
212,1964,48
212,1965,0
212,1966,40
211,2005,365
211,1964,535
211,1963,311
211,1962,153
210,1961,7
210,1962,3
210,1963,10
210,1964,6
210,1965,32
210,1966,25
210,1967,139
207,2017,66613
210,1968,8
210,1970,22
210,1971,12
210,1972,76
210,1973,50
210,1974,284
210,1975,22
210,1976,78
210,1969,7
207,2016,95159
207,2015,91289
207,2014,85035
207,1997,107088
207,1998,58755
207,1999,48759
207,2000,37316
207,2001,31609
207,2002,41659
207,2003,20836
207,2004,23481
207,2005,29869
207,2006,16322
207,2007,20046
207,2008,22478
207,2009,26210
207,2010,76687
207,2011,41147
207,2012,59541
207,2013,58876
210,1977,677
210,1978,154
210,1979,87
210,1980,121
210,2002,1385
210,2003,1208
210,2004,852
210,2005,3698
210,2006,23516
210,2007,18347
210,2008,3952
210,2009,737
210,2010,1055
210,2011,1096
210,2012,1930
210,2013,1272
210,2014,1440
210,2015,1401
210,2016,1471
210,2017,2141
211,1961,106
210,2001,1286
207,1995,71923
210,2000,1166
210,1998,402
210,1981,131
210,1982,201
210,1983,96
210,1984,328
210,1985,1046
210,1986,321
210,1987,224
210,1988,415
210,1989,396
210,1990,257
210,1991,352
210,1992,1368
210,1993,536
210,1994,979
210,1995,290
210,1996,448
210,1997,1263
210,1999,1051
185,1994,92793
185,1993,14482
185,1992,10844
158,1999,305
158,2000,97
158,2001,126
158,2002,820
158,2003,2767
158,2004,367
158,2005,1006
158,1998,112
158,2006,15946
158,2008,27847
158,2009,9849
158,2010,37088
158,2011,5843
158,2012,23054
158,2013,34121
158,2014,36358
158,2007,16322
158,1997,168
158,1996,0
158,1995,1
157,2002,3013
157,2003,1317
157,2004,1031
157,2005,692
157,2006,491
157,2007,2902
157,2008,4590
157,2009,4117
157,2010,6764
157,2011,6216
157,2012,6626
157,2013,5659
157,2014,16609
157,2015,9264
157,2016,11167
157,2017,7752
158,1994,0
158,2015,35033
157,2001,29
158,2016,223092
159,1961,49
159,1983,0
159,1984,0
159,1985,0
159,1986,9800
159,1987,0
159,1988,0
159,1989,0
159,1982,0
159,1990,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1991,0
159,1981,0
159,1980,0
159,1979,30
159,1962,32
159,1963,100
159,1964,100
159,1965,41
159,1966,14
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,645
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
158,2017,11257
159,1999,0
157,2000,184
157,1998,185
156,1998,73
156,1999,96
156,2000,174
156,2001,199
156,2002,36
156,2003,131
156,2004,588
156,1997,45
156,2005,284
156,2007,103
156,2008,278
156,2009,239
156,2010,728
156,2011,230
156,2012,207
156,2013,210
156,2006,502
156,1996,115
156,1995,43
156,1994,67
156,1977,0
156,1978,0
156,1979,23
156,1980,7
156,1981,4
156,1982,83
156,1983,82
156,1984,71
156,1985,66
156,1986,58
156,1987,37
156,1988,28
156,1989,4
156,1990,97
156,1991,65
156,1992,32
156,1993,11
156,2014,180
157,1999,3
156,2015,260
156,2017,86
157,1982,1261
157,1983,38
157,1984,0
157,1985,0
157,1986,2323
157,1987,0
157,1988,0
157,1981,1
157,1989,10665
157,1991,1167
157,1992,258
157,1993,234
157,1994,2259
157,1995,1329
157,1996,2772
157,1997,3769
157,1990,0
157,1980,3
157,1979,0
157,1978,14
157,1961,433
157,1962,3600
157,1963,990
157,1964,953
157,1965,235
157,1966,2110
157,1967,106
157,1968,1755
157,1969,5716
157,1970,19796
157,1971,8307
157,1972,4757
157,1973,7936
157,1974,2582
157,1975,1234
157,1976,5770
157,1977,72
156,2016,280
159,2000,0
159,2001,13591
159,2002,48306
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1966,0
221,1974,0
221,1976,0
221,1977,0
221,1978,232
221,1979,53
221,1980,469
221,1981,137
221,1982,276
221,1975,0
221,1965,0
221,1964,0
221,1963,0
162,2003,153
162,2004,85
162,2005,137
162,2006,154
162,2007,79
162,2008,208
162,2009,74
162,2010,244
162,2011,170
162,2012,639
162,2013,197
162,2014,255
162,2015,182
162,2016,144
162,2017,241
221,1961,0
221,1962,0
221,1983,3748
162,2002,258
221,1984,9675
221,1986,1084
221,2008,30977
221,2009,5930
221,2010,34090
221,2011,7937
221,2012,5606
221,2013,15882
221,2015,27807
221,2007,494
221,2016,21349
165,1961,174186
165,1962,126161
165,1963,365025
165,1964,256078
165,1965,197607
165,1966,429393
165,1967,360172
221,2017,3946
221,2006,494
221,2005,1343
221,2004,2520
221,1987,421
221,1988,1861
221,1989,412
221,1990,1520
221,1991,995
221,1992,3242
221,1993,1023
221,1994,12550
221,1995,1417
221,1996,4391
221,1997,622
221,1998,8906
221,1999,3215
221,2000,2605
221,2001,4497
221,2002,2417
221,2003,1008
221,1985,3904
162,2001,65
162,2000,114
162,1999,104
154,1998,5970
154,1999,4890
154,2000,2233
154,2001,1784
154,2002,398
154,2003,299
154,2004,1264
154,1997,2773
154,2005,2946
154,2007,1385
154,2008,3066
154,2009,2260
154,2010,4109
154,2011,9758
154,2012,9801
154,2013,8804
154,2006,2661
154,1996,966
154,1995,2643
154,1994,3791
159,2003,1451
159,2004,2
159,2005,4368
159,2006,2497
159,2007,251
159,2008,46
159,2009,1
159,2010,94
159,2011,166
159,2012,0
159,2013,144
159,2014,681
159,2015,429
159,2016,131
159,2017,14
154,1992,9923
154,1993,10251
154,2014,2752
154,2015,3431
154,2016,6907
154,2017,5351
162,1982,70
162,1983,72
162,1984,38
162,1985,9
162,1986,39
162,1987,121
162,1988,87
162,1989,76
162,1990,27
162,1991,77
162,1992,67
162,1993,82
162,1994,369
162,1995,460
162,1996,700
162,1997,192
162,1998,218
162,1981,76
156,1976,0
162,1980,66
162,1978,3
162,1961,0
162,1962,4
162,1963,4
162,1964,6
162,1965,6
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,15
162,1979,14
156,1975,0
156,1974,0
156,1973,0
149,1970,247000
149,1971,227500
149,1972,130000
149,1973,292500
149,1974,58500
149,1975,99970
149,1976,107186
149,1969,260000
149,1977,88330
149,1979,44761
149,1980,7315
149,1981,29544
149,1982,34817
149,1983,2650
149,1984,18107
149,1985,59077
149,1978,31974
149,1968,292500
149,1967,292500
149,1966,292500
147,2006,14
147,2007,209
147,2008,173
147,2009,201
147,2010,251
147,2011,200
147,2012,214
147,2013,186
147,2014,128
147,2015,163
147,2016,207
147,2017,37
149,1961,289250
149,1962,289250
149,1963,273000
149,1964,338000
149,1965,292500
149,1986,20194
147,2005,4535
149,1987,2274
149,1989,207
149,2011,300
149,2012,266
149,2013,174
149,2014,3
149,2016,1
149,2017,2
150,1961,22678
149,2010,361
150,1962,23476
150,1964,16443
150,1965,15624
150,1966,15189
150,1967,15416
150,1968,18205
150,1969,20047
150,1970,19346
150,1963,17136
149,2009,2019
149,2008,0
149,2007,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,24023
149,2000,0
149,2001,800
149,2002,800
149,2003,5740
149,2004,0
149,2005,0
149,2006,0
149,1988,0
147,2004,44
147,2003,569
147,2002,1029
28,1965,1335000
28,1966,1127570
28,1967,540021
28,1968,351722
28,1969,549408
28,1970,640964
28,1971,810514
28,1964,1413000
28,1972,524286
28,1974,214298
28,1975,291606
28,1976,623033
28,1977,661380
28,1978,348253
28,1979,590200
28,1980,653100
28,1973,145806
28,1963,1712039
28,1962,1717563
28,1961,1591300
144,2001,0
144,2002,35
144,2003,185
144,2004,308
144,2005,34
144,2006,0
144,2007,300
144,2008,95
144,2009,0
144,2010,76
144,2011,76
144,2012,1
144,2013,1
144,2014,620
144,2015,1
144,2016,896
144,2017,7297
28,1981,673900
28,1982,701300
28,1983,858400
28,1984,621800
28,2006,306507
28,2007,361863
28,2008,685655
28,2009,837874
28,2010,592807
28,2011,867417
28,2012,455302
28,2013,484108
28,2014,444045
28,2015,308293
28,2016,340036
28,2017,1059082
147,1997,189
147,1998,403
147,1999,904
147,2000,809
147,2001,903
28,2005,213013
150,1971,15988
28,2004,182232
28,2002,978367
28,1985,581500
28,1986,622224
28,1987,385940
28,1988,47800
28,1989,168200
28,1990,246637
28,1991,183115
28,1992,212358
28,1993,295812
28,1994,958707
28,1995,367600
28,1996,115550
28,1997,28300
28,1998,120400
28,1999,54319
28,2000,251400
28,2001,1009609
28,2003,468145
165,1968,253800
150,1972,19468
150,1974,33039
153,1972,0
153,1973,0
153,1974,0
153,1975,54
153,1976,18
153,1977,36
153,1978,85
153,1971,0
153,1979,32
153,1981,96
153,1982,44
153,1983,60
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1980,73
153,1970,0
153,1969,0
153,1968,0
151,2001,3100
151,2002,3
151,2003,327
151,2004,2
151,2005,72
151,2006,2
151,2007,2
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1988,0
151,2000,10142
153,1989,0
153,1991,0
153,2013,23
153,2014,3
153,2015,30
153,2016,15
156,1961,0
156,1962,0
156,1963,0
153,2012,400
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1965,0
153,2011,20
153,2010,2
153,2009,3
