geo,year,meat_export_quantity_fea1
174,2016,147
117,2014,47
117,2015,59
117,2016,58
117,2017,30
146,2014,8
146,2015,4
146,2016,4
146,2017,4
183,2014,133
174,2017,133
170,2017,3
170,2016,7
170,2015,6
162,2014,7
162,2015,4
162,2016,5
162,2017,8
221,2014,10
221,2015,20
221,2016,15
221,2017,17
165,2014,63
165,2015,72
165,2016,60
165,2017,54
166,2014,9
166,2015,8
166,2016,6
166,2017,5
169,2014,373
169,2015,366
169,2016,376
169,2017,367
170,2014,5
183,2016,176
223,2014,435
223,2015,360
223,2016,336
5303,2016,1421
5303,2017,1458
5304,2014,769
5304,2015,853
5304,2016,907
5304,2017,974
5305,2014,636
5305,2015,551
5305,2016,529
5303,2015,1405
5305,2017,662
5400,2015,20434
5400,2016,21536
5400,2017,22411
5401,2014,3191
5401,2015,3483
5401,2016,3893
5401,2017,4204
5402,2014,3773
5402,2015,3728
5400,2014,19647
5402,2016,3839
5303,2014,1681
5302,2016,1720
5204,2016,550
5204,2017,617
5206,2014,17
5206,2015,21
5206,2016,13
5206,2017,16
5207,2014,8573
5207,2015,8568
5207,2016,8943
5302,2017,1823
5207,2017,8995
5300,2015,4620
5300,2016,4592
5300,2017,4927
5301,2014,14
5301,2015,14
5301,2016,15
5301,2017,11
5302,2014,1966
5302,2015,1797
5300,2014,5067
5402,2017,3960
5403,2014,2787
5403,2015,3125
5706,2016,20604
5706,2017,21392
5801,2014,37
5801,2015,235
5801,2016,230
5801,2017,219
5802,2014,499
5802,2015,680
5802,2016,698
5706,2015,19662
5802,2017,673
5803,2015,25
5803,2016,17
5803,2017,23
5815,2014,1699
5815,2015,1705
5815,2016,1663
5815,2017,1749
5817,2014,299
5817,2015,509
5803,2014,24
5706,2014,18873
5504,2017,0
5504,2016,0
5403,2016,3564
5403,2017,3584
5404,2014,9896
5404,2015,10098
5404,2016,10241
5404,2017,10663
5500,2014,3379
5500,2015,3395
5500,2016,2941
5500,2017,2918
5501,2014,3377
5501,2015,3393
5501,2016,2940
5501,2017,2916
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,2
5503,2016,0
5504,2014,0
5504,2015,0
5204,2015,510
5204,2014,494
5203,2017,9531
5203,2016,9081
231,2015,6768
231,2016,7170
231,2017,7585
234,2014,442
234,2015,452
234,2016,502
234,2017,518
235,2014,0
235,2015,0
231,2014,7527
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,23
235,2017,0
215,2017,6
215,2016,4
215,2015,2
223,2017,447
213,2014,0
213,2015,0
213,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,210
230,2015,227
230,2016,285
230,2017,327
225,2014,54
225,2015,44
225,2016,62
225,2017,118
229,2014,871
229,2015,790
229,2016,811
229,2017,872
215,2014,1
237,2015,32
273,2017,3
237,2016,33
249,2014,0
5102,2016,200
5102,2017,200
5103,2014,23
5103,2015,20
5103,2016,20
5103,2017,21
5104,2014,214
5104,2015,242
5104,2016,248
5102,2015,201
5104,2017,218
5105,2015,4
5105,2016,3
5105,2017,3
5200,2014,18382
5200,2015,17666
5200,2016,18588
5200,2017,19159
5203,2014,9297
5203,2015,8566
5105,2014,5
5102,2014,0
5101,2017,24
5101,2016,29
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,46744
5000,2015,46611
5000,2016,48157
5000,2017,49883
5100,2014,269
5100,2015,497
5100,2016,500
5100,2017,467
5101,2014,27
5101,2015,29
237,2017,41
273,2016,3
273,2015,3
273,2014,14
41,2014,973
41,2015,882
41,2016,818
41,2017,894
214,2014,11
214,2015,7
214,2016,12
214,2017,12
44,2014,15
128,2017,0
44,2015,16
44,2017,27
46,2014,0
46,2015,1
46,2016,0
46,2017,0
48,2014,34
48,2015,33
48,2016,32
48,2017,34
44,2016,16
107,2014,0
128,2015,0
96,2017,836
33,2017,1946
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,200
39,2016,200
39,2017,200
128,2014,0
40,2014,296
40,2016,336
40,2017,276
351,2014,1899
351,2015,1719
351,2016,1637
351,2017,1741
96,2014,916
96,2015,830
96,2016,807
40,2015,333
107,2015,0
107,2016,0
107,2017,0
55,2015,0
55,2017,0
56,2014,13
56,2015,16
56,2016,10
56,2017,10
58,2014,0
58,2015,0
58,2016,1
55,2014,0
58,2017,0
59,2015,2
59,2016,2
59,2017,2
60,2014,5
60,2015,4
60,2016,5
60,2017,4
63,2014,38
63,2015,40
59,2014,2
72,2016,0
72,2014,0
54,2017,1644
98,2014,30
98,2015,41
98,2016,49
98,2017,47
49,2014,0
49,2015,0
50,2014,2
50,2015,2
50,2016,2
50,2017,1
167,2014,169
167,2015,166
167,2016,176
167,2017,152
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,1687
54,2015,1688
54,2016,1679
33,2016,1911
33,2015,1798
33,2014,1771
32,2017,0
10,2014,2365
10,2015,2318
10,2016,1943
10,2017,1927
11,2014,513
11,2015,489
11,2016,494
11,2017,491
52,2014,2
1,2017,3
52,2015,0
52,2017,0
12,2015,0
12,2016,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
14,2014,1
14,2015,1
52,2016,0
1,2016,3
1,2015,1
1,2014,1
2,2015,0
2,2016,0
3,2015,0
3,2016,1
3,2017,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,577
9,2015,459
9,2016,463
9,2017,567
14,2016,1
63,2016,38
14,2017,3
57,2015,335
20,2017,31
21,2014,6837
21,2015,6918
21,2016,7223
21,2017,7227
27,2014,58
27,2015,56
27,2016,62
27,2017,66
20,2016,37
233,2014,0
233,2016,0
35,2014,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
233,2015,0
20,2015,39
20,2014,36
80,2017,16
57,2016,391
57,2017,389
255,2014,1576
255,2015,1668
255,2016,1645
255,2017,1754
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,24
19,2015,16
19,2016,18
19,2017,6
80,2014,12
80,2015,18
80,2016,16
57,2014,357
5817,2016,466
63,2017,41
209,2015,1
114,2017,17
83,2016,0
118,2014,4
118,2015,6
118,2016,6
118,2017,10
113,2014,0
113,2015,1
113,2016,1
114,2016,5
113,2017,1
120,2017,0
119,2014,43
119,2015,34
119,2016,40
119,2017,46
121,2014,11
121,2015,7
121,2016,5
121,2017,7
120,2015,0
122,2014,0
114,2015,6
108,2017,10
105,2017,5
106,2014,631
106,2015,658
106,2016,757
106,2017,735
109,2014,1
109,2015,1
109,2016,2
109,2017,2
114,2014,7
110,2014,16
110,2016,15
110,2017,19
112,2014,56
112,2015,49
112,2016,33
112,2017,24
108,2014,12
108,2015,14
108,2016,14
110,2015,14
122,2015,0
122,2016,0
122,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
137,2014,0
133,2017,0
137,2015,0
137,2017,0
138,2014,305
138,2015,329
138,2016,366
138,2017,414
141,2014,4
141,2015,5
141,2016,10
141,2017,33
137,2016,0
133,2016,0
133,2014,0
132,2016,0
123,2014,0
123,2017,0
126,2014,103
126,2015,116
126,2016,107
126,2017,117
256,2014,10
256,2015,10
256,2016,12
256,2017,9
129,2014,2
129,2015,1
129,2016,2
129,2017,0
130,2014,1
130,2015,1
130,2016,0
131,2014,48
131,2015,57
131,2016,60
131,2017,57
105,2016,5
105,2015,7
105,2014,6
104,2017,1107
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,0
73,2016,13
73,2017,10
79,2014,3560
74,2017,0
79,2015,3559
79,2017,3626
81,2014,3
81,2015,2
81,2016,0
81,2017,0
84,2014,36
84,2015,32
84,2016,36
84,2017,45
79,2016,3632
74,2016,0
74,2015,0
74,2014,0
209,2016,7
209,2017,1
238,2014,15
238,2015,18
238,2016,18
238,2017,0
66,2014,2
66,2015,1
66,2016,1
66,2017,2
67,2014,48
67,2015,59
67,2016,58
67,2017,49
68,2014,1418
68,2015,1414
68,2016,1367
68,2017,1345
70,2014,0
70,2015,0
70,2017,0
86,2014,0
209,2014,1
86,2016,0
89,2015,28
99,2017,5
100,2014,1520
100,2015,1324
100,2016,1288
100,2017,1346
101,2014,9
101,2015,8
101,2016,9
101,2017,6
99,2016,5
102,2014,85
102,2016,71
102,2017,48
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,902
104,2015,922
104,2016,1026
102,2015,2
99,2015,5
99,2014,6
97,2017,437
89,2016,33
89,2017,31
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,6
95,2015,3
95,2016,2
95,2017,4
97,2014,422
97,2015,438
97,2016,464
89,2014,26
5817,2017,466
