geo,year,ammonium_sulphate_export_quantity_ife2
256,2015,5768.06
256,2017,1442.05
131,2007,9356
131,2006,6413.6
131,2005,3054
131,2004,6993.5
130,2014,2156.74
130,2013,4.4
130,2011,3000
130,2009,0.1
130,2004,196
129,2017,98939.98
129,2016,129641.41
129,2015,141181.87
129,2014,93710.04
129,2013,58888.73
129,2012,7981.11
256,2016,3194.65
112,2009,0
117,2002,345469.66
117,2004,446181
216,2014,36535.66
216,2013,46498.1
216,2012,53599.59
216,2011,24171.14
216,2010,48706.4
216,2009,74400.42
216,2015,66778.69
216,2008,74638.38
216,2006,91371.07
216,2005,54600
216,2004,12310
216,2003,598.75
216,2002,85
212,2010,1455
216,2007,38109.77
216,2016,110945.9
217,2011,473
217,2012,220.4
222,2004,3
222,2003,5
222,2002,7
220,2010,1.81
220,2009,1.18
220,2008,0.5
220,2007,0.67
220,2006,1.5
220,2005,0
220,2002,0.23
217,2017,207.95
217,2016,4605
217,2015,6051
217,2014,3620
217,2013,10044.05
212,2009,45
212,2004,2500
211,2017,100.37
211,2016,560.66
210,2012,5018
210,2011,5453.03
210,2010,5083.01
210,2009,4318
210,2008,5396
210,2007,6903
210,2006,7380
210,2005,6102.05
210,2004,7968.04
210,2003,7870.05
210,2002,5870.03
276,2012,1.05
38,2015,0.75
38,2014,3.88
38,2013,5.97
210,2013,3141
222,2005,5
210,2014,2901.03
210,2016,2811
211,2015,55.19
211,2014,4.17
211,2013,1.71
211,2012,2.07
211,2011,988.85
211,2010,1.82
211,2009,2.05
211,2008,43.18
211,2007,5.55
211,2006,198.81
211,2005,28.45
211,2004,118.42
211,2003,0.02
211,2002,0.72
210,2017,2964.85
210,2015,4806
222,2015,20.96
222,2016,3.75
223,2002,59598.95
236,2006,16500
236,2005,2750
236,2004,210
236,2003,1018.95
236,2002,6178.82
234,2017,4
234,2016,2
234,2015,1.2
234,2014,3.38
234,2013,151.5
234,2012,6
234,2007,27
215,2017,32
215,2015,18.5
215,2013,37.8
237,2007,206.1
215,2012,2405.7
237,2008,0
237,2010,5949.64
181,2002,394.35
251,2017,33
251,2013,150
251,2012,96
251,2010,112
251,2009,0.37
251,2004,2
251,2002,35
237,2017,3198.3
237,2016,5516.6
237,2015,9099.53
237,2014,5936.85
237,2013,14499.17
237,2012,7816.91
237,2011,8491.57
237,2009,0
38,2012,5.25
215,2010,1430
215,2008,2590
223,2017,13294.21
223,2016,6958.39
223,2015,5135.15
223,2014,3007.05
223,2013,8185.01
223,2012,11904.16
223,2011,6468.34
223,2010,52350.9
223,2009,43762.17
223,2008,5825.05
223,2007,68467.4
223,2006,6441.54
223,2005,788.9
223,2004,2391.5
223,2003,4608
226,2011,0.1
215,2009,1611.3
230,2002,304248.1
230,2004,454161.29
215,2007,1569.2
215,2006,30
230,2017,141180.38
230,2016,207660.07
230,2015,152934.48
230,2014,209062.95
230,2013,272511.19
230,2012,345534.2
230,2011,374609.15
230,2010,402100.86
230,2009,295556.29
230,2008,385542.51
230,2007,445279.6
230,2006,461015.77
230,2005,409942.52
230,2003,468363.4
117,2003,408650.69
38,2011,1.53
38,2009,3.8
272,2008,0.01
272,2007,0
184,2010,278.7
185,2017,530590.12
185,2016,558987.57
185,2015,601736.58
272,2009,3
185,2014,731066.83
185,2012,1006180.24
185,2011,1088764.14
185,2010,1049531.79
185,2009,839728.17
185,2008,1213667.78
185,2007,1255650.67
185,2013,877330.47
272,2010,0.02
272,2012,24.25
272,2013,312.3
200,2011,1208.36
200,2010,11954.21
200,2009,1110.41
200,2008,27
200,2007,100.3
200,2006,84.75
200,2005,0.24
200,2004,6.33
200,2003,13.14
200,2002,6.09
186,2003,1725
272,2017,53411.29
272,2016,20959.15
272,2015,27444.57
272,2014,12608.89
185,2006,1258090.49
185,2005,1299663.67
185,2004,1213971.68
185,2003,1136709.51
146,2014,4.87
146,2010,5
117,2017,598676.36
117,2016,326711.08
117,2015,149748.28
117,2014,367258.56
117,2013,732693.12
117,2012,711011.5
117,2011,742104.99
117,2010,727134.07
117,2009,684141
117,2008,613275
117,2007,583542.6
117,2006,437284.79
117,2005,577510.1
146,2015,4.3
200,2012,5073.64
146,2016,6.1
183,2003,15917.73
185,2002,974773.3
183,2017,1276.39
183,2016,25.12
183,2015,28.2
183,2014,111.74
183,2013,88.8
183,2012,156.01
183,2011,1310.57
183,2010,0.5
183,2009,0.04
183,2008,0.3
183,2007,8081.07
183,2006,5846.45
183,2005,6481.36
183,2004,5776.01
183,2002,12511.75
200,2013,1934.56
200,2014,51117.61
200,2015,39310.39
203,2005,224908.87
203,2004,180899.38
203,2003,214817.63
203,2002,137154.46
202,2017,17268.54
202,2016,25943.84
202,2015,18999.26
202,2014,6122.87
202,2013,7717.74
202,2012,8832.68
202,2011,3946.98
202,2010,7870.63
202,2009,6084.08
202,2008,3402.76
202,2007,3235.29
203,2006,192246.95
202,2006,39457.69
203,2007,88772.99
203,2009,217778.76
38,2008,26.32
38,2007,14.5
38,2006,24.2
38,2005,6.01
38,2004,10.93
38,2003,6.47
38,2002,10.75
203,2017,246333.96
203,2016,274476.37
203,2015,253777.37
203,2014,194395.01
203,2013,216814.97
203,2012,350626.94
203,2011,194777
203,2010,217029.19
203,2008,230174.47
38,2010,2.8
202,2005,8427.83
202,2003,19966.33
199,2015,383.28
199,2014,3085.05
199,2013,852.42
199,2012,722.2
199,2011,1171.02
199,2010,3946.63
199,2009,1415.3
199,2008,0
199,2006,2366.79
199,2005,3241.8
199,2004,2160.19
199,2003,16737.06
199,2002,71182.81
200,2017,57607.25
200,2016,52439.41
199,2016,152.62
202,2004,17788.97
199,2017,577.05
198,2003,7.45
202,2002,17152.03
198,2017,18.81
198,2016,2.29
198,2015,22.06
198,2014,69.08
198,2013,0.03
198,2012,0
198,2011,0.16
198,2010,18.34
198,2009,55.37
198,2008,14.76
198,2007,9.5
198,2006,9.35
198,2005,20.32
198,2004,8
198,2002,7.11
112,2007,166
181,2012,12.3
112,2003,120
44,2003,2156
44,2002,1693
214,2017,431463.71
214,2016,307550.15
214,2015,243768
214,2013,307878.97
214,2012,327213.58
214,2011,300441.04
214,2010,324216.78
214,2009,281657.42
214,2008,266702
214,2007,261614.2
214,2006,261338.27
214,2005,243849
214,2004,245421.45
44,2004,1341
214,2003,149172.79
44,2005,3906
44,2007,1449
48,2006,200.01
48,2005,124.35
48,2004,4.01
48,2003,16.92
48,2002,718.47
44,2017,330
44,2016,475
44,2015,445.57
44,2014,666.59
44,2013,471
44,2012,683.5
44,2011,632
44,2010,7579.66
44,2009,519
44,2008,887.01
44,2006,1422
214,2002,122050
41,2017,5814189.17
41,2016,5006533.18
96,2012,206.03
96,2011,1.9
96,2010,1.5
96,2009,0.56
96,2008,0.12
96,2006,2.43
96,2005,13.09
96,2004,9.05
96,2003,3.89
96,2002,3.75
40,2017,0.05
40,2014,0.5
40,2012,99.8
40,2010,0.3
40,2002,354.91
96,2013,404.99
96,2014,428.82
96,2015,480.21
96,2016,348.6
41,2015,5271535.09
41,2014,4159119.63
41,2013,2918378.82
41,2012,2153190.65
41,2011,1815434.68
41,2010,1205093.19
41,2009,879120.95
48,2007,313.7
41,2008,675006.96
41,2006,538037.62
41,2005,270123.75
41,2004,412401.83
41,2003,109126.87
41,2002,55583.86
128,2008,0.49
96,2017,450.1
41,2007,1054487.24
48,2008,11.25
48,2009,54.59
48,2010,633.5
54,2002,638.62
167,2017,103501.01
167,2016,111842.86
167,2015,128528.75
167,2014,105536.84
167,2013,103763.43
167,2012,156545.19
167,2011,169538.63
167,2010,163180.19
167,2009,80286.91
167,2008,106780.05
167,2007,187412.62
167,2006,152385.99
167,2005,146366.2
167,2004,108323.2
54,2003,5753.24
54,2004,9529.17
54,2005,13848.52
54,2006,6428.14
56,2006,82.9
56,2005,308.01
56,2004,515.29
56,2003,566.4
56,2002,22.06
54,2017,5011.94
54,2016,4604.2
167,2003,124883.72
54,2015,836.96
54,2013,17804.21
54,2012,5350.7
54,2011,14520.15
54,2010,16471.96
54,2009,8913.92
54,2008,2207.53
54,2007,4858.36
54,2014,9882.02
33,2017,210211.72
167,2002,92646.19
112,2004,81.73
107,2009,41.16
107,2008,0.2
107,2007,3
107,2006,1.95
107,2005,0.76
107,2004,10.4
107,2003,30
107,2002,729.37
48,2017,1398.34
48,2016,819.9
48,2015,666.98
48,2014,776.76
48,2013,134.12
48,2012,1899.05
48,2011,1807.74
107,2010,65
107,2011,763.5
107,2012,3.2
107,2013,490
98,2015,20233.69
98,2014,1979.3
98,2013,3651.02
98,2012,3022.9
98,2011,2130.77
98,2010,2600.46
98,2009,0.5
98,2017,32019.88
98,2008,6.11
98,2006,5.25
98,2003,24
98,2002,0.5
107,2017,2149
107,2016,5
107,2015,483
107,2014,125
98,2007,3.15
33,2016,218759.13
33,2015,189465.38
33,2014,253033.07
57,2003,43669.72
57,2002,161647.15
14,2011,0.91
14,2010,3.91
16,2003,4500
12,2009,13.97
52,2009,1698.11
11,2017,14360.38
11,2016,7709.18
11,2015,3253.8
11,2014,4533.91
11,2013,12885.41
11,2012,21843.35
11,2011,17975.03
11,2010,27263.7
57,2004,146326.59
57,2005,179318.25
57,2006,150561.74
57,2007,201591.7
255,2007,2141284.63
255,2006,1392268.88
255,2005,1361450.69
255,2004,1136307.46
255,2003,1259770.94
255,2002,1346962.42
57,2017,197415.55
11,2009,2520.4
57,2016,222399.46
57,2014,142599.51
57,2013,254794.99
57,2012,206733.07
57,2011,303738.35
57,2010,123708.71
57,2009,165492.02
57,2008,173707.99
57,2015,296078.38
255,2008,0
11,2008,879.3
11,2006,694.6
9,2016,474.33
9,2015,601.59
9,2014,1276.92
9,2013,2558.83
9,2012,4186.62
9,2011,2293.47
9,2010,2725.87
9,2009,1477.5
9,2008,1420.7
9,2007,1770.75
9,2006,2137.86
9,2005,1174.9
9,2004,1448.88
9,2003,1522.13
9,2002,1297.26
9,2017,188.28
10,2002,60360.47
10,2003,87912.76
10,2004,41150.12
11,2005,572.1
11,2004,213.8
11,2003,276.1
10,2017,86389.97
10,2016,46194.73
10,2015,30549.55
10,2014,27360.41
11,2007,1331.6
10,2013,26073.51
10,2011,15086.08
10,2010,70835.48
10,2009,145405.44
10,2008,29517.1
10,2007,104692.45
10,2006,102070.79
10,2005,73487.1
10,2012,26630.52
56,2007,195.51
255,2009,0
255,2011,2437298.52
27,2015,10431.24
27,2014,1124.22
27,2013,784.08
27,2012,3670.25
27,2011,4376.43
27,2010,1116.61
27,2009,319.8
27,2008,288.58
27,2007,4595.42
27,2006,5631.16
27,2005,398.67
27,2004,8188.43
27,2003,7686.38
27,2002,6446.21
21,2017,2873.11
27,2016,10279.3
27,2017,5230.02
233,2002,12.1
233,2004,18.25
33,2013,251477.92
33,2012,282397.62
33,2011,321342.71
33,2010,405115.82
33,2009,412662.26
33,2008,0
33,2007,509566.01
21,2016,3692.4
33,2006,353934.91
33,2004,326868.25
33,2003,286670.14
33,2002,316964.97
32,2014,350
32,2013,450
32,2011,6
233,2012,300
33,2005,309527.82
255,2010,1701551.57
21,2015,5020.03
21,2013,4110.66
80,2011,4179.83
80,2010,3942.6
80,2009,2674.1
80,2008,3668.12
80,2007,3918.42
80,2006,3340.28
80,2005,3441.52
80,2004,816
23,2015,5.96
255,2017,2099251.22
255,2016,453119.74
255,2015,349740.86
255,2014,387499.71
255,2013,446599.88
255,2012,374717.6
80,2012,3378.24
80,2013,3769.99
80,2014,5607.45
80,2015,8515.89
21,2012,1169.19
21,2011,4884
21,2010,2831.31
21,2009,3473.36
21,2008,3374.6
21,2007,4130.25
21,2006,4345.28
21,2014,4068.01
21,2005,3531.08
21,2003,2463.91
21,2002,2435.71
20,2016,34
20,2004,35
20,2002,0.01
80,2017,7371.45
80,2016,8095.2
21,2004,1437.35
56,2008,624.07
98,2016,55281.56
56,2010,2099.39
95,2011,2920.82
95,2010,1720.07
95,2009,50
95,2007,440
56,2009,44.17
95,2004,2208.85
95,2012,5457.66
95,2003,2294.76
89,2017,1972.82
89,2016,7225.29
89,2015,8024.54
89,2014,1393.61
89,2013,9742.39
89,2012,3464.39
95,2002,358.85
95,2014,2479.32
95,2015,2113.8
95,2016,5822.7
100,2004,14071.21
100,2003,1948.62
100,2002,145.42
97,2017,4070.16
97,2016,767.15
97,2015,2438.27
97,2014,1818.42
97,2013,490.76
97,2012,3.33
97,2011,476.1
97,2010,2.5
97,2009,3353.5
97,2005,794.7
97,2004,832.2
95,2017,10752.96
89,2011,4392.46
100,2005,23321.81
89,2010,444.05
89,2008,7629.46
84,2004,51439.72
84,2003,73602.86
84,2002,38242.57
81,2011,80
81,2009,60
81,2008,125
84,2005,37255.92
79,2017,293153
79,2015,392500.34
79,2014,322346.33
79,2013,358568.48
79,2012,309615.26
79,2011,304838.95
79,2010,306583
79,2016,337581.2
84,2006,183.5
84,2007,1424.1
84,2008,399.63
89,2007,633.17
89,2006,828.84
89,2005,717
89,2004,1088.09
89,2003,3636.41
89,2002,2931.75
84,2017,1604.38
84,2016,1277.68
84,2015,1054.97
84,2014,1437.62
84,2013,1197.72
84,2012,877.92
84,2011,324.53
84,2010,916.03
84,2009,388
89,2009,1981.22
79,2009,293034.1
100,2006,4368.75
100,2008,31062.58
106,2016,31172.79
106,2015,16232.57
106,2014,47344.79
106,2013,39284.27
106,2012,28091.47
106,2011,13980.69
106,2017,52725.58
106,2010,19545.46
106,2008,3786.84
106,2007,9635.41
106,2006,11124.73
106,2005,18490.69
106,2004,106639.63
106,2003,167545.52
106,2009,31049.73
109,2004,1.76
109,2017,47.54
110,2002,851899
110,2017,260197.97
110,2016,390932.11
110,2015,562282.08
110,2014,612925.16
110,2013,659270.33
110,2012,664864.23
110,2011,750459.48
110,2010,811841.48
110,2009,620021.57
110,2008,729540
110,2007,859370.99
110,2006,816654.16
110,2005,849099.44
110,2004,863318.29
110,2003,880512.76
106,2002,218283.24
100,2007,12294.23
104,2017,578.61
104,2015,8
101,2008,2122
101,2007,210.6
101,2006,1304.13
101,2005,1040
101,2003,0.01
100,2017,10413.78
101,2009,2905.99
100,2016,1482.41
100,2014,3584.72
100,2013,3457.06
100,2012,3118.55
100,2011,995.54
100,2010,12441.05
100,2009,14894.73
100,2015,10152.51
101,2010,7683.7
101,2011,11490.67
101,2012,10048.5
104,2014,16
104,2013,20.92
104,2012,21.63
104,2011,2.1
104,2010,7.35
104,2009,11.87
104,2008,18.9
104,2007,33.1
104,2006,50.15
104,2005,14.65
101,2017,4508
101,2016,6378.06
101,2015,16867
101,2014,7525
101,2013,7556.58
104,2016,12.15
79,2008,134512.8
95,2005,1523.93
79,2006,187784.9
60,2006,3750.97
60,2007,4784.34
60,2008,856.29
60,2009,2087.28
60,2010,5847.31
79,2007,245145.3
60,2012,2831.67
60,2013,4289.18
60,2014,9447
60,2015,4829.96
60,2016,5680.23
60,2005,313.27
60,2017,3968.43
63,2003,16057.3
63,2007,7.62
63,2008,25.03
63,2009,2125
63,2010,48
63,2011,300
63,2012,5710.86
63,2013,1754
63,2014,191
63,2015,264
63,2016,748.03
63,2002,1457.6
60,2004,882.38
60,2003,90.1
60,2002,45
56,2011,407.29
56,2012,556.98
56,2013,1334.48
56,2014,5429.24
56,2015,450.01
56,2016,5007.95
56,2017,2704.75
58,2007,60
58,2008,483.39
58,2009,576.5
58,2010,440.05
58,2011,150
58,2017,0.01
59,2002,134.5
59,2005,35
59,2008,12.03
59,2009,1663.84
59,2010,25990.48
59,2011,22022
59,2012,580.04
59,2013,47986
59,2014,45563.75
59,2015,38423.16
59,2016,71510.13
59,2017,113672.79
63,2017,1899.2
66,2017,0.5
60,2011,4998.56
73,2003,60.75
68,2006,1041.54
68,2005,3372.6
68,2004,3293.6
68,2003,3964.64
68,2002,8511
68,2011,34883.43
68,2012,31024.16
68,2007,1805.79
68,2008,2421.41
68,2013,15278.84
68,2015,23334.76
68,2016,26876.51
68,2017,11915.21
68,2010,7768.92
68,2009,5221.94
73,2005,58.7
68,2014,25665.75
79,2005,133575.3
79,2004,113716.9
79,2003,142496.7
79,2002,145027.9
73,2004,60.88
73,2015,62.83
73,2013,2295.32
73,2012,3679.07
73,2011,125.4
73,2009,7838.53
73,2008,19662.21
73,2006,63.85
73,2014,81.12
229,2017,976.94
67,2003,41964.65
114,2013,30.56
114,2016,789.16
114,2015,130.72
114,2014,108.53
229,2016,1732.65
114,2012,37.72
114,2017,15
229,2015,14761.42
229,2005,1070.45
229,2013,10396.31
225,2011,5698.94
225,2012,3005.09
225,2013,7905.22
225,2014,33309.9
225,2015,3399.62
225,2016,22815.86
225,2017,31421.22
229,2002,9405.9
229,2014,4690.53
229,2003,20520.74
114,2011,211.5
229,2006,122423.54
229,2007,9019.49
229,2008,3585.87
229,2009,332.22
229,2010,7802.68
229,2011,15079.7
229,2012,9833.62
229,2004,12827.21
231,2002,828856.46
231,2014,971473.03
231,2004,856803.05
235,2008,11830.76
235,2009,4093.14
235,2010,16825.67
235,2011,20083.95
235,2012,2543.44
235,2013,20683.36
235,2014,16980.29
235,2007,2603.82
235,2015,1319.81
235,2017,14625.2
179,2014,200
179,2013,9
179,2011,21999.99
179,2008,34
214,2014,205103.99
7,2017,0.35
235,2016,19851.8
235,2005,21697.4
235,2004,49770.8
235,2003,20044.8
231,2005,721877.81
231,2006,971618.99
231,2007,977408.93
231,2008,924949.48
231,2009,830079.08
231,2010,708813.03
231,2011,921861.73
231,2012,959367.51
231,2013,922434.27
225,2010,5485.93
231,2015,772556.7
231,2016,929928.4
231,2017,867193.1
179,2017,1005.88
179,2016,1427.4
179,2015,0
235,2002,402.3
231,2003,914784.14
225,2009,1625.52
225,2005,5278.47
225,2007,11068.08
67,2011,55645.64
162,2002,8.4
162,2004,0
162,2006,300.01
162,2007,5436.34
208,2003,10
162,2008,528
162,2009,12.74
162,2010,611
67,2010,65963.76
162,2011,15.81
162,2014,0.03
162,2015,20.25
162,2016,11.28
162,2017,1.38
67,2012,71826.68
67,2013,24583.08
67,2014,55772.37
67,2015,64561.28
67,2016,39120.51
162,2013,233.72
67,2009,82955.76
67,2008,34345.89
67,2007,39960.01
67,2004,47502.2
194,2016,627.51
194,2015,102
194,2014,750.24
194,2013,708
194,2012,83.5
194,2011,312.43
194,2010,1
194,2009,80.32
194,2008,12118
194,2007,43170.23
194,2006,245.75
194,2005,25
194,2004,100.4
194,2003,130.62
194,2002,24
276,2016,0.01
131,2003,26078.92
131,2002,25925.56
67,2005,32803.5
67,2006,15726.32
67,2017,82428.24
166,2013,5230.73
166,2016,85.58
168,2002,1000
105,2002,64.3
105,2003,4987.27
105,2004,16.59
105,2005,14.15
105,2006,200.84
105,2007,554.8
16,2016,0.06
105,2008,3910.08
13,2011,16
13,2010,0
105,2009,176.45
105,2010,1294.31
105,2011,469.5
105,2012,18
105,2013,21.76
105,2015,174.59
105,2016,535.19
105,2017,75.16
225,2004,18718.29
67,2002,59514.37
225,2006,1876.22
40,2009,504.05
225,2008,40445.59
40,2008,258.07
40,2006,4.1
168,2015,4.23
102,2002,2.5
102,2003,300
102,2004,618.25
102,2005,2712.46
102,2006,1651
102,2007,626.49
102,2008,383
102,2011,200
102,2013,1.8
102,2014,6
102,2015,67.9
124,2007,350
124,2006,100
102,2017,10
103,2011,24.65
168,2016,1.49
49,2016,0.01
168,2017,5.87
40,2004,3.7
40,2005,2.7
40,2007,5.25
7,2015,36.65
