geo,year,viande_de_bovins_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1973,3.8
23,1972,3.86
23,1971,3.81
23,1970,3.37
23,1977,4.66
255,2002,6.94
15,1988,7.59
15,1986,8.95
15,1965,8.46
15,1964,8.77
15,1963,9.19
15,1962,8.76
15,1961,8.37
255,2013,5.5
255,2012,5.57
255,2011,5.73
255,2010,6.45
255,2009,6.48
255,2008,6.78
255,2007,7.25
255,2006,7.32
255,2005,6.64
255,2004,6.95
15,1966,8.72
15,1967,9.04
15,1968,9.19
15,1969,9.58
15,1985,9.52
15,1984,9.35
15,1983,9.38
15,1982,9.28
15,1981,9.55
15,1980,9.92
15,1979,10.23
15,1987,8.62
15,1978,10.27
15,1976,10.4
15,1975,10.89
15,1974,11.1
15,1973,10.02
15,1972,9.98
15,1971,10.04
15,1970,9.83
15,1977,10.18
16,2013,0.54
16,2012,0.54
16,2011,0.54
12,1964,17.6
12,1963,16.16
12,1962,15.96
12,1961,16.37
52,2013,5.12
52,2012,5
52,2011,5.14
52,2010,4.98
52,2009,4.15
52,2008,3.51
52,2007,3.42
52,2006,3.73
52,2005,3.57
52,2004,3.39
52,2003,3.5
12,1965,17.06
12,1966,17.7
12,1967,16.65
12,1968,18.06
12,1984,11.8
12,1983,12.08
12,1982,12.7
12,1981,11.74
12,1980,12.69
12,1979,12.08
12,1978,10.12
52,2002,3.1
12,1977,8.58
12,1975,11.45
12,1974,11.88
12,1973,12.15
12,1972,13.19
12,1971,14.31
12,1970,15.16
12,1969,14.65
12,1976,10.89
12,1985,11.37
52,2001,2.82
52,1999,2.73
11,2000,7.68
11,1999,7.18
11,1998,7.77
11,1997,7.9
11,1996,8.42
11,1995,7.67
11,1994,8.4
11,1993,8.86
11,1992,9.61
11,1991,9.07
11,1990,8.45
11,1989,8.53
11,1988,8.3
11,1987,8.51
11,1986,8.78
11,2001,7.34
11,2002,7.41
11,2003,7.32
11,2004,7.17
52,1998,2.42
52,1997,2.47
52,1996,2.51
52,1995,2.61
52,1994,2.19
52,1993,3.36
52,1992,3.71
52,2000,2.81
11,2013,6.8
11,2011,6.93
11,2010,6.96
11,2009,6.91
11,2008,7.09
11,2007,7.05
11,2006,7.18
11,2005,7.03
11,2012,6.96
12,1986,11.47
12,1987,10.82
12,1988,10.72
16,1990,0.56
16,1989,0.57
16,1988,0.57
16,1987,0.58
16,1986,0.59
16,1985,0.6
16,1984,0.57
16,1983,0.6
16,1982,0.61
16,1981,0.62
16,1980,0.63
16,1979,0.94
16,1978,0.93
16,1977,0.84
16,1976,0.84
16,1991,0.55
16,1992,0.54
16,1993,0.54
16,1994,0.54
16,2010,0.54
16,2009,0.54
16,2008,0.55
16,2007,0.55
16,2006,0.55
16,2005,0.55
16,2004,0.55
16,1975,0.83
16,2003,0.56
16,2001,0.56
16,2000,0.56
16,1999,0.56
16,1998,0.54
16,1997,0.57
16,1996,0.53
16,1995,0.53
16,2002,0.56
16,1974,0.83
16,1973,0.83
16,1972,0.88
12,2004,7.46
12,2003,9.44
12,2002,8.46
12,2001,9.36
12,2000,6.74
12,1999,7.43
12,1998,7.2
12,2005,8.54
12,1997,7.33
12,1995,9.2
12,1994,11.4
12,1993,11.02
12,1992,10.83
12,1991,11.02
12,1990,13.05
12,1989,12.45
12,1996,6.31
23,1986,4.45
12,2006,8.51
12,2008,8.15
16,1971,0.89
16,1970,0.92
16,1969,0.92
16,1968,0.92
16,1967,0.93
16,1966,0.95
16,1965,0.94
12,2007,8.16
16,1964,0.96
16,1962,0.98
16,1961,0.99
12,2013,9.11
12,2012,11.81
12,2011,7.65
12,2010,9.76
12,2009,10.56
16,1963,0.97
11,1985,8.02
23,1987,5.23
23,1989,4.6
20,1966,7.33
20,1965,8.46
20,1964,8.78
20,1963,9.56
20,1962,8.96
20,1961,8.02
80,2013,3.68
80,2012,3.59
80,2011,3.88
80,2010,3.68
80,2009,3.49
80,2008,3.51
80,2007,3.12
80,2006,3.15
80,2005,3.23
20,1967,7.6
20,1968,8.1
20,1969,8.67
20,1970,11.1
20,1986,1.95
20,1985,4.67
20,1984,6.92
20,1983,0.9
20,1982,2.11
20,1981,2.44
20,1980,1.84
80,2004,2.56
20,1979,1.03
20,1977,2.23
20,1976,2.2
20,1975,2.17
20,1974,2.06
20,1973,6.03
20,1972,11.78
20,1971,11.41
20,1978,1.51
20,1987,4.03
80,2003,3.44
80,2001,3.23
19,2002,6.69
19,2001,6.67
19,2000,6.83
19,1999,6.73
19,1998,6.84
19,1997,6.69
19,1996,6.6
19,1995,6.55
19,1994,6.51
19,1993,6.42
19,1992,6.36
19,1991,6.82
19,1990,6.91
19,1989,7.73
19,1988,7.7
19,2003,6.72
19,2004,6.71
19,2005,6.7
19,2006,7.51
80,2000,2.78
80,1999,2.6
80,1998,3.05
80,1997,3.4
80,1996,3.58
80,1995,3.18
80,1994,3.35
80,2002,3.7
80,1993,3.12
19,2013,7.11
19,2012,7.24
19,2011,7.12
19,2010,7.15
19,2009,7.3
19,2008,9.06
19,2007,9.01
80,1992,2.81
19,1987,7.3
20,1988,4.21
20,1990,6.23
21,1991,10.62
21,1990,10.28
21,1989,10.38
21,1988,9.09
21,1987,9.29
21,1986,9.95
21,1985,8.27
21,1984,8.25
21,1983,7.99
21,1982,7.86
21,1981,8.26
21,1980,8.37
21,1979,8.29
21,1978,8.17
21,1977,7.45
21,1992,10.6
21,1993,10.43
21,1994,11.32
21,1995,12.79
21,2011,14.61
21,2010,14.47
21,2009,14.14
21,2008,13.99
21,2007,13.91
21,2006,13.69
21,2005,13.5
21,1976,7.48
21,2004,12.47
21,2002,13.03
21,2001,12.77
21,2000,12.98
21,1999,12.82
21,1998,12.11
21,1997,12.84
21,1996,13.72
21,2003,12.44
20,1989,3.8
21,1975,7.15
21,1973,7.27
20,2005,5.02
20,2004,4.28
20,2003,2.19
20,2002,2.66
20,2001,1.45
20,2000,1.98
20,1999,1.75
20,1998,3.04
20,1997,4.18
20,1996,6.31
20,1995,6.03
20,1994,3.63
20,1993,5.77
20,1992,6.87
20,1991,5.86
20,2006,4.4
20,2007,3.03
20,2008,2.77
20,2009,3.28
21,1972,6.89
21,1971,6.16
21,1970,6.62
21,1969,6.76
21,1968,6.55
21,1967,6.17
21,1966,6.02
21,1974,6.94
21,1965,6.26
21,1963,6.23
21,1962,6.35
21,1961,6.56
20,2013,3.1
20,2012,3.29
20,2011,3.23
20,2010,2.92
21,1964,6.36
19,1986,7.09
19,1985,7.92
19,1984,7.5
53,1990,1.39
53,1989,1.21
53,1988,1.3
53,1987,1.37
53,1986,1.35
53,1985,1.45
53,1984,1.42
53,1983,1.33
53,1982,1.35
53,1981,1.34
53,1980,1.29
53,1979,1.2
53,1978,1.2
53,1977,1.18
53,1976,1.24
53,1991,1.33
53,1992,1.61
53,1993,1.7
53,1994,1.45
53,2010,1.21
53,2009,1.35
53,2008,1.07
53,2007,1.08
53,2006,1.09
53,2005,1.08
53,2004,1.07
53,1975,1.23
53,2003,1.07
53,2001,1.07
53,2000,1.04
53,1999,1.13
53,1998,1.22
53,1997,1.03
53,1996,1.03
53,1995,1.17
53,2002,1.07
53,2011,1.28
53,1974,1.16
53,1972,1.14
23,2004,4.65
23,2003,4.33
23,2002,3.2
23,2001,2.59
23,2000,3.06
23,1999,2.46
23,1998,3.57
23,1997,4
23,1996,3.94
23,1995,4.55
23,1994,4.04
23,1993,3.9
23,1992,4.4
23,1991,3.72
23,1990,6.24
23,2005,3.32
23,2006,3.04
23,2007,2.63
23,2008,2.65
53,1971,1.09
53,1970,1.08
53,1969,1.11
53,1968,1.08
53,1967,1.13
53,1966,1.11
53,1965,1
53,1973,1.15
53,1964,0.9
53,1962,0.9
53,1961,0.95
23,2013,2.06
23,2012,2.11
23,2011,2.28
23,2010,2.07
23,2009,2.48
53,1963,0.86
53,2012,1.25
53,2013,1.22
17,1961,20.79
19,1963,4.35
19,1962,4.46
19,1961,4.21
17,2013,13.99
17,2012,18.93
17,2011,19.56
17,2010,10.83
17,2009,14.33
17,2008,14.96
17,2007,15.38
17,2006,13.91
17,2005,13.48
17,2004,13.1
17,2003,14.43
17,2002,14.66
19,1964,4.23
19,1965,4.27
19,1966,4.34
19,1967,4.39
19,1983,7.29
19,1982,7.17
19,1981,7.3
19,1980,7.93
19,1979,6.07
19,1978,5.69
19,1977,5.69
17,2001,14.57
19,1976,5.47
19,1974,5.2
19,1973,5.02
19,1972,4.88
19,1971,4.15
19,1970,4.85
19,1969,4.56
19,1968,4.51
19,1975,5.21
17,2000,15.26
17,1999,14.83
17,1998,15.51
17,1977,20.07
17,1976,20.22
17,1975,20.35
17,1974,19.13
17,1973,15.35
17,1972,14.58
17,1971,15.81
17,1978,19.18
17,1970,15.7
17,1968,21.33
17,1967,19.78
17,1966,23.56
17,1965,21.64
17,1964,20.66
17,1963,20.46
17,1962,21.02
17,1969,20.84
23,1988,5.13
17,1979,22.16
17,1981,20.16
17,1997,15.2
17,1996,15.11
17,1995,13.47
17,1994,11.95
17,1993,11.81
17,1992,11.14
17,1991,13.61
17,1980,21.87
17,1990,15.11
17,1988,18.16
17,1987,16.81
17,1986,17.86
17,1985,17.62
17,1984,19.56
17,1983,19.8
17,1982,19.56
17,1989,15.93
21,2012,14.7
11,1984,8.97
11,1982,9.52
4,2013,2.25
4,2012,2.32
4,2011,1.98
4,2010,1.85
4,2009,2.3
4,2008,2.14
4,2007,2.23
4,2006,2.27
4,2005,2.6
4,2004,2.61
4,2003,2.05
4,2002,1.66
4,2001,1.37
4,2000,1.82
4,1999,1.78
79,1961,7.06
79,1962,7.62
79,1963,7.44
79,1964,7.15
79,1980,8.18
79,1979,8.11
79,1978,8.29
79,1977,8.03
79,1976,8.11
79,1975,8.13
79,1974,8.3
4,1998,1.63
79,1973,8.14
79,1971,8.25
79,1970,8.31
79,1969,7.87
79,1968,7.69
79,1967,7.39
79,1966,7.33
79,1965,7.09
79,1972,8.1
79,1981,8.14
4,1997,1.49
4,1995,1.82
4,1974,1.18
4,1973,1.1
4,1972,1.08
4,1971,1.01
4,1970,0.81
4,1969,0.95
4,1968,0.97
4,1967,0.89
4,1966,0.94
4,1965,0.92
4,1964,0.88
4,1963,0.98
4,1962,1.41
4,1961,1.79
3,2013,9.36
4,1975,1.13
4,1976,1.22
4,1977,1.51
4,1978,1.26
4,1994,1.75
4,1993,1.76
4,1992,1.7
4,1991,1.66
4,1990,1.53
4,1989,1.38
4,1988,1.52
4,1996,1.7
4,1987,1.49
4,1985,1.56
4,1984,1.24
4,1983,1.7
4,1982,1.36
4,1981,1.33
4,1980,1.27
4,1979,1.2
4,1986,1.65
3,2012,9.32
79,1982,7.9
79,1984,7.75
7,1985,3.44
7,1984,3.63
7,1983,3.34
7,1982,4.08
7,1981,3.97
7,1980,3.94
7,1979,3.68
7,1978,3.74
7,1977,4.02
7,1976,2.89
7,1975,3.2
7,1974,2.73
7,1973,2.72
7,1972,2.64
7,1971,2.77
7,1986,3.37
7,1987,4.09
7,1988,3.81
7,1989,4.03
7,2005,3.88
7,2004,3.43
7,2003,3.98
7,2002,3.86
7,2001,3.65
7,2000,3.65
7,1999,2.99
7,1970,2.69
7,1998,2.95
7,1996,2.66
7,1995,2.23
7,1994,2.61
7,1993,3
7,1992,3.14
7,1991,3.11
7,1990,3.44
7,1997,2.83
79,1983,7.92
7,1969,2.39
7,1967,2.09
79,1999,4.46
79,1998,5.05
79,1997,5.18
79,1996,5.68
79,1995,5.56
79,1994,5.82
79,1993,6.21
79,1992,7.07
79,1991,7.47
79,1990,7.71
79,1989,7.8
79,1988,8.02
79,1987,8.16
79,1986,8.07
79,1985,8.03
79,2000,4.71
79,2001,3.76
79,2002,4.17
79,2003,4.13
7,1966,1.87
7,1965,1.83
7,1964,1.68
7,1963,1.5
7,1962,1.46
7,1961,1.34
79,2013,4.71
7,1968,2.13
79,2012,4.77
79,2010,4.52
79,2009,4.51
79,2008,4.51
79,2007,4.58
79,2006,4.37
79,2005,4.34
79,2004,4.41
79,2011,4.78
3,2011,8.85
3,2010,8.89
3,2009,8.2
202,1962,7.87
202,1961,8.14
2,2013,1.89
2,2012,2.13
2,2011,2
2,2010,1.94
2,2009,2.03
2,2008,2.05
2,2007,2.19
2,2006,1.94
2,2005,2.39
2,2004,2.59
2,2003,2.46
2,2002,2.8
2,2001,2.09
202,1963,7.97
202,1964,7.94
202,1965,7.95
202,1966,7.73
202,1982,7.65
202,1981,7.28
202,1980,7.91
202,1979,8.17
202,1978,8.14
202,1977,8.09
202,1976,7.91
2,2000,2.53
202,1975,8.11
202,1973,7.42
202,1972,7.06
202,1971,6.6
202,1970,6.76
202,1969,7.11
202,1968,7.34
202,1967,7.5
202,1974,8.17
202,1983,7.37
2,1999,3.08
2,1997,3.39
2,1976,2.01
2,1975,2.01
2,1974,2.09
2,1973,2.18
2,1972,2.17
2,1971,2.27
2,1970,2.33
2,1969,2.89
2,1968,2.81
2,1967,2.63
2,1966,2.82
2,1965,2.06
2,1964,2.08
2,1963,2.09
2,1962,2.07
2,1977,2.09
2,1978,2.1
2,1979,2.22
2,1980,2.1
2,1996,3.21
2,1995,3.06
2,1994,2.85
2,1993,2.65
2,1992,2.59
2,1991,2.84
2,1990,3.05
2,1998,3.63
2,1989,2.65
2,1987,2.64
2,1986,2.5
2,1985,2.44
2,1984,2.37
2,1983,2.3
2,1982,2.26
2,1981,2.17
2,1988,2.69
202,1984,7.67
202,1985,7.83
202,1986,7.06
3,1988,2.51
3,1987,2.12
3,1986,2.03
3,1985,2.3
3,1984,2.3
3,1983,2.26
3,1982,2.11
3,1981,2.16
3,1980,2.19
3,1979,2.2
3,1978,2.16
3,1977,1.83
3,1976,2.06
3,1975,1.7
3,1974,1.92
3,1989,2.58
3,1990,2.85
3,1991,4.77
3,1992,4.79
3,2008,8.4
3,2007,7.62
3,2006,7.55
3,2005,6.28
3,2004,6.21
3,2003,5.78
3,2002,5.39
3,1973,1.89
3,2001,4.74
3,1999,4.7
3,1998,4.51
3,1997,4.5
3,1996,4.94
3,1995,4.3
3,1994,4.06
3,1993,3.72
3,2000,4.72
3,1972,1.96
3,1971,2.03
3,1970,1.93
202,2002,4.94
202,2001,4.61
202,2000,5.65
202,1999,4.65
202,1998,4.77
202,1997,5.18
202,1996,5.12
202,2003,5.24
202,1995,5.37
202,1993,7.43
202,1992,7.64
202,1991,7.3
202,1990,6.93
202,1989,6.63
202,1988,6.92
202,1987,7.3
202,1994,6.68
7,2006,3.54
202,2004,5.53
202,2006,6.66
3,1969,1.78
3,1968,1.52
3,1967,1.78
3,1966,1.49
3,1965,1.47
3,1964,1.37
3,1963,1.79
202,2005,5.94
3,1962,1.79
202,2013,7.23
202,2012,6.37
202,2011,6.33
202,2010,6.51
202,2009,6.05
202,2008,6.18
202,2007,6.53
3,1961,1.82
11,1983,9.25
7,2007,3.76
7,2009,3.05
9,2011,27.02
9,2010,26.93
9,2009,26.89
9,2008,26.94
9,2007,27.16
9,2006,27.4
9,2005,27.63
9,2004,27.88
9,2003,27.29
9,2002,26.09
9,2001,27.99
9,2000,29.13
9,1999,29.72
9,1998,27.76
9,1997,27.72
9,2012,27.18
9,2013,27.27
1,1992,3.19
1,1993,5
1,2009,8.59
1,2008,9.25
1,2007,6.77
1,2006,6.6
1,2005,5.88
1,2004,6.05
1,2003,5.66
9,1996,26.85
1,2002,4.8
1,2000,4.29
1,1999,4.31
1,1998,4.98
1,1997,4.97
1,1996,4.2
1,1995,6.59
1,1994,5.79
1,2001,4.3
1,2010,7.31
9,1995,27.6
9,1993,31.95
9,1972,29.55
9,1971,30.49
9,1970,40.23
9,1969,44.17
9,1968,41.41
9,1967,39.24
9,1966,37.83
9,1965,33.02
9,1964,32.21
9,1963,42.72
9,1962,42.46
9,1961,41.15
194,2013,2.49
194,2012,2.53
194,2011,2.39
9,1973,31.54
9,1974,35.71
9,1975,41.1
9,1976,42.41
9,1992,32.08
9,1991,32.58
9,1990,31.67
9,1989,32.5
9,1988,33.28
9,1987,35.49
9,1986,35.55
9,1994,30.32
9,1985,40.42
9,1983,33.08
9,1982,34.54
9,1981,41.8
9,1980,41.94
9,1979,41.34
9,1978,43.98
9,1977,42.34
9,1984,35.72
194,2010,2.42
1,2011,7.47
1,2013,7.97
11,1961,7.09
10,2013,12.88
10,2012,13.52
10,2011,15.75
10,2010,14.16
10,2009,14.64
10,2008,14.37
10,2007,16.42
10,2006,13.49
10,2005,16.11
10,2004,14.05
10,2003,17.3
10,2002,14.75
10,2001,16.09
10,2000,14.9
11,1962,7.89
11,1963,7.73
11,1964,7.53
11,1965,7.24
11,1981,10.06
11,1980,10.22
11,1979,9.73
11,1978,9.9
11,1977,9.38
11,1976,10.1
11,1975,9.76
10,1999,16.04
11,1974,9.88
11,1972,8.64
11,1971,8.71
11,1970,8.75
11,1969,8.5
11,1968,8.26
11,1967,7.98
11,1966,7.68
11,1973,8.89
1,2012,7.71
10,1998,14.87
10,1996,16
10,1975,26.99
10,1974,15.52
10,1973,18.29
10,1972,17.61
10,1971,17.15
10,1970,16.78
10,1969,17.67
10,1968,17.16
10,1967,16.51
10,1966,18.41
10,1965,19.83
10,1964,20.92
10,1963,19.73
10,1962,18.85
10,1961,15.68
10,1976,29.83
10,1977,29.94
10,1978,30.78
10,1979,23.62
10,1995,15.53
10,1994,15.97
10,1993,15.97
10,1992,16.46
10,1991,16.93
10,1990,17.7
10,1989,17.41
10,1997,13.97
10,1988,16.64
10,1986,17.52
10,1985,18.28
10,1984,18.19
10,1983,18.48
10,1982,21.44
10,1981,19.66
10,1980,19.98
10,1987,17.57
194,2009,2.16
194,2008,1.36
194,2007,2.14
8,2010,5.04
8,2009,5.26
8,2008,5.16
8,2007,5.06
8,2006,4.56
8,2005,4.65
8,2004,3.71
8,2003,3.69
8,2002,3.8
8,2001,3.5
8,2000,4.21
8,1999,4.76
8,1998,4.96
8,1997,4.19
8,1996,4.7
8,2011,5.76
8,2012,4.74
8,2013,5.66
151,1961,12.13
151,1977,19.83
151,1976,17.98
151,1975,15.16
151,1974,13.02
151,1973,13.1
151,1972,12.43
151,1971,13.35
8,1995,6.29
151,1970,14.18
151,1968,12.5
151,1967,12.19
151,1966,11.89
151,1965,13.21
151,1964,13.93
151,1963,14.56
151,1962,12.92
151,1969,11.86
151,1978,15.39
8,1994,6.5
8,1992,6.96
8,1971,5.44
8,1970,5.52
8,1969,4.75
8,1968,3.78
8,1967,4.64
8,1966,5.61
8,1965,4.93
8,1964,4.92
8,1963,5.24
8,1962,5.97
8,1961,5.28
7,2013,3.48
7,2012,3.35
7,2011,2.99
7,2010,2.71
8,1972,4.54
8,1973,4.51
8,1974,3.89
8,1975,3.1
8,1991,7.6
8,1990,7.03
8,1989,6.76
8,1988,8.78
8,1987,8.05
8,1986,6.74
8,1985,6.23
8,1993,7.33
8,1984,6.67
8,1982,5.52
8,1981,4.93
8,1980,5.13
8,1979,4.67
8,1978,5.67
8,1977,5.09
8,1976,3.37
8,1983,5.84
151,1979,22.28
151,1980,19.97
151,1981,22.67
194,1986,2.31
194,1985,2.58
194,1984,3.05
194,1983,3.01
194,1982,2.75
194,1981,2.59
194,1980,2.45
194,1979,2.2
194,1978,1.74
194,1977,1.65
194,1976,0.93
194,1975,0.8
194,1974,0.69
194,1973,0.59
194,1972,0.64
194,1987,1.98
194,1988,1.8
194,1989,1.36
194,1990,1.8
194,2006,1.98
194,2005,1.59
194,2004,1.68
194,2003,1.34
194,2002,1.47
194,2001,1
194,2000,1.62
194,1971,0.58
194,1999,1.21
194,1997,1.28
194,1996,1.51
194,1995,2
194,1994,1.16
194,1993,1.1
194,1992,2
194,1991,1.97
194,1998,1.64
194,1970,0.49
194,1969,0.5
194,1968,0.5
151,1997,10.12
151,1996,8.58
151,1995,8.69
151,1994,8.91
151,1993,9.94
151,1992,9.47
151,1991,7.9
151,1998,11.09
151,1990,6.78
151,1988,11.52
151,1987,12.55
151,1986,8.34
151,1985,10.43
151,1984,16.85
151,1983,19.04
151,1982,16.78
151,1989,10.33
7,2008,3.61
151,1999,7.57
151,2001,2.6
194,1967,0.47
194,1966,0.47
194,1965,0.45
194,1964,0.45
194,1963,0.43
194,1962,0.44
194,1961,0.43
151,2000,2.8
151,2010,1.42
151,2008,1.48
151,2007,1.56
151,2006,2.13
151,2005,1.78
151,2004,1.25
151,2003,0.93
151,2002,0.87
151,2009,2.24
21,2013,14.68
