geo,year,vanilla_export_quantity_tcl
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1968,0.0
173,2005,2.0
173,2004,1.0
173,2001,1.0
171,1995,4.0
171,1996,4.0
171,1997,1.0
171,1998,5.0
171,1999,5.0
171,2000,7.0
171,2001,7.0
171,2002,19.0
171,2003,6.0
171,2004,10.0
171,2005,13.0
171,2006,15.0
171,2007,5.0
171,2008,16.0
171,2009,32.0
171,2010,22.0
171,2011,32.0
171,2012,8.0
171,2013,2.0
171,2015,2.0
171,2016,3.0
173,1996,12.0
173,1997,2.0
173,1998,0.0
173,1999,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,2015,8.0
174,2016,10.0
179,2000,9.0
179,2014,2.0
179,2015,20.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
174,2014,6.0
171,1994,45.0
174,2013,2.0
174,2011,1.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,1.0
174,1988,0.0
174,1989,0.0
174,1990,1.0
174,1991,1.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1998,3.0
174,1999,10.0
174,2000,6.0
174,2001,1.0
174,2002,0.0
174,2003,3.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,1.0
174,2009,0.0
174,2010,0.0
174,2012,2.0
171,1993,2.0
171,1991,4.0
171,1990,0.0
157,2002,10.0
157,2003,0.0
157,2004,0.0
157,2005,1.0
157,2006,1.0
157,2007,2.0
157,2008,0.0
157,2010,0.0
158,2010,1.0
158,2011,1.0
162,1996,1.0
162,1999,1.0
162,2000,0.0
162,2001,0.0
162,2002,2.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2012,0.0
162,2013,0.0
162,2014,0.0
162,2015,0.0
299,2014,0.0
157,2001,0.0
221,2004,39.0
157,2000,2.0
157,1998,1.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1996,0.0
156,1998,3.0
156,1999,25.0
156,2000,0.0
156,2001,0.0
156,2002,1.0
156,2003,33.0
156,2004,10.0
156,2005,7.0
156,2006,12.0
156,2007,22.0
156,2008,11.0
156,2009,4.0
156,2010,7.0
156,2011,3.0
156,2012,23.0
156,2013,16.0
156,2014,11.0
156,2015,14.0
156,2016,28.0
157,1996,3.0
157,1997,1.0
157,1999,8.0
156,1987,0.0
221,2011,12.0
165,2007,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,2.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,3.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1964,0.0
221,2012,0.0
171,1963,0.0
171,1961,0.0
165,2013,0.0
168,2000,0.0
168,2001,11.0
169,2014,0.0
170,1994,1.0
170,1997,1.0
170,1998,1.0
170,1999,2.0
170,2000,0.0
170,2001,2.0
170,2002,3.0
170,2003,3.0
170,2004,5.0
170,2005,0.0
170,2006,0.0
170,2007,5.0
170,2008,5.0
170,2009,2.0
170,2010,3.0
170,2011,6.0
170,2012,2.0
170,2013,3.0
170,2014,1.0
170,2015,1.0
170,2016,2.0
171,1962,0.0
117,1981,0.0
131,2010,3.0
131,2008,4.0
110,2010,2.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
110,2014,0.0
110,2015,0.0
110,2016,0.0
112,1994,3.0
112,1999,14.0
112,2000,4.0
112,2001,0.0
110,2009,2.0
112,2003,1.0
112,2008,1.0
112,2011,1.0
112,2014,2.0
112,2015,16.0
112,2016,193.0
108,2014,0.0
108,2015,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
112,2007,2.0
110,2008,1.0
110,2007,2.0
110,2006,2.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,2.0
110,1987,1.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,1.0
110,1997,2.0
110,1998,1.0
110,1999,1.0
110,2000,1.0
110,2001,1.0
110,2002,2.0
110,2003,2.0
110,2004,2.0
110,2005,1.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2007,2.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2013,0.0
114,2016,0.0
118,1996,1.0
118,1997,1.0
118,2000,0.0
118,2001,0.0
119,1995,2.0
119,1996,2.0
119,1997,5.0
119,1998,5.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
114,2000,0.0
110,1980,0.0
114,1998,0.0
114,1996,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,1.0
114,1981,0.0
114,1982,13.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,5.0
114,1990,0.0
114,1991,0.0
114,1992,5.0
114,1994,0.0
114,1995,0.0
114,1997,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
106,1993,2.0
106,1994,7.0
106,1995,4.0
106,1996,2.0
106,1997,5.0
106,1998,5.0
106,1999,2.0
106,2000,1.0
106,2002,6.0
106,2003,12.0
106,2004,1.0
106,2005,1.0
106,2007,3.0
106,2008,4.0
106,2009,3.0
106,2010,8.0
106,2011,15.0
106,2013,7.0
106,2014,8.0
106,2015,8.0
106,2016,5.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
106,1992,1.0
109,1965,0.0
106,1991,5.0
106,1989,20.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,2.0
106,1974,1.0
106,1975,2.0
106,1976,0.0
106,1977,3.0
106,1978,1.0
106,1979,13.0
106,1980,16.0
106,1981,16.0
106,1982,5.0
106,1983,9.0
106,1984,12.0
106,1985,3.0
106,1986,7.0
106,1987,9.0
106,1988,9.0
106,1990,7.0
119,2007,0.0
109,1966,0.0
109,1968,0.0
109,2007,4.0
109,2008,11.0
109,2009,60.0
109,2010,80.0
109,2012,70.0
109,2013,21.0
109,2014,24.0
109,2015,24.0
109,2016,5.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
109,2005,2.0
109,1967,0.0
109,2004,9.0
109,1995,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,2.0
109,1975,0.0
109,1976,13.0
109,1977,9.0
109,1978,0.0
109,1979,36.0
109,1980,20.0
109,1981,0.0
109,1982,14.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,8.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,2001,0.0
131,2009,3.0
119,2008,0.0
119,2010,47.0
129,2015,2790.0
129,2016,1609.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
129,2014,2355.0
130,1970,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1971,0.0
129,2013,1136.0
129,2012,538.0
129,2011,2117.0
129,1983,1099.0
129,1984,827.0
129,1985,628.0
129,1986,689.0
129,1987,1260.0
129,1988,625.0
129,1989,594.0
129,1990,829.0
129,1991,642.0
129,1992,700.0
129,1993,485.0
129,1994,934.0
129,1995,602.0
129,1996,640.0
129,1997,653.0
129,1998,391.0
129,1999,684.0
129,2000,657.0
129,2002,932.0
129,2003,742.0
129,2006,1221.0
129,2007,3085.0
129,2008,2228.0
129,2009,2048.0
129,2010,668.0
130,1983,0.0
130,1984,14.0
130,1985,0.0
130,1986,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,1.0
131,1990,6.0
131,1991,2.0
131,1992,10.0
131,1993,1.0
131,1994,1.0
131,1995,1.0
131,1996,4.0
131,1998,2.0
131,1999,17.0
131,2000,4.0
131,2001,24.0
131,2002,44.0
131,2003,8.0
131,2004,13.0
131,2005,13.0
131,2006,15.0
131,2007,3.0
131,1981,0.0
129,1982,1060.0
131,1980,0.0
131,1978,2.0
130,1987,3.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,6.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,1.0
131,1971,0.0
131,1972,0.0
131,1973,1.0
131,1974,0.0
131,1975,1.0
131,1976,0.0
131,1977,1.0
131,1979,0.0
129,1981,635.0
129,1980,410.0
129,1979,437.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,68.0
121,1998,37.0
121,1999,63.0
121,2000,49.0
121,2001,19.0
121,2002,40.0
121,2003,49.0
121,2004,53.0
121,2005,43.0
121,2006,27.0
121,2008,19.0
121,2009,41.0
121,2010,4.0
121,2011,11.0
121,2012,9.0
121,2013,15.0
121,1984,0.0
121,2014,10.0
121,1983,0.0
121,1981,0.0
119,2011,0.0
119,2012,0.0
119,2014,0.0
119,2015,0.0
119,2016,6.0
121,1961,1.0
121,1962,0.0
121,1963,0.0
121,1964,1.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,3.0
121,1969,1.0
121,1970,1.0
121,1971,4.0
121,1972,4.0
121,1973,4.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,14.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1982,0.0
119,2009,1.0
121,2016,4.0
126,1995,1.0
256,2010,1.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,1961,585.0
129,1962,640.0
129,1963,292.0
129,1964,628.0
129,1965,983.0
129,1966,885.0
129,1967,666.0
129,1968,961.0
129,1969,1096.0
129,1970,1218.0
129,1971,1160.0
129,1972,1215.0
129,1973,720.0
129,1974,1353.0
129,1975,858.0
129,1976,1101.0
129,1977,1713.0
129,1978,1459.0
256,2008,0.0
126,1994,3.0
256,2007,0.0
256,2005,0.0
126,1996,0.0
126,1997,25.0
126,1998,13.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,1.0
126,2012,0.0
126,2013,2.0
126,2014,1.0
126,2015,0.0
126,2016,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2006,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
223,1993,3.0
223,1994,43.0
223,1995,56.0
223,1996,27.0
223,1997,34.0
223,1998,97.0
223,1999,59.0
223,2000,94.0
223,2001,165.0
223,2002,150.0
223,2003,135.0
223,1992,5.0
223,2004,60.0
223,2006,84.0
223,2007,139.0
223,2008,91.0
223,2009,147.0
223,2010,212.0
223,2011,193.0
223,2012,224.0
223,2013,276.0
223,2014,217.0
223,2015,100.0
223,2016,107.0
223,2005,70.0
223,1991,4.0
223,1990,4.0
223,1989,30.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,0.0
223,1988,10.0
226,1961,3.0
226,1962,1.0
226,1963,1.0
226,1964,2.0
226,1995,0.0
226,1996,15.0
226,1997,0.0
226,1998,43.0
226,1999,5.0
226,2000,13.0
226,2001,46.0
226,2002,63.0
226,2003,10.0
226,2004,64.0
226,2005,234.0
226,2006,195.0
226,2007,422.0
226,2008,192.0
226,2009,254.0
226,2010,230.0
226,2011,135.0
226,2012,99.0
226,2013,73.0
226,2014,45.0
226,2015,47.0
230,1994,3.0
230,2002,0.0
230,2003,0.0
230,2005,0.0
226,1994,13.0
223,1963,0.0
226,1993,5.0
226,1990,0.0
226,1965,3.0
226,1966,6.0
226,1967,3.0
226,1968,3.0
226,1969,8.0
226,1970,4.0
226,1971,4.0
226,1972,1.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1991,4.0
223,1962,0.0
223,1961,0.0
222,2004,3.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,1.0
219,1971,1.0
219,1974,1.0
219,1975,1.0
219,1976,4.0
219,1977,11.0
219,1978,8.0
219,1979,2.0
219,1980,5.0
219,1981,5.0
219,1982,11.0
219,1983,9.0
219,1984,13.0
219,1985,4.0
219,1986,18.0
219,1987,14.0
219,1988,17.0
219,1989,26.0
219,1990,36.0
219,1991,37.0
219,1962,0.0
219,1992,25.0
219,1961,0.0
154,2010,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,2.0
216,1997,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2004,0.0
216,2005,0.0
216,2006,2.0
216,2007,3.0
216,2008,1.0
216,2009,0.0
216,2010,0.0
216,2011,11.0
216,2012,16.0
216,2013,12.0
216,2014,13.0
216,2015,14.0
216,2016,13.0
154,1999,1.0
154,2001,0.0
154,2006,0.0
154,2008,0.0
154,2015,0.0
230,2008,0.0
219,1993,36.0
219,1995,52.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,2.0
222,2000,0.0
222,2001,0.0
222,1970,0.0
219,1994,37.0
222,1969,0.0
222,1967,0.0
219,1996,17.0
219,1997,4.0
219,1998,4.0
219,1999,36.0
219,2000,20.0
219,2001,17.0
219,2002,16.0
219,2003,22.0
219,2004,7.0
219,2005,5.0
219,2006,0.0
219,2007,10.0
219,2010,6.0
219,2012,1.0
219,2013,4.0
219,2014,2.0
220,2000,0.0
220,2003,1.0
220,2015,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1968,0.0
216,1990,0.0
230,2011,0.0
230,2013,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1969,0.0
236,1981,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,2.0
236,1992,2.0
236,1993,1.0
236,1982,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
231,2011,172.0
231,2012,163.0
231,2013,225.0
231,2014,360.0
231,2015,168.0
231,2016,338.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
155,2006,1.0
155,2007,2.0
155,2008,2.0
155,2009,2.0
155,2010,2.0
155,2011,2.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1994,2.0
236,1996,4.0
236,1998,0.0
236,1999,1.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,45.0
181,1993,0.0
181,1994,0.0
181,1995,1.0
181,1998,0.0
181,2000,0.0
181,2001,0.0
181,2005,0.0
181,1973,0.0
231,2010,121.0
181,1972,0.0
181,1970,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,1.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
249,1999,3.0
249,2000,0.0
249,2008,0.0
251,1993,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1971,0.0
231,2009,157.0
231,2008,178.0
231,2007,132.0
229,1980,1.0
229,1981,1.0
229,1982,19.0
229,1983,3.0
229,1984,8.0
229,1985,9.0
229,1986,12.0
229,1987,3.0
229,1988,4.0
229,1989,4.0
229,1990,5.0
229,1991,2.0
229,1992,19.0
229,1993,31.0
229,1994,11.0
229,1995,11.0
229,1996,37.0
229,1997,107.0
229,1998,134.0
229,1999,163.0
229,2000,193.0
229,2002,89.0
229,2003,98.0
229,2006,19.0
229,2007,11.0
229,1979,2.0
229,2009,10.0
229,1978,7.0
229,1976,9.0
230,2014,0.0
230,2015,0.0
225,2002,1.0
225,2003,8.0
225,2005,53.0
225,2007,40.0
225,2008,13.0
225,2014,7.0
225,2015,5.0
225,2016,1.0
229,1961,5.0
229,1962,2.0
229,1963,1.0
229,1964,1.0
229,1965,3.0
229,1966,5.0
229,1967,1.0
229,1968,1.0
229,1969,1.0
229,1970,1.0
229,1971,1.0
229,1972,0.0
229,1973,1.0
229,1974,1.0
229,1975,24.0
229,1977,3.0
230,2012,0.0
229,2010,77.0
229,2013,37.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1993,66.0
231,1994,100.0
231,1995,124.0
231,1996,110.0
231,1997,111.0
231,1998,237.0
231,1999,195.0
231,2000,789.0
231,2001,502.0
231,2002,164.0
231,2003,211.0
231,2004,504.0
231,2005,167.0
231,2006,139.0
231,1974,0.0
229,2012,26.0
231,1973,0.0
231,1971,0.0
229,2014,19.0
229,2015,30.0
229,2016,30.0
215,1999,4.0
215,2000,7.0
215,2001,0.0
215,2004,0.0
215,2005,3.0
215,2008,13.0
215,2009,9.0
215,2010,15.0
215,2013,0.0
215,2014,0.0
215,2015,1.0
215,2016,2.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1972,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1980,0.0
196,1992,0.0
196,2000,0.0
196,2005,0.0
200,1961,0.0
200,1962,24.0
200,1963,11.0
200,1964,10.0
200,1965,5.0
200,1966,4.0
200,1967,0.0
200,1968,1.0
200,1969,0.0
196,1993,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1997,21.0
186,1998,31.0
186,2000,0.0
186,2001,0.0
186,2002,1.0
186,2004,1.0
196,1961,4.0
196,1962,7.0
196,1963,2.0
196,1968,1.0
196,1970,1.0
196,1972,1.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,2006,55.0
200,2007,56.0
200,2008,28.0
200,2009,35.0
200,2010,8.0
200,2011,22.0
200,2012,10.0
200,2013,28.0
200,2014,46.0
200,2015,11.0
200,2016,26.0
199,1994,2.0
199,1996,1.0
199,1997,5.0
199,1998,7.0
199,1999,9.0
199,2000,13.0
199,2001,0.0
199,2002,7.0
199,2003,1.0
199,2007,0.0
199,2008,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
200,2005,88.0
272,2007,0.0
200,2001,32.0
200,1999,36.0
200,1974,3.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,1.0
200,1979,5.0
200,1980,21.0
200,1981,79.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,1.0
200,1986,0.0
200,1987,3.0
200,1988,5.0
200,1989,1.0
200,1990,13.0
200,1991,0.0
200,1992,4.0
200,1993,34.0
200,1994,28.0
200,1995,11.0
200,1996,15.0
200,1997,11.0
200,1998,27.0
200,2000,24.0
272,2006,0.0
195,2013,0.0
195,2009,0.0
183,2008,0.0
183,2009,0.0
183,2010,1.0
183,2011,11.0
183,2012,21.0
183,2013,24.0
183,2014,34.0
183,2015,10.0
183,2016,8.0
185,1998,2.0
185,1999,2.0
185,2000,2.0
185,2001,2.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,1.0
185,2006,0.0
185,2007,1.0
185,2008,1.0
185,2009,10.0
185,2010,5.0
185,2011,1.0
185,2012,1.0
185,2013,1.0
183,2005,0.0
185,2014,3.0
146,2001,0.0
146,1997,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1997,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,1.0
