geo,year,wood_pulp_export_quantity_fea2
198,2010,26
198,2009,52
198,2008,58
198,2007,66
198,2016,8859
198,2006,24682
198,2004,31015
198,2003,37955
198,2002,26570
198,2001,39200
198,2000,35380
198,1999,54000
198,1998,47000
198,1997,59000
198,1996,36000
198,2005,44804
202,1961,84100
198,2017,6093
201,1997,23
201,2017,20
201,2016,20
201,2015,20
201,2014,20
201,2013,93
201,2012,93
201,2011,93
201,2010,93
201,2009,93
198,2018,4491
201,2008,93
201,2006,93
201,2005,93
201,2004,93
201,2003,93
201,2002,43
201,2001,23
201,2000,23
201,1999,23
201,1998,23
201,2007,93
202,2009,939608
202,2010,941276
202,2011,993090
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,2
203,2018,945135
203,2017,967441
203,2016,907408
203,2015,665814
38,1998,0
203,2014,1037800
203,2012,1172855
203,2011,1139881
203,2010,896554
203,2009,873592
203,2008,899714
203,2007,1126122
203,2006,994654
203,2005,939297
203,2004,971000
203,2013,1183599
203,2003,854000
38,1999,0
38,2001,0
206,1996,0
206,1995,0
206,1994,0
38,2018,23
38,2017,23
38,2016,19
38,2015,55
38,2014,222
38,2013,239
38,2000,0
38,2012,239
38,2010,628
38,2009,121
38,2008,121
38,2007,40
38,2006,40
38,2005,40
38,2004,40
38,2003,0
38,2002,0
38,2011,157
203,2002,724000
203,2001,805119
203,2000,809494
203,1974,51200
203,1973,46800
203,1972,16100
203,1971,14900
203,1970,20700
203,1969,19400
203,1968,29600
203,1966,1200
203,1965,2900
203,1975,54000
203,1964,2800
203,1962,2400
203,1961,3000
202,2018,1127109
202,2017,1138388
202,2016,1034413
202,2015,1067433
202,2014,1095687
202,2013,858088
202,2012,875794
203,1963,3400
203,1976,65900
203,1977,83200
203,1978,122100
203,1999,646000
203,1998,714000
203,1997,745600
203,1996,659500
203,1995,643100
203,1994,717000
203,1993,592124
203,1992,592125
203,1991,597000
203,1990,513900
203,1989,543700
203,1988,553400
203,1987,521100
203,1986,439200
203,1985,341200
203,1984,311000
203,1983,343000
203,1982,177000
203,1981,189300
203,1980,190900
203,1979,122300
176,2014,1
198,1995,48600
176,2015,1
176,2017,1
231,1998,5466000
231,1997,6328000
231,1996,6532000
231,1995,7494000
231,1994,6101000
231,1993,5917052
231,1992,6615487
231,1991,5747700
231,1990,5359500
231,1999,5499000
231,1989,5667400
231,1987,4415900
231,1986,4012900
231,1985,3414800
231,1984,3215400
231,1983,3275300
231,1982,3060000
231,1981,3321800
231,1980,3391500
231,1979,2624400
231,1988,5015400
231,1978,2310300
231,2000,5816000
231,2002,5673323
234,1995,1800
234,1994,700
234,1993,1000
234,1992,1109
231,2018,7835000
231,2017,7975000
231,2016,7798609
231,2015,7755236
231,2014,7875409
231,2001,5594418
231,2013,8079817
231,2011,8842322
231,2010,7884442
231,2009,7043373
231,2008,7076900
231,2007,6473556
231,2006,6198347
231,2005,5817483
231,2004,5643849
231,2003,5304566
231,2012,7912200
234,1996,1800
231,1977,2415000
231,1975,2391200
215,2008,51
215,2007,51
215,2006,51
215,2005,20
215,2004,20
215,2003,10
215,2002,10
215,2001,10
215,2000,10
215,2009,51
215,1999,10
215,1997,10
215,1996,10
215,1995,10
215,1994,10
215,1993,10
229,2018,12174
229,2017,5202
229,2016,1734
229,2015,7266
215,1998,10
231,1976,2298000
215,2010,891
215,2012,82
231,1974,2544000
231,1973,2126300
231,1972,2044700
231,1971,1973600
231,1970,2808200
231,1969,1907500
231,1968,1737800
231,1967,560100
231,1966,520000
215,2011,624
231,1965,490700
231,1963,480200
231,1962,438400
231,1961,398000
215,2018,121
215,2017,126
215,2016,121
215,2015,13
215,2014,45
215,2013,82
231,1964,528000
229,2014,13026
234,1997,0
234,1999,0
235,2018,0
235,2017,0
235,2016,0
235,2015,1
235,2014,1890
235,2013,1890
235,2012,1889
235,2011,1207
235,2010,0
236,1992,39
235,2009,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,2008,0
235,1998,0
236,1994,0
236,1996,0
236,2016,25
236,2015,25
236,2014,25
236,2013,25
236,2012,25
236,2011,25
236,2010,2099
236,2009,2099
236,2008,2099
236,1995,0
236,2007,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,2006,0
234,1998,0
235,1997,0
235,1995,0
228,1968,389600
234,2018,2539460
234,2017,2640670
234,2016,2567088
234,2015,2361000
234,2014,1910000
234,2013,1238000
234,2012,1150000
234,2011,1137000
228,1969,426000
234,2010,1109000
234,2008,769000
234,2007,11000
234,2006,0
234,2005,0
234,2004,600
234,2003,600
234,2002,600
234,2001,600
234,2000,0
234,2009,1082000
235,1996,0
228,1970,447800
228,1972,501400
235,1994,0
228,1991,600000
228,1990,600000
228,1989,1020400
228,1988,1055000
228,1987,1087800
228,1986,1105200
228,1985,965000
228,1984,1009800
228,1971,466600
228,1983,1012000
228,1981,843600
228,1980,821300
228,1979,680300
228,1978,776100
228,1977,680000
228,1976,632000
228,1975,515000
228,1974,491100
228,1973,519200
228,1982,888000
229,2013,11001
229,2012,12154
229,2011,20557
223,2011,2533
223,2010,1091
223,2009,1033
223,2008,630
223,2007,346
223,2006,1102
223,2005,1102
223,2004,1102
223,2003,1102
223,2012,1500
223,2002,1102
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,100
223,1993,902
223,1992,80
223,2001,0
223,1987,0
223,2013,30901
223,2015,18873
226,2016,0
226,2015,0
226,2014,14
226,2013,67
226,2012,67
226,2011,67
226,2010,67
226,2009,67
226,2008,10
223,2014,38428
226,2007,5
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2018,12379
223,2017,17210
223,2016,21150
213,2018,0
226,2017,2
223,1975,900
222,2018,634
222,1993,1113
222,1992,714
220,2018,49
220,2017,49
220,2016,0
220,2015,0
220,2014,0
217,2018,25
217,2017,25
222,1994,2003
217,2016,0
217,2014,0
217,2013,25
217,2012,25
217,2011,25
217,2010,25
217,2009,25
217,2008,25
217,2007,25
176,2018,1
217,2015,0
223,1974,3400
222,1995,200
222,1997,200
222,2017,589
222,2016,37
222,2015,218
222,2014,795
222,2013,867
222,2012,867
222,2011,1091
222,2010,261
222,2009,115
222,1996,200
222,2008,131
222,2006,5089
222,2005,5089
222,2004,5089
222,2003,500
222,2002,500
222,2001,300
222,2000,450
222,1999,150
222,1998,400
222,2007,5089
226,2018,0
230,1992,0
230,1993,0
229,1986,5000
229,1985,5000
229,1984,7000
229,1983,2200
229,1982,12900
229,1981,14600
229,1980,36200
229,1979,28200
229,1978,24200
229,1987,1800
229,1977,21600
229,1975,15900
229,1974,15700
229,1973,7000
229,1972,3000
229,1971,4200
229,1970,8300
229,1961,500
225,2018,20147
225,2017,6027
229,1976,16000
225,2016,1964
229,1988,5200
229,1990,10200
229,2010,31000
229,2009,15691
229,2008,3714
229,2007,12939
229,2006,14261
229,2005,4907
229,2004,3247
229,2003,2663
229,2002,8355
229,1989,3900
229,2001,2965
229,1999,29600
229,1998,23400
229,1997,8000
229,1996,15000
229,1995,15000
229,1994,21000
229,1993,33830
229,1992,33297
229,1991,5000
229,2000,8200
225,2015,509
225,2014,235
225,2013,651
230,2013,0
230,2012,0
230,2011,75
230,2010,69
230,2009,300
230,2008,300
230,2007,300
230,2006,950
230,2005,0
230,2014,0
230,2004,310
230,2002,0
230,2001,50
230,2000,301
230,1999,301
230,1998,300
230,1997,500
230,1996,600
230,1995,0
230,1994,0
230,2003,0
230,2015,0
230,2016,0
230,2017,0
225,2012,1061
225,2011,1407
225,2010,1068
225,2009,647
225,2008,990
225,2007,3
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,300
225,1996,300
225,1995,300
225,1994,300
225,1993,700
230,2018,20
176,2016,1
198,1994,32200
198,1993,19808
198,1992,43200
171,2002,200
171,2001,300
171,2000,100
171,1999,80
171,1998,100
171,1997,300
171,1996,100
171,1995,0
171,1994,0
171,2003,200
171,1993,300
171,1987,0
171,1983,1600
171,1982,1600
171,1981,2100
171,1980,500
171,1974,2700
171,1973,9600
170,2018,32
170,2017,32
171,1992,205
170,2016,4
171,2004,200
171,2006,200
173,1975,1000
173,1974,6000
173,1973,11000
173,1972,12000
173,1971,9000
173,1970,16000
173,1969,54000
173,1968,27000
171,2018,0
171,2005,200
171,2017,65
171,2015,449
171,2014,449
171,2013,48
171,2012,1
171,2011,1
171,2010,10
171,2009,166
171,2008,200
171,2007,200
171,2016,0
173,1976,2000
170,2015,114
170,2013,20
170,1969,200
169,2018,2903
169,2017,156
169,2016,156
169,2015,156
169,2014,156
169,2013,0
169,2012,0
169,2011,0
170,1970,200
169,2010,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,2009,0
170,2014,114
170,1971,3300
170,1987,0
170,2012,17
170,2011,177
170,2010,177
170,2009,19
170,2008,15
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,1972,600
170,2003,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,24
170,2002,0
169,1999,0
173,1977,2000
173,1979,2000
174,1995,970500
174,1994,1060000
174,1993,905533
174,1992,1040950
174,1991,1092000
174,1990,1057300
174,1989,1003100
174,1988,1017000
174,1987,1013000
174,1996,1009700
174,1986,890000
174,1984,661900
174,1983,603000
174,1982,515000
174,1981,454800
174,1980,445400
174,1979,346100
174,1978,290600
174,1977,317600
174,1976,359500
174,1985,878600
174,1975,264800
174,1997,1087000
174,1999,1145000
179,1992,0
174,2018,1152250
174,2017,1179166
174,2016,1238617
174,2015,1189833
174,2014,1144197
174,2013,1165935
174,2012,1080691
174,2011,1013367
174,1998,1070159
174,2010,830923
174,2008,945256
174,2007,1040000
174,2006,1038044
174,2005,762000
174,2004,933000
174,2003,961000
174,2002,962000
174,2001,980000
174,2000,969099
174,2009,1149275
173,1978,2000
174,1974,363300
174,1972,459200
173,1999,39800
173,1998,73300
173,1997,91900
173,1996,94800
173,1995,69400
173,1994,76200
173,1993,73630
173,1992,59388
173,1991,25200
173,2000,32600
173,1990,25200
173,1988,14000
173,1987,17000
173,1986,19000
173,1985,34900
173,1984,32600
173,1983,35100
173,1982,4600
173,1981,2000
173,1980,2000
173,1989,15000
174,1973,464100
173,2001,36100
173,2003,34200
174,1971,291900
174,1970,340300
174,1969,279900
174,1968,207500
174,1964,100
173,2018,144941
173,2017,189405
173,2016,166424
173,2015,166190
173,2002,28500
173,2014,160785
173,2012,18902
173,2011,37585
173,2010,30239
173,2009,22005
173,2008,21518
173,2007,17882
173,2006,30500
173,2005,42020
173,2004,40601
173,2013,87472
169,1998,0
169,1997,0
169,1996,0
162,1984,573900
162,1983,536100
162,1982,495500
162,1981,544700
162,1980,529300
162,1979,573100
162,1978,609900
162,1977,566700
162,1976,650200
162,1985,611700
162,1975,597400
162,1973,982500
162,1972,817400
162,1971,769800
162,1970,980500
162,1969,945600
162,1968,916400
162,1967,635700
162,1966,655200
162,1965,652200
162,1974,959400
162,1964,658500
162,1986,576600
162,1988,602600
162,2008,644967
162,2007,630513
162,2006,641219
162,2005,669860
162,2004,659028
162,2003,640594
162,2002,614000
162,2001,632000
162,2000,551000
162,1987,612900
162,1999,562000
162,1997,532000
162,1996,542500
162,1995,599500
162,1994,585400
162,1993,511636
162,1992,546209
162,1991,570100
162,1990,588700
162,1989,636000
162,1998,552000
162,2009,535835
162,1963,585800
162,1961,581500
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2016,0
160,2006,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2005,0
162,1962,566100
160,2017,0
154,1998,0
154,2018,42
154,2017,74
154,2016,39
154,2015,71
154,2014,30
154,2013,4
154,2012,3
154,2011,42
154,2010,35
160,2018,0
154,2009,1
154,2007,1
154,2006,0
154,2005,0
154,2004,1
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,2008,1
162,2010,578216
162,2011,589246
162,2012,520159
168,1996,0
168,1995,0
168,1994,0
166,2018,26
166,2017,26
166,2016,657
166,2015,478
166,2014,0
166,2013,0
168,1997,0
166,2012,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2011,0
166,2001,0
168,1998,0
168,2000,0
169,1995,0
169,1994,0
168,2018,305
168,2017,305
168,2016,305
168,2015,305
168,2014,305
168,2013,305
168,2012,305
168,1999,0
168,2011,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2010,0
166,2000,0
166,1999,0
166,1998,0
221,2008,4
221,2007,4
221,2006,4
221,2005,4
221,2004,4
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2009,4
221,1999,0
221,1997,0
221,1996,0
221,1995,0
162,2018,365651
162,2017,365651
162,2016,337234
162,2015,334524
162,2014,360782
162,2013,464248
221,1998,0
221,2010,167
221,2011,167
221,2012,167
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
165,2018,140
165,2017,117
165,2016,308
165,2015,340
165,2014,468
165,2013,1372
165,2012,1329
165,2011,1211
165,2010,975
221,2018,710
221,2017,66
221,2016,24
221,2015,24
221,2014,24
221,2013,191
179,1994,0
179,1995,0
179,1996,0
179,1997,0
272,2013,0
272,2012,0
272,2011,1
272,2010,7
272,2009,1
272,2008,1000
272,2007,1000
272,2006,1000
195,2018,2
272,2014,1000
195,2017,2
195,2015,2
194,2018,157
194,2017,76
194,2016,1949
194,2015,587
194,2014,1425
194,2013,581
194,2012,1090
194,2011,2933
195,2016,28
194,2010,244
272,2015,100
272,2017,105
197,1998,400
197,1997,400
197,1996,400
197,1995,0
197,1994,0
186,2005,1000
186,2004,8000
186,2003,3000
186,2002,28200
272,2016,0
186,2001,26300
186,1999,15500
186,1998,27900
186,1997,25100
186,1996,13100
186,1995,13000
186,1994,13000
186,1993,24941
186,1992,47400
272,2018,100
186,2000,32400
197,1999,1200
194,2009,0
194,2007,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2010,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
190,2018,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
244,1999,0
194,2008,0
244,2011,0
244,2013,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,100
244,2012,0
194,1997,1138
194,1995,1138
194,1994,1521
194,1993,638
194,1992,0
244,2018,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
194,1996,1138
197,2000,1339
197,2001,1339
197,2002,1132
199,1994,66000
199,1993,5100
200,2018,905218
200,2017,469386
200,2016,767476
200,2015,461116
200,2014,523135
200,2013,396328
200,2012,100404
199,1995,76000
200,2011,49401
200,2009,27016
200,2008,997
200,2007,9733
200,2006,10141
200,2005,106
200,2004,141
200,2003,4106
200,2002,86300
200,2001,86300
200,2010,35918
200,2000,143500
199,1996,67000
199,1998,86800
199,2018,219919
199,2017,247962
199,2016,220259
199,2015,265145
199,2014,231500
199,2013,182636
199,2012,196614
199,2011,174048
199,2010,161636
199,1997,800
199,2009,137081
199,2007,122000
199,2006,91000
199,2005,105000
199,2004,109000
199,2003,119000
199,2002,101000
199,2001,94000
199,2000,75000
199,1999,127417
199,2008,130096
200,1999,143500
200,1998,351000
200,1997,16300
200,1971,1200
200,1970,100
200,1969,200
200,1968,100
197,2018,508
197,2017,508
197,2016,508
197,2015,508
197,2014,508
200,1972,1300
197,2013,685
197,2011,685
197,2010,685
197,2009,685
197,2008,685
197,2007,685
197,2006,685
197,2005,685
197,2004,685
197,2003,1412
197,2012,685
200,1973,500
200,1974,1500
200,1975,200
200,1996,16300
200,1995,19400
200,1994,25211
200,1993,10156
200,1992,14960
200,1991,22800
200,1990,12400
200,1989,10100
200,1988,25000
200,1987,13700
200,1986,14400
200,1985,5600
200,1984,9200
200,1983,2100
200,1982,100
200,1981,300
200,1980,500
200,1979,300
200,1978,100
200,1977,200
200,1976,600
190,2012,0
236,2017,25
190,2011,0
190,2009,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2017,0
146,2007,0
146,2005,642
146,2004,642
146,2003,642
146,2002,642
146,2001,642
146,2000,642
146,1999,642
146,1998,642
146,1992,0
146,2006,0
117,2018,35940
146,2018,0
183,1969,39700
183,1989,3000
183,1988,3000
183,1987,3000
183,1986,3000
183,1985,3000
183,1984,3000
183,1983,3000
183,1982,3000
183,1981,17000
183,1968,39300
183,1980,26000
183,1978,33800
183,1977,36400
183,1976,55900
183,1975,60600
183,1974,60500
183,1973,44700
183,1972,41900
183,1971,32300
183,1970,32400
183,1979,31400
183,1990,3000
117,2017,22525
117,2015,3293
179,2017,45
179,2016,45
179,2015,45
179,2014,45
179,2013,177
179,2012,177
179,2011,148
179,2010,1
179,2009,1
179,2018,45
179,2008,1
179,2006,1
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,2007,1
117,2016,12197
117,1992,53
117,1994,29500
117,2014,3439
117,2013,13391
117,2012,12487
117,2011,31002
117,2010,81230
117,2009,83891
117,2008,156
117,2007,43
117,2006,0
117,1993,317
117,2005,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,1000
117,1997,2200
117,1996,350
117,1995,17800
117,2004,0
183,1991,3000
183,1992,3000
183,1993,3000
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2010,0
184,2000,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
185,2018,2255359
185,2017,2258553
185,2016,2300250
184,1999,0
185,2015,2227380
184,2011,0
184,2013,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
184,2012,0
190,1999,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
184,2018,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
190,1998,0
185,2014,2061350
185,2013,1976498
185,2012,2258332
183,2013,124
183,2012,779
183,2011,3926
183,2010,1280
183,2009,8700
183,2008,4312
183,2007,9000
183,2006,2000
183,2005,15000
183,2014,1640
183,2004,32000
183,2002,30100
183,2001,25400
183,2000,31200
183,1999,9900
183,1998,2300
183,1997,2700
183,1996,4100
183,1995,4000
183,1994,1084
183,2003,48800
183,2015,109
183,2016,6
183,2017,1508
185,2011,2035173
185,2010,1869532
185,2009,1715064
185,2008,2035000
185,2007,1899000
185,2006,1918000
185,2005,1946000
185,2004,1866000
185,2003,1916000
185,2002,1885000
185,2001,1785000
185,2000,1648500
185,1999,1389900
185,1998,1056000
185,1997,985000
185,1996,1079000
185,1995,1331100
185,1994,933200
185,1993,1023290
185,1992,805740
183,2018,986
190,2010,0
160,1995,0
236,2018,25
237,1995,8
5402,1997,5249700
5402,1996,4853200
5402,1995,4556400
5402,1994,5011264
5402,1993,4913648
5402,1992,4791769
5402,1991,4770300
5402,1990,4889200
5402,1989,5271700
5402,1998,5139700
5402,1988,5452500
5402,1986,5073300
5402,1985,5252000
5402,1984,5477900
5402,1983,5245800
5402,1982,4507700
5402,1981,5191800
5402,1980,5649000
5402,1979,6077200
5402,1978,6105000
5402,1987,5332100
5402,1977,5059800
5402,1999,5448516
5402,2001,5386970
5403,1963,40200
5403,1962,25600
5403,1961,20900
5402,2018,8188837
5402,2017,7561783
5402,2016,7313304
5402,2015,7149029
5402,2014,7042635
5402,2013,7166340
5402,2000,5322089
5402,2012,6779741
5402,2010,6175522
5402,2009,5487675
5402,2008,6603223
5402,2007,6854682
5402,2006,6847029
5402,2005,6248793
5402,2004,6572465
5402,2003,6457793
5402,2002,6120371
5402,2011,6430012
5403,1964,32100
5402,1976,5113172
5402,1974,7036600
5401,2007,2459444
5401,2006,2434301
5401,2005,2526192
5401,2004,2448543
5401,2003,2514592
5401,2002,2435392
5401,2001,2318042
5401,2000,2140593
5401,1999,1885310
5401,2008,2606328
5401,1998,1507541
5401,1996,1495100
5401,1995,1680100
5401,1994,1314280
5401,1993,1306887
5401,1992,1109935
5401,1991,830600
5401,1990,845000
5401,1989,1278600
5401,1988,1261800
5401,1997,1347300
5402,1975,4856900
5401,2009,2308013
5401,2011,2686807
5402,1973,7503400
5402,1972,6211500
5402,1971,5680800
5402,1970,6885100
5402,1969,6913800
5402,1968,6798200
5402,1967,1777300
5402,1966,1830300
5402,1965,1890400
5401,2010,2544516
5402,1964,1948000
5402,1962,1624500
5402,1961,1714600
5401,2018,3022989
5401,2017,3074794
5401,2016,3047669
5401,2015,3075772
5401,2014,2981722
5401,2013,2764340
5401,2012,2924118
5402,1963,1726300
5401,1987,1328600
5403,1965,27000
5403,1967,33100
5404,1977,558352
5404,1976,581800
5404,1975,355300
5404,1974,541800
5404,1973,650200
5404,1972,475700
5404,1971,376700
5404,1970,485100
5404,1969,499900
5404,1978,624500
5404,1968,464200
5404,1966,36200
5404,1965,37600
5404,1964,43100
5404,1963,50000
5404,1962,53500
5404,1961,47700
5403,2018,2340902
5403,2017,2320749
5403,2016,2275491
5404,1967,25900
5403,2015,1948962
5404,1979,757000
5404,1981,687200
5404,2001,2431982
5404,2000,2333555
5404,1999,2031710
5404,1998,1750239
5404,1997,1780800
5404,1996,1510900
5404,1995,1371900
5404,1994,1273384
5404,1993,1088266
5404,1980,728000
5404,1992,1207487
5404,1990,1018000
5404,1989,1025600
5404,1988,1126700
5404,1987,1079500
5404,1986,1019000
5404,1985,909800
5404,1984,837500
5404,1983,752000
5404,1982,667800
5404,1991,1052200
5403,1966,36000
5403,2014,2283789
5403,2012,2334724
5403,1987,1690200
5403,1986,1502500
5403,1985,1381000
5403,1984,1138000
5403,1983,1106100
5403,1982,811300
5403,1981,760500
5403,1980,731100
5403,1979,553300
5403,1988,1755500
5403,1978,463800
5403,1976,468200
5403,1975,358500
5403,1974,493000
5403,1973,575200
5403,1972,552500
5403,1971,353800
5403,1970,411900
5403,1969,363100
5403,1968,308300
5403,1977,435140
5403,2013,2435667
5403,1989,1756600
5403,1991,1824800
5403,2011,2225766
5403,2010,1800368
5403,2009,2098185
5403,2008,1936534
5403,2007,2256454
5403,2006,2132868
5403,2005,1829572
5403,2004,2014579
5403,2003,1919381
5403,1990,1763600
5403,2002,1802421
5403,2000,1919712
5403,1999,1933773
5403,1998,1922820
5403,1997,1977038
5403,1996,1775202
5403,1995,1732602
5403,1994,1888573
5403,1993,1617856
5403,1992,1778069
5403,2001,1913241
5401,1986,1371900
5401,1985,1229800
5401,1984,1219400
5304,2008,2870022
5304,2007,2639825
5304,2006,3063020
5304,2005,2673020
5304,2004,1885017
5304,2003,2579009
5304,2002,2522666
5304,2001,2126800
5304,2000,1749900
5304,2009,2368878
5304,1999,1567480
5304,1997,1403902
5304,1996,1275010
5304,1995,683902
5304,1994,205613
5304,1993,178730
5304,1992,155917
5304,1991,177500
5304,1990,143300
5304,1989,124200
5304,1998,2220700
5304,1988,36900
5304,2010,2708870
5304,2012,3433891
5305,2002,1432
5305,2001,320
5305,2000,536
5305,1999,320
5305,1998,597
5305,1997,1638
5305,1996,1438
5305,1995,1504
