geo,year,vegetables_other_uses_fea
5200,1982,20
5200,2007,58
5200,2008,17
5200,2009,6
5200,2010,5
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,2
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,0
5203,2002,1
5203,2003,1
5203,1982,1
5203,2005,1
5203,1981,1
5203,1979,1
5200,2011,6
5200,2012,18
5200,2013,9
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1980,1
5200,1961,8
5206,1998,21
5206,2000,48
5302,1997,13
5302,1998,14
5302,1999,15
5302,2000,17
5302,2001,17
5302,2002,17
5302,2003,17
5302,2004,18
5302,2005,17
5302,1996,13
5302,2006,14
5302,2008,19
5302,2009,18
5302,2010,18
5302,2011,20
5302,2012,22
5302,2013,20
5303,1961,0
5303,1962,0
5303,1963,0
5302,2007,21
5302,1995,14
5302,1994,15
5302,1993,17
5302,1972,11
5302,1973,11
5302,1974,12
5302,1975,12
5302,1976,13
5302,1977,13
5302,1978,13
5302,1979,15
5302,1980,16
5302,1981,16
5302,1982,16
5302,1983,16
5302,1984,15
5302,1985,16
5302,1986,17
5302,1987,16
5302,1988,15
5302,1989,16
5302,1990,15
5302,1991,17
5302,1992,16
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,1992,0
5302,1971,12
5303,1991,0
5303,1989,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,0
5206,1999,35
5302,1970,12
5302,1968,10
5300,1973,15
5300,1974,17
5300,1975,19
5300,1976,47
5300,1977,50
5300,1978,51
5300,1979,43
5300,1980,65
5300,1981,72
5300,1972,15
5300,1982,88
5300,1984,95
5300,1985,109
5300,1986,117
5300,1987,139
5300,1988,137
5300,1989,215
5300,1990,233
5300,1991,159
5300,1992,225
5300,1983,97
5300,1971,15
5300,1970,15
5300,1969,14
5206,2001,46
5206,2002,52
5206,2003,61
5206,2004,71
5206,2005,74
5206,2006,55
5206,2007,56
5206,2008,15
5206,2009,4
5206,2010,4
5206,2011,4
5206,2012,16
5206,2013,5
5300,1961,27
5300,1962,27
5300,1963,9
5300,1964,10
5300,1965,19
5300,1966,34
5300,1967,25
5300,1968,15
5300,1993,232
5300,1994,409
5300,1995,551
5300,1996,595
5301,2000,8
5301,2001,6
5301,2002,8
5301,2003,18
5301,2004,33
5301,2005,35
5301,2006,44
5301,2007,55
5301,2008,71
5301,2009,87
5301,2010,234
5301,2011,124
5301,2012,272
5301,2013,341
5302,1961,6
5302,1962,7
5302,1963,7
5302,1964,8
5302,1965,9
5302,1966,11
5302,1967,11
5301,1999,1
5302,1969,11
5301,1998,1
5301,1996,1
5300,1997,718
5300,1998,710
5300,1999,1116
5300,2000,1421
5300,2001,306
5300,2002,325
5300,2003,250
5300,2004,250
5300,2005,237
5300,2006,444
5300,2007,303
5300,2008,283
5300,2009,206
5300,2010,356
5300,2011,280
5300,2012,395
5300,2013,469
5301,1992,2
5301,1993,1
5301,1994,1
5301,1995,1
5301,1997,0
5304,1961,0
5103,2013,12
5103,2011,13
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
351,1961,6
351,1962,7
351,1963,7
155,2007,1
351,1964,8
351,1966,11
351,1967,11
351,1968,10
351,1969,11
351,1970,12
351,1971,12
351,1972,11
351,1973,11
351,1974,12
351,1965,9
155,2006,0
155,2005,0
155,2004,1
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
351,1975,12
351,1976,13
351,1977,13
351,1978,13
351,2004,18
351,2005,17
351,2006,14
351,2007,21
351,2008,19
351,2009,18
351,2010,18
351,2011,20
351,2012,22
351,2013,20
5000,1961,393
5000,1962,535
5000,1963,523
5000,1964,612
5000,1965,614
5000,1966,598
5000,1967,653
5000,1968,687
5000,1969,549
5000,1970,678
5000,1971,801
351,2003,17
155,1982,0
351,2002,17
351,2000,17
351,1979,15
351,1980,16
351,1981,16
351,1982,16
351,1983,16
351,1984,15
351,1985,16
351,1986,17
351,1987,16
351,1988,15
351,1989,16
351,1990,15
351,1991,17
351,1992,16
351,1993,17
351,1994,15
351,1995,14
351,1996,13
351,1997,13
351,1998,14
351,1999,15
351,2001,17
5000,1972,998
155,1981,0
155,1979,0
225,1993,119
225,1994,299
225,1995,431
225,1996,465
225,1997,572
225,1998,620
225,1999,1038
225,2000,1372
225,2001,265
225,1992,111
225,2002,286
225,2004,188
225,2005,148
225,2006,306
225,2007,216
225,2008,158
225,2009,90
225,2010,91
225,2011,94
225,2012,91
225,2003,204
225,1991,40
225,1990,38
225,1989,27
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,3
225,1975,2
225,1976,4
225,1977,5
225,1978,5
225,1979,5
225,1980,13
225,1981,13
225,1982,21
225,1983,28
225,1984,19
225,1985,11
225,1986,12
225,1987,8
225,1988,8
225,2013,98
228,1961,320
228,1962,460
228,1963,460
228,1989,1600
228,1990,1400
228,1991,1200
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
228,1988,1600
155,1980,0
228,1987,1400
228,1985,1400
228,1964,540
228,1965,540
228,1966,500
228,1967,560
228,1968,600
228,1969,460
228,1970,580
228,1971,700
228,1972,900
228,1973,1000
228,1974,1260
228,1975,1300
228,1976,1496
228,1977,1420
228,1978,1480
228,1979,1540
228,1980,1773
228,1981,1850
228,1982,1831
228,1983,1820
228,1984,1800
228,1986,1434
5103,2012,12
5000,1973,1106
5000,1975,1437
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,1
5101,2002,1
5101,1993,0
5101,2003,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2004,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1990,7
5103,1991,7
5103,1992,7
5103,1993,6
5103,1994,7
5103,1995,7
5103,1996,8
5103,1997,7
5103,1998,8
5103,1999,9
5103,2000,9
5103,2001,8
5103,2002,9
5103,2003,9
5103,2004,10
5103,2005,9
5103,2006,9
5103,2007,10
5103,2008,11
5103,2009,11
5103,2010,13
5103,1989,6
5101,1968,0
5103,1988,6
5103,1986,7
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,5
5103,1980,5
5103,1981,6
5103,1982,5
5103,1983,6
5103,1984,6
5103,1985,6
5103,1987,7
5000,1974,1376
5101,1967,0
5101,1965,0
5000,2001,472
5000,2002,494
5000,2003,432
5000,2004,446
5000,2005,427
5000,2006,608
5000,2007,469
5000,2008,404
5000,2009,318
5000,2000,1590
5000,2010,459
5000,2012,513
5000,2013,581
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5000,2011,391
5000,1999,1272
5000,1998,852
5000,1997,860
5000,1976,1639
5000,1977,1564
5000,1978,1640
5000,1979,1691
5000,1980,1948
5000,1981,2047
5000,1982,2036
5000,1983,2034
5000,1984,2027
5000,1985,1640
5000,1986,1671
5000,1987,1662
5000,1988,1856
5000,1989,1935
5000,1990,1753
5000,1991,1490
5000,1992,361
5000,1993,371
5000,1994,541
5000,1995,692
5000,1996,746
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1997,7
5100,1998,8
5100,1999,9
5100,2000,10
5100,2001,9
5100,2002,10
5100,2003,10
5100,2004,11
5100,2005,10
5100,2006,9
5100,2007,10
5100,2008,12
5100,2009,11
5100,2010,13
5100,2011,13
5100,2012,12
5100,2013,13
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5100,1996,8
5101,1966,0
5100,1995,7
5100,1993,6
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,5
5100,1980,5
5100,1981,6
5100,1982,5
5100,1983,6
5100,1984,6
5100,1985,6
5100,1986,7
5100,1987,7
5100,1988,6
5100,1989,6
5100,1990,7
5100,1991,7
5100,1992,7
5100,1994,7
5304,1962,0
5304,1963,0
5304,1964,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1977,1
5504,1987,2
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1988,2
5504,1976,1
5504,1975,1
5504,1974,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5706,1974,79
5706,1975,102
5706,1976,77
5706,1977,77
5706,1978,92
5706,1979,91
5706,1980,88
5706,1981,95
5706,1982,91
5706,1983,95
5706,1984,104
5706,1985,105
5706,1986,93
5706,1987,97
5706,1988,104
5706,1989,102
5706,1990,105
5706,1991,113
5706,1992,102
5706,1993,111
5706,1994,106
5706,1973,76
5503,2005,0
5706,1972,69
5706,1970,71
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,55
5706,1962,55
5706,1963,44
5706,1964,51
5706,1965,52
5706,1966,72
5706,1967,66
5706,1968,61
5706,1969,64
5706,1971,72
5706,1995,106
5503,2004,1
5503,2002,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1984,1
5502,1994,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,1995,1
5502,1983,0
5502,1982,0
5502,1981,0
5500,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,1
5503,1994,1
5503,1995,0
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,1980,0
5503,2003,1
5503,1979,0
5503,1977,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1978,0
5500,2012,2
5706,1996,118
5706,1998,111
5803,1995,33
5803,1996,30
5803,1997,28
5803,1998,26
5803,1999,39
5803,2000,53
5803,2001,51
5803,2002,57
5803,2003,67
5803,1994,23
5803,2004,76
5803,2006,60
5803,2007,61
5803,2008,20
5803,2009,9
5803,2010,9
5803,2011,9
5803,2012,21
5803,2013,13
5817,1961,8
5803,2005,79
5803,1993,29
5803,1992,32
5803,1991,18
5803,1970,9
5803,1971,12
5803,1972,11
5803,1973,13
5803,1974,17
5803,1975,15
5803,1976,17
5803,1977,13
5803,1978,14
5803,1979,13
5803,1980,16
5803,1981,26
5803,1982,22
5803,1983,19
5803,1984,23
5803,1985,23
5803,1986,25
5803,1987,22
5803,1988,24
5803,1989,19
5803,1990,18
5817,1962,9
5817,1963,8
5817,1964,9
5817,1965,9
5817,1991,18
5817,1992,32
5817,1993,28
5817,1994,23
5817,1995,33
5817,1996,31
5817,1997,29
5817,1998,27
5817,1999,42
5817,2000,57
5817,2001,54
5817,2002,60
5817,2003,69
5817,2004,80
5817,2005,82
5817,2006,62
5817,2007,65
5817,2008,25
5817,2009,14
5817,2010,15
5817,2011,16
5817,1990,17
5803,1969,9
5817,1989,18
5817,1987,21
5817,1966,10
5817,1967,11
5817,1968,9
5817,1969,7
5817,1970,8
5817,1971,10
5817,1972,10
5817,1973,12
5817,1974,16
5817,1975,15
5817,1976,16
5817,1977,13
5817,1978,14
5817,1979,13
5817,1980,15
5817,1981,25
5817,1982,21
5817,1983,19
5817,1984,23
5817,1985,22
5817,1986,24
5817,1988,22
5706,1997,110
5803,1968,11
5803,1966,11
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1970,1
5801,1980,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1981,1
5801,1969,1
5801,1968,1
5801,1967,1
5706,1999,110
5706,2000,108
5706,2001,109
5706,2002,105
5706,2003,108
5706,2004,112
5706,2005,104
5706,2006,98
5706,2007,98
5706,2008,92
5706,2009,94
5706,2010,84
5706,2011,91
5706,2012,88
5706,2013,89
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5802,1998,1
5802,1999,1
5802,2000,8
5802,2001,6
5802,2002,8
5802,2003,18
5802,2004,33
5802,2005,60
5802,2006,114
5802,2007,56
5802,2008,72
5802,2009,88
5802,2010,238
5802,2011,156
5802,2012,273
5802,2013,342
5803,1961,9
5803,1962,10
5803,1963,9
5803,1964,10
5803,1965,11
5802,1997,0
5803,1967,12
5802,1996,1
5802,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5802,1992,2
5802,1993,1
5802,1995,1
5500,2011,3
5500,2010,3
5500,2009,3
5400,1983,1912
5400,1984,1903
5400,1985,1502
5400,1986,1523
5400,1987,1495
5400,1988,1690
5400,1989,1694
5400,1990,1495
5400,1991,1306
5400,1982,1921
5400,1992,97
5400,1994,102
5400,1995,101
5400,1996,113
5400,1997,107
5400,1998,109
5400,1999,107
5400,2000,106
5400,2001,107
5400,2002,102
5400,1993,103
5400,1981,1944
5400,1980,1859
5400,1979,1629
5305,2011,135
5305,2012,100
5305,2013,106
5400,1961,354
5400,1962,496
5400,1963,503
5400,1964,589
5400,1965,582
5400,1966,551
5400,1967,613
5400,1968,658
5400,1969,523
5400,1970,650
5400,1971,770
5400,1972,967
5400,1973,1074
5400,1974,1337
5400,1975,1398
5400,1976,1569
5400,1977,1495
5400,1978,1570
5400,2003,106
5400,2004,110
5400,2005,102
5400,2006,96
5401,1979,1540
5401,1980,1773
5401,1981,1850
5401,1982,1831
5401,1983,1820
5401,1984,1800
5401,1985,1400
5401,1986,1434
5401,1987,1400
5401,1988,1600
5401,1989,1600
5401,1990,1400
5401,1991,1200
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5401,1978,1480
5305,2010,103
5401,1977,1420
5401,1975,1300
5400,2007,95
5400,2008,89
5400,2009,92
5400,2010,82
5400,2011,90
5400,2012,86
5400,2013,87
5401,1961,320
5401,1962,460
5401,1963,460
5401,1964,540
5401,1965,540
5401,1966,500
5401,1967,560
5401,1968,600
5401,1969,460
5401,1970,580
5401,1971,700
5401,1972,900
5401,1973,1000
5401,1974,1260
5401,1976,1496
5402,1969,0
5305,2009,100
5305,2007,227
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1989,0
5304,1999,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2000,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1986,99
5305,1987,122
5305,1988,121
5305,1989,199
5305,1990,217
5305,1991,141
5305,1992,206
5305,1993,214
5305,1994,392
5305,1995,536
5305,1996,581
5305,1997,704
5305,1998,695
5305,1999,1100
5305,2000,1396
5305,2001,283
5305,2002,299
5305,2003,215
5305,2004,199
5305,2005,185
5305,2006,384
5305,1985,93
5305,2008,193
5305,1984,79
5305,1982,71
5305,1961,21
5305,1962,20
5305,1963,2
5305,1964,2
5305,1965,10
5305,1966,22
5305,1967,14
5305,1968,4
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,5
5305,1975,6
5305,1976,34
5305,1977,36
5305,1978,37
5305,1979,27
5305,1980,48
5305,1981,56
5305,1983,80
5402,1970,0
5402,1971,0
5402,1972,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,1
5404,1991,0
5404,2001,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2002,0
5404,1990,1
5404,1989,1
5404,1988,0
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,2
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,1
5404,1986,1
5404,1987,1
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,1
5500,1988,3
5500,1989,2
5500,1990,2
5500,1991,3
5500,1992,2
5500,1993,3
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,3
5500,2002,3
5500,2003,3
5500,2004,3
5500,2005,3
5500,2006,2
5500,2007,3
5500,2008,3
5500,1987,3
5404,1966,2
5500,1986,3
5500,1984,2
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1985,3
5404,1965,2
5404,1964,4
5404,1963,3
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,31
5403,1962,32
5403,1963,40
5403,1964,46
5403,1965,40
5402,1997,0
5403,1966,49
5402,1996,0
5402,1994,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1995,0
225,1967,0
5403,1967,51
5403,1969,60
5403,1995,101
5403,1996,112
5403,1997,107
5403,1998,108
5403,1999,107
5403,2000,105
5403,2001,106
5403,2002,102
5403,2003,106
5403,2004,109
5403,2005,101
5403,2006,96
5403,2007,95
5403,2008,89
5403,2009,92
5403,2010,82
5403,2011,89
5403,2012,86
5403,2013,87
5404,1961,3
5404,1962,3
5403,1994,102
5403,1968,55
5403,1993,103
5403,1991,106
5403,1970,68
5403,1971,69
5403,1972,67
5403,1973,74
5403,1974,77
5403,1975,98
5403,1976,73
5403,1977,75
5403,1978,90
5403,1979,89
5403,1980,86
5403,1981,93
5403,1982,89
5403,1983,91
5403,1984,102
5403,1985,101
5403,1986,88
5403,1987,94
5403,1988,90
5403,1989,94
5403,1990,95
5403,1992,97
225,1966,0
225,1965,0
225,1964,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
103,1961,0
86,2005,0
103,1962,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1963,0
86,2004,0
86,2003,0
86,2002,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
103,1973,0
103,1974,0
103,1975,0
103,1976,25
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
103,2001,0
86,1980,0
103,2000,0
103,1998,0
103,1977,29
103,1978,29
103,1979,19
103,1980,32
103,1981,36
103,1982,42
103,1983,43
103,1984,52
103,1985,60
103,1986,58
103,1987,81
103,1988,63
103,1989,113
103,1990,100
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1999,0
104,1970,0
86,1979,0
86,1977,0
70,2013,1
84,1961,28
84,1962,29
84,1963,37
84,1964,42
84,1965,38
84,1966,46
84,1967,48
84,1968,51
70,2012,1
84,1969,55
84,1971,65
84,1972,63
84,1973,70
84,1974,72
84,1975,93
84,1976,68
84,1977,70
84,1978,86
84,1979,85
84,1970,65
70,2011,1
70,2010,1
70,2009,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
84,1980,81
84,1981,89
84,1982,84
84,1983,86
84,2009,84
84,2010,74
84,2011,82
84,2012,78
84,2013,80
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
84,2008,81
86,1978,0
84,2007,87
84,2005,94
84,1984,97
84,1985,96
84,1986,83
84,1987,88
84,1988,84
84,1989,88
84,1990,89
84,1991,101
84,1992,91
84,1993,97
84,1994,97
84,1995,95
84,1996,100
84,1997,98
84,1998,102
84,1999,100
84,2000,99
84,2001,99
84,2002,95
84,2003,99
84,2004,102
84,2006,88
70,1987,2
104,1971,0
