geo,year,meat_food_supply_quantity_tonnes_cle
194,1986,612291
194,1994,659907
194,1996,809437
194,1997,872973
194,1998,956894
194,1999,1025106
194,2000,1069969
194,2001,1051410
194,2002,1055563
194,1995,837952
194,1985,542005
194,1984,520747
194,1983,566200
194,1966,45400
194,1967,48587
194,1968,54931
194,1969,58363
194,1970,60161
194,1971,67709
194,1972,74094
194,1973,82138
194,1974,113892
194,1975,136781
194,1976,184701
194,1977,233771
194,1978,257176
194,1979,320029
194,1980,397652
194,1981,417789
194,1982,477208
193,1978,345
194,2004,1131668
193,1977,354
193,1975,326
244,1971,4352
244,1972,4620
244,1973,4054
244,1974,4181
244,1975,5385
244,1976,4909
244,1977,6737
244,1970,4242
244,1978,7078
244,1980,6466
244,1981,6072
244,1982,6993
244,1983,5857
244,1984,6909
244,1985,10473
244,1986,9272
244,1979,6391
244,1987,10506
244,1969,3824
244,1967,3427
191,2004,9134
191,2005,9077
191,2006,9469
191,2007,9866
191,2008,10281
191,2009,10186
191,2010,10593
244,1968,3597
191,2011,10548
191,2013,10415
244,1961,3036
244,1962,3113
244,1963,3644
244,1964,3916
244,1965,3691
244,1966,3560
191,2012,10266
244,1988,9688
244,1989,10278
244,1990,11273
244,2012,20033
244,2013,19418
193,1961,353
193,1962,382
193,1963,403
193,1964,321
193,1965,310
244,2011,17191
193,1966,348
193,1968,410
193,1969,436
193,1970,376
193,1971,485
193,1972,406
193,1973,470
193,1974,251
193,1967,401
244,2010,16688
244,2009,15400
244,2008,15503
244,1991,11383
244,1992,11273
244,1993,11857
244,1994,11981
244,1995,11281
244,1996,11767
244,1997,9297
244,1998,11531
244,1999,11770
244,2000,12934
244,2001,13952
244,2002,13544
244,2003,14099
244,2004,12859
244,2005,15109
244,2006,13664
244,2007,15007
193,1976,451
184,2001,40294
203,1997,4097823
203,1999,4582359
154,2009,83256
154,2010,77813
154,2011,74777
154,2012,80023
154,2013,80397
176,1961,40166
176,1962,40086
154,2008,78198
176,1963,40419
176,1965,46079
176,1966,45975
176,1967,44644
176,1968,44969
176,1969,44709
176,1970,45456
176,1971,46154
176,1964,45662
176,1972,46621
154,2007,103204
154,2005,77176
216,2011,1856668
216,2012,1882293
216,2013,1965452
154,1992,44627
154,1993,61160
154,1994,82052
154,1995,73050
154,2006,77471
154,1996,75505
154,1998,64832
154,1999,68980
154,2000,63469
154,2001,61565
154,2002,75691
154,2003,76710
154,2004,81643
154,1997,59527
216,2010,1866100
176,1973,46000
176,1975,44199
176,1996,27280
176,1997,34251
176,1998,34482
176,1999,30736
176,2000,31946
176,2001,34147
176,2002,36713
176,1995,32312
176,2003,37524
176,2005,32319
176,2006,34317
176,2007,35484
176,2008,35705
176,2009,37169
176,2010,37119
176,2011,39017
176,2004,38644
176,1974,46114
176,1994,34346
176,1992,36755
176,1976,38227
176,1977,35374
176,1978,34679
176,1979,31300
176,1980,28378
176,1981,28703
176,1982,29190
176,1993,35964
176,1983,30167
176,1985,33790
176,1986,34238
176,1987,34278
176,1988,34729
176,1989,34177
176,1990,35901
176,1991,34203
176,1984,31064
216,2009,1788698
216,2008,1874087
216,2007,2029922
208,2003,63455
208,2004,60494
208,2005,70310
208,2006,64967
208,2007,87952
208,2008,103500
208,2009,102700
208,2002,60232
208,2010,104062
208,2012,267994
208,2013,286124
216,1961,417399
216,1962,433935
216,1963,447518
216,1964,487739
216,1965,499117
208,2011,108649
216,1966,531847
208,2001,52248
208,1999,52352
211,2005,536472
211,2006,540279
211,2007,553576
211,2008,570954
211,2009,569224
211,2010,587519
211,2011,591534
208,2000,55213
211,2012,576085
208,1992,81359
208,1993,53990
208,1994,53952
208,1995,63431
208,1996,65104
208,1997,51445
208,1998,50857
211,2013,584206
216,1967,557454
216,1968,592062
216,1969,624575
216,1991,1518170
216,1992,1715108
216,1993,1766605
216,1994,1740615
216,1995,1709111
216,1996,1696136
216,1997,1658407
216,1990,1332994
216,1998,1676679
216,2000,1661658
216,2001,1596893
216,2002,1669821
216,2003,1780249
216,2004,1725894
216,2005,1823524
216,2006,1907046
216,1999,1583409
216,1989,1153001
216,1988,1121550
216,1987,1088108
216,1970,662241
216,1971,609614
216,1972,623399
216,1973,732262
216,1974,712082
216,1975,738165
216,1976,733416
216,1977,777387
216,1978,967322
216,1979,903061
216,1980,869766
216,1981,943763
216,1982,973700
216,1983,965488
216,1984,992043
216,1985,1119886
216,1986,1029034
176,2012,40218
176,2013,42110
217,1961,13270
217,1962,13504
220,2011,91794
220,2012,95824
220,2013,102355
222,1961,52257
222,1962,50366
222,1963,51101
222,1964,53231
220,2010,92121
222,1965,56130
222,1967,58826
222,1968,54672
222,1969,58528
222,1970,54051
222,1971,60516
222,1972,67514
222,1973,77561
222,1966,59806
222,1974,79934
220,2009,84749
220,2007,79367
220,1991,41839
220,1992,38367
220,1993,43790
220,1994,38740
220,1995,42623
220,1996,42454
220,1997,39121
220,2008,79632
220,1998,42170
220,2000,50329
220,2001,55904
220,2002,64975
220,2003,68147
220,2004,74591
220,2005,71389
220,2006,68327
220,1999,44873
222,1975,90330
222,1976,101835
222,1977,104778
222,1999,238800
222,2000,254941
222,2001,257904
222,2002,265330
222,2003,248897
222,2004,259703
222,2005,253097
222,1998,222950
222,2006,244507
222,2008,271423
222,2009,268286
222,2010,290671
222,2011,276595
222,2012,317252
222,2013,332984
223,1961,477901
222,2007,271166
222,1997,208071
222,1996,193596
222,1995,191127
222,1978,101288
222,1979,90051
222,1980,100544
222,1981,107435
222,1982,121085
222,1983,122267
222,1984,133727
222,1985,140298
222,1986,143591
222,1987,146936
222,1988,155788
222,1989,160535
222,1990,159164
222,1991,161739
222,1992,178314
222,1993,188322
222,1994,188675
220,1990,38231
211,2004,531257
220,1989,38198
220,1987,42680
217,1983,24371
217,1984,28775
217,1985,28516
217,1986,34374
217,1987,35077
217,1988,39486
217,1989,37854
217,1982,26428
217,1990,30170
217,1992,29431
217,1993,29286
217,1994,30794
217,1995,29092
217,1996,33150
217,1997,36352
217,1998,36504
217,1991,29208
217,1999,36772
217,1981,21576
217,1979,18640
217,1963,14079
217,1964,14730
217,1965,15082
217,1966,15567
217,1967,15741
217,1968,15651
217,1969,15645
217,1980,18582
217,1970,15883
217,1972,16470
217,1973,17349
217,1974,17657
217,1975,18593
217,1976,18031
217,1977,19026
217,1978,19150
217,1971,15029
217,2000,45217
217,2001,46805
217,2002,49050
220,1971,27926
220,1972,28484
220,1973,29208
220,1974,30247
220,1975,37697
220,1976,38623
220,1977,41582
220,1970,28658
220,1978,47869
220,1980,47521
220,1981,45680
220,1982,57386
220,1983,57440
220,1984,56051
220,1985,54185
220,1986,48464
220,1979,42223
220,1969,25551
220,1968,27004
220,1967,26712
217,2003,51327
217,2004,50397
217,2005,53096
217,2006,56109
217,2007,57715
217,2008,67296
217,2009,71509
217,2010,74618
217,2011,78260
217,2012,80609
217,2013,82664
220,1961,22625
220,1962,23323
220,1963,24808
220,1964,27705
220,1965,26161
220,1966,27103
220,1988,36690
203,1998,4640145
211,2003,527523
211,2001,520664
206,1993,492566
206,1994,526278
206,1995,577430
206,1996,587913
206,1997,655113
206,1998,726614
206,1999,783032
206,1992,476575
206,2000,827124
206,2002,887882
206,2003,916540
206,2004,932877
206,2005,970481
206,2006,987919
206,2007,991536
206,2008,1017998
206,2001,870779
206,2009,1007272
206,1991,444868
206,1989,400032
206,1973,322110
206,1974,330241
206,1975,362476
206,1976,375766
206,1977,388075
206,1978,400970
206,1979,427714
206,1990,411513
206,1980,448243
206,1982,423287
206,1983,406090
206,1984,441716
206,1985,453646
206,1986,417319
206,1987,385753
206,1988,389025
206,1981,460478
206,1972,312716
206,2010,1038860
207,1961,7929
207,1982,16152
207,1983,16187
207,1984,15373
207,1985,17216
207,1986,15354
207,1987,13067
207,1988,14435
207,1981,15716
207,1989,14838
207,1991,16779
207,1992,13689
207,1993,12202
207,1994,10134
207,1995,13505
207,1996,15368
207,1997,17673
207,1990,16331
206,2011,1058760
207,1980,14674
207,1978,15664
207,1962,8132
207,1963,9787
207,1964,9401
207,1965,8735
207,1966,9222
207,1967,9262
207,1968,9965
207,1979,15156
207,1969,11780
207,1971,10191
207,1972,10365
207,1973,10746
207,1974,11743
207,1975,11219
207,1976,12890
207,1977,12881
207,1970,10138
206,1971,309982
206,1970,304247
206,1969,303114
38,1967,52622
38,1968,54478
38,1969,55084
38,1970,55627
38,1971,60113
38,1972,57992
38,1973,59157
38,1966,52559
38,1974,59156
38,1976,55176
38,1977,51688
38,1978,48672
38,1979,50510
38,1980,53018
38,1981,54059
38,1982,54561
38,1975,58198
38,1983,55854
38,1965,52755
38,1963,48308
203,2000,4562191
203,2001,4691753
203,2002,4945188
203,2003,4973739
203,2004,4629577
203,2005,4688753
203,2006,4720542
38,1964,52403
203,2007,4948999
203,2009,4502945
203,2010,4463315
203,2011,4454041
203,2012,4473559
203,2013,4412934
38,1961,40212
38,1962,44840
203,2008,4636701
38,1984,58399
38,1985,55588
38,1986,51424
38,2008,132854
38,2009,128846
38,2010,136942
38,2011,132651
38,2012,135983
38,2013,137914
276,2012,998663
38,2007,135286
276,2013,1027088
206,1962,234685
206,1963,241002
206,1964,248778
206,1965,253540
206,1966,271057
206,1967,287410
206,1968,305482
206,1961,228598
38,2006,115372
38,2005,136395
38,2004,132524
38,1987,53928
38,1988,52111
38,1989,53030
38,1990,54905
38,1991,60786
38,1992,70926
38,1993,77843
38,1994,90856
38,1995,96427
38,1996,94796
38,1997,96814
38,1998,93424
38,1999,90201
38,2000,101357
38,2001,118501
38,2002,122227
38,2003,127278
207,1998,18641
207,1999,19425
207,2000,18734
207,2001,18645
210,1997,599925
210,1998,614234
210,1999,643459
210,2000,612535
210,2001,623716
210,2002,678570
210,2003,684138
210,1996,585808
210,2004,692254
210,2006,702139
210,2007,718399
210,2008,734164
210,2009,729914
210,2010,755348
210,2011,767556
210,2012,748679
210,2005,700648
210,2013,780701
210,1995,571640
210,1993,540238
210,1977,502256
210,1978,508987
210,1979,523955
210,1980,528683
210,1981,524332
210,1982,501320
210,1983,508265
210,1994,565315
210,1984,480720
210,1986,481649
210,1987,491826
210,1988,499486
210,1989,504164
210,1990,504504
210,1991,508759
210,1992,532344
210,1985,487094
211,1961,306935
211,1962,331304
211,1963,334161
211,1985,557574
211,1986,562044
211,1987,561761
211,1988,558950
211,1989,561127
211,1990,555025
211,1991,561839
211,1984,545978
211,1992,549922
211,1994,518649
211,1995,524947
211,1996,516469
211,1997,510591
211,1998,523579
211,1999,519017
211,2000,512718
211,1993,538054
211,1983,540679
211,1982,545469
211,1981,533073
211,1964,358947
211,1965,361607
211,1966,372681
211,1967,388611
211,1968,403969
211,1969,420629
211,1970,439621
211,1971,453959
211,1972,464852
211,1973,484165
211,1974,472020
211,1975,454588
211,1976,481698
211,1977,497675
211,1978,502423
211,1979,518446
211,1980,538114
210,1976,508328
211,2002,527293
210,1975,482583
210,1973,414065
209,1969,13736
209,1970,13810
209,1971,13124
209,1972,14844
209,1973,13680
209,1974,14977
209,1975,16190
209,1968,15392
209,1976,16775
209,1978,17002
209,1979,17836
209,1980,19619
209,1981,22303
209,1982,21150
209,1983,22955
209,1984,19499
209,1977,15972
209,1985,19407
209,1967,14675
209,1965,13605
207,2002,19458
207,2003,18343
207,2004,19267
207,2005,20055
207,2006,21535
207,2007,24585
207,2008,25110
209,1966,13829
207,2009,25422
207,2011,29504
207,2012,30429
207,2013,30214
209,1961,12139
209,1962,13466
209,1963,13346
209,1964,13695
207,2010,30821
209,1986,19189
209,1987,22015
209,1988,20984
209,2010,29156
209,2011,27491
209,2012,27811
209,2013,32366
210,1961,381261
210,1962,386983
210,1963,379410
209,2009,28270
210,1964,392140
210,1966,401142
210,1967,409029
210,1968,419474
210,1969,412408
210,1970,426333
210,1971,419539
210,1972,403760
210,1965,394195
209,2008,28072
209,2007,30313
209,2006,31725
209,1989,22017
209,1990,20313
209,1991,21762
209,1992,24388
209,1993,25094
209,1994,23492
209,1995,24056
209,1996,23080
209,1997,29816
209,1998,29453
209,1999,28081
209,2000,26400
209,2001,28914
209,2002,37044
209,2003,39326
209,2004,51881
209,2005,37354
210,1974,461699
184,2000,37191
184,1999,37625
184,1998,33127
153,1996,12357
153,1997,14236
153,1998,14527
153,1999,14061
153,2000,12885
153,2001,14233
153,2002,14676
153,1995,12172
153,2003,15253
153,2005,16314
153,2006,15638
153,2007,17817
153,2008,17951
153,2009,19266
153,2010,18859
153,2011,19776
153,2004,16547
153,2012,20240
153,1994,12447
153,1992,12124
153,1976,8167
153,1977,8389
153,1978,7853
153,1979,8067
153,1980,8327
153,1981,7875
153,1982,8262
153,1993,11387
153,1983,8281
153,1985,8495
153,1986,8752
153,1987,9908
153,1988,8230
153,1989,8656
153,1990,10662
153,1991,10660
153,1984,8128
153,1975,8548
153,2013,21087
156,1962,296403
156,1983,287666
156,1984,334834
156,1985,345254
156,1986,393922
156,1987,368169
156,1988,358686
156,1989,297210
156,1982,333823
156,1990,340035
156,1992,327507
156,1993,374356
156,1994,324789
156,1995,450146
156,1996,403521
156,1997,403970
156,1998,375988
156,1991,337493
156,1961,260931
156,1981,322312
156,1979,322573
156,1963,286283
156,1964,288789
156,1965,270179
156,1966,290430
156,1967,293910
156,1968,306098
156,1969,332060
156,1980,347843
156,1970,294140
156,1972,325672
156,1973,329900
156,1974,317435
156,1975,401902
156,1976,456033
156,1977,336796
156,1978,405972
156,1971,308003
153,1974,7825
153,1973,7574
153,1972,8034
151,1965,11253
151,1966,11087
151,1967,11633
151,1968,12062
151,1969,11752
151,1970,14138
151,1971,14004
151,1964,11079
151,1972,14773
151,1974,15091
151,1975,15668
151,1976,17921
151,1977,19858
151,1978,17957
151,1979,21385
151,1980,20791
151,1973,14752
151,1981,25295
151,1963,11305
151,1961,9487
150,1998,1497385
150,1999,1402093
150,2000,1429037
150,2001,1437711
150,2002,1297368
150,2003,1082226
150,2004,1273118
151,1962,10224
150,2005,1250912
150,2007,1211967
150,2008,1436211
150,2009,1442957
150,2010,1302341
150,2011,1212197
150,2012,1513225
150,2013,1499708
150,2006,1317774
151,1982,22064
151,1983,23678
151,1984,22220
151,2006,16176
151,2007,15662
151,2008,17516
151,2009,18880
151,2010,20638
153,1961,3735
153,1962,3901
151,2005,16885
153,1963,4314
153,1965,4607
153,1966,4708
153,1967,5291
153,1968,5770
153,1969,6302
153,1970,6966
153,1971,7378
153,1964,4459
151,2004,15661
151,2003,15033
151,2002,15594
151,1985,14536
151,1986,14657
151,1987,17056
151,1988,15513
151,1989,15121
151,1990,13850
151,1991,15067
151,1992,15319
151,1993,17356
151,1994,16166
151,1995,17342
151,1996,16066
151,1997,16798
151,1998,18405
151,1999,18633
151,2000,17080
151,2001,16519
156,1999,410956
156,2000,356783
156,2001,394220
156,2002,414636
158,1998,206587
158,1999,218833
158,2000,225492
158,2001,240246
158,2002,257930
158,2003,274210
158,2004,293447
158,1997,195611
158,2005,309236
158,2007,337260
158,2008,350570
158,2009,306664
158,2010,276925
158,2011,281229
158,2012,283427
158,2013,306702
158,2006,318116
159,1961,303330
158,1996,190180
158,1994,165965
158,1978,124329
158,1979,118218
158,1980,138006
158,1981,145554
158,1982,143113
158,1983,146029
158,1984,123745
158,1995,157581
158,1985,104445
158,1987,124247
158,1988,131965
158,1989,140247
158,1990,135912
158,1991,134988
158,1992,151364
158,1993,160919
158,1986,116007
159,1962,297020
159,1963,305886
159,1964,330803
159,1986,739867
159,1987,754587
159,1988,746667
159,1989,765454
159,1990,743965
159,1991,742783
159,1992,755602
159,1985,862847
159,1993,820006
159,1995,917476
159,1996,959073
159,1997,1016441
159,1998,1046925
159,1999,1078929
159,2000,1053450
159,2001,1157553
159,1994,881825
159,1984,839256
159,1983,816060
159,1982,783492
159,1965,345305
159,1966,339916
159,1967,351481
159,1968,357209
159,1969,406777
159,1970,410542
159,1971,408850
159,1972,387514
159,1973,436568
159,1974,440510
159,1975,436194
159,1976,533858
159,1977,536277
159,1978,592693
159,1979,637741
159,1980,753470
159,1981,722917
158,1977,121632
150,1997,1370422
158,1976,88045
158,1974,85114
157,1970,52613
157,1971,56591
157,1972,58398
157,1973,55523
157,1974,57876
157,1975,68526
157,1976,74748
157,1969,49363
157,1977,83180
157,1979,65637
157,1980,60111
157,1981,61598
157,1982,61964
157,1983,64826
157,1984,68164
157,1985,64021
157,1978,71228
157,1986,60056
157,1968,45865
157,1966,40614
156,2003,432555
156,2004,445265
156,2005,425565
156,2006,456763
156,2007,490685
156,2008,499102
156,2009,451299
157,1967,41144
156,2010,420726
156,2012,450090
156,2013,456921
157,1961,29416
157,1962,27080
157,1963,30317
157,1964,34741
157,1965,37482
156,2011,556917
157,1987,50858
157,1988,44500
157,1989,36247
157,2011,127531
157,2012,117610
157,2013,181625
158,1961,52166
158,1962,52636
158,1963,59591
158,1964,62559
157,2010,153176
158,1965,63878
158,1967,81286
158,1968,94157
158,1969,91930
158,1970,93483
158,1971,94235
158,1972,95070
158,1973,83750
158,1966,71814
157,2009,138952
157,2008,138969
157,2007,135927
157,1990,49855
157,1991,58227
157,1992,61052
157,1993,58393
157,1994,55228
157,1995,57047
157,1996,62562
157,1997,63324
157,1998,65288
157,1999,69269
157,2000,82132
157,2001,91968
157,2002,86229
157,2003,99118
157,2004,105680
157,2005,111031
157,2006,126369
158,1975,89670
159,2002,1247178
150,1996,1514907
150,1994,1302685
144,1988,74851
144,1989,75549
144,1990,66107
144,1991,68720
144,1992,70601
144,1993,71765
144,1994,77687
144,1987,72774
144,1995,179537
144,1997,187807
144,1998,194641
144,1999,193199
144,2000,199803
144,2001,194137
144,2002,199330
144,2003,169292
144,1996,184412
144,2004,185613
144,1986,72217
144,1984,73310
144,1968,54013
144,1969,54447
144,1970,58235
144,1971,61305
144,1972,63304
144,1973,65296
144,1974,66945
144,1985,74710
144,1975,65460
144,1977,59851
144,1978,67567
144,1979,67018
144,1980,69858
144,1981,70061
144,1982,70527
144,1983,72778
144,1976,56187
144,1967,50662
144,2005,202814
144,2007,186032
28,1975,193933
28,1976,205588
28,1977,207928
28,1978,216798
28,1979,231884
28,1980,242410
28,1981,260276
28,1974,184141
28,1982,275458
28,1984,293510
28,1985,303023
28,1986,305501
28,1987,316905
28,1988,327863
28,1989,264269
28,1990,202237
28,1983,284235
144,2006,166238
28,1973,190898
28,1971,190532
144,2008,200319
144,2009,186169
144,2010,189023
144,2011,202244
144,2012,207027
144,2013,219677
28,1961,104482
28,1972,187881
28,1962,105399
28,1964,123281
28,1965,131005
28,1966,141959
28,1967,159697
28,1968,159254
28,1969,174999
28,1970,187244
28,1963,115217
144,1966,47933
144,1965,47296
144,1964,42668
273,2013,52478
143,1961,164749
143,1962,154617
143,1963,147953
143,1964,148368
143,1965,162812
143,1966,170915
273,2012,51665
143,1967,178683
143,1969,196484
143,1970,200511
143,1971,202393
143,1972,213729
143,1973,209156
143,1974,208317
143,1975,198994
143,1968,192588
143,1976,187069
273,2011,49006
273,2009,43791
141,2001,211235
141,2002,183673
141,2003,174377
141,2004,184649
141,2005,178413
141,2006,170121
141,2007,184453
273,2010,49129
141,2008,210598
141,2010,201175
141,2011,202715
141,2012,222536
141,2013,230245
