geo,year,huile_d_arachide_exportations_quantite_fea
11,1973,0
11,1974,0
11,1975,0
11,1966,0
15,1972,13
15,1973,16
15,1974,12
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,3
21,1963,8
21,1964,0
20,1998,0
21,1965,0
20,1997,0
20,1995,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1996,0
21,1966,0
21,1967,8
21,1968,0
21,1993,16
21,1994,11
21,1995,10
21,1996,5
21,1997,7
21,1998,6
21,1999,3
21,2000,0
21,2001,1
21,2002,2
21,2003,4
21,2004,9
21,2005,21
21,2006,18
21,2007,9
21,2008,19
21,2009,31
21,2010,24
21,2011,23
21,1992,10
21,1991,12
21,1990,13
21,1989,7
21,1969,2
21,1970,32
21,1971,58
21,1972,77
21,1973,44
21,1974,32
21,1975,38
21,1976,94
21,1977,50
20,1975,0
21,1978,60
21,1980,122
21,1981,46
21,1982,78
21,1983,57
21,1984,26
21,1985,79
21,1986,14
21,1987,34
21,1988,18
21,1979,83
10,1962,0
20,1974,0
20,1972,0
15,1998,26
15,1999,16
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
15,1997,31
53,1978,0
15,1996,34
15,1994,35
15,1975,11
15,1976,16
15,1977,17
15,1978,14
15,1979,23
15,1980,28
15,1981,26
15,1982,40
15,1983,43
15,1984,32
15,1985,33
15,1986,73
15,1987,27
15,1988,25
15,1989,30
15,1990,24
15,1991,24
15,1992,29
15,1993,26
15,1995,38
53,1979,1
53,1980,2
53,1981,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,5
53,1988,2
53,1989,0
53,1990,0
20,1973,0
53,1991,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1992,0
10,1961,0
9,2013,41
9,2012,58
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1971,0
4,1991,0
4,1970,0
4,1968,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1969,0
4,1992,0
4,1993,0
4,1994,0
79,1966,5
79,1967,4
79,1968,10
79,1969,13
79,1970,5
79,1971,3
79,1972,5
79,1973,6
79,1974,11
79,1975,10
79,1976,5
79,1977,3
79,1978,3
79,1979,6
79,1980,7
79,1981,3
79,1982,3
79,1983,3
79,1984,1
79,1965,4
79,1964,2
79,1963,1
79,1962,2
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
3,2001,0
4,2004,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,3
4,2005,0
79,1985,2
3,2000,0
3,1998,0
202,1985,13
202,1986,14
202,1987,12
202,1988,10
202,1989,33
202,1990,13
202,1991,10
202,1992,8
202,1993,5
202,1994,10
202,1995,9
202,1996,3
202,1997,6
202,1998,5
202,1999,4
202,2000,1
202,2001,1
202,2002,3
202,2003,0
202,1984,9
202,2004,0
202,1983,11
202,1981,37
202,1962,9
202,1963,10
202,1964,11
202,1965,7
202,1966,5
202,1967,10
202,1968,12
202,1969,10
202,1970,14
202,1971,17
202,1972,10
202,1973,9
202,1974,12
202,1975,15
202,1976,7
202,1977,17
202,1978,29
202,1979,15
202,1980,19
202,1982,12
202,2005,0
202,2006,0
202,2007,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
202,2008,0
202,2009,0
202,2010,1
202,2011,1
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1999,0
3,1964,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1965,0
21,2012,38
79,1986,1
79,1988,1
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,1
194,2006,1
194,2007,1
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,31
9,1962,98
9,1963,36
9,1964,0
194,1998,0
9,1965,62
194,1997,0
194,1995,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1996,0
9,1966,79
9,1967,63
9,1968,62
9,1993,73
9,1994,47
9,1995,45
9,1996,33
9,1997,74
9,1998,80
9,1999,90
9,2000,60
9,2001,44
9,2002,74
9,2003,48
9,2004,40
9,2005,55
9,2006,82
9,2007,44
9,2008,43
9,2009,82
9,2010,68
9,2011,38
9,1992,69
9,1991,52
9,1990,35
9,1989,33
9,1969,39
9,1970,43
9,1971,44
9,1972,36
9,1973,79
9,1974,70
9,1975,0
9,1976,45
9,1977,132
194,1975,0
9,1978,95
9,1980,85
9,1981,35
9,1982,35
9,1983,47
9,1984,30
9,1985,29
9,1986,35
9,1987,70
9,1988,57
9,1979,127
79,1987,1
194,1974,0
194,1972,0
79,2012,1
79,2013,0
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
79,2011,0
7,1978,0
79,2010,1
79,2008,1
79,1989,2
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,0
79,1996,1
79,1997,2
79,1998,0
79,1999,0
79,2000,1
79,2001,1
79,2002,1
79,2003,3
79,2004,1
79,2005,0
79,2006,1
79,2007,1
79,2009,1
7,1979,0
7,1980,0
7,1981,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
194,1973,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1992,0
21,2013,63
