geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
81,1992,0.2
81,1993,0.2
81,1994,0.2
81,1995,0.2
81,1996,0.2
81,1997,0.2
81,1998,0.2
81,1999,0.2
81,2000,0.2
81,2001,0.2
81,2002,0.2
81,2003,0.2
81,2004,0.2
81,2005,0.2
81,2006,0.2
81,2007,0.2
81,2008,0.2
81,2009,0.2
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
86,1990,0.2
86,1991,0.2
86,1992,0.2
86,1993,0.2
86,1994,0.2
86,1995,0.2
86,1996,0.1991
86,1997,0.1992
86,1998,0.2022
86,1999,0.2023
86,2000,0.1989
86,2007,0.2
86,2015,0.2
89,1990,0.2
89,1991,0.2
89,1992,0.2
89,1993,0.2
89,1994,0.2
89,1995,0.2
89,1996,0.2
89,1997,0.2
89,1998,0.2
89,1999,0.2
89,2000,0.2
89,2001,0.2
89,2002,0.2
89,2003,0.2
89,2004,0.2
89,2005,0.2
89,2006,0.2
89,2007,0.2
89,2008,0.2
89,2009,0.2
89,2010,0.2
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.2
89,2015,0.2
90,1990,0.2
90,1991,0.2
90,1992,0.2
90,1993,0.2
90,1994,0.2
90,1995,0.2
90,1996,0.2
90,1997,0.2
90,1998,0.2
90,1999,0.2
90,2000,0.2
90,2001,0.2
90,2002,0.2
90,2003,0.2
90,2004,0.2
90,2005,0.2
90,2006,0.2
90,2007,0.2
90,2008,0.2
90,2009,0.2
90,2010,0.2
90,2011,0.2
90,2012,0.2
90,2013,0.2
90,2014,0.2
90,2015,0.2
175,1990,0.2
175,1991,0.2
175,1992,0.2
175,1993,0.2
175,1994,0.2
175,1995,0.2
175,1996,0.2
175,1997,0.2
175,1998,0.2
175,1999,0.2
175,2000,0.2
175,2001,0.2
175,2002,0.2
175,2003,0.2
175,2004,0.2
175,2005,0.2
175,2006,0.2
175,2007,0.2
175,2008,0.2
175,2009,0.2
175,2010,0.2
175,2011,0.2
175,2012,0.2
175,2013,0.2
175,2014,0.2
175,2015,0.2
91,1990,0.2
91,1991,0.2
91,1992,0.2
91,1993,0.2
91,1994,0.2
91,1995,0.2
91,1996,0.2
91,1997,0.2
91,1998,0.2
91,1999,0.2
91,2000,0.2
91,2001,0.2
91,2002,0.2
91,2003,0.2
91,2004,0.2
91,2005,0.2
91,2006,0.2
91,2007,0.2
91,2008,0.2
91,2009,0.2
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.2
91,2015,0.2
93,1990,0.2001
93,1991,0.2001
93,1992,0.2001
93,1993,0.2001
93,1994,0.2001
93,1995,0.2001
93,1996,0.2005
93,1997,0.2005
93,1998,0.2006
93,1999,0.1998
93,2000,0.2001
93,2004,0.2001
93,2006,0.1999
93,2007,0.2001
93,2008,0.2
93,2010,0.1999
93,2011,0.2002
93,2012,0.1997
93,2013,0.2003
93,2015,0.2
95,1990,0.2
95,1991,0.2
95,1992,0.2
95,1993,0.2
95,1994,0.2
95,1995,0.2
95,1996,0.2
95,1997,0.2
95,1998,0.2
95,1999,0.2
95,2000,0.2
95,2001,0.2
95,2002,0.2
95,2003,0.2
95,2004,0.2
95,2005,0.2
95,2006,0.2
95,2007,0.2
95,2008,0.2
95,2009,0.2
95,2010,0.2
95,2011,0.2
95,2012,0.2
95,2013,0.2
95,2014,0.2
95,2015,0.2
100,1990,0.2
100,1991,0.2
100,1992,0.2
100,1993,0.2
100,1994,0.2
100,1995,0.2
100,1996,0.2
100,1997,0.2
100,1998,0.2
100,1999,0.2
100,2000,0.2
100,2001,0.2
100,2002,0.2
100,2003,0.2
100,2004,0.2
100,2005,0.2
100,2006,0.2
100,2007,0.2
100,2008,0.2
100,2009,0.2
100,2010,0.2
100,2011,0.2
100,2012,0.2
100,2013,0.2
100,2014,0.2
100,2015,0.2
101,1990,0.2
101,1991,0.2
101,1992,0.2
101,1993,0.2
101,1994,0.2
101,1995,0.2
101,1996,0.2
101,1997,0.2
101,1998,0.2
101,1999,0.2
101,2000,0.2
101,2001,0.2
101,2002,0.2
101,2003,0.2
101,2004,0.2
101,2005,0.2
101,2006,0.2
101,2007,0.2
101,2008,0.2
101,2009,0.2
101,2010,0.2
101,2011,0.2
101,2012,0.2
101,2013,0.2
101,2014,0.2
101,2015,0.2
109,1990,0.2
109,1991,0.2
109,1992,0.2
109,1993,0.2
109,1994,0.2
109,1995,0.2
109,1996,0.2
109,1997,0.2
109,1998,0.2
109,1999,0.2
109,2000,0.2
109,2002,0.2
109,2003,0.1999
109,2004,0.2001
109,2005,0.2
109,2006,0.1999
109,2009,0.2
109,2010,0.2
109,2011,0.2001
109,2013,0.2001
109,2014,0.2001
109,2015,0.2
114,1990,0.2
114,1991,0.2
114,1992,0.2
114,1993,0.2
114,1994,0.2
114,1995,0.2
114,1996,0.2001
114,1997,0.2001
114,1998,0.2
114,1999,0.2
114,2000,0.2002
114,2003,0.2
114,2004,0.2001
114,2005,0.2
114,2006,0.1999
114,2007,0.2
114,2008,0.2
114,2009,0.2
114,2010,0.2001
114,2011,0.1999
114,2012,0.1999
114,2013,0.2
114,2014,0.2
114,2015,0.2
120,1990,0.2
120,1991,0.2
120,1992,0.2
120,1993,0.2
120,1994,0.2
120,1995,0.2
120,1996,0.2
120,1997,0.2
120,1998,0.2
120,1999,0.2
120,2000,0.2
120,2001,0.2
120,2002,0.2
120,2003,0.2
120,2004,0.2
120,2005,0.2
120,2006,0.2
120,2007,0.2
120,2008,0.2
120,2009,0.2
120,2010,0.2
120,2011,0.2
120,2012,0.2
120,2013,0.2
120,2014,0.2
120,2015,0.2
123,1990,0.2
123,1991,0.2
123,1992,0.2
123,1993,0.2
123,1994,0.2
123,1995,0.2
123,1996,0.2
123,1997,0.2
123,1998,0.2
123,1999,0.2
123,2000,0.2
123,2001,0.2
123,2002,0.2
123,2003,0.2
123,2004,0.2
123,2005,0.2
123,2006,0.2
123,2007,0.2
123,2008,0.2
123,2009,0.2
123,2010,0.2
123,2011,0.2
123,2012,0.2
123,2013,0.2
123,2014,0.2
123,2015,0.2
129,1990,0.2
129,1991,0.2
129,1992,0.2
129,1993,0.2
129,1994,0.2
129,1995,0.2
129,1996,0.2
129,1997,0.2
129,1998,0.2
129,1999,0.2
129,2000,0.2
129,2001,0.2
129,2002,0.2
129,2003,0.2
129,2004,0.2
129,2005,0.2
129,2006,0.2
129,2007,0.2
129,2008,0.2
129,2009,0.2
129,2010,0.2
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.2
129,2015,0.2
130,1990,0.2
130,1991,0.2
130,1992,0.2
130,1993,0.2
130,1994,0.2
130,1995,0.2
130,1996,0.2
130,1997,0.2
130,1998,0.2
130,1999,0.2
130,2000,0.2
130,2001,0.2
130,2002,0.2
130,2003,0.2
130,2004,0.2
130,2005,0.2
130,2006,0.2
130,2007,0.2
130,2008,0.2
130,2009,0.2
130,2010,0.2
130,2011,0.2
130,2012,0.2
130,2013,0.2
130,2014,0.2
130,2015,0.2
131,1990,0.2
131,1991,0.2
131,1992,0.2
131,1993,0.2
131,1994,0.2
131,1995,0.2
131,1996,0.2
131,1997,0.2
131,1998,0.2
131,1999,0.2
131,2000,0.2
131,2001,0.2
131,2002,0.2
131,2003,0.2
131,2004,0.2
131,2005,0.2
131,2006,0.2
131,2007,0.2
131,2008,0.2
131,2009,0.2
131,2010,0.2
131,2011,0.2
131,2012,0.2
131,2013,0.2
131,2014,0.2
131,2015,0.2
133,1990,0.2
133,1991,0.2
133,1992,0.2
133,1993,0.2
133,1994,0.2
133,1995,0.2
133,1996,0.2
133,1997,0.2
133,1998,0.2
133,1999,0.2
133,2000,0.2
133,2001,0.2
133,2002,0.2
133,2003,0.2
133,2004,0.2
133,2005,0.2
133,2006,0.2
133,2007,0.2
133,2008,0.2
133,2009,0.2
133,2010,0.2
133,2011,0.2
133,2012,0.2
133,2013,0.2
133,2014,0.2
133,2015,0.2
270,1990,0.2
270,1991,0.2
270,1992,0.2
270,1993,0.2
270,1994,0.2
270,1995,0.2
270,1996,0.1995
270,1997,0.1993
270,1998,0.1993
270,1999,0.2011
270,2004,0.2
138,1990,0.2
138,1991,0.2
138,1992,0.2
138,1993,0.2
138,1994,0.2
138,1995,0.2
138,1996,0.2
138,1997,0.2
138,1998,0.2
138,1999,0.2
138,2000,0.2
138,2001,0.2
138,2002,0.2
138,2003,0.2
138,2004,0.2
138,2005,0.2
138,2006,0.2
138,2007,0.2
138,2008,0.2
138,2009,0.2
138,2010,0.2
138,2011,0.2
138,2012,0.2
138,2013,0.2
138,2014,0.2
138,2015,0.2
144,1990,0.2
144,1991,0.2
144,1992,0.2
144,1993,0.2
144,1994,0.2
144,1995,0.2
144,1996,0.2
144,1997,0.2
144,1998,0.2
144,1999,0.2
144,2000,0.2
144,2001,0.2
144,2002,0.2
144,2003,0.2
144,2004,0.2
144,2005,0.2
144,2006,0.2
144,2007,0.2
144,2008,0.2
144,2009,0.2
144,2010,0.2
144,2011,0.2
144,2012,0.2
144,2013,0.2
144,2014,0.2
144,2015,0.2
28,1990,0.2
28,1991,0.2
28,1992,0.2
28,1993,0.2
28,1994,0.2
28,1995,0.2
28,1996,0.2
28,1997,0.2
28,1998,0.2
28,1999,0.2
28,2000,0.2
28,2001,0.2
28,2002,0.2
28,2003,0.2
28,2004,0.2
28,2005,0.2
28,2006,0.2
28,2007,0.2
28,2008,0.2
28,2009,0.2
28,2010,0.2
28,2011,0.2
28,2012,0.2
28,2013,0.2
28,2014,0.2
28,2015,0.2
149,1990,0.2
149,1991,0.2
149,1992,0.2
149,1993,0.2
149,1994,0.2
149,1995,0.2
149,1996,0.2
149,1997,0.2
149,1998,0.2
149,1999,0.2
149,2000,0.2
149,2001,0.2
149,2002,0.2
149,2003,0.2
149,2004,0.2
149,2005,0.2
149,2006,0.2
149,2007,0.2
149,2008,0.2
149,2009,0.2
149,2010,0.2
149,2011,0.2
149,2012,0.2
149,2013,0.2
149,2014,0.2
149,2015,0.2
153,1990,0.2
153,1991,0.2
153,1992,0.2
153,1993,0.2
153,1994,0.2
153,1995,0.2
153,1996,0.2
153,1997,0.2
153,1998,0.2
153,1999,0.2
153,2000,0.2
153,2002,0.2
153,2003,0.1998
153,2004,0.2
153,2005,0.2
153,2006,0.2
153,2007,0.2004
153,2011,0.2
153,2013,0.1999
153,2014,0.2
153,2015,0.2
157,1990,0.2
157,1991,0.2
157,1992,0.2
157,1993,0.2
157,1994,0.2
157,1995,0.2
157,1996,0.2
157,1997,0.2
157,1998,0.2
157,1999,0.2
157,2000,0.2
157,2001,0.2
157,2002,0.2
157,2003,0.2
157,2004,0.2
157,2005,0.2
157,2006,0.2
157,2007,0.2
157,2008,0.2
157,2009,0.2
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.2
157,2014,0.2
157,2015,0.2
159,1990,0.2
159,1991,0.2
159,1992,0.2
159,1993,0.2
159,1994,0.2
159,1995,0.2
159,1996,0.2
159,1997,0.2
159,1998,0.2
159,1999,0.2
159,2000,0.2
159,2001,0.2
159,2002,0.2
159,2003,0.2
159,2004,0.2
159,2005,0.2
159,2006,0.2
159,2007,0.2
159,2008,0.2
159,2009,0.2
159,2010,0.2
159,2011,0.2
159,2012,0.2
159,2013,0.2
159,2014,0.2
159,2015,0.2
166,1990,0.2
166,1991,0.2
166,1992,0.2
166,1993,0.2
166,1994,0.2
166,1995,0.2
166,1996,0.2
166,1997,0.2
166,1998,0.2
166,1999,0.2
166,2000,0.2
166,2001,0.2
166,2002,0.2
166,2003,0.2
166,2004,0.2
166,2005,0.2
166,2006,0.2
166,2007,0.2
166,2008,0.2
166,2009,0.2
166,2010,0.2
166,2012,0.2
166,2013,0.2
166,2014,0.2
166,2015,0.2
168,1990,0.2
168,1991,0.2
168,1992,0.2
168,1993,0.2
168,1994,0.2
168,1995,0.2
168,1996,0.2
168,1997,0.2
168,1998,0.2
168,1999,0.2
