geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
137,2006,0.1998
137,2003,0.1998
137,2002,0.1998
137,1995,0.1998
137,1994,0.1998
137,1993,0.1998
137,1992,0.1998
137,1991,0.1998
133,2004,0.2296
133,2005,0.2251
133,2006,0.2085
133,2007,0.1998
133,2008,0.1998
133,2009,0.205
131,1996,0.2
133,2010,0.1998
133,2012,0.2055
133,2013,0.2305
133,2014,0.1998
133,2015,0.1998
133,2016,0.2158
137,1990,0.1998
133,2011,0.2151
131,1995,0.2116
131,1994,0.2116
131,1993,0.2116
129,2011,0.2023
129,2010,0.2012
129,2009,0.201
129,2008,0.202
129,2007,0.2011
129,2006,0.2034
129,2005,0.2005
129,2004,0.2023
129,2003,0.201
129,2002,0.2035
129,2001,0.2034
129,2000,0.2
129,1999,0.2
129,1998,0.2
129,1997,0.2
129,1996,0.2
129,1995,0.2017
123,2008,0.1998
123,2009,0.2011
123,2010,0.2001
123,2011,0.2005
123,2012,0.2006
123,2013,0.2009
129,2012,0.202
123,2014,0.2008
123,2016,0.2009
129,1990,0.2017
129,1991,0.2017
129,1992,0.2017
129,1993,0.2017
129,1994,0.2017
123,2015,0.2059
123,2006,0.2002
129,2013,0.2012
129,2015,0.2009
131,1992,0.2116
131,1991,0.2116
131,1990,0.2116
130,2016,0.2019
130,2015,0.2019
130,2014,0.2008
130,2013,0.2015
130,2012,0.2004
130,2011,0.2008
130,2010,0.2003
130,2009,0.2004
130,2008,0.2008
130,2007,0.1998
130,2006,0.2001
130,2005,0.2011
130,2004,0.2013
130,2003,0.2005
129,2016,0.2024
130,1990,0.201
130,1991,0.201
130,1992,0.201
130,1993,0.201
130,1994,0.201
129,2014,0.2009
130,1995,0.201
130,1997,0.2
130,1998,0.2
130,1999,0.2
130,2000,0.2
130,2001,0.2007
130,2002,0.2006
130,1996,0.2
100,1999,0.2
170,2001,0.2006
170,2003,0.2008
224,1999,0.1997
224,1998,0.1997
224,1997,0.1997
224,1996,0.1997
224,1995,0.1998
224,1994,0.1998
224,1993,0.1998
224,1992,0.1998
224,1991,0.1998
224,1990,0.1998
220,2016,0.1998
220,2015,0.1998
220,2014,0.1998
220,2013,0.1998
224,2000,0.1997
220,2010,0.1998
220,2008,0.1998
220,2007,0.1998
220,2006,0.1998
220,2003,0.1998
220,2001,0.1998
220,2000,0.2
220,1999,0.2
220,1998,0.2
220,1997,0.2
220,1996,0.2
220,1995,0.1998
220,1994,0.1998
220,1993,0.1998
220,1992,0.1998
220,2009,0.1998
224,2009,0.1998
226,1990,0.2122
226,1991,0.2122
215,1995,0.2025
215,1994,0.2025
215,1993,0.2025
215,1992,0.2025
215,1991,0.2025
215,1990,0.2025
226,2016,0.2136
226,2015,0.2053
226,2014,0.2057
226,2013,0.2046
226,2012,0.2028
226,2011,0.201
226,2010,0.226
226,2009,0.2096
226,2008,0.2288
226,2007,0.2291
226,2006,0.2039
226,1992,0.2122
226,1993,0.2122
226,1994,0.2122
226,1995,0.2122
226,1996,0.2
226,1997,0.2
220,1991,0.1998
226,1998,0.2
226,2000,0.2
226,2001,0.2615
226,2002,0.2242
226,2003,0.2132
226,2004,0.2116
226,2005,0.2186
226,1999,0.2
220,1990,0.1998
217,2016,0.2045
217,2015,0.3181
176,2004,0.1998
176,2003,0.1998
176,2002,0.1998
176,2001,0.1998
176,1999,0.2
176,1998,0.1998
176,1997,0.2
176,1996,0.1998
176,1995,0.1998
176,1994,0.1998
176,1993,0.1998
176,1992,0.1998
176,1991,0.1998
176,1990,0.1998
216,2016,0.2017
216,2015,0.2007
216,2014,0.2007
216,2000,0.2
216,2001,0.2026
216,2002,0.2017
216,2003,0.201
216,2004,0.2019
216,2005,0.2002
176,2005,0.1998
216,2006,0.2005
216,2008,0.2015
216,2009,0.2007
216,2010,0.2002
216,2011,0.2015
216,2012,0.2011
216,2013,0.2007
216,2007,0.2004
215,1996,0.2
176,2006,0.1998
176,2008,0.1998
217,2014,0.219
217,2013,0.2285
217,2012,0.2072
217,2011,0.2307
217,2010,0.2251
217,2009,0.2278
217,2008,0.2046
217,2007,0.2022
217,2006,0.2231
217,2005,0.2352
217,2004,0.2057
217,2003,0.2372
217,2002,0.2564
217,2001,0.2208
217,2000,0.2
217,1999,0.2
217,1998,0.2
176,2009,0.1998
176,2011,0.1998
176,2012,0.1998
176,2013,0.1998
176,2014,0.1998
176,2015,0.1998
176,2007,0.1998
217,1990,0.2305
217,1992,0.2305
217,1993,0.2305
217,1994,0.2305
217,1995,0.2305
217,1996,0.2
217,1997,0.2
217,1991,0.2305
216,1999,0.2
215,1997,0.2
215,1999,0.2
237,2006,0.2021
237,2005,0.2031
237,2004,0.2039
237,2003,0.2031
237,2002,0.2025
237,2001,0.2038
237,2000,0.2
237,1999,0.2
237,1998,0.2
237,1997,0.2
237,1996,0.2
237,1995,0.2037
237,1994,0.2037
237,1993,0.2037
237,2007,0.2051
237,1992,0.2037
237,1990,0.2037
236,2016,0.2066
236,2015,0.2039
236,2014,0.2055
236,2013,0.202
236,2012,0.2113
236,2011,0.204
236,2010,0.2056
236,2009,0.2096
236,2008,0.2066
236,2007,0.2042
236,2006,0.2069
236,2005,0.2059
236,2004,0.2043
237,1991,0.2037
237,2008,0.2018
237,2009,0.2041
237,2010,0.2037
251,2014,0.2065
251,2013,0.2046
251,2012,0.2032
251,2011,0.2013
251,2010,0.2035
251,2009,0.2042
251,2008,0.2022
251,2007,0.2022
251,2006,0.2031
251,2005,0.2026
251,2004,0.2071
251,2003,0.2034
251,2002,0.2045
251,2001,0.2068
251,2000,0.2
251,1999,0.2
251,1998,0.2
237,2011,0.206
237,2012,0.2046
237,2013,0.2035
237,2014,0.2033
237,2015,0.2039
237,2016,0.204
236,2003,0.2043
251,1990,0.2041
251,1992,0.2041
251,1993,0.2041
251,1994,0.2041
251,1995,0.2041
251,1996,0.2
251,1997,0.2
251,1991,0.2041
236,2002,0.2069
236,2001,0.2068
236,2000,0.2
231,2003,0.2397
231,2002,0.227
231,2001,0.2107
231,2000,0.2
231,1999,0.2
231,1998,0.2
231,1997,0.2
231,1996,0.2
231,1995,0.2146
231,1994,0.2146
231,1993,0.2146
231,1992,0.2146
231,1991,0.2146
231,1990,0.2146
215,2016,0.2034
215,2015,0.2025
215,2014,0.202
215,2000,0.2
215,2001,0.2032
215,2002,0.2013
215,2003,0.2041
215,2004,0.2024
215,2005,0.2024
231,2004,0.2411
215,2006,0.2015
215,2008,0.2015
215,2009,0.2038
215,2010,0.2032
215,2011,0.2008
215,2012,0.2028
215,2013,0.2018
215,2007,0.203
215,1998,0.2
231,2005,0.2228
231,2007,0.2024
236,1999,0.2
236,1998,0.2
236,1997,0.2
236,1996,0.2
236,1995,0.2054
236,1994,0.2054
236,1993,0.2054
236,1992,0.2054
236,1991,0.2054
236,1990,0.2054
155,2015,0.2112
155,2003,0.1998
155,1999,0.1991
155,1998,0.1984
155,1997,0.2
155,1996,0.2006
155,1995,0.2061
231,2008,0.2371
231,2009,0.2237
231,2010,0.2481
231,2011,0.2008
231,2012,0.2105
231,2013,0.2086
231,2006,0.2061
231,2014,0.2308
231,2016,0.2056
155,1990,0.2061
155,1991,0.2061
155,1992,0.2061
155,1993,0.2061
155,1994,0.2061
231,2015,0.2019
170,2002,0.2005
216,1998,0.2
216,1996,0.2
197,1991,0.2046
197,1990,0.2046
195,2016,0.2012
195,2015,0.1998
195,2014,0.201
195,2013,0.2011
195,2012,0.201
195,2011,0.206
195,2010,0.2007
195,2009,0.2006
195,2008,0.2018
195,2007,0.2017
195,2006,0.2018
195,2005,0.2103
197,1992,0.2046
195,2004,0.2039
195,2002,0.3652
195,2001,0.2064
195,2000,0.2
195,1999,0.2
195,1998,0.2
195,1997,0.2
195,1996,0.2
195,1995,0.2123
195,1994,0.2123
195,1993,0.2123
195,1992,0.2123
195,1991,0.2123
195,1990,0.2123
244,2011,0.1998
195,2003,0.2012
197,1993,0.2046
197,1994,0.2046
197,1995,0.2046
200,1999,0.1983
200,1998,0.1997
200,1997,0.2002
200,1996,0.1982
200,1995,0.1998
200,1994,0.1998
200,1993,0.1998
200,1992,0.1998
200,1991,0.1998
200,1990,0.1998
197,2016,0.2025
197,2015,0.2053
197,2014,0.2008
197,2013,0.2015
197,2012,0.2062
197,2011,0.2024
197,2010,0.2008
197,1996,0.2
197,1997,0.2
197,1998,0.2
197,1999,0.2
197,2000,0.2
197,2001,0.2033
244,2000,0.1999
197,2002,0.221
197,2004,0.2128
197,2005,0.2072
197,2006,0.203
197,2007,0.2076
197,2008,0.2011
197,2009,0.2011
197,2003,0.2029
244,1999,0.2
244,1998,0.2
244,1997,0.2
171,2007,0.2004
171,2006,0.2007
171,2005,0.2002
171,2004,0.2009
171,2003,0.2028
171,2002,0.205
171,2001,0.2129
171,2000,0.2
171,1999,0.2
171,1998,0.2
171,1997,0.2
171,1996,0.2
171,1995,0.2028
171,1994,0.2028
171,1993,0.2028
171,1992,0.2028
171,1991,0.2028
170,2004,0.2041
170,2005,0.2017
170,2006,0.2003
170,2007,0.203
170,2008,0.2009
170,2009,0.1998
171,2008,0.2063
170,2010,0.2044
170,2012,0.2002
170,2013,0.2017
170,2014,0.2002
170,2015,0.2001
170,2016,0.1998
171,1990,0.2028
170,2011,0.1998
200,2000,0.1998
171,2009,0.2112
171,2011,0.2056
244,1996,0.2
244,1995,0.1998
244,1994,0.1998
244,1993,0.1998
244,1992,0.1998
244,1991,0.1998
244,1990,0.1998
177,2015,0.1998
177,2014,0.1998
177,2013,0.1998
177,2012,0.1998
177,2011,0.1998
177,2010,0.1998
177,2008,0.1998
177,2007,0.1998
177,2000,0.2
177,1999,0.2
171,2012,0.2044
171,2013,0.2014
171,2014,0.2025
171,2015,0.2018
171,2016,0.2023
177,1990,0.1998
171,2010,0.2026
177,1991,0.1998
177,1993,0.1998
177,1994,0.1998
177,1995,0.1998
177,1996,0.2002
177,1997,0.2001
177,1998,0.2001
177,1992,0.1998
216,1997,0.2
200,2011,0.1998
25,1991,0.1998
206,2009,0.2361
206,2008,0.2229
206,2007,0.2403
206,2006,0.2092
206,2005,0.2275
206,2004,0.2668
206,2003,0.2199
206,2002,0.3199
206,2001,0.238
206,2000,0.2
206,1999,0.2
206,1998,0.2
206,1997,0.2
206,1996,0.2
206,2010,0.2163
206,1995,0.2606
206,1993,0.2606
206,1992,0.2606
206,1991,0.2606
206,1990,0.2606
276,2016,0.5993
276,2015,0.3996
276,2014,0.1998
276,2013,0.1998
276,2012,0.1998
38,2016,0.1998
38,2015,0.1998
38,2014,0.1998
38,2013,0.1998
38,2012,0.1998
206,1994,0.2606
206,2011,0.4027
207,1990,0.2231
207,1991,0.2231
216,1995,0.201
216,1994,0.201
216,1993,0.201
216,1992,0.201
216,1991,0.201
216,1990,0.201
207,2016,0.207
207,2015,0.2456
207,2014,0.2118
207,2013,0.2242
207,2012,0.1998
207,2011,0.2029
207,2010,0.2092
207,2009,0.2208
207,2008,0.1998
207,2007,0.1998
207,2006,0.3104
207,1992,0.2231
207,1993,0.2231
207,1994,0.2231
207,1995,0.2231
207,1996,0.2
207,1997,0.2
38,2011,0.1998
207,1998,0.2
207,2000,0.2
207,2001,0.2123
207,2002,0.2063
207,2003,0.238
207,2004,0.2218
207,2005,0.1998
207,1999,0.2
38,2010,0.1998
38,2009,0.1998
38,2008,0.1998
202,2004,0.1998
202,2003,0.205
202,2002,0.1998
202,2001,0.1998
202,2000,0.2
202,1999,0.2
202,1998,0.2
202,1997,0.2
202,1996,0.2
202,1995,0.203
202,1994,0.203
202,1993,0.203
202,1992,0.203
202,1991,0.203
202,1990,0.203
201,2016,0.1998
201,2015,0.1998
25,1992,0.1998
25,1993,0.1998
25,1994,0.1998
25,1995,0.1998
25,2002,0.1998
201,1990,0.1998
202,2005,0.1998
201,1991,0.1998
201,1993,0.1998
201,1994,0.1998
201,1995,0.1998
201,2007,0.1998
201,2008,0.1998
201,2010,0.1998
201,1992,0.1998
25,1990,0.1998
202,2006,0.1998
202,2008,0.1998
38,2007,0.2018
38,2006,0.1998
38,2005,0.1998
38,2004,0.1998
38,2003,0.204
38,2002,0.1998
38,2001,0.1998
38,2000,0.2
38,1999,0.2
38,1998,0.2
38,1997,0.2
38,1996,0.2
38,1995,0.2001
38,1994,0.2001
38,1993,0.2001
38,1992,0.2001
38,1991,0.2001
202,2009,0.1998
202,2010,0.1998
202,2011,0.2032
202,2012,0.2612
202,2013,0.1998
202,2014,0.1998
202,2007,0.1998
202,2015,0.1998
277,2012,0.2199
277,2013,0.2503
277,2014,0.3014
277,2015,0.269
277,2016,0.2851
38,1990,0.2001
202,2016,0.1998
100,1998,0.2
100,1997,0.2
100,1996,0.2
32,2004,0.2031
32,2003,0.2064
32,2002,0.2079
32,2001,0.2064
32,2000,0.2
32,1999,0.2
32,1998,0.2
32,1997,0.2
32,1996,0.2
32,1995,0.2071
32,1994,0.2071
32,1993,0.2071
32,1992,0.2071
32,1991,0.2071
32,2005,0.2082
32,1990,0.2071
115,2015,0.2237
115,2014,0.2058
115,2013,0.2103
115,2012,0.2123
115,2011,0.2103
115,2010,0.2242
115,2009,0.2142
115,2008,0.2049
115,2007,0.2068
115,2006,0.2414
115,2005,0.2017
115,2004,0.2424
115,2003,0.2123
115,2002,0.2055
115,2016,0.2045
32,2006,0.2052
32,2007,0.2021
32,2008,0.2031
37,2005,0.2081
37,2004,0.211
37,2003,0.2057
37,2002,0.2014
37,2001,0.2166
37,2000,0.2
37,1999,0.2
37,1998,0.2
37,1997,0.2
37,1996,0.2
37,1995,0.2075
37,1994,0.2075
37,1993,0.2075
37,1992,0.2075
37,1991,0.2075
37,1990,0.2075
36,2001,0.1998
32,2009,0.2098
32,2010,0.2077
32,2011,0.2093
32,2012,0.202
32,2013,0.2125
32,2014,0.2049
115,2001,0.1998
32,2015,0.2169
36,1990,0.1998
36,1991,0.1998
36,1992,0.1998
36,1993,0.1998
36,1994,0.1998
36,1995,0.1998
32,2016,0.2038
115,2000,0.2
115,1999,0.2
115,1998,0.2
233,2012,0.1998
233,2011,0.1998
233,2009,0.1998
233,2007,0.1998
233,2005,0.2345
233,2004,0.2115
233,2003,0.1998
233,2002,0.2208
233,2001,0.2331
233,2000,0.2
233,1999,0.2
233,1998,0.2
233,1997,0.2
233,1996,0.2
233,1995,0.2116
233,1994,0.2116
233,1993,0.2116
26,2000,0.2
26,2001,0.1998
26,2003,0.1998
26,2004,0.1998
26,2005,0.1998
26,2007,0.1998
233,2013,0.1998
26,2009,0.1998
26,2014,0.1998
26,2015,0.1998
26,2016,0.1998
233,1990,0.2116
233,1991,0.2116
233,1992,0.2116
26,2010,0.1998
37,2006,0.2067
233,2014,0.1998
233,2016,0.1998
115,1997,0.2
115,1996,0.2
115,1995,0.2134
115,1994,0.2134
115,1993,0.2134
115,1992,0.2134
115,1991,0.2134
115,1990,0.2134
29,2016,0.1998
29,2015,0.1998
29,2014,0.1998
29,2013,0.1998
29,2012,0.1998
29,2010,0.1998
29,2008,0.1998
29,2005,0.1998
29,2004,0.1998
29,1990,0.2042
29,1991,0.2042
29,1992,0.2042
29,1993,0.2042
29,1994,0.2042
29,1995,0.2042
233,2015,0.1998
29,1996,0.2
29,1998,0.2
29,1999,0.2
29,2000,0.2
29,2001,0.2247
29,2002,0.1998
29,2003,0.1998
29,1997,0.2
26,1999,0.2
37,2007,0.2151
37,2009,0.2048
44,2001,0.2017
44,2000,0.2
44,1999,0.2
44,1998,0.2
44,1997,0.2
44,1996,0.2
44,1995,0.2031
44,1994,0.2031
44,1993,0.2031
44,1992,0.2031
44,1991,0.2031
44,1990,0.2031
41,2016,0.2019
41,2015,0.2033
44,2002,0.2012
41,2014,0.1998
41,2012,0.2057
41,2011,0.1998
41,2010,0.1998
41,2009,0.1998
41,2008,0.1998
41,2007,0.1998
41,2006,0.1998
41,2005,0.2095
41,2004,0.1998
41,2003,0.2076
41,2002,0.2158
41,2001,0.1998
41,2000,0.2
41,1999,0.2
41,2013,0.2013
44,2003,0.2048
44,2004,0.2019
44,2005,0.2053
45,2012,0.1998
45,2011,0.1998
45,2010,0.1998
45,2009,0.2597
45,2008,0.1998
45,2007,0.2078
45,2006,0.1998
45,2005,0.2222
45,2003,0.1998
45,2000,0.2006
45,1999,0.2
45,1998,0.2
45,1997,0.2
45,1996,0.2
45,1995,0.2173
45,1994,0.2173
45,1993,0.2173
44,2006,0.2011
44,2007,0.2018
44,2008,0.2022
44,2009,0.2021
44,2010,0.2026
44,2011,0.2092
41,1998,0.2
44,2012,0.2019
44,2014,0.2038
44,2015,0.2013
44,2016,0.2053
45,1990,0.2173
45,1991,0.2173
45,1992,0.2173
44,2013,0.2045
41,1997,0.2
41,1996,0.2
41,1995,0.2039
39,2013,0.1998
39,2012,0.1998
39,2011,0.2158
39,2010,0.2109
39,2009,0.1998
39,2008,0.1998
39,2007,0.2089
39,2006,0.1998
39,2005,0.2098
39,2004,0.1998
39,2003,0.2305
39,2002,0.2389
39,2001,0.2022
39,2000,0.2
39,1999,0.2
39,1998,0.2
39,1997,0.2
37,2010,0.205
37,2011,0.2065
37,2012,0.2017
37,2013,0.2067
37,2014,0.2064
37,2015,0.2116
39,2014,0.2095
37,2016,0.2019
39,1991,0.2077
39,1992,0.2077
39,1993,0.2077
39,1994,0.2077
39,1995,0.2077
39,1996,0.2
39,1990,0.2077
37,2008,0.218
39,2015,0.2112
351,1990,0.2039
41,1994,0.2039
41,1993,0.2039
41,1992,0.2039
41,1991,0.2039
41,1990,0.2039
351,2016,0.2019
351,2015,0.2033
351,2014,0.1998
351,2013,0.2013
351,2012,0.2057
351,2011,0.1998
351,2010,0.1998
351,2009,0.1998
351,2008,0.1998
351,2007,0.1998
351,2006,0.1998
351,2005,0.2095
351,1991,0.2039
351,1992,0.2039
351,1993,0.2039
351,1994,0.2039
351,1995,0.2039
351,1996,0.2
39,2016,0.2052
351,1997,0.2
351,1999,0.2
351,2000,0.2
351,2001,0.1998
351,2002,0.2158
351,2003,0.2076
351,2004,0.1998
351,1998,0.2
45,2013,0.1998
26,1998,0.2
26,1996,0.2
12,2009,0.1998
12,2008,0.1998
12,2007,0.1998
12,2006,0.1998
12,2005,0.1998
12,2004,0.2006
12,2003,0.1998
12,2002,0.1998
12,2001,0.1998
12,2000,0.2
12,1999,0.2
12,1998,0.2
12,1997,0.2
12,1996,0.2
12,2010,0.1998
12,1995,0.1999
12,1993,0.1999
12,1992,0.1999
12,1991,0.1999
12,1990,0.1999
10,2016,0.2016
10,2015,0.2028
10,2014,0.1998
10,2013,0.1998
10,2012,0.1998
10,2011,0.2007
10,2010,0.1998
10,2009,0.1998
10,2008,0.1998
10,2007,0.2025
12,1994,0.1999
12,2011,0.1998
12,2012,0.1998
