geo,year,fodder_feeding_stuff_import_value_tcl
212,1990,39805.0
212,1979,15854.0
212,1978,19554.0
212,1977,12930.0
211,2011,591972.0
211,2012,547366.0
211,2013,633230.0
212,1961,12.0
212,1962,149.0
212,1963,92.0
212,1964,104.0
212,1965,81.0
212,1966,238.0
212,1967,219.0
212,1968,323.0
212,1969,398.0
212,1970,679.0
212,1971,1709.0
212,1972,2355.0
212,1973,3899.0
212,1974,5176.0
212,1975,5397.0
212,1976,6987.0
212,1999,46278.0
216,1971,1579.0
212,2000,25385.0
212,2002,57035.0
208,2005,192.0
208,2006,365.0
208,2007,356.0
208,2008,1287.0
208,2009,1316.0
208,2010,791.0
208,2011,2274.0
208,2012,4176.0
208,2004,39.0
208,2013,6107.0
216,1962,115.0
216,1963,159.0
216,1964,227.0
216,1965,317.0
216,1966,267.0
216,1967,275.0
216,1968,462.0
216,1969,1635.0
216,1961,93.0
208,2003,31.0
208,2002,0.0
208,2001,7.0
212,2003,48538.0
212,2004,107086.0
212,2005,84614.0
212,2006,51571.0
212,2007,82128.0
212,2008,77213.0
212,2009,183260.0
212,2010,187842.0
212,2011,268090.0
212,2012,184248.0
212,2013,99039.0
208,1993,4200.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
212,2001,43481.0
207,1989,668.0
207,1988,296.0
207,1987,743.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,123.0
201,2013,454.0
202,1961,0.0
202,1962,21.0
202,1963,82.0
201,2008,0.0
202,1964,261.0
202,1966,292.0
202,1967,276.0
202,1968,469.0
202,1969,829.0
202,1970,1213.0
202,1971,1669.0
202,1972,1570.0
202,1973,3782.0
202,1965,395.0
201,2007,0.0
201,2006,0.0
201,2005,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,18.0
201,2001,0.0
201,2002,0.0
201,2003,3.0
201,2004,0.0
202,1974,5071.0
201,1985,0.0
202,1975,4336.0
202,1977,3018.0
202,2001,129983.0
202,2002,133081.0
202,2003,137660.0
202,2004,235838.0
202,2005,186175.0
202,2006,243120.0
202,2007,321890.0
202,2008,446243.0
202,2000,114937.0
202,2009,420076.0
202,2011,556400.0
202,2012,578235.0
202,2013,578386.0
203,1961,7551.0
203,1962,11336.0
203,1963,24922.0
203,1964,20920.0
203,1965,16822.0
202,2010,497721.0
202,1999,106927.0
202,1998,125421.0
202,1997,144299.0
202,1978,4800.0
202,1979,4366.0
202,1980,3737.0
202,1981,14102.0
202,1982,26492.0
202,1983,54699.0
202,1984,26164.0
202,1985,18364.0
202,1986,18313.0
202,1987,26309.0
202,1988,31666.0
202,1989,48576.0
202,1990,41815.0
202,1991,27190.0
202,1992,43481.0
202,1993,31034.0
202,1994,46862.0
202,1995,65439.0
202,1996,138026.0
202,1976,10580.0
203,1966,20278.0
201,1984,0.0
201,1982,35.0
25,1972,25.0
25,1973,42.0
25,1974,33.0
25,1975,67.0
25,1976,71.0
25,1977,66.0
25,1978,59.0
25,1979,63.0
25,1971,22.0
25,1980,52.0
25,1982,72.0
25,1983,126.0
25,1984,149.0
25,1985,265.0
25,1986,386.0
25,1987,416.0
25,1988,467.0
25,1989,490.0
25,1981,69.0
25,1970,19.0
25,1969,20.0
25,1968,21.0
198,2002,60131.0
198,2003,70846.0
198,2004,83449.0
198,2005,136196.0
198,2006,238251.0
198,2007,351306.0
198,2008,451955.0
198,2009,488712.0
198,2010,463404.0
198,2011,446616.0
198,2012,722531.0
198,2013,603249.0
25,1961,10.0
25,1962,10.0
25,1963,18.0
25,1964,28.0
25,1965,28.0
25,1966,18.0
25,1967,20.0
25,1990,520.0
201,1983,0.0
25,1991,530.0
25,1993,510.0
201,1964,63.0
201,1965,96.0
201,1966,116.0
201,1967,120.0
201,1968,0.0
201,1969,1.0
201,1970,0.0
201,1971,0.0
201,1963,50.0
201,1972,0.0
201,1974,7.0
201,1975,11.0
201,1976,33.0
201,1977,2.0
201,1978,0.0
201,1979,0.0
201,1980,16.0
201,1981,0.0
201,1973,43.0
201,1962,54.0
201,1961,50.0
25,2013,2167.0
25,1994,448.0
25,1995,323.0
25,1996,500.0
25,1997,430.0
25,1998,550.0
25,1999,250.0
25,2000,420.0
25,2001,360.0
25,2002,780.0
25,2003,883.0
25,2004,959.0
25,2005,1255.0
25,2006,1459.0
25,2007,1631.0
25,2008,1606.0
25,2009,1661.0
25,2010,1727.0
25,2011,1978.0
25,2012,2387.0
25,1992,630.0
183,2006,116690.0
203,1967,8400.0
203,1969,25710.0
206,1975,1.0
206,1976,7.0
206,1977,35.0
206,1978,50.0
206,1979,255.0
206,1980,241.0
206,1981,656.0
206,1982,500.0
206,1974,0.0
206,1983,416.0
206,1985,700.0
206,1986,1000.0
206,1987,950.0
206,1988,1000.0
206,1989,3000.0
206,1990,2405.0
206,1991,1148.0
206,1992,1295.0
206,1984,500.0
206,1973,15.0
206,1972,7.0
206,1971,6.0
38,2007,58849.0
38,2008,77170.0
38,2009,68048.0
38,2010,72338.0
38,2011,100524.0
38,2012,116743.0
38,2013,125714.0
276,2012,21696.0
276,2013,35347.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,9.0
206,1965,0.0
206,1966,1.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,2.0
206,1993,890.0
38,2006,42815.0
206,1994,1346.0
206,1996,927.0
207,1969,1037.0
207,1970,849.0
207,1971,922.0
207,1972,1307.0
207,1973,948.0
207,1974,2000.0
207,1975,1994.0
207,1976,2475.0
207,1968,594.0
207,1977,2001.0
207,1979,2145.0
207,1980,3120.0
207,1981,4200.0
207,1982,4230.0
207,1983,5278.0
207,1984,3960.0
207,1985,3615.0
207,1986,3142.0
207,1978,2392.0
207,1967,849.0
207,1966,655.0
207,1965,551.0
206,1997,1863.0
206,1998,2797.0
206,1999,1971.0
206,2000,1846.0
206,2001,4640.0
206,2002,5017.0
206,2003,4656.0
206,2004,7822.0
206,2005,7123.0
206,2006,4936.0
206,2007,11248.0
206,2008,16198.0
206,2009,19970.0
206,2010,27585.0
206,2011,31916.0
207,1961,486.0
207,1962,506.0
207,1963,539.0
207,1964,583.0
206,1995,1494.0
203,1968,10386.0
38,2005,39594.0
38,2003,36015.0
203,1993,806781.0
203,1994,804055.0
203,1995,820020.0
203,1996,933338.0
203,1997,876765.0
203,1998,820357.0
203,1999,832713.0
203,2000,798326.0
203,1992,820319.0
203,2001,786239.0
203,2003,1045884.0
203,2004,1390648.0
203,2005,1325234.0
203,2006,1371027.0
203,2007,1793263.0
203,2008,2099038.0
203,2009,1794094.0
203,2010,1665659.0
203,2002,912730.0
203,1991,746646.0
203,1990,657532.0
203,1989,600777.0
203,1970,10961.0
203,1971,16718.0
203,1972,19549.0
203,1973,186908.0
203,1974,56368.0
203,1975,51700.0
203,1976,130027.0
203,1977,130134.0
203,1978,131011.0
203,1979,124809.0
203,1980,58466.0
203,1981,66333.0
203,1982,63005.0
203,1983,166548.0
203,1984,185535.0
203,1985,207832.0
203,1986,293010.0
203,1987,338728.0
203,1988,594665.0
203,2011,1840243.0
38,2004,40131.0
203,2012,2006567.0
38,1961,77.0
38,1985,4838.0
38,1986,4382.0
38,1987,8916.0
38,1988,9219.0
38,1989,8603.0
38,1990,10477.0
38,1991,11644.0
38,1992,11265.0
38,1984,4588.0
38,1993,10524.0
38,1995,20010.0
38,1996,29058.0
38,1997,24317.0
38,1998,35734.0
38,1999,22428.0
38,2000,29675.0
38,2001,30142.0
38,2002,33535.0
38,1994,10622.0
38,1983,3478.0
38,1982,2347.0
38,1981,2105.0
38,1962,116.0
38,1963,671.0
38,1964,191.0
38,1965,89.0
38,1966,29.0
38,1967,80.0
38,1968,148.0
38,1969,633.0
38,1970,532.0
38,1971,1225.0
38,1972,371.0
38,1973,279.0
38,1974,0.0
38,1975,800.0
38,1976,522.0
38,1977,889.0
38,1978,1113.0
38,1979,2133.0
38,1980,3586.0
203,2013,1950452.0
217,1985,0.0
183,2005,98428.0
183,2003,76884.0
157,2012,65843.0
157,2013,72329.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
157,2011,53681.0
158,1967,2.0
158,1969,2.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,167.0
158,1975,0.0
158,1976,0.0
158,1968,2.0
158,1977,0.0
157,2010,47279.0
157,2008,49148.0
157,1990,450.0
157,1991,3344.0
157,1992,4345.0
