geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
198,2011,0.63061
198,2012,0.69058
198,2013,0.67938
198,2014,0.66606
198,2015,0.672
198,2016,0.69109
198,2017,0.76155
202,1990,0.72347
202,1991,0.83872
203,1991,0.68096
203,1992,0.7646
203,1993,0.70549
203,1994,0.66765
38,1994,0.33472
38,1995,0.38215
38,1996,0.38655
38,1997,0.39983
38,1998,0.40512
38,1999,0.43796
38,2000,0.42551
38,2001,0.38106
38,2006,0.54597
38,2007,0.55992
38,2008,0.47437
38,2009,0.66851
38,2010,0.518
38,2011,0.59895
38,2012,0.75561
38,2013,0.57974
38,2014,0.65381
38,2015,0.45644
38,2016,0.55307
38,2017,0.51428
210,1990,0.37491
210,1991,0.4722
210,1992,0.52829
38,1993,0.31647
222,1999,0.27583
38,1992,0.28695
38,1990,0.38716
203,1995,0.66024
203,1996,0.58849
203,1997,0.58541
203,1998,0.58962
203,1999,0.62743
203,2000,0.58732
203,2001,0.62253
203,2002,0.61778
203,2003,0.6241
203,2004,0.65128
203,2005,0.73012
203,2006,0.78939
203,2007,0.76949
203,2008,0.86493
203,2009,0.98708
203,2010,0.88236
203,2011,0.95853
203,2012,0.92309
203,2013,0.87194
203,2014,0.90128
203,2015,0.78271
203,2016,0.75215
203,2017,0.76852
38,1991,0.29824
198,1995,0.53615
222,2000,0.29408
222,2002,0.32675
234,2000,0.64334
234,2001,0.70608
234,2002,0.57765
234,2003,0.52614
234,2004,0.47214
234,2005,0.61271
234,2006,0.55074
234,2007,0.60068
234,2008,0.70226
234,2009,0.76702
234,1999,0.71493
234,2010,0.70812
234,2012,0.65927
234,2013,0.65066
234,2014,0.79301
237,1998,0.15476
237,1999,0.16186
237,2000,0.18741
237,2001,0.21084
237,2002,0.22141
237,2003,0.22476
237,2004,0.17512
234,2011,0.63314
234,1998,0.60808
234,1997,0.71787
234,1996,0.78068
231,1998,1.55466
231,1999,1.70782
231,2000,1.7215
231,2001,1.79494
231,2002,1.91386
231,2003,1.735
231,2004,1.43681
231,2005,1.67138
231,2006,1.72312
231,2007,1.53554
231,2008,1.57104
231,2009,1.6814
231,2010,1.74587
231,2011,1.41742
231,2012,1.45371
231,2013,1.25774
231,2014,1.41774
231,2015,1.66775
231,2016,1.88162
231,2017,1.84561
234,1993,0.95072
234,1994,0.83579
234,1995,0.74491
237,2005,0.18472
231,1997,1.35065
237,2006,0.19601
237,2008,0.18568
251,2010,0.30103
251,2011,0.23806
251,2012,0.25688
251,2013,0.26978
251,2014,0.37626
251,2015,0.48397
181,2009,0.23182
181,2010,0.13867
181,2011,0.21298
181,2012,0.34797
251,1994,0.28796
181,2013,0.43783
181,2015,0.34731
5000,1990,0.28928
5000,1991,0.36758
5000,1992,0.41096
5000,1993,0.44672
5000,1994,0.46942
5000,1995,0.46907
5000,1996,0.48073
5000,1997,0.48105
5000,1998,0.52867
181,2014,0.34843
251,1990,0.76257
249,2014,0.26309
249,2013,0.24036
237,2009,0.19594
237,2010,0.14678
237,2011,0.11492
237,2012,0.12745
237,2013,0.1564
237,2014,0.12545
237,2015,0.13242
237,2016,0.14135
237,2017,0.16157
249,1998,0.1248
249,1999,0.11267
249,2000,0.13425
249,2001,0.14953
249,2002,0.15254
249,2003,0.16248
249,2004,0.24977
249,2005,0.25141
249,2006,0.27011
249,2007,0.1678
249,2008,0.21307
249,2009,0.17163
249,2011,0.25121
249,2012,0.25849
237,2007,0.20746
231,1996,1.28701
231,1995,1.49723
231,1994,1.33801
223,2017,0.32997
226,1993,0.07409
226,1994,0.07272
226,1995,0.09371
226,1996,0.12108
226,1997,0.12702
226,1998,0.17613
226,1999,0.1851
226,2000,0.19023
230,2012,0.45942
223,2016,0.33052
230,2013,0.35819
230,2015,0.29143
230,2016,0.31345
230,2017,0.35613
225,2012,0.82228
225,2013,0.86825
225,2014,0.89434
225,2015,0.98858
225,2016,1.02891
225,2017,1.02483
229,1990,1.53449
230,2014,0.35555
223,2015,0.29228
223,2014,0.31436
223,2013,0.29256
222,2003,0.2745
222,2004,0.28107
222,2005,0.29074
222,2006,0.28793
222,2007,0.32747
222,2011,0.36538
222,2012,0.34541
222,2013,0.35612
222,2014,0.31897
222,2015,0.31816
222,2016,0.34034
222,2017,0.3266
223,2002,0.25917
223,2003,0.22712
223,2004,0.20782
223,2005,0.22385
223,2006,0.22376
223,2007,0.25961
223,2008,0.25484
223,2009,0.26508
223,2010,0.22065
223,2011,0.23884
223,2012,0.26167
229,1991,1.62985
229,1992,1.59849
229,1993,1.55332
229,1994,1.61232
215,1996,0.12482
215,1997,0.12019
215,1998,0.13598
215,1999,0.12801
215,2003,0.19183
215,2004,0.23927
215,2005,0.21295
215,2006,0.20685
215,2007,0.20989
215,2008,0.15622
215,2009,0.16335
215,2010,0.16962
215,2011,0.20191
215,2012,0.203
215,2013,0.20765
215,2014,0.21557
215,2015,0.17997
215,2016,0.16645
215,2017,0.15604
231,1990,1.22932
231,1991,1.35054
231,1992,1.28938
231,1993,1.4121
215,1995,0.12392
222,2001,0.28813
215,1994,0.11813
215,1990,0.17756
229,1995,1.36326
229,1996,1.6465
229,1997,1.83204
229,1998,1.76128
229,1999,1.83567
229,2000,2.15686
229,2001,1.99408
229,2002,1.86262
229,2003,1.98367
229,2004,1.99157
229,2005,2.89731
229,2006,2.46166
229,2007,2.37977
229,2008,2.30267
229,2009,2.60111
229,2010,2.66016
229,2011,2.6471
229,2012,2.33275
229,2013,2.61216
229,2014,2.57508
229,2015,2.68558
229,2016,2.85352
229,2017,2.60458
215,1991,0.13613
5000,1999,0.55603
198,1994,0.62461
198,1992,0.67698
173,2013,0.93283
173,2014,1.04838
173,2015,1.28052
173,2016,1.19126
173,2017,0.96619
174,1990,0.24217
174,1991,0.24124
174,1992,0.33426
174,1993,0.31283
174,1994,0.32856
173,2012,1.05722
174,1995,0.33222
174,1997,0.52517
174,1998,0.54983
174,1999,0.60559
174,2000,0.60635
174,2001,0.62108
174,2002,0.64819
174,2003,0.66828
174,2004,0.64819
174,2005,0.73118
174,2006,0.7224
174,1996,0.45909
173,2011,0.93568
173,2010,1.08825
173,2009,1.27311
171,2011,0.35696
171,2012,0.40842
171,2013,0.48253
171,2014,0.4454
171,2015,0.50927
171,2016,0.53347
171,2017,0.52732
173,1990,0.88868
173,1991,1.4093
173,1992,1.13535
173,1993,1.04175
173,1994,0.55771
173,1995,0.66815
173,1996,0.67997
173,1997,0.78271
173,1998,0.88763
173,2001,0.86203
173,2003,1.13866
173,2004,0.85974
173,2005,0.96673
173,2006,1.01528
173,2007,0.86603
173,2008,1.02539
174,2007,0.82149
171,2010,0.3737
174,2008,0.8261
174,2010,0.94467
179,1993,0.27854
179,1994,0.39915
179,1995,0.33769
179,1996,0.34035
179,1997,0.46537
179,1998,0.45465
179,1999,0.43216
179,2000,0.54182
179,2001,0.45553
179,2002,0.76127
179,1992,0.26756
179,2003,0.47223
179,2005,1.14335
179,2006,0.89185
179,2007,0.87058
179,2008,0.70922
179,2009,1.51186
179,2010,0.64485
179,2011,0.60735
179,2012,0.72717
179,2013,0.97782
179,2014,0.79345
179,2004,0.7476
179,1991,0.32399
179,1990,0.38771
177,2006,5.75183
174,2011,0.97579
174,2012,0.93928
174,2013,0.8786
174,2014,0.89608
174,2015,0.85527
174,2016,0.87534
174,2017,0.8762
177,1990,3.0035
177,1991,2.84114
177,1992,3.68097
177,1993,4.07194
177,1994,5.30382
177,1995,6.19349
177,1996,4.19515
177,1997,3.25885
177,1998,3.4529
177,1999,4.13831
177,2000,2.63147
177,2001,4.12939
177,2002,5.51679
177,2003,4.67741
177,2004,4.50806
177,2005,4.77153
174,2009,0.97665
171,2009,0.26072
171,2008,0.35879
171,2007,0.34673
166,1992,0.78089
166,1993,0.83708
166,1994,0.83978
166,1995,0.82129
166,1996,0.88367
166,1997,0.79156
166,1998,0.80273
166,1999,0.80227
166,2000,0.80448
166,2001,0.69783
166,1991,0.73457
166,2002,0.63697
166,2004,0.6015
166,2005,0.61853
166,2006,0.62908
166,2007,0.83523
166,2008,0.89013
166,2009,1.08644
166,2010,1.111
166,2011,1.14112
166,2012,1.18887
166,2013,1.30941
166,2003,0.58559
166,1990,0.69957
299,2017,0.35004
299,2016,0.27881
221,2008,0.60678
221,2009,0.67844
221,2010,0.47014
221,2011,0.6328
221,2012,0.52096
221,2013,0.42963
221,2014,0.26878
221,2015,0.39068
221,2016,0.51254
221,2017,0.38666
165,1990,0.0692
165,1991,0.06465
165,1996,0.0665
165,2001,0.0651
165,2006,0.10704
299,2008,0.25017
299,2009,0.21493
299,2010,0.34094
299,2011,0.26901
299,2012,0.39265
299,2013,0.44879
299,2014,0.41358
299,2015,0.30225
166,2014,1.34767
166,2015,1.33366
166,2016,1.37915
166,2017,1.49364
170,2012,0.71959
170,2013,0.57552
170,2014,0.51583
170,2015,0.5175
170,2016,0.52024
170,2017,0.50382
171,1990,0.47637
171,1991,0.42085
171,1992,0.35868
171,1993,0.40214
171,1994,0.34798
171,1995,0.35744
171,1996,0.33543
171,1997,0.36399
171,1998,0.49954
171,1999,0.37639
171,2000,0.42739
171,2001,0.48112
171,2002,0.48369
171,2003,0.40025
171,2004,0.3714
171,2005,0.38926
171,2006,0.36337
170,2011,0.68988
179,2015,0.95655
170,2010,0.67379
170,2008,0.69494
168,1998,0.0824
168,1999,0.07215
168,2000,0.06328
168,2001,0.06129
169,2001,1.64917
169,2002,1.33212
169,2010,0.56748
170,1992,0.56422
170,1993,0.53323
170,1994,0.47817
170,1995,0.52033
170,1996,0.46179
170,1997,0.48944
170,1998,0.45511
170,1999,0.58407
170,2000,0.62026
170,2001,0.64936
170,2002,0.69344
170,2003,0.68056
170,2004,0.75058
170,2005,0.73021
170,2006,0.75348
170,2007,0.74742
170,2009,0.6818
198,1993,0.62916
179,2016,0.97616
117,1990,0.266
195,2009,0.3506
195,2010,0.3818
195,2011,0.43994
195,2012,0.43954
195,2013,0.43069
195,2014,0.42226
272,2002,0.4217
272,2003,0.43909
272,2004,0.37875
272,2005,0.4269
195,2008,0.44111
272,2006,0.42523
272,2008,0.46672
272,2009,0.52639
272,2010,0.46114
272,2011,0.44585
272,2012,0.55098
272,2013,0.53687
272,2014,0.52408
272,2015,0.60753
272,2016,0.54376
272,2017,0.62896
272,2007,0.47186
195,2007,0.58992
195,2006,0.62496
195,2005,0.59281
194,2010,0.46776
194,2011,0.47433
194,2012,0.56567
194,2013,0.54933
194,2014,0.58696
194,2015,0.62948
194,2016,0.62968
194,2017,0.77637
195,1990,0.75689
195,1991,0.71663
195,1992,0.61899
195,1993,0.74554
195,1994,0.69096
195,1995,0.55961
195,1996,0.47849
195,1997,0.50177
195,1998,0.50693
195,1999,0.49994
195,2000,0.35039
195,2001,0.50627
195,2002,0.61577
195,2003,0.51246
195,2004,0.68615
200,1990,2.91613
194,2006,0.63424
200,1991,3.7863
200,1993,4.90601
199,1996,1.13243
199,1997,1.09378
199,1998,1.0047
199,1999,1.16476
199,2000,1.12655
199,2001,0.92908
199,2002,0.87261
199,2003,1.04301
199,2004,0.93948
199,2005,0.91767
199,1995,1.05371
199,2006,0.80191
199,2008,0.58683
199,2009,0.75774
199,2010,0.84833
199,2011,0.72575
199,2012,0.62394
199,2013,0.45003
199,2014,0.39391
199,2015,0.44042
199,2016,0.40631
199,2017,0.45696
199,2007,0.61858
199,1994,0.78604
199,1993,0.74926
200,2017,40.41637
200,1994,4.64433
200,1995,5.16925
200,1996,5.48003
200,1997,5.9568
200,1998,7.15332
200,1999,6.93311
200,2000,7.15069
200,2001,8.84968
200,2002,9.57236
200,2003,10.81327
200,2004,12.10252
200,2005,11.06137
200,2006,12.11446
200,2007,12.23907
200,2008,15.065
200,2009,18.0504
200,2010,21.21888
200,2011,23.91271
200,2012,26.57264
200,2013,24.30055
200,2014,27.15583
200,2015,31.5198
200,2016,32.15013
200,1992,4.51656
194,2005,0.51547
194,2004,0.38134
194,2003,0.3657
146,1995,0.49644
146,1996,0.48685
146,1997,0.4495
146,1998,0.34543
146,1999,0.33488
146,2000,0.35662
146,2001,0.44787
146,2002,0.41716
146,2003,0.48271
146,2004,0.43418
146,1994,0.66824
146,2005,0.40477
146,2007,0.46059
146,2008,0.5153
146,2009,0.50651
146,2010,0.36122
146,2011,0.36536
146,2012,0.40397
146,2013,0.42061
146,2014,0.41006
146,2015,0.41891
146,2016,0.38427
146,2006,0.364
117,2017,0.92748
117,2016,0.9032
117,2015,0.82179
117,1991,0.30195
117,1992,0.3138
117,1993,0.34218
117,1994,0.34914
117,1995,0.33522
117,1996,0.35824
117,1997,0.38534
117,1998,0.44899
117,1999,0.4702
117,2000,0.49197
117,2001,0.48892
117,2002,0.52691
117,2003,0.5328
117,2004,0.56407
117,2005,0.59909
117,2006,0.58376
117,2007,0.67979
117,2008,0.67185
117,2009,0.66974
117,2011,0.64087
117,2012,0.69095
117,2013,0.75813
117,2014,0.78302
146,2017,0.37162
183,1997,0.45758
183,1998,0.42031
183,1999,0.45005
185,2004,0.46618
185,2005,0.53083
185,2006,0.58762
185,2007,0.55633
185,2008,0.56599
185,2009,0.62745
185,2010,0.62221
185,2011,0.45942
185,2012,0.52843
185,2013,0.56389
185,2014,0.48746
185,2015,0.42781
185,2016,0.45519
185,2017,0.54304
184,1999,0.16091
189,1991,0.30754
189,1992,0.23979
189,1993,0.26302
189,1994,0.29809
189,1995,0.34684
189,1996,0.36074
189,1997,0.45309
194,2002,0.24376
185,2003,0.41565
179,2017,1.23157
185,2002,0.36294
185,2000,0.63755
183,2000,0.56552
183,2001,0.53964
183,2002,0.55436
183,2003,0.23489
183,2004,0.20614
183,2005,0.37625
183,2006,0.41819
183,2007,0.60378
183,2008,0.51914
183,2009,0.63589
183,2010,0.80477
183,2011,0.60334
183,2012,0.61144
183,2013,0.53801
183,2014,0.5796
183,2015,0.48308
183,2016,0.55447
183,2017,0.5337
185,1995,0.46582
185,1996,0.58802
185,1997,0.63655
185,1998,0.79691
185,1999,0.64022
185,2001,0.54753
221,2007,0.61534
5000,2000,0.55851
5000,2002,0.56664
5403,2004,0.60784
5403,2005,0.66488
5403,2006,0.67847
5403,2007,0.7023
5403,2008,0.74828
5403,2009,0.84
5403,2010,0.80962
5403,2011,0.81709
5403,2012,0.79016
5403,2013,0.75147
5403,2003,0.59045
5403,2014,0.78796
5403,2016,0.76297
5403,2017,0.77449
5404,1990,0.27073
5404,1991,0.30669
5404,1992,0.32378
5404,1993,0.36236
5404,1994,0.35523
5404,1995,0.31958
5404,1996,0.65904
5404,1997,0.64797
5403,2015,0.74114
5403,2002,0.59359
5403,2001,0.55707
5403,2000,0.53571
5402,2005,1.89201
5402,2006,1.70303
5402,2007,1.55468
5402,2008,1.45274
5402,2009,1.8357
5402,2010,1.57893
5402,2011,1.56299
5402,2012,1.49798
5402,2013,1.6577
5402,2014,1.65157
5402,2015,1.73814
5402,2016,1.67928
5402,2017,1.50993
5403,1990,0.40974
5403,1991,0.46093
5403,1992,0.52676
5403,1993,0.53261
5403,1994,0.50712
5403,1995,0.50982
5403,1996,0.49494
5403,1997,0.49726
5403,1998,0.53302
5403,1999,0.56168
5404,1998,1.10115
5402,2004,1.49684
5404,1999,1.20579
5404,2001,1.19039
5500,2001,0.54786
5500,2002,0.69171
5500,2003,0.63472
5500,2004,0.63131
5500,2005,0.63628
5500,2006,0.67001
5500,2007,0.66791
5500,2008,0.67133
5500,2009,0.63209
5500,2010,0.64864
5500,2000,0.59369
5500,2011,0.63727
5500,2013,0.63001
5500,2014,0.65948
5500,2015,0.64889
5500,2016,0.52472
5500,2017,0.52785
5501,1990,0.71591
5501,1991,0.75936
5501,1992,0.79316
5501,1993,0.82099
5501,1994,0.91192
5500,2012,0.64177
5500,1999,0.68873
5500,1998,0.66685
5500,1997,0.68016
5404,2002,1.27831
5404,2003,1.32603
5404,2004,1.298
5404,2005,1.41135
5404,2006,1.37202
5404,2007,1.34653
5404,2008,1.37163
5404,2009,1.68322
5404,2010,1.40184
5404,2011,1.34496
5404,2012,1.40982
5404,2013,1.44422
5404,2014,1.41821
5404,2015,1.55788
5404,2016,1.62754
5404,2017,1.46586
5500,1990,0.64173
5500,1991,0.67689
5500,1992,0.70271
5500,1993,0.71607
5500,1994,0.77608
5500,1995,0.63595
5500,1996,0.63569
5404,2000,1.1405
5402,2003,1.54427
5402,2002,1.4484
5402,2001,1.40553
5305,2009,0.2271
5305,2010,0.25494
5305,2011,0.27469
5305,2012,0.32569
5305,2013,0.35998
5305,2014,0.37346
5305,2015,0.36704
5305,2016,0.40518
5305,2017,0.43462
5400,1990,0.21237
5305,2008,0.22516
5400,1991,0.3491
5400,1993,0.44278
5400,1994,0.45776
5400,1995,0.48152
5400,1996,0.63061
5400,1997,0.65734
5400,1998,0.8344
5400,1999,0.87016
5400,2000,0.85399
5400,2001,0.88351
5400,2002,0.89139
5400,1992,0.43731
5305,2007,0.22042
5305,2006,0.28
5305,2005,0.26632
5304,2010,0.30535
5304,2011,0.29702
5304,2012,0.31493
5304,2013,0.33194
5304,2014,0.25213
5304,2015,0.25292
5304,2016,0.2543
5304,2017,0.25799
5305,1990,0.03906
5305,1991,0.04383
5305,1992,0.04681
5305,1993,0.04508
5305,1994,0.06092
5305,1995,0.06017
5305,1996,0.05408
5305,1997,0.05987
5305,1998,0.05917
5305,1999,0.06354
5305,2000,0.07054
5305,2001,0.08694
5305,2002,0.24161
5305,2003,0.25101
5305,2004,0.24254
5400,2003,0.92985
5400,2004,0.90884
5400,2005,1.00394
5400,2006,0.98326
5401,2006,0.56837
5401,2007,0.56838
5401,2008,0.5655
5401,2009,0.67765
5401,2010,0.64958
5401,2011,0.50169
5401,2012,0.58973
5401,2013,0.58368
5401,2014,0.55662
5401,2015,0.53748
5401,2016,0.56435
5401,2017,0.59715
5402,1990,0.78905
5402,1991,0.91631
5402,1992,1.01007
5402,1993,1.05506
5402,1994,1.06375
5402,1995,0.94162
5402,1996,1.09524
5402,1997,1.18749
5402,1998,1.20026
5402,1999,1.278
5402,2000,1.38534
5401,2005,0.52891
5501,1995,0.73235
5401,2004,0.44206
5401,2002,0.34354
5400,2007,0.96248
5400,2008,0.94588
5400,2009,1.14019
5400,2010,1.03759
5400,2011,0.95643
5400,2012,0.98525
5400,2013,0.99543
5400,2014,1.00527
5400,2015,1.03958
5400,2016,1.06443
5400,2017,1.0163
5401,1990,0.02191
5401,1991,0.06598
5401,1992,0.10242
5401,1993,0.10094
5401,1994,0.09694
5401,1995,0.33389
5401,1996,0.44332
5401,1997,0.5157
5401,1998,0.56823
5401,1999,0.4052
5401,2000,0.42293
5401,2001,0.51827
5401,2003,0.46216
5304,2009,0.30021
5501,1996,0.72735
5501,1998,0.75244
5803,1997,0.30786
5803,1998,0.34319
5803,1999,0.31671
5803,2000,0.32012
5803,2001,0.35997
5803,2002,0.36388
5803,2003,0.35476
5803,2004,0.38124
5803,2005,0.35895
5803,2006,0.41295
5803,1996,0.35697
5803,2007,0.13075
5803,2009,0.15562
5803,2010,0.1825
5803,2011,0.20509
5803,2012,0.21047
5803,2013,0.20572
5803,2014,0.22916
5803,2015,0.21922
5803,2016,0.22003
5803,2017,0.18538
5815,1990,0.05895
5803,2008,0.15201
5803,1995,0.40094
5803,1994,0.399
5803,1993,0.37823
5802,1998,0.04124
5802,1999,0.05471
5802,2000,0.05234
5802,2001,0.09736
5802,2002,0.07258
5802,2003,0.04444
5802,2004,0.04852
5802,2005,0.04361
5802,2006,0.04824
5802,2007,0.04647
5802,2008,0.04979
5802,2009,0.08312
5802,2010,0.12128
5802,2011,0.11139
5802,2012,0.09316
5802,2013,0.10189
5802,2014,0.1014
5802,2015,0.08134
5802,2016,0.05184
5802,2017,0.05767
5803,1990,0.2736
5803,1991,0.29261
5803,1992,0.36239
5815,1991,0.05596
5802,1997,0.03829
5815,1992,0.05087
5815,1994,0.05391
5817,1994,0.09269
5817,1995,0.10238
5817,1996,0.11397
5817,1997,0.10309
5817,1998,0.0981
5817,1999,0.09406
5817,2000,0.09013
5817,2001,0.1001
5817,2002,0.08422
5817,2003,0.08646
5817,1993,0.08025
5817,2004,0.09656
5817,2006,0.11782
5817,2007,0.09322
5817,2008,0.08128
5817,2009,0.08134
5817,2010,0.07738
5817,2011,0.10496
5817,2012,0.09747
5817,2013,0.0928
5817,2014,0.09146
5817,2015,0.08312
5817,2005,0.08703
5817,1992,0.07829
5817,1991,0.07554
5817,1990,0.08237
5815,1995,0.05761
5815,1996,0.06022
5815,1997,0.05795
5815,1998,0.06579
5815,1999,0.06216
5815,2000,0.06544
5815,2001,0.06668
5815,2002,0.06503
5815,2003,0.06563
5815,2004,0.06046
5815,2005,0.06302
5815,2006,0.07724
5815,2007,0.06543
5815,2008,0.06347
5815,2009,0.06388
5815,2010,0.06197
5815,2011,0.07206
5815,2012,0.06635
5815,2013,0.06706
5815,2014,0.06413
5815,2015,0.06467
5815,2016,0.06156
5815,2017,0.06221
5815,1993,0.05083
5802,1996,0.0421
5802,1995,0.04132
5802,1994,0.03716
5502,2001,0.14936
5502,2002,0.07465
5502,2003,0.07064
5502,2004,0.07582
5502,2005,0.0774
5502,2006,0.08204
5502,2007,0.07683
5502,2008,0.06762
5502,2009,0.05093
5502,2010,0.05142
5502,2000,0.1165
5502,2011,0.0521
5502,2013,0.04824
5502,2014,0.05043
5502,2015,0.04696
5502,2016,0.05279
5706,1990,0.43797
5706,1991,0.50646
5706,1992,0.54462
5706,1993,0.55598
5706,1994,0.52785
5706,1995,0.49397
5502,2012,0.04529
5502,1999,0.04778
5502,1998,0.05844
5502,1994,0.05418
5501,1999,0.76897
5501,2000,0.64778
5501,2001,0.58613
5501,2002,0.76536
5501,2003,0.6933
5501,2004,0.68619
5501,2005,0.69456
5501,2006,0.74192
5501,2007,0.72766
5501,2008,0.74243
5501,2009,0.70507
5501,2010,0.70983
5501,2011,0.70027
5501,2012,0.71516
5501,2013,0.70031
5501,2014,0.73793
5501,2015,0.74111
5501,2016,0.58328
5501,2017,0.59094
5502,1990,0.06878
5502,1991,0.06687
5502,1992,0.06296
5502,1993,0.05586
5706,1996,0.65627
5706,1997,0.69246
5706,1998,0.88256
5706,1999,0.9234
5801,1999,0.03911
5801,2000,0.0274
5801,2001,0.02664
5801,2002,0.02351
5801,2003,0.03401
5801,2004,0.04228
5801,2005,0.03665
5801,2006,0.04624
5801,2007,0.03144
5801,2008,0.026
5801,2009,0.02626
5801,2010,0.02524
5801,2011,0.05407
5801,2012,0.03879
5801,2013,0.04036
5801,2014,0.03817
5801,2015,0.02473
5801,2016,0.01595
5801,2017,0.01283
5802,1990,0.03721
5802,1991,0.02844
5802,1992,0.03063
5802,1993,0.0284
5801,1998,0.04367
5501,1997,0.78479
5801,1997,0.02427
5801,1995,0.03431
5706,2000,0.91475
5706,2001,0.96033
5706,2002,0.98628
5706,2003,1.01865
5706,2004,1.00179
5706,2005,1.131
5706,2006,1.10929
5706,2007,1.09212
5706,2008,1.09291
5706,2009,1.32023
5706,2010,1.19187
5706,2011,1.13652
5706,2012,1.14563
5706,2013,1.15237
5706,2014,1.17727
5706,2015,1.21806
5706,2016,1.24582
5706,2017,1.15355
5801,1990,0.05112
5801,1991,0.04255
5801,1992,0.03518
5801,1993,0.02654
5801,1994,0.02617
5801,1996,0.0275
5000,2001,0.57497
5304,2008,0.30509
5304,2006,0.31612
5104,2005,0.9675
5104,2006,0.96127
5104,2007,0.90411
5104,2008,0.87858
5104,2009,0.90247
5104,2010,1.06196
5104,2011,1.15089
5104,2012,1.04614
5104,2013,1.08188
5104,2014,1.07786
5104,2004,0.83888
5104,2015,1.12142
5104,2017,0.94773
5105,1990,0.03838
5105,1991,0.03494
5105,1992,0.03521
5105,1993,0.22649
5105,1994,0.03994
5105,1995,0.14316
5105,1996,0.14397
5105,1997,0.05057
5105,1998,0.01896
5104,2016,1.00209
5104,2003,0.77085
5104,2002,0.62347
5104,2001,0.71614
5103,2006,0.11909
5103,2007,0.14635
5103,2008,0.10356
5103,2009,0.10796
5103,2010,0.09766
5103,2011,0.13152
5103,2012,0.14305
5103,2013,0.15341
5103,2014,0.17023
5103,2015,0.13209
5103,2016,0.09128
5103,2017,0.06657
5104,1990,0.69498
5104,1991,0.74464
5104,1992,0.8702
5104,1993,0.82165
5104,1994,0.80215
5104,1995,0.78154
5104,1996,0.65881
5104,1997,0.01666
5104,1998,0.8489
5104,1999,0.7331
5104,2000,0.75405
5105,1999,0.01903
5103,2005,0.12248
5105,2000,0.01288
5105,2002,0.01262
5200,2003,0.99349
5200,2004,1.00586
5200,2005,1.08276
5200,2006,1.08268
5200,2007,0.97755
5200,2008,0.90596
5200,2009,0.94263
5200,2010,0.94755
