geo,year,sugar_cane_producer_price_lcu_tonne_pea2
216,2007,683
220,1997,154
220,1999,154
220,2000,170
220,2001,170
220,2002,170
220,2003,170
231,1991,29
231,1992,28
231,1993,29
231,1994,29
231,1995,30
231,1996,31
231,1997,31
231,1998,30
220,1998,154
231,1999,28
216,2006,688
216,2004,368
38,2008,2069
38,2009,2195
38,2010,2954
38,2011,3162
38,2012,3672
38,2014,4135.1
38,2015,4389.5
38,2016,4601.7
206,2002,3910
206,2003,5000
206,2006,8000
206,2007,80
206,2008,80
216,2005,520
206,2009,80
216,1991,400
216,1992,336
216,1993,359
216,1994,468
216,1995,435
216,1996,394
216,1997,409
216,1998,506
216,1999,467
216,2000,445
216,2001,514
216,2002,435
216,2003,469
206,2010,80
38,2007,1696
231,2000,29
231,2002,31
236,2012,1501
236,2013,1595
236,2014,3613
237,2000,443500
237,2001,489200
237,2002,383800
237,2003,430000
237,2004,539300
237,2005,388800
237,2006,404900
237,2007,437300
237,2008,454700
237,2009,528300
236,2011,1148
237,2010,712490
237,2012,1055969
237,2013,977071
237,2014,924180
237,2015,979366
237,2016,1000031
181,1994,2169
181,1995,2453
181,1996,2256
181,1997,3639
181,1998,4625
181,1999,8074
181,2000,13094
181,2001,22288
237,2011,836666
231,2001,32
236,2010,1540
236,2008,795
231,2003,33
231,2004,31
231,2005,31
231,2006,34
231,2007,32
231,2008,33
231,2009,38
231,2010,46
231,2011,52
231,2012,46
231,2013,35
231,2014,38
231,2015,34
236,2009,990
231,2016,36
236,1995,3780
236,1996,6320
236,1997,145790
236,1998,246990
236,1999,151890
236,2000,151600
236,2001,164510
236,2002,199200
236,2003,280340
236,2004,384850
236,2005,669860
236,2006,738290
236,2007,764213
236,1991,1040
38,2006,1400
38,2005,1190
38,2004,1090
174,2015,270
174,2016,270
174,2017,270
177,1991,20
177,1995,38.6
177,1996,38
177,1997,31.3
177,1998,31.3
177,1999,45.6
177,2000,38
177,2001,42.1
177,2002,40.4
184,1995,10330
174,2014,270
184,2016,90722.1
195,1991,6000
195,1992,6000
195,1993,6000
195,1994,7000
195,1995,7000
195,1996,7000
195,1997,8000
195,1998,9000
195,1999,8000
195,2000,8000
195,2001,8000
195,2002,9000
195,2003,9000
184,2017,281902.3
195,2004,8000
174,2013,270
170,2001,67
169,2000,41444
169,2001,44700
169,2002,62727
169,2003,65000
169,2004,64278
169,2005,82000
169,2006,95110
169,2007,97156.4
169,2008,93279
169,2009,99951
169,2010,114292
169,2011,150000
169,2012,198333
174,2012,260
169,2013,140000
169,2015,120000
169,2016,120000
169,2017,140000
170,1991,20
170,1992,40
170,1993,60
170,1994,70
170,1995,70
170,1996,80
170,1997,80
170,1998,90
170,1999,90
170,2000,90
169,2014,120000
195,2005,8000
195,2006,8000
195,2007,8000
203,1997,6100
203,1998,6100
203,1999,6250
203,2000,6250
203,2001,6810
203,2002,36
203,2003,40
203,2004,36
203,2005,36
203,2006,36.4
203,2007,36.3
203,2008,36.3
203,2015,350
203,1996,6010
203,2016,350
38,1991,1140
38,1992,1160
38,1993,740
38,1994,720
38,1995,690
38,1996,730
38,1997,840
38,1998,870
38,1999,880
38,2000,1070
38,2001,1310
38,2002,1450
38,2003,1600
203,2017,350
203,1995,5900
203,1994,5500
203,1993,5180
202,1991,57
202,1992,95
202,1993,100
202,1994,104
202,1995,105
202,1996,109
202,1997,119
202,1998,126
202,1999,121
202,2000,131
202,2001,160
202,2002,172
202,2003,169
202,2004,159
202,2005,173
202,2006,180
202,2007,196
202,2008,211
202,2009,284
202,2010,329
202,2011,352
202,2012,389
202,2013,395
202,2014,434
202,2015,457
202,2016,564
202,2017,522
203,1991,5340
203,1992,5600
110,2004,20500
110,2003,20300
181,2003,539961
110,2001,20370
41,1992,128
41,1993,123
41,1994,154
41,2001,190
41,2002,267
41,2003,850
41,2004,900
41,2005,1040
41,2006,1190
41,2007,1310
41,2008,1420
41,2009,1470
41,2010,1890
41,2011,1600
41,2012,2300
41,2013,1300
41,2014,2162
41,2015,2141
44,1991,11303.1
44,1992,12885.6
44,1993,9851.3
44,1994,12371.6
44,1995,19197.9
44,1996,22818.7
44,1997,26386
44,1998,26022.6
44,1999,30209.4
41,1991,142
44,2000,30374.6
351,2015,2141
351,2013,1300
21,2013,64.4
21,2014,63.5
21,2015,63.3
21,2016,71.4
29,2013,70000
29,2014,70000
115,2008,8030000
115,2009,10753000
115,2010,11986000
115,2011,9263000
115,2012,14876000
351,1991,142
351,1992,128
351,1993,123
351,1994,154
351,2001,190
351,2002,267
351,2003,850
351,2004,900
351,2005,1040
351,2006,1190
351,2007,1310
351,2008,1420
351,2009,1470
351,2010,1890
351,2011,1600
351,2012,2300
351,2014,2162
21,2012,62.2
44,2001,40383.1
44,2003,39285.1
48,2012,21526.3
48,2013,21423.9
107,1991,6000
107,1992,6000
107,1993,6000
107,1994,8500
107,1995,8500
107,1996,8500
107,1997,13000
107,1998,13000
107,1999,13000
107,2000,13500
107,2001,13500
107,2002,13500
56,1991,333
56,1992,333
56,1993,333
56,1994,336
56,1995,358
56,1996,401
56,1997,407
56,1998,428
56,1999,431.5
56,2000,369.1
56,2001,660.9
56,2002,1077.7
56,2003,525.2
48,2011,19250.4
44,2002,41579.2
48,2010,17932
48,2002,9318
44,2004,39694.8
44,2005,42897.2
44,2006,51729.9
44,2007,51326.3
44,2008,51468.1
44,2009,61560.9
44,2010,69391.6
44,2011,71899.1
44,2012,70384.8
44,2013,68877.9
44,2014,63997.9
44,2015,73687
46,1998,100000
46,1999,92500
46,2000,92000
46,2001,92000
110,2002,20440
48,1992,3312
48,1993,3566
48,1994,4211
48,1995,4288
48,1996,5600
48,1997,5890
48,1998,5946
48,1999,6896
48,2000,7564
48,2001,8533
48,2009,16566.8
21,2011,51.9
21,2010,42.2
21,2009,36.9
10,2013,41
10,2014,40
10,2015,40
10,2016,37
10,2017,44
16,1991,1005
16,1992,1005
16,1993,1005
16,1994,1005
16,1995,1005
16,1996,1005
16,1997,1005
16,1998,1005
16,1999,1005
16,2000,1005
16,2001,1005
16,2002,1005
16,2003,1500
16,2004,1800
16,2005,1900
14,1994,93
14,1995,98
14,1996,96
14,1997,90
14,1998,82
14,1999,75
14,2000,68
10,2012,43
14,2001,68
10,2011,38
10,2009,32
9,2006,36.2
9,2007,37.6
9,2008,42.4
9,2009,51.9
9,2010,113.7
9,2011,150
9,2012,121
9,2013,139
9,2014,207.4
10,1991,32
10,1992,28
10,1993,28
10,1994,30
10,1995,36
10,1996,32
10,1997,32
10,1998,32
10,1999,27
10,2000,23
10,2001,23
10,2002,31
10,2003,28
10,2004,23
10,2005,26
10,2006,28
10,2007,33
10,2008,26
10,2010,44
14,2002,68
14,2003,74
23,1995,65
19,2009,114.9
19,2010,159.3
19,2011,163.4
19,2012,166.7
19,2013,170.6
19,2014,2048.5
19,2015,1805
19,2016,670.8
19,2017,358.9
21,1991,3842
21,1992,43652
21,1993,908
21,1994,8
21,1995,13
21,1996,15
21,1997,17
21,1998,17
21,1999,15
21,2000,19
21,2001,25
21,2002,26.1
21,2003,30.1
21,2004,28.5
21,2005,31.7
21,2006,39.2
21,2007,37.1
21,2008,31.8
19,2008,116.3
19,2007,111.6
19,2006,114.7
19,2005,88.9
23,1996,60
23,1997,56
23,1998,51
23,1999,45
23,2000,42
23,2001,41
23,2002,38
23,2003,42
18,2012,18700
18,2013,35100
18,2014,22500
18,2015,22000
18,2016,20000
56,2004,627.9
18,2017,45000
19,1992,54
19,1993,56
19,1994,59
19,1995,64
19,1996,68
19,1997,71
19,1998,69
19,1999,74
19,2000,78
19,2001,81
19,2002,72
19,2003,72.1
19,2004,80.2
19,1991,52
56,2005,1065.7
48,1991,2597
238,1998,440
100,2004,745
100,2003,730
100,2002,695
100,2001,620
59,2005,160
59,2006,160
59,2007,182
59,2008,200
100,2005,759
59,2009,235
59,2011,335
100,2000,595
100,1999,561
100,1998,527
59,2012,360
59,2013,360
59,2014,400
59,2015,400
59,2010,280
100,2006,803
100,2007,810
100,2008,810
59,2004,130
238,2006,470
238,2005,452
238,2004,455
238,2003,380
238,2002,390
238,2001,360
238,2000,410
238,2011,1360
238,2012,1790
238,2013,1950
238,2014,2360
238,2015,2570
238,2016,2730
238,1999,380
56,2006,607.3
238,1997,410
238,1996,390
102,2002,314100
59,2016,620
60,1991,127
60,1992,134
60,1993,138
95,1995,110
95,1994,85
95,1993,65
95,1992,65
238,2017,2630
95,1991,50
86,2017,1652
86,2016,1652
66,2008,54
66,2007,56
66,2006,42.8
66,2005,58.1
66,2004,55.5
66,2003,60.1
66,2002,53.8
66,2001,60.8
66,2000,44
66,1999,50.8
66,1998,81.8
95,1996,146
59,2003,105
60,2013,268.2
95,1997,172
238,1995,470
238,1994,350
60,2015,227.5
100,1995,748
100,1994,678
100,1993,648
100,1992,535
100,1991,373
95,2008,330
95,2007,311
95,2006,303
95,2005,265
95,2004,252
95,2003,228
95,2002,225
95,2001,252
95,2000,228
95,1999,206
95,1998,190
60,2014,253.8
62,1992,240
59,2002,105
59,2000,95
58,1993,16600
58,1994,28000
58,1995,35000
58,1996,51000
58,1997,59000
58,1998,89000
58,1999,114000
109,2015,70419
109,2016,56607
58,2001,15
58,2003,14
58,2004,12
58,2005,12
58,2006,14.4
58,2007,15.8
58,2008,30
58,2009,40
58,2010,30
58,2002,20
59,2001,95
109,2017,71895
110,1992,20420
56,2007,1141
56,2008,816.5
56,2009,986.6
56,2010,898.2
56,2011,1046.2
56,2012,1428.9
56,2013,1315.5
56,2014,1298.3
110,1991,20490
58,1991,11220
110,2000,20630
110,1999,20490
110,1998,20450
110,1997,20180
110,1996,20800
110,1995,20450
110,1994,20410
110,1993,20410
58,1992,14870
58,2012,27.1
58,2011,30
58,2014,28.4
109,2001,18697
109,2000,19107
109,1999,19098
109,1998,16670
109,1997,17170
102,2017,1401400
102,2016,1248700
59,1997,95
102,2015,1154900
102,2014,901000
102,2013,729300
102,2012,594700
238,2010,1180
238,2008,1040
59,1998,95
238,2007,800
59,1999,95
58,2013,29.1
59,1995,90
59,1996,95
59,1993,73
109,2014,80020
109,2013,75594
109,2012,75594
109,2011,47925
109,2010,40641
109,2009,46424
109,2008,43344
109,2007,37936
59,1994,81
109,2006,35874
58,2015,23.6
109,2005,32943
109,2004,31387
109,2003,27000
109,2002,19300
58,2016,32.1
58,2017,31.4
59,1991,58
59,1992,66
62,1991,220
203,2012,33.8
203,2014,33.7
203,2011,30.5
203,2013,33.3
102,2006,496760
206,2004,6000
9,2003,58
9,2004,49
9,2005,56
102,2011,932900
102,2010,800270
102,2009,659500
102,2008,560600
102,2007,503100
120,1999,702726
120,2000,724020
120,2001,766610
120,2002,851789
120,2003,951372
38,2013,3881.3
120,2004,960075.5
120,2006,977482.5
120,2007,986186
120,2008,994889.5
120,2009,1003593
120,2010,1012296.5
203,2010,35
102,2005,447000
102,2004,387200
102,2003,337300
100,1997,672
100,1996,629
129,2003,244000
206,2005,7000
120,2005,968779
203,2009,36.3
221,2013,58.1
184,2010,19887.3
184,1997,14003
184,1998,20890
184,1999,11937
184,2000,8494
184,2001,9871
184,2002,10330
184,2003,10428
184,2004,11664.9
184,2005,13486.1
184,2006,16193.8
184,1996,8034
184,2007,17100.2
184,2009,20228.9
46,1996,35000
184,2011,21210.9
184,2012,23217.1
165,2011,1072.2
165,2010,835
165,2009,756
165,2008,724.8
165,2007,719.9
165,2006,661.3
184,2008,19008.6
60,1994,166.7
177,1994,20
177,1993,20
28,2010,8134.8
28,2009,7585.4
28,2008,7612.7
28,2007,6399.3
28,2006,4737.6
28,2005,3928.5
28,2004,3594.8
28,2002,3278
149,1993,833
149,1994,841
149,1995,855
149,1996,1010
149,1998,995
149,1999,1100
149,2000,1204
48,2003,10174
48,2004,10552.6
48,2005,10984.2
48,2006,11181
48,2007,11682.4
48,2008,11634.7
58,2000,18
177,1992,20
165,2005,642
165,2004,646
46,1997,35000
165,2002,609
221,2015,37.1
165,1998,521
238,2009,1110
165,1999,551
165,2003,553
60,2012,296.6
60,2011,357.9
60,2010,293.1
60,2009,249.8
60,2008,176.2
60,2007,138.7
60,2006,203.5
60,2005,136.1
60,2004,98.7
60,2003,97.6
165,2000,584
60,1997,156.5
60,1995,182.8
184,2013,23376.1
165,2001,773
60,1996,164.6
184,2015,22286.3
60,1998,122.8
60,1999,86.2
184,2014,23147.9
60,2001,118.9
60,2002,94.8
60,2000,112.6
9,1999,21
9,1998,28
9,1997,35
9,1996,31
9,1995,35
9,2000,23
171,1991,896
171,1992,765
41,1996,260
9,1993,37
171,1993,802
46,1991,35000
236,1992,1400
236,1993,1240
236,1994,1920
46,1992,35000
46,1993,35000
46,1994,35000
46,1995,35000
9,1994,40
171,1994,913
171,2000,1509
171,1996,1236
41,1995,220
41,1998,228
41,1999,183
41,2000,162
351,2000,162
351,1999,183
351,1998,228
351,1997,254
171,1995,1232
351,1996,260
9,2002,52
9,2001,27
171,2002,1625
171,2001,1595
41,1997,254
171,1999,1752
171,1998,1585
171,1997,1219
351,1995,220
9,1992,26
29,2006,180722.9
171,2004,1384.6
133,2013,11520
133,2014,11520
29,1997,90361.4
29,1998,90361.4
29,2012,209759
29,2011,169277.1
29,2010,87228.9
133,2012,11520
29,2009,87951.8
29,1999,90361.4
29,2000,90361.4
29,2001,90361.5
29,2002,90361.5
29,2003,90361.5
29,2004,90361.5
29,2005,120481.9
29,2008,61445.8
133,2011,11520
133,2010,10560
133,2009,10240
171,2005,1567.7
171,2006,2031.4
171,2007,1999.1
171,2008,1946.6
171,2009,1770.9
171,2010,2989.9
171,2011,2837.2
171,2012,2578.7
171,2013,2490.3
171,2014,2618.1
29,2007,61445.8
171,2016,3208.8
133,2004,11744
133,2005,9600
133,2006,11200
133,2007,9600
133,2008,9920
171,2003,1529
171,2015,2967.4
