geo,year,meat_indigenous_turkey_yield_carcass_weight_ple
181,1965,40000
234,1997,30000
234,1999,30000
234,2013,30000
234,2012,30000
234,2011,30000
234,2010,30000
234,2009,30000
234,2008,30000
234,1998,30000
234,2007,30000
234,2005,30000
234,2004,30000
234,2003,30000
234,2002,30000
234,2001,30000
234,2000,30000
234,2006,30000
5000,1984,61673
181,1966,40000
181,1968,40000
181,2005,40000
181,2006,40000
181,2007,40000
181,2008,40000
181,2009,40000
181,2010,40000
181,2011,40000
181,2012,40000
181,2013,40000
5000,1961,63498
5000,1962,63122
5000,1963,63111
5000,1964,64055
5000,1965,63112
5000,1966,63140
5000,1967,63842
5000,1968,62940
5000,1982,59977
5000,1981,59644
5000,1980,58099
5000,1979,57064
5000,1978,58097
5000,1977,58713
181,2004,40000
5000,1976,58543
5000,1974,58208
5000,1973,59204
5000,1972,61022
5000,1971,61446
5000,1970,62282
5000,1969,63034
5000,1975,57313
181,2003,40000
181,2002,40000
181,2001,40000
181,1982,40000
181,1981,40000
181,1980,40000
181,1979,40000
181,1978,40000
181,1977,40000
181,1983,40000
181,1976,40000
181,1974,40000
181,1973,40000
181,1972,40000
181,1971,40000
181,1970,40000
181,1969,40000
181,1975,40000
181,1967,40000
181,1984,40000
181,1986,40000
181,2000,40000
181,1999,40000
181,1998,40000
181,1997,40000
181,1996,40000
181,1995,40000
181,1985,40000
181,1994,40000
181,1992,40000
181,1991,40000
181,1990,40000
181,1989,40000
181,1988,40000
181,1987,40000
181,1993,40000
5102,1967,30000
5102,1968,30000
5102,1969,30000
5200,1990,72938
5200,1991,72456
5200,1992,73702
5200,1993,75539
5200,1994,76800
5200,1995,78155
5200,1996,80492
5200,1997,81256
5200,1998,82579
5200,1999,84513
5200,2000,85036
5200,2001,87033
5200,2002,88250
5200,2003,87867
5200,2004,89277
5200,2005,91335
5200,2006,91706
5203,1967,70832
5203,1966,70038
5203,1965,70302
5203,1964,72060
5203,1963,71134
5203,1962,70982
5200,1989,70736
5203,1961,70185
5200,2012,93334
5200,2011,92616
5200,2010,91720
5200,2009,91570
5200,2008,92262
5200,2007,90728
5200,2013,94153
5200,1988,70238
5200,1987,67646
5200,1986,66784
5200,1967,68977
5200,1966,68028
5200,1965,68194
5200,1964,69728
5200,1963,68779
5200,1962,68645
5200,1968,68896
5200,1961,68250
5104,2012,80000
5104,2011,80000
5104,2010,80000
5104,2009,80000
5104,2008,80000
5104,2007,80000
5104,2013,80000
5203,1968,71060
5200,1969,69457
5200,1971,66199
5200,1985,66647
5200,1984,66041
5200,1983,65212
5200,1982,64166
5200,1981,63710
5200,1980,62592
5200,1970,68288
5200,1979,63197
5200,1977,63732
5200,1976,63421
5200,1975,61454
5200,1974,62754
5200,1973,64767
5200,1972,66024
5200,1978,63505
5104,2006,80000
5203,1969,71776
5203,1971,68265
5203,2008,101233
5203,2009,101270
5203,2010,101851
5203,2011,103106
5203,2012,104467
5203,2013,105911
5204,1961,32975
5204,1962,32976
5204,1963,32976
5204,1964,32974
5204,1965,32972
5204,1966,32973
5204,1967,32973
5204,1968,32972
5204,1969,32973
5204,1970,32975
5204,1971,32977
5204,1985,32986
5204,1984,32986
5204,1983,32985
5204,1982,32984
5204,1981,32984
5204,1980,32984
5203,2007,98256
5204,1979,32984
5204,1977,32985
5204,1976,32985
5204,1975,32984
5204,1974,32983
5204,1973,32980
5204,1972,32977
5204,1978,32985
5203,2006,97924
5203,2005,97887
5203,2004,94318
5203,1985,69726
5203,1984,69378
5203,1983,68180
5203,1982,66943
5203,1981,66193
5203,1980,64979
5203,1986,69301
5203,1979,65658
5203,1977,66400
5203,1976,65936
5203,1975,64040
5203,1974,65047
5203,1973,66882
5203,1972,68049
5203,1978,66179
5203,1970,70470
5203,1987,69839
5203,1989,72786
5203,2003,92303
5203,2002,92324
5203,2001,90956
5203,2000,88270
5203,1999,87496
5203,1998,85084
5203,1988,72609
5203,1997,83359
5203,1995,79712
5203,1994,78248
5203,1993,77124
5203,1992,75111
5203,1991,74254
5203,1990,75208
5203,1996,82410
5104,2005,80000
5104,2004,80000
5104,2003,80000
5102,2006,30000
5102,2007,30000
5102,2008,30000
5102,2009,30000
5102,2010,30000
5102,2011,30000
5102,2012,30000
5102,2013,30000
5103,1961,50000
5103,1962,50000
5103,1963,50000
5103,1964,50000
5103,1965,50000
5103,1966,50000
5103,1967,50015
5103,1968,50015
5103,1969,50015
5103,1983,50010
5103,1982,50011
5103,1981,50013
5103,1980,50013
5103,1979,50013
5103,1978,50013
5102,2005,30000
5103,1977,50013
5103,1975,50014
5103,1974,50014
5103,1973,50014
5103,1972,50014
5103,1971,50014
5103,1970,50015
5103,1976,50014
5102,2004,30000
5102,2003,30000
5102,2002,30000
5102,1983,30000
5102,1982,30000
5102,1981,30000
5102,1980,30000
5102,1979,30000
5102,1978,30000
5102,1984,30000
5102,1977,30000
5102,1975,30000
5102,1974,30000
5102,1973,30000
5102,1972,30000
5102,1971,30000
5102,1970,30000
5102,1976,30000
5103,1984,50121
5102,1985,30000
5102,1987,30000
5102,2001,30000
5102,2000,30000
5102,1999,30000
5102,1998,30000
5102,1997,30000
5102,1996,30000
5102,1986,30000
5102,1995,30000
5102,1993,30000
5102,1992,30000
5102,1991,30000
5102,1990,30000
5102,1989,30000
5102,1988,30000
5102,1994,30000
5103,1985,51119
5103,1986,51590
5103,1987,52006
5104,1984,80000
5104,1983,80000
5104,1982,80000
5104,1981,80000
5104,1980,80000
5104,1979,80000
5104,1985,80000
5104,1978,80000
5104,1976,80000
5104,1975,80000
5104,1974,80000
5104,1973,80000
5104,1972,80000
5104,1971,80000
5104,1977,80000
5104,1970,80000
5104,1986,80000
5104,1988,80000
5104,2002,80000
5104,2001,80000
5104,2000,80000
5104,1999,80000
5104,1998,80000
5104,1997,80000
5104,1987,80000
5104,1996,80000
5104,1994,80000
5104,1993,80000
5104,1992,80000
5104,1991,80000
5104,1990,80000
5104,1989,80000
5104,1995,80000
234,1981,30000
5104,1969,80000
5104,1967,80000
5103,2001,54071
5103,2000,54040
5103,1999,53509
5103,1998,53340
5103,1997,53558
5103,1996,53037
5103,2002,53909
5103,1995,53054
5103,1993,52733
5103,1992,52038
5103,1991,51407
5103,1990,51387
5103,1989,53047
5103,1988,52328
5103,1994,53005
5104,1968,80000
5103,2003,53927
5103,2005,55357
5104,1966,80000
5104,1965,80000
5104,1964,80000
5104,1963,80000
5104,1962,80000
5104,1961,80000
5103,2004,53886
5103,2013,50000
5103,2011,54852
5103,2010,55135
5103,2009,54689
5103,2008,55578
5103,2007,54843
5103,2006,54390
5103,2012,55719
234,1980,30000
234,1979,30000
234,1978,30000
203,1963,40000
203,1964,40000
203,1965,40000
203,1966,40000
203,1967,40000
203,1968,40000
203,1969,40000
203,1970,40000
203,1971,40000
203,1972,40000
203,1973,40000
203,1974,40000
203,1975,40000
203,1976,40000
203,1977,40000
203,1978,40000
203,1979,40000
203,1993,40000
203,1992,40000
203,1991,40000
203,1990,40000
203,1989,40000
203,1988,40000
203,1962,40000
203,1987,40000
203,1985,40000
203,1984,40000
203,1983,40000
203,1982,40000
203,1981,40000
203,1980,40000
203,1986,40000
203,1961,40000
202,2013,80000
202,2012,80000
202,1993,80000
202,1992,80000
202,1991,80000
202,1990,80000
202,1989,80000
202,1988,80000
202,1994,80000
202,1987,80000
202,1985,80000
202,1984,80000
202,1983,80000
202,1982,80000
202,1981,80000
202,1980,80000
202,1986,80000
203,1994,40000
202,1995,80000
202,1997,80000
202,2011,80000
202,2010,80000
202,2009,80000
202,2008,80000
202,2007,80000
202,2006,80000
202,1996,80000
202,2005,80000
202,2003,80000
202,2002,80000
202,2001,80000
202,2000,80000
202,1999,80000
202,1998,80000
202,2004,80000
202,1979,80000
203,1995,40000
203,1997,40000
210,1981,21930
210,1982,28293
210,1983,25037
210,1984,25370
210,1985,25271
210,1986,24303
210,1987,30178
210,1988,32006
210,1989,32009
210,1990,32012
210,1991,31976
210,1992,32040
210,1993,32000
210,1994,29379
210,1995,30406
210,1996,31075
210,1997,33113
210,2011,64634
210,2010,64444
210,2009,57862
210,2008,57962
210,2007,57907
210,2006,57959
210,1980,27907
210,2005,58053
210,2003,50000
210,2002,44611
210,2001,40000
210,2000,38011
210,1999,35000
210,1998,34291
210,2004,55000
210,1979,27923
210,1978,28518
210,1977,29613
203,2011,62791
203,2010,57209
203,2009,60465
203,2008,59998
203,2007,60049
203,2006,59994
203,2012,63636
203,2005,60000
203,2003,59997
203,2002,40000
203,2001,41445
203,2000,39542
203,1999,40000
203,1998,40000
203,2004,59997
203,1996,40000
203,2013,63636
210,1962,46000
210,1976,31784
210,1975,33336
210,1974,30190
210,1973,29756
210,1972,54362
210,1971,43664
210,1961,46000
210,1970,34716
210,1968,46052
210,1967,45992
210,1966,46038
210,1965,46000
210,1964,46207
210,1963,46000
210,1969,39203
202,1978,80000
202,1977,80000
202,1976,80000
193,1983,30000
193,1984,30000
193,1985,30000
193,1986,30000
193,1987,30000
193,1988,30000
193,1989,30000
193,1990,30000
193,1991,30000
193,1992,30000
193,1993,30000
193,1994,30000
193,1995,30000
193,1996,30000
193,1997,30000
193,1998,30000
193,1999,30000
193,2013,30000
193,2012,30000
193,2011,30000
193,2010,30000
193,2009,30000
193,2008,30000
193,1982,30000
193,2007,30000
193,2005,30000
193,2004,30000
193,2003,30000
193,2002,30000
193,2001,30000
193,2000,30000
193,2006,30000
193,1981,30000
193,1980,30000
193,1979,30000
182,2013,30000
182,2012,30000
182,2011,30000
182,2010,30000
182,2009,30000
182,2008,30000
193,1961,30000
182,2007,30000
182,2005,30000
182,2004,30000
182,2003,30000
182,2002,30000
182,2001,30000
182,2000,30000
182,2006,30000
186,1992,80000
193,1962,30000
193,1964,30000
193,1978,30000
193,1977,30000
193,1976,30000
193,1975,30000
193,1974,30000
193,1973,30000
193,1963,30000
193,1972,30000
193,1970,30000
193,1969,30000
193,1968,30000
193,1967,30000
193,1966,30000
193,1965,30000
193,1971,30000
186,1993,80000
186,1994,80000
186,1995,80000
198,2010,10000
198,2009,135292
198,2008,128649
198,2007,117531
198,2006,100403
198,2005,123586
198,2011,108891
198,2004,127261
198,2002,120000
198,2001,116667
198,2000,121250
198,1999,118750
198,1998,127500
198,1997,120043
198,2003,127500
198,1996,118683
198,2012,116699
202,1961,80000
202,1975,80000
202,1974,80000
202,1973,80000
202,1972,80000
202,1971,80000
202,1970,80000
198,2013,140844
202,1969,80000
202,1967,80000
202,1966,80000
202,1965,80000
202,1964,80000
202,1963,80000
202,1962,80000
202,1968,80000
210,2012,79614
198,1995,126800
198,1993,112500
199,1996,90000
199,1995,80000
199,1994,77143
199,1993,80000
186,2005,88889
186,2004,88797
199,1997,84441
186,2003,88806
186,2001,85075
186,2000,83582
186,1999,83582
186,1998,82836
186,1997,88201
186,1996,82089
186,2002,88060
198,1994,104200
199,1998,90000
199,2000,93333
198,1992,100000
199,2013,107778
199,2012,107778
199,2011,107778
199,2010,103333
199,2009,98750
199,1999,100000
199,2008,92179
199,2006,78058
199,2005,104706
199,2004,102778
199,2003,100000
199,2002,90000
199,2001,90000
199,2007,93562
5204,1986,32984
210,2013,82080
211,1991,65278
229,1982,52825
229,1983,52734
229,1984,52714
229,1985,52518
229,1986,52550
229,1987,52425
229,1988,52610
229,1989,52518
229,1990,52538
229,1991,52690
229,1992,67879
229,1993,73889
229,1994,74444
229,1995,74000
229,1996,75385
229,1997,81389
229,1998,86471
229,2012,106522
229,2011,101183
229,2010,103846
229,2009,101243
229,2008,90746
229,2007,101706
229,1981,52548
229,2006,106682
229,2004,108542
229,2003,108858
229,2002,103437
229,2001,97692
229,2000,94444
229,1999,92069
229,2005,106404
229,1980,52196
229,1979,50000
229,1978,50000
223,2012,20000
223,2011,20000
223,2010,20000
223,2009,20000
223,2008,20000
223,2007,20000
223,2013,20000
223,2006,20000
223,2004,20000
223,2003,20000
223,2002,20000
223,2001,20000
223,2000,20000
223,1999,20000
223,2005,20000
229,2013,112594
229,1961,50000
229,1963,50000
229,1977,50000
229,1976,50000
229,1975,50000
229,1974,49959
229,1973,49897
229,1972,50000
229,1962,50000
229,1971,50000
229,1969,50000
229,1968,50000
229,1967,50000
229,1966,50000
229,1965,50000
229,1964,50000
229,1970,50000
223,1998,20000
231,1961,72800
231,1963,74473
231,2000,89967
231,2001,94231
231,2002,95248
231,2003,94721
231,2004,97294
231,2005,100644
231,2006,101288
231,2007,101905
231,2008,104472
231,2009,104528
231,2010,105534
231,2011,106433
231,2012,108185
231,2013,109994
234,1961,30000
234,1962,30000
234,1963,30000
234,1977,30000
234,1976,30000
234,1975,30000
234,1974,30000
234,1973,30000
234,1972,30000
231,1999,89116
234,1971,30000
234,1969,30000
234,1968,30000
234,1967,30000
234,1966,30000
234,1965,30000
234,1964,30000
234,1970,30000
231,1998,87385
231,1997,85010
231,1996,84392
231,1977,68553
231,1976,67617
231,1975,66342
231,1974,67158
231,1973,69631
231,1972,70831
231,1978,68402
231,1971,71629
231,1969,75802
231,1968,74643
231,1967,74010
231,1966,73457
231,1965,73774
231,1964,75232
231,1970,73772
231,1962,74252
231,1979,67600
231,1981,68554
231,1995,81960
231,1994,80427
231,1993,79201
231,1992,76979
231,1991,75519
231,1990,75622
231,1980,67318
231,1989,74063
231,1987,72340
231,1986,72108
231,1985,72562
231,1984,71781
231,1983,70495
231,1982,69117
231,1988,73690
223,1997,20000
223,1996,20000
223,1995,20000
212,1975,50000
212,1976,50000
212,1977,50000
212,1978,50000
212,1979,50000
212,1980,50000
212,1981,50000
212,1982,50000
212,1983,50000
212,1984,50000
212,1985,50000
212,1986,50000
212,1987,50000
212,1988,50000
212,1989,50000
212,1990,50000
212,1991,50000
212,2005,50000
212,2004,50000
212,2003,50000
212,2002,50000
212,2001,50000
212,2000,50000
212,1974,50000
212,1999,50000
212,1997,50000
212,1996,50000
212,1995,50000
212,1994,50000
212,1993,50000
212,1992,50000
212,1998,50000
212,1973,50000
212,1972,50000
212,1971,50000
211,2005,64804
211,2004,65061
211,2003,65126
211,2002,64522
211,2001,64800
211,2000,65161
211,2006,64577
211,1999,64913
211,1997,65188
211,1996,65119
211,1995,64714
211,1994,64864
211,1993,65220
211,1992,65217
211,1998,599608
212,2006,50000
211,2007,65469
211,2009,54567
212,1970,50000
212,1969,50000
212,1968,50000
212,1967,50000
212,1966,50000
212,1965,50000
211,2008,64840
212,1964,50000
212,1962,50000
212,1961,50000
211,2013,64201
211,2012,64201
211,2011,64758
211,2010,64529
212,1963,50000
212,2007,50000
212,2008,50000
212,2009,50000
223,1976,20000
223,1975,20000
223,1974,20000
223,1973,20000
223,1972,20000
223,1971,20000
223,1977,20000
223,1970,20000
223,1968,20000
223,1967,20000
223,1966,20000
223,1965,20000
223,1964,20000
223,1963,20000
223,1969,20000
223,1962,20000
223,1978,20000
223,1980,20000
223,1994,20000
223,1993,20000
223,1992,20000
223,1991,20000
223,1990,20000
223,1989,20000
223,1979,20000
223,1988,20000
223,1986,20000
223,1985,20000
223,1984,20000
223,1983,20000
223,1982,20000
223,1981,20000
223,1987,20000
211,1990,64748
223,1961,20000
222,2012,61031
222,1993,58000
222,1992,58000
222,1991,58000
222,1990,58000
222,1989,58000
222,1988,58000
222,1994,58000
222,1987,58000
222,1985,58000
222,1984,58000
212,2013,70000
212,2012,50000
212,2011,50513
212,2010,50000
222,1986,58000
222,2013,50000
222,1995,58000
222,1997,58000
222,2011,60000
222,2010,61282
222,2009,60597
222,2008,60787
222,2007,61260
222,2006,61179
222,1996,58000
222,2005,60881
222,2003,58000
222,2002,58000
222,2001,58000
222,2000,58000
222,1999,58000
222,1998,58000
222,2004,58000
182,1999,30000
5204,1987,32981
5204,1989,32976
5501,1996,35631
5501,1997,41034
5501,1998,35522
5501,1999,35457
5501,2000,35429
5501,2001,35860
5501,2002,35987
5501,2003,35797
5501,2004,35901
5501,2005,35977
5501,2006,35581
5501,2007,35352
5501,2008,35539
5501,2009,35568
5501,2010,35573
5501,2011,35581
5501,2012,34356
5502,1973,14900
5502,1972,14889
5502,1971,14882
5502,1970,14875
5502,1969,14857
5502,1968,14833
5501,1995,35676
5502,1967,14778
5502,1965,14600
5502,1964,14500
5502,1963,14333
5502,1962,14000
5502,1961,14000
5501,2013,34356
5502,1966,14667
5501,1994,35798
5501,1993,35478
5501,1992,35597
5501,1973,37826
5501,1972,38790
5501,1971,42892
5501,1970,45335
5501,1969,42841
5501,1968,45129
5501,1974,36597
5501,1967,47105
5501,1965,42722
5501,1964,42707
5501,1963,42585
5501,1962,42627
5501,1961,42535
5500,2013,34118
5501,1966,42358
5502,1974,14909
5501,1975,41381
5501,1977,41667
5501,1991,36109
5501,1990,36079
5501,1989,39990
5501,1988,36862
5501,1987,42754
5501,1986,38889
5501,1976,41366
5501,1985,40571
5501,1983,40278
5501,1982,40365
5501,1981,42201
5501,1980,38216
5501,1979,41471
5501,1978,41396
5501,1984,40947
5500,2012,34118
5502,1975,14913
5502,1977,14923
5706,1961,47023
5706,1962,46943
5706,1963,47170
5706,1964,47705
5706,1965,48443
5706,1966,49585
5706,1967,49496
5706,1968,50215
5706,1969,50827
5706,1970,52144
5706,1971,55721
5706,1972,55977
5706,1973,54130
5706,1974,54768
5706,1975,55511
5706,1976,54795
5706,1977,56354
5706,1991,59229
5706,1990,59404
5706,1989,59472
5706,1988,58371
5706,1987,57448
5706,1986,58459
5502,2013,14659
5706,1985,58819
5706,1983,58015
5706,1982,58637
5706,1981,58272
5706,1980,55940
5706,1979,52502
5706,1978,55091
5706,1984,60386
5502,2012,14659
5502,2011,14659
5502,2010,14679
5502,1991,14843
5502,1990,14837
5502,1989,14818
5502,1988,14818
5502,1987,14762
5502,1986,14805
5502,1992,14837
5502,1985,14750
5502,1983,14824
5502,1982,14765
5502,1981,14758
5502,1980,14600
5502,1979,14929
5502,1978,14926
5502,1984,14778
5502,1976,14917
5502,1993,14804
5502,1995,14818
5502,2009,14688
5502,2008,14688
5502,2007,14711
5502,2006,14690
5502,2005,14667
5502,2004,14676
5502,1994,14811
5502,2003,14701
5502,2001,14727
5502,2000,14754
5502,1999,14738
5502,1998,14767
5502,1997,14786
5502,1996,14786
5502,2002,14701
5706,1992,61072
5500,2011,35319
5500,2009,35327
5403,2013,92817
5404,1961,43113
5404,1962,43148
5404,1963,43450
5404,1964,44105
5404,1965,44080
5404,1966,44825
5404,1967,45452
5404,1968,45635
5404,1969,46244
5404,1970,46520
5404,1971,46683
5404,1972,46253
5404,1973,43409
5404,1974,44859
5404,1975,44670
5404,1976,45167
5404,1990,56392
5404,1989,56650
5404,1988,54205
5404,1987,52468
5404,1986,54489
5404,1985,54930
5403,2012,90452
5404,1984,58013
5404,1982,53860
5404,1981,54190
5404,1980,48984
5404,1979,42944
5404,1978,47416
5404,1977,48593
5404,1983,52455
5403,2011,86225
5403,2010,86092
5403,2009,90812
5403,1990,72324
5403,1989,72850
5403,1988,72764
5403,1987,73188
5403,1986,73844
5403,1985,73942
5403,1991,70709
5403,1984,75211
5403,1982,74721
5403,1981,73253
5403,1980,75241
5403,1979,75045
5403,1978,75829
5403,1977,77931
5403,1983,76306
5404,1991,56791
5403,1992,72558
5403,1994,73085
5403,2008,90686
5403,2007,92757
5403,2006,93831
5403,2005,90539
5403,2004,89114
5403,2003,90206
5403,1993,74567
5403,2002,86329
5403,2000,86260
5403,1999,84031
5403,1998,83182
5403,1997,82366
5403,1996,77796
5403,1995,73977
5403,2001,85015
5500,2010,35317
5404,1992,55836
5404,1994,59827
5500,1978,41071
5500,1979,41158
5500,1980,37967
5500,1981,41891
5500,1982,39959
5500,1983,39883
5500,1984,40564
5500,1985,40244
5500,1986,38540
5500,1987,42527
5500,1988,36698
5500,1989,39811
5500,1990,35928
5500,1991,35960
5500,1992,35455
5500,1993,35283
5500,1994,35550
5500,2008,35311
5500,2007,35206
5500,2006,35354
5500,2005,35586
5500,2004,35531
5500,2003,35475
5500,1977,41309
5500,2002,35569
5500,2000,35249
5500,1999,35283
5500,1998,35343
5500,1997,40804
5500,1996,35448
5500,1995,35459
5500,2001,35519
5500,1976,40991
5500,1975,41099
5500,1974,36405
5404,2008,66910
5404,2007,61862
5404,2006,68812
5404,2005,66299
5404,2004,62183
5404,2003,60569
5404,2009,68651
5404,2002,61256
5404,2000,61862
5404,1999,62445
5404,1998,64778
5404,1997,60918
5404,1996,60141
5404,1995,60580
5404,2001,59533
5404,1993,58977
5404,2010,79721
5404,2012,83267
5500,1973,37635
5500,1972,38524
5500,1971,42608
5500,1970,45020
5500,1969,42494
5500,1968,44708
5404,2011,82717
5500,1967,46776
5500,1965,42501
5500,1964,42525
5500,1963,42445
5500,1962,42530
5500,1961,42436
5404,2013,87473
5500,1966,42139
5706,1993,64491
5706,1994,64813
5706,1995,65057
5815,1963,31608
5815,1964,31820
5815,1965,31545
5815,1966,31737
5815,1967,31908
5815,1968,31474
5815,1969,31343
5815,1970,31342
5815,1971,31231
5815,1972,30950
5815,1973,30969
5815,1974,31574
5815,1975,31824
5815,1976,31913
5815,1977,31897
5815,1978,31615
5815,1979,31485
5815,1993,30753
5815,1992,30777
5815,1991,30627
5815,1990,30709
5815,1989,30862
5815,1988,30544
5815,1962,31550
5815,1987,30595
5815,1985,30708
5815,1984,31198
5815,1983,31509
5815,1982,31686
5815,1981,31583
5815,1980,31701
5815,1986,30581
5815,1961,31693
5803,2013,24027
5803,2012,22355
5803,1993,15482
5803,1992,15957
5803,1991,16209
5803,1990,16354
5803,1989,17086
5803,1988,17208
5803,1994,15628
5803,1987,17898
5803,1985,18263
5803,1984,16179
5803,1983,15872
5803,1982,15871
5803,1981,15875
5803,1980,15491
5803,1986,18186
5815,1994,31099
5803,1995,16104
5803,1997,18652
5803,2011,22430
5803,2010,23998
5803,2009,23776
5803,2008,22368
5803,2007,23967
5803,2006,23513
5803,1996,17725
5803,2005,24368
5803,2003,23387
5803,2002,24570
5803,2001,22989
5803,2000,23716
5803,1999,21701
5803,1998,19669
5803,2004,22917
5803,1979,15561
5815,1995,31070
5815,1997,30711
5817,1981,34944
5817,1982,35707
5817,1983,36772
5817,1984,37642
5817,1985,38306
5817,1986,38667
5817,1987,40353
5817,1988,40153
5817,1989,41891
5817,1990,45242
5817,1991,45301
5817,1992,46301
5817,1993,47374
5817,1994,47574
5817,1995,47291
5817,1996,47389
5817,1997,47661
5817,2011,50346
5817,2010,51193
5817,2009,50589
5817,2008,50703
5817,2007,50688
5817,2006,49252
5817,1980,35180
5817,2005,49323
5817,2003,48021
5817,2002,47984
5817,2001,48616
5817,2000,47852
5817,1999,47466
5817,1998,47342
5817,2004,48113
5817,1979,34421
5817,1978,34487
5817,1977,35077
5815,2011,29540
5815,2010,29574
5815,2009,30192
5815,2008,30498
5815,2007,30270
5815,2006,30201
5815,2012,29540
5815,2005,30198
5815,2003,30350
5815,2002,30375
5815,2001,30389
5815,2000,30451
5815,1999,30539
5815,1998,30561
5815,2004,30326
5815,1996,30892
5815,2013,29772
5817,1962,37216
5817,1976,35007
5817,1975,34675
5817,1974,34906
5817,1973,34346
5817,1972,34546
5817,1971,34777
5817,1961,37500
5817,1970,35020
5817,1968,35557
5817,1967,35939
5817,1966,36138
5817,1965,36404
5817,1964,36619
5817,1963,36846
5817,1969,35296
5803,1978,15560
5803,1977,15561
5803,1976,15598
5801,1979,28923
5801,1980,28648
5801,1981,28745
5801,1982,28633
5801,1983,28502
5801,1984,28502
5801,1985,28820
5801,1986,28898
5801,1987,28515
5801,1988,28723
5801,1989,28626
5801,1990,28741
5801,1991,28741
5801,1992,28871
5801,1993,28870
5801,1994,28939
5801,1995,28971
5801,2009,29183
5801,2008,29165
5801,2007,29126
5801,2006,29119
5801,2005,29119
5801,2004,29126
5801,1978,28893
5801,2003,29150
5801,2001,29136
5801,2000,29197
5801,1999,29163
5801,1998,29118
5801,1997,29057
5801,1996,29001
5801,2002,29180
5801,1977,28673
5801,1976,28673
5801,1975,28782
5706,2009,74848
5706,2008,73125
5706,2007,70345
5706,2006,77249
5706,2005,75072
5706,2004,72639
5706,2010,81714
5706,2003,71600
5706,2001,68966
5706,2000,71177
5706,1999,70390
5706,1998,70400
5706,1997,68113
5706,1996,65813
5706,2002,72452
5801,2010,29193
5706,2011,83779
5706,2013,89516
5801,1974,28689
5801,1973,28883
5801,1972,28804
5801,1971,28713
5801,1970,28605
5801,1969,28467
