geo,year,cereals_rice_milled_eqv_yield_pce1
193,1989,20000
193,1990,19286
193,1991,21176
193,1992,22222
193,1993,21935
193,1994,22632
193,1995,22222
193,1996,22500
193,1997,22222
193,1998,19314
193,1999,21000
193,2000,22300
193,2001,21739
193,2002,21074
193,2003,21311
193,2004,21457
193,2005,22239
193,2006,24545
193,1987,16000
193,1986,15000
193,1985,15167
193,1984,15556
193,1964,14815
193,1965,14815
193,1966,14483
193,1967,14333
193,1968,14667
193,1969,15082
193,1970,15161
193,1971,15484
193,1972,15385
195,1983,5337
193,1973,15294
193,1975,15278
193,1976,15152
193,1977,15152
193,1978,15152
193,1979,15000
193,1980,15000
193,1981,15152
193,1982,15152
193,1983,15000
193,1974,15143
191,1975,32143
195,1984,5731
195,1986,7209
197,2018,8069
199,1993,37758
199,1994,43047
199,1995,41164
199,1996,40141
199,1997,43882
199,1998,40549
199,1999,38574
199,2000,27099
199,2001,38897
199,2002,38997
199,2003,31360
199,2004,46418
199,2005,45118
199,2006,39963
199,2007,35612
199,2008,51753
199,2009,43315
199,2010,37373
197,2017,8031
199,2011,50090
197,2016,7643
197,2014,10592
197,1995,8479
197,1996,8854
197,1997,8519
197,1998,7858
197,1999,7897
197,2000,7568
197,2001,7002
197,2002,6958
197,2003,7092
197,2004,7064
197,2005,7847
197,2006,9363
197,2007,9054
197,2008,9474
197,2009,11474
197,2010,12253
197,2011,12276
197,2012,10742
197,2013,12366
197,2015,9355
197,1994,8252
199,2012,38291
199,2014,60387
198,2011,63738
198,2012,57619
198,2013,46155
198,2014,64725
198,2015,62839
198,2016,64646
198,2017,55400
198,2018,60524
25,1961,11600
25,1962,12228
25,1963,12806
25,1964,13340
25,1965,13834
25,1966,14742
25,1967,7242
25,1968,15615
25,1969,9262
25,1970,18182
25,1971,17520
198,2010,59810
199,2013,44904
198,2009,52683
198,2007,53413
199,2015,50796
199,2016,64304
199,2017,48560
199,2018,54333
198,1992,32301
198,1993,37651
198,1994,50240
198,1995,49983
198,1996,48579
198,1997,56323
198,1998,57931
198,1999,51864
198,2000,48031
198,2001,47345
198,2002,61179
198,2003,40115
198,2004,58262
198,2005,60069
198,2006,51160
198,2008,54747
197,1993,8332
197,1992,8659
197,1991,8640
195,2010,10603
195,2011,8480
195,2012,10940
195,2013,9956
195,2014,9462
195,2015,11831
195,2016,10770
195,2017,10966
195,2018,11126
272,2006,44552
272,2007,32326
272,2008,45706
272,2009,46011
272,2010,49588
272,2011,47514
272,2012,37017
272,2013,51578
272,2014,59657
272,2015,47873
195,2009,10310
272,2016,61679
195,2008,10825
195,2006,8226
195,1987,8053
195,1988,6720
195,1989,8028
195,1990,7459
195,1991,7770
195,1992,7501
195,1993,7910
195,1994,7193
195,1995,8341
195,1996,7200
195,1997,6650
195,1998,6302
195,1999,7864
195,2000,8217
195,2001,8273
195,2002,6040
195,2003,10327
195,2004,9123
195,2005,11232
195,2007,6622
272,2017,39681
272,2018,61327
186,1992,29260
197,1972,9263
197,1973,9197
197,1974,9421
197,1975,10053
197,1976,9777
197,1977,9880
197,1978,9847
197,1979,8515
197,1980,8633
197,1981,8705
197,1982,9073
197,1983,8733
197,1984,10765
197,1985,8860
197,1986,10301
197,1987,8989
197,1988,8559
197,1989,8662
197,1990,8437
197,1971,8804
197,1970,9283
197,1969,10926
197,1968,9062
186,1993,29998
186,1994,33710
186,1995,37848
186,1996,32233
186,1997,43439
186,1998,36668
186,1999,41459
186,2000,25651
186,2001,42611
195,1985,7877
186,2002,39760
186,2004,49207
186,2005,48995
197,1961,6627
197,1962,8471
197,1963,8521
197,1964,9447
197,1965,9043
197,1966,9097
197,1967,9110
186,2003,27755
25,1972,22307
191,1974,31429
191,1972,31690
146,2000,20328
146,2001,24871
146,2002,25028
146,2003,23535
146,2004,28320
146,2005,27934
146,2006,25502
146,2007,21109
146,2008,32216
146,2009,23727
146,2010,27340
146,2011,28659
146,2012,23442
146,2013,28518
146,2014,31623
146,2015,23709
146,2016,31973
146,2017,36519
146,2018,36832
146,1999,24439
182,1961,39474
146,1998,27489
146,1996,22885
117,2004,43715
117,2005,42932
117,2006,42776
117,2007,41138
117,2008,45152
117,2009,45840
117,2010,42089
117,2011,42727
117,2012,41652
117,2013,43880
117,2014,44952
117,2015,46234
117,2016,46109
117,2017,45356
117,2018,44865
146,1992,29282
146,1993,38324
146,1994,21816
146,1995,29895
146,1997,34326
117,2003,39348
182,1962,39474
182,1964,39474
182,1988,44604
182,1989,63971
182,1990,42965
182,1991,59477
182,1992,59672
182,1993,59006
182,1994,61180
182,1995,75875
182,1996,75882
182,1997,76421
182,1998,75079
182,1999,75294
182,2000,75467
182,2001,75905
182,2002,75326
182,2003,75397
182,2004,74988
182,2005,75940
182,2006,77504
182,1987,45086
182,1963,39474
182,1986,45748
182,1984,45200
182,1965,39474
182,1966,41860
182,1967,36667
182,1968,33333
182,1969,35200
182,1970,32000
182,1971,39286
182,1972,41071
182,1973,39844
182,1974,44155
182,1975,42626
182,1976,53935
182,1977,62924
182,1978,53935
182,1979,54000
182,1980,42808
182,1981,55102
182,1982,55102
182,1983,41763
182,1985,44729
117,2002,41003
117,2001,44070
117,2000,43233
179,1992,31454
179,1993,30483
179,1994,31698
179,1995,31880
179,1996,33778
179,1997,33770
179,1998,33626
179,1999,37979
179,2000,40994
179,2001,40467
179,2002,40696
179,2003,37064
179,2004,41216
179,2005,36492
179,2006,35474
179,2007,41552
179,2008,49219
179,2009,63236
179,2010,75926
179,1991,27812
179,2011,60498
179,1990,28974
179,1988,32272
177,2017,12183
177,2018,12196
179,1971,32200
179,1972,43600
179,1973,34500
179,1974,36308
179,1975,37286
179,1976,34308
179,1977,21637
179,1978,25691
179,1979,24091
179,1980,26230
179,1981,28378
179,1982,37582
179,1983,31905
179,1984,32385
179,1985,32197
179,1986,32624
179,1987,32543
179,1989,30500
179,2012,60764
179,2013,57190
179,2014,64947
117,1981,37296
117,1982,38810
117,1983,39720
117,1984,40791
117,1985,40764
117,1986,40930
117,1987,39165
117,1988,42983
117,1989,42519
117,1990,40685
117,1991,38653
117,1992,40686
117,1993,36568
117,1994,40074
117,1995,39528
117,1996,43795
117,1997,44888
117,1998,41022
117,1999,43053
117,1980,29814
117,1979,42467
117,1978,41401
117,1977,37293
179,2015,58458
179,2016,46927
179,2017,49964
179,2018,87094
117,1961,24458
117,1962,21519
117,1963,21515
117,1964,24655
117,1965,23544
182,2007,78467
117,1966,27390
117,1968,25312
117,1969,29134
117,1970,28757
117,1971,29725
117,1972,29940
117,1973,30760
117,1974,30649
117,1975,33548
117,1976,36726
117,1967,25347
191,1973,31429
182,2008,76793
182,2010,74470
184,1984,10560
184,1985,12214
184,1986,12321
184,1987,12739
184,1988,12066
184,1989,11427
184,1990,10305
184,1991,12380
184,1992,9414
184,1993,14317
184,1994,10233
184,1995,11334
184,1996,12478
184,1997,11126
184,1998,9594
184,1999,8111
184,2000,8346
184,2001,8964
184,2002,10051
184,1983,11488
184,2003,9149
184,1982,11920
184,1980,12053
184,1961,8540
184,1962,13591
184,1963,14375
184,1964,13619
184,1965,14542
184,1966,10700
184,1967,10668
184,1968,9574
184,1969,9929
184,1970,11198
184,1971,10718
184,1972,10640
184,1973,10448
184,1974,9324
184,1975,10706
184,1976,10933
184,1977,11053
184,1978,11100
184,1979,10813
184,1981,10979
185,2018,26080
184,2004,9130
184,2006,10736
189,1972,7500
189,1973,6327
189,1974,7000
189,1975,7000
189,1976,7000
189,1977,7000
189,1978,7000
189,1979,7000
191,1961,40000
191,1962,40000
191,1963,40000
191,1964,40000
191,1965,40000
191,1966,35000
191,1967,33600
191,1968,34400
191,1969,31852
191,1970,31852
191,1971,32593
189,1971,7143
184,2005,11243
189,1970,8400
189,1968,9615
184,2007,9562
184,2008,11816
184,2009,16514
184,2010,18924
184,2011,20108
184,2012,20617
184,2013,20775
184,2014,19173
184,2015,13672
184,2016,13816
184,2017,12101
184,2018,13474
189,1961,12500
189,1962,12500
189,1963,12500
189,1964,15000
189,1965,12500
189,1966,15000
189,1967,15000
189,1969,8929
185,2017,29599
185,2016,26426
185,2015,23828
183,1976,31144
183,1977,29484
183,1978,28958
183,1979,29378
183,1980,29919
183,1981,26246
183,1982,33106
183,1983,29140
183,1984,31895
183,1985,30954
183,1986,31729
183,1987,28146
183,1988,32585
183,1989,30455
183,1990,30069
183,1991,31900
183,1992,21260
183,1993,24208
183,1994,27722
183,1975,24429
183,1995,30838
183,1974,22924
183,1972,27086
182,2011,76988
182,2012,76587
182,2013,76700
182,2014,77123
182,2015,77215
182,2016,76740
182,2017,76786
182,2018,76951
183,1961,15083
183,1962,14513
183,1963,15530
183,1964,16568
183,1965,18600
183,1966,20352
183,1967,20426
183,1968,19153
183,1969,19503
183,1970,17980
183,1971,23523
183,1973,23813
183,1996,24290
183,1997,35409
183,1998,26424
185,1996,14246
185,1997,17859
185,1998,12949
185,1999,14468
185,2000,15566
185,2001,19309
185,2002,19653
185,2003,17733
185,2004,18726
185,2005,18481
185,2006,18813
185,2007,19840
185,2008,23818
185,2009,22733
185,2010,18318
185,2011,22516
185,2012,18494
185,2013,22333
185,2014,24354
185,1995,12522
185,1994,14545
185,1993,16319
185,1992,17390
183,1999,31879
183,2000,19276
183,2001,30293
183,2002,25125
183,2003,25348
183,2004,39971
183,2005,33334
183,2006,31011
183,2007,16433
182,2009,72945
183,2008,32442
183,2010,33256
183,2011,39888
183,2012,23609
183,2013,38598
183,2014,40664
183,2015,35409
183,2016,39687
183,2017,52249
183,2018,60029
183,2009,28203
25,1973,20636
25,1974,20653
25,1975,13774
211,1995,60688
211,1996,67068
211,1997,64070
211,1998,66410
211,1999,56431
211,2000,64022
211,2001,60119
211,2002,62698
211,2003,50865
211,2004,67325
211,2005,63004
211,2006,61650
211,2007,64185
211,2008,64131
211,2009,65783
211,2010,60939
211,2011,68746
211,2012,64643
211,2013,59456
211,1994,58076
211,2014,70433
211,1993,62090
211,1991,61036
211,1972,40796
211,1973,41983
211,1974,47669
211,1975,42569
211,1976,45302
211,1977,40044
211,1978,48158
211,1979,50784
211,1980,46237
211,1981,49481
211,1982,52799
211,1983,50710
211,1984,61629
211,1985,57206
211,1986,50907
211,1987,50432
211,1988,63289
211,1989,67809
211,1990,59839
211,1992,58774
211,1971,42829
211,2015,64315
211,2017,68002
212,1983,9360
212,1984,5844
212,1985,9351
212,1986,11670
212,1987,8147
212,1988,16606
212,1989,3347
212,1990,7500
212,1991,9222
212,1992,11746
212,1993,14890
212,1994,15364
212,1995,16612
212,1996,18531
212,1997,12729
212,1998,15847
212,1999,10724
212,2000,11486
212,2001,16926
212,1982,7920
211,2016,51546
212,1981,13300
212,1979,6731
211,2018,62037
212,1961,5285
212,1962,9869
212,1963,8202
212,1964,7622
212,1965,8935
212,1966,6179
212,1967,8695
212,1968,7166
212,1969,8615
212,1970,3464
212,1971,5886
212,1972,12565
212,1973,2938
212,1974,10016
212,1975,7876
212,1976,10276
212,1977,6227
212,1978,9215
212,1980,14203
211,1970,36925
211,1969,36514
211,1968,38522
207,2018,32477
210,1961,28127
210,1962,26447
210,1963,25500
210,1964,32376
210,1965,31562
210,1966,25438
210,1967,32585
210,1968,33949
210,1969,26782
210,1970,32407
210,1971,35358
210,1972,33680
210,1973,30840
210,1974,41914
210,1975,33781
210,1976,34273
210,1977,33757
210,1978,36996
207,2017,32547
210,1979,34361
207,2016,29573
207,2014,29572
207,1995,23467
207,1996,24693
207,1997,26560
207,1998,25063
207,1999,24806
207,2000,25990
207,2001,25122
207,2002,26160
207,2003,24642
207,2004,23745
207,2005,23999
207,2006,27542
207,2007,28370
207,2008,27941
207,2009,28075
207,2010,28232
207,2011,27567
207,2012,29095
207,2013,29990
207,2015,30217
210,1980,35208
210,1981,38270
210,1982,39239
210,2007,51508
210,2008,48205
210,2009,50789
210,2010,45104
210,2011,47129
210,2012,51018
210,2013,51235
210,2014,56469
210,2015,60536
210,2016,54382
210,2017,59923
210,2018,35347
211,1961,28726
211,1962,37769
211,1963,29361
211,1964,36274
211,1965,32122
211,1966,33057
211,1967,39834
210,2006,42922
210,2005,49323
210,2004,48929
210,2003,45845
210,1983,36535
210,1984,44921
210,1985,37791
210,1986,39077
210,1987,38208
210,1988,36815
210,1989,43251
210,1990,49637
210,1991,44926
212,2002,19935
210,1992,33594
210,1994,38914
210,1995,43586
210,1996,48936
210,1997,47183
210,1998,43797
210,1999,42763
210,2000,45603
210,2001,45833
210,2002,47804
210,1993,47589
207,1994,24210
212,2003,19990
212,2005,17114
176,1979,11171
176,1980,11113
176,1981,11245
176,1982,11202
176,1983,11079
176,1984,11656
176,1985,11436
176,1986,11462
176,1987,12195
176,1988,13289
176,1989,13843
176,1990,14199
176,1991,14925
176,1992,15099
176,1993,18076
176,1994,18484
176,1995,18079
176,1996,18214
176,1997,16151
176,1978,11335
176,1998,18265
176,1977,12035
176,1975,12225
216,2014,22396
216,2015,21282
216,2016,21935
216,2017,22920
216,2018,22856
176,1961,11753
176,1962,10416
176,1963,10225
176,1964,9807
176,1965,10440
176,1966,10634
176,1967,10740
176,1968,11719
176,1969,11535
176,1970,10958
176,1971,10364
176,1972,11142
176,1973,11656
176,1974,12642
176,1976,11717
216,2013,22781
176,1999,13886
176,2001,11433
217,1967,4457
217,1968,5577
217,1969,7112
217,1970,8003
217,1971,8821
217,1972,9594
217,1973,8462
217,1974,9023
217,1975,9520
217,1976,8128
217,1977,8271
217,1978,7414
217,1979,8099
217,1980,6252
217,1981,7159
217,1982,8533
217,1983,7399
217,1984,8804
217,1985,8289
217,1966,4584
176,2000,17009
217,1965,4425
217,1963,4955
176,2002,14650
176,2003,12115
176,2004,14073
176,2005,13418
176,2006,13443
176,2007,10815
176,2008,12290
176,2009,19510
176,2010,20993
176,2011,20144
176,2012,16343
176,2013,22457
176,2014,24711
176,2015,22969
176,2016,21020
176,2017,21353
176,2018,21635
217,1961,4481
217,1962,4621
217,1964,4819
216,2012,23055
216,2011,23062
216,2010,21792
208,2002,18434
208,2003,20526
208,2004,21076
208,2005,21146
208,2006,21196
208,2007,23933
208,2008,20987
208,2009,30723
208,2010,30595
208,2011,24569
208,2012,28236
208,2013,30976
208,2014,31219
208,2015,31906
208,2016,32700
208,2017,33785
208,2018,33205
216,1961,11496
216,1962,11920
208,2001,13592
216,1963,13042
208,2000,12451
208,1998,12015
212,2006,20023
212,2007,16224
212,2008,8967
212,2009,17077
212,2010,12319
212,2011,16788
212,2012,16432
212,2013,15759
212,2014,10634
212,2015,11203
212,2016,10941
212,2017,10826
212,2018,12047
208,1992,9691
208,1993,9365
208,1994,8536
208,1995,8887
208,1996,10203
208,1997,12797
208,1999,11944
216,1964,12670
216,1965,12446
216,1966,12815
216,1991,16579
216,1992,16276
216,1993,15284
216,1994,17412
216,1995,18115
216,1996,18337
216,1997,17580
216,1998,18280
216,1999,18248
216,2000,19525
216,2001,21067
216,2002,21364
216,2003,21303
216,2004,21086
216,2005,21573
216,2006,21289
216,2007,21788
216,2008,21709
216,2009,21308
216,1990,14658
216,1989,15606
216,1988,16073
216,1987,14313
216,1967,12446
216,1968,12765
216,1969,13452
216,1970,14721
216,1971,14298
216,1972,12491
216,1973,13989
216,1974,13600
216,1975,13662
212,2004,16575
216,1976,13670
216,1978,14096
216,1979,13257
216,1980,13748
216,1981,14376
216,1982,13832
216,1983,14810
216,1984,15342
216,1985,15655
216,1986,15281
216,1977,11229
207,1993,24659
207,1992,25321
207,1991,25446
202,1979,16094
202,1980,20171
202,1981,26801
202,1982,16596
202,1983,9601
202,1984,10837
202,1985,15758
202,1986,15893
202,1987,16285
202,1988,16714
202,1989,22818
202,1990,18772
202,1991,19860
202,1992,9445
202,1993,21599
202,1994,25848
202,1995,14190
202,1996,24900
202,1997,22716
202,1978,18760
202,1998,21815
202,1977,17519
202,1975,16243
201,2014,5546
201,2015,5362
201,2016,5056
201,2017,5505
201,2018,8234
202,1961,10990
202,1962,11419
202,1963,11279
202,1964,9138
202,1965,9113
202,1966,10103
202,1967,17255
202,1968,10060
202,1969,10410
202,1970,11869
202,1971,14981
202,1972,15938
202,1973,10074
202,1974,18756
202,1976,13913
201,2013,9624
202,1999,21912
202,2001,24238
277,2018,7415
203,1961,10636
203,1962,12607
203,1963,12847
203,1964,11597
203,1965,12343
203,1966,13096
203,1967,14637
203,1968,15528
203,1969,15395
203,1970,13632
203,1971,18244
203,1972,15957
203,1973,15774
203,1974,17494
203,1975,19568
203,1976,17475
203,1977,19077
203,1978,21569
277,2017,7345
202,2000,27657
277,2016,7373
277,2014,12537
202,2002,27723
202,2003,25366
202,2004,27777
202,2005,33093
202,2006,31407
202,2007,27900
202,2008,40629
202,2009,44052
202,2010,41501
202,2011,40166
202,2012,42432
202,2013,40427
202,2014,48994
202,2015,35421
202,2016,38172
202,2017,56437
202,2018,49331
277,2012,6924
277,2013,7656
277,2015,7339
201,2012,11845
201,2011,4517
201,2010,5705
25,2002,30671
25,2003,21395
25,2004,20844
25,2005,20010
25,2006,22348
25,2007,20017
25,2008,16978
25,2009,15159
25,2010,13950
25,2011,14997
25,2012,14352
25,2013,13600
25,2014,12570
25,2015,11783
25,2016,10789
25,2017,11714
25,2018,11429
201,1961,4894
201,1962,4854
25,2001,31013
201,1963,4673
25,2000,31012
25,1998,26276
25,1976,19691
25,1977,21554
25,1978,19181
25,1979,22754
25,1980,24577
25,1981,22955
25,1982,22027
25,1983,24635
25,1984,19462
25,1985,18301
25,1986,18410
25,1990,23821
25,1991,32174
25,1992,31538
25,1993,30903
25,1994,30268
25,1995,29632
25,1996,30240
25,1997,25709
25,1999,30015
201,1964,4638
201,1965,4635
201,1966,4681
201,1991,5536
201,1992,4926
201,1993,4479
201,1994,4098
201,1995,4934
201,1996,5028
201,1997,4796
201,1998,4182
201,1999,5804
201,2000,7317
201,2001,8102
201,2002,7628
201,2003,6812
201,2004,5716
201,2005,6421
201,2006,4847
201,2007,5894
201,2008,5495
201,2009,4132
201,1990,7863
201,1989,7842
201,1988,6945
201,1987,6886
201,1967,4673
201,1968,4718
201,1969,4759
201,1970,4903
201,1971,4977
201,1972,4929
201,1973,4774
201,1974,4671
201,1975,4709
203,1979,18882
201,1976,4068
201,1978,4405
201,1979,4159
201,1980,4533
201,1981,5216
201,1982,5243
201,1983,6413
201,1984,6420
201,1985,7418
201,1986,9140
201,1977,4243
203,1980,24607
203,1981,15512
203,1982,17463
206,1976,7759
206,1977,6479
206,1978,7218
206,1979,5433
206,1980,6289
206,1981,7593
206,1982,4800
206,1983,4939
206,1984,2902
206,1985,5597
206,1986,5653
206,1987,3647
206,1988,6282
206,1989,3693
206,1990,4629
206,1991,6811
206,1992,6515
206,1993,5031
206,1994,5082
206,1975,6921
206,1995,4248
206,1974,6715
206,1972,6042
38,2018,25918
276,2012,5359
276,2013,5920
276,2014,6822
276,2015,5684
276,2016,6841
276,2017,5828
276,2018,7421
206,1961,9127
206,1962,8111
206,1963,8774
206,1964,7835
206,1965,6986
206,1966,6052
206,1967,9078
206,1968,6683
206,1969,8023
206,1970,7205
206,1971,7559
206,1973,6036
206,1996,6069
206,1997,4304
206,1998,5940
207,1972,21937
207,1973,24301
207,1974,24402
207,1975,24533
207,1976,23753
207,1977,27212
207,1978,27041
207,1979,26693
207,1980,26425
207,1981,26420
207,1982,27654
207,1983,24351
207,1984,26908
207,1985,26625
207,1986,26592
207,1987,25441
207,1988,25432
207,1989,24898
207,1990,25131
207,1971,22648
207,1970,24751
207,1969,23250
207,1968,21854
206,1999,4290
206,2000,5048
206,2001,6257
206,2002,4868
206,2003,6432
206,2004,6550
206,2005,5053
206,2006,6438
206,2007,7286
38,2017,21108
206,2008,5660
206,2010,4507
206,2011,5630
207,1961,18587
207,1962,19464
207,1963,18135
207,1964,19427
207,1965,20044
207,1966,22264
207,1967,23578
206,2009,5865
177,2016,15035
38,2016,26341
38,2014,26213
203,2006,29899
203,2007,38952
203,2008,35405
203,2009,28947
203,2010,32404
203,2011,36402
203,2012,27940
203,2013,40007
203,2014,32033
203,2015,31977
203,2016,38330
203,2017,27239
203,2018,40229
38,1961,11954
38,1962,12658
38,1963,12505
38,1964,12938
38,1965,11435
38,1966,11734
203,2005,21177
38,1967,13782
203,2004,37057
203,2002,31816
203,1983,18411
203,1984,27528
203,1985,27419
203,1986,21217
203,1987,26064
203,1988,29966
203,1989,24771
203,1990,24593
203,1991,24641
203,1992,19302
203,1993,27007
203,1994,23274
203,1995,17133
203,1996,32669
203,1997,27275
203,1998,33560
203,1999,26629
203,2000,35630
203,2001,27594
203,2003,32076
38,1968,15372
38,1969,16395
38,1970,14495
38,1995,20504
38,1996,20245
38,1997,21101
38,1998,22838
38,1999,21425
38,2000,22404
38,2001,22982
38,2002,22832
38,2003,22019
38,2004,23949
38,2005,23296
38,2006,24067
38,2007,25106
38,2008,24551
38,2009,25738
38,2010,27009
38,2011,23900
38,2012,24512
38,2013,26140
38,1994,19494
38,1993,20323
38,1992,19870
38,1991,19679
38,1971,13050
38,1972,13266
38,1973,12484
38,1974,12763
38,1975,11967
38,1976,12335
38,1977,13656
38,1978,14455
38,1979,15743
38,2015,25639
38,1980,16825
38,1982,18532
38,1983,20630
38,1984,17731
38,1985,19896
38,1986,20137
38,1987,20219
38,1988,19639
38,1989,19388
38,1990,19933
38,1981,17132
217,1986,7737
177,2015,20514
177,2013,17869
153,1974,26119
153,1975,27526
153,1976,21970
153,1977,25488
153,1978,23548
153,1979,19499
153,1980,19300
153,1981,25231
153,1982,24380
153,1983,20215
153,1984,11178
153,1985,25485
153,1986,20691
153,1987,13333
153,1988,20388
153,1989,12375
153,1990,18651
153,1991,23311
153,1992,30037
153,1973,24935
153,1993,15789
153,1972,23542
153,1970,23486
150,2009,90329
150,2010,85693
150,2011,78008
150,2012,85450
150,2013,86301
150,2014,90737
150,2015,87528
150,2016,77769
150,2017,87945
150,2018,83178
153,1961,13143
153,1962,14526
153,1963,15333
153,1964,19765
153,1965,17250
153,1966,19733
153,1967,15211
153,1968,16604
153,1969,18424
153,1971,23158
150,2008,83323
153,1994,22591
153,1996,36679
156,1962,27636
156,1963,27326
156,1964,33254
156,1965,32757
156,1966,35213
156,1967,37084
156,1968,35604
156,1969,36818
156,1970,29748
156,1971,34873
156,1972,37868
156,1973,39353
156,1974,32598
156,1975,33077
156,1976,40033
156,1977,41630
156,1978,40337
156,1979,39000
156,1980,39414
156,1961,31253
153,1995,31813
153,2018,74814
153,2016,58962
153,1997,37041
153,1998,36443
153,1999,37830
153,2000,37608
153,2001,39412
153,2002,37504
153,2003,40291
153,2004,40077
153,2005,39093
153,2006,39168
153,2007,40971
153,2008,38209
153,2009,38057
153,2010,39235
153,2011,34306
153,2012,42837
153,2013,40611
153,2014,38137
153,2015,48377
153,2017,61539
150,2007,72897
150,2006,78542
150,2005,78797
149,1997,15749
149,1998,15823
149,1999,16150
149,2000,17148
149,2001,17529
149,2002,17529
149,2003,17898
149,2004,18689
149,2005,18869
149,2006,18577
149,2007,18436
149,2008,19386
149,2009,19298
149,2010,18951
149,2011,20496
149,2012,22295
149,2013,21204
149,2014,22649
149,2015,22717
149,1996,15786
149,2016,21724
149,1995,15204
149,1993,14840
149,1974,13832
149,1975,13866
149,1976,13457
149,1977,12594
149,1978,12852
149,1979,11439
149,1980,13220
149,1981,13323
149,1982,11198
149,1983,13736
149,1984,13174
149,1985,13048
149,1986,12236
149,1987,13327
149,1988,14136
149,1989,15114
149,1990,15371
149,1991,14889
149,1992,14229
149,1994,14538
149,2017,22968
149,2018,23956
150,1961,36914
150,1986,74199
150,1987,62680
150,1988,61940
150,1989,67506
150,1990,69901
150,1991,70634
150,1992,74592
150,1993,79984
150,1994,71645
150,1995,77692
150,1996,82929
150,1997,71761
150,1998,73070
150,1999,74698
150,2000,79055
150,2001,72805
150,2002,73139
150,2003,79568
150,2004,80663
150,1985,61741
150,1984,71889
150,1983,63516
150,1982,67409
150,1962,42774
150,1963,39869
150,1964,43958
150,1965,36734
150,1966,35136
150,1967,42065
150,1968,39390
150,1969,39812
150,1970,37684
156,1981,44266
150,1971,43205
150,1973,46401
150,1974,50424
150,1975,44726
150,1976,47799
150,1977,47685
150,1978,57979
150,1979,54027
150,1980,56892
150,1981,59759
150,1972,39825
149,1973,13882
156,1982,45377
156,1984,48041
158,1985,4207
158,1986,4132
158,1987,3219
158,1988,4717
158,1989,3477
158,1990,3068
158,1991,3294
158,1992,3071
158,1993,3225
158,1994,2650
158,1995,3100
158,1996,2886
158,1997,2834
158,1998,3870
158,1999,3774
158,2000,2864
158,2001,3912
158,2002,4197
158,2003,4270
158,1984,2532
158,2004,3385
158,1983,3984
158,1981,4124
158,1962,5461
158,1963,5587
158,1964,5975
158,1965,4658
158,1966,4933
158,1967,5668
158,1968,3888
158,1969,4893
158,1970,3860
158,1971,4217
158,1972,4138
158,1973,3177
158,1974,4024
158,1975,3426
158,1976,4204
158,1977,4287
158,1978,4286
158,1979,4449
158,1980,4549
158,1982,3971
158,1961,5037
158,2005,4344
158,2007,4226
159,1973,6462
159,1974,9792
159,1975,9477
159,1976,7179
159,1977,9144
159,1978,8899
159,1979,10125
159,1980,10363
159,1981,15705
159,1982,15526
159,1983,14523
159,1984,12141
159,1985,11979
159,1986,11195
159,1987,11582
159,1988,12508
159,1989,11763
159,1990,10939
159,1991,10310
159,1972,6382
158,2006,4473
159,1971,6986
159,1969,6035
158,2008,4944
158,2009,3831
158,2010,4915
158,2011,3603
158,2012,5180
158,2013,4050
158,2014,4437
