geo,year,cucumbers_and_gherkins_producer_price_index_2014_2016_100_pea2
170,2017,120.94
170,2018,121.91
171,1991,29.11
171,1992,28.78
171,1993,28.45
171,1994,46.05
171,1995,48.24
171,1997,64.98
171,1998,58.23
171,1999,62.2
171,2000,56.7
171,2001,66.1
171,2002,62.26
171,2003,65.44
171,2004,65.77
171,2005,65.84
171,2006,77.28
173,2004,103.43
117,1996,44.88
143,1997,55
143,1995,67.27
121,2004,42.58
121,2005,44.12
121,2006,66.69
121,2007,71.82
121,2008,82.08
121,2009,92.34
121,2010,67.51
121,2011,66.38
121,2003,42.78
121,2012,72.33
121,2014,72.37
121,2015,86.35
121,2016,141.28
121,2017,126.2
121,2018,114.19
126,1993,37.17
126,1994,38.61
126,1995,42.47
121,2013,73.48
126,1996,44.8
121,2002,33.45
121,2000,32.63
119,2010,72.13
119,2011,65.42
119,2012,86
119,2013,92.24
119,2014,88.71
119,2015,95.94
119,2016,115.35
119,2017,113.24
121,2001,30.27
119,2018,129.49
121,1992,11.71
121,1993,32.06
121,1994,52.4
121,1995,72.74
121,1996,76.95
121,1997,36.53
121,1998,34.27
121,1999,32.83
121,1991,11.15
119,2009,66.46
126,1997,42.7
126,1999,38.45
129,1994,52.14
129,1995,60.26
129,1996,75.92
129,1997,76.18
129,1998,75.78
129,1999,70.64
129,2000,70.76
129,2001,77.25
129,1993,70.38
129,2002,88.08
129,2004,73.48
129,2005,81.2
129,2006,85.14
129,2007,103.2
129,2008,104.6
129,2009,104.6
129,2010,106.92
129,2011,104.6
129,2003,97.14
126,1998,40.48
129,1992,65.13
126,2018,114.89
126,2000,49.43
126,2001,61.94
126,2002,36.92
126,2003,64.12
126,2004,65.56
126,2005,60.34
126,2006,73.74
126,2007,87.41
129,1991,60.54
126,2008,93.66
126,2010,78.53
126,2011,76.14
126,2012,100.94
126,2013,97.32
126,2014,99.44
126,2015,97.59
126,2016,102.97
126,2017,97.65
126,2009,66.85
119,2008,69.93
119,2007,77.67
119,2006,58.72
108,2018,106.44
114,1991,50.25
114,1992,53.34
114,1993,41.8
114,1994,52.85
114,1995,59.82
114,1996,79.55
114,1997,90.01
108,2017,106.81
114,1998,89.48
114,2000,78.98
114,2001,70.1
114,2002,68.28
114,2003,75.42
114,2004,77.33
114,2005,81.87
114,2006,92.47
114,2007,101.25
114,1999,79.21
114,2009,126.71
108,2016,123.83
108,2014,59.59
108,1996,32.12
108,1997,33.51
108,1998,32.85
108,1999,26.94
108,2000,25.58
108,2001,29.98
108,2002,27.24
108,2003,25.16
108,2015,116.58
108,2004,29.43
108,2006,33.55
108,2007,46.92
108,2008,51.57
108,2009,29.81
108,2010,34.87
108,2011,39.47
108,2012,47.95
108,2013,53.24
108,2005,34.59
114,2010,138.38
114,2011,147.44
114,2012,158.9
113,2015,98.37
113,2016,106.43
113,2017,195.14
113,2018,185.79
119,1992,45.08
119,1993,55.14
119,1994,52.59
119,1995,52.59
113,2014,95.19
119,1996,52.59
119,1998,49.7
119,1999,57.1
119,2000,44.04
119,2001,43.81
119,2002,43.23
119,2003,54.09
119,2004,57.91
119,2005,57.56
119,1997,47.74
113,2013,124.49
113,2012,68.7
113,2011,68.93
114,2013,205.54
114,2014,112.93
114,2015,77.42
114,2016,109.64
114,2017,137.32
114,2018,141.46
113,1998,38.66
113,1999,9.69
113,2000,12.07
113,2001,18.81
113,2002,28.75
113,2003,20.83
113,2004,19.76
113,2005,26.33
113,2006,34.39
113,2007,44.49
113,2008,55.47
113,2009,43.64
113,2010,53.29
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
137,2012,94.29
137,2013,110.07
137,2014,97.21
137,2015,89.32
137,2016,113.47
137,2017,140.34
137,2018,223.09
138,1992,18.41
137,2011,95.26
138,1993,18
138,1995,17.43
138,1996,18.7
138,1997,25.65
138,1998,28.64
138,1999,34.89
138,2000,31.96
138,2001,38.13
138,2003,53.28
138,1994,16.56
138,2004,51.48
137,2010,95.23
137,2008,87.7
133,2017,132.74
133,2018,133.08
137,1991,62.31
137,1993,65.24
137,1994,83.96
137,1995,83.09
137,1996,85.56
137,1997,76.29
137,2009,96.14
137,1998,87.65
137,2000,72.97
137,2001,75.73
137,2002,93.1
137,2003,89.21
137,2004,106.51
137,2005,142.28
137,2006,88.93
137,2007,92.06
137,1999,81.65
138,2005,51.11
138,2006,54.45
138,2007,46.74
141,2005,39.36
141,2006,40.66
141,2007,43.58
141,2008,56.97
141,2009,61.45
141,2010,68.04
141,2011,74.38
141,2012,85.54
141,2004,35.93
141,2013,87.2
141,2015,100.94
141,2016,96.31
141,2017,105.19
141,2018,50.64
143,1991,42.46
143,1992,52.69
143,1993,49.7
143,1994,44
141,2014,102.75
141,2003,31.95
141,2002,33.94
141,2001,29.9
138,2008,57
138,2009,63.23
138,2010,82.21
138,2011,97.66
138,2012,73.81
138,2013,103.04
138,2014,98.46
138,2015,95.48
138,2016,106.06
138,2017,112.37
138,2018,115.28
141,1993,4.6
141,1994,10.27
141,1995,15.93
141,1996,20.05
141,1997,9.8
141,1998,12.99
141,1999,12.85
141,2000,27.83
133,2016,137.06
143,1996,55.45
133,2015,82.63
133,2013,72.68
130,2015,93.06
130,2016,119.95
130,2017,125.91
131,1991,64.49
131,1992,63.7
131,1993,61.89
131,1994,77.4
131,1995,75.83
130,2014,86.99
131,1996,84.96
131,1998,93.78
131,1999,86.77
131,2000,72.52
131,2001,82.52
131,2002,117.4
131,2003,92.52
131,2004,47.24
131,2005,52.76
131,1997,91.34
131,2006,54.57
130,2013,51.81
130,2011,31.94
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.17
130,1997,1.83
130,1998,2
130,1999,3.33
130,2000,4.34
130,2012,40.16
130,2001,7.47
130,2003,10.87
130,2004,13.61
130,2005,15.14
130,2006,17.97
130,2007,21.54
130,2008,23.17
130,2009,31.83
130,2010,25.83
130,2002,8.67
131,2007,149.61
131,2008,62.99
131,2009,66.93
132,2016,83.44
132,2017,84.27
132,2018,99.71
133,1998,56.42
133,1999,48.95
133,2000,38.99
133,2001,56.83
133,2002,71.76
132,2015,109.47
133,2003,57.66
133,2005,67.62
133,2006,55.59
133,2007,51.44
133,2008,46.46
133,2009,33.19
133,2010,49.78
133,2011,66.37
133,2012,67.7
133,2004,41.48
132,2014,107.09
132,2013,100.12
132,2012,91.78
131,2010,74.8
131,2011,78.74
131,2012,78.74
131,2013,82.68
131,2014,95.28
131,2015,98.43
131,2016,106.3
131,2017,100
131,2018,98.43
132,2002,28.83
132,2003,45.47
132,2004,50.27
132,2005,49.81
132,2006,47.68
132,2007,56.21
132,2008,71.56
132,2009,58.69
132,2010,79.26
132,2011,83.44
133,2014,80.31
108,1995,19.55
117,1997,42.56
117,1999,38.41
216,2018,90.42
176,2008,51.86
220,1991,18.65
220,1992,17.23
220,1993,18.45
220,1994,20.47
220,1995,21.89
220,1996,23.11
216,2017,93.53
220,1997,28.99
220,1999,29.19
220,2000,29.39
220,2001,27.36
220,2002,32.64
220,2003,37.7
220,2004,50.02
220,2005,62.33
220,2006,74.65
220,1998,30
220,2007,86.96
216,2016,106.79
216,2014,92.94
216,1996,31.88
216,1997,25.92
216,1998,57.67
216,1999,45.69
216,2000,43.62
216,2001,45.69
216,2002,39.55
216,2003,38.29
216,2015,100.27
216,2004,39.99
216,2006,52.8
216,2007,50.95
216,2008,65.91
216,2009,62.73
216,2010,78.13
216,2011,82.87
216,2012,100.64
216,2013,98.35
216,2005,47.77
216,1995,28.44
220,2008,92.23
220,2010,81.69
222,2005,50.45
222,2006,44.85
222,2007,55.74
222,2008,53.02
222,2009,64.55
222,2010,71.12
222,2011,89.05
222,2012,87.77
222,2004,44.69
222,2013,104.27
222,2015,100.91
222,2016,113.88
222,2017,107.07
223,1997,3.97
223,1998,8.48
223,1999,10.02
223,2001,23.34
223,2002,29.41
222,2014,85.21
220,2009,81.49
222,2003,43.41
222,2001,50.13
220,2011,112.09
220,2012,98.92
220,2013,83.11
220,2014,112.91
220,2015,100.14
220,2016,86.96
220,2017,102.16
220,2018,102.16
222,2002,51.41
222,1991,37.48
222,1993,55.74
222,1994,49.33
222,1995,50.61
222,1996,42.61
222,1997,51.41
222,1998,49.65
222,1999,44.37
222,2000,46.61
222,1992,41
216,1994,20.31
216,1993,42.21
216,1992,15.73
211,2003,116.4
211,2005,115.97
211,2006,128.6
211,2007,122.01
211,2008,128.41
211,2009,120.59
211,2010,108.03
211,2011,98.54
211,2002,107.66
211,2012,103.28
211,2016,95.59
211,2017,99.16
211,2018,104.82
212,1991,5.88
212,1992,6.41
212,1993,7.48
212,1994,8.02
212,1995,8.55
211,2014,102.85
212,1996,8.55
211,2001,111.91
211,1999,93.74
210,2009,66.23
210,2010,65.93
210,2011,86.18
210,2012,101.77
210,2013,96.81
210,2014,88.97
210,2015,99.74
210,2016,111.29
211,2000,106.73
210,2017,111.23
211,1991,110.06
211,1992,96.26
211,1993,100.21
211,1994,87.7
211,1995,92.08
211,1996,92.32
211,1997,93.86
211,1998,91.27
210,2018,121.27
212,1997,12.15
212,1998,9.09
212,1999,8.54
208,2001,53.82
208,2002,60.73
208,2003,84.89
208,2004,87.87
208,2005,160.38
208,2006,92
208,2008,101.55
208,2009,135.4
208,2000,41.3
208,2010,135.4
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
216,1991,17.6
208,2011,135.4
208,1999,40.69
208,1998,37.91
208,1997,27.35
212,2000,21.49
212,2001,17.21
212,2002,16.04
212,2003,19.78
212,2004,9.62
212,2005,10.69
212,2006,12.83
212,2007,13.9
212,2008,14.97
212,2009,17.11
212,2010,18.18
212,2011,18.18
212,2012,33.14
212,2013,31.05
212,2014,35.92
212,2015,100.5
212,2016,163.58
212,2017,147.54
208,1996,21.6
223,2003,38.73
223,2005,46.64
223,2006,57.44
223,2007,69.1
236,1992,0.08
236,1995,0.37
236,1996,0.59
236,1997,0.87
236,1999,1.55
236,2001,1.63
236,2002,2.01
236,2003,2.64
231,2018,92.01
236,2004,4.5
236,2006,7.32
236,2007,9.71
236,2008,12.84
236,2009,16.59
236,2010,26.26
236,2011,35.07
236,2012,38.48
236,2013,50.9
236,2005,5.44
236,2015,329.29
231,2017,88.72
231,2015,111.15
231,1997,62.24
231,1998,85.24
231,1999,77.51
231,2000,84.86
231,2001,84.47
231,2002,80.99
231,2003,84.86
231,2004,86.02
231,2016,84.86
231,2005,98.39
231,2007,104.77
231,2008,105.73
231,2009,109.02
231,2010,97.62
231,2011,113.85
231,2012,106.51
231,2013,114.24
231,2014,103.99
231,2006,72.1
236,2016,1756.09
249,1991,7.73
249,1992,7.94
249,2016,108.49
249,2017,123.1
181,1991,0.49
181,1992,0.63
181,1993,0.76
181,1994,0.92
181,1996,1.27
181,1997,1.48
249,2015,97.69
181,1998,1.91
181,2001,11.35
181,2002,15.26
181,2003,197.16
181,2004,990.42
181,2005,4071.91
181,2006,56694.52
181,2007,178323.55
181,2015,87.35
181,1999,2.99
249,2014,93.82
249,2013,89.94
249,2012,86.06
249,1993,8.77
249,1994,11.85
249,1995,13.02
249,1996,16.89
249,1997,20.76
249,1998,24.62
249,1999,28.49
249,2000,25.32
249,2001,28.49
249,2002,25.32
249,2003,22.16
249,2004,23.11
249,2005,31.65
249,2006,30.07
249,2007,25.96
249,2008,64.39
249,2009,70.53
249,2010,71.36
249,2011,81.69
231,1996,80.99
210,2008,67.09
231,1995,55.28
231,1993,60.7
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2007,102.33
230,1994,0.93
230,1996,5.09
230,1997,6.88
230,1998,6.83
230,1999,8.34
230,2000,10.52
230,2001,15.42
230,2002,14.62
230,2003,16.98
230,1995,2.86
230,2004,21.8
213,2006,106.45
213,2004,97.87
223,2008,71.69
223,2009,79.98
223,2010,89.14
223,2011,87.02
223,2012,97.28
223,2013,97.59
223,2014,100.35
223,2015,99.61
213,2005,100.05
223,2016,100.04
223,2018,127.77
213,1997,116.29
213,1998,134.49
213,1999,152.86
213,2000,156.86
213,2001,104.29
213,2002,100.78
213,2003,99.25
223,2017,116.78
230,2005,25.4
230,2006,26.22
230,2007,35.15
229,2003,76.78
229,2004,68.87
229,2005,81.58
229,2006,79.25
229,2007,74.84
229,2008,82.88
229,2009,84.44
229,2010,103.63
229,2002,60.44
229,2011,82.1
229,2013,100.39
229,2014,90.53
229,2015,104.28
229,2016,105.19
229,2017,105.58
229,2018,118.42
231,1991,65.14
231,1992,63.98
229,2012,97.67
229,2001,61.22
229,2000,70.82
229,1999,63.16
230,2008,44.08
230,2009,44.66
230,2010,55.06
230,2011,59.89
230,2012,69.69
230,2013,67.46
230,2014,70.13
230,2015,107.2
230,2016,122.67
230,2017,156.5
230,2018,155.8
229,1991,63.04
229,1992,59.4
229,1993,60.83
229,1994,59.14
229,1995,75.49
229,1996,64.46
229,1997,65.24
229,1998,70.3
231,1994,53.54
117,1998,29.66
210,2007,88.32
210,2005,77.93
194,1996,51.91
194,1997,52.17
194,1998,47.96
194,1999,51.51
194,2000,53.97
194,2001,51.51
194,2002,46.61
194,2003,46.61
194,1995,50.02
194,2004,51.74
194,2006,66.56
194,2007,69.29
194,2008,79.87
194,2009,102.29
194,2010,103.76
194,2011,105.23
194,2012,113.57
194,2013,124.37
194,2005,61.24
194,2014,133.69
194,1993,48.62
194,1991,50.14
185,2018,104.5
189,1991,56.67
189,1992,58.66
189,1993,58.87
189,1994,61.06
189,1995,64.05
189,1996,61.37
189,1997,65.22
194,1992,49.92
189,1998,66.72
189,2000,58.97
189,2001,55.6
189,2002,54.92
189,2003,67.39
189,2004,64.02
189,2005,72.78
189,2006,70.76
189,2007,86.26
189,1999,68.06
185,2017,111.08
194,2015,82.91
194,2017,83.65
200,1998,84.14
200,1999,79.56
200,2000,83.14
200,2001,81.89
200,2002,82.63
200,2003,82.1
200,2004,84.98
200,2005,83.67
200,1997,86.2
200,2006,83.67
200,2008,98.74
200,2009,79.72
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2007,93.41
194,2016,83.4
200,1996,85.86
200,1994,85.86
194,2018,83.45
272,2006,66.27
272,2007,69.4
272,2008,93.85
272,2009,87.1
272,2010,135.29
272,2011,82.47
272,2012,92.15
200,1995,85.86
272,2013,83.76
272,2015,80.74
272,2016,107.27
272,2017,81.21
272,2018,109.44
196,2013,102.01
200,1991,83.18
200,1992,85.86
200,1993,85.86
272,2014,111.99
185,2016,110.07
185,2015,99.26
185,2014,90.67
146,1997,25.04
146,1998,32.08
146,2000,32.72
146,2001,42.49
146,2002,38.04
146,2003,44.38
146,2004,62.78
146,2005,50.25
146,1996,20.44
146,2006,51.87
146,2008,77.8
146,2009,71.29
146,2010,76.81
146,2011,85.76
146,2012,99.06
146,2013,99.44
146,2014,92.5
146,2015,91.28
146,2007,77.51
146,2016,116.22
146,1995,16.66
117,2018,115.27
117,2000,44.95
117,2001,67.57
117,2002,70.22
117,2003,61.74
117,2004,45.98
117,2005,48.41
117,2006,123.28
117,2007,103.64
146,1994,18.7
117,2008,106.46
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2009,92.34
146,2017,101
183,1993,1.13
183,1994,3.17
185,1996,6.86
185,1997,7.94
185,1998,7.41
185,1999,15.3
185,2000,18.18
185,2001,23.52
185,2002,27.23
185,2003,32.84
185,1995,4.93
185,2004,35.55
185,2006,45.88
185,2007,53.88
185,2008,68.55
185,2009,75.82
185,2010,85.03
185,2011,78.81
185,2012,79.52
185,2013,82.23
185,2005,39.43
183,2018,115.45
183,2017,106.09
183,2016,111.89
183,1995,3.22
183,1996,5.65
183,1997,16.05
183,1998,16.26
183,2000,32.97
183,2001,38.76
183,2002,39.79
183,2003,37.46
183,2004,77.36
183,2006,57.5
183,2007,97.62
183,2008,96.73
183,2009,80.24
183,2010,95.39
183,2011,80.68
183,2012,98.07
183,2013,96.29
183,2014,96.73
183,2015,91.38
200,2016,96.61
200,2017,97.8
200,2018,101.63
199,1993,83.81
38,1996,22.28
38,1997,24.18
38,1998,28.93
38,1999,29.62
38,2000,29.86
38,2001,29.44
38,2002,37.86
38,2003,33.32
38,1995,22.97
38,2004,32.81
38,2006,42.13
38,2007,50.31
38,2008,64.26
38,2009,56.47
38,2010,60.2
38,2011,77.94
38,2012,74.36
38,2013,72.66
38,2005,41.05
38,2014,89.06
38,1994,20.93
38,1992,16.69
203,2000,75.88
203,2001,106
203,2003,98.35
203,2004,68.25
203,2005,95.86
203,2006,80.44
203,2007,93.1
203,2008,85.14
38,1993,17.35
203,2009,81.27
203,2011,71.22
203,2012,76.57
203,2013,93.65
203,2014,89.23
203,2015,111.54
203,2016,99.23
203,2018,104.74
38,1991,15.22
203,2010,92.85
38,2015,97.7
38,2016,113.23
38,2017,111.66
207,2015,85.14
207,2016,121.71
207,2017,135.71
207,2018,164.57
210,1991,77.39
210,1992,74.01
210,1993,89.66
210,1994,90.88
207,2014,93.14
210,1995,84.18
210,1997,94.6
210,1998,85.35
210,1999,73.83
210,2000,96.69
210,2001,82.97
210,2002,74.43
210,2003,73.49
210,2004,79.06
210,1996,69.91
207,2013,100.57
207,2012,92
207,2011,74.57
38,2018,99.95
207,1993,0.21
207,1994,1.83
207,1995,6.63
207,1996,9.43
207,1997,11.43
207,1998,12.8
207,1999,14.57
207,2000,22.17
207,2001,37.31
207,2002,47.14
207,2003,82.86
207,2004,81.71
207,2005,69.14
207,2006,70
207,2007,72.57
207,2008,62.86
207,2009,70.86
207,2010,76
203,1999,76.78
210,2006,82.09
203,1998,66.97
203,1996,79.2
199,2016,86.99
199,2017,86.44
199,2018,97.76
198,1992,42.01
198,1993,39.01
198,1994,46.03
198,1995,53.18
198,1996,65.07
199,2015,105.68
198,1997,61.2
198,1999,70.58
198,2000,62.29
198,2001,71.83
198,2002,75.45
198,2003,106.26
198,2004,93.52
198,2005,99.09
198,2006,91.53
198,1998,64.55
198,2007,87.01
199,2014,107.32
199,2012,99.91
199,1994,101.08
199,1995,97.52
199,1996,112.23
199,1997,85.89
199,1998,79.27
199,1999,68.05
199,2000,80.57
199,2001,77.32
199,2013,103.84
199,2002,84.34
199,2004,101.91
199,2005,109.75
199,2006,107.85
199,2007,111.41
199,2008,121.2
199,2009,98.35
199,2010,101.49
199,2011,99.19
199,2003,91.37
198,2008,80.23
198,2009,93.98
198,2010,98.02
202,2006,56.32
202,2007,62.06
202,2008,69.64
202,2009,76.52
202,2010,83.89
202,2011,69.98
202,2012,86.4
202,2013,86.74
202,2005,51.07
202,2014,102.64
202,2016,98.62
202,2017,105.61
202,2018,134.32
203,1991,60.37
203,1992,60.31
203,1993,79.49
203,1994,71.57
203,1995,71.66
202,2015,98.74
202,2004,40.87
202,2003,45.87
202,2002,39.85
198,2011,75.73
198,2012,100.86
198,2013,127.58
198,2014,103.02
198,2015,98.63
198,2016,98.35
198,2017,91.11
198,2018,109.47
202,1991,7.28
202,1992,7.83
202,1993,7.79
202,1994,11.35
202,1995,12.54
202,1996,12.38
202,1997,13.98
202,1998,13.76
202,1999,29.89
202,2000,34.83
202,2001,38.1
203,1997,68.56
181,2016,112.65
108,1994,6.74
112,2017,171.74
351,1991,9.85
351,1992,10.97
351,1993,22.43
351,1994,24.12
351,1995,34.35
351,1996,35.02
351,1997,31.01
351,1998,24.12
40,2018,101.64
351,2000,21.55
351,2002,23.66
351,2003,29.27
351,2004,34.88
351,2005,40.49
351,2006,46.1
351,2007,51.71
351,2009,61.88
351,2010,68.57
351,2001,26.9
351,2011,101.62
40,2017,106.06
40,2015,97.35
40,1997,14
40,1998,14.39
40,1999,10.58
40,2000,11.52
40,2001,10.49
40,2002,11.81
40,2003,10.61
40,2004,10.81
40,2016,101.49
40,2005,14.57
40,2007,18.67
40,2008,20.51
40,2009,49.88
40,2010,50.04
40,2011,57.01
40,2012,64.42
40,2013,74.83
40,2014,101.15
40,2006,14.87
40,1996,8.54
351,2012,98.45
351,2014,91.6
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2010,52.57
41,1991,9.85
41,1993,22.43
41,1994,24.12
41,1995,34.35
41,1996,35.02
41,1997,31.01
41,1998,24.12
41,2000,21.55
41,2001,26.9
41,1992,10.97
351,2013,93.18
96,2009,66.08
96,2007,44.5
351,2015,96.41
351,2017,108.95
96,1991,29.45
96,1992,32.09
96,1993,34.51
96,1994,36.88
96,1995,39.49
96,1996,41.04
96,2008,50.26
96,1997,51.65
96,1999,34.7
96,2000,29.51
96,2001,40.7
96,2002,28.01
96,2003,37.81
96,2004,49.69
96,2005,47.96
96,2006,62.6
96,1998,38.51
40,1995,11.04
40,1994,9.84
40,1993,8.43
35,2010,95.83
35,2011,100.09
35,2012,101.32
35,2013,102.03
35,2014,100.87
35,2015,99.6
35,2016,99.53
35,2017,102.03
35,2009,99.02
35,2018,102.03
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,1991,88.48
32,2000,53.99
35,2008,94.55
35,2006,86.98
27,2016,90.91
27,2017,82.8
27,2018,113.52
35,1991,48.8
35,1992,49.3
35,1993,49.32
35,1994,50.76
35,1995,51.36
35,2007,85.6
35,1996,52.07
35,1998,89
35,1999,86.38
35,2000,88.13
35,2001,85.31
35,2002,96.01
35,2003,93.74
35,2004,85.8
35,2005,101.42
35,1997,53.71
32,2001,53.92
32,2002,58.76
