geo,year,potatoes_and_products_production_fea1
5402,2014,10907
5500,2015,1630
5500,2014,1619
5404,2016,28703
5500,2017,1574
5404,2015,28770
5404,2014,32447
5404,2017,33209
5403,2016,6443
5402,2016,10445
5403,2017,6225
5402,2017,11326
5403,2014,6691
5500,2016,1611
5403,2015,6444
174,2017,515
174,2016,451
174,2015,487
117,2014,591
173,2017,9172
173,2016,8872
173,2015,6314
173,2014,7689
171,2017,118
171,2016,117
171,2015,118
174,2014,540
169,2017,4
170,2017,4776
170,2016,4514
170,2015,4705
170,2014,4705
169,2016,4
169,2015,3
169,2014,4
166,2017,21
166,2016,31
117,2015,538
166,2015,27
166,2014,22
171,2014,119
117,2016,556
184,2015,743
146,2014,268
195,2015,52
165,2017,4142
195,2014,30
194,2017,476
194,2016,466
194,2015,459
194,2014,429
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,846
184,2016,751
184,2014,719
185,2017,29590
185,2016,31108
185,2015,33646
185,2014,31501
183,2017,3117
183,2016,2690
183,2015,2700
183,2014,3519
146,2017,197
146,2016,214
146,2015,158
117,2017,614
165,2016,3974
153,2015,1
165,2014,2901
153,2016,1
153,2014,1
150,2017,7392
150,2016,6534
150,2015,6652
150,2014,7100
149,2017,2691
149,2016,2806
149,2015,2586
149,2014,2818
147,2017,17
147,2016,16
147,2015,16
147,2014,14
28,2017,500
28,2016,554
28,2015,560
28,2014,542
144,2017,255
144,2016,247
144,2015,236
144,2014,214
143,2017,1925
143,2016,1744
195,2016,67
153,2017,2
165,2015,3998
156,2014,446
156,2016,478
221,2017,16
221,2016,13
221,2015,23
221,2014,5
162,2017,315
162,2016,351
162,2015,305
162,2014,358
154,2017,179
154,2016,199
154,2015,190
154,2014,200
159,2017,1284
159,2016,1245
159,2015,1205
159,2014,1165
158,2017,166
158,2016,161
158,2015,143
158,2014,80
157,2017,60
157,2016,40
157,2015,35
157,2014,33
156,2017,466
156,2015,474
195,2017,119
226,2017,250
272,2015,639
231,2015,20013
231,2014,20057
215,2017,1749
215,2016,1459
215,2015,1481
215,2014,1738
229,2017,6218
229,2016,5395
229,2015,5644
229,2014,5911
225,2017,5
225,2016,5
225,2015,3
225,2014,1
230,2017,22208
230,2016,21750
230,2015,20839
230,2014,23693
143,2015,1924
226,2016,200
226,2015,177
226,2014,181
213,2017,314
213,2016,306
213,2015,297
231,2016,20426
231,2017,20453
234,2014,83
234,2015,73
181,2017,66
181,2016,64
181,2015,62
181,2014,58
251,2017,32
251,2016,24
251,2015,46
251,2014,32
249,2017,252
249,2016,242
249,2015,257
249,2014,265
213,2014,288
237,2017,304
237,2015,318
237,2014,322
236,2017,200
236,2016,391
236,2015,524
236,2014,504
235,2017,2794
235,2016,2748
235,2015,2697
235,2014,2452
234,2017,91
234,2016,89
237,2016,302
272,2014,592
223,2017,4800
223,2015,4760
276,2016,415
276,2015,414
276,2014,408
38,2017,73
38,2016,80
38,2015,70
38,2014,82
203,2017,2239
203,2016,2246
203,2015,2284
203,2014,2544
202,2017,2451
202,2016,2151
202,2015,2487
202,2014,2247
198,2017,77
198,2016,85
198,2015,91
198,2014,97
199,2017,150
199,2016,177
199,2015,145
199,2014,179
272,2017,589
272,2016,714
276,2017,425
210,2014,822
210,2015,803
210,2016,863
223,2014,4166
222,2017,420
222,2016,440
222,2015,400
222,2014,390
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,1
176,2016,1
176,2015,1
223,2016,4750
176,2014,1
216,2016,141
216,2015,126
216,2014,99
208,2017,783
208,2016,898
208,2015,887
208,2014,854
211,2017,459
211,2016,373
211,2015,389
211,2014,504
210,2017,853
216,2017,127
143,2014,1951
2,2014,340
273,2016,30
41,2017,99147
214,2014,56
214,2015,64
214,2016,58
214,2017,55
44,2014,2158
44,2015,2582
44,2016,3034
41,2016,95650
44,2017,2819
46,2015,6
46,2016,6
46,2017,6
48,2014,77
48,2015,91
48,2016,98
48,2017,83
107,2014,0
46,2014,5
41,2015,94860
41,2014,95515
40,2017,1426
32,2014,221
32,2015,346
32,2016,377
32,2017,315
33,2014,4575
33,2015,4759
33,2016,4795
33,2017,4836
37,2014,1
37,2015,1
37,2016,1
37,2017,1
39,2014,41
39,2015,33
39,2016,37
39,2017,41
40,2014,1061
40,2015,961
40,2016,1166
107,2015,0
107,2016,0
107,2017,0
98,2014,161
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,67
56,2015,73
56,2016,84
56,2017,84
58,2014,421
58,2015,398
58,2016,423
58,2017,377
59,2014,4611
59,2015,4955
59,2016,4113
59,2017,4325
60,2014,7
60,2015,7
60,2016,13
54,2017,2171
115,2017,0
54,2016,1954
54,2014,1733
98,2015,171
98,2016,194
98,2017,156
49,2014,53
49,2015,124
49,2016,96
49,2017,147
50,2014,115
50,2015,96
50,2016,123
50,2017,135
167,2014,698
167,2015,505
167,2016,700
167,2017,689
116,2014,1575
116,2015,1683
116,2016,2736
116,2017,1770
54,2015,1772
60,2017,11
115,2016,0
115,2014,0
10,2014,1171
10,2015,1155
10,2016,1130
10,2017,1105
11,2014,751
11,2015,536
11,2016,767
11,2017,653
1,2017,547
52,2014,819
52,2016,902
52,2017,914
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,8950
16,2015,9254
52,2015,840
1,2016,606
1,2015,608
1,2014,696
2,2015,328
2,2016,428
2,2017,513
3,2014,240
3,2015,245
3,2016,238
3,2017,250
4,2014,4674
4,2015,4540
4,2016,4758
4,2017,4606
7,2014,671
7,2015,669
7,2016,725
7,2017,807
9,2014,2275
9,2015,2341
9,2016,2431
9,2017,2454
16,2016,9474
16,2017,10216
57,2014,6280
57,2015,5995
20,2015,0
20,2016,0
20,2017,0
21,2014,3690
21,2015,3868
21,2016,3851
21,2017,3657
27,2014,133
27,2015,165
27,2016,127
27,2017,228
233,2014,1
233,2015,1
233,2016,1
233,2017,1
35,2014,3
35,2015,2
35,2016,2
35,2017,4
20,2014,0
115,2015,0
80,2017,337
80,2015,351
57,2016,5984
57,2017,6415
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
23,2014,1
23,2015,1
23,2016,1
23,2017,1
53,2014,0
53,2015,0
53,2016,1
53,2017,1
19,2014,1064
19,2015,1059
19,2016,1074
19,2017,1175
80,2014,300
80,2016,418
273,2017,28
63,2014,117
63,2016,90
113,2015,1416
113,2016,1388
113,2017,1416
120,2014,31
120,2015,33
120,2016,34
120,2017,2
119,2014,506
113,2014,1321
119,2015,497
119,2017,408
121,2014,452
121,2015,468
121,2016,393
121,2017,384
122,2014,131
122,2015,122
122,2016,123
119,2016,492
118,2017,52
118,2016,42
118,2015,59
109,2016,17
109,2017,17
110,2014,2456
110,2015,2354
110,2016,2199
110,2017,2395
112,2014,204
112,2015,188
112,2016,274
112,2017,112
108,2014,3411
108,2015,3521
108,2016,3546
108,2017,3551
114,2014,1626
114,2015,1963
114,2016,1336
114,2017,1520
118,2014,48
122,2017,124
126,2014,469
126,2015,399
126,2016,351
134,2016,7
134,2017,9
136,2014,2
136,2015,2
136,2016,2
136,2017,2
137,2014,19
137,2015,16
137,2016,16
137,2017,14
138,2014,1679
138,2015,1727
138,2016,1797
138,2017,1715
141,2014,161
141,2015,164
141,2016,165
141,2017,122
273,2014,24
134,2015,8
109,2015,18
134,2014,13
133,2016,210
126,2017,237
256,2014,19
256,2015,13
256,2016,19
256,2017,21
129,2014,237
129,2015,240
129,2016,238
129,2017,235
130,2014,1024
130,2015,1066
130,2016,1043
130,2017,1227
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,157
133,2015,183
133,2017,252
63,2015,117
109,2014,20
106,2016,1369
70,2016,1
70,2017,1
73,2014,215
73,2015,187
73,2016,249
73,2017,180
79,2014,11607
79,2015,10370
70,2015,1
79,2016,10772
84,2014,615
84,2015,581
84,2016,492
84,2017,500
89,2014,523
89,2015,535
89,2016,539
89,2017,546
79,2017,11720
70,2014,1
68,2017,8547
68,2016,6835
63,2017,91
209,2014,8
209,2015,8
209,2016,8
209,2017,8
238,2014,922
238,2015,1040
238,2016,921
238,2017,933
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,600
67,2015,532
67,2016,588
67,2017,612
68,2014,8085
68,2015,7120
90,2014,40
90,2015,47
90,2016,53
90,2017,59
101,2017,1165
102,2014,4989
102,2015,5141
102,2016,4995
102,2017,5102
103,2014,402
103,2015,163
103,2016,191
103,2017,267
104,2014,383
104,2015,360
104,2016,352
104,2017,412
105,2014,628
105,2015,576
105,2016,598
105,2017,522
106,2014,1365
106,2015,1369
101,2016,1213
106,2017,1347
101,2015,1219
100,2017,48605
93,2014,33
93,2015,33
93,2016,36
93,2017,39
95,2014,26
95,2015,26
95,2016,26
95,2017,27
97,2014,567
97,2015,452
97,2016,429
97,2017,403
99,2014,8
99,2015,9
99,2016,10
99,2017,9
100,2014,46395
100,2015,48009
100,2016,43417
101,2014,1348
273,2015,27
