geo,year,meat_live_weight_buffalo_producer_price_slc_tonne_pea2
223,2001,1697
216,2003,38317.8
216,2002,31384.4
216,2001,30382.2
216,2000,27560
38,1999,22796
38,1998,22328
38,1997,20506
38,1996,18378
38,1995,15673
38,1994,14041
38,1993,12296
38,1992,11553
38,1991,10056
171,2018,95130
171,2017,86840
171,2016,78040
171,2015,78015
171,2014,74992
171,2013,72980
171,2012,69750
171,2011,68310
38,2000,23725
120,1996,1223000
38,2001,25540
38,2003,31069
216,1999,22886.7
216,1998,17335.6
216,1997,17844.4
216,1995,13710
216,1994,14120
216,1993,17562
216,1992,18128
216,1991,19590
208,2011,8053.5
208,2010,6191.4
208,2009,5170.5
208,2008,4375
208,2007,3651.7
38,2007,64048
38,2006,48260
38,2005,38321
38,2004,34383
38,2002,27799
120,1995,878000
131,2014,9370
59,2001,7440
59,1995,6270
59,1994,5930
59,1993,4440
59,1992,3650
59,1991,3550
41,2015,16856
41,2014,16676
41,2013,20310
59,1996,6650
41,2012,18720
41,2010,15320
41,2009,16220
41,2008,14980
351,2015,16856
351,2014,16676
351,2013,20310
351,2012,18720
351,2011,17270
41,2011,17270
59,1997,6550
59,1998,6255
59,1999,6010
84,2017,2242.7
84,2016,2257.6
84,2015,2134.3
59,2017,38136.8
59,2015,28100
59,2014,27221
59,2013,24913
59,2012,24749
59,2011,21160
59,2010,20270
59,2009,16015
59,2008,16650
59,2007,14760
59,2006,14450
59,2005,13925
59,2004,12225
59,2003,10080
59,2002,8857
59,2000,7035
351,2010,15320
351,2009,16220
351,2008,14980
27,2018,2092.2
26,1999,3580
26,1998,3520
26,1997,3600
16,2002,47000
16,2001,46000
16,2000,46000
16,1999,45000
16,1998,44000
16,1997,44000
16,1996,38000
16,1995,38000
16,1994,36000
16,1993,36000
16,1992,34000
16,1991,34000
52,2011,3520.8
52,2010,3781.3
52,2009,3989.6
52,2008,3567.7
26,2000,3570
84,2018,2195.1
26,2001,3460
27,1998,1401.3
27,2017,1875
27,2016,2007
27,2015,2324
27,2014,2105
27,2013,2219
27,2012,2000
27,2011,2217
27,2010,2200
27,2009,2109
27,2008,1955
27,2007,1987
27,2006,2039.8
27,2005,1447.4
27,2004,1567
27,2003,1905
27,2002,1500
27,2001,1600
27,2000,1046
27,1999,1042
26,2002,3590
101,1993,3325000
237,2018,90253810
101,1995,3558000
102,1991,828800
102,1992,1164400
102,1993,1659100
102,1994,2040500
102,1995,3799200
102,1996,3799200
103,1999,1500000
103,2000,1500000
103,2001,2500000
101,1994,2900000
103,2003,3000000
101,2018,59329961.7
103,2004,4000000
103,2006,6000000
103,2007,6000000
103,2008,8000000
103,2009,8000000
103,2011,9941000
103,2012,5695726
103,2013,5752684
103,2014,5405765
103,2015,5255255
103,2016,5788669
103,2017,5888086
103,2005,4000000
101,2017,51755496
103,2002,2500000
101,1996,3755000
101,2015,47711220
101,2014,42444612
101,2013,38784008
101,2012,37120316
101,2011,36291244
101,2010,38491451
101,2009,34205713
101,2008,28315671
101,2007,28004570
101,2006,24746565
101,2005,22182460
101,2002,8201000
101,1999,8201000
101,1998,4464000
101,1997,3918000
101,2016,51755496
223,1995,99.8
223,1994,37.8
223,1993,19
223,1992,10.7
106,1998,1822.1
106,1991,1614.5
106,1992,1699.2
106,1993,1856.9
106,1994,1915.3
106,1997,1761.5
106,1996,1809.2
106,1999,1929.4
106,1995,2019.3
106,2001,1898.8
106,2002,1833.5
106,2003,1795.2
106,2004,1821.9
106,2000,2016.9
237,2010,17991500
237,2015,36619500
106,2013,2225.9
18,2011,59166.7
237,2014,35168000
237,2013,32748000
237,2012,28279166
237,2011,22109500
237,2009,16106000
120,2013,42342644
237,2007,11070000
106,2006,2014.3
106,2005,1905.1
106,2008,2032.2
18,2008,42916.7
18,2009,48333.3
18,2010,53750
237,2008,15536500
106,2009,2011.3
237,2001,5477050
237,2002,5625000
237,2003,5635000
237,2004,9078500
106,2007,1937.2
237,2006,10165500
106,2010,1998
237,2005,10623000
149,2008,47468.8
18,2013,70333.3
38,2009,106617.1
38,2008,93493
149,2011,102500
149,2010,92500
149,1996,24781
149,1997,26560
149,1998,27485
38,2010,115484.2
149,1999,31700
149,2001,36745
149,2002,37143
149,2003,37970
149,2004,41340
149,2005,41797
149,2006,42087.5
149,2007,44349
149,2000,34725.5
38,2011,127125.9
38,2012,136058.4
38,2013,153513.9
18,2014,75666.7
18,2015,100000
149,2009,72566.9
149,2017,156640.7
106,2011,2108.3
149,2016,147774.3
149,2015,139155
149,2014,138325
149,2013,137500
149,2012,112500
212,2017,1312000
212,2016,1121000
212,2015,634500
38,2017,226105
38,2016,206854.5
38,2015,179459
38,2014,161217
18,2012,65000
106,2012,2253.5
