geo,year,cream_export_quantity_cle
5101,1983,0
5101,1981,0
5100,2012,14302
5100,2013,19487
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,12
5101,1982,0
5101,1969,14
5101,1971,0
5101,1972,0
5101,1973,2
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1970,12
5100,2011,21433
5101,2008,7702
5101,2010,6558
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,3
5102,1999,4
5102,2000,6
5102,2001,1
5102,2002,17
5102,2003,4
5102,2004,14
5102,2005,2
5102,1995,0
5101,2009,4791
5102,1982,0
5102,1980,0
5101,2011,6539
5101,2012,6583
5101,2013,6546
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,21789
5100,2008,13773
5000,1987,112222
5000,1988,156441
5000,1989,186116
5000,1990,208961
5000,1991,276299
5000,1992,325997
5000,1993,382258
5000,1994,438973
5000,1995,418441
5000,1996,529446
5000,1986,100819
5000,1997,531232
5000,1999,645191
5000,2000,649125
5000,2001,644020
5000,2002,631741
5000,2003,720169
5000,2004,827782
5000,2005,908791
5000,2006,874915
5000,2007,884336
5000,2008,892204
5000,1998,599848
5000,2009,999093
5000,1985,95779
5000,1983,71370
5000,1961,6135
5000,1962,4380
5000,1963,4586
5000,1964,5520
5000,1965,5616
5000,1966,6980
5000,1967,6780
5000,1968,5321
5000,1969,10398
5000,1970,15466
5000,1984,84631
5000,1971,21670
5000,1973,17120
5000,1974,14318
5000,1975,15604
5000,1976,16042
5000,1977,24352
5000,1978,23995
5000,1979,35921
5000,1980,41977
5000,1981,50661
5000,1982,57017
5000,1972,12793
5100,2009,16227
5000,2010,1203708
5000,2012,1157941
5100,1986,4
5100,1987,18
5100,1988,52
5100,1989,268
5100,1990,88
5100,1991,1804
5100,1992,235
5100,1993,270
5100,1994,827
5100,1995,950
5100,1985,0
5100,1996,711
5100,1998,3026
5100,1999,2171
5100,2000,10368
5100,2001,4900
5100,2002,3018
5100,2003,3078
5100,2004,4918
5100,2005,7283
5100,2006,5509
5100,2007,13333
5100,1997,1391
5000,2011,1364289
5100,1984,0
5100,1982,0
5000,2013,1156168
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,12
5100,1969,14
5100,1983,0
5100,1970,12
5100,1972,0
5100,1973,2
5100,1974,4
5100,1975,1
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1971,0
5102,2007,0
5102,2008,0
5102,2009,13
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,9
5105,1988,0
5105,1989,15
5105,1990,11
5105,1991,1
5105,1981,0
5105,1992,2
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,13
5105,1999,14
5105,2000,44
5105,2001,148
5105,2002,3
5105,2003,100
5105,1993,1
5105,2004,15
5105,1980,0
5105,1978,0
5104,2009,6613
5104,2010,4098
5104,2011,2184
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5104,2008,4099
5105,2005,212
5105,2007,21
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,1
5200,1987,40
5200,1988,266
5200,1989,5644
5200,1990,3331
5200,1980,0
5200,1991,8530
5200,1993,23942
5200,1994,26057
5200,1995,15429
5200,1996,20014
5200,1997,14548
5200,1998,11909
5200,1999,13192
5200,2000,12013
5200,2001,20261
5200,2002,16699
5200,1992,15575
5105,2006,18
5200,1979,0
5200,1977,0
5105,2008,250
5105,2009,232
5105,2010,289
5105,2011,6
5105,2012,7
5105,2013,35
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1978,0
5200,1965,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1966,0
5104,2007,2483
5104,2006,2671
5104,2005,1477
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,10
5103,1989,2
5103,1990,0
5103,1991,13
5103,1992,9
5103,1982,0
5103,1993,2
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,8061
5103,2001,3767
5103,2002,285
5103,2003,408
5103,2004,1883
5103,1994,0
5103,2005,2943
5103,1981,0
5103,1979,0
5102,2010,4
5102,2011,1
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1968,0
5103,2006,907
5103,2007,5927
5103,2008,1722
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,4
5104,1988,41
5104,1989,250
5104,1990,63
5104,1991,1700
5104,1992,196
5104,1982,0
5104,1993,180
5104,1995,807
5104,1996,582
5104,1997,1226
5104,1998,2876
5104,1999,2135
5104,2000,1970
5104,2001,928
5104,2002,1907
5104,2003,1766
5104,2004,1219
5104,1994,790
5104,1981,0
5104,1980,0
5104,1979,0
5103,2009,4578
5103,2010,10840
5103,2011,12703
5103,2012,7712
5103,2013,12906
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,4
5104,1975,1
5104,1976,2
5104,1977,1
5104,1978,1
5304,1973,2
5304,1974,0
5817,2012,14685
5304,1976,0
5706,1994,390708
5706,1995,372293
5706,1996,479377
5706,1997,467189
5706,1998,544841
5706,1999,589333
5706,2000,597514
5706,2001,582483
5706,2002,573990
5706,2003,637341
5706,1993,342236
5706,2004,716797
5706,2006,768121
5706,2007,757803
5706,2008,760623
5706,2009,854599
5706,2010,997456
5706,2011,1148078
5706,2012,1040645
5706,2013,1028903
5801,1961,0
5801,1962,0
5706,2005,804260
5801,1963,0
5706,1992,295695
5706,1990,197594
5706,1968,5309
5706,1969,10326
5706,1970,15393
5706,1971,21659
5706,1972,12710
5706,1973,17087
5706,1974,14306
5706,1975,15579
5706,1976,15993
5706,1977,24322
5706,1991,261374
5706,1978,23929
5706,1980,41157
5706,1981,50298
5706,1982,56470
5706,1983,70710
5706,1984,83734
5706,1985,94658
5706,1986,99575
5706,1987,111015
5706,1988,150383
5706,1989,171989
5706,1979,35826
5706,1967,6621
5801,1964,0
5801,1966,0
5801,1993,1
5801,1994,0
5801,1995,72
5801,1996,0
5801,1997,23
5801,1998,135
5801,1999,20
5801,2000,230
5801,2001,75
5801,2002,54
5801,1992,2
5801,2003,65
5801,2005,35
5801,2006,77
5801,2007,572
5801,2008,2236
5801,2009,398
5801,2010,1314
5801,2011,120
5801,2012,47
5801,2013,194
5802,1961,0
5801,2004,22
5801,1965,0
5801,1991,91
5801,1989,15
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,11
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,9
5801,1988,0
5801,1978,0
5802,1962,0
5706,1966,6455
5706,1964,5520
5501,1996,22828
5501,1997,37917
5501,1998,26929
5501,1999,23812
5501,2000,21030
5501,2001,23129
5501,2002,27332
5501,2003,34244
5501,2004,39609
5501,2005,33369
5501,1995,25634
5501,2006,28603
5501,2008,24681
5501,2009,31653
5501,2010,30689
5501,2011,29285
5501,2012,30123
5501,2013,31257
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,29057
5502,1965,0
5501,1994,18185
5501,1992,11996
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,13115
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4109
5501,1989,6845
5501,1990,6355
5501,1991,3164
5501,1981,0
5706,1965,5616
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,8
5502,2001,8
5502,2002,0
5502,2003,2
5502,2004,62
5502,1994,0
5502,2005,21
5502,2007,153
5502,2008,61
5502,2009,67
5502,2010,64
5502,2011,12
5502,2012,38
5502,2013,0
5706,1961,6135
5706,1962,4380
5706,1963,4586
5502,2006,2
5502,1967,0
5502,1993,1
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,4
5815,1993,88
5815,1994,37
5815,1995,144
5815,1996,131
5815,1997,161
5815,1998,143
5815,1999,33
5815,2000,292
5815,2001,321
5815,1991,1
5815,2002,884
5815,2004,2369
5815,2005,3115
5815,2006,2533
5815,2007,6374
5815,2008,9802
5815,2009,6607
5815,2010,9316
5815,2011,7545
5815,2012,7824
5815,2013,7698
5815,2003,976
5817,1961,0
5815,1990,25
5815,1988,1
5815,1966,0
5815,1967,0
5815,1968,12
5815,1969,14
5815,1970,12
5815,1971,0
5815,1972,0
5815,1973,2
5815,1974,0
5815,1975,0
5815,1989,16
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,4
5815,1987,13
5815,1977,0
5815,1965,0
5817,1962,0
5817,1964,0
5817,1991,125
5817,1992,50
5817,1993,146
5817,1994,43
5817,1995,94
5817,1996,5
5817,1997,59
5817,1998,219
5817,1999,83
5817,2000,8549
5817,1990,25
5817,2001,4059
5817,2003,1112
5817,2004,4098
5817,2005,6239
5817,2006,3577
5817,2007,11915
5817,2008,10794
5817,2009,10096
5817,2010,19002
5817,2011,19710
5304,1975,5
5817,2002,729
5817,1963,0
5817,1989,37
5817,1987,18
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,12
5817,1969,14
5817,1970,12
5817,1971,0
5817,1972,0
5817,1973,2
5817,1974,4
5817,1988,14
5817,1975,1
5817,1977,1
5817,1978,1
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,4
5817,1976,2
5815,1964,0
5815,1963,0
5815,1962,0
5802,1993,24
5802,1994,238
5802,1995,589
5802,1996,230
5802,1997,212
5802,1998,203
5802,1999,44
5802,2000,374
5802,2001,154
5802,2002,999
5802,1992,2
5802,2003,801
5802,2005,3176
5802,2006,4201
5802,2007,364
5802,2008,421
5802,2009,672
5802,2010,661
5802,2011,176
5802,2012,208
5802,2013,30
5803,1961,0
5802,2004,2167
5803,1962,0
5802,1991,90
5802,1989,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,4
5802,1975,1
5802,1990,0
5802,1977,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,13
5802,1988,1
5802,1978,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1993,19
5803,1994,3
5803,1995,3
5803,1996,3
5803,1997,13
5803,1998,29
5803,1999,7
5803,2000,64
5803,2001,168
5803,2002,308
5803,1992,32
5803,2003,203
5803,2005,471
5803,2006,471
5803,2007,1119
5803,2008,764
5803,2009,445
5803,2010,382
5803,2011,243
5803,2012,331
5803,2013,134
5815,1961,0
5803,2004,458
5803,1991,1
5803,1990,0
5803,1989,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5501,1969,0
5501,1968,0
5802,1976,2
5501,1966,0
5400,2001,588585
5400,2002,579736
5400,2003,644714
5400,2004,729257
5400,2005,817186
5400,2006,782293
5400,2007,768586
5400,2008,769296
5400,2009,866195
5400,2010,1008293
5400,2000,599319
5400,2011,1158837
5400,2013,1049873
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5400,2012,1056258
5401,1970,0
5400,1999,590815
5400,1997,469004
5400,1975,15597
5400,1976,15993
5400,1977,24350
5400,1978,23991
5400,1979,35905
5400,1980,41218
5400,1981,50437
5400,1982,56872
5400,1983,71318
5400,1984,84532
5400,1998,547101
5400,1985,95628
5400,1987,112010
5400,1988,151239
5400,1989,172895
5400,1990,198585
5400,1991,262285
5400,1992,296494
5400,1993,343243
5400,1994,391827
5400,1995,373331
5400,1996,480861
5400,1986,100577
5400,1974,14310
5401,1971,0
5401,1973,0
5401,2000,6190
5401,2001,8314
5401,2002,7791
5401,2003,7432
5401,2004,44215
5401,2005,83799
5401,2006,103719
5401,2007,93182
5401,2008,103567
5401,2009,92401
5401,1999,2323
5401,2010,115904
5401,2012,95421
5401,2013,102386
5402,1961,3024
5402,1962,2091
5402,1963,2421
5402,1964,2332
5402,1965,2330
5402,1966,2676
5402,1967,2457
5402,1968,2647
5401,2011,130213
5401,1972,0
5401,1998,3203
5401,1996,1845
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1997,6333
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,7100
5401,1992,6008
5401,1993,1757
5401,1994,2408
5401,1995,1246
5401,1985,0
5402,1969,3701
5400,1973,17088
5400,1971,21659
5304,2002,491
5304,2003,236
5304,2004,270
5304,2005,320
5304,2006,273
5304,2007,405
5304,2008,421
5304,2009,511
5304,2010,381
5304,2011,2203
5304,2001,1325
5304,2012,1123
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,52
5304,2013,1488
5305,1971,6
5304,2000,977
5304,1998,304
5304,1977,0
5501,1967,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1999,446
5304,1986,8
5304,1988,582
5304,1989,68
5304,1990,282
5304,1991,249
5304,1992,220
5304,1993,286
5304,1994,920
5304,1995,701
5304,1996,338
5304,1997,676
5304,1987,1
5400,1972,12710
5305,1972,6
5305,1974,0
5305,2001,4494
5305,2002,3579
5305,2003,16879
5305,2004,31751
5305,2005,27584
5305,2006,31253
5305,2007,37605
5305,2008,40830
5305,2009,42042
5305,2010,81385
5305,2000,3695
5305,2011,91686
5305,2013,9934
5400,1961,6135
5400,1962,4380
5400,1963,4586
5400,1964,5520
5400,1965,5616
5400,1966,6979
5400,1967,6776
5400,1968,5309
5400,1970,15393
5305,2012,10000
5305,1973,23
5305,1999,12570
5305,1997,5184
5305,1975,0
5305,1976,42
5305,1977,0
5305,1978,0
5305,1979,5
5305,1980,55
5305,1981,74
5305,1982,136
5305,1983,31
5305,1984,66
5305,1998,8486
5305,1985,115
5305,1987,40
5305,1988,115
5305,1989,331
5305,1990,159
5305,1991,57
5305,1992,377
5305,1993,188
5305,1994,244
5305,1995,537
5305,1996,3204
5305,1986,42
5402,1970,5777
5400,1969,10326
5402,1972,5101
5404,1997,320116
5404,1998,385737
5404,1999,422797
5404,2000,443717
5404,2001,412361
5404,2002,399117
5404,2003,437707
5404,2004,502178
5404,2005,514115
5404,2006,449525
5404,1996,342245
5404,2007,442009
5404,2009,577614
5404,2010,657809
5404,2011,777006
5404,2012,699054
5404,2013,717308
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2008,463708
5500,1966,0
5404,1995,271510
5404,1993,249097
5404,1971,16055
5404,1972,7565
5404,1973,12525
5404,1974,10373
5404,1975,13257
5404,1976,13375
5404,1977,21766
5404,1978,20199
5404,1979,30661
5404,1980,36028
5404,1994,285251
5404,1981,45828
5404,1983,65740
5404,1984,79880
5404,1985,90269
5404,1986,93728
5404,1987,103436
5404,1988,132903
5404,1989,151407
5404,1990,164626
5404,1991,195120
5404,1992,230076
5404,1982,53252
5500,1967,0
5500,1969,0
5500,1970,0
5500,1998,26929
5500,1999,23812
5500,2000,21038
5500,2001,23137
5500,2002,27332
5500,2003,34246
5500,2004,39671
5500,2005,33390
5500,2006,28605
5500,2007,29210
5500,1997,37917
5500,2008,24742
5500,2010,30753
5500,2011,29297
5500,2012,30161
5500,2013,31257
5501,1961,0
5501,1962,0
5501,1963,0
5402,1971,5560
5501,1964,0
5501,1965,0
5500,2009,31720
5500,1996,22828
5500,1995,25634
5500,1994,18185
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,4109
5500,1989,6845
5500,1990,6355
5500,1991,3164
5500,1992,11996
5500,1993,13116
5404,1970,9575
5404,1969,6573
5500,1968,0
5404,1967,4087
5402,1999,125316
5402,2000,114868
5402,2001,119801
5402,2002,123937
5402,2003,159316
5402,2004,136118
5402,2005,162324
5402,2006,173407
5402,2007,167847
5402,2008,130441
5402,1997,112378
5402,2009,129285
5402,2011,167670
5402,2012,163885
5402,2013,143486
5403,1961,8
5403,1962,66
5403,1963,55
5403,1964,39
5403,1965,32
5403,1966,524
5403,1967,232
5402,2010,165531
5403,1968,131
5402,1996,108620
5402,1994,98357
5402,1973,4547
5402,1974,3892
5402,1975,2310
5404,1968,2531
5402,1976,2610
5402,1977,2569
5402,1978,3749
5402,1979,5122
5402,1980,5097
5402,1981,4534
5402,1995,87921
5402,1982,3535
5402,1984,3899
5402,1985,3224
5402,1986,3073
5402,1987,4212
5402,1988,17591
5402,1989,19699
5402,1990,26396
5402,1991,53947
5402,1992,53666
5402,1993,85941
5402,1983,5268
5403,1969,52
5402,1998,123864
5403,2006,55642
5403,1997,30177
5403,1998,34297
5403,1999,40379
5403,2000,34544
5403,2001,48109
5403,2002,48891
5403,2003,40259
5403,2004,46746
5403,2005,56948
5403,2007,65548
5403,1996,28151
5403,2008,71580
5403,2010,69049
5403,2011,83948
5403,2012,97898
5403,2013,86693
5404,1961,3103
5404,1962,2223
5404,1963,2110
5403,1970,41
5404,1964,3149
5404,1965,3254
5403,2009,66895
5403,1995,12654
5404,1966,3779
5403,1994,5811
5403,1972,44
5403,1973,16
5403,1974,45
5403,1975,30
5403,1976,8
5403,1977,15
5403,1978,43
5403,1971,44
5403,1980,93
5403,1981,75
5403,1982,85
5403,1979,122
5403,1984,753
5403,1985,2135
5403,1986,3776
5403,1987,4362
5403,1988,745
5403,1989,1789
5403,1990,7563
5403,1991,6118
5403,1983,310
5403,1992,6744
5403,1993,6448
198,2013,678
202,1969,0
202,1968,0
202,1967,0
202,1966,0
