geo,year,cocoa_beans_and_products_production_fea
19,1986,4.0
19,1987,4.0
19,1988,3.0
19,1989,4.0
19,1990,4.0
19,1991,4.0
19,1992,4.0
19,1993,4.0
19,1994,4.0
19,1995,4.0
19,1996,4.0
19,1997,4.0
19,1998,4.0
19,1999,4.0
19,2000,4.0
19,2001,4.0
19,2002,4.0
19,2003,4.0
19,2004,4.0
19,2005,4.0
19,2006,4.0
19,2007,5.0
19,2008,5.0
19,2009,5.0
19,2010,4.0
19,2011,5.0
19,2012,5.0
19,2013,7.0
21,1961,156.0
21,1962,140.0
21,1963,143.0
21,1964,154.0
21,1965,161.0
21,1966,173.0
21,1967,195.0
21,1968,149.0
21,1969,211.0
21,1970,197.0
21,1971,219.0
21,1972,221.0
21,1973,196.0
21,1974,242.0
21,1975,282.0
21,1976,232.0
21,1977,250.0
21,1978,284.0
21,1979,336.0
21,1980,319.0
21,1981,336.0
21,1982,351.0
21,1983,380.0
21,1984,330.0
21,1985,431.0
21,1986,459.0
21,1987,329.0
21,1988,374.0
21,1989,392.0
21,1990,256.0
21,1991,321.0
21,1992,329.0
21,1993,341.0
21,1994,331.0
21,1995,297.0
21,1996,257.0
21,1997,278.0
21,1998,281.0
21,1999,205.0
21,2000,197.0
21,2001,186.0
21,2002,175.0
21,2003,170.0
21,2004,196.0
21,2005,209.0
21,2006,212.0
21,2007,202.0
21,2008,202.0
21,2009,218.0
21,2010,235.0
21,2011,249.0
21,2012,253.0
21,2013,262.0
32,1961,75.0
32,1962,76.0
32,1963,85.0
32,1964,91.0
32,1965,79.0
32,1966,87.0
32,1967,93.0
32,1968,102.0
32,1969,108.0
32,1970,134.0
32,1971,139.0
32,1972,127.0
32,1973,132.0
32,1974,120.0
32,1975,96.0
32,1976,83.0
32,1977,107.0
32,1978,111.0
32,1979,123.0
32,1980,117.0
32,1981,118.0
32,1982,105.0
32,1983,109.0
32,1984,121.0
32,1985,118.0
32,1986,123.0
32,1987,133.0
32,1988,129.0
32,1989,126.0
32,1990,115.0
32,1991,105.0
32,1992,98.0
32,1993,99.0
32,1994,107.0
32,1995,134.0
32,1996,126.0
32,1997,127.0
32,1998,125.0
32,1999,116.0
32,2000,123.0
32,2001,122.0
32,2002,125.0
32,2003,155.0
32,2004,167.0
32,2005,140.0
32,2006,165.0
32,2007,213.0
32,2008,229.0
32,2009,236.0
32,2010,264.0
32,2011,240.0
32,2012,269.0
32,2013,275.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
44,1961,14.0
44,1962,15.0
44,1963,16.0
44,1964,16.0
44,1965,17.0
44,1966,18.0
44,1967,17.0
44,1968,18.0
44,1969,19.0
44,1970,19.0
44,1971,21.0
44,1972,22.0
44,1973,23.0
44,1974,25.0
44,1975,26.0
44,1976,29.0
44,1977,27.0
44,1978,31.0
44,1979,32.0
44,1980,36.0
44,1981,38.0
44,1982,39.0
44,1983,37.0
44,1984,41.0
44,1985,43.0
44,1986,47.0
44,1987,54.0
44,1988,54.0
44,1989,55.0
44,1990,56.0
44,1991,58.0
44,1992,55.0
44,1993,57.0
44,1994,51.0
44,1995,57.0
44,1996,50.0
44,1997,50.0
44,1998,51.0
44,1999,51.0
44,2000,37.0
44,2001,36.0
44,2002,34.0
44,2003,42.0
44,2004,39.0
44,2005,37.0
44,2006,35.0
44,2007,40.0
44,2008,45.0
44,2009,45.0
44,2010,40.0
44,2011,37.0
44,2012,42.0
44,2013,47.0
46,1961,1.0
46,1962,1.0
46,1963,1.0
46,1964,1.0
46,1965,1.0
46,1966,1.0
46,1967,1.0
46,1968,1.0
46,1969,1.0
46,1970,1.0
46,1971,2.0
46,1972,2.0
46,1973,2.0
46,1974,2.0
46,1975,3.0
46,1976,2.0
46,1977,3.0
46,1978,2.0
46,1979,3.0
46,1980,2.0
46,1981,2.0
46,1982,2.0
46,1983,2.0
46,1984,2.0
46,1985,2.0
46,1986,2.0
46,1987,2.0
46,1988,2.0
46,1989,2.0
46,1990,2.0
46,1991,2.0
46,1992,2.0
46,1993,2.0
46,1994,2.0
46,1995,3.0
46,1996,2.0
46,1997,2.0
46,1998,2.0
46,1999,1.0
46,2000,1.0
46,2001,1.0
46,2002,1.0
46,2003,1.0
46,2004,1.0
46,2005,1.0
46,2006,1.0
46,2007,1.0
46,2008,1.0
46,2009,1.0
46,2010,1.0
46,2011,2.0
46,2012,3.0
46,2013,5.0
48,1961,11.0
48,1962,13.0
48,1963,11.0
48,1964,10.0
48,1965,8.0
48,1966,9.0
48,1967,7.0
48,1968,9.0
48,1969,5.0
48,1970,4.0
48,1971,7.0
48,1972,5.0
48,1973,7.0
48,1974,6.0
48,1975,7.0
48,1976,6.0
48,1977,8.0
48,1978,10.0
48,1979,10.0
48,1980,5.0
48,1981,5.0
48,1982,4.0
48,1983,2.0
48,1984,4.0
48,1985,4.0
48,1986,4.0
48,1987,4.0
48,1988,4.0
48,1989,4.0
48,1990,4.0
48,1991,3.0
48,1992,3.0
48,1993,3.0
48,1994,2.0
48,1995,2.0
48,1996,2.0
48,1997,1.0
48,1998,1.0
48,1999,1.0
48,2000,1.0
48,2001,1.0
48,2002,1.0
48,2003,1.0
48,2004,1.0
48,2005,0.0
48,2006,0.0
48,2007,1.0
48,2008,1.0
48,2009,1.0
48,2010,1.0
48,2011,1.0
48,2012,1.0
48,2013,1.0
107,1961,85.0
107,1962,110.0
107,1963,115.0
107,1964,139.0
107,1965,122.0
107,1966,150.0
107,1967,147.0
107,1968,144.0
107,1969,181.0
107,1970,179.0
107,1971,226.0
107,1972,185.0
107,1973,209.0
107,1974,242.0
107,1975,231.0
107,1976,232.0
107,1977,304.0
107,1978,318.0
107,1979,398.0
107,1980,417.0
107,1981,465.0
107,1982,360.0
107,1983,411.0
107,1984,565.0
107,1985,555.0
107,1986,611.0
107,1987,664.0
107,1988,832.0
107,1989,781.0
107,1990,808.0
107,1991,765.0
107,1992,813.0
107,1993,804.0
107,1994,809.0
107,1995,1120.0
107,1996,1235.0
107,1997,1119.0
107,1998,1201.0
107,1999,1163.0
107,2000,1401.0
107,2001,1212.0
107,2002,1265.0
107,2003,1352.0
107,2004,1407.0
107,2005,1286.0
107,2006,1409.0
107,2007,1230.0
107,2008,1382.0
107,2009,1223.0
107,2010,1301.0
107,2011,1511.0
107,2012,1486.0
107,2013,1449.0
49,1961,3.0
49,1962,2.0
49,1963,3.0
49,1964,1.0
49,1965,2.0
49,1966,2.0
49,1967,1.0
49,1968,2.0
49,1969,1.0
49,1970,1.0
49,1971,1.0
49,1972,2.0
49,1973,2.0
49,1974,1.0
49,1975,1.0
49,1976,1.0
49,1977,1.0
49,1978,2.0
49,1979,2.0
49,1980,1.0
49,1981,2.0
49,1982,2.0
49,1983,2.0
49,1984,2.0
49,1985,2.0
49,1986,2.0
49,1987,2.0
49,1988,2.0
49,1989,3.0
49,1990,2.0
49,1991,2.0
49,1992,3.0
49,1993,2.0
49,1994,1.0
49,1995,2.0
49,1996,2.0
49,1997,1.0
49,1998,2.0
49,1999,2.0
49,2000,3.0
49,2001,2.0
49,2002,1.0
49,2003,2.0
49,2004,2.0
49,2005,2.0
49,2006,2.0
49,2007,1.0
49,2008,1.0
49,2009,1.0
49,2010,2.0
49,2011,2.0
49,2012,2.0
49,2013,1.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,1.0
55,1978,1.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,1.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,35.0
56,1962,33.0
56,1963,38.0
56,1964,41.0
56,1965,25.0
56,1966,28.0
56,1967,26.0
56,1968,27.0
56,1969,26.0
56,1970,38.0
56,1971,32.0
56,1972,36.0
56,1973,36.0
56,1974,38.0
56,1975,31.0
56,1976,33.0
56,1977,34.0
56,1978,37.0
56,1979,36.0
56,1980,28.0
56,1981,32.0
56,1982,35.0
56,1983,43.0
56,1984,43.0
56,1985,35.0
56,1986,36.0
56,1987,43.0
56,1988,41.0
56,1989,49.0
56,1990,43.0
56,1991,49.0
56,1992,50.0
56,1993,54.0
56,1994,63.0
56,1995,65.0
56,1996,67.0
56,1997,58.0
56,1998,68.0
56,1999,26.0
56,2000,37.0
56,2001,45.0
56,2002,45.0
56,2003,47.0
56,2004,48.0
56,2005,31.0
56,2006,47.0
56,2007,43.0
56,2008,46.0
56,2009,55.0
56,2010,58.0
56,2011,54.0
56,2012,72.0
56,2013,68.0
58,1961,44.0
58,1962,44.0
58,1963,44.0
58,1964,38.0
58,1965,50.0
58,1966,51.0
58,1967,61.0
58,1968,82.0
58,1969,48.0
58,1970,54.0
58,1971,71.0
58,1972,68.0
58,1973,63.0
58,1974,91.0
58,1975,75.0
58,1976,65.0
58,1977,72.0
58,1978,72.0
58,1979,77.0
58,1980,91.0
58,1981,80.0
58,1982,97.0
58,1983,45.0
58,1984,77.0
58,1985,131.0
58,1986,90.0
58,1987,58.0
58,1988,85.0
58,1989,83.0
58,1990,97.0
58,1991,100.0
58,1992,94.0
58,1993,83.0
58,1994,81.0
58,1995,86.0
58,1996,94.0
58,1997,83.0
58,1998,35.0
58,1999,95.0
58,2000,100.0
58,2001,76.0
58,2002,88.0
58,2003,88.0
58,2004,90.0
58,2005,94.0
58,2006,88.0
58,2007,86.0
58,2008,94.0
58,2009,121.0
58,2010,132.0
58,2011,224.0
58,2012,164.0
58,2013,198.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,1.0
60,1993,1.0
60,1994,1.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
74,1961,3.0
74,1962,3.0
74,1963,4.0
74,1964,4.0
74,1965,2.0
74,1966,4.0
74,1967,4.0
74,1968,5.0
74,1969,4.0
74,1970,6.0
74,1971,5.0
74,1972,5.0
74,1973,5.0
74,1974,5.0
74,1975,5.0
74,1976,4.0
74,1977,4.0
74,1978,4.0
74,1979,5.0
74,1980,4.0
74,1981,3.0
74,1982,3.0
74,1983,3.0
74,1984,2.0
74,1985,2.0
74,1986,2.0
74,1987,2.0
74,1988,2.0
74,1989,2.0
74,1990,2.0
74,1991,2.0
74,1992,3.0
74,1993,2.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,1.0
74,2012,0.0
74,2013,0.0
81,1961,415.0
81,1962,428.0
81,1963,428.0
81,1964,581.0
81,1965,416.0
81,1966,381.0
81,1967,424.0
81,1968,327.0
81,1969,414.0
81,1970,406.0
81,1971,470.0
81,1972,416.0
81,1973,343.0
81,1974,385.0
81,1975,397.0
81,1976,327.0
81,1977,277.0
81,1978,268.0
81,1979,281.0
81,1980,277.0
81,1981,247.0
81,1982,203.0
81,1983,168.0
81,1984,167.0
81,1985,194.0
81,1986,226.0
81,1987,188.0
81,1988,247.0
81,1989,295.0
81,1990,293.0
81,1991,242.0
81,1992,312.0
81,1993,255.0
81,1994,288.0
81,1995,404.0
81,1996,403.0
81,1997,322.0
81,1998,409.0
81,1999,434.0
81,2000,437.0
81,2001,390.0
81,2002,341.0
81,2003,497.0
81,2004,737.0
81,2005,740.0
81,2006,734.0
81,2007,615.0
81,2008,681.0
81,2009,711.0
81,2010,632.0
81,2011,700.0
81,2012,879.0
81,2013,835.0
86,1961,3.0
86,1962,3.0
86,1963,3.0
86,1964,3.0
86,1965,2.0
86,1966,2.0
86,1967,3.0
86,1968,3.0
86,1969,3.0
86,1970,3.0
86,1971,3.0
86,1972,3.0
86,1973,2.0
86,1974,2.0
86,1975,2.0
86,1976,3.0
86,1977,2.0
86,1978,2.0
86,1979,3.0
86,1980,2.0
86,1981,3.0
86,1982,2.0
86,1983,2.0
86,1984,3.0
86,1985,2.0
86,1986,2.0
86,1987,2.0
86,1988,1.0
86,1989,1.0
86,1990,2.0
86,1991,2.0
86,1992,1.0
86,1993,2.0
86,1994,1.0
86,1995,2.0
86,1996,2.0
86,1997,2.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,1.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,1.0
89,1966,1.0
89,1967,1.0
89,1968,1.0
89,1969,1.0
89,1970,1.0
89,1971,1.0
89,1972,1.0
89,1973,1.0
89,1974,1.0
89,1975,1.0
89,1976,1.0
89,1977,4.0
89,1978,5.0
89,1979,2.0
89,1980,1.0
89,1981,1.0
89,1982,1.0
89,1983,1.0
89,1984,2.0
89,1985,2.0
89,1986,2.0
89,1987,2.0
89,1988,2.0
89,1989,3.0
89,1990,3.0
89,1991,3.0
89,1992,3.0
89,1993,3.0
89,1994,3.0
89,1995,2.0
89,1996,2.0
89,1997,2.0
89,1998,2.0
89,1999,2.0
89,2000,2.0
89,2001,2.0
89,2002,2.0
89,2003,4.0
89,2004,7.0
89,2005,9.0
89,2006,9.0
89,2007,10.0
89,2008,10.0
89,2009,10.0
89,2010,11.0
89,2011,12.0
89,2012,12.0
89,2013,13.0
90,1961,2.0
90,1962,2.0
90,1963,2.0
90,1964,2.0
90,1965,2.0
90,1966,2.0
90,1967,2.0
90,1968,2.0
90,1969,2.0
90,1970,2.0
90,1971,2.0
90,1972,2.0
90,1973,2.0
90,1974,2.0
90,1975,3.0
90,1976,4.0
90,1977,4.0
90,1978,4.0
90,1979,4.0
90,1980,4.0
90,1981,4.0
90,1982,4.0
90,1983,4.0
90,1984,4.0
90,1985,4.0
90,1986,3.0
90,1987,3.0
90,1988,3.0
90,1989,3.0
90,1990,2.0
90,1991,2.0
90,1992,2.0
90,1993,4.0
90,1994,5.0
90,1995,5.0
90,1996,5.0
90,1997,6.0
90,1998,9.0
90,1999,5.0
90,2000,3.0
90,2001,2.0
90,2002,3.0
90,2003,10.0
90,2004,10.0
90,2005,14.0
90,2006,13.0
90,2007,12.0
90,2008,14.0
90,2009,15.0
90,2010,15.0
90,2011,12.0
90,2012,8.0
90,2013,6.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,3.0
93,1962,3.0
93,1963,3.0
93,1964,3.0
93,1965,3.0
93,1966,3.0
93,1967,3.0
93,1968,3.0
93,1969,3.0
93,1970,3.0
93,1971,3.0
93,1972,3.0
93,1973,4.0
93,1974,4.0
93,1975,3.0
93,1976,3.0
93,1977,3.0
93,1978,4.0
93,1979,4.0
93,1980,3.0
93,1981,3.0
93,1982,4.0
93,1983,5.0
93,1984,5.0
93,1985,5.0
93,1986,6.0
93,1987,5.0
93,1988,3.0
93,1989,5.0
93,1990,5.0
93,1991,3.0
93,1992,3.0
93,1993,5.0
93,1994,6.0
93,1995,7.0
93,1996,4.0
93,1997,4.0
93,1998,5.0
93,1999,3.0
93,2000,5.0
93,2001,4.0
93,2002,5.0
93,2003,5.0
93,2004,5.0
93,2005,5.0
93,2006,6.0
93,2007,9.0
93,2008,8.0
93,2009,10.0
93,2010,10.0
93,2011,10.0
93,2012,10.0
93,2013,10.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,1.0
95,1978,1.0
95,1979,1.0
95,1980,1.0
95,1981,1.0
95,1982,1.0
95,1983,1.0
95,1984,2.0
95,1985,2.0
95,1986,2.0
95,1987,2.0
95,1988,2.0
95,1989,3.0
95,1990,3.0
95,1991,3.0
95,1992,3.0
95,1993,4.0
95,1994,3.0
95,1995,2.0
95,1996,3.0
95,1997,2.0
95,1998,3.0
95,1999,2.0
95,2000,2.0
95,2001,2.0
95,2002,2.0
95,2003,2.0
95,2004,2.0
95,2005,2.0
95,2006,2.0
95,2007,0.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,1.0
100,1979,1.0
100,1980,6.0
100,1981,6.0
100,1982,6.0
100,1983,6.0
100,1984,6.0
100,1985,6.0
100,1986,6.0
100,1987,7.0
100,1988,6.0
100,1989,6.0
100,1990,6.0
100,1991,6.0
100,1992,6.0
100,1993,6.0
100,1994,7.0
100,1995,6.0
100,1996,6.0
100,1997,6.0
100,1998,5.0
100,1999,5.0
100,2000,6.0
100,2001,7.0
100,2002,7.0
100,2003,8.0
100,2004,9.0
100,2005,9.0
100,2006,10.0
100,2007,10.0
100,2008,11.0
100,2009,12.0
100,2010,13.0
100,2011,14.0
100,2012,13.0
100,2013,13.0
101,1961,1.0
101,1962,1.0
101,1963,1.0
101,1964,1.0
101,1965,1.0
101,1966,1.0
101,1967,1.0
101,1968,1.0
101,1969,2.0
101,1970,2.0
101,1971,2.0
101,1972,2.0
101,1973,2.0
101,1974,3.0
101,1975,4.0
101,1976,4.0
101,1977,5.0
101,1978,5.0
101,1979,9.0
101,1980,10.0
101,1981,13.0
101,1982,17.0
101,1983,20.0
101,1984,27.0
101,1985,34.0
101,1986,34.0
101,1987,50.0
101,1988,79.0
101,1989,111.0
101,1990,142.0
101,1991,175.0
101,1992,207.0
101,1993,258.0
101,1994,242.0
101,1995,278.0
101,1996,351.0
101,1997,330.0
101,1998,456.0
101,1999,367.0
101,2000,421.0
101,2001,537.0
101,2002,619.0
101,2003,695.0
101,2004,692.0
101,2005,749.0
101,2006,769.0
101,2007,740.0
101,2008,804.0
101,2009,810.0
101,2010,845.0
101,2011,712.0
101,2012,741.0
101,2013,778.0
109,1961,3.0
109,1962,3.0
109,1963,2.0
109,1964,3.0
109,1965,2.0
109,1966,2.0
109,1967,2.0
109,1968,2.0
109,1969,2.0
109,1970,2.0
109,1971,2.0
109,1972,2.0
109,1973,2.0
109,1974,2.0
109,1975,2.0
109,1976,2.0
109,1977,2.0
109,1978,2.0
109,1979,1.0
109,1980,2.0
109,1981,2.0
109,1982,2.0
109,1983,2.0
109,1984,3.0
109,1985,2.0
109,1986,2.0
109,1987,3.0
109,1988,2.0
109,1989,1.0
109,1990,2.0
109,1991,2.0
109,1992,2.0
109,1993,3.0
109,1994,3.0
109,1995,3.0
109,1996,1.0
109,1997,2.0
109,1998,2.0
109,1999,1.0
109,2000,1.0
109,2001,1.0
109,2002,1.0
109,2003,1.0
109,2004,1.0
109,2005,1.0
109,2006,1.0
109,2007,2.0
109,2008,1.0
109,2009,1.0
109,2010,1.0
109,2011,0.0
109,2012,1.0
109,2013,1.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,2.0
123,1965,1.0
123,1966,2.0
123,1967,1.0
123,1968,2.0
123,1969,2.0
123,1970,2.0
123,1971,3.0
123,1972,3.0
123,1973,2.0
123,1974,3.0
123,1975,3.0
123,1976,3.0
123,1977,2.0
123,1978,4.0
123,1979,3.0
123,1980,4.0
123,1981,7.0
123,1982,5.0
123,1983,6.0
123,1984,6.0
123,1985,5.0
123,1986,4.0
123,1987,3.0
123,1988,3.0
123,1989,6.0
123,1990,2.0
123,1991,1.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,1.0
123,1996,1.0
123,1997,1.0
123,1998,2.0
123,1999,2.0
123,2000,3.0
123,2001,1.0
123,2002,2.0
123,2003,3.0
123,2004,3.0
123,2005,3.0
123,2006,1.0
123,2007,2.0
123,2008,4.0
123,2009,5.0
123,2010,7.0
123,2011,12.0
123,2012,12.0
123,2013,8.0
129,1961,1.0
129,1962,1.0
129,1963,0.0
129,1964,1.0
129,1965,1.0
129,1966,1.0
129,1967,1.0
129,1968,1.0
129,1969,1.0
129,1970,1.0
129,1971,1.0
