geo,year,pigmeat_other_uses_cle
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,308.0
14,2001,1327.0
14,2002,1361.0
14,2003,1702.0
14,2004,1952.0
14,2005,1471.0
14,2006,2211.0
14,2007,2086.0
14,2008,2072.0
14,2009,3086.0
14,2010,2933.0
14,2011,2621.0
14,2012,2620.0
14,2013,2620.0
23,1961,40.0
23,1962,40.0
23,1963,40.0
23,1964,35.0
23,1965,35.0
23,1966,35.0
23,1967,35.0
23,1968,35.0
23,1969,35.0
23,1970,40.0
23,1971,45.0
23,1972,45.0
23,1973,45.0
23,1974,45.0
23,1975,45.0
23,1976,45.0
23,1977,45.0
23,1978,45.0
23,1979,45.0
23,1980,45.0
23,1981,45.0
23,1982,45.0
23,1983,75.0
23,1984,95.0
23,1985,105.0
23,1986,110.0
23,1987,140.0
23,1988,160.0
23,1989,160.0
23,1990,160.0
23,1991,160.0
23,1992,180.0
23,1993,180.0
23,1994,180.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,150.0
23,2002,150.0
23,2003,200.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,163.0
17,1962,175.0
17,1963,182.0
17,1964,183.0
17,1965,182.0
17,1966,219.0
17,1967,270.0
17,1968,270.0
17,1969,274.0
17,1970,200.0
17,1971,268.0
17,1972,313.0
17,1973,312.0
17,1974,295.0
17,1975,299.0
17,1976,340.0
17,1977,275.0
17,1978,303.0
17,1979,309.0
17,1980,345.0
17,1981,330.0
17,1982,317.0
17,1983,394.0
17,1984,326.0
17,1985,364.0
17,1986,249.0
17,1987,468.0
17,1988,287.0
17,1989,289.0
17,1990,471.0
17,1991,282.0
17,1992,262.0
17,1993,204.0
17,1994,199.0
17,1995,102.0
17,1996,105.0
17,1997,142.0
17,1998,234.0
17,1999,75.0
17,2000,53.0
17,2001,65.0
17,2002,69.0
17,2003,199.0
17,2004,152.0
17,2005,11.0
17,2006,653.0
17,2007,735.0
17,2008,336.0
17,2009,413.0
17,2010,150.0
17,2011,141.0
17,2012,141.0
17,2013,471.0
21,1961,8399.0
21,1962,8322.0
21,1963,7119.0
21,1964,7720.0
21,1965,7056.0
21,1966,8208.0
21,1967,7795.0
21,1968,7838.0
21,1969,7374.0
21,1970,7590.0
21,1971,8964.0
21,1972,8400.0
21,1973,8750.0
21,1974,8800.0
21,1975,9074.0
21,1976,9370.0
21,1977,9960.0
21,1978,10150.0
21,1979,10280.0
21,1980,11280.0
21,1981,11200.0
21,1982,11000.0
21,1983,11000.0
21,1984,10000.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,162162.0
27,1991,135135.0
27,1992,101351.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
96,1961,2038.0
96,1962,2486.0
96,1963,2908.0
96,1964,3183.0
96,1965,3379.0
96,1966,3822.0
96,1967,3589.0
96,1968,3940.0
96,1969,3842.0
96,1970,3915.0
96,1971,4642.0
96,1972,5000.0
96,1973,4991.0
96,1974,4856.0
96,1975,4853.0
96,1976,5088.0
96,1977,5322.0
96,1978,5258.0
96,1979,5628.0
96,1980,6279.0
96,1981,6780.0
96,1982,7210.0
96,1983,7432.0
96,1984,7626.0
96,1985,8245.0
96,1986,8508.0
96,1987,8487.0
96,1988,9568.0
96,1989,9383.0
96,1990,8965.0
96,1991,8620.0
96,1992,8364.0
96,1993,8138.0
96,1994,9353.0
96,1995,9247.0
96,1996,9026.0
96,1997,9585.0
96,1998,10555.0
96,1999,10419.0
96,2000,10957.0
96,2001,11514.0
96,2002,11426.0
96,2003,12371.0
96,2004,28217.0
96,2005,12322.0
96,2006,13092.0
96,2007,37330.0
96,2008,54764.0
96,2009,106465.0
96,2010,93220.0
96,2011,151480.0
96,2012,91277.0
96,2013,16712.0
128,1961,38.0
128,1962,47.0
128,1963,57.0
128,1964,61.0
128,1965,68.0
128,1966,80.0
128,1967,67.0
128,1968,68.0
128,1969,67.0
128,1970,77.0
128,1971,87.0
128,1972,98.0
128,1973,103.0
128,1974,94.0
128,1975,102.0
128,1976,96.0
128,1977,101.0
128,1978,118.0
128,1979,146.0
128,1980,169.0
128,1981,192.0
128,1982,217.0
128,1983,236.0
128,1984,233.0
128,1985,210.0
128,1986,209.0
128,1987,194.0
128,1988,211.0
128,1989,225.0
128,1990,252.0
128,1991,244.0
128,1992,264.0
128,1993,289.0
128,1994,318.0
128,1995,326.0
128,1996,324.0
128,1997,357.0
128,1998,360.0
128,1999,340.0
128,2000,359.0
128,2001,363.0
128,2002,377.0
128,2003,417.0
128,2004,461.0
128,2005,484.0
128,2006,403.0
128,2007,4666.0
128,2008,538.0
128,2009,533.0
128,2010,502.0
128,2011,5354.0
128,2012,608.0
128,2013,609.0
214,1961,388.0
214,1962,386.0
214,1963,446.0
214,1964,475.0
214,1965,513.0
214,1966,578.0
214,1967,668.0
214,1968,684.0
214,1969,728.0
214,1970,825.0
214,1971,846.0
214,1972,884.0
214,1973,1035.0
214,1974,954.0
214,1975,824.0
214,1976,1056.0
214,1977,1183.0
214,1978,1193.0
214,1979,1441.0
214,1980,1271.0
214,1981,1266.0
214,1982,1305.0
214,1983,1394.0
214,1984,1554.0
214,1985,1765.0
214,1986,1845.0
214,1987,1993.0
214,1988,1936.0
214,1989,1950.0
214,1990,2144.0
214,1991,2395.0
214,1992,2394.0
214,1993,2414.0
214,1994,2558.0
214,1995,2650.0
214,1996,2763.0
214,1997,2217.0
214,1998,1961.0
214,1999,2060.0
214,2000,2033.0
214,2001,2085.0
214,2002,2090.0
214,2003,2061.0
214,2004,2100.0
214,2005,2059.0
214,2006,2192.0
214,2007,2024.0
214,2008,2006.0
214,2009,2124.0
214,2010,2020.0
214,2011,2066.0
214,2012,1986.0
214,2013,2045.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,4.0
48,1998,28.0
48,1999,175.0
48,2000,302.0
48,2001,203.0
48,2002,269.0
48,2003,302.0
48,2004,323.0
48,2005,190.0
48,2006,378.0
48,2007,312.0
48,2008,22.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,358.0
48,2013,730.0
50,1961,504.0
50,1962,493.0
50,1963,581.0
50,1964,657.0
50,1965,754.0
50,1966,1401.0
50,1967,1569.0
50,1968,1641.0
50,1969,2246.0
50,1970,2420.0
50,1971,2522.0
50,1972,2794.0
50,1973,3200.0
50,1974,2920.0
50,1975,2414.0
50,1976,2696.0
50,1977,2818.0
50,1978,3004.0
50,1979,3103.0
50,1980,3129.0
50,1981,3472.0
50,1982,3884.0
50,1983,4159.0
50,1984,4543.0
50,1985,4624.0
50,1986,4605.0
50,1987,5009.0
50,1988,5421.0
50,1989,5763.0
50,1990,6197.0
50,1991,6313.0
50,1992,6667.0
50,1993,7513.0
50,1994,8196.0
50,1995,8322.0
50,1996,8798.0
50,1997,8961.0
50,1998,9212.0
50,1999,9639.0
50,2000,10241.0
50,2001,9961.0
50,2002,10208.0
50,2003,10670.0
50,2004,10826.0
50,2005,10739.0
50,2006,10913.0
50,2007,11074.0
50,2008,11537.0
50,2009,11234.0
50,2010,11136.0
50,2011,10922.0
50,2012,10818.0
50,2013,10372.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,191429.0
54,2013,151429.0
55,1961,9.0
55,1962,9.0
55,1963,10.0
55,1964,12.0
55,1965,9.0
55,1966,9.0
55,1967,10.0
55,1968,10.0
55,1969,12.0
55,1970,13.0
55,1971,12.0
55,1972,15.0
55,1973,12.0
55,1974,16.0
55,1975,9.0
55,1976,10.0
55,1977,15.0
55,1978,15.0
55,1979,16.0
55,1980,18.0
55,1981,53.0
55,1982,55.0
55,1983,41.0
55,1984,44.0
55,1985,44.0
55,1986,41.0
55,1987,40.0
55,1988,40.0
55,1989,40.0
55,1990,41.0
55,1991,46.0
55,1992,48.0
55,1993,51.0
55,1994,58.0
55,1995,75.0
55,1996,58.0
55,1997,80.0
55,1998,59.0
55,1999,58.0
55,2000,86.0
55,2001,84.0
55,2002,84.0
55,2003,81.0
55,2004,89.0
55,2005,92.0
55,2006,86.0
55,2007,88.0
55,2008,100.0
55,2009,114.0
55,2010,99.0
55,2011,18.0
55,2012,30.0
55,2013,9.0
66,1961,25.0
66,1962,26.0
66,1963,27.0
66,1964,31.0
66,1965,34.0
66,1966,35.0
66,1967,39.0
66,1968,42.0
66,1969,46.0
66,1970,53.0
66,1971,58.0
66,1972,63.0
66,1973,67.0
66,1974,70.0
66,1975,74.0
66,1976,77.0
66,1977,83.0
66,1978,85.0
66,1979,88.0
66,1980,94.0
66,1981,96.0
66,1982,100.0
66,1983,103.0
66,1984,106.0
66,1985,114.0
66,1986,113.0
66,1987,116.0
66,1988,120.0
66,1989,127.0
66,1990,127.0
66,1991,131.0
66,1992,128.0
66,1993,136.0
66,1994,143.0
66,1995,130.0
66,1996,136.0
66,1997,157.0
66,1998,141.0
66,1999,168.0
66,2000,154.0
66,2001,157.0
66,2002,168.0
66,2003,166.0
66,2004,163.0
66,2005,165.0
66,2006,164.0
66,2007,163.0
66,2008,166.0
66,2009,162.0
66,2010,166.0
66,2011,171.0
66,2012,169.0
66,2013,169.0
70,1961,63.0
70,1962,78.0
70,1963,47.0
70,1964,72.0
70,1965,125.0
70,1966,165.0
70,1967,210.0
70,1968,204.0
70,1969,151.0
70,1970,195.0
70,1971,167.0
70,1972,170.0
70,1973,175.0
70,1974,206.0
70,1975,193.0
70,1976,160.0
70,1977,172.0
70,1978,162.0
70,1979,229.0
70,1980,231.0
70,1981,243.0
70,1982,249.0
70,1983,280.0
70,1984,318.0
70,1985,310.0
70,1986,289.0
70,1987,295.0
70,1988,375.0
70,1989,324.0
70,1990,269.0
70,1991,289.0
70,1992,226.0
70,1993,248.0
70,1994,255.0
70,1995,259.0
70,1996,309.0
70,1997,255.0
70,1998,317.0
70,1999,280.0
70,2000,320.0
70,2001,628.0
70,2002,435.0
70,2003,457.0
70,2004,450.0
70,2005,439.0
70,2006,450.0
70,2007,452.0
70,2008,480.0
70,2009,475.0
70,2010,496.0
70,2011,495.0
70,2012,383.0
70,2013,396.0
84,1961,1933.0
84,1962,2061.0
84,1963,2028.0
84,1964,2020.0
84,1965,2456.0
84,1966,2602.0
84,1967,2355.0
84,1968,2228.0
84,1969,2322.0
84,1970,2885.0
84,1971,3423.0
84,1972,3993.0
84,1973,5098.0
84,1974,5634.0
84,1975,5567.0
84,1976,6095.0
84,1977,6841.0
84,1978,7456.0
84,1979,8235.0
84,1980,7840.0
84,1981,8881.0
84,1982,9422.0
84,1983,10449.0
84,1984,10956.0
84,1985,10319.0
84,1986,10602.0
84,1987,11793.0
84,1988,9937.0
84,1989,11276.0
84,1990,10490.0
84,1991,10042.0
84,1992,11633.0
84,1993,9699.0
84,1994,10248.0
84,1995,10838.0
84,1996,11149.0
84,1997,13603.0
84,1998,11952.0
84,1999,14621.0
84,2000,13806.0
84,2001,18360.0
84,2002,14323.0
84,2003,11002.0
84,2004,11106.0
84,2005,12163.0
84,2006,12707.0
84,2007,11472.0
84,2008,11527.0
84,2009,11247.0
84,2010,10809.0
84,2011,11776.0
84,2012,12486.0
84,2013,12211.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,125.0
86,1997,125.0
86,1998,159.0
86,1999,221.0
86,2000,405.0
86,2001,246.0
86,2002,284.0
86,2003,284.0
86,2004,221.0
86,2005,221.0
86,2006,221.0
86,2007,142.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,1269.0
91,2013,238.0
97,1961,6118.0
97,1962,7269.0
97,1963,7093.0
97,1964,6759.0
97,1965,8514.0
97,1966,7675.0
97,1967,7276.0
97,1968,9603.0
97,1969,9327.0
97,1970,8873.0
97,1971,12346.0
97,1972,13964.0
97,1973,13534.0
97,1974,15309.0
97,1975,14119.0
97,1976,12078.0
97,1977,11830.0
97,1978,12822.0
97,1979,12882.0
97,1980,12799.0
97,1981,13451.0
97,1982,12600.0
97,1983,13185.0
97,1984,13494.0
97,1985,15451.0
97,1986,11967.0
97,1987,10974.0
97,1988,8839.0
97,1989,7289.0
97,1990,6219.0
97,1991,4088.0
97,1992,1946.0
97,1993,1766.0
97,1994,1500.0
97,1995,1400.0
97,1996,1600.0
97,1997,1400.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
83,1961,124.0
83,1962,124.0
83,1963,124.0
83,1964,148.0
83,1965,148.0
83,1966,127.0
83,1967,127.0
83,1968,127.0
83,1969,127.0
83,1970,127.0
83,1971,128.0
83,1972,128.0
83,1973,128.0
83,1974,128.0
83,1975,128.0
83,1976,129.0
83,1977,129.0
83,1978,129.0
83,1979,129.0
83,1980,129.0
83,1981,130.0
83,1982,130.0
83,1983,130.0
83,1984,130.0
83,1985,130.0
83,1986,130.0
83,1987,130.0
83,1988,130.0
83,1989,131.0
83,1990,131.0
83,1991,131.0
83,1992,131.0
83,1993,131.0
83,1994,132.0
83,1995,132.0
83,1996,135.0
83,1997,135.0
83,1998,135.0
83,1999,137.0
83,2000,149.0
83,2001,157.0
83,2002,170.0
83,2003,170.0
83,2004,176.0
83,2005,179.0
83,2006,177.0
83,2007,328.0
83,2008,178.0
83,2009,178.0
83,2010,181.0
83,2011,181.0
83,2012,195.0
83,2013,184.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,793.0
121,1992,952.0
121,1993,1190.0
121,1994,1111.0
121,1995,1190.0
121,1996,1111.0
121,1997,1111.0
121,1998,1111.0
121,1999,1111.0
121,2000,317.0
121,2001,317.0
121,2002,317.0
121,2003,317.0
121,2004,317.0
121,2005,317.0
121,2006,317.0
121,2007,317.0
121,2008,317.0
121,2009,635.0
121,2010,635.0
121,2011,635.0
121,2012,635.0
121,2013,635.0
126,1992,85385.0
126,1993,59538.0
126,1994,10998.0
126,1995,1051.0
126,1996,2036.0
126,1997,3055.0
126,1998,24267.0
126,1999,145.0
126,2000,111.0
126,2001,375.0
126,2002,5661.0
126,2003,7109.0
126,2004,120.0
126,2005,2506.0
126,2006,421.0
126,2007,834.0
126,2008,422.0
126,2009,432.0
126,2010,180.0
126,2011,347.0
126,2012,974.0
126,2013,361.0
131,1961,16.0
131,1962,17.0
131,1963,19.0
131,1964,26.0
131,1965,21.0
131,1966,22.0
131,1967,21.0
131,1968,18.0
131,1969,21.0
131,1970,19.0
131,1971,17.0
131,1972,20.0
131,1973,20.0
131,1974,20.0
131,1975,26.0
131,1976,26.0
131,1977,24.0
131,1978,25.0
131,1979,25.0
131,1980,29.0
131,1981,30.0
131,1982,29.0
131,1983,34.0
131,1984,30.0
131,1985,38.0
131,1986,40.0
131,1987,39.0
131,1988,50.0
131,1989,51.0
131,1990,68.0
131,1991,67.0
131,1992,67.0
131,1993,69.0
131,1994,91.0
131,1995,106.0
131,1996,118.0
131,1997,88.0
131,1998,74.0
131,1999,71.0
131,2000,75.0
131,2001,98.0
131,2002,100.0
131,2003,89.0
131,2004,79.0
131,2005,70.0
131,2006,58.0
131,2007,67.0
131,2008,82.0
131,2009,77.0
131,2010,39.0
131,2011,40.0
131,2012,37.0
131,2013,36.0
134,1961,504.0
134,1962,355.0
134,1963,405.0
134,1964,376.0
134,1965,351.0
134,1966,395.0
134,1967,435.0
134,1968,442.0
134,1969,509.0
134,1970,577.0
134,1971,589.0
134,1972,535.0
134,1973,578.0
134,1974,662.0
134,1975,499.0
134,1976,541.0
134,1977,684.0
134,1978,607.0
134,1979,585.0
134,1980,717.0
134,1981,667.0
134,1982,665.0
134,1983,782.0
134,1984,779.0
134,1985,1035.0
134,1986,964.0
134,1987,1048.0
134,1988,941.0
134,1989,980.0
134,1990,1038.0
134,1991,1132.0
134,1992,1159.0
134,1993,1108.0
134,1994,1118.0
134,1995,1232.0
134,1996,1203.0
134,1997,1296.0
134,1998,1375.0
134,1999,1375.0
134,2000,1319.0
134,2001,1634.0
134,2002,1444.0
134,2003,1625.0
134,2004,1636.0
134,2005,1694.0
134,2006,1742.0
134,2007,2114.0
134,2008,1755.0
134,2009,1655.0
134,2010,1786.0
134,2011,1793.0
134,2012,1765.0
134,2013,1759.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,26.0
136,1976,75.0
136,1977,49.0
136,1978,0.0
136,1979,90.0
136,1980,30.0
136,1981,20.0
136,1982,33.0
136,1983,28.0
136,1984,23.0
136,1985,20.0
136,1986,2.0
136,1987,0.0
136,1988,0.0
136,1989,1.0
136,1990,0.0
136,1991,4.0
136,1992,2.0
136,1993,22.0
136,1994,1.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,1.0
136,2003,9.0
136,2004,0.0
136,2005,0.0
136,2006,1.0
136,2007,0.0
136,2008,8.0
136,2009,26.0
136,2010,0.0
136,2011,2.0
136,2012,0.0
136,2013,1.0
151,1961,264.0
151,1962,280.0
151,1963,314.0
151,1964,304.0
151,1965,321.0
151,1966,320.0
151,1967,324.0
151,1968,342.0
151,1969,341.0
151,1970,408.0
151,1971,416.0
151,1972,423.0
151,1973,424.0
151,1974,419.0
151,1975,362.0
151,1976,384.0
151,1977,429.0
151,1978,363.0
151,1979,406.0
151,1980,420.0
151,1981,649.0
151,1982,492.0
151,1983,517.0
151,1984,467.0
151,1985,296.0
151,1986,339.0
151,1987,272.0
151,1988,253.0
151,1989,226.0
151,1990,273.0
151,1991,273.0
151,1992,245.0
151,1993,302.0
151,1994,284.0
151,1995,261.0
151,1996,261.0
151,1997,242.0
151,1998,231.0
151,1999,189.0
151,2000,245.0
151,2001,256.0
151,2002,224.0
151,2003,206.0
151,2004,213.0
151,2005,206.0
151,2006,229.0
151,2007,261.0
151,2008,258.0
151,2009,300.0
151,2010,308.0
153,1961,140.0
153,1962,164.0
153,1963,152.0
153,1964,138.0
153,1965,154.0
153,1966,170.0
153,1967,170.0
153,1968,152.0
153,1969,130.0
153,1970,136.0
153,1971,126.0
153,1972,146.0
153,1973,198.0
153,1974,205.0
153,1975,171.0
153,1976,173.0
153,1977,156.0
153,1978,124.0
153,1979,171.0
153,1980,149.0
153,1981,177.0
153,1982,174.0
153,1983,161.0
153,1984,169.0
153,1985,168.0
153,1986,204.0
153,1987,206.0
153,1988,208.0
153,1989,239.0
153,1990,252.0
153,1991,266.0
153,1992,296.0
153,1993,287.0
153,1994,277.0
153,1995,288.0
153,1996,301.0
