geo,year,dates_export_quantity_tcl
131,1993,47.0
131,1992,44.0
131,1991,2072.0
131,1990,7878.0
131,1989,439.0
131,1988,193.0
131,1987,363.0
131,1986,28.0
131,1985,82.0
131,1984,27.0
131,1983,68.0
131,1982,12.0
131,1981,197.0
131,1980,579.0
131,1979,13.0
131,1994,664.0
131,1995,199.0
131,1998,421.0
131,1999,1406.0
133,1962,575.0
133,1961,557.0
131,2013,1654.0
131,2012,2430.0
131,2011,3906.0
131,2010,4268.0
131,2009,2869.0
133,1965,58.0
131,2008,1883.0
131,2006,901.0
131,2005,948.0
131,2004,618.0
131,2003,1279.0
131,2002,2706.0
131,2001,2144.0
131,2000,1287.0
131,2007,925.0
136,1961,0.0
136,1962,0.0
136,1967,0.0
137,1999,6.0
137,1998,2.0
137,1997,4.0
137,1996,3.0
137,1994,0.0
137,1993,1.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,2000,15.0
137,2001,0.0
137,2002,2.0
137,2003,6.0
138,1967,0.0
138,1966,96.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,21.0
138,1961,0.0
137,1983,0.0
137,2013,0.0
137,2011,1.0
137,2009,1.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,18.0
137,2012,5.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
136,2012,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,2013,1.0
136,1987,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1986,0.0
150,2013,3861.0
137,1961,0.0
137,1963,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1962,0.0
137,1972,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1971,0.0
131,1978,28.0
156,1961,0.0
156,1963,0.0
165,1963,26.0
165,1962,213.0
165,1961,127.0
221,2013,8992.0
221,2012,5815.0
221,2011,7171.0
221,2010,6782.0
221,2009,7333.0
221,2008,6995.0
221,2007,9368.0
221,2006,4097.0
221,2005,4080.0
221,2004,4752.0
221,2003,4691.0
221,2002,5025.0
165,1964,3.0
165,1966,6.0
165,1967,14.0
165,1968,22.0
165,1984,18069.0
165,1983,14227.0
165,1982,9733.0
165,1981,2581.0
165,1980,212.0
165,1979,105.0
165,1978,214.0
221,2001,13019.0
165,1977,0.0
165,1975,149.0
165,1974,98.0
165,1973,50.0
165,1972,1.0
165,1971,0.0
165,1970,19.0
165,1969,53.0
165,1976,54.0
165,1985,20615.0
221,2000,9881.0
221,1998,11374.0
299,2000,29.0
299,1999,89.0
299,1998,98.0
299,1997,49.0
299,1996,18.0
299,1984,330.0
299,1983,325.0
299,1981,0.0
299,1980,376.0
299,1979,457.0
299,1978,948.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
221,1978,718.0
221,1979,1553.0
221,1980,2353.0
221,1981,1007.0
221,1997,4220.0
221,1996,5441.0
221,1995,5697.0
221,1994,6547.0
221,1993,6046.0
221,1992,8908.0
221,1991,2042.0
221,1999,7711.0
221,1990,2695.0
221,1988,3313.0
221,1987,2605.0
221,1986,3109.0
221,1985,3649.0
221,1984,3234.0
221,1983,1048.0
221,1982,1129.0
221,1989,2818.0
299,1967,0.0
165,1986,17240.0
165,1988,35454.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1990,0.0
170,1991,0.0
170,1992,108.0
170,1993,60.0
173,2008,78.0
173,2007,72.0
173,2006,39.0
173,2005,31.0
173,2004,8.0
173,2001,19.0
173,2000,0.0
170,1974,0.0
173,1999,10.0
173,1997,23.0
173,1996,1.0
170,2012,0.0
170,2011,0.0
170,2001,0.0
170,2000,0.0
170,1994,1.0
173,1998,51.0
165,1987,19480.0
170,1973,0.0
170,1971,0.0
165,2003,71144.0
165,2002,77471.0
165,2001,69384.0
165,2000,78661.0
165,1999,48612.0
165,1998,60080.0
165,1997,60905.0
165,1996,34503.0
165,1995,45700.0
165,1994,52515.0
165,1993,29012.0
165,1992,41496.0
165,1991,48919.0
165,1990,27867.0
165,1989,29126.0
165,2004,65429.0
165,2005,84055.0
165,2006,89349.0
165,2007,104090.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1972,0.0
170,1963,0.0
170,1961,0.0
165,2013,169159.0
165,2012,164023.0
165,2011,113358.0
165,2010,121681.0
165,2009,111715.0
165,2008,93137.0
170,1962,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
157,2000,0.0
157,1999,14.0
157,1998,10.0
157,1997,17.0
156,2013,34.0
156,2012,48.0
156,2011,44.0
156,2010,31.0
156,2009,15.0
156,2008,52.0
156,2007,33.0
156,2006,17.0
156,2005,16.0
156,2004,15.0
156,2003,15.0
157,2001,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1979,307.0
158,1978,14.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
156,2002,27.0
158,1972,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1971,0.0
158,1980,353.0
156,2001,46.0
156,1999,42.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,1.0
156,1998,21.0
156,1997,0.0
156,1996,0.0
156,1995,10.0
156,1994,12.0
156,1993,8.0
156,1992,5.0
156,2000,15.0
156,1991,4.0
156,1989,69.0
156,1988,4.0
156,1987,1.0
156,1986,3.0
156,1985,214.0
156,1984,204.0
156,1983,99.0
156,1990,8.0
158,1981,670.0
158,1982,0.0
158,1983,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1987,0.0
162,1988,13.0
162,1989,26.0
162,1990,29.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2012,2.0
162,2009,2.0
162,2008,8.0
162,2005,3.0
162,1971,0.0
162,2004,1.0
162,2002,8.0
162,2001,0.0
162,2000,0.0
162,1999,1.0
162,1995,10.0
162,1992,11.0
162,1991,2.0
162,2003,4.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
158,1999,2091.0
158,1998,859.0
158,1997,578.0
158,1996,105.0
158,1995,0.0
158,1994,30.0
158,1993,0.0
158,2000,3162.0
158,1992,0.0
158,1990,1082.0
158,1989,343.0
158,1988,387.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,192.0
158,1991,0.0
156,1962,0.0
158,2001,2626.0
158,2003,1034.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2002,2476.0
158,2013,4265.0
158,2011,5404.0
158,2010,6730.0
158,2008,1123.0
158,2007,1823.0
158,2006,1680.0
158,2005,354.0
158,2004,414.0
158,2012,5814.0
131,1977,185.0
131,1976,60.0
131,1975,12.0
104,2002,1.0
104,2001,0.0
104,2000,5.0
104,1999,1.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1992,21.0
104,1991,6.0
104,1990,8.0
104,1989,0.0
104,1988,11.0
104,1987,18.0
104,1986,5.0
104,1985,0.0
104,2003,1.0
104,2004,1.0
104,2005,10.0
104,2006,22.0
105,1969,192.0
105,1968,144.0
105,1967,41.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
104,1984,0.0
105,1962,0.0
104,2013,10.0
104,2012,16.0
104,2011,4.0
104,2010,6.0
104,2009,21.0
104,2008,19.0
104,2007,17.0
105,1961,0.0
105,1970,229.0
104,1983,0.0
104,1981,14.0
103,1989,248234.0
103,1984,24320.0
103,1983,89024.0
103,1981,122136.0
103,1977,203000.0
103,1976,285795.0
103,1975,254162.0
103,1974,242221.0
103,1973,335897.0
103,1972,314396.0
103,1971,279497.0
103,1970,350283.0
103,1969,293096.0
103,1968,254795.0
103,1967,280510.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1980,1.0
104,1979,17.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1982,1.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1972,0.0
103,1966,290873.0
105,1971,182.0
105,1973,407.0
106,1981,115.0
106,1980,172.0
106,1979,216.0
106,1978,177.0
106,1977,113.0
106,1976,270.0
106,1975,173.0
106,1974,295.0
106,1973,255.0
106,1972,140.0
106,1971,126.0
106,1970,17.0
106,1969,13.0
106,1968,6.0
106,1967,27.0
106,1982,104.0
106,1983,40.0
106,1984,124.0
106,1985,203.0
106,2001,367.0
106,2000,236.0
106,1999,229.0
106,1998,158.0
106,1997,122.0
106,1996,154.0
106,1995,679.0
106,1966,17.0
106,1994,130.0
106,1992,124.0
106,1991,76.0
106,1990,170.0
106,1989,80.0
106,1988,79.0
106,1987,170.0
106,1986,86.0
106,1993,83.0
105,1972,196.0
106,1965,903.0
106,1963,49.0
105,1988,2815.0
105,1987,2517.0
105,1986,1678.0
105,1985,1479.0
105,1984,1507.0
105,1983,1564.0
105,1982,1418.0
105,1981,1504.0
105,1980,1860.0
105,1979,1045.0
105,1978,1037.0
105,1977,889.0
105,1976,723.0
105,1975,637.0
105,1974,475.0
105,1989,3496.0
105,1990,4267.0
105,1991,4811.0
105,1992,4336.0
106,1962,234.0
106,1961,75.0
105,2013,26332.0
105,2010,12676.0
105,2009,12427.0
105,2007,9513.0
105,2006,10843.0
106,1964,226.0
105,2004,6441.0
105,2000,1329.0
105,1999,1465.0
105,1997,781.0
105,1996,289.0
105,1995,6643.0
105,1994,5217.0
105,1993,4909.0
105,2003,8566.0
103,1965,269465.0
103,1964,282684.0
103,1963,344651.0
100,2011,627.0
100,2010,3515.0
100,2009,1769.0
100,2008,1303.0
100,2007,284.0
100,2006,180.0
100,2005,383.0
100,2004,161.0
100,2003,89.0
100,2001,53.0
100,2000,5.0
100,1999,27.0
100,1998,49.0
100,1997,63.0
100,1996,16.0
100,2012,442.0
100,2013,531.0
101,1961,0.0
101,1962,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
100,1995,217.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1970,0.0
101,1979,450.0
100,1994,7.0
100,1992,29.0
100,1971,3.0
100,1970,0.0
100,1969,10.0
100,1968,3.0
100,1967,5.0
100,1966,42.0
100,1965,28.0
100,1964,3.0
100,1963,8.0
100,1962,8.0
100,1961,55.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2008,0.0
100,1972,4.0
100,1973,7.0
100,1974,10.0
100,1975,41.0
100,1991,4.0
100,1990,17.0
100,1989,22.0
100,1988,7.0
100,1987,18.0
100,1986,6.0
100,1985,13.0
100,1993,173.0
100,1984,18.0
100,1982,49.0
100,1981,440.0
100,1980,23.0
100,1979,289.0
100,1978,488.0
100,1977,353.0
100,1976,49.0
100,1983,10.0
101,1980,0.0
101,1981,50.0
101,1982,0.0
102,1989,13308.0
102,1988,14794.0
102,1987,14999.0
102,1986,17390.0
102,1985,15077.0
102,1984,20227.0
102,1983,19213.0
102,1982,12426.0
102,1981,6090.0
102,1980,586.0
102,1979,54319.0
102,1978,15940.0
102,1977,31176.0
102,1976,13508.0
102,1975,33272.0
102,1991,57775.0
102,1992,90617.0
102,1993,109120.0
102,1994,134603.0
103,1962,230243.0
103,1961,186590.0
102,2011,112030.0
102,2010,106760.0
102,2008,113539.0
102,2007,123260.0
102,2006,143434.0
102,1974,32640.0
102,2005,117052.0
102,2003,120056.0
102,2002,113533.0
102,2001,119364.0
102,2000,107847.0
102,1999,101094.0
102,1998,73583.0
102,1997,59290.0
102,2004,94584.0
102,1973,39512.0
102,1972,28245.0
102,1971,29386.0
101,1998,17.0
101,1997,351.0
101,1996,22.0
101,1995,30.0
101,1994,43.0
101,1993,174.0
101,1992,14.0
101,2001,45.0
101,1991,70.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1990,0.0
106,2002,389.0
101,2002,22.0
101,2004,64.0
102,1970,43636.0
102,1969,32697.0
102,1968,19826.0
102,1967,20227.0
102,1966,28928.0
102,1965,27520.0
102,1962,29599.0
101,2003,3129.0
102,1961,25669.0
101,2012,3.0
101,2011,1.0
101,2009,14.0
101,2008,8.0
101,2007,180.0
101,2006,142.0
101,2005,71.0
101,2013,45.0
106,2003,332.0
106,2004,300.0
106,2005,373.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,4.0
121,1976,0.0
121,1973,6363.0
121,1972,1017.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,2011,396.0
121,2010,187.0
121,2009,115.0
121,2008,121.0
121,2007,243.0
121,2006,134.0
121,2005,219.0
121,1971,586.0
121,2004,77.0
121,2002,65.0
121,2001,47.0
121,2000,28.0
121,1999,78.0
121,1998,42.0
121,1997,42.0
121,1993,0.0
121,2003,58.0
121,2012,262.0
121,1970,685.0
121,1968,419.0
119,1999,13.0
119,1998,1.0
119,1997,1.0
119,1996,1.0
119,1995,1.0
113,2011,0.0
113,2008,2.0
113,2006,35.0
113,2003,31.0
113,2002,29.0
113,2001,58.0
113,2000,3.0
113,1999,14.0
113,1998,36.0
118,2013,364.0
119,2000,2.0
119,2001,5.0
119,2002,13.0
119,2003,4.0
121,1967,453.0
121,1966,349.0
121,1965,653.0
121,1963,378.0
121,1962,316.0
121,1961,77.0
119,2013,176.0
121,1969,363.0
119,2012,204.0
119,2010,116.0
119,2009,80.0
119,2008,102.0
119,2007,75.0
119,2006,72.0
119,2005,51.0
119,2004,21.0
119,2011,384.0
121,2013,258.0
124,1961,81.0
124,1962,23.0
256,2006,1.0
256,2005,0.0
256,2004,0.0
256,2003,3.0
256,2002,0.0
256,2001,1.0
256,2000,0.0
126,2013,516.0
126,2012,594.0
126,2011,659.0
126,2010,549.0
126,2009,386.0
126,2008,326.0
126,2007,250.0
126,2006,139.0
256,2007,0.0
256,2009,1.0
256,2010,2.0
256,2011,2.0
131,1974,106.0
131,1973,23.0
131,1972,10.0
131,1971,24.0
131,1970,115.0
131,1969,0.0
131,1968,0.0
126,2005,203.0
131,1967,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,2.0
256,2012,2.0
131,1966,0.0
126,2004,121.0
126,2003,111.0
126,2002,117.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1979,0.0
124,1971,2.0
124,1969,0.0
124,1968,0.0
124,1967,2.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1970,0.0
118,2009,88.0
124,1980,0.0
124,1982,0.0
126,2001,99.0
126,2000,49.0
126,1999,30.0
126,1998,2.0
126,1994,1.0
124,1998,103.0
124,1995,623.0
124,1981,0.0
124,1991,37.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1990,87.0
173,2009,25.0
118,2001,0.0
118,1999,28.0
112,2006,2209.0
112,2005,2283.0
112,2004,2343.0
112,2003,1483.0
112,2002,1448.0
112,2001,720.0
112,2000,633.0
112,1999,479.0
112,1998,318.0
112,1997,267.0
112,1996,17.0
112,1995,412.0
112,1994,904.0
112,1993,274.0
112,1992,7784.0
112,2007,2806.0
112,2008,3009.0
112,2009,1935.0
112,2010,2603.0
108,2013,668.0
108,2012,1087.0
108,2011,719.0
108,2008,124.0
108,2007,69.0
108,2006,24.0
108,2005,88.0
112,1991,429.0
108,2001,0.0
108,1999,24.0
108,1998,35.0
108,1997,7.0
108,1995,8.0
112,2013,3861.0
112,2012,2704.0
112,2011,3228.0
108,2000,0.0
114,1961,0.0
112,1990,905.0
112,1988,1000.0
112,1967,126.0
112,1966,78.0
112,1965,22.0
112,1964,0.0
112,1963,43.0
112,1962,32.0
112,1961,0.0
106,2013,2231.0
106,2012,895.0
106,2011,805.0
106,2010,1802.0
106,2009,1327.0
106,2008,187.0
106,2007,249.0
106,2006,214.0
112,1968,168.0
112,1969,166.0
112,1970,0.0
112,1971,0.0
112,1987,5700.0
112,1986,42.0
112,1985,5.0
112,1984,274.0
112,1983,239.0
112,1982,9334.0
112,1981,6657.0
112,1989,1778.0
112,1980,92.0
112,1978,236.0
112,1977,472.0
112,1976,447.0
112,1975,149.0
112,1974,538.0
112,1973,171.0
112,1972,98.0
112,1979,234.0
114,1962,15.0
114,1963,1.0
114,1964,21.0
118,1976,249.0
118,1975,226.0
118,1974,458.0
118,1973,83.0
118,1972,906.0
118,1971,2260.0
118,1970,449.0
118,1969,12.0
118,1968,69.0
118,1967,393.0
118,1966,200.0
118,1965,270.0
114,2013,3.0
114,2010,4.0
114,2009,10.0
118,1977,85.0
118,1978,256.0
118,1979,400.0
118,1980,19316.0
118,1998,37.0
118,1997,13.0
118,1996,26.0
118,1995,29.0
118,1994,107.0
118,1993,42.0
118,1992,60.0
114,2007,2.0
118,1991,3.0
118,1989,331.0
118,1988,1540.0
118,1986,273.0
118,1984,3654.0
118,1983,7843.0
118,1982,18443.0
118,1981,11655.0
118,1990,188.0
114,2005,44.0
114,2004,200.0
114,2003,140.0
114,1980,161.0
114,1979,82.0
114,1978,0.0
114,1977,314.0
114,1976,265.0
114,1975,0.0
114,1974,0.0
114,1981,31.0
114,1973,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,7.0
114,1966,6.0
114,1965,9.0
114,1972,0.0
118,2000,42.0
114,1982,0.0
114,1984,0.0
114,2002,4.0
114,2001,3.0
114,2000,4.0
114,1998,0.0
114,1997,0.0
114,1996,10.0
114,1995,50.0
114,1983,1.0
114,1993,40.0
114,1991,21.0
114,1990,0.0
114,1989,2.0
114,1988,21.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1992,493.0
99,2007,0.0
173,2010,16.0
173,2012,16.0
222,1990,18031.0
222,1989,16611.0
222,1988,15767.0
222,1987,15764.0
222,1986,14267.0
222,1985,15214.0
222,1984,16207.0
222,1983,11345.0
222,1982,8935.0
222,1981,16813.0
222,1980,5369.0
222,1979,9203.0
222,1978,4686.0
222,1977,5272.0
222,1976,5748.0
222,1991,19453.0
222,1992,17120.0
222,1993,18510.0
222,1994,20781.0
222,2011,86910.0
222,2010,84282.0
222,2009,77254.0
222,2008,69485.0
222,2007,68856.0
222,2005,50163.0
222,2004,40432.0
222,1975,5127.0
222,2003,37079.0
222,2001,47043.0
222,2000,22411.0
222,1999,23099.0
222,1998,27299.0
222,1997,21310.0
222,1996,18216.0
222,1995,20872.0
222,2002,41890.0
222,2012,101119.0
222,1974,3999.0
222,1972,7048.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2013,11.0
154,2012,27.0
154,2011,25.0
154,2010,54.0
154,2009,9.0
154,2008,26.0
154,2006,28.0
154,2005,12.0
154,2004,15.0
154,2003,40.0
154,2001,0.0
154,2000,2.0
217,1997,0.0
217,1998,0.0
217,1999,3.0
217,2001,0.0
222,1971,6605.0
222,1970,4869.0
222,1969,3904.0
222,1968,2595.0
222,1967,2756.0
222,1966,4907.0
222,1965,1506.0
222,1973,6857.0
222,1964,5092.0
222,1962,3837.0
222,1961,4311.0
220,2010,5.0
220,2009,3.0
220,2007,0.0
220,2006,0.0
217,2004,1.0
222,1963,1669.0
154,1999,0.0
222,2013,105803.0
223,1962,0.0
226,1996,1.0
226,1995,0.0
226,1994,0.0
223,2013,3006.0
223,2012,2916.0
223,2011,2747.0
223,2010,2429.0
223,2009,1577.0
223,2008,1469.0
223,2007,1366.0
223,2006,1389.0
223,2005,1411.0
223,2004,1628.0
223,2003,748.0
223,2002,778.0
226,1997,0.0
226,1998,8.0
226,2000,0.0
226,2001,4.0
230,2012,5.0
230,2011,7.0
230,2010,7.0
230,2009,12.0
230,2008,12.0
230,2007,11.0
230,2006,6.0
223,2001,825.0
230,2005,4.0
230,1997,1.0
230,1996,468.0
230,1995,10.0
226,2013,22.0
226,2005,31.0
226,2004,2.0
226,2002,0.0
230,2004,0.0
223,1961,0.0
223,2000,1316.0
223,1998,599.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1978,0.0
223,1979,33.0
223,1980,431.0
223,1981,307.0
223,1997,439.0
223,1996,130.0
223,1995,289.0
223,1994,120.0
223,1993,131.0
223,1992,147.0
223,1991,102.0
223,1999,1502.0
223,1990,264.0
223,1988,316.0
223,1987,167.0
223,1986,189.0
223,1985,585.0
223,1984,324.0
223,1983,262.0
223,1982,587.0
223,1989,219.0
154,1997,10.0
154,1996,0.0
154,1995,4.0
211,2003,8.0
211,2002,7.0
211,2001,11.0
211,2000,35.0
211,1999,6.0
211,1998,3.0
211,1997,19.0
211,1996,5.0
211,1995,4.0
211,1994,18.0
211,1993,7.0
211,1992,9.0
211,1991,8.0
211,1990,13.0
211,1989,15.0
211,2004,8.0
211,2005,2.0
211,2006,21.0
211,2007,26.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
211,1988,928.0
212,1963,0.0
212,1961,50.0
211,2013,63.0
211,2012,10.0
211,2011,12.0
211,2010,71.0
211,2009,28.0
211,2008,70.0
212,1962,0.0
212,1971,0.0
211,1987,370.0
211,1985,455.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,219.0
210,2012,81.0
210,2011,312.0
210,2010,149.0
210,2009,174.0
210,2008,38.0
210,2007,53.0
210,2006,74.0
210,2005,61.0
210,2004,64.0
210,2003,78.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1984,1031.0
211,1983,830.0
211,1982,5.0
211,1981,1.0
211,1980,21.0
211,1979,3.0
211,1978,1.0
211,1986,166.0
211,1977,4.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1976,0.0
212,1972,9.0
212,1973,12.0
212,1974,600.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1988,0.0
216,1989,17.0
216,1990,0.0
216,1991,0.0
154,1993,9.0
154,1992,0.0
216,2013,21.0
216,2010,109.0
216,2007,348.0
216,2006,15.0
216,2005,0.0
216,1972,0.0
216,2004,15.0
216,2001,0.0
