geo,year,potatoes_indirect_emissions_co2eq_crop_residues_eac
5303,1979,39.8385
5303,1980,36.0425
5303,1981,39.0366
5303,1982,41.361
5303,1983,41.1831
5303,1984,45.0135
5303,1985,46.9801
5302,2014,246.4361
5302,2013,248.8144
5302,2012,242.8528
5302,2011,235.6543
5302,1981,93.2308
5302,1982,94.1915
5302,1983,98.1552
5302,1984,98.2675
5302,1985,98.4466
5302,1986,97.3778
5302,1987,100.9468
5302,1988,109.6811
5302,1989,111.0222
5302,1990,111.5861
5302,1991,111.0828
5302,1992,122.6196
5302,1993,131.921
5302,1994,132.6726
5204,1967,1.6562
5302,1995,139.9668
5302,1997,162.9993
5302,1998,177.4836
5302,1999,178.2064
5302,2000,196.9362
5302,2001,195.1897
5302,2002,200.2223
5302,2003,193.9055
5302,2004,200.459
5302,2005,205.9318
5302,2006,171.1078
5302,2007,187.9447
5302,2008,199.4697
5302,2009,210.514
5302,2010,222.6975
5302,1996,155.0022
5305,2002,21.8357
5204,1966,1.6199
5204,1964,1.8487
5101,2009,29.2494
5101,2010,31.226
5101,2011,32.6211
5101,2012,34.6765
5101,2013,36.1578
5101,2014,25.7326
5101,2015,25.238
5101,2016,23.0993
5101,2030,39.317
5101,2050,55.8267
5102,1961,0.4222
5102,1962,0.4196
5102,1963,0.546
5102,1964,0.6018
5102,1965,0.6059
5102,1966,0.5726
5102,1967,0.5066
5102,1968,0.5452
5102,1969,0.6493
5102,1970,0.6617
5102,1971,0.7445
5102,1972,0.7996
5102,1973,0.8072
5102,1974,0.7802
5102,1975,0.8114
5102,1976,0.8198
5102,1977,0.8353
5102,1978,0.6925
5102,1979,0.6617
5101,2008,27.1717
5102,1980,0.7127
5101,2007,27.0987
5101,2005,26.2312
5101,1976,8.497
5101,1977,7.7119
5101,1978,8.5822
5101,1979,8.5222
5101,1980,8.3917
5101,1981,9.4084
5101,1982,10.3035
5101,1983,10.3962
5101,1984,9.843
5101,1985,11.1306
5101,1986,10.7936
5101,1987,9.6357
5101,1988,9.5604
5101,1989,12.0751
5101,1990,11.9478
5101,1991,13.7623
5101,1992,11.9446
5101,1993,11.6213
5101,1994,12.001
5101,1995,13.5831
5101,1996,14.4627
5101,1997,16.2875
5101,1998,16.8441
5101,1999,18.8615
5101,2000,21.6364
5101,2001,24.4629
5101,2002,20.1879
5101,2003,23.2666
5101,2004,24.5578
5101,2006,26.9904
5101,1975,7.1381
5102,1981,1.4554
5102,1983,1.4996
5102,2030,7.1545
5102,2050,9.6506
5103,1961,2.622
5103,1962,2.9084
5103,1963,2.9623
5103,1964,2.7517
5103,1965,3.2176
5103,1966,2.9528
5103,1967,2.8811
5103,1968,3.4443
5103,1969,3.8537
5103,1970,3.9758
5103,1971,3.8958
5103,1972,4.4001
5103,1973,5.0746
5103,1974,5.1411
5103,1975,5.6363
5103,1976,5.7995
5103,1977,6.7017
5103,1978,6.5396
5103,1979,7.27
5103,1980,7.7609
5103,1981,7.3473
5103,1982,7.2992
5103,1983,7.4433
5103,1984,7.5215
5103,1985,9.6343
5103,1986,9.3659
5103,1987,10.2031
5102,2016,5.4272
5102,1982,2.3144
5102,2015,4.9153
5102,2013,4.6367
5102,1984,1.027
5102,1985,0.93
5102,1986,0.8527
5102,1987,0.8229
5102,1988,0.8311
5102,1989,0.897
5102,1990,0.9065
5102,1991,0.9453
5102,1992,1.0883
5102,1993,1.3377
5102,1994,1.455
5102,1995,1.192
5102,1996,1.129
5102,1997,1.0453
5102,1998,1.0066
5102,1999,1.4252
5102,2000,1.6053
5102,2001,2.5377
5102,2002,2.8636
5102,2003,3.4916
5102,2004,5.0014
5102,2005,5.4588
5102,2006,3.7906
5102,2007,4.6501
5102,2008,3.7665
5102,2009,5.4795
5102,2010,5.1714
5102,2011,4.988
5102,2012,4.4036
5102,2014,4.6064
5103,1988,10.7427
5101,1974,6.606
5101,1972,5.3302
5000,1993,769.0724
5000,1994,722.3416
5000,1995,749.06
5000,1996,781.4062
5000,1997,770.675
5000,1998,766.3714
5000,1999,783.5676
5000,2000,820.1941
5000,2001,790.4366
5000,2002,780.7306
5000,2003,775.6038
5000,2004,799.2609
5000,2005,787.9344
5000,2006,743.0841
5000,2007,768.4691
5000,2008,790.2481
5000,2009,807.5777
5000,2010,802.7881
5000,2011,864.617
5000,2012,860.949
5000,2013,865.0861
5000,2014,862.7552
5000,2015,858.5323
5000,2016,864.7904
5000,2030,853.5897
5000,2050,898.522
5100,1961,8.3069
5100,1962,8.8614
5100,1963,9.358
5000,1992,742.0056
5100,1964,8.899
5000,1991,699.0531
5000,1989,725.3295
5873,2030,187.1969
5000,1961,814.9899
5000,1962,794.9764
5000,1963,810.7132
5000,1964,820.7796
5000,1965,797.7592
5000,1966,812.2773
5000,1967,825.9371
5000,1968,829.5077
5000,1969,789.5479
5000,1970,813.3298
5000,1971,783.615
5000,1972,773.5547
5000,1973,807.5068
5000,1974,784.3186
5000,1975,761.1964
5000,1976,745.3831
5000,1977,753.5998
5000,1978,767.9564
5000,1979,777.1499
5000,1980,703.4832
5000,1981,733.6519
5000,1982,729.691
5000,1983,727.3824
5000,1984,756.5271
5000,1985,740.508
5000,1986,738.9533
5000,1987,727.543
5000,1988,718.6356
5000,1990,706.2125
5101,1973,6.3723
5100,1965,9.3954
5100,1967,9.3344
5100,2001,47.5803
5100,2002,44.54
5100,2003,50.0878
5100,2004,54.7542
5100,2005,59.2057
5100,2006,56.8762
5100,2007,57.3214
5100,2008,60.021
5100,2009,63.5791
5100,2010,67.655
5100,2011,72.61
5100,2012,75.5846
5100,2013,77.9511
5100,2014,68.4521
5100,2015,69.7581
5100,2016,68.2661
5100,2030,78.5395
5100,2050,102.5707
5101,1961,3.7602
5101,1962,3.8445
5101,1963,4.0848
5101,1964,3.8586
5101,1965,3.8479
5101,1966,3.944
5101,1967,4.3173
5101,1968,4.4575
5101,1969,4.5196
5101,1970,4.8526
5101,1971,5.093
5100,2000,43.7794
5100,1966,8.9339
5100,1999,40.2897
5100,1997,32.7286
5100,1968,10.0847
5100,1969,11.0406
5100,1970,11.4031
5100,1971,11.8772
5100,1972,12.3232
5100,1973,14.0076
5100,1974,14.5104
5100,1975,15.6824
5100,1976,17.2506
5100,1977,17.5267
5100,1978,18.0471
5100,1979,18.6868
5100,1980,19.0965
5100,1981,20.9147
5100,1982,22.6697
5100,1983,22.0473
5100,1984,21.4561
5100,1985,24.834
5100,1986,23.9483
5100,1987,23.5905
5100,1988,24.3108
5100,1989,27.2768
5100,1990,26.8626
5100,1991,30.5726
5100,1992,27.7293
5100,1993,27.2536
5100,1994,26.6505
5100,1995,31.4708
5100,1996,33.6584
5100,1998,33.3717
5103,1989,10.7111
5103,1990,10.5686
5103,1991,12.1688
5200,1985,75.1348
5200,1986,71.11
5200,1987,75.2779
5200,1988,75.6508
5200,1989,73.7454
5200,1990,73.3541
5200,1991,79.1784
5200,1992,79.7022
5200,1993,82.6177
5200,1994,87.4535
5200,1995,88.7885
5200,1996,91.5587
5200,1997,92.2382
5200,1998,93.7398
5200,1999,94.4268
5200,2000,91.4562
5200,2001,86.9857
5200,2002,90.6549
5200,2003,91.4124
5200,2004,89.0505
5200,2005,84.9517
5200,2006,88.3431
5200,2007,90.0559
5200,2008,86.011
5200,2009,87.1286
5200,2010,84.5627
5200,2011,87.752
5200,2012,90.4871
5200,2013,88.7114
5200,1984,73.8932
5200,2014,88.5737
5200,1983,67.5187
5200,1981,73.4161
5105,2010,7.8356
5105,2011,8.8641
5105,2012,9.0271
5105,2013,9.3991
5105,2014,9.5155
5105,2015,9.9795
5105,2016,10.3967
5105,2030,8.8052
5105,2050,10.5047
5200,1961,65.3314
5200,1962,61.3723
5200,1963,62.1323
5200,1964,62.4485
5200,1965,67.2953
5200,1966,67.4603
5200,1967,68.2197
5200,1968,67.9316
5200,1969,70.932
5200,1970,72.5384
5200,1971,69.8917
5200,1972,64.8925
5200,1973,65.2808
5200,1974,71.4598
5200,1975,67.2312
5200,1976,71.2845
5200,1977,71.9913
5200,1978,75.2122
5200,1979,73.3357
5200,1980,68.2337
5200,1982,73.9489
5105,2009,7.4445
5200,2015,89.6825
5200,2030,103.5719
5203,1993,44.8881
5203,1994,48.2937
5203,1995,47.8275
5203,1996,51.4792
5203,1997,49.55
5203,1998,50.7139
5203,1999,50.2625
5203,2000,52.6703
5203,2001,47.7165
5203,2002,49.9491
5203,2003,51.0117
5203,2004,49.5249
5203,2005,45.3897
5203,2006,47.3973
5203,2007,47.6102
5203,2008,44.5752
5203,2009,44.9723
5203,2010,42.6836
5203,2011,44.4889
5203,2012,47.6522
5203,2013,45.0336
5203,2014,45.106
5203,2015,44.8269
5203,2016,44.3463
5203,2030,54.3054
5203,2050,57.1739
5204,1961,1.6164
5204,1962,1.722
5204,1963,1.8555
5203,1992,44.8406
5200,2016,88.2703
5203,1991,43.8596
5203,1989,36.4962
5200,2050,111.528
5203,1961,33.8022
5203,1962,31.0822
5203,1963,31.1216
5203,1964,29.1134
5203,1965,32.7637
5203,1966,34.9827
5203,1967,34.3441
5203,1968,33.4024
5203,1969,34.5338
5203,1970,35.5681
5203,1971,34.0284
5203,1972,31.1467
5203,1973,32.1742
5203,1974,35.8143
5203,1975,32.9907
5203,1976,36.007
5203,1977,36.1028
5203,1978,36.7446
5203,1979,34.768
5203,1980,31.3398
5203,1981,34.2516
5203,1982,35.5232
5203,1983,33.9513
5203,1984,36.2696
5203,1985,39.2198
5203,1986,35.2933
5203,1987,37.7128
5203,1988,35.3322
5203,1990,39.1863
5105,2008,7.8624
5105,2007,7.4495
5105,2006,7.5659
5104,1967,1.519
5104,1968,1.5255
5104,1970,1.8044
5104,1971,2.0404
5104,1972,1.6716
5104,1973,1.6303
5104,1974,1.8445
5104,1975,1.9448
5104,1976,1.9687
5104,1977,2.1008
5104,1978,2.0458
5104,1979,2.0271
5104,1980,2.0241
5104,1981,2.4948
5104,1982,2.5365
5104,1983,2.4741
5104,1984,2.7853
5104,1985,2.8501
5104,1986,2.6197
5104,1987,2.62
5104,1988,2.8696
5104,1989,3.2522
5104,1990,3.0447
5104,1991,3.2085
5104,1992,2.8007
5104,1993,2.9536
5104,1994,2.966
5104,1995,3.1209
5104,1996,3.45
5104,1966,1.3638
5104,1997,3.3195
5104,1965,1.6184
5104,1963,1.6611
5103,1992,11.3821
5103,1993,10.7805
5103,1994,9.6359
5103,1995,12.9487
5103,1996,13.8501
5103,1997,11.2627
5103,1998,11.2636
5103,1999,10.7823
5103,2000,11.2527
5103,2001,11.1982
5103,2002,12.1383
5103,2003,13.4768
5103,2004,14.8402
5103,2005,16.7454
5103,2006,14.8452
5103,2007,14.3109
5103,2008,17.2163
5103,2009,17.7042
5103,2010,19.3153
5103,2011,21.8329
5103,2012,23.108
5103,2013,23.4831
5103,2014,24.1817
5103,2015,24.8112
5103,2016,25.1211
5103,2030,18.439
5103,2050,21.0258
5104,1961,1.4096
5104,1962,1.5937
5104,1964,1.5827
5104,1998,3.3758
5104,1999,3.5831
5104,2000,3.4232
5105,1977,0.1772
5105,1978,0.187
5105,1979,0.2057
5105,1980,0.2072
5105,1981,0.2088
5105,1982,0.2161
5105,1983,0.2342
5105,1984,0.2794
5105,1985,0.289
5105,1986,0.3165
5105,1987,0.3088
5105,1988,0.3069
5105,1989,0.3414
5105,1990,0.3951
5105,1991,0.4878
5105,1992,0.5137
5105,1993,0.5606
5105,1994,0.5927
5105,1995,0.626
5105,1996,0.7665
5105,1997,0.8136
5105,1998,0.8817
5105,1999,5.6376
5105,2000,5.8619
5105,2001,5.8386
5105,2002,6.1967
5105,2003,6.5399
5105,2004,6.83
5105,2005,7.2486
5105,1976,0.1657
5105,1975,0.1518
5105,1974,0.1385
5105,1973,0.1233
5104,2001,3.5429
5104,2002,3.1534
5104,2003,3.3128
5104,2004,3.5248
5104,2005,3.5217
5104,2006,3.6842
5104,2007,3.8121
5104,2008,4.0041
5104,2009,3.7016
5104,2010,4.1067
5104,2011,4.304
5104,2012,4.3694
5104,2013,4.2745
5104,2014,4.416
5204,1965,1.5504
5104,2015,4.814
5104,2030,4.8239
5104,2050,5.563
5105,1961,0.093
5105,1962,0.0953
5105,1963,0.1038
5105,1964,0.1042
5105,1965,0.1056
5105,1966,0.1007
5105,1967,0.1103
5105,1968,0.1121
5105,1969,0.1078
5105,1970,0.1087
5105,1971,0.1035
5105,1972,0.1218
5104,2016,4.2218
5305,2003,22.3203
5104,1969,1.9101
5305,2005,21.6244
5802,2005,46.2489
5802,2006,47.7804
5802,2007,49.2353
5802,2008,48.3397
5802,2009,52.7448
5802,2010,54.0295
5802,2011,56.6636
5802,2012,59.804
5802,2013,61.5624
5802,2014,52.5746
5802,2015,52.2605
5802,2016,51.5907
5802,2030,62.2637
5802,2050,74.7161
5803,1961,0.4701
5803,1962,0.3927
5803,1963,0.3877
5803,1964,0.4121
5803,1965,0.4449
5803,1966,0.5257
5803,1967,0.527
5803,1968,0.5009
5803,1969,0.5253
5803,1970,0.5402
5803,1971,0.6114
5803,1972,0.438
5803,1973,0.4358
5803,1974,0.5983
5803,1975,0.6092
5802,2004,46.1265
5803,1976,0.6227
5802,2003,44.0704
5802,2001,43.4461
5802,1972,7.7265
5802,1973,8.728
5802,1974,8.9516
5802,1975,9.7465
5802,1976,10.6634
5802,1977,9.8018
5802,1978,10.8961
5802,1979,10.5626
5802,1980,10.9674
5802,1981,11.4909
5802,1982,11.501
5802,1983,9.8361
5802,1984,11.2749
5802,1985,12.1677
5802,1986,11.2656
5802,1987,11.5181
5802,1988,11.6083
5802,1989,11.9864
5802,1990,11.7081
5802,1991,13.7446
5802,1992,27.7468
5802,1993,29.6879
5802,1994,28.7385
5802,1995,28.6734
5802,1996,30.3229
5802,1997,32.3387
5802,1998,33.5821
5802,1999,35.784
5802,2000,40.4091
5802,2002,40.0047
5802,1971,7.407
5803,1977,0.6269
5803,1979,0.6969
5803,2013,0.6212
5803,2014,0.4776
5803,2015,0.6203
5803,2016,0.6003
5803,2030,0.9492
5803,2050,1.081
5815,1961,21.2955
5815,1962,20.8335
5815,1963,23.3865
5815,1964,22.1165
5815,1965,24.1459
5815,1966,26.014
5815,1967,26.0376
5815,1968,27.9416
5815,1969,29.564
5815,1970,28.4574
5815,1971,29.7817
5815,1972,30.2145
5815,1973,31.252
5815,1974,32.9295
5815,1975,36.9378
5815,1976,40.8088
5815,1977,39.1815
5815,1978,42.8034
5815,1979,48.7828
5815,1980,44.3498
5815,1981,48.8715
5815,1982,52.14
5815,1983,51.5622
5803,2012,0.6394
5803,1978,0.6509
5803,2011,0.6806
5803,2009,0.8437
5803,1980,0.757
5803,1981,0.8597
5803,1982,0.7752
5803,1983,0.6947
5803,1984,0.8438
5803,1985,0.8419
5803,1986,0.8294
5803,1987,0.7945
5803,1988,0.853
5803,1989,0.9246
5803,1990,0.8572
5803,1991,0.8858
5803,1992,0.883
5803,1993,0.771
5803,1994,0.7483
5803,1995,0.8738
5803,1996,0.9125
5803,1997,0.9781
5803,1998,0.6981
5803,1999,0.9192
5803,2000,0.9002
5803,2001,0.974
5803,2002,0.8992
5803,2003,0.8664
5803,2004,0.8572
5803,2005,0.8609
5803,2006,0.8035
5803,2007,0.6213
5803,2008,0.6737
5803,2010,0.7412
5815,1984,54.3751
5802,1970,7.1002
5802,1968,6.6574
5706,1989,203.3741
5706,1990,196.0343
5706,1991,172.9519
5706,1992,186.8258
5706,1993,203.6539
5706,1994,176.0647
5706,1995,178.0471
5706,1996,184.8617
5706,1997,168.4421
5706,1998,166.3304
5706,1999,167.7929
5706,2000,170.0522
5706,2001,155.6206
5706,2002,143.5761
5706,2003,131.659
5706,2004,136.9608
5706,2005,123.3218
5706,2006,116.4997
5706,2007,123.0434
5706,2008,118.4736
5706,2009,118.9565
5706,2010,108.1791
5706,2011,116.2691
5706,2012,103.2576
5706,2013,101.9291
5706,2014,107.0194
5706,2015,98.7187
5706,2016,101.8635
5706,2030,119.9766
5706,1988,206.5795
5706,2050,109.314
5706,1987,213.1787
5706,1985,226.4957
5504,2014,0.002
5504,2015,0.002
5504,2016,0.002
5504,2030,0.0032
5504,2050,0.0037
5706,1961,325.6362
5706,1962,325.6371
5706,1963,338.9119
5706,1964,319.8476
5706,1965,299.3515
5706,1966,301.4837
5706,1967,308.7862
5706,1968,302.6432
5706,1969,276.7959
5706,1970,291.851
5706,1971,269.406
5706,1972,272.7002
5706,1973,272.7277
5706,1974,274.5558
5706,1975,245.8831
5706,1976,246.8631
5706,1977,252.0501
5706,1978,251.1117
5706,1979,253.137
5706,1980,215.6077
5706,1981,229.849
5706,1982,215.0985
5706,1983,211.332
5706,1984,227.3512
5706,1986,217.8501
5802,1969,6.9051
5801,1961,7.2601
5801,1963,7.8019
5801,1997,24.7941
5801,1998,26.1147
5801,1999,31.7487
5801,2000,35.9257
5801,2001,39.4436
5801,2002,35.8666
5801,2003,39.9601
5801,2004,44.0259
5801,2005,47.0733
5801,2006,48.5863
5801,2007,49.2745
5801,2008,50.4653
5801,2009,54.5076
5801,2010,60.1422
5801,2011,62.8956
5801,2012,63.383
5801,2013,66.9952
5801,2014,59.2696
5801,2015,58.391
5801,2016,58.4533
5801,2030,70.0471
5801,2050,90.0652
5802,1961,6.6012
5802,1962,6.7553
5802,1963,7.0285
5802,1964,6.4557
5802,1965,7.0247
5802,1966,6.8368
