geo,year,huil_plantes_oleif_autr_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,2009,0.04
2,2008,0.11
202,1961,0
2,2007,0
2,2005,0.03
2,2004,0.01
2,2003,0.01
2,2002,0
2,2001,0.1
2,2000,0.1
2,2006,0.01
202,1962,0
202,1963,0
202,1964,0
202,1979,0.03
202,1978,0.04
202,1977,0.04
202,1976,0.05
202,1975,0.01
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0.01
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0.1
2,1998,0.14
2,1997,0.18
2,1996,0.23
2,1976,0.65
2,1975,0.73
2,1974,0.54
2,1973,0.35
2,1972,0.5
2,1971,0.29
2,1970,0.19
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.51
202,1980,0.05
2,1978,0.69
2,1980,1.39
2,1995,0.71
2,1994,0.25
2,1993,0.66
2,1992,2.11
2,1991,1.85
2,1990,4.26
2,1989,5.08
2,1988,3.15
2,1987,2.41
2,1986,3.65
2,1985,2.2
2,1984,1.83
2,1983,1.84
2,1982,2.18
2,1981,1.93
2,1979,1.01
3,2003,0.55
202,1981,0.07
202,1983,0.13
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0.54
3,2000,0.4
3,1999,0.35
3,1998,0.39
3,1997,0.31
3,1996,0.31
3,1995,0.2
3,1994,0.05
3,1993,0.07
3,1992,0.12
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,0.29
202,1997,0.4
202,1996,0.38
202,1995,0.37
202,1994,0.43
202,1993,0.15
202,1992,0.15
202,1991,0.12
202,1990,0.13
202,1989,0.13
202,1988,0.37
202,1987,0.41
202,1986,0.26
202,1985,0.1
202,1984,0.06
202,1999,0.29
202,1982,0.08
202,2000,0.29
202,2002,0.33
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0.07
202,2012,0.08
202,2011,0.08
202,2010,0.13
202,2009,0.15
202,2008,0.17
202,2007,0.22
202,2006,0.18
202,2005,0.24
202,2004,0.2
202,2003,0.34
202,2001,0.3
20,2012,1.29
7,1994,0.05
7,1996,0.46
9,1989,0
9,1988,0
9,1987,0.01
9,1986,0
9,1985,0.01
9,1984,0.01
9,1990,0
9,1983,0.01
9,1981,0.01
9,1980,0.01
9,1979,0.02
9,1978,0.02
9,1977,0.02
9,1976,0.03
9,1982,0.02
9,1991,0.01
9,1992,0.01
9,1993,0.01
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0.01
9,2000,0
9,1999,0.01
9,1998,0.01
9,1997,0.01
9,1996,0.01
9,1995,0.01
9,1994,0.02
9,1975,0.02
9,1974,0.02
9,1973,0.01
9,1972,0.01
194,2005,1.81
194,2004,1.7
194,2003,1.44
194,2002,1.05
194,2001,1.5
194,2000,1.44
194,1999,0.69
194,1998,0.97
194,1997,0.78
194,1996,0.69
194,1995,0.69
194,1994,0.73
194,1993,0.85
194,1992,0.9
194,1991,1.04
194,2006,1.7
9,2009,0
194,2007,1.61
194,2009,1.53
9,1971,0.01
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,1.54
194,2012,1.9
194,2011,2.09
194,2010,1.78
194,2008,1.93
194,1990,2.45
9,2010,0
9,2012,0
10,1989,0.03
10,1988,0.09
10,1987,0.06
10,1986,0.03
10,1985,0.02
10,1984,0.03
10,1990,0.04
10,1983,0.04
10,1981,0.04
10,1980,0.04
10,1979,0.02
10,1978,0.02
10,1977,0.09
10,1976,0.05
10,1982,0.05
10,1991,0.05
10,1992,0.06
10,1993,0.05
10,2008,0.51
10,2007,0.19
10,2006,0.11
10,2005,0.07
10,2004,0.17
10,2003,0.19
10,2002,0.18
10,2001,0.14
10,2000,0.14
10,1999,0.12
10,1998,0.07
10,1997,0.08
10,1996,0.09
10,1995,0.11
10,1994,0.11
10,1975,0.09
10,1974,0.07
10,1973,0.08
10,1972,0.1
1,2005,0.95
1,2004,0.89
1,2003,0.72
1,2002,0.63
1,2001,0.65
1,2000,1.74
1,1999,0.91
1,1998,0.97
1,1997,2.03
1,1996,1.8
1,1995,1.05
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,2006,1.29
9,2011,0
1,2007,1.53
1,2009,2.63
10,1971,0.05
10,1970,0.05
10,1969,0.05
10,1968,0.04
10,1967,0.08
10,1966,0.06
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0.01
1,2012,0
1,2011,0
1,2010,0.01
1,2008,1.7
7,1995,0.14
194,1989,1.73
194,1987,0.54
8,1995,3.68
8,1994,3.73
8,1993,6.15
8,1992,7.67
8,1991,8.87
8,1990,7.8
8,1996,3.66
8,1989,7.8
8,1987,6.85
8,1986,6.64
8,1985,6.26
8,1984,7.56
8,1983,6.4
8,1982,6.04
8,1988,7.41
8,1997,4.01
8,1998,3.82
8,1999,3.85
151,1961,4.57
8,2013,3.69
8,2012,5.69
8,2011,4.09
8,2010,4.13
8,2009,3.76
8,2008,3.99
8,2007,3.87
8,2006,3.48
8,2005,3.88
8,2004,3.34
8,2003,3.59
8,2002,3.59
8,2001,3.23
8,2000,3.7
8,1981,6.27
8,1980,5.87
8,1979,4.74
8,1978,3.91
7,2011,0.75
7,2010,0.96
7,2009,1
7,2008,0.8
7,2007,1.25
7,2006,1.23
7,2005,1.23
7,2004,1.25
7,2003,1.16
7,2002,0.72
7,2001,0.65
7,2000,0.53
7,1999,0.53
7,1998,0.38
7,1997,0.45
7,2012,0.84
151,1962,4.84
7,2013,0.71
8,1962,1.03
8,1977,3.31
8,1976,4.21
8,1975,4.21
8,1974,3.71
8,1973,3.6
8,1972,3.56
8,1971,4.46
8,1970,4.58
8,1969,1.42
8,1968,1.3
8,1967,1.85
8,1966,1.27
8,1965,1.58
8,1964,1.13
8,1963,1.08
8,1961,2.42
194,1988,0.76
151,1963,5
151,1965,5.76
194,1967,3.36
194,1966,2.67
194,1965,3.22
194,1964,2.42
194,1963,1.94
194,1962,2.23
194,1968,3.23
194,1961,1.91
151,2009,1.78
151,2008,1.76
151,2007,3.26
151,2006,3.67
151,2005,2.96
151,2004,3.93
151,2010,2.73
194,1969,2.3
194,1970,2.71
194,1971,3.24
194,1986,0.51
194,1985,0.5
194,1984,0.38
194,1983,1.12
194,1982,1.51
194,1981,0.82
194,1980,1.22
194,1979,1.31
194,1978,1.24
194,1977,1.48
194,1976,1.8
194,1975,1.65
194,1974,1.48
194,1973,2.64
194,1972,5.31
151,2003,3.33
151,2002,2
151,2001,1.85
151,2000,1.93
151,1980,6.46
151,1979,5.91
151,1978,4.65
151,1977,6.15
151,1976,6.23
151,1975,4.55
151,1974,5.52
151,1973,5.18
151,1972,6.61
151,1971,6.85
151,1970,6.03
151,1969,5.86
151,1968,6.26
151,1967,5.99
151,1966,5.78
151,1981,7.49
151,1964,5.66
151,1982,7.13
151,1984,5.89
151,1999,2.1
151,1998,2.28
151,1997,2.71
151,1996,5.08
151,1995,2.94
151,1994,2.49
151,1993,2.72
151,1992,1.23
151,1991,1.95
151,1990,3.2
151,1989,4.06
151,1988,4.53
151,1987,4.8
151,1986,4.81
151,1985,4.94
151,1983,7.06
20,2013,1.21
