geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_eam1
191,2009,107113.2113
191,2010,106192.1281
191,2011,108943.9765
191,2012,105217.2984
191,2013,89608.343
191,2014,87892.0383
191,2015,87066.6193
191,2016,93624.7581
191,2005,99227.6824
244,1986,279106.5239
244,1987,302553.9779
244,1988,302659.2863
244,2017,537987.191
244,2030,430143.954
244,2050,494227.2338
193,1961,54959.6637
193,1962,55386.1933
193,1963,51859.9533
193,1964,47314.4
193,1965,43335.8987
193,1966,40259.6945
193,1967,44365.7633
193,1968,44581.3934
244,2016,545683.3679
193,1969,42688.5451
193,1971,39587.3281
193,1972,34698.8701
193,1973,37205.9977
193,1974,37025.5918
193,1975,38861.4958
193,1976,41517.8982
193,1977,43572.6752
193,1978,45627.4521
193,1979,47385.1993
193,1980,49208.4376
193,1981,50808.5495
193,1970,41712.5103
195,1974,27505763.5137
244,2015,652976.4444
244,2013,528246.0735
244,1989,302606.5073
244,1990,300923.3886
244,1991,311440.4967
244,1992,299918.3371
244,1993,310442.5341
244,1994,320954.174
244,1995,320394.1705
244,1996,319903.9913
244,1997,319397.2212
244,1998,329985.5865
244,1999,337724.4559
244,2014,549682.392
244,2000,339094.909
244,2002,339035.2695
244,2003,350043.4686
244,2004,361065.5752
244,2005,361112.3105
244,2006,361205.6968
244,2007,361454.8892
244,2008,361442.774
244,2009,459524.9742
244,2010,468120.2034
244,2011,499703.985
244,2012,507136.0318
244,2001,338948.6243
191,1992,103052.0268
195,1975,28408938.9149
195,1977,30136979.9076
197,1971,3458205.4281
197,1972,3526896.9449
197,1973,3600331.3767
197,1974,3672970.7465
197,1975,3744077.2236
197,1976,3824982.7308
197,1977,3907677.9258
197,1978,3995530.6365
197,1979,4095418.6016
197,1980,4205845.6133
197,1981,4359219.6616
197,1982,4543694.2722
197,1983,4387300.1429
197,1984,4188722.7107
197,1985,4206406.976
197,1986,4191321.3953
197,1987,4238168.5767
197,1988,4206360.6378
197,1989,4234767.8921
197,1990,6248756.2076
197,1991,6256862.7392
197,1992,6601122.5915
197,1993,6829810.4836
197,1970,3398358.1777
197,1969,3325630.9999
197,1968,3265919.4848
197,1967,3203334.2518
196,2002,63526.5323
196,2003,65441.862
196,2004,54259.6179
196,2005,51373.4861
196,2006,50600.7276
196,2007,52738.0062
196,2008,49377.5899
196,2009,43284.6953
196,2010,41051.364
196,2011,42480.3389
196,2012,30162.9359
197,1994,7358554.4607
196,2013,27423.8051
196,2015,30240.2246
196,2016,30572.4257
196,2017,31555.5199
196,2030,84923.1989
196,2050,136375.4256
197,1961,2549020.2999
197,1962,2684858.5977
197,1963,2824474.7703
197,1964,2924346.8733
197,1965,3034345.5801
197,1966,3119717.6931
196,2014,29998.2416
196,2001,64019.8738
197,1995,7345838.5433
197,1997,6399189.0447
200,1967,252977.7124
200,1968,279603.6521
200,1969,304732.0203
200,1970,312808.856
200,1971,334847.9677
200,1972,278474.4862
200,1973,319162.4682
200,1974,322225.9267
200,1975,331402.6799
200,1976,368108.5445
200,1977,384951.4584
200,1978,404885.5901
200,1979,383988.0735
200,1980,385936.0046
200,1981,342530.0601
200,1982,271331.8044
200,1983,289272.5302
200,1984,269828.9815
200,1985,241494.8694
200,1986,251588.6491
200,1987,220761.7569
200,1988,159589.5956
200,1989,158337.8968
200,1966,240769.7392
200,1965,230888.759
200,1964,211472.5535
200,1963,191012.9318
197,1998,6572282.9217
197,1999,6157876.8742
197,2000,6017878.8591
197,2001,5305185.6883
197,2002,5477916.9799
197,2003,5849493.3328
197,2004,6438222.8169
197,2005,7177761.8403
197,2006,8432907.2337
197,2007,8693948.6579
197,2008,9790702.2458
197,1996,6828931.8468
197,2009,11546284.4072
197,2011,13318085.6612
197,2012,14060816.5898
197,2013,14673852.9023
197,2014,14830685.1684
197,2015,14993409.6673
197,2016,14935548.2295
197,2017,14947032.2403
197,2030,10420714.5078
197,2050,13468463.1853
200,1961,177138.1615
200,1962,178708.4207
197,2010,12390268.1971
196,2000,70204.1024
196,1999,68601.4978
196,1998,69012.1973
195,2006,57907507.7489
195,2007,59082609.8919
195,2008,60453344.5228
195,2009,61655352.193
195,2010,63375514.6886
195,2011,64128612.6206
195,2012,65848919.5396
195,2013,67676543.7218
195,2014,66896275.9522
195,2015,68485269.8249
195,2016,69719894.0596
195,2017,70671767.288
195,2030,84169188.8005
195,2050,116604647.5807
272,2006,9049055.3445
272,2007,8965204.6604
272,2008,8855098.1585
272,2009,8321189.3483
272,2010,8003886.2311
272,2011,7944195.5196
272,2012,8236825.2591
272,2013,8541906.378
272,2014,8897763.0323
195,2005,56657403.7824
195,2004,55412075.6173
195,2003,54600993.6108
195,2002,53911636.9237
195,1978,30805221.2214
195,1979,30510348.4414
195,1980,28591055.2941
195,1981,29063905.7058
195,1982,30339234.9201
195,1983,28429426.2751
195,1984,28441799.8737
195,1985,31872959.0502
195,1986,36223455.5726
195,1987,38554306.5614
195,1988,38248948.3023
272,2015,8908962.6821
195,1989,39675871.13
195,1991,43083380.4299
195,1992,44260789.348
195,1993,45772289.4331
195,1994,47143345.7248
195,1995,47952036.6619
195,1996,49261539.5156
195,1997,50499345.1969
195,1998,51445690.2744
195,1999,52506767.2686
195,2000,53670203.7983
195,2001,55235171.433
195,1990,41288404.0399
272,2016,8492452.3808
272,2017,8565907.9903
272,2030,10185109.0261
196,1974,33639.3482
196,1975,35258.909
196,1976,37023.4304
196,1977,39041.4653
196,1978,41495.3792
196,1979,44118.1261
196,1980,46896.7043
196,1981,50010.0439
196,1982,41605.9839
196,1983,43040.8207
196,1984,44504.11
196,1973,31284.5068
196,1985,48884.3336
196,1987,49768.022
196,1988,48582.3541
196,1989,56457.4846
196,1990,59861.329
196,1991,61735.6387
196,1992,56794.0588
196,1993,60222.585
196,1994,67311.5126
196,1995,74879.6511
196,1996,67545.2595
196,1997,76902.4517
196,1986,51801.8969
195,1976,29279797.2899
196,1972,29627.9424
196,1970,28029.0887
272,2050,9944680.8283
186,1992,16004664.402
186,1993,16114170.4011
186,1994,15358600.7414
186,1995,16200247.8869
186,1996,15974386.5081
186,1997,15584751.7865
186,1998,15112317.3565
186,1999,14158913.0089
186,2000,11676365.6475
186,2001,10958830.5681
196,1971,27939.8139
186,2002,10536254.7366
186,2004,10657318.0121
186,2005,10029466.0237
196,1961,21066.4249
196,1962,21686.8528
196,1963,22230.5026
196,1964,22545.5937
196,1965,23476.4557
196,1966,24475.7886
196,1967,25172.9945
196,1968,26172.3274
196,1969,26906.8652
186,2003,10589498.7892
200,1990,147821.4587
191,1991,102384.7482
191,1989,113251.9518
184,1961,5456617.0787
184,1962,5613926.3314
184,1963,5876886.9246
184,1964,5889896.8127
184,1965,5834593.5631
184,1966,6372147.779
184,1967,7276579.9445
184,1968,6647781.5256
184,1969,7103129.3885
184,1970,7617711.9642
184,1971,7973352.3951
184,1972,7928133.7525
184,1973,8393967.2633
184,1974,7833663.3783
184,1975,8027331.64
184,1976,7802659.3218
184,1977,7920435.5109
184,1978,8231806.6947
184,1979,8292542.4019
184,1980,8618818.6297
184,1981,8700339.6995
184,1982,8940553.3776
184,1983,9012792.9797
185,2050,123092145.8792
185,2030,120476244.5128
185,2017,112121928.1103
185,2016,112783984.6703
185,1992,271898088.9084
185,1993,257660058.5944
185,1994,232329833.7331
185,1995,198261221.8932
185,1996,174444988.7225
185,1997,150737022.1363
185,1998,132037488.486
185,1999,116351655.0604
185,2000,112579466.8485
185,2001,111283625.0001
185,2002,111995015.6578
184,1984,8821274.3729
185,2003,112151204.0324
185,2005,106861998.1229
185,2006,103968138.2759
185,2007,107403842.4569
185,2008,110496904.4511
185,2009,110208976.0277
185,2010,109924754.2136
185,2011,107686598.8885
185,2012,110557475.5062
185,2013,113279514.7457
185,2014,112753390.4645
185,2015,112872105.1709
185,2004,110011709.8407
183,2050,30867248.0777
184,1985,9337201.9306
184,1987,8822883.9635
184,2016,20043847.3054
184,2017,20260982.0358
184,2030,23175856.2222
184,2050,28499876.4842
187,1961,21502.2459
187,1962,21404.0977
187,1963,22686.6829
187,1964,23963.8392
187,1965,25266.3295
187,1966,15785.9699
187,1967,16225.6883
187,1968,16404.3777
187,1969,16886.1534
187,1970,16694.3699
187,1971,17259.4854
187,1972,17821.3204
187,1973,15741.5158
187,1974,16145.9492
187,1975,17599.8561
187,1976,18737.9949
187,1977,19254.2179
187,1978,20902.2806
187,1979,21991.9417
184,2015,20739178.5297
184,2014,18893061.5636
184,2013,19696814.6739
184,2012,19632376.4833
184,1988,8877499.4523
184,1989,9177302.3646
184,1990,9062867.6209
184,1991,9426201.7296
184,1992,9198466.5883
184,1993,8952155.1355
184,1994,8685947.0724
184,1995,6008518.2231
184,1996,6845202.005
184,1997,7114646.6773
184,1998,7996285.8705
184,1986,9013043.3649
184,1999,9213520.8846
184,2001,9870636.2927
184,2002,10411520.6187
184,2003,12064116.7468
184,2004,13393718.8734
184,2005,14568062.3795
184,2006,16192519.7997
184,2007,17761493.8152
184,2008,19348001.3546
184,2009,19989960.9857
184,2010,21143462.5181
184,2011,20611595.3114
184,2000,9109501.4249
183,2030,32151241.0048
183,2017,36334554.4949
183,2016,36382337.528
182,1996,1074506.5805
182,1997,1141203.6299
182,1998,1177300.3047
182,1999,1242401.1526
182,2000,1250815.5266
182,2001,1273155.2252
182,2002,1305403.7761
182,2003,1345925.2459
182,2004,1362168.1429
182,2005,1409168.108
182,2006,1439907.4162
182,2007,1457692.0704
182,2008,1489891.4686
182,2009,1472166.3643
182,2010,1437566.384
182,2011,1448168.9911
182,2012,1487830.1082
182,2013,1490730.1245
182,2014,1523233.1201
182,2015,1537372.8244
182,2016,1570620.1327
182,2017,1581519.5619
182,2030,2569029.1776
182,1995,1040513.296
182,1994,1014377.4902
182,1993,970002.4813
182,1992,911260.7564
182,1968,397567.9046
182,1969,388755.9377
182,1970,377549.9352
182,1971,361507.5092
182,1972,364169.5095
182,1973,402299.2043
182,1974,403026.4736
182,1975,433195.6368
182,1976,488507.0758
182,1977,503514.1654
182,1978,476082.47
182,2050,4482772.4731
182,1979,485775.3323
182,1981,486007.7344
182,1982,548288.7876
182,1983,542629.1613
182,1984,536066.5142
182,1985,520526.9087
182,1986,529468.797
182,1987,556834.2148
182,1988,637440.5852
182,1989,673203.8374
182,1990,784130.3329
182,1991,927330.5088
182,1980,505354.1061
183,1961,45793441.1928
183,1962,48212700.484
183,1963,45763601.4215
183,1992,50977886.5899
183,1993,44575086.199
183,1994,43910953.5614
183,1995,41722427.8504
183,1996,40578612.9132
183,1997,38679689.9735
183,1998,36560432.6324
183,1999,35178770.1588
183,2000,34399000.5722
183,2001,32948779.0185
183,2002,31773624.2666
183,1991,53092987.9574
183,2003,32582609.5162
183,2005,32463433.2625
183,2006,33078431.381
183,2007,33295158.9771
183,2008,35755423.3915
183,2009,36189868.9944
183,2010,36053948.8436
183,2011,33125373.7824
183,2012,33229504.2444
183,2013,33897266.3517
183,2014,34584857.5202
183,2015,35739627.858
183,2004,33184341.2863
187,1980,22053.4344
183,1990,58115592.7767
183,1988,62017559.4669
183,1964,46077552.4442
183,1965,47367866.7702
183,1966,48896680.8282
183,1967,51940963.8387
183,1968,52573030.8636
183,1969,51607181.0522
183,1970,50021810.6719
183,1971,50517931.7665
183,1972,51382204.0217
183,1973,52513996.0793
183,1974,52172944.5003
183,1989,60548520.5955
183,1975,50888770.6357
183,1977,52733965.2255
183,1978,52640639.8033
183,1979,55898130.9856
183,1980,56205905.5126
183,1981,58473688.0427
183,1982,60085207.8469
183,1983,59446512.0244
183,1984,64742334.0952
183,1985,66170245.6082
183,1986,62785492.704
183,1987,62886172.0961
183,1976,51090378.9173
191,1990,108954.2192
187,1981,21309.2837
187,1983,21890.8054
189,2005,170477.5755
189,2006,161355.6351
189,2007,160860.775
189,2008,165329.6967
189,2009,168237.877
189,2010,168334.7351
189,2011,168212.007
189,2012,168952.5563
189,2013,176804.479
189,2014,187370.5974
189,2015,183024.8178
189,2016,171112.6292
189,2017,168288.6017
189,2030,199562.3556
189,2050,241667.2393
190,1985,1593.7738
190,1986,1513.0674
190,1987,1042.5535
190,1988,1097.1989
190,1989,1009.1324
190,1990,1059.4214
190,1991,171.5524
190,1992,171.5524
189,2004,168408.5774
189,2003,163687.1008
189,2002,161079.6071
189,2001,158086.4465
189,1977,139640.0638
189,1978,145569.8002
189,1979,151854.7312
189,1980,158410.5978
189,1981,165051.2522
189,1982,172023.8126
189,1983,179327.0594
189,1984,187210.9122
189,1985,187403.3961
189,1986,188506.256
189,1987,189664.3499
190,1993,10.6874
189,1988,190332.4532
189,1990,189989.2627
189,1991,187717.3318
189,1992,186435.2738
189,1993,184417.2708
189,1994,182325.9172
189,1995,180181.4602
189,1996,178371.1073
189,1997,178792.1563
189,1998,177577.0584
189,1999,177273.5244
189,2000,158592.2445
189,1989,189898.4259
189,1976,133913.3358
190,1994,10.9201
190,1996,10.6833
191,1966,94938.0768
191,1967,90230.8232
191,1968,84228.7655
191,1969,81544.4052
191,1970,82974.798
191,1971,81300.398
191,1972,83546.6455
191,1973,87574.3801
191,1974,90359.6304
191,1975,94340.6207
191,1976,98263.1696
191,1977,102049.839
191,1978,104028.8964
191,1979,105363.8521
191,1980,107160.7734
191,1981,110330.667
191,1982,113535.9598
191,1983,119466.252
191,1984,125711.5396
191,1985,120965.4504
191,1986,118618.1833
191,1987,111989.7103
191,1988,118207.0787
191,1965,89585.2481
191,1964,88751.7254
191,1963,88523.1682
191,1962,87949.7176
190,1997,11.4067
190,1998,12.2696
190,1999,11.6837
190,2000,948.8949
190,2001,866.4054
190,2002,771.2556
190,2003,806.455
190,2004,850.7059
190,2005,720.4225
190,2006,732.2103
190,2007,540.8969
190,1995,11.4
190,2008,552.2023
190,2010,564.7618
190,2011,564.7641
190,2012,564.7659
190,2013,566.863
190,2014,564.7696
190,2015,572.8477
190,2016,547.1707
190,2017,527.3734
190,2030,759.7579
190,2050,798.809
191,1961,83311.9677
190,2009,560.2087
189,1975,129005.2856
189,1974,128623.7545
189,1973,130726.3273
187,2012,13150.8915
187,2013,13139.3345
187,2014,13122.4445
187,2015,12951.0295
187,2016,12890.2577
187,2017,12941.9821
187,2030,14790.2201
187,2050,17012.5322
188,1961,110009.5668
188,1962,107121.1116
188,1963,106201.1566
188,1964,106295.3625
188,1965,105851.7206
188,1966,105749.2142
188,1967,105019.2858
188,1968,105128.5909
188,1969,104437.331
188,1970,104434.6255
188,1971,103765.3764
188,1972,103866.4663
188,1973,103509.0557
188,1974,103667.8368
188,1975,102745.5455
187,2011,13157.4315
187,2010,13148.8344
187,2009,13163.8686
187,2008,13297.2933
187,1984,18466.2641
187,1985,18421.7691
187,1986,18393.3595
187,1987,18653.1996
187,1988,18904.3022
187,1989,19010.2791
187,1990,18885.8775
187,1991,16774.0033
187,1992,16783.3021
187,1993,16769.38
187,1994,13873.9265
188,1976,102844.7814
187,1995,14292.5594
187,1997,12836.0007
187,1998,13020.7105
187,1999,12842.9416
187,2000,12710.4406
187,2001,12728.974
187,2002,12915.9857
187,2003,12895.961
187,2004,12913.0522
187,2005,12960.613
187,2006,12940.8038
187,2007,12861.3533
187,1996,14279.7373
188,1977,102268.0957
188,1978,102218.1532
188,1979,101516.1145
188,2008,96957.0944
188,2009,96924.6254
188,2010,96731.0298
188,2011,92962.7813
188,2012,53263.9109
188,2013,49617.4448
188,2014,43948.1734
188,2015,44874.8842
188,2016,44097.4994
188,2017,43695.0177
188,2030,107371.6431
188,2007,86089.8132
188,2050,121871.0538
189,1962,122392.6877
189,1963,126526.9784
189,1964,135556.9704
189,1965,135723.6382
189,1966,137383.3778
189,1967,136133.4485
189,1968,133813.2661
189,1969,132086.9592
189,1970,126409.3886
189,1971,127745.9762
189,1972,127332.0531
189,1961,117026.5876
187,1982,21966.4807
188,2006,81211.0486
188,2004,109434.2063
188,1980,101929.3689
188,1981,101261.3812
188,1982,101627.9504
188,1983,101863.5861
188,1984,101488.1881
188,1985,101903.4252
188,1986,101709.9072
188,1987,101465.6753
188,1988,99995.3277
188,1989,97083.8007
188,1990,94435.7477
188,2005,114652.6613
188,1991,93342.5707
188,1993,91634.489
188,1994,92342.8861
188,1995,91727.9323
188,1996,97247.6039
188,1997,97911.4736
188,1998,101178.1045
188,1999,105016.9364
188,2000,110077.9487
188,2001,109550.6924
188,2002,109549.1629
188,2003,109445.7642
188,1992,92749.824
182,1967,407554.447
200,1991,95817.7669
200,1993,86182.7765
211,1983,8606509.1619
211,1984,8662524.9981
211,1985,8572367.1387
211,1986,8515099.8281
211,1987,8330304.1079
211,1988,8273505.1372
211,1989,8316936.9007
211,1990,8367446.1091
211,1991,8345663.123
211,1992,8191147.623
211,1993,8090777.8494
211,1994,8143454.9586
211,1995,8053877.5815
211,1996,8009100.5955
211,1997,7773371.7212
211,1998,7680713.3323
211,1999,7579718.9317
211,2000,7508965.5394
211,2001,7584633.0845
211,2002,7562158.5176
211,2003,7525409.6802
211,2004,7434662.1153
211,2005,7508654.7512
211,1982,8592765.8075
211,1981,8637724.0058
211,1980,8948972.4648
211,1979,8996251.5557
210,2014,7380841.0747
210,2015,7208123.1611
210,2016,7197675.3553
210,2017,7318508.4673
210,2030,7133128.5214
210,2050,6698471.3204
211,1961,8185658.6856
211,1962,8221668.3091
211,1963,7918895.333
211,1964,7812416.0482
211,1965,8065255.5942
211,2006,7575732.3849
211,1966,8136387.6914
211,1968,8360346.4489
211,1969,8348282.2927
211,1970,8430138.7457
211,1971,8108553.9924
211,1972,8177415.5967
211,1973,8503527.6977
211,1974,8776547.0844
211,1975,8762170.3066
211,1976,8929410.5276
211,1977,8904866.8067
211,1978,9014604.6151
211,1967,8148352.9005
210,2013,7361073.4908
211,2007,7590821.6891
211,2009,7650793.283
212,1979,33236611.3241
212,1980,36120235.6449
212,1981,39535082.664
212,1982,41837636.3511
212,1983,46021736.5646
212,1984,43690839.7608
212,1985,39525827.4269
212,1986,40598867.4809
212,1987,42744233.2821
212,1988,46068193.1124
212,1989,47075731.4546
212,1990,48086657.0214
212,1991,49423267.7444
212,1992,48228490.7169
212,1993,36982243.0867
212,1994,39988733.786
212,1995,42757002.8015
212,1996,45700849.7364
212,1997,47913568.5354
212,1998,52782278.6912
212,1999,49704885.7884
212,2000,48604903.8591
212,2001,43869311.5539
212,1978,30376340.5381
212,1977,28892839.0773
212,1976,26569215.4903
212,1975,24455874.949
211,2010,7655744.3984
211,2011,7546754.9961
211,2012,7500536.1266
211,2013,7446289.7567
211,2014,7440156.2768
211,2015,7199793.6751
211,2016,7179854.3554
211,2017,7161920.9028
211,2030,7875404.8578
211,2050,8034233.817
212,1961,14443046.027
211,2008,7735030.8709
212,1962,15683953.1282
212,1964,20421503.255
212,1965,22594825.0131
212,1966,23607592.2827
212,1967,23077135.5625
212,1968,23610537.1112
212,1969,24217888.7514
212,1970,24363591.8937
212,1971,22636134.975
212,1972,21645257.7935
212,1973,20664033.3949
212,1974,22329782.1015
212,1963,18049743.5852
210,2012,7478776.444
210,2011,7553274.4432
210,2010,7469061.3118
207,1990,1052419.5365
207,1991,1020075.3768
207,1992,1001311.3062
207,1993,951652.784
207,1994,906281.2693
207,1995,931088.2559
207,1996,912605.2421
207,1997,943371.8428
207,1998,1021182.5971
207,1999,1109408.163
207,2000,1037113.3204
207,2001,894268.1054
207,2002,512065.179
207,2003,494617.3251
207,2004,545850.0896
207,2005,512940.3396
207,2006,545284.9722
207,2007,604811.6849
207,2008,586090.1002
207,2009,668836.7285
207,2010,714979.6965
207,2011,671837.7676
207,2012,705816.4183
207,1989,951679.6463
207,1988,903880.7335
207,1987,808684.6707
207,1986,713204.1916
207,1962,429814.4251
207,1963,429438.4252
207,1964,428873.9605
207,1965,450424.5913
207,1966,458448.9096
207,1967,494141.3529
207,1968,500423.4893
207,1969,439498.1724
207,1970,446406.555
207,1971,426898.4432
207,1972,415463.4818
207,2013,579021.5275
207,1973,390361.3054
207,1975,363593.4973
207,1976,369591.496
207,1977,363193.7522
207,1978,434656.9359
207,1979,492537.371
207,1980,527817.1788
207,1981,571027.0469
207,1982,584769.9736
207,1983,601488.3497
207,1984,627022.1924
207,1985,676500.096
207,1974,379775.3364
207,2014,504495.317
207,2015,526110.1433
207,2016,514466.4808
210,1986,7617372.5094
210,1987,7377120.7209
210,1988,7379440.924
210,1989,7485900.2078
210,1990,7607132.9005
210,1991,7681478.6928
210,1992,7981126.3097
210,1993,8154610.6395
210,1994,8281210.4985
210,1995,8029098.1823
210,1996,8077940.1943
210,1985,8104197.6034
210,1997,7995984.8707
210,1999,7690604.8079
210,2000,7622297.6297
210,2001,7543182.4934
210,2002,7421862.0046
210,2003,7435963.2037
210,2004,7555356.4478
210,2005,7484040.9777
210,2006,7521501.5959
210,2007,7405363.4564
210,2008,7442866.4374
210,2009,7410045.6911
210,1998,7733003.5367
212,2002,47131118.9177
210,1984,8281111.721
210,1982,8462150.8881
207,2017,496164.049
207,2030,808173.5727
207,2050,1119431.9287
210,1961,11350714.8148
210,1962,11093079.774
210,1963,10577228.5844
210,1964,10025326.0364
210,1965,9596357.6177
210,1966,9331202.3251
210,1967,8833240.2381
210,1968,8816135.0542
210,1983,8359214.0352
210,1969,8734693.1097
210,1971,7866592.49
210,1972,7840842.3673
210,1973,8084711.3428
210,1974,8193947.6959
210,1975,8116171.5164
210,1976,8118686.7719
210,1977,8154321.591
210,1978,8184320.451
210,1979,8238375.402
210,1980,8343648.5346
210,1981,8346607.4758
210,1970,8252857.3114
207,1961,420507.1127
212,2003,52346686.8854
212,2005,64914312.0392
176,1999,1733543.126
176,2000,1560038.0253
176,2001,1792381.791
176,2002,1837482.6684
176,2003,1813756.4432
176,2004,1803521.8374
176,2005,1951200.4849
176,2006,1978934.5054
176,2007,2018320.0394
176,2008,2048941.1798
176,2009,2080953.1268
176,2010,2068997.8222
176,2011,2135410.1978
176,2012,2196668.662
176,2013,2266423.5397
176,2014,2275155.3758
176,2015,2423733.1044
176,2016,2446672.0476
176,2017,2272435.6757
176,2030,2311991.8151
176,2050,2658571.6712
217,1961,3354680.5224
217,1962,3572448.6983
176,1998,2006967.2599
176,1997,1819857.7073
176,1996,1743729.7729
176,1995,1668519.207
176,1971,2467821.4492
176,1972,2565431.32
176,1973,2537069.74
176,1974,2443949.1295
176,1975,2239577.1173
176,1976,2028076.1079
176,1977,1682137.475
176,1978,1508792.4638
176,1979,1154998.5651
176,1980,949949.996
176,1981,912765.5034
217,1963,3879897.7988
176,1982,916820.2639
176,1984,814364.2986
176,1985,831285.2832
176,1986,852215.3323
176,1987,872096.4057
176,1988,880837.8711
176,1989,982935.8132
176,1990,1034998.0215
176,1991,1108285.3301
176,1992,1203752.9342
176,1993,1281132.1671
176,1994,1736984.6958
176,1983,903096.6329
176,1970,2338091.424
217,1964,4174657.1448
217,1966,4615053.8855
217,1995,5647570.7493
217,1996,7558999.7626
217,1997,8996596.8756
217,1998,9562337.346
217,1999,10207171.6551
217,2000,10799395.5358
217,2001,11010121.9262
217,2002,11370588.5902
217,2003,11692632.6254
217,2004,11678564.2682
217,2005,12738394.066
217,2006,13142841.4178
217,2007,13367045.0216
217,2008,13472779.2678
217,2009,14169678.6013
217,2010,14556966.2241
217,2011,14790978.8229
217,2012,17496393.1426
217,2013,18413978.4588
217,2014,19090770.1924
217,2015,19996086.5384
217,2016,19843885.6593
217,2017,19424004.9318
217,1994,6754560.1965
217,1993,7165028.6108
217,1992,7706311.5501
217,1991,9552014.6695
217,1967,4670542.0591
217,1968,4759343.3106
217,1969,4529498.8875
217,1970,4792979.2909
217,1971,4261955.3428
217,1972,5302885.1054
217,1973,5267735.5529
217,1974,5614116.4234
217,1975,6070982.4262
217,1976,6064887.9232
217,1977,5896806.1672
217,1965,4529647.5048
217,1978,6175273.9188
217,1980,4721261.1799
217,1981,4731350.9794
217,1982,5752978.1178
217,1983,5190939.4246
217,1984,5811555.759
217,1985,6212975.4266
217,1986,7655501.0707
217,1987,8252635.6589
217,1988,10080658.0687
217,1989,9667056.6561
217,1990,11415708.1231
217,1979,5642761.5348
176,1969,2148786.8448
176,1968,2179690.7955
176,1967,2207971.7568
208,2006,13146861.2788
208,2007,13717131.8887
208,2008,16088735.2656
208,2009,17263645.5529
