geo,year,cattle_dairy_emissions_co2eq_enteric_eae1
5207,2013,56941.3046
5207,2014,56659.4451
5207,2015,56033.4227
5207,2016,52946.0684
5207,2017,49412.5244
5207,2030,64039.2193
5207,2050,69362.746
5300,1961,41115.959
5300,1962,38650.406
5300,1963,38117.4027
5300,1964,37209.9625
5300,1965,36710.1859
5300,1966,44075.1434
5300,1967,41533.9504
5300,1968,43503.7574
5300,1969,44264.3963
5300,1970,42809.5937
5300,1984,61011.8975
5300,1983,58851.5024
5300,1982,56909.1858
5300,1981,57104.503
5300,1980,56150.6422
5300,1979,55717.9973
5207,2011,56434.8663
5300,1978,53254.637
5300,1976,50475.9385
5300,1975,48282.7537
5300,1974,47366.3772
5300,1973,45337.4057
5300,1972,47463.9401
5300,1971,44736.9169
5300,1977,51887.2342
5300,2050,173597.8073
5206,2001,1764.6779
5206,1999,1748.7338
5203,2030,29277.3976
5203,2050,30288.091
5204,1961,3226.1544
5204,1962,3304.1434
5204,1963,3496.3337
5204,1964,3567.8513
5204,1965,3638.2651
5204,1966,3724.313
5204,1967,3896.6508
5204,1968,3978.6768
5204,1969,4196.3292
5204,1970,4311.7402
5204,1971,4238.7408
5204,1972,4278.6576
5203,2017,27609.7221
5204,1973,4281.8056
5204,1975,4692.9048
5204,1976,4845.6894
5204,1977,5059.8097
5204,1978,5327.1903
5204,1979,5240.3077
5204,1980,5024.9475
5204,1981,5101.5077
5204,1982,5051.9216
5204,1983,4997.8918
5204,1984,5043.459
5204,1985,5144.8945
5204,1986,5264.347
5204,1987,5189.1538
5204,1988,5249.664
5204,1974,4461.9211
5203,2016,27527.4693
5203,2015,27518.0721
5203,2014,27462.6428
5203,1983,34394.4384
5203,1984,33526.1338
5203,1985,33867.413
5203,1986,33117.2486
5203,1987,31611.9122
5203,1988,31268.1412
5203,1989,30752.0264
5203,1990,30553.2219
5203,1991,29983.5084
5203,1992,29489.919
5203,1993,29041.2326
5203,1994,28810.1184
5203,1995,28791.84
5203,1996,28518.4704
5203,1997,28179.6238
5203,1998,27781.4746
5203,1999,27713.495
5203,2013,27377.151
5203,2012,27406.4179
5203,2011,27323.6006
5203,2010,27120.8878
5203,2009,27331.705
5203,2008,27684.0399
5204,1989,5439.4563
5203,2007,27382.4168
5203,2005,27126.7745
5203,2004,27055.435
5203,2003,27274.9129
5203,2002,27480.3164
5203,2001,27402.5714
5203,2000,27693.9237
5203,2006,27300.6881
5206,2000,1758.0765
5204,1990,5428.7604
5204,1992,5350.1969
5206,1969,1749.6955
5206,1970,1697.1384
5206,1971,1713.0612
5206,1972,1718.3789
5206,1973,1753.6524
5206,1974,1786.8302
5206,1975,1802.2269
5206,1976,1858.7696
5206,1977,1869.9312
5206,1978,1931.5074
5206,1979,1947.273
5206,1980,1920.8629
5206,1981,1850.6593
5206,1982,1832.5334
5206,1968,1795.6724
5206,1983,1848.9371
5206,1985,1715.4215
5206,1986,1667.4396
5206,1987,1645.4159
5206,1988,1653.0983
5206,1989,1720.408
5206,1990,1693.4385
5206,1991,1611.163
5206,1992,1655.0806
5206,1993,1604.5813
5206,1994,1564.8353
5206,1995,1614.4592
5206,1996,1629.2571
5206,1997,1695.5477
5206,1998,1709.8679
5206,1984,1873.2304
5206,1967,1855.6625
5206,1966,1644.9834
5206,1965,1689.6358
5204,1993,5069.6634
5204,1994,5140.6125
5204,1995,5208.5497
5204,1996,5400.8126
5204,1997,5517.0884
5204,1998,5676.3413
5204,1999,6358.3909
5204,2000,6801.0667
5204,2001,7071.1734
5204,2002,7581.0727
5204,2003,7632.5216
5204,2004,7762.3525
5204,2005,7824.786
5204,2006,7950.3394
5204,2007,8305.0607
5204,2008,8451.2953
5204,2009,8553.3643
5206,1964,1668.2516
5206,1963,1610.0517
5206,1962,1564.1791
5206,1961,1519.557
5204,2050,10760.5441
5204,2030,9798.7957
5204,1991,5446.596
5204,2017,8626.7765
5204,2015,8611.2256
5204,2014,8717.5494
5204,2013,8664.3603
5204,2012,8742.5019
5204,2011,8648.2318
5204,2010,8331.2939
5204,2016,8523.4887
5301,1992,9208.6265
5301,1993,9676.8306
5301,1994,9895.0918
5304,1992,2445.6485
5304,1993,2519.8531
5304,1994,2576.4876
5304,1995,2658.9517
5304,1996,2760.047
5304,1997,2756.02
5304,1998,2780.9629
5304,1999,2949.2498
5304,2000,3048.4673
5304,2001,3133.9345
5304,2002,3186.6977
5304,2003,3321.051
5304,2004,3404.6919
5304,2005,3490.0363
5304,1991,2438.1115
5304,2006,3543.9576
5304,2008,4886.2904
5304,2009,5157.9917
5304,2010,5313.2724
5304,2011,4332.2964
5304,2012,5870.3452
5304,2013,5808.9355
5304,2014,6122.3072
5304,2015,6912.3725
5304,2016,7091.9764
5304,2017,7080.7366
5304,2030,5043.3104
5304,2050,6003.639
5305,1961,4558.3608
5305,1962,4852.6981
5304,2007,4538.4896
5304,1990,2368.8664
5304,1989,2322.6477
5304,1988,2409.7886
5303,2016,88158.6281
5303,2017,90944.1161
5303,2030,96288.3408
5303,2050,117261.6017
5304,1961,804.3938
5304,1962,868.5524
5304,1963,922.4052
5304,1964,1003.7855
5304,1965,1076.9205
5304,1966,1148.3847
5304,1967,1205.7161
5304,1968,1253.4256
5304,1969,1046.2371
5304,1970,1055.906
5304,1971,1079.7208
5304,1972,1079.4452
5304,1973,1492.1058
5304,1987,2339.4881
5304,1986,2279.5135
5304,1985,2235.5925
5304,1984,2187.3876
5304,1983,2139.214
5304,1982,2027.8871
5305,1963,4868.6835
5304,1981,1928.6982
5304,1979,1775.1011
5304,1978,1723.8545
5304,1977,1691.1004
5304,1976,1647.2551
5304,1975,1619.9803
5304,1974,1591.2104
5304,1980,1846.5254
5303,2015,85432.7843
5305,1964,4986.3471
5305,1966,5279.4701
5305,2002,7774.254
5305,2003,8131.5842
5305,2004,7256.4577
5305,2005,7392.1546
5305,2006,7833.2467
5305,2007,7895.9971
5305,2008,7773.8647
5305,2009,7932.5157
5305,2010,8057.2881
5305,2011,8558.534
5305,2012,9253.7738
5305,2013,9571.9617
5305,2014,9609.1005
5305,2015,9394.038
5305,2001,8412.297
5305,2016,9297.3037
5305,2030,9694.7007
5305,2050,11030.6323
5400,1961,187692.8458
5400,1962,189427.3481
5400,1963,190719.4634
5400,1964,189783.2752
5400,1965,191386.0156
5400,1966,193095.8033
5400,1967,196771.0695
5400,1968,197401.2097
5400,1969,196740.3508
5400,1970,192857.1218
5400,1971,192587.9021
5400,1972,193763.727
5305,2017,9779.2662
5305,2000,8318.6945
5305,1999,8511.653
5305,1998,8326.0825
5305,1967,5418.8069
5305,1968,5363.9584
5305,1969,5335.7126
5305,1970,5280.9278
5305,1971,5381.7164
5305,1972,5488.5145
5305,1973,5671.9501
5305,1974,5838.3147
5305,1975,5989.4753
5305,1976,6177.8009
5305,1977,6408.5406
5305,1978,6622.5212
5305,1979,6966.8065
5305,1980,6993.2556
5305,1981,7154.0733
5305,1982,6633.3307
5305,1983,6379.4901
5305,1997,8295.5086
5305,1996,8623.595
5305,1995,8319.0162
5305,1994,8394.1874
5305,1993,8287.0696
5305,1992,8336.6003
5305,1965,5021.0555
5305,1991,7124.8248
5305,1989,7279.293
5305,1988,7277.9657
5305,1987,7184.9988
5305,1986,7303.7685
5305,1985,7137.1219
5305,1984,6938.0033
5305,1990,6947.9531
5303,2014,84437.9267
5303,2013,82536.0892
5303,2012,81660.1852
5302,1971,3431.7639
5302,1972,3427.2871
5302,1973,3500.7606
5302,1974,3583.9516
5302,1975,3671.6736
5302,1976,3785.2796
5302,1977,3903.7593
5302,1978,3995.7753
5302,1979,3827.8283
5302,1980,4046.4051
5302,1981,4106.1812
5302,1982,4391.04
5302,1983,4678.078
5302,1984,5364.5533
5302,1970,3298.2059
5302,1985,5861.7686
5302,1987,6677.1652
5302,1988,6730.4653
5302,1989,7290.1328
5302,1990,7533.9781
5302,1991,7902.2278
5302,1992,8288.2048
5302,1993,8326.3695
5302,1994,8676.3624
5302,1995,9256.8072
5302,1996,9679.0411
5302,1997,10107.8738
5302,1998,10316.2918
5302,1999,10583.9433
5302,2000,10479.1324
5302,1986,6216.2168
5302,1969,3051.1362
5302,1968,2900.3208
5302,1967,2883.529
5301,1995,9476.8392
5301,1996,8825.7726
5301,1997,8225.3657
5301,1998,7969.1168
5301,1999,8107.3872
5301,2000,8280.1852
5301,2001,8593.0543
5301,2002,8806.3289
5301,2003,9199.9014
5301,2004,9934.6117
5301,2005,10319.8276
5301,2006,10770.57
5301,2007,10828.6797
5301,2008,11323.8215
5301,2009,11816.5172
5301,2010,12170.2742
5301,2011,12492.9708
5302,1966,2860.3011
5302,1965,2819.149
5302,1964,2710.3926
5302,1963,2578.491
5302,1962,2408.6333
5302,1961,2259.5344
5302,2001,10455.9017
5301,2050,14449.9506
5301,2017,14815.59
5301,2016,14222.5973
5301,2015,13103.2509
5301,2014,12908.5145
5301,2013,12482.3236
5301,2012,12522.6661
5301,2030,13081.1183
5302,2002,11243.9692
5302,2003,13142.4695
5302,2004,15948.5337
5303,1981,43915.5503
5303,1982,43856.9279
5303,1983,45654.7203
5303,1984,46521.9534
5303,1985,46456.7282
5303,1986,48937.966
5303,1987,50701.0807
5303,1988,50929.6189
5303,1989,51180.6219
5303,1990,52219.6282
5303,1991,52634.311
5303,1992,53949.6413
5303,1993,54471.7992
5303,1994,55712.013
5303,1995,56818.605
5303,1996,60431.3989
5303,1997,61023.1033
5303,2011,79954.7196
5303,2010,79252.1176
5303,2009,76399.9343
5303,2008,74254.4078
5303,2007,72827.5025
5303,2006,68136.0844
5303,1980,43264.4562
5303,2005,66474.0662
5303,2003,64819.5666
5303,2002,63226.2582
5303,2001,60869.8569
5303,2000,60159.7885
5303,1999,62377.3219
5303,1998,61300.6246
5303,2004,65210.5653
5203,1982,34383.7133
5303,1979,43148.2614
5303,1977,39883.8339
5302,2005,18961.9293
5302,2006,20721.401
5302,2007,21180.6244
5302,2008,20481.8711
5302,2009,20311.4022
5302,2010,20265.6519
5302,2011,20208.9318
5302,2012,20145.0345
5302,2013,20049.6584
5302,2014,20588.5099
5302,2015,20015.4578
5302,2016,21340.9345
5302,2017,20412.8373
5302,2030,23816.2211
5302,2050,24851.9838
5303,1961,33493.6699
5303,1962,30520.5222
5303,1976,38865.6029
5303,1975,37001.6244
5303,1974,36352.9006
5303,1973,34672.5892
5303,1972,37468.6933
5303,1971,34843.7158
5303,1978,40912.486
5303,1970,33174.5539
5303,1968,33986.0525
5303,1967,32025.8983
5303,1966,34786.9874
5303,1965,27793.0609
5303,1964,28509.4373
5303,1963,29747.823
5303,1969,34831.3104
5400,1973,197451.0781
5203,1981,34036.9613
5203,1979,33759.936
5100,2015,67710.7084
5100,2016,68886.2724
5100,2017,68765.6644
5100,2030,65477.015
5100,2050,78559.0507
5101,1961,8850.8977
5101,1962,9015.224
5101,1963,9077.3474
5101,1964,9243.1662
5101,1965,9560.9947
5101,1966,9871.7665
5101,1967,10062.8993
5101,1968,10458.6308
5101,1969,10871.1805
5100,2014,65254.9393
5101,1970,11161.7243
5101,1972,11439.4203
5101,1973,11363.3034
5101,1974,11239.4699
5101,1975,11643.6501
5101,1976,11621.0621
5101,1977,12154.1888
5101,1978,12783.3156
5101,1979,13049.7636
5101,1980,12682.443
5101,1981,12928.9411
5101,1982,13397.8887
5101,1983,13739.5532
5101,1984,13805.7648
5101,1985,14316.0717
5101,1971,11293.7388
5100,2013,64985.1481
5100,2012,64243.091
5100,2011,63717.0296
5100,1980,24654.4607
5100,1981,25505.1618
5100,1982,26346.3585
5100,1983,26933.1069
5100,1984,25976.5485
5100,1985,27072.8156
5100,1986,29047.1438
5100,1987,29675.4408
5100,1988,30469.2638
5100,1989,31592.8851
5100,1990,32499.4722
5100,1991,32956.7979
5100,1992,33111.1473
5100,1993,33684.9416
5100,1994,34786.5564
5100,1995,35057.2258
5100,1996,36035.6427
5100,2010,62102.1317
5100,2009,61852.9481
5100,2008,58031.9419
5100,2007,57035.3776
5100,2006,54022.6168
5100,2005,51291.5233
5101,1986,15748.6516
5100,2004,50917.4949
5100,2002,43473.3491
5100,2001,42984.7125
5100,2000,41158.1437
5100,1999,39115.4169
5100,1998,38061.7862
5100,1997,36630.7702
5100,2003,48455.127
5100,1979,24154.5112
5101,1987,15845.356
5101,1989,16578.1442
5102,1966,754.929
5102,1967,773.6366
5102,1968,790.4015
5102,1969,790.6382
5102,1970,831.2391
5102,1971,842.5027
5102,1972,848.6552
5102,1973,808.1566
5102,1974,718.9098
5102,1975,759.5726
5102,1976,794.223
5102,1977,854.1575
5102,1978,886.2142
5102,1979,966.967
5102,1965,738.023
5102,1980,1022.9302
5102,1982,1055.7404
5102,1983,1107.0389
5102,1984,1016.7266
5102,1985,1067.3266
5102,1986,1095.0557
5102,1987,1107.6388
5102,1988,1120.9831
5102,1989,1133.8898
5102,1990,1165.9504
5102,1991,1180.0067
5102,1992,1197.4285
5102,1993,1219.0765
5102,1994,1188.0206
5102,1995,1217.1223
5102,1981,1045.6081
5102,1964,728.8132
5102,1963,719.2421
5102,1962,701.0909
5101,1990,16909.3856
5101,1991,16550.0626
5101,1992,16802.3509
5101,1993,16926.3003
5101,1994,17672.1692
5101,1995,17373.2212
5101,1996,17994.2413
5101,1997,18237.0377
5101,1998,19245.8363
5101,1999,18756.6423
5101,2000,18649.2917
5101,2001,18835.5384
5101,2002,18845.4757
5101,2003,21181.5042
5101,2004,22170.0623
5101,2005,21038.8734
5101,2006,24141.8586
5102,1961,685.6224
5101,2050,35251.555
5101,2030,28704.6195
5101,2017,40743.1829
5101,2016,41153.5948
5101,2015,39739.0114
5101,1988,16182.6735
5101,2014,39636.0745
5101,2012,38761.6039
5101,2011,31282.3943
5101,2010,30588.9648
5101,2009,30526.6327
5101,2008,27351.324
5101,2007,26674.2923
5101,2013,39117.1354
5102,1996,1250.3353
5100,1978,23476.4749
5100,1976,21551.8541
5000,1995,356494.8656
5000,1996,350206.5845
5000,1997,347173.3624
5000,1998,344146.0595
351,2050,20584.5043
351,2030,19983.2649
351,2017,17156.8788
351,2016,18161.1312
351,2015,16934.8276
351,2014,17936.4226
351,2013,17363.2876
351,2012,17431.9044
351,2011,17560.5672
351,2010,17721.7513
5000,1994,358590.2971
351,2009,17482.3971
351,2007,18053.2101
351,2006,17611.831
351,2005,15900.2945
351,2004,12839.9048
351,2003,9906.8314
351,2002,8178.4059
351,2001,7073.1982
351,2000,6949.0407
351,1999,6775.256
351,1998,6655.0141
351,1997,6473.0183
351,1996,6052.6223
351,1995,5572.0074
351,1994,5097.4688
351,2008,17690.2396
5000,1993,356745.6946
5000,1992,360687.556
5000,1991,371459.5856
5873,2030,110887.7854
5000,1961,335241.1873
5000,1962,334334.4267
5000,1963,334713.2148
5000,1964,331785.0585
5000,1965,332460.1018
5000,1966,340682.4158
5000,1967,340589.0998
5000,1968,342960.994
5000,1969,343155.7015
5000,1970,337901.0707
5000,1971,339639.6094
5000,1972,343302.5699
5000,1973,342812.9789
5000,1974,347370.826
5000,1975,351669.6884
5000,1976,354421.3232
5000,1990,374921.1296
5000,1989,375085.1856
5000,1988,374077.6925
5000,1987,376473.3263
5000,1986,379708.3387
5000,1985,377566.0882
351,1993,4879.793
5000,1984,378356.2927
5000,1982,374875.726
5000,1981,372855.7554
5000,1980,370810.2663
5000,1979,366494.4067
5000,1978,361487.7555
5000,1977,358430.989
5000,1983,378049.0271
5100,1977,22468.8489
351,1992,4799.6979
351,1990,3973.5871
5000,2005,356743.819
5000,2006,360461.8289
5000,2007,366852.4458
5000,2008,370020.5496
5000,2009,377687.1138
5000,2010,379872.5398
5000,2011,382025.6828
5000,2012,387306.8368
5000,2013,388512.9879
5000,2014,391819.6266
5000,2015,394000.563
5000,2016,396357.6258
5000,2017,394405.2255
5000,2030,427689.1962
5000,2004,354587.6362
5000,2050,469254.7042
5100,1962,16651.6452
5100,1963,16799.9697
5100,1964,17144.2454
5100,1965,17842.4103
5100,1966,18469.2003
5100,1967,18862.825
5100,1968,19616.703
5100,1969,20232.0721
5100,1970,20832.0325
5100,1971,20920.9537
5100,1972,21046.9423
5100,1973,20861.7882
5100,1974,20775.3814
5100,1975,21269.6508
5100,1961,16429.5213
5000,2003,351471.8264
5000,2002,345568.6467
5000,2001,342930.0905
351,1989,3732.5335
351,1988,3292.0784
351,1987,3196.7351
351,1986,2724.7468
351,1985,2399.4113
351,1984,1965.6206
351,1983,1409.6459
351,1982,1216.0748
351,1981,1043.3768
351,1980,961.4438
351,1979,716.3519
351,1978,1014.3355
351,1977,1035.8655
351,1976,1014.7225
351,1975,967.8955
351,1974,919.4664
351,1973,854.7094
5000,2000,341117.075
5000,1999,343045.7622
351,1961,723.3634
351,1962,752.4389
351,1963,768.0012
351,1964,782.3427
351,1991,4380.0915
351,1965,798.0535
351,1967,770.6388
351,1968,727.9444
351,1969,700.3169
351,1970,729.3881
351,1971,781.0289
351,1972,820.6987
351,1966,798.6161
5102,1997,1347.9921
5102,1998,1398.8965
5102,1999,1382.0263
5105,1997,5674.6095
5105,1998,5882.4541
5105,1999,6046.4442
5105,2000,6261.243
5105,2001,6437.4965
5105,2002,6662.672
5105,2003,7329.2207
5105,2004,7773.0156
5105,2005,8127.6632
5105,2006,8341.8882
5105,2007,8769.2369
5105,2008,8832.6365
5105,2009,9517.3092
5105,2010,9401.4829
5105,1996,5802.9958
5105,2011,10113.027
5105,2013,10462.0215
5105,2014,9960.4173
5105,2015,10043.3986
5105,2016,10498.1914
5105,2017,10671.0852
5105,2030,10692.2811
5105,2050,13741.4225
5200,1961,80331.1832
5200,1962,79728.751
5200,1963,79081.5562
5200,1964,77957.4832
5200,1965,76914.4594
5200,1966,75522.4786
5200,1967,73868.1251
5105,2012,10487.6205
5105,1995,5598.6481
5105,1994,5519.2816
5105,1993,5396.7899
5105,1962,2574.8856
5105,1963,2677.9317
5105,1964,2823.874
5105,1965,2983.7199
5105,1966,3099.9375
5105,1967,3163.3911
5105,1968,3224.0694
5105,1969,3321.8151
5105,1970,3352.8962
5105,1971,3371.6878
5105,1972,3253.261
5105,1973,3231.4139
5105,1974,3206.1598
5105,1975,3324.4069
5105,1976,3466.8793
5105,1977,3556.954
5105,1978,3657.2248
5105,1992,5158.3299
5105,1991,5039.679
5105,1990,4706.9693
5105,1989,4308.9802
5105,1988,4191.4672
5105,1987,4031.827
5200,1968,72867.9235
5105,1986,3883.7615
5105,1984,3878.6281
5105,1983,4231.9687
5105,1982,4230.4173
5105,1981,4099.4181
5105,1980,3963.214
5105,1979,3771.6069
5105,1985,3801.0612
5105,1961,2458.1763
5200,1969,72381.7458
5200,1971,71928.7091
5200,2007,87326.8512
5200,2009,91842.8935
5200,2010,92352.1739
5200,2011,94049.2432
5200,2012,94644.0252
5200,2013,94794.5457
5200,2014,94620.1701
5200,2015,93950.3398
5200,2016,90787.1966
5200,2017,87449.2389
5200,2030,105124.8863
5200,2050,112748.8636
5203,1961,54380.5382
5203,1962,53218.4755
5200,2006,88558.7754
5203,1963,51544.1096
5203,1965,47954.7802
5203,1966,45020.8497
5203,1967,43241.1544
5203,1968,41534.3604
5203,1969,40035.4376
5203,1970,39121.4638
5203,1971,37892.9268
5203,1972,37400.4127
5203,1973,36376.9728
5203,1974,35745.9917
5203,1975,35431.657
5203,1976,35092.8614
5203,1977,34727.5407
5203,1978,34165.7568
5203,1964,49954.2543
5200,2005,89667.6033
5200,2004,88097.648
5200,2003,86794.616
5200,1972,72033.6829
5200,1973,70337.2065
5200,1974,71485.3579
5200,1975,73933.2174
5200,1976,74750.9885
5200,1977,76169.5496
5200,1978,75267.5233
5200,1979,76710.8573
5200,1980,79588.5849
5200,1981,80377.1092
5200,1982,80547.3126
5200,1983,80686.3853
5200,1984,80668.7258
5200,1985,81234.7623
5200,1986,81832.2375
5200,1987,80760.712
5200,1988,81189.635
5200,2002,87033.4468
5200,2001,85386.6132
5200,2000,84065.2179
5200,1999,82848.3074
5200,1998,82242.7257
5200,1997,81291.1231
5200,1970,71880.3061
5200,1996,79803.4042
5200,1994,83729.6084
5200,1993,83147.2454
5200,1992,83897.0012
5200,1991,83725.8927
5200,1990,82867.9925
5200,1989,82276.6227
5200,1995,85480.5514
5104,2050,2249.5368
5104,2030,1951.5489
5104,2017,1671.8649
5103,1976,4235.4241
5103,1977,4457.9403
5103,1978,4642.427
5103,1979,4906.4782
5103,1980,5568.7514
5103,1981,6000.5486
5103,1982,6190.128
5103,1983,6331.164
5103,1984,5798.415
5103,1985,6518.568
5103,1986,6777.939
5103,1987,7208.775
5103,1988,7469.112
5103,1989,8142.1909
5103,1975,4117.9537
5103,1990,8253.6769
5103,1992,8518.2402
5103,1993,8742.0749
5103,1994,9062.4131
5103,1995,9389.52
5103,1996,9560.8053
5103,1997,9950.1449
5103,1998,10102.7052
5103,1999,11505.4541
5103,2000,13050.5856
5103,2001,14513.0922
5103,2002,14994.252
5103,2003,16994.468
5103,2004,18013.5072
5103,2005,19004.1634
5103,1991,8574.5077
5103,1974,4032.6366
5103,1973,3947.0924
5103,1972,3879.939
5102,2000,1453.3934
5102,2001,1456.5416
5102,2002,1436.2594
5102,2003,1454.5661
5102,2004,1489.6995
5102,2005,1555.9034
5102,2006,1593.8488
5102,2007,1629.0634
5102,2008,1597.2095
5102,2009,1542.9435
5102,2010,1655.9626
5102,2011,1656.2785
5102,2012,1652.4174
5102,2013,1656.49
5102,2014,1681.8678
5102,2015,2886.095
5102,2016,2961.2411
5103,1971,3793.2859
5103,1970,3728.0529
5103,1969,3680.6204
5103,1968,3587.3753
5103,1967,3341.4481
5103,1966,3274.2473
5103,2006,18465.1093
5103,1965,3158.9726
5103,1963,2933.8145
5103,1962,2932.0843
5103,1961,2935.9078
5102,2050,2961.9965
5102,2030,2260.9104
5102,2017,3050.3739
5103,1964,3042.5532
5103,2007,18459.3201
5103,2008,18533.2239
5103,2009,18532.8646
5104,1986,1541.736
5104,1987,1481.844
5104,1988,1505.028
5104,1989,1429.68
5104,1990,1463.49
5104,1991,1612.5419
5104,1992,1434.7979
5104,1993,1400.7
5104,1994,1344.672
5104,1995,1478.7142
5104,1996,1427.265
5104,1997,1420.986
5104,1998,1431.8941
5104,1999,1424.85
5104,2000,1743.63
5104,2001,1742.0438
5104,2002,1534.69
5104,2016,1709.6365
5104,2015,1634.0228
5104,2014,1735.4905
5104,2013,1751.9704
5104,2012,1694.7958
5104,2011,1727.1993
5104,1985,1369.788
5104,2010,1749.711
5104,2008,1717.548
5104,2007,1503.465
5104,2006,1479.912
5104,2005,1564.92
5104,2004,1471.2103
5104,2003,1495.368
5104,2009,1733.1982
5203,1980,33795.0144
5104,1984,1477.014
5104,1982,1472.184
5103,2010,18706.0104
5103,2011,18938.1305
5103,2012,11646.6534
5103,2013,11997.5307
5103,2014,12241.0892
5103,2015,13408.1805
5103,2016,12563.6086
5103,2017,12629.1575
5103,2030,21867.655
5103,2050,24354.5399
5104,1961,1498.9171
5104,1962,1428.3604
5104,1963,1391.6341
5104,1964,1305.8388
5104,1965,1400.7
5104,1966,1468.32
5104,1967,1521.45
5104,1981,1430.646
5104,1980,1417.122
5104,1979,1459.6956
5104,1978,1507.2933
5104,1977,1445.6084
5104,1976,1434.2656
5104,1983,1523.382
5104,1975,1424.0675
5104,1973,1511.8219
5104,1972,1625.6669
5104,1971,1619.7386
5104,1970,1758.12
5104,1969,1567.818
5104,1968,1556.226
5104,1974,1578.2054
5400,1974,199310.8924
5200,2008,88960.3665
5400,1976,199268.8404
5802,1996,25970.3592
5802,1997,25983.3233
5802,1998,26567.6241
5802,1999,27310.4635
5802,2000,26592.032
5802,2001,27180.8325
5802,2002,28109.2626
5802,2003,29997.4157
5802,2004,30907.33
5802,2005,31064.1359
5802,2006,33212.6429
5802,2007,35071.1379
5802,2008,38282.3459
5802,2009,41161.9381
5802,1995,25862.9502
5802,2010,43428.9733
5802,2012,51718.0085
5802,2013,51998.4064
5802,2014,52584.4308
5802,2015,54039.7178
5802,2016,56425.4073
5802,2017,57397.2214
5802,2030,42183.7005
5802,2050,50395.7657
5803,1961,1659.1597
5803,1962,1710.0283
5803,1963,1760.7435
5803,1964,1841.6782
5803,1965,1867.7233
5803,1966,1823.798
5802,2011,43775.9953
5802,1994,26096.4149
5802,1993,24999.1661
5802,1992,20973.3636
5802,1961,5638.3342
5802,1962,5696.0056
5802,1963,5872.7674
5802,1964,5965.3104
5802,1965,6198.0492
5802,1966,6406.0458
5802,1967,6640.9182
5802,1968,6743.5872
5802,1969,6900.138
5802,1970,7013.6514
5802,1971,7133.1834
5802,1972,7038.4734
5802,1973,7146.1446
5802,1974,7128.1518
5802,1975,7360.2457
5802,1976,7600.0987
5802,1977,7692.7409
5802,1991,9646.173
5802,1990,9233.0596
5802,1989,8759.625
5802,1988,8506.8424
5802,1987,8311.9792
5802,1986,8157.0527
5803,1967,2044.4936
5802,1985,8266.5369
5802,1983,8799
5802,1982,8629.803
5802,1981,8388.177
5802,1980,8285.3946
5802,1979,8243.7474
5802,1978,8130.1578
5802,1984,8491.3074
5801,2050,76932.1566
5803,1968,1978.8329
5803,1970,1892.8538
5803,2006,1808.3285
5803,2007,1894.5654
5803,2008,1972.1058
5803,2009,2002.7359
5803,2010,1961.5568
5803,2011,1953.4288
5803,2012,2010.4454
