geo,year,persimmons_gross_production_value_current_million_slc_vop
52,2004,7.6779
52,2003,14.26659
52,2002,9.92154
52,2011,72.78197
52,2001,6.83104
52,1999,6.52104
52,1998,2.81128
52,1997,1.92105
52,1996,2.15172
10,2016,1.90813
10,2015,1.87251
10,2014,1.69661
10,2013,1.54955
52,2000,8.09461
351,1997,2855.6983
351,1998,3452.72382
351,1999,2984.02038
102,2008,59075.82821
102,2007,37509.00066
102,2006,28811.02145
102,2005,31452.7086
102,2004,26015.08712
102,2003,15179.0106
102,2002,7456.45758
102,2001,9116.9653
102,2000,7946.66472
102,1999,8447.68889
102,1998,7727.16473
102,1997,7484.24495
102,1996,6086.59089
102,1995,2427.50484
102,1994,1297.24712
102,1993,467.52943
102,1992,217.66043
102,2009,46009.44202
102,2010,109624.52423
102,2011,89871.3752
102,2012,100633.30462
105,2004,124.04511
105,2003,145.53092
105,2002,145.7631
105,2001,54.4297
105,2000,61.94536
105,1999,59.7982
105,1998,72.81552
105,1997,74.01912
102,1991,148.65068
105,1996,80.10002
105,1994,57.37488
105,1993,41.84225
105,1992,43.88193
105,1991,36.41436
102,2016,380900.48328
102,2015,738919.42403
102,2014,536003.5983
102,2013,285595.3792
105,1995,32.3224
41,2016,10719.98092
41,2015,10009.1904
41,2014,10080.6216
41,1991,1164.55669
351,2016,10888.89622
351,2015,10170.04296
351,2014,10277.22993
351,2013,12356.63331
351,2012,12353.1644
351,2011,12126.1543
351,2010,10738.44366
41,1992,1242.62262
351,2009,7809.65584
351,2007,7795.24395
351,2006,6148.46142
351,2005,5707.35216
351,2004,5248.72878
351,2003,4015.05183
351,2002,3302.12868
351,2001,13047.7149
351,2000,3263.90994
351,2008,7356.29716
203,2015,154.18348
41,1993,1218.84816
41,1995,2295.18016
41,2013,12138.16289
41,2012,12064.07858
41,2011,11792.7843
41,2010,10524.696
41,2009,7708.9288
41,2008,7265.44784
41,2007,7696.68757
41,2006,6079.30652
41,1994,1571.10261
41,2005,5637.40578
41,2003,3931.2909
41,2002,3237.49926
41,2001,12835.746
41,2000,3215.65012
41,1999,2933.02746
41,1998,3403.61224
41,1997,2806.07482
41,1996,2679.07153
41,2004,5155.39212
203,2016,143.46176
