geo,year,vegetables_other_import_quantity_fea1
10,2015,350
10,2016,360
10,2017,275
11,2014,416
11,2015,451
11,2016,452
11,2017,464
52,2014,13
52,2015,10
52,2016,25
52,2017,30
12,2014,7
12,2015,9
12,2016,8
12,2017,9
16,2014,86
16,2015,78
16,2016,40
16,2017,61
1,2016,7
1,2015,11
1,2014,8
9,2017,58
2,2015,86
2,2016,96
2,2017,113
3,2014,7
3,2015,8
3,2016,7
3,2017,9
4,2014,69
4,2015,72
4,2016,76
14,2014,8
4,2017,62
7,2015,24
7,2016,11
7,2017,15
8,2014,3
8,2015,3
8,2016,3
8,2017,4
9,2014,24
9,2015,30
9,2016,56
7,2014,49
14,2015,7
14,2016,8
14,2017,9
20,2016,31
20,2017,24
21,2014,397
21,2015,506
21,2016,420
21,2017,297
27,2014,162
27,2015,187
27,2016,184
27,2017,175
20,2015,29
233,2014,7
233,2016,8
233,2017,5
35,2014,4
35,2015,6
35,2016,6
35,2017,7
115,2014,5
115,2015,4
115,2016,6
115,2017,2
233,2015,6
32,2015,7
20,2014,29
80,2016,65
57,2014,268
57,2015,377
57,2016,297
57,2017,318
255,2014,1457
255,2015,1527
255,2016,1645
255,2017,1733
23,2014,3
23,2015,3
80,2017,65
23,2016,4
53,2014,13
53,2015,17
53,2016,15
53,2017,11
19,2014,4
19,2015,6
19,2016,5
19,2017,6
80,2014,62
80,2015,62
23,2017,4
138,2017,222
209,2014,14
209,2016,13
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,273
118,2015,248
118,2016,240
118,2017,257
113,2014,9
113,2015,6
113,2016,19
113,2017,30
120,2014,3
120,2015,5
120,2016,4
120,2017,7
119,2014,96
119,2015,97
119,2016,105
119,2017,120
121,2014,97
114,2017,13
114,2016,149
114,2015,124
114,2014,296
105,2016,101
105,2017,102
106,2014,898
106,2015,954
106,2016,921
106,2017,1006
109,2014,10
109,2015,11
109,2016,11
109,2017,11
121,2015,96
110,2014,1965
110,2016,1995
110,2017,2046
112,2014,47
112,2015,44
112,2016,47
112,2017,49
108,2014,391
108,2015,271
108,2016,141
108,2017,188
110,2015,1923
121,2016,76
121,2017,114
122,2014,19
131,2017,726
132,2014,16
132,2015,17
132,2016,26
132,2017,26
133,2014,14
133,2015,9
133,2016,11
133,2017,34
134,2014,11
131,2016,653
134,2015,15
134,2017,17
136,2014,77
136,2015,71
136,2016,84
136,2017,98
137,2014,9
137,2015,11
137,2016,11
137,2017,11
138,2014,210
134,2016,14
105,2015,109
131,2015,623
130,2017,1
122,2015,18
122,2016,17
122,2017,20
123,2014,1
123,2015,1
123,2016,2
123,2017,1
126,2014,269
126,2015,271
126,2016,187
131,2014,571
126,2017,205
256,2015,43
256,2016,48
256,2017,48
129,2014,9
129,2015,10
129,2016,6
129,2017,15
130,2014,2
130,2015,1
130,2016,1
256,2014,40
209,2015,13
105,2014,64
104,2016,273
75,2015,13
75,2016,24
75,2017,21
73,2014,47
73,2015,46
73,2016,41
73,2017,47
79,2014,3960
79,2015,4145
79,2016,4217
79,2017,4320
81,2014,9
81,2015,9
81,2016,11
81,2017,10
84,2014,112
84,2015,144
84,2016,120
84,2017,127
86,2014,0
86,2015,1
75,2014,14
74,2017,8
74,2016,9
74,2015,7
209,2017,13
238,2014,12
238,2015,3
238,2016,2
238,2017,1
66,2014,10
66,2015,10
66,2016,10
66,2017,11
67,2014,172
86,2016,1
67,2015,177
67,2017,189
68,2014,2747
68,2015,2755
68,2016,2910
68,2017,2942
70,2014,7
70,2015,7
70,2016,10
70,2017,11
74,2014,10
67,2016,186
86,2017,1
89,2014,21
89,2015,20
99,2014,13
99,2015,14
99,2016,15
99,2017,17
100,2014,23
100,2015,24
100,2016,22
100,2017,18
101,2014,647
101,2015,586
97,2017,219
101,2016,529
102,2014,9
102,2015,24
102,2016,16
102,2017,17
103,2014,169
103,2015,75
103,2016,59
103,2017,56
104,2014,204
104,2015,244
101,2017,602
104,2017,250
97,2016,215
97,2014,174
89,2016,24
89,2017,31
90,2014,1
90,2015,1
90,2016,1
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,1
97,2015,201
91,2014,6
91,2016,7
91,2017,7
93,2014,16
93,2015,16
93,2016,12
93,2017,19
95,2014,33
95,2015,38
95,2016,37
95,2017,39
91,2015,6
138,2015,193
