geo,year,pepper_piper_spp_import_value_tcl
133,1969,1
133,1970,1
212,1974,294
212,1975,326
212,1976,430
212,1977,1050
212,1978,1038
212,1979,839
212,1980,228
212,1981,893
133,1987,9
133,1986,29
133,1985,88
133,1984,0
133,1983,0
133,1982,5
133,1981,0
133,1980,0
133,1979,5
133,1978,21
133,1977,9
133,1976,1
133,1975,9
133,1974,5
133,1973,11
133,1972,13
133,1971,9
212,1986,418
132,1997,87
212,1987,709
212,1988,975
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,35452
131,2015,29541
131,2014,29639
131,2013,22809
131,2012,25412
131,2011,23586
131,2010,23942
131,2009,16288
131,2008,10888
131,2007,13469
131,2006,15236
131,2005,8041
131,2004,6664
131,2003,4878
131,2002,4296
131,2001,4633
131,2000,9632
131,1999,6187
131,1998,4165
212,1992,1298
132,1966,0
131,1995,3817
132,1967,0
132,1969,0
132,1994,43
132,1993,43
212,1989,870
212,1990,1089
212,1991,1036
132,1989,35
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1968,0
133,1996,28
129,1992,0
129,1990,0
216,1997,318
216,1998,826
216,1999,355
216,2000,1705
121,2016,3056
216,2001,1545
121,2014,2390
121,2013,2627
121,2012,2366
121,2011,1575
121,2010,594
216,1996,280
121,2009,1090
121,2007,657
121,2006,457
121,2005,347
121,2004,533
121,2003,243
121,2002,351
121,2001,704
121,2000,462
121,1999,637
121,1998,377
121,1997,423
121,2008,977
216,1995,181
216,1994,193
216,1993,205
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,10
216,1978,0
216,1979,2
216,1980,0
216,1981,0
216,1982,5
216,1983,0
216,1984,2
216,1985,3
216,1986,0
216,1987,0
216,1988,152
216,1989,133
216,1990,151
216,1991,170
216,1992,247
216,2002,1410
216,2003,1556
216,2004,308
216,2005,358
121,1963,72
121,1962,86
121,1961,82
119,2016,3462
119,2015,3992
119,2014,3103
119,2013,2791
119,2012,3052
119,2011,2332
119,2010,977
119,2009,659
119,2008,750
119,2007,830
119,2006,951
119,2005,377
119,2004,329
119,2003,628
119,2002,440
119,2001,387
119,2000,704
119,1999,867
119,1998,760
119,1997,398
119,1996,353
119,1995,120
121,1964,78
124,1966,0
121,1965,106
121,1967,169
216,2006,656
216,2007,2560
216,2008,1722
216,2009,2137
216,2010,10357
216,2011,10975
216,2012,13023
216,2013,18460
216,2014,23975
216,2015,34856
216,2016,35777
154,1992,143
154,1993,40
154,1994,163
154,1995,165
121,1977,1077
154,1996,179
154,1997,123
154,1999,306
121,1973,73
121,1972,195
121,1971,159
121,1970,111
121,1969,115
121,1968,128
121,1966,122
129,1991,0
124,1967,0
124,1969,0
256,2016,936
256,2015,891
256,2014,1242
256,2013,1256
256,2012,1157
256,2011,1152
256,2010,966
256,2009,1154
256,2008,1293
256,2007,1058
256,2006,893
129,1961,0
256,2005,706
256,2003,659
256,2002,515
256,2001,522
256,2000,519
126,2016,3658
126,2015,3713
126,2014,4010
126,2013,3128
126,2012,2771
126,2011,2433
126,2010,1466
256,2004,762
129,1962,1
129,1963,2
129,1964,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,2
129,1983,4
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
126,2009,1441
126,2008,1816
126,2007,1455
126,2006,1337
216,1970,0
216,1971,0
216,1972,0
124,1991,2282
124,1990,3269
124,1989,777
124,1988,4400
124,1987,184
124,1986,737
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1995,704
124,1968,0
216,1969,0
216,1967,0
126,2005,868
126,2004,768
126,2003,847
126,2002,573
126,2001,506
126,2000,786
126,1999,975
126,1998,1934
126,1997,2400
126,1996,526
126,1995,386
126,1994,212
212,2006,878
212,2007,982
212,2008,1466
212,2009,2461
212,2010,1268
216,1961,0
216,1962,0
124,2004,142
124,2003,245
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1968,0
119,1994,132
133,1997,47
133,1999,51
143,2002,1145
143,2001,1937
143,2000,1135
143,1999,975
143,1998,820
143,1997,1691
143,1996,4720
143,1995,2337
143,1994,1820
143,1993,4260
143,1992,5660
143,2003,3017
143,1991,6914
143,1989,6884
143,1988,5320
143,1987,9974
143,1986,9048
143,1985,6116
143,1984,5018
143,1983,3394
143,1982,4151
143,1981,3415
143,1980,7993
143,1979,6494
211,2002,3161
143,2004,1508
143,2005,2064
143,2006,2323
144,1975,55
144,1974,33
144,1973,12
144,1972,10
144,1971,28
144,1970,14
144,1969,7
144,1968,65
144,1967,70
144,1966,47
144,1965,57
144,1964,56
144,1963,31
211,2000,4140
144,1961,32
143,2016,1399
143,2015,1492
143,2014,1336
143,2013,2513
143,2012,890
211,2001,3782
143,2010,3046
143,2009,3708
143,2008,3117
143,2007,2467
143,1978,4310
143,1977,6777
143,1976,4546
143,1975,3492
211,2005,3821
211,2006,3989
211,2007,5911
211,2008,6174
211,2009,5499
141,2007,70
141,2006,14
141,2005,24
141,2004,23
141,2003,6
141,2002,7
141,2001,10
141,2000,10
141,1999,7
141,1998,4
141,1997,4
141,1996,6
138,2016,27069
138,2015,26812
138,2014,27708
138,2013,21065
138,2012,19889
138,2011,15351
138,2010,7417
138,2009,7108
211,2004,3705
144,1976,23
211,2003,3605
141,2016,205
143,1974,3642
143,1973,1926
143,1972,3286
143,1971,2066
143,1970,1731
143,1969,591
143,1968,1553
143,1967,1806
143,1966,1777
143,1965,1598
143,1964,1190
143,1963,944
143,1962,1115
143,1961,1426
273,2016,434
273,2015,289
273,2014,360
273,2013,360
273,2012,340
273,2011,282
273,2010,238
273,2009,222
273,2008,197
273,2007,166
273,2006,116
141,2015,259
138,2008,11947
144,1977,0
144,1979,0
211,1967,548
211,1968,570
211,1969,566
211,1970,668
211,1971,845
211,1972,969
211,1973,1616
211,1974,1829
211,1975,1891
211,1976,2061
211,1977,2454
211,1966,538
211,1978,3126
28,1992,0
28,1991,215
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1993,0
211,1965,419
211,1964,429
211,1963,461
147,2014,966
147,2013,641
147,2012,466
210,2004,4866
210,2005,4104
210,2006,4604
210,2007,8547
210,2008,9113
210,2009,7925
210,2010,9452
210,2011,15500
147,2003,145
147,2002,75
147,2001,137
147,2000,128
147,1999,87
147,1998,237
147,1997,279
210,2012,16609
210,2013,16573
210,2014,21136
210,2015,22525
210,2016,22360
211,1961,397
211,1962,380
28,1981,0
28,1980,0
28,1979,0
28,1978,58
211,1989,3333
211,1990,3087
211,1991,2526
211,1992,2449
211,1993,2202
211,1994,2698
211,1995,3549
211,1996,3102
211,1997,4407
211,1998,4230
211,1999,5368
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
211,1988,4305
144,1978,0
211,1987,6441
211,1985,4179
28,1977,14
211,1979,3442
28,1975,9
28,1974,0
28,1973,0
28,1972,6
28,1971,0
28,1970,0
28,1969,0
28,1968,101
28,1967,0
28,1966,1
28,1965,148
28,1964,66
28,1963,87
28,1962,231
28,1961,258
211,1980,3430
144,2015,133
144,2014,138
211,1981,2731
144,2012,41
211,1982,2873
211,1983,2762
211,1984,2991
211,1986,5677
133,1998,45
138,2007,7361
138,2005,5214
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,610
134,2015,473
136,1970,0
134,2014,448
134,2012,303
134,2011,191
134,2010,183
134,2009,204
134,2008,233
134,2007,186
134,2006,173
134,2005,153
134,2004,142
134,2003,168
134,2002,158
134,2013,426
136,1971,0
136,1972,0
136,1973,0
212,1964,102
212,1965,152
212,1966,226
212,1967,150
136,1994,0
136,1993,2
136,1992,21
136,1991,58
136,1990,0
136,1989,16
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,7
136,1978,0
136,1977,11
136,1976,5
136,1975,3
136,1974,0
134,2001,235
134,2000,236
134,1999,158
134,1998,310
134,1968,17
134,1967,19
134,1966,30
134,1965,11
134,1964,18
134,1963,19
134,1962,19
134,1961,27
133,2016,250
212,1968,167
212,1969,174
212,1970,106
133,2012,324
212,1971,235
212,1972,343
212,1973,227
133,2008,391
133,2007,218
133,2006,376
133,2005,252
133,2004,305
133,2003,267
133,2002,106
133,2001,96
133,2000,67
134,1969,10
211,2016,11219
134,1970,17
134,1972,24
134,1997,162
134,1996,89
134,1995,145
134,1994,92
134,1993,85
134,1992,112
134,1991,90
134,1990,84
134,1989,101
134,1988,160
134,1987,132
134,1986,97
134,1985,66
134,1984,46
134,1983,45
134,1982,36
134,1981,71
134,1980,136
134,1979,177
134,1978,74
134,1977,56
134,1976,54
134,1975,102
134,1974,52
134,1973,37
134,1971,29
138,2006,5965
211,2015,11592
136,2005,16
138,1975,1390
138,1974,1265
138,1973,722
138,1972,776
138,1971,460
138,1970,147
138,1969,546
138,1968,382
138,1967,434
138,1966,316
138,1965,300
138,1976,1376
138,1964,148
138,1962,209
138,1961,277
137,2016,773
137,2015,605
137,2014,475
137,2013,465
137,2012,554
137,2011,300
137,2010,298
137,2009,297
137,2008,394
138,1963,289
138,1977,1774
138,1978,1767
138,1979,2268
138,2004,5694
138,2003,4003
138,2002,5823
138,2001,9497
138,2000,9946
138,1999,9483
138,1998,8951
138,1997,6798
138,1996,4862
138,1995,2898
138,1994,2996
138,1993,1864
138,1992,3281
138,1991,4872
138,1990,2769
138,1989,4053
138,1988,4634
138,1987,3595
138,1986,3709
138,1985,1116
138,1984,1976
138,1983,550
138,1982,1012
138,1981,2651
138,1980,2047
137,2007,206
137,2006,149
137,2005,171
137,2004,131
137,1974,29
137,1973,36
137,1972,24
137,1971,26
137,1970,21
137,1969,13
137,1968,13
137,1967,22
137,1966,21
137,1965,20
137,1964,19
137,1963,16
137,1962,20
137,1961,20
136,2016,65
211,2011,8704
136,2014,61
136,2013,41
136,2012,59
136,2011,30
136,2010,19
211,2012,8594
136,2008,36
136,2007,24
211,2013,9791
137,1975,45
211,2014,11494
137,1976,53
137,1978,80
137,2003,125
137,2002,172
137,2001,174
137,2000,237
137,1999,153
137,1998,271
137,1997,141
137,1996,149
137,1995,183
137,1994,144
137,1993,58
137,1992,137
137,1991,258
137,1990,152
137,1989,158
137,1988,172
137,1987,191
137,1986,252
137,1985,74
137,1984,114
137,1983,73
137,1982,63
137,1981,83
137,1980,101
211,2010,6931
137,1977,94
119,1993,33
119,1992,2
154,2000,428
101,2009,1529
101,2008,918
101,2007,727
101,2006,991
101,2005,518
101,2004,333
101,2003,174
101,2002,3120
101,2001,4301
101,2000,2655
101,1999,9177
101,2010,2679
101,1998,18
101,1996,94
101,1995,60
101,1994,41
101,1993,37
101,1992,39
101,1991,22
101,1990,18
101,1989,8
101,1988,3
101,1987,10
101,1986,7
101,1997,2076
101,2011,9272
101,2012,10413
101,2013,3783
102,1982,23
102,1981,1717
102,1980,2972
102,1979,2110
102,1978,2159
102,1977,1696
102,1976,1047
102,1975,842
102,1974,1180
102,1973,722
102,1972,0
102,1971,352
102,1970,124
102,1969,60
102,1968,585
102,1967,1269
102,1966,526
102,1965,358
102,1964,372
102,1963,278
102,1962,298
102,1961,380
101,2016,23336
101,2015,12818
101,2014,48911
101,1985,3
101,1984,10
101,1983,46
101,1982,24
100,2008,41936
100,2007,44436
100,2006,31842
100,2005,26146
100,2004,22346
100,2003,21498
100,2002,25609
100,2001,12572
100,2000,13391
100,1999,11668
100,1998,14344
100,1997,7603
100,1996,5157
100,1995,4065
100,1994,3719
100,1993,628
100,1992,1508
100,1991,2691
100,1990,2114
100,1989,1719
100,1988,1711
100,1987,2343
100,1986,594
217,1977,0
100,1984,824
100,2009,45200
102,1983,1693
100,2010,39664
100,2012,107403
101,1981,30
101,1980,24
101,1979,15
101,1978,19
101,1977,15
101,1976,58
101,1975,27
101,1974,0
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,183543
100,2015,195374
100,2014,180771
100,2013,96570
100,2011,74269
100,1983,843
102,1984,1366
102,1986,21
104,1974,299
104,1973,316
104,1972,202
104,1971,158
104,1970,159
104,1969,153
104,1968,117
104,1967,135
104,1966,172
104,1965,151
104,1964,166
104,1975,271
104,1963,167
104,1961,209
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
103,1993,0
104,1962,146
104,1976,269
104,1977,558
104,1978,653
104,2003,2193
104,2002,1437
104,2001,1260
104,2000,1937
104,1999,1395
104,1998,1941
104,1997,1595
104,1996,1113
104,1995,1529
104,1994,1399
104,1993,1144
104,1992,531
104,1991,511
104,1990,889
104,1989,1003
104,1988,1223
104,1987,1233
104,1986,1102
104,1985,955
104,1984,755
104,1983,576
104,1982,711
104,1981,624
104,1980,545
104,1979,668
217,1961,0
103,1987,105
103,1986,259
217,1962,0
102,2011,8104
102,2010,5462
217,1972,0
102,2008,3653
102,2007,2382
102,2006,2114
102,2005,2346
102,2004,2150
102,2003,2193
102,2002,1496
102,2001,2268
102,2000,504
102,1999,589
102,1998,94
102,1997,7
217,1973,0
217,1974,0
102,1994,180
102,1993,0
217,1975,0
102,1991,400
217,1976,0
102,1989,437
102,1988,82
102,1987,0
217,1971,0
102,1985,510
217,1970,0
217,1968,0
103,1984,645
103,1983,181
217,1963,0
103,1981,108
103,1980,539
217,1964,0
217,1965,0
217,1966,0
103,1976,338
103,1975,144
103,1974,163
103,1973,132
103,1972,102
103,1971,112
103,1970,54
103,1969,67
103,1968,118
103,1967,102
103,1966,139
103,1965,64
103,1964,97
103,1963,60
103,1962,141
103,1961,99
217,1967,0
217,1969,0
104,2004,2504
100,1982,550
100,1980,406
95,2003,117
95,2002,138
95,2001,253
95,2000,365
95,1999,215
95,1998,230
95,1997,248
95,1996,109
95,1995,61
95,1994,49
95,1993,45
95,2004,108
95,1992,25
95,1990,104
95,1989,180
95,1988,324
95,1987,32
95,1986,173
95,1985,111
95,1984,122
95,1983,136
95,1982,102
95,1981,155
95,1980,190
95,1991,20
95,2005,144
95,2006,140
95,2007,314
97,1976,2710
97,1975,2182
97,1974,1539
97,1973,1471
97,1972,820
97,1971,1168
97,1970,1333
97,1969,580
97,1968,560
97,1967,653
97,1966,758
97,1965,715
97,1964,461
97,1963,465
97,1962,489
97,1961,358
95,2016,1245
217,1978,0
95,2014,950
217,1979,0
95,2012,953
217,1980,0
217,1981,0
95,2009,228
95,2008,600
95,1979,184
95,1978,140
95,1977,236
95,1976,119
217,1995,43
217,1996,35
217,1997,21
217,1998,110
217,1999,50
217,2000,61
217,2001,6
217,2004,0
217,2008,8
25,2004,2
93,1991,604
93,1990,223
93,1989,662
217,2009,12
217,2010,11
217,2011,6
217,2012,7
217,2013,14
217,2014,8
217,2015,26
93,1981,523
93,1980,502
93,1979,304
93,1978,257
93,1977,388
93,2003,0
97,1977,3481
217,1994,5
217,1992,2
95,1975,103
95,1974,117
95,1973,93
95,1972,68
95,1971,52
95,1970,70
95,1969,30
95,1968,35
95,1967,39
95,1966,112
95,1965,29
95,1964,29
95,1963,20
95,1962,28
95,1961,35
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,48
217,1988,90
217,1989,18
217,1990,61
217,1991,28
217,1993,1
100,1981,496
97,1978,4885
97,1980,2338
99,2006,225
99,2005,266
99,2004,266
99,2003,236
99,2002,188
99,2001,203
99,2000,212
99,1999,215
99,1998,177
99,1997,155
99,1996,197
99,2007,319
99,1995,154
99,1993,119
99,1992,143
99,1991,123
99,1990,135
99,1989,125
99,1988,151
99,1987,148
99,1986,108
99,1985,70
99,1984,72
99,1983,61
99,1994,125
99,2008,420
99,2009,329
99,2010,414
100,1979,217
100,1978,289
100,1977,144
100,1976,131
100,1975,111
100,1974,136
100,1973,120
100,1972,113
100,1971,70
100,1970,42
100,1969,67
100,1968,123
100,1967,103
100,1966,53
100,1965,71
100,1964,237
100,1963,160
100,1962,167
100,1961,287
99,2016,930
99,2015,747
99,2014,712
99,2013,698
99,2012,620
99,2011,518
99,1982,59
99,1981,69
99,1980,59
99,1979,67
97,2005,2748
97,2004,2120
97,2003,2590
97,2002,2201
97,2001,2354
97,2000,4741
97,1999,5479
97,1998,6316
97,1997,6081
97,1996,3617
97,1995,3929
97,1994,2167
97,1993,2047
97,1992,1228
97,1991,2676
97,1990,3304
97,1989,4291
97,1988,6153
97,1987,9053
97,1986,9959
97,1985,6131
97,1984,3832
97,1983,3336
97,1982,1895
97,1981,2279
97,2006,3646
97,1979,3382
97,2007,4693
97,2009,3645
99,1978,57
99,1977,45
99,1976,43
99,1975,41
99,1974,41
99,1973,31
99,1972,28
99,1971,18
99,1970,17
99,1969,11
99,1968,10
99,1967,16
99,1966,14
99,1965,11
99,1964,10
99,1963,4
99,1962,7
99,1961,5
97,2016,9345
97,2015,8427
97,2014,8719
97,2013,7420
97,2012,6629
97,2011,6551
97,2010,4438
97,2008,5641
104,2005,2688
104,2006,2991
104,2007,3252
114,1961,0
108,2016,2650
108,2015,3513
108,2014,3107
108,2013,4266
108,2012,3794
108,2011,3119
176,1976,0
108,2009,2610
108,2008,2181
108,2007,2324
114,1962,0
108,2006,1432
108,2004,968
108,2003,583
108,2002,368
108,2001,488
108,2000,419
108,1999,252
108,1998,219
108,1997,168
108,1996,144
108,1995,268
176,1977,0
108,2005,1254
114,1963,0
114,1964,0
114,1965,0
114,1990,15
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
112,2016,2159
112,2015,3148
112,2014,1003
112,2013,1777
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,106038
110,2015,115818
112,1984,0
176,1975,0
112,1985,0
112,1987,15
112,2012,886
112,2011,805
112,2010,1039
112,2009,963
112,2008,986
112,2007,435
112,2006,576
112,2005,632
112,2004,704
112,2003,396
112,2002,576
112,2001,562
112,2000,1334
112,1999,585
112,1998,764
112,1997,180
112,1996,207
112,1995,402
112,1994,239
112,1993,15
112,1992,58
112,1991,30
112,1990,35
112,1989,246
112,1988,330
112,1986,0
110,2014,98356
114,1992,11
114,1994,11
154,2011,1052
154,2012,1166
154,2013,1136
154,2014,909
154,2015,1081
154,2016,1240
176,1961,0
118,2001,715
118,2000,1365
118,1999,921
118,1998,1543
154,2010,608
118,1997,487
118,1995,1045
118,1994,600
118,1993,389
118,1992,464
118,1991,80
118,1990,822
118,1989,1228
118,1988,2024
118,1987,1109
118,1986,1489
176,1962,0
118,1996,971
154,2009,458
154,2008,474
154,2006,237
154,2001,327
154,2002,161
113,2016,212
113,2015,146
154,2003,181
154,2004,260
113,2012,104
113,2011,59
113,2010,13
154,2005,263
113,2008,62
113,2007,11
113,2006,11
113,2005,7
113,2004,4
113,2003,3
113,2002,8
113,2001,1
113,2000,6
113,1999,0
113,1998,7
118,2016,3719
118,2015,3442
118,2014,2255
118,2013,2789
118,1984,766
118,1983,447
118,1982,694
118,1981,647
176,1968,2
176,1969,1
83,2005,1
176,1970,2
176,1971,1
176,1972,0
114,2013,491
176,1973,0
176,1974,0
114,2010,143
114,2009,149
114,2008,148
114,2007,64
114,2006,127
114,2005,57
114,2004,59
114,2003,118
114,2002,79
114,2001,85
114,2000,30
114,1999,99
114,1998,20
114,1997,21
114,1996,53
114,1995,16
176,1967,1
114,1993,6
83,2009,1
83,2011,1
118,1980,283
118,1979,329
118,1978,564
118,1977,806
118,1976,376
118,1975,262
118,1974,324
118,1973,111
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,4
176,1963,0
176,1964,0
176,1965,0
83,2012,3
176,1966,0
110,2013,76753
110,2012,79683
110,2011,68948
106,1977,6956
106,1976,6057
106,1975,5608
106,1974,4584
106,1973,4310
106,1972,3293
106,1971,3246
106,1970,2539
106,1969,2242
106,1968,1940
106,1967,2151
106,1978,7447
106,1966,2379
106,1964,1939
106,1963,1649
106,1962,1994
106,1961,2293
105,2016,7341
105,2015,6778
105,2014,6255
105,2013,6724
105,2012,5996
105,2011,4345
105,2010,3895
106,1965,2429
106,1979,7826
106,1980,7577
106,1981,4542
106,2006,9662
106,2005,8019
106,2004,8613
106,2003,8516
106,2002,7825
106,2001,9297
106,2000,17891
106,1999,17844
106,1998,17248
106,1997,14886
106,1996,9161
106,1995,10554
106,1994,7394
106,1993,4725
106,1992,4936
106,1991,6454
106,1990,8842
106,1989,9227
106,1988,15491
106,1987,16237
106,1986,15758
106,1985,9358
106,1984,6775
106,1983,4682
106,1982,4447
105,2009,2657
105,2008,3408
105,2007,3151
105,2006,1870
105,1976,708
105,1975,736
105,1974,594
105,1973,361
105,1972,326
105,1971,308
105,1970,249
105,1969,131
176,1984,0
105,1967,134
105,1966,139
105,1965,129
105,1964,101
105,1963,83
105,1962,86
105,1961,107
104,2016,7453
104,2015,6620
104,2014,6362
104,2013,6392
104,2012,4594
104,2011,4873
104,2010,3656
104,2009,4611
104,2008,5166
105,1977,1017
106,2007,13045
105,1978,1048
105,1980,1204
105,2005,1854
105,2004,1741
105,2003,1731
105,2002,1626
105,2001,2139
105,2000,3161
105,1999,3290
105,1998,3135
105,1997,2496
105,1996,1559
105,1995,1849
105,1994,1873
105,1993,1369
105,1992,1112
105,1991,1120
105,1990,1901
105,1989,1631
105,1988,3708
105,1987,3445
105,1986,3611
105,1985,2167
105,1984,1538
105,1983,1646
105,1982,1228
105,1981,1452
105,1979,786
106,2008,15852
106,2009,12617
106,2010,15349
110,1981,8687
110,1980,9469
110,1979,9523
110,1978,9470
110,1977,10986
110,1976,6548
110,1975,5422
110,1974,5182
110,1973,6013
110,1972,3539
110,1971,2782
110,1970,2090
110,1969,1700
110,1968,1387
110,1967,1270
110,1966,1455
110,1965,1262
110,1964,797
110,1963,775
110,1962,746
110,1961,810
109,2016,2752
109,2015,2877
109,2014,2291
109,2013,2174
110,1982,7108
109,2012,2885
110,1983,8007
110,1985,20077
110,2010,48625
110,2009,41158
110,2008,43067
110,2007,43548
110,2006,28279
110,2005,23897
110,2004,21790
110,2003,24206
110,2002,21151
110,2001,24790
110,2000,40954
110,1999,47176
110,1998,46046
110,1997,40433
110,1996,24640
110,1995,26927
110,1994,18944
110,1993,13656
110,1992,10832
110,1991,10908
110,1990,14458
110,1989,18308
110,1988,26734
110,1987,29253
110,1986,26513
110,1984,12813
147,2015,836
176,1978,0
109,2009,1446
109,1979,671
109,1978,665
109,1977,554
109,1976,608
109,1975,522
109,1974,437
109,1973,363
109,1972,286
109,1971,270
109,1970,215
109,1969,191
109,1968,139
109,1967,165
109,1966,206
109,1965,134
109,1964,143
109,1963,138
109,1962,130
109,1961,145
106,2016,41169
106,2015,44378
106,2014,35263
106,2013,27081
106,2012,28375
106,2011,23815
109,1980,629
109,2010,1495
109,1981,547
109,1983,398
109,2008,2115
109,2007,1403
176,1979,0
109,2005,1603
109,2004,946
176,1980,0
176,1981,0
109,2001,1129
176,1982,0
109,1999,2487
176,1983,0
109,1997,1506
109,1996,1061
109,1995,988
109,1994,750
109,1993,546
109,1992,457
109,1991,423
109,1990,524
109,1989,1037
109,1988,805
109,1987,682
109,1986,682
109,1985,457
109,1984,329
109,1982,842
93,1976,393
147,2016,745
210,2002,4422
38,1986,122
184,2001,0
38,1987,51
184,1999,0
184,1998,0
38,1988,103
184,1996,2
38,1989,26
38,1990,34
184,1993,1
184,1992,8
38,1985,32
184,1991,3
184,1989,1
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1990,0
38,1984,138
38,1983,95
38,1982,45
188,1975,4
188,1974,7
188,1973,5
38,1966,32
38,1967,3
38,1968,19
38,1969,21
38,1970,35
38,1971,37
38,1972,3
38,1973,17
38,1974,30
38,1975,33
38,1976,0
38,1977,0
38,1978,26
38,1979,47
184,2014,49
184,2013,41
184,2012,55
184,2011,3
184,2010,3
184,2009,4
38,1980,112
38,1981,30
184,1978,0
184,1977,0
184,1976,0
184,1975,0
185,2001,3311
185,2000,7646
185,1999,11294
185,1998,8010
38,1991,33
185,1996,8491
185,1995,12147
38,1992,21
38,1993,12
185,1992,2522
183,2016,16436
