geo,year,meat_other_losses_cle
5000,2000,13375.0
5000,2001,12198.0
5000,2002,12264.0
5000,2003,13473.0
5000,2004,14968.0
5000,2005,15456.0
5000,2006,15165.0
5000,2007,14178.0
5000,2008,13781.0
5000,2009,14582.0
5000,2010,14172.0
5000,2011,14101.0
5000,2012,13145.0
5000,2013,12898.0
5200,1961,4600.0
5200,1962,4800.0
5200,1963,7000.0
5200,1964,5200.0
5200,1965,5300.0
5200,1966,5400.0
5200,1967,5500.0
5200,1968,5600.0
5200,1969,7800.0
5200,1970,8200.0
5000,1993,13590.0
5000,1992,13813.0
5000,1991,13572.0
5000,1990,14148.0
5207,1986,11716.0
5000,1961,6187.0
5000,1962,6285.0
5000,1963,8498.0
5000,1964,7061.0
5000,1965,6858.0
5000,1966,7091.0
5000,1967,7184.0
5000,1968,7627.0
5000,1969,9965.0
5000,1970,10545.0
5000,1971,8777.0
5000,1972,13418.0
5000,1973,9527.0
5200,1971,6450.0
5000,1974,10380.0
5000,1976,10293.0
5000,1977,10560.0
5000,1978,10526.0
5000,1979,11129.0
5000,1980,13848.0
5000,1981,13807.0
5000,1982,14382.0
5000,1983,14503.0
5000,1984,14168.0
5000,1985,14123.0
5000,1986,14260.0
5000,1987,13449.0
5000,1988,13442.0
5000,1989,12680.0
5000,1975,9907.0
5200,1972,11000.0
5000,1994,13048.0
5200,1974,7750.0
5200,2008,12377.0
5200,2009,13119.0
5200,2010,12850.0
5200,2011,12850.0
5200,2012,11850.0
5200,2013,11450.0
5207,1961,4600.0
5207,1962,4800.0
5207,1963,7000.0
5207,1964,5200.0
5207,1965,5300.0
5207,1966,5400.0
5207,1968,5600.0
5207,1969,7800.0
5207,1970,8200.0
5207,1971,6450.0
5207,1972,11000.0
5207,1973,6900.0
5207,1974,7750.0
5207,1975,7400.0
5207,1976,7600.0
5207,1977,7800.0
5207,1978,7600.0
5207,1979,8000.0
5207,1980,10878.0
5207,1981,11122.0
5207,1982,11682.0
5207,1983,11764.0
5200,1973,6900.0
5200,2007,12650.0
5200,2006,13871.0
5207,1967,5500.0
5200,2004,13786.0
5200,1975,7400.0
5200,2005,14175.0
5200,1977,7800.0
5200,1978,7600.0
5200,1979,8000.0
5200,1980,10878.0
5200,1981,11122.0
5200,1982,11682.0
5200,1983,11764.0
5200,1984,11582.0
5200,1985,11534.0
5200,1986,11716.0
5200,1987,11145.0
5200,1988,10938.0
5200,1989,10578.0
5200,1976,7600.0
5200,1991,10992.0
5200,1990,12008.0
5200,2003,12450.0
5200,2002,11297.0
5200,2001,11198.0
5200,2000,12092.0
5200,1999,11943.0
5200,1998,10944.0
5207,1984,11582.0
5200,1996,11522.0
5200,1995,11420.0
5200,1994,11430.0
5200,1993,11256.0
5200,1992,11257.0
5200,1997,11705.0
110,1992,664.0
110,1993,667.0
110,1994,533.0
110,1995,571.0
110,2003,289.0
110,1996,487.0
110,1999,412.0
110,1998,415.0
110,2000,347.0
110,2001,319.0
110,2002,274.0
110,1991,718.0
110,1997,426.0
110,1990,758.0
110,1983,946.0
110,1988,798.0
110,1987,748.0
110,1986,804.0
110,1985,889.0
110,1984,911.0
110,1982,1058.0
110,1981,1136.0
110,1980,1103.0
110,1979,1376.0
110,1978,1345.0
110,1977,1155.0
110,1976,1251.0
110,2004,320.0
110,1989,815.0
110,2005,319.0
170,1984,2582.0
110,2007,277.0
110,1975,966.0
170,1983,2964.0
170,1982,2682.0
170,1981,2722.0
170,1980,2678.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
110,2006,287.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
110,2013,198.0
110,2012,187.0
110,2011,188.0
110,2010,218.0
110,2009,218.0
110,2008,229.0
170,1969,0.0
110,1974,1097.0
9,1962,4800.0
110,1972,1073.0
9,1990,9185.0
9,1989,8000.0
9,1988,8400.0
9,1987,8600.0
9,1986,9200.0
9,1985,9000.0
9,1984,9000.0
9,1983,8800.0
9,1982,9000.0
9,1981,8400.0
9,1980,8200.0
9,1979,8000.0
9,1978,7600.0
9,1977,7800.0
9,1976,7600.0
9,1975,7400.0
9,1974,7750.0
9,1973,6900.0
9,1972,11000.0
9,1971,6450.0
9,1970,8200.0
9,1969,7800.0
9,1968,5600.0
9,1967,5500.0
9,1966,5400.0
9,1965,5300.0
9,1964,5200.0
9,1963,7000.0
170,1985,2534.0
9,1991,8400.0
9,1992,8600.0
9,1993,8800.0
9,1994,9000.0
110,1971,951.0
110,1970,1060.0
110,1969,991.0
110,1968,966.0
110,1967,702.0
110,1966,791.0
110,1965,641.0
110,1964,896.0
110,1963,698.0
110,1962,603.0
110,1961,567.0
9,2013,8600.0
9,2012,9000.0
9,2011,10000.0
110,1973,1275.0
9,2010,10000.0
9,2008,9527.0
9,2007,9800.0
9,2006,11071.0
9,2005,11425.0
9,2004,11036.0
9,2003,9700.0
9,2002,8697.0
9,2001,8698.0
9,2000,9592.0
9,1999,9600.0
9,1998,8644.0
9,1997,9379.0
9,1996,9400.0
9,1995,9200.0
9,2009,10269.0
170,1986,2516.0
173,1999,963.0
170,1988,2538.0
225,1979,367.0
225,1978,229.0
225,1977,186.0
225,1976,222.0
225,1975,253.0
225,1974,174.0
225,1973,74.0
225,1972,59.0
225,1971,55.0
225,1970,28.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
173,2013,919.0
173,2012,915.0
173,2011,914.0
173,2010,937.0
173,2009,1078.0
173,2008,1008.0
173,2007,1152.0
173,2006,982.0
173,2005,955.0
173,2004,846.0
225,1980,445.0
225,1981,388.0
225,1982,320.0
225,1983,231.0
225,2013,331.0
225,2012,193.0
225,2011,149.0
225,2010,167.0
225,2009,167.0
225,2008,167.0
225,2007,99.0
225,2006,25.0
225,2005,7.0
225,2004,16.0
225,2003,15.0
225,2002,16.0
225,2001,1.0
225,2000,5.0
173,2003,719.0
225,1999,36.0
225,1997,120.0
225,1996,120.0
225,1995,65.0
225,1994,155.0
225,1993,736.0
225,1992,706.0
225,1991,680.0
225,1990,295.0
225,1989,219.0
225,1988,454.0
225,1987,212.0
225,1986,236.0
225,1985,182.0
225,1984,201.0
225,1998,120.0
170,1987,2545.0
173,2002,677.0
173,2000,931.0
173,1964,965.0
173,1963,800.0
173,1962,882.0
173,1961,1020.0
170,2013,2850.0
170,2012,2850.0
170,2011,2850.0
170,2010,2850.0
170,2009,2850.0
170,2008,2850.0
170,2007,2850.0
170,2006,2800.0
170,2005,2750.0
170,2004,2750.0
170,2003,2750.0
170,2002,2600.0
170,2001,2500.0
170,2000,2500.0
170,1999,2343.0
170,1998,2300.0
170,1997,2326.0
170,1996,2122.0
170,1995,2220.0
170,1994,2430.0
170,1993,2456.0
170,1992,2657.0
170,1991,2592.0
170,1990,2823.0
170,1989,2578.0
173,1965,917.0
173,1966,900.0
173,1967,982.0
173,1968,1061.0
173,1998,948.0
173,1997,796.0
173,1996,917.0
173,1995,887.0
173,1994,930.0
173,1993,931.0
173,1992,1186.0
173,1991,1182.0
173,1990,1087.0
173,1989,1068.0
173,1988,1252.0
173,1987,1344.0
173,1986,1504.0
173,1985,1518.0
173,2001,680.0
173,1984,1474.0
173,1982,1322.0
173,1981,1161.0
173,1980,1422.0
173,1979,1386.0
173,1978,1352.0
173,1977,1419.0
173,1976,1220.0
173,1975,1288.0
173,1974,1359.0
173,1973,1278.0
173,1972,1286.0
173,1971,1321.0
173,1970,1257.0
173,1969,1174.0
173,1983,1562.0
9,1961,4600.0
