geo,year,milk_whole_fresh_goat_producer_price_index_2004_2006_100_pie
133,2014,313.6196
133,2013,317.56792
133,2012,248.67963
133,2011,258.59061
133,2010,210.23468
133,2009,194.64798
133,2008,158.46806
133,2007,146.30769
133,2006,101.69492
133,2005,99.15254
133,2004,99.15254
133,2003,99.15254
133,2002,101.69492
133,2001,110.86943
133,2000,110.86943
133,1999,110.86943
133,1998,100.27351
133,1997,100.27351
133,1996,95.71533
133,1995,107.56596
133,1994,79.30717
133,1993,77.4839
133,1992,60.16411
133,1991,57.4292
126,2016,113.81063
126,2015,114.07299
126,2014,150.99483
126,2013,166.743
126,2011,151.65546
133,2016,263.24046
121,2002,82.96147
121,2000,117.80529
119,1992,35.93407
113,2016,284.61501
113,2015,284.99417
113,2014,316.30371
113,2013,286.56912
113,2012,263.07603
113,2011,222.05425
113,2010,185.01361
113,2009,196.8987
113,2008,187.14272
113,2007,150.20416
113,2006,110.29069
113,2005,98.42018
113,2004,91.28913
113,2003,82.49563
113,2002,79.63737
113,2001,76.72079
113,2000,66.0315
113,1999,51.56523
113,1998,46.8987
114,2016,182.17488
114,2015,159.5179
114,2014,132.93159
114,2013,132.93159
114,2012,132.93159
114,2011,132.93159
114,2010,132.93159
114,2009,147.70176
114,2008,132.93159
119,1993,56.7033
121,2001,110.71586
119,1994,65.93407
119,1996,91.64835
121,1999,131.07913
121,1998,132.73836
121,1997,115.09019
121,1996,135.75514
121,1995,129.4199
121,1994,119.89344
121,1993,111.53273
121,1992,95.34476
121,1991,52.84932
119,2016,179.79323
119,2015,199.25539
119,2014,162.648
119,2013,138.46154
119,2012,146.37363
119,2011,172.74725
119,2010,101.20879
119,2009,99.23077
119,2008,116.7033
119,2007,151.31868
119,2006,103.51648
119,2005,105.16484
119,2004,91.31868
119,2003,161.86813
119,2002,87.36264
119,2001,122.30769
119,2000,70.87912
119,1999,105.16484
119,1998,85.71429
119,1997,87.69231
119,1995,82.08791
134,1991,63.32931
134,1992,62.72618
134,1993,84.43908
143,2013,112.09502
143,2012,111.65288
143,2011,112.74208
143,2010,109.07563
143,2009,110.68229
143,2008,125.51228
143,2007,115.55397
143,2006,100
143,2005,100
143,2004,100
143,2003,100
143,2002,100
143,2001,98.25469
143,2000,94.34389
143,1999,94.34389
143,1998,94.34389
143,1997,94.34389
143,1996,94.34389
143,1995,94.34389
143,1994,92.43698
143,1993,89.30187
143,1992,89.30187
143,1991,81.12476
141,2016,443.70329
141,2015,389.06761
141,2014,368.63111
141,2013,504.94386
141,2012,509.48083
141,2011,460.42162
143,2014,102.15902
141,2010,514.01437
143,2015,87.49838
144,1991,3.53784
28,1994,15.54928
28,1993,11.57192
28,1992,9.20172
28,1991,8.61535
144,2016,83.69595
144,2015,118.29953
144,2014,138.48761
144,2013,143.61193
144,2012,146.10392
144,2011,133.57184
144,2010,111.86822
144,2009,128.99196
144,2008,137.52855
144,2007,110.12869
144,2006,105.53549
144,2005,99.65622
144,2004,94.80828
144,2003,86.01247
144,2002,77.51246
144,2001,70.46588
144,2000,62.35918
144,1999,59.3897
144,1998,25.98724
144,1997,25.98724
144,1996,22.60202
144,1995,15.27164
144,1994,11.20768
144,1993,7.74611
144,1992,5.12988
143,2016,92.78281
141,2009,364.48931
141,2008,231.59145
141,2007,110.45131
138,1996,48.51986
138,1995,28.59206
138,1994,22.96029
138,1993,23.3935
138,1992,23.84838
138,1991,24.04332
134,2016,124.39602
134,2015,127.33483
134,2014,127.67376
134,2013,142.26712
134,2012,133.57648
134,2011,128.61911
134,2010,112.69513
134,2009,122.29094
134,2008,129.48651
134,2007,102.29664
134,2006,93.7877
134,2005,97.58746
134,2004,108.62485
134,2003,107.9614
134,2002,104.34258
134,2001,103.13631
134,2000,101.93004
134,1999,99.51749
134,1998,98.31122
134,1997,96.50181
134,1996,96.50181
134,1995,97.10495
134,1994,85.04222
138,1997,57.61733
138,1998,67.58123
138,1999,72.12996
138,2000,72.56318
141,2006,88.00475
141,2005,108.31354
141,2004,103.68171
141,2003,100.83135
141,2002,97.6247
141,2001,95.13064
141,2000,78.3848
141,1999,92.28028
141,1998,76.60332
141,1997,75.53444
141,1996,58.7886
141,1995,38.8361
141,1994,26.90024
141,1993,14.96437
28,1996,24.86691
138,2016,107.2722
138,2014,108.95307
138,2013,103.47509
138,2012,101.76173
138,2011,98.01877
138,2010,96.78845
138,2009,91.20866
138,2008,119.32202
138,2007,113.06859
138,2006,107.43682
138,2005,102.23827
138,2004,90.32491
138,2003,83.3935
138,2002,80.1444
138,2001,79.71119
138,2015,107.02744
114,2007,132.93159
179,2006,102.85828
179,2008,132.45164
208,2000,30
208,1999,38.85714
208,1998,36.42857
208,1997,26.28571
208,1996,20.71429
208,1995,6.71429
208,1994,2.67
208,1993,1.43714
212,2016,155.13106
212,2015,192.90838
212,2014,239.10004
212,2013,206.67931
212,2012,220.58823
212,2011,167.64706
212,2010,141.17647
212,2009,154.41177
212,2008,110.29412
212,2007,110.29412
212,2006,114.70588
212,2005,101.47059
212,2004,83.82353
212,2003,79.41177
212,2002,66.35735
212,2001,59.45294
212,2000,61.57941
212,1999,63.70147
212,1998,63.96618
212,1997,67.46912
212,1996,58.39412
208,2001,47.14286
212,1995,55.20882
208,2002,48.57143
208,2004,80
154,2008,145.55362
154,2007,111.15955
154,2006,100.82825
154,2005,99.99998
154,2004,99.17177
154,2003,98.34351
154,2002,100.17437
154,2001,239.96077
154,2000,236.77637
154,1999,241.34699
154,1998,196.16391
154,1997,186.35571
154,1996,120.96774
154,1995,261.55187
154,1994,104.62075
154,1993,71.92677
154,1992,13.41107
208,2016,162.27572
208,2015,206
208,2014,266.00143
208,2013,233.08143
208,2012,257.14286
208,2011,257.14286
208,2010,165.57143
208,2009,228.57143
208,2008,148.81428
208,2007,102.38572
208,2006,130
208,2005,90
208,2003,78.57143
154,2009,112.99041
212,1994,52.55294
212,1992,49.36765
206,2005,99.99956
206,2004,134.72401
206,2003,169.44716
206,2002,159.92724
206,2001,159.92724
206,2000,159.92724
206,1999,143.93452
206,1998,124.22626
206,1997,75.11358
206,1996,56.41972
206,1995,18.77742
206,1994,15.02402
206,1993,3.00402
206,1992,2.00268
206,1991,0.45067
38,2016,246.1539
38,2015,226.4119
38,2014,204.62357
38,2013,197.85875
38,2012,188.07692
38,2011,164.53847
38,2010,141.46155
38,2009,136.57692
38,2008,127.34615
38,2007,100
38,2006,111.53846
38,2005,100
38,2004,88.46154
38,2003,80.76923
206,2006,65.27643
212,1993,49.89706
206,2007,91.387
206,2009,130.55285
212,1991,47.24559
211,2016,83.48924
211,2015,84.75211
211,2014,93.45182
211,2013,88.96165
211,2012,82.78765
211,2011,85.73433
211,2010,84.75211
211,2009,88.82133
211,2008,106.36109
211,2007,95.97755
211,2006,98.22264
211,2005,99.34518
211,2004,102.43218
211,2003,103.55472
211,2002,107.48363
211,2001,107.90458
211,2000,107.62395
211,1999,110.43031
211,1998,113.79794
211,1997,116.46399
211,1996,121.51544
211,1995,133.30215
211,1994,133.30215
211,1993,142.84378
211,1992,147.47428
211,1991,147.47428
206,2011,140.89655
206,2010,156.66342
206,2008,104.44228
154,2010,103.90148
154,2011,104.41118
154,2012,111.23376
215,2007,108.45432
215,2006,96.12575
215,2005,101.54232
215,2004,102.33193
215,2003,96.25948
215,2002,92.29637
215,2001,94.28297
215,2000,99.0085
215,1999,100.6425
215,1998,102.66379
215,1997,105.76165
215,1996,100.48448
215,1995,99.58924
215,1994,81.04869
215,1993,66.00436
215,1992,53.50273
215,1991,43.96759
230,2016,540.43536
230,2015,430.11214
230,2014,355.01319
230,2013,332.8496
230,2012,263.48945
230,2011,300.98945
230,2010,290.79815
230,2009,186.90633
230,2008,204.32058
230,2007,164.34697
230,2006,105.87071
230,2005,111.51055
215,2008,137.7068
230,2004,82.61873
215,2009,143.63099
215,2011,155.20955
249,2014,436.7714
249,2013,413.15753
249,2012,390.44087
249,2011,378.29224
249,2010,250.99298
249,2009,241.79176
249,2008,126.67134
249,2007,116.66511
249,2006,113.33051
249,2005,96.66991
249,2004,89.99957
249,2003,83.32915
249,2002,73.10741
249,2001,64.15407
249,2000,55.20072
249,1999,46.52632
249,1998,22.22291
249,1997,22.22291
249,1996,21.33399
249,1995,19.55616
249,1994,16.00049
249,1993,11.55591
249,1992,8.08914
249,1991,8.08025
215,2016,188.13094
215,2015,183.63327
215,2014,197.82556
215,2013,203.49581
215,2012,183.15084
215,2010,150.56167
230,2003,68.96438
230,2002,53.52902
230,2001,59.76253
222,2015,170.15282
222,2014,158.80931
222,2013,154.39794
222,2012,154.39794
222,2011,150.00134
222,2010,150.00134
222,2009,142.24274
222,2008,129.31086
222,2007,116.37896
222,2006,100.86177
222,2005,100.86177
222,2004,98.27646
222,2003,96.98247
222,2002,95.10712
222,2001,92.42804
222,2000,91.08851
222,1999,91.08851
222,1998,91.08851
222,1997,91.08851
222,1996,91.08851
222,1995,88.40943
222,1994,83.05129
222,1993,83.05129
222,1992,80.37221
222,1991,80.37221
154,2016,120.39394
154,2015,121.6483
154,2014,130.18986
154,2013,113.13021
222,2016,175.25741
223,1991,2.22449
223,1992,2.37888
223,1993,2.60485
230,2000,53.0343
230,1999,35.62005
230,1998,28.10026
230,1997,23.7467
230,1996,18.99736
230,1995,12.33542
230,1994,2.49736
223,2016,271.25356
223,2015,226.076
223,2014,203.22538
223,2013,197.72986
223,2012,186.96132
223,2011,173.97257
223,2010,162.56882
38,2002,73.07692
223,2009,136.49082
223,2007,117.23138
223,2006,106.46523
223,2005,97.19438
223,2004,96.34038
223,2003,85.63191
223,2002,66.81294
223,2001,47.90571
223,2000,36.58621
223,1999,24.40641
223,1998,16.59561
223,1997,9.31821
223,1996,5.95586
223,1995,4.32921
223,1994,3.09573
223,2008,130.74888
179,2007,110.42223
38,2001,70.74604
38,1999,64.87051
184,2003,97.2618
184,2002,94.24436
184,2001,99.50451
184,2000,104.32631
184,1999,62.45047
184,1998,75.8578
184,1997,78.7367
184,1996,62.84711
184,1995,65.75188
184,1994,56.07158
184,1993,68.29148
184,1992,57.78764
184,1991,55.13773
185,2016,331.99049
185,2015,314.24497
185,2014,298.51384
185,2013,241.60396
185,2012,207.04128
185,2011,215.12265
185,2010,188.26089
185,2009,158.43132
185,2008,167.65409
185,2007,127.97773
185,2006,109.79084
185,2005,101.66423
185,2004,88.54492
185,2003,74.42151
185,2002,65.8745
185,2001,67.52484
184,2004,98.6309
185,2000,55.29498
184,2005,100
184,2007,101.10289
194,2010,113.49402
194,2009,109.65521
194,2008,108.94236
194,2007,105.62238
194,2006,103.85152
194,2005,99.85939
194,2004,96.28909
194,2003,96.05696
194,2002,90.51354
194,2001,87.95838
194,2000,91.07655
194,1999,81.59211
194,1998,73.3203
194,1997,81.33227
194,1996,81.85196
194,1995,78.86372
194,1994,75.65893
194,1993,76.17862
194,1992,78.30071
194,1991,78.69048
184,2016,221.803
184,2015,143.92035
184,2014,142.49122
184,2013,140.35079
184,2012,130.83796
184,2011,133.4183
184,2010,121.53543
184,2009,123.95141
184,2008,111.33187
184,2006,101.3691
194,2011,113.84352
185,1999,46.48739
185,1997,16.89664
117,2011,123.21449
117,2010,114.69282
117,2009,104.62657
117,2008,101.22131
117,2007,98.52837
117,2006,100.33059
117,2005,100.33059
117,2004,99.33883
117,2003,96.52025
117,2002,87.89361
117,2001,87.89361
117,2000,87.89361
117,1999,87.89361
117,1998,87.89361
117,1997,74.05858
117,1996,74.05858
117,1995,71.45432
117,1994,70.47772
117,1993,69.17558
117,1992,62.33938
117,1991,60.87448
179,2016,152.78754
179,2015,155.66637
179,2014,152.24256
179,2013,151.86037
179,2012,148.28925
179,2011,142.70525
179,2010,136.87705
179,2009,134.09435
117,2012,124.24673
185,1998,19.36975
117,2013,116.8261
117,2015,120.28983
185,1996,14.34082
185,1995,11.52929
185,1994,2.47208
185,1993,0.7398
185,1992,0.08677
146,2016,175.42559
146,2015,199.08816
146,2014,194.44164
146,2013,178.36621
146,2012,173.45739
146,2011,165.58829
146,2010,142.73038
146,2009,126.91724
146,2008,147.60185
146,2007,121.97105
146,2006,107.95668
146,2005,100.12484
146,2004,91.91848
146,2003,77.90411
146,2002,69.09815
146,2001,68.67109
146,2000,63.71721
146,1999,46.46402
146,1998,34.25013
146,1997,30.10766
146,1996,25.19648
146,1995,17.89377
146,1994,11.78683
117,2016,127.33197
117,2014,117.60602
194,2012,116.33243
194,2013,118.47703
194,2014,120.9824
203,1991,61.92974
199,2016,33.34845
199,2015,143.15778
199,2014,141.61485
199,2013,128.36804
199,2012,123.43486
199,2011,120.89603
199,2010,115.47612
199,2009,111.56688
199,2008,113.2627
199,2007,100.15477
199,2006,99.63858
199,2005,103.15367
199,2004,97.20776
199,2003,75.8928
199,2002,71.53891
199,2001,69.83047
199,2000,67.39543
199,1999,61.51517
199,1998,61.38015
199,1997,57.50635
199,1996,53.0133
199,1995,53.28335
199,1994,53.35319
199,1993,49.70754
200,2015,115.945
200,2014,124.73443
200,2013,125.08043
200,2012,121.28771
203,1992,65.92093
200,2011,125
203,1993,65.37407
203,1995,76.49994
38,1998,63.4828
38,1997,60.13143
38,1996,52.75995
38,1995,46.16544
38,1994,41.83997
38,1993,39.11867
38,1992,36.1809
38,1991,31.54233
203,2016,122.17644
203,2015,134.84194
203,2014,147.76277
203,2013,124.24345
203,2012,113.01473
203,2011,98.58011
203,2010,96.33883
203,2009,108.92326
203,2008,119.90678
203,2007,112.69252
203,2006,103.43151
203,2005,101.52661
203,2004,95.04188
203,2003,89.77303
203,2002,89.97568
203,2001,89.77304
203,2000,84.92929
203,1999,86.12531
203,1998,82.49829
203,1997,79.80299
203,1996,74.87887
203,1994,77.91762
200,2010,125
200,2009,125
200,2008,108.32857
272,2006,100
195,2016,190.0866
195,2015,187.43891
195,2014,235.31958
195,2013,227.09604
195,2012,223.93315
195,2011,218.23993
195,2010,105.82307
195,2009,103.1355
195,2008,116.90929
195,2007,107.83874
195,2006,102.12766
195,2005,99.77603
195,2004,98.09631
195,2003,97.76036
195,2002,97.76036
195,2001,95.40873
195,2000,92.72116
195,1999,92.04927
195,1998,91.37738
195,1997,90.41459
195,1996,80.4717
195,1995,78.56637
195,1994,75.71977
195,1993,72.87316
195,1992,69.1927
195,1991,69.1927
194,2016,124.89873
194,2015,124.40242
272,2007,117.8925
272,2008,202.05092
272,2009,365.84158
272,2010,249.22206
200,2007,100
200,2006,100
200,2005,100
200,2004,100
200,2003,100
200,2002,97.57143
200,2001,85.71429
200,2000,92.93286
200,1999,90.22571
200,1998,100.15
200,1997,106.46571
200,1996,109.17286
186,2005,111.37463
186,2004,88.62537
38,2000,66.57132
186,2003,81.06901
186,2001,92.24286
186,2000,31.18961
186,1999,17.40355
186,1998,12.58068
186,1997,11.17385
186,1996,8.4006
186,1995,3.49688
186,1994,5.40703
272,2016,463.79067
272,2015,368.03621
272,2014,371.00424
272,2013,413.01273
272,2012,324.12245
272,2011,305.00848
186,2002,82.91784
114,2006,118.16141
114,2005,100
114,2004,81.83859
35,2015,125.36967
35,2014,126.29083
35,2013,125.3692
35,2012,123.52686
35,2011,123.52686
35,2010,123.52686
35,2009,114.86799
35,2008,114.86799
35,2007,107.81784
35,2006,103.91585
35,2005,98.87378
35,2004,97.21037
35,2003,87.80019
35,2002,69.53217
35,2001,65.74152
35,2000,70.8304
35,1999,88.78072
35,1998,90.22207
35,1997,85.96672
35,1996,89.92986
35,1995,90.08938
35,1994,75.34233
35,1993,69.36114
35,1992,63.56352
35,1991,59.47526
29,2016,230.9239
29,2015,219.67208
29,2014,213.23725
29,2013,209.29403
35,2016,116.44785
29,2012,199.3928
40,1991,43.99802
40,1993,60.25791
351,1996,37.56215
351,1995,52.2194
351,1994,51.46533
351,1993,35.72411
351,1992,37.60928
351,1991,32.04801
40,2016,197.67246
40,2015,188.41478
40,2014,195.77483
40,2013,168.06784
40,2012,158.48166
40,2011,136.71471
40,2010,140.80103
40,2009,124.67735
40,2008,161.57108
40,2007,141.45315
40,2006,100.45105
40,2005,101.16023
40,2004,98.38872
40,2003,94.16624
40,2002,83.64286
40,2001,83.27149
40,2000,74.34461
40,1999,68.57668
40,1998,69.56192
40,1997,69.57658
40,1996,71.0039
40,1995,67.24312
40,1994,66.13479
40,1992,54.0699
351,1997,46.56387
29,2011,202.32014
29,2009,160.20745
233,2000,70.24413
233,1999,91.74526
233,1998,117.66172
233,1997,96.91423
233,1996,95.32972
233,1995,68.01186
233,1994,68.01186
233,1993,50.88558
233,1992,62.42933
233,1991,60.41568
27,2016,145.18647
27,2015,158.22203
27,2014,199.04597
27,2013,180.57242
27,2012,205.52212
27,2011,161.98179
27,2010,111.62186
27,2009,106.93842
27,2008,119.94796
27,2007,107.19861
27,2006,92.36774
27,2005,98.87251
27,2004,108.75976
27,2003,83.26106
27,2002,84.04163
27,2001,83.52125
27,2000,76.75629
27,1999,42.15091
27,1998,60.11214
233,2001,109.10511
29,2010,187.63271
233,2002,124.09506
233,2004,95.61312
29,2008,148.55949
29,2007,115.11496
29,2006,113.74226
29,2005,103.49991
29,2004,82.75783
29,2003,45.73538
29,2002,42.98033
29,2001,37.39665
29,2000,31.16384
29,1999,24.93103
29,1998,18.69844
29,1997,15.58203
29,1996,15.58203
29,1995,8.66352
29,1994,6.23281
29,1993,4.98611
29,1992,5.42242
29,1991,5.36019
233,2015,120.74682
233,2014,149.75934
233,2013,150.00631
233,2012,147.58162
233,2011,149.3043
233,2010,126.5374
233,2009,131.9353
233,2008,135.86791
233,2007,103.70466
233,2006,94.56927
233,2005,109.81761
233,2003,85.543
351,1998,36.05401
351,1999,41.66241
351,2000,43.78324
49,1998,42.99584
49,1997,42.99584
49,1996,42.99584
98,2016,169.0404
98,2015,168.0542
98,2014,165.57252
98,2013,150.19912
98,2012,132.29209
98,2011,131.36763
98,2010,131.74404
98,2009,129.86198
98,2008,116.31117
98,2007,99.37265
98,2006,100.12547
98,2005,99.74906
98,2004,100.12547
98,2003,98.61982
98,2002,86.95107
98,2001,75.65872
98,2000,77.16437
98,1999,88.0803
98,1998,76.03513
98,1997,80.06274
98,1996,79.08406
98,1995,79.04642
98,1994,82.81054
98,1993,57.48715
98,1992,38.18138
48,2016,121.98237
49,1999,42.99584
48,2015,121.51203
49,2000,100
49,2002,100
50,2005,101.24533
50,2004,96.76214
50,2003,87.79577
50,2002,91.53176
50,2001,89.29016
50,2000,85.92777
50,1999,93.39975
50,1998,78.45579
50,1997,82.19178
50,1996,87.79577
50,1995,84.05978
50,1994,82.19178
50,1993,82.19178
50,1992,82.19178
50,1991,74.7198
49,2016,285.71429
49,2015,285.71429
49,2014,285.71429
49,2013,285.71429
49,2012,285.71429
49,2011,285.71429
49,2010,285.71429
49,2009,285.71429
49,2008,285.71429
49,2007,285.71429
49,2006,100
49,2005,100
49,2004,100
49,2003,100
49,2001,100
48,2014,119.14047
48,2013,121.05115
48,2012,121.56633
41,2003,56.17827
41,2002,53.35051
41,2001,49.25025
41,2000,43.78324
41,1999,41.66241
41,1998,36.05401
41,1997,46.56387
41,1996,37.56215
41,1995,52.2194
41,1994,51.46533
41,1993,35.72411
41,1992,37.60928
41,1991,32.04801
351,2016,79.08223
351,2015,76.48163
351,2014,75.20301
351,2013,75.3313
351,2012,84.60964
351,2011,70.47122
351,2010,68.48282
351,2009,57.4371
351,2008,55.89079
351,2007,118.40938
351,2006,98.52737
351,2005,102.50367
351,2004,98.96896
351,2003,56.17827
351,2002,53.35051
351,2001,49.25025
41,2004,98.96896
41,2005,102.50367
41,2006,98.52737
41,2007,118.40938
48,2011,125.10152
48,2010,125.31809
48,2009,117.93546
48,2008,113.00911
48,2007,108.27843
48,2006,101.91078
48,2005,100.37762
48,2004,97.7116
48,2003,92.62963
48,2002,91.26728
48,2001,85.26151
48,2000,88.95788
48,1999,99.60084
48,1998,112.91991
21,2016,236.56056
48,1997,112.07957
48,1995,111.76982
48,1994,106.06538
48,1993,97.30969
48,1992,91.16493
48,1991,80.37811
41,2016,79.08223
41,2015,76.48163
41,2014,75.20301
41,2013,75.3313
41,2012,84.60964
41,2011,70.47122
41,2010,68.48282
41,2009,57.4371
41,2008,55.89079
48,1996,103.57575
50,2006,101.99253
21,2015,222.78533
21,2013,207.30871
1,2016,133.58364
1,2015,142.97674
1,2014,158.08989
1,2013,141.4288
1,2012,139.76562
1,2011,158.83017
1,2010,110.91635
1,2009,102.36705
1,2008,112.05119
1,2007,108.9348
1,2006,104.37302
1,2005,98.20167
1,2004,97.42531
1,2003,98.67835
1,2002,95.35684
1,2001,99.39924
1,2000,100.48473
1,1999,106.70153
1,1998,118.05418
1,1997,113.42177
4,2016,118.35086
4,2015,127.50272
4,2014,150.79928
4,2013,145.27896
4,2012,139.48729
4,2011,132.29325
4,2010,124.21573
4,2009,122.39367
4,2008,130.21917
11,1991,144.80214
4,2007,113.65221
11,1992,149.71123
11,1994,149.16577
52,2000,65.64551
52,1999,65.64551
52,1998,65.64551
52,1997,60.39387
52,1996,59.08096
52,1995,55.79869
52,1994,7.75285
11,2016,129.94652
11,2015,121.92513
11,2014,113.90374
11,2013,118.71658
11,2012,117.1123
11,2011,113.90374
11,2010,110.69519
11,2009,101.06952
11,2008,125.13369
11,2007,142.78075
11,2006,97.86096
11,2005,91.44385
11,2004,110.69519
11,2003,111.4492
11,2002,118.20321
11,2001,125.0307
11,2000,108.80522
11,1999,108.80522
11,1998,108.50559
11,1997,105.26096
11,1996,104.98815
11,1995,102.53399
11,1993,148.62033
52,2001,72.21007
4,2006,100.63417
4,2004,101.55024
3,1996,64.07767
3,1995,63.49515
3,1994,81.5534
3,1993,67.57282
2,2016,149.09622
2,2015,161.06057
2,2014,164.33097
2,2013,176.97374
2,2012,194.65584
2,2011,191.88371
2,2010,173.35238
