geo,year,rice_milled_equivalent_processing_fea
5207,1974,28
5207,1975,29
5207,1976,32
5207,1977,34
5207,1978,26
5207,1979,39
5207,1980,56
5207,1981,46
5207,1982,118
5207,1983,54
5207,1984,159
5207,2009,886
5207,1962,34
5207,2010,828
5207,2012,917
5300,1985,2284
5300,1986,2270
5300,1987,2532
5300,1988,2523
5300,1989,2310
5300,1990,2199
5300,1991,2145
5300,1992,2422
5300,1993,2426
5300,1984,2293
5300,1994,2552
5300,1996,2522
5300,1997,2509
5300,1998,2569
5300,1999,2705
5300,2000,2895
5300,2001,3006
5300,2002,3022
5300,2003,3171
5300,2004,3393
5300,1995,2422
5300,1983,2237
5300,1982,2371
5300,1981,2460
5207,2013,935
5300,1961,954
5300,1962,984
5300,1963,1039
5300,1964,1333
5300,1965,1166
5300,1966,1376
5300,1967,1408
5300,1968,1457
5300,1969,1399
5300,1970,1614
5300,1971,1662
5300,1972,1754
5300,1973,1780
5300,1974,1651
5300,1975,1726
5300,1976,1710
5300,1977,1782
5300,1978,2035
5300,1979,2149
5300,1980,2374
5207,2011,861
5303,1974,143
5200,1979,397
5200,1977,364
5100,1977,4
5100,1978,8
5100,1979,11
5100,1980,16
5100,1981,10
5100,1982,7
5100,1983,12
5100,1984,13
5100,1985,10
5100,1976,3
5100,1986,10
5100,1988,14
5100,1989,21
5100,1990,22
5100,1991,18
5100,1992,20
5100,1993,24
5100,1994,23
5100,1995,29
5100,1996,29
5100,1987,10
5100,1997,27
5100,1975,3
5100,1973,4
5000,2006,5367
5000,2007,5676
5000,2008,6577
5000,2009,5969
5000,2010,6155
5000,2011,6148
5000,2012,6521
5000,2013,6738
5100,1961,0
5100,1974,3
5100,1962,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,4
5100,1963,0
5100,1998,21
5100,1999,29
5100,2000,42
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,2
5101,1978,0
5101,1979,1
5101,1980,2
5101,1981,1
5101,1972,0
5101,1982,1
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,1
5101,1992,2
5101,1983,1
5101,1971,0
5101,1970,0
5101,1969,0
5100,2001,51
5100,2002,55
5100,2003,55
5100,2004,55
5100,2005,64
5100,2006,48
5100,2007,46
5100,2008,66
5100,2009,79
5100,2010,77
5100,2011,85
5100,2012,77
5100,2013,86
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5000,2005,4985
5000,2004,4575
5000,2003,4453
5000,2002,4207
351,1986,5
351,1987,6
351,1988,8
351,1989,10
351,1990,10
351,1991,10
351,1992,10
351,1993,10
351,1994,11
351,1985,5
351,1995,10
351,1997,10
351,1998,8
351,1999,8
351,2000,8
351,2001,68
351,2002,72
351,2003,132
351,2004,12
351,2005,12
351,1996,10
351,1984,5
351,1983,5
351,1982,5
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,2
351,1966,2
351,1967,3
351,1968,3
351,1969,4
351,1970,5
351,1971,4
351,1972,4
351,1973,4
351,1974,3
351,1975,3
351,1976,5
351,1977,4
351,1978,5
351,1979,5
351,1980,5
351,1981,5
351,2006,12
5101,1993,2
351,2007,13
351,2009,13
5000,1982,2997
5000,1983,2777
5000,1984,2972
5000,1985,2891
5000,1986,2938
5000,1987,3259
5000,1988,3255
5000,1989,3040
5000,1990,2974
5000,1981,2957
5000,1991,2985
5000,1993,3339
5000,1994,3390
5000,1995,3440
5000,1996,3396
5000,1997,3514
5000,1998,3540
5000,1999,3687
5000,2000,4047
5000,2001,4151
5000,1992,3306
5000,1980,2851
5000,1979,2594
5000,1978,2434
351,2010,13
351,2011,13
351,2012,12
351,2013,12
5000,1961,1206
5000,1962,1258
5000,1963,1265
5000,1964,1580
5000,1965,1399
5000,1966,1616
5000,1967,1667
5000,1968,1716
5000,1969,1669
5000,1970,1939
5000,1971,1985
5000,1972,2073
5000,1973,2126
5000,1974,1994
5000,1975,2078
5000,1976,2079
5000,1977,2195
351,2008,132
5200,1978,346
5101,1994,2
5101,1996,4
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,1
5105,1968,1
5104,2012,0
5105,1970,0
5105,1972,4
5105,1973,3
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,4
5105,1979,7
5105,1980,11
5105,1971,1
5105,1981,4
5104,2011,1
5104,2009,1
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,2010,1
5104,1998,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,1999,0
5105,1982,5
5105,1983,8
5105,1984,10
5105,2010,48
5105,2011,57
5105,2012,47
5105,2013,38
5200,1961,207
5200,1962,190
5200,1963,192
5200,1964,176
5200,1965,192
5105,2009,46
5200,1966,203
5200,1968,214
5200,1969,235
5200,1970,281
5200,1971,262
5200,1972,275
5200,1973,290
5200,1974,294
5200,1975,300
5200,1976,326
5200,1967,223
5105,2008,44
5105,2007,39
5105,2006,42
5105,1985,7
5105,1986,7
5105,1987,8
5105,1988,10
5105,1989,17
5105,1990,18
5105,1991,15
5105,1992,14
5105,1993,17
5105,1994,19
5105,1995,25
5105,1996,23
5105,1997,21
5105,1998,19
5105,1999,21
5105,2000,29
5105,2001,36
5105,2002,43
5105,2003,42
5105,2004,39
5105,2005,41
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,0
5102,1977,0
5102,1968,0
5102,1978,4
5102,1980,3
5102,1981,5
5102,1982,2
5102,1983,2
5102,1984,4
5102,1985,2
5102,1986,3
5102,1987,2
5102,1988,3
5102,1979,3
5102,1967,0
5102,1966,0
5102,1965,0
5101,1997,2
5101,1998,2
5101,1999,8
5101,2000,10
5101,2001,10
5101,2002,8
5101,2003,9
5101,2004,13
5101,2005,21
5101,2006,6
5101,2007,3
5101,2008,16
5101,2009,28
5101,2010,24
5101,2011,25
5101,2012,25
5101,2013,27
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1989,3
5101,1995,2
5102,1990,2
5102,1992,4
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1975,0
5104,1963,0
5104,1962,0
5104,1961,0
5102,1993,5
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,3
5102,1998,0
5102,1999,1
5102,2000,3
5102,2001,5
5102,2002,3
5102,2003,4
5102,2004,3
5102,2005,2
5102,2006,0
5102,2007,3
5102,2008,6
5102,2009,4
5102,2010,4
5102,2011,1
5102,2012,5
5102,2013,20
5102,1991,3
5303,1975,173
5105,1969,1
5303,1977,181
5801,1961,17
5801,1962,16
5801,1963,17
5801,1964,293
5801,1965,147
5801,1966,274
5801,1967,233
5801,1968,276
5801,1969,256
5706,2013,34
5801,1970,302
5801,1972,376
5801,1973,318
5801,1974,281
5801,1975,325
5801,1976,325
5801,1977,370
5801,1978,667
5801,1979,804
5801,1980,975
5801,1971,320
5801,1981,1019
5706,2012,34
5706,2010,7
5706,1990,37
5706,1991,39
5706,1992,34
5706,1993,40
5706,1994,46
5706,1995,31
5706,1996,16
5706,1997,17
5706,1998,16
5706,2011,6
5706,1999,21
5706,2001,11
5706,2002,2
5706,2003,-6
5706,2004,-8
5706,2005,24
5706,2006,-5
5706,2007,3
5706,2008,8
5706,2009,28
5706,2000,14
5801,1982,1018
5801,1983,894
5801,1984,974
5801,2010,3020
5801,2011,2805
5801,2012,2760
5801,2013,2888
5802,1961,17
5802,1962,16
5802,1963,17
5802,1964,18
5802,1965,20
5801,2009,2918
5802,1966,20
5802,1968,21
5802,1969,22
5802,1970,22
5802,1971,23
5802,1972,24
5802,1973,25
5802,1974,25
5802,1975,27
5802,1976,27
5802,1967,21
5801,2008,3499
5801,2007,3000
5801,2006,2801
5801,1985,1102
5801,1986,1101
5801,1987,1316
5801,1988,1233
5801,1989,983
5801,1990,982
5801,1991,897
5801,1992,1111
5801,1993,1196
5801,1994,1326
5801,1995,1240
5801,1996,1327
5801,1997,1325
5801,1998,1324
5801,1999,1543
5801,2000,1724
5801,2001,1890
5801,2002,1973
5801,2003,1974
5801,2004,2277
5801,2005,2497
5706,1989,35
5706,1988,42
5706,1987,43
5706,1986,45
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1969,0
5504,1979,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1980,0
5504,1968,0
5504,1967,0
5504,1966,0
5501,1998,1
5501,1999,3
5501,2000,2
5501,2001,2
5501,2002,10
5501,2003,29
5501,2004,26
5501,2005,21
5501,2006,5
5501,2007,3
5501,2008,2
5501,2009,1
5501,2010,2
5501,2011,2
5501,2012,1
5501,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1990,0
5802,1977,28
5504,1991,0
5504,1993,0
5706,1966,30
5706,1967,30
5706,1968,37
5706,1969,27
5706,1970,35
5706,1971,42
5706,1972,40
5706,1973,42
5706,1974,40
5706,1965,35
5706,1975,40
5706,1977,40
5706,1978,41
5706,1979,37
5706,1980,41
5706,1981,28
5706,1982,32
5706,1983,31
5706,1984,39
5706,1985,44
5706,1976,36
5706,1964,34
5706,1963,30
5706,1962,39
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,40
5504,1992,0
5501,1997,1
5802,1978,29
5802,1980,39
5815,1997,308
5815,1998,316
5815,1999,339
5815,2000,333
5815,2001,368
5815,2002,348
5815,2003,364
5815,2004,362
5815,2005,379
5815,1996,303
5815,2006,376
5815,2008,405
5815,2009,435
5815,2010,413
5815,2011,451
5815,2012,434
5815,2013,433
5817,1961,33
5817,1962,35
5817,1963,30
5815,2007,376
5817,1964,311
5815,1995,304
5815,1993,296
5815,1973,154
5815,1974,146
5815,1975,176
5815,1976,157
5815,1977,185
5815,1978,188
5815,1979,167
5815,1980,196
5815,1981,187
5815,1994,298
5815,1982,187
5815,1984,216
5815,1985,226
5815,1986,218
5815,1987,230
5815,1988,271
5815,1989,274
5815,1990,277
5815,1991,273
5815,1992,266
5815,1983,217
5817,1965,163
5817,1966,293
5817,1967,255
5817,1993,1296
5817,1994,1428
5817,1995,1351
5817,1996,1477
5817,1997,1435
5817,1998,1426
5817,1999,1650
5817,2000,1891
5817,2001,2048
5817,1992,1252
5817,2002,2118
5817,2004,2401
5817,2005,2658
5817,2006,2958
5817,2007,3137
5817,2008,3692
5817,2009,3089
5817,2010,3194
5817,2011,2982
5303,1976,154
5817,2003,2170
5817,1991,996
5817,1990,1091
5817,1989,1093
5817,1968,289
5817,1969,278
5817,1970,329
5817,1971,349
5817,1972,399
5817,1973,340
5817,1974,306
5817,1975,352
5817,1976,356
5817,1977,406
5817,1978,697
5817,1979,843
5817,1980,1029
5817,1981,1068
5817,1982,1082
5817,1983,946
5817,1984,1069
5817,1985,1176
5817,1986,1208
5817,1987,1430
5817,1988,1308
5815,1972,150
5815,1971,153
5815,1970,146
5815,1969,141
5802,2006,63
5802,2007,93
5802,2008,95
5802,2009,95
5802,2010,120
5802,2011,126
5802,2012,132
5802,2013,131
5803,1961,0
5802,2005,59
5803,1962,1
5803,1964,0
5803,1965,2
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,1
5803,1963,0
5802,2004,58
5802,2003,58
5802,2002,57
5802,1981,42
5802,1982,41
5802,1983,42
5802,1984,42
5802,1985,41
5802,1986,40
5802,1987,42
5802,1988,43
5802,1989,46
5802,1990,44
5802,1991,45
5802,1992,46
5802,1993,47
5802,1994,51
5802,1995,51
5802,1996,49
5802,1997,51
5802,1998,51
5802,1999,53
5802,2000,104
5802,2001,57
5803,1973,0
5802,1979,31
5803,1974,0
5803,1976,1
5803,2002,37
5803,2003,61
5803,2004,19
5803,2005,29
5803,2006,46
5803,2007,30
5803,2008,36
5803,2009,42
5803,2010,48
5803,2001,53
5803,2011,40
5803,2013,50
5815,1961,123
5815,1962,122
5815,1963,128
5815,1964,136
5815,1965,116
5815,1966,117
5815,1967,131
5815,1968,138
5803,2012,50
5803,2000,64
5803,1999,24
5803,1998,17
5803,1977,1
5803,1978,3
5803,1979,1
5803,1980,4
5803,1981,6
5803,1982,3
5803,1983,1
5803,1984,2
5803,1985,3
5803,1986,2
5803,1987,7
5803,1988,4
5803,1989,2
5803,1990,1
5803,1991,1
5803,1992,8
5803,1993,3
5803,1994,9
5803,1995,4
5803,1996,29
5803,1997,15
5803,1975,1
5501,1996,1
5817,2012,2944
5501,1994,1
5400,1995,31
5400,1996,16
5400,1997,17
5400,1998,16
5400,1999,21
5400,2000,14
5400,2001,11
5400,2002,2
5400,2003,-6
5400,1994,45
5400,2004,-8
5400,2006,-5
5400,2007,3
5400,2008,8
5400,2009,28
5400,2010,7
5400,2011,6
5400,2012,34
5400,2013,34
5401,1961,5
5400,2005,24
5400,1993,40
5400,1992,38
5400,1991,42
5400,1970,43
5400,1971,59
5400,1972,40
5400,1973,51
5400,1974,45
5400,1975,48
5400,1976,40
5400,1977,44
5400,1978,44
5400,1979,37
5400,1980,43
5400,1981,31
5400,1982,40
5400,1983,35
5400,1984,43
5400,1985,50
5400,1986,45
5400,1987,43
5400,1988,49
5400,1989,48
5400,1990,46
5401,1962,5
5400,1969,34
5401,1963,5
5401,1965,5
5401,1991,3
5401,1992,4
5401,1993,1
5401,1994,0
5401,1995,1
5401,1996,0
5401,1997,2
5401,1998,0
5401,1999,0
5401,1990,4
5401,2000,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,6
5401,2008,1
5401,2009,1
5401,2010,1
5401,2001,0
5401,1989,13
5401,1988,7
5401,1987,1
5401,1966,6
5401,1967,5
5401,1968,6
5401,1969,7
5401,1970,8
5401,1971,0
5401,1972,0
5401,1973,9
5401,1974,5
5401,1975,8
5401,1976,5
5401,1977,3
5401,1978,3
5401,1979,0
5401,1980,3
5401,1981,3
5401,1982,8
5401,1983,5
5401,1984,5
5401,1985,6
5401,1986,0
5401,1964,0
5401,2011,1
5400,1968,43
5400,1966,36
5303,2002,296
5303,2003,313
5303,2004,310
5303,2005,317
5303,2006,328
5303,2007,333
5303,2008,346
5303,2009,360
5303,2010,341
5303,2001,322
5303,2011,369
5303,2013,370
5304,1961,248
5304,1962,271
5304,1963,291
5304,1964,575
5304,1965,425
5304,1966,584
5304,1967,519
5304,1968,568
5303,2012,363
5303,2000,294
5303,1999,310
5303,1998,296
5501,1995,1
5303,1978,184
5303,1979,159
5303,1980,183
5303,1981,241
5303,1982,181
5303,1983,208
5303,1984,205
5303,1985,252
5303,1986,210
5303,1987,221
5303,1988,259
5303,1989,255
5303,1990,256
5303,1991,258
5303,1992,250
5303,1993,278
5303,1994,278
5303,1995,277
5303,1996,276
5303,1997,283
5304,1969,571
5400,1967,35
5304,1970,627
5304,1972,710
5304,1998,1772
5304,1999,1907
5304,2000,2160
5304,2001,2209
5304,2002,2295
5304,2003,2342
5304,2004,2737
5304,2005,2985
5304,2006,3330
5304,1997,1727
5304,2008,4218
5304,2010,4063
5304,2011,3913
5304,2012,4219
5304,2013,4358
5400,1961,45
5400,1962,84
5400,1963,35
5400,1964,70
5400,1965,40
5304,2009,3700
5304,1996,1722
5304,1995,1581
5304,1994,1718
5304,1973,654
5304,1974,591
5304,1975,666
5304,1976,672
5304,1977,746
5304,1978,1055
5304,1979,1188
5304,1980,1357
5304,1981,1412
5304,1982,1414
5304,1983,1323
5304,1984,1424
5304,1985,1417
5304,1986,1395
5304,1987,1636
5304,1988,1566
5304,1989,1378
5304,1990,1283
5304,1991,1229
5304,1992,1532
5304,1993,1534
5304,1971,641
5401,2012,4
5304,2007,3667
5403,1961,8
5500,1978,0
5500,1979,0
5500,1980,2
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,0
5500,1977,1
5500,1987,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1988,1
5500,1998,1
5500,1976,0
5500,1974,0
5404,2007,5
5404,2008,8
5404,2009,7
5404,2010,6
5404,2011,5
5404,2012,6
5404,2013,5
5500,1961,0
5500,1962,0
5500,1975,0
5500,1963,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,0
5500,1973,1
5500,1964,0
5500,1999,3
5500,2000,2
5500,2001,2
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1974,0
5501,1984,0
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,1
5401,2013,2
5501,1993,1
5501,1992,1
5501,1985,0
5501,1973,1
5501,1972,0
5501,1971,1
5500,2002,10
5500,2003,29
5500,2005,21
5500,2006,5
5500,2007,3
5500,2008,2
5500,2009,1
5500,2010,2
5500,2011,2
5500,2012,1
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5404,2006,6
5404,2005,6
5500,2004,26
5404,2003,4
5403,1987,16
5403,1988,17
5403,1989,15
5403,1990,17
5403,1991,11
5403,1992,11
5403,1993,7
5403,1994,12
5403,1995,6
5403,1996,7
5403,1997,7
5403,1998,9
5403,1999,12
5403,2000,8
5403,2001,6
5403,2002,-3
5403,2003,-10
5403,2004,-15
5403,2005,18
5403,2006,-12
5403,2007,-8
5403,1986,19
5403,2008,0
5403,1984,11
5403,1982,11
5403,1962,49
5403,1963,9
5403,1964,45
5404,2004,6
5403,1965,11
5403,1966,11
5403,1967,11
5403,1968,11
5403,1969,10
5403,1970,12
5403,1971,30
5403,1972,13
5403,1973,17
5403,1974,13
5403,1975,14
5403,1976,11
5403,1977,18
5403,1978,20
5403,1979,11
5403,1980,7
5403,1981,7
5403,1983,14
5403,2009,21
5403,1985,19
5403,2011,0
5404,1982,21
5404,1983,17
5404,1984,28
5404,1985,25
5404,1986,26
5404,1987,27
5404,1988,24
5404,1990,25
5404,1991,29
5404,1992,23
5404,1993,33
5404,1994,33
5404,1995,25
5404,1996,9
5404,1997,8
5404,1998,7
5404,2002,5
5403,2010,0
5404,1999,9
5404,2000,5
5404,2001,5
5404,1981,21
5404,1980,33
5404,1989,20
5404,1979,26
5403,2012,24
5403,2013,27
5404,1961,32
5404,1963,21
5404,1964,25
5404,1965,24
5404,1966,19
5404,1967,19
5404,1968,26
5404,1969,17
5404,1962,30
5404,1970,23
5404,1976,25
5404,1971,29
5404,1972,26
5404,1973,26
5404,1974,27
5404,1975,26
5404,1978,21
5404,1977,22
198,1992,0
198,1993,0
198,1994,0
198,1997,0
198,1996,0
199,2013,0
198,1998,0
198,1999,0
198,1995,0
199,2012,0
199,2009,0
199,2010,0
199,2003,0
199,2008,0
199,2007,0
199,2000,0
199,2006,0
199,2002,0
199,2005,0
199,2004,0
198,2000,0
199,2001,0
199,2011,0
198,2001,0
202,1968,0
198,2003,0
202,1973,0
202,1974,0
199,1999,0
202,1975,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2002,0
199,1998,0
197,1973,0
199,1996,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1988,0
197,1976,0
197,1974,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
202,1976,0
197,1965,0
197,1964,0
197,1975,0
197,1989,0
197,1990,0
197,1991,0
199,1995,1
199,1994,0
199,1993,1
197,2013,2
197,2012,1
197,2011,1
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
199,1997,0
202,1977,0
38,1966,0
202,1979,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,2008,0
203,1996,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1995,0
203,2009,0
203,2010,0
203,2011,0
197,1963,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,0
203,1983,0
202,1978,0
203,1982,0
203,1980,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,2004,0
202,1992,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
