geo,year,sugar_beet_processing_cce
104,1995,1548019.0
104,1996,1394916.0
104,1997,1366624.0
104,1998,1399806.0
104,1999,1405955.0
104,2000,1829267.0
104,2001,1498301.0
104,2002,1300940.0
104,2003,1505453.0
104,2004,1861845.0
104,2005,1395321.0
104,2006,1.0
104,2007,71.0
104,2008,57.0
104,2009,137.0
104,2010,2229.0
104,2011,878.0
104,2012,3454.0
104,2013,3374.0
105,1961,221000.0
105,1962,221000.0
105,1963,249900.0
105,1964,256000.0
105,1965,294600.0
105,1966,282000.0
105,1967,289300.0
105,1968,247900.0
105,1969,214760.0
105,1970,237000.0
105,1971,258600.0
105,1972,248500.0
105,1973,217300.0
105,1974,116700.0
105,1975,259000.0
105,1976,323600.0
105,1977,320000.0
105,1978,116700.0
105,1979,146855.0
105,1980,0.0
105,1981,98115.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,6900000.0
106,1962,6817587.0
106,1963,7707466.0
106,1964,7656900.0
106,1965,8799773.0
106,1966,10700000.0
106,1967,13182900.0
106,1968,11139400.0
106,1969,10152300.0
106,1970,9288100.0
106,1971,8544600.0
106,1972,10688200.0
106,1973,8929296.0
106,1974,7539165.0
106,1975,12046310.0
106,1976,14873700.0
106,1977,11026500.0
106,1978,11087000.0
106,1979,12971500.0
106,1980,13250000.0
106,1981,17287010.0
106,1982,11090000.0
106,1983,9848000.0
106,1984,11186900.0
106,1985,9285500.0
106,1986,14633000.0
106,1987,14993400.0
106,1988,13137600.0
106,1989,16421200.0
106,1990,11390400.0
106,1991,11367000.0
106,1992,14300000.0
106,1993,10800000.0
106,1994,11903600.0
106,1995,12579000.0
106,1996,11216000.0
106,1997,13323000.0
106,1998,12893000.0
106,1999,12876000.0
106,2000,11119000.0
106,2001,9460000.0
106,2002,12300000.0
106,2003,6850000.0
106,2004,8200000.0
106,2005,12000000.0
106,2006,4700000.0
106,2007,4680000.0
106,2008,3500000.0
106,2009,3578000.0
106,2010,3501000.0
106,2011,3498000.0
106,2012,2470000.0
106,2013,2135000.0
110,1961,1136000.0
110,1962,1261000.0
110,1963,1200000.0
110,1964,1203000.0
110,1965,1813000.0
110,1966,1639000.0
110,1967,1984000.0
110,1968,2110000.0
110,1969,2083000.0
110,1970,2332000.0
110,1971,2197000.0
110,1972,2760000.0
110,1973,2951000.0
110,1974,1878000.0
110,1975,1759000.0
110,1976,2169000.0
110,1977,2333000.0
110,1978,2884000.0
110,1979,3344000.0
110,1980,3550000.0
110,1981,3355000.0
110,1982,4108000.0
110,1983,3377000.0
110,1984,4040000.0
110,1985,3921000.0
110,1986,3862000.0
110,1987,3827000.0
110,1988,3848511.0
110,1989,3663925.0
110,1990,3993571.0
110,1991,4114784.0
110,1992,3581000.0
110,1993,3388000.0
110,1994,3853000.0
110,1995,3813000.0
110,1996,3295000.0
