geo,year,cotton_lint_import_value_tcl
7,2003,29.0
7,2004,16.0
7,2005,8.0
7,2006,21.0
7,2007,31.0
7,2008,56.0
7,2009,56.0
7,2010,80.0
7,2011,31.0
7,2012,58.0
7,2013,85.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,3.0
8,1981,7.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,21.0
8,2012,2.0
8,2013,1.0
9,1961,4619.0
9,1962,4958.0
9,1963,3778.0
9,1964,10192.0
9,1965,16749.0
9,1966,12132.0
9,1967,6983.0
9,1968,12096.0
9,1969,11482.0
9,1970,7003.0
9,1971,17263.0
9,1972,17789.0
9,1973,14035.0
9,1974,25735.0
9,1975,22960.0
9,1976,7788.0
9,1977,11653.0
9,1978,8010.0
9,1979,20775.0
9,1980,18244.0
9,1981,40542.0
9,1982,11400.0
9,1983,14112.0
9,1984,18826.0
9,1985,8443.0
9,1986,37243.0
9,1987,41518.0
9,1988,2563.0
9,1989,13841.0
9,1990,11662.0
9,1991,5101.0
9,1992,8987.0
9,1993,18017.0
9,1994,7323.0
9,1995,17508.0
9,1996,8979.0
9,1997,1604.0
9,1998,10143.0
9,1999,5601.0
9,2000,9277.0
9,2001,4011.0
9,2002,22611.0
9,2003,68896.0
9,2004,40236.0
9,2005,23784.0
9,2006,54448.0
9,2007,42268.0
9,2008,59030.0
9,2009,21691.0
9,2010,24749.0
9,2011,17025.0
9,2012,17956.0
9,2013,8727.0
1,1992,3300.0
1,1993,950.0
1,1994,1200.0
1,1995,80.0
1,1996,537.0
1,1997,40.0
1,1998,6.0
1,1999,81.0
1,2000,143.0
1,2001,593.0
1,2002,49.0
1,2003,7.0
1,2004,14.0
1,2005,30.0
1,2006,59.0
1,2007,240.0
1,2008,125.0
1,2009,175.0
1,2010,174.0
1,2011,622.0
1,2012,254.0
1,2013,109.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,0.0
22,2001,
22,2002,
22,2003,1.0
22,2004,5.0
22,2005,6.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,1.0
22,2012,0.0
22,2013,0.0
10,1961,12270.0
10,1962,11810.0
10,1963,12960.0
10,1964,17470.0
10,1965,16910.0
10,1966,9160.0
10,1967,5319.0
10,1968,7691.0
10,1969,4218.0
10,1970,3362.0
10,1971,4831.0
10,1972,6796.0
10,1973,3475.0
10,1974,13713.0
10,1975,6577.0
10,1976,5524.0
10,1977,8528.0
10,1978,6275.0
10,1979,3554.0
10,1980,4436.0
10,1981,5000.0
10,1982,2146.0
10,1983,1615.0
10,1984,2163.0
10,1985,4687.0
10,1986,945.0
10,1987,368.0
10,1988,537.0
10,1989,2039.0
10,1990,10.0
10,1991,991.0
10,1992,888.0
10,1993,10.0
10,1994,2.0
10,1995,2.0
10,1996,334.0
10,1997,2.0
10,1998,36.0
10,1999,13.0
10,2000,180.0
10,2001,73.0
10,2002,117.0
10,2003,148.0
10,2004,343.0
10,2005,15.0
10,2006,1.0
10,2007,0.0
10,2008,10.0
10,2009,2.0
10,2010,0.0
10,2011,840.0
10,2012,84.0
10,2013,20.0
11,1961,20040.0
11,1962,17860.0
11,1963,16200.0
11,1964,19240.0
11,1965,17240.0
11,1966,16219.0
11,1967,14555.0
11,1968,15639.0
11,1969,14581.0
11,1970,16421.0
11,1971,16805.0
11,1972,19499.0
11,1973,23752.0
11,1974,34131.0
11,1975,25627.0
11,1976,35920.0
11,1977,41666.0
11,1978,40482.0
11,1979,41499.0
11,1980,46399.0
11,1981,46179.0
11,1982,40688.0
11,1983,45307.0
11,1984,46308.0
11,1985,46142.0
11,1986,35977.0
11,1987,42600.0
11,1988,48160.0
11,1989,47936.0
11,1990,48214.0
11,1991,61413.0
11,1992,55152.0
11,1993,48397.0
11,1994,57190.0
11,1995,47721.0
11,1996,55511.0
11,1997,62674.0
11,1998,51924.0
11,1999,46367.0
11,2000,40938.0
11,2001,45911.0
11,2002,40870.0
11,2003,26305.0
11,2004,41672.0
11,2005,32841.0
11,2006,26201.0
11,2007,16423.0
11,2008,18751.0
11,2009,11808.0
11,2010,13139.0
11,2011,23500.0
11,2012,12517.0
11,2013,15825.0
52,1992,2200.0
52,1993,950.0
52,1994,0.0
52,1995,0.0
52,1996,
52,1997,
52,1998,
52,1999,3.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,2.0
52,2004,32.0
52,2005,0.0
52,2006,22.0
52,2007,67.0
52,2008,20.0
52,2009,25.0
52,2010,32.0
52,2011,6.0
52,2012,31.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,9.0
12,1988,16.0
12,1989,21.0
12,1990,20.0
12,1991,30.0
12,1992,21.0
12,1993,20.0
12,1994,33.0
12,1995,0.0
12,1996,0.0
12,1997,23.0
12,1998,23.0
12,1999,23.0
12,2000,25.0
12,2001,22.0
12,2002,0.0
12,2003,0.0
12,2004,19.0
12,2005,33.0
12,2006,54.0
12,2007,33.0
12,2008,64.0
12,2009,57.0
12,2010,57.0
12,2011,18.0
12,2012,40.0
12,2013,27.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,26.0
13,1972,25.0
13,1973,31.0
13,1974,68.0
13,1975,37.0
13,1976,15.0
13,1977,8.0
13,1978,42.0
13,1979,43.0
13,1980,44.0
13,1981,72.0
13,1982,154.0
13,1983,106.0
13,1984,178.0
13,1985,0.0
13,1986,0.0
13,1987,115.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,10249.0
13,2001,14991.0
13,2002,14748.0
13,2003,18036.0
13,2004,14237.0
13,2005,13173.0
13,2006,10505.0
13,2007,2581.0
13,2008,1420.0
13,2009,3107.0
13,2010,789.0
13,2011,34796.0
13,2012,25649.0
13,2013,18722.0
16,1961,19182.0
16,1962,17566.0
16,1963,16488.0
16,1964,17308.0
16,1965,16860.0
16,1966,28605.0
16,1967,19595.0
16,1968,25133.0
16,1969,33366.0
16,1970,33180.0
16,1971,17000.0
16,1972,23000.0
16,1973,36000.0
16,1974,45638.0
16,1975,56618.0
16,1976,34003.0
16,1977,15189.0
16,1978,38431.0
16,1979,141679.0
16,1980,67170.0
16,1981,88942.0
16,1982,69311.0
16,1983,71322.0
16,1984,105908.0
16,1985,81179.0
16,1986,53288.0
16,1987,39582.0
16,1988,67287.0
16,1989,77440.0
16,1990,116794.0
16,1991,92714.0
16,1992,94559.0
16,1993,97152.0
16,1994,74603.0
16,1995,103783.0
16,1996,150904.0
16,1997,190158.0
16,1998,225742.0
16,1999,258237.0
16,2000,260000.0
16,2001,144000.0
16,2002,129547.0
16,2003,184879.0
16,2004,156151.0
16,2005,665581.0
16,2006,752212.0
16,2007,946164.0
16,2008,267930.0
16,2009,437728.0
16,2010,794399.0
16,2011,1134086.0
16,2012,1038267.0
16,2013,1258910.0
14,1961,3.0
14,1962,21.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,21.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,26.0
14,1980,2.0
14,1981,0.0
14,1982,0.0
14,1983,2.0
14,1984,0.0
14,1985,2.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,435.0
14,1990,16.0
14,1991,0.0
14,1992,0.0
14,1993,1.0
14,1994,6.0
14,1995,0.0
14,1996,6.0
14,1997,0.0
14,1998,0.0
14,1999,7.0
14,2000,7.0
14,2001,2.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,26.0
14,2008,10.0
14,2009,0.0
14,2010,0.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,35000.0
57,1993,26500.0
57,1994,20000.0
57,1995,14000.0
57,1996,14000.0
57,1997,12500.0
57,1998,32537.0
57,1999,22510.0
57,2000,16782.0
57,2001,17180.0
57,2002,11911.0
57,2003,9206.0
57,2004,20021.0
57,2005,15466.0
57,2006,16964.0
57,2007,18518.0
57,2008,22328.0
57,2009,20286.0
57,2010,26959.0
57,2011,51639.0
57,2012,28491.0
57,2013,28936.0
255,2000,77977.0
255,2001,72555.0
255,2002,60362.0
255,2003,55590.0
255,2004,65079.0
255,2005,49144.0
255,2006,39712.0
255,2007,45665.0
255,2008,32296.0
255,2009,20917.0
255,2010,24156.0
255,2011,51907.0
255,2012,29927.0
255,2013,26260.0
15,1961,60840.0
15,1962,52900.0
15,1963,49560.0
15,1964,54940.0
15,1965,46110.0
15,1966,45258.0
15,1967,33771.0
15,1968,44051.0
15,1969,41671.0
15,1970,39981.0
15,1971,42111.0
15,1972,42782.0
15,1973,61995.0
15,1974,59765.0
15,1975,42064.0
15,1976,60984.0
15,1977,45611.0
15,1978,46665.0
15,1979,60889.0
15,1980,64147.0
15,1981,50699.0
15,1982,55479.0
15,1983,58423.0
15,1984,63912.0
15,1985,61411.0
15,1986,52839.0
15,1987,73324.0
15,1988,59254.0
15,1989,68857.0
15,1990,64140.0
15,1991,69701.0
15,1992,55822.0
15,1993,48853.0
15,1994,83776.0
15,1995,88935.0
15,1996,84391.0
15,1997,101485.0
15,1998,86378.0
15,1999,65275.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,3.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,47.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
23,2009,1.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,33.0
53,2000,
53,2001,
53,2002,7.0
53,2003,107.0
53,2004,107.0
53,2005,0.0
53,2006,2.0
53,2007,2.0
53,2008,81.0
53,2009,1.0
53,2010,83.0
53,2011,83.0
53,2012,3.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,17.0
18,2011,17.0
18,2012,19.0
18,2013,19.0
19,1961,334.0
19,1962,1041.0
19,1963,1412.0
19,1964,1536.0
19,1965,307.0
19,1966,928.0
19,1967,2232.0
19,1968,340.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,364.0
19,1981,1158.0
19,1982,365.0
19,1983,0.0
19,1984,3430.0
19,1985,1662.0
19,1986,0.0
19,1987,567.0
19,1988,11.0
19,1989,5.0
19,1990,43.0
19,1991,822.0
19,1992,0.0
19,1993,0.0
19,1994,5.0
19,1995,0.0
19,1996,1.0
19,1997,1.0
19,1998,316.0
19,1999,136.0
19,2000,3341.0
19,2001,8708.0
19,2002,4581.0
19,2003,7914.0
19,2004,13917.0
19,2005,11334.0
19,2006,13021.0
19,2007,12549.0
19,2008,12795.0
19,2009,5818.0
19,2010,4729.0
19,2011,5711.0
19,2012,740.0
19,2013,1253.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,1033.0
80,2004,3139.0
80,2005,2385.0
80,2006,1743.0
80,2007,33.0
80,2008,6191.0
80,2009,7145.0
80,2010,7741.0
80,2011,8083.0
80,2012,7475.0
80,2013,8088.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,101.0
20,1990,5.0
20,1991,7.0
20,1992,93.0
20,1993,476.0
20,1994,2185.0
20,1995,3988.0
20,1996,4784.0
20,1997,4784.0
20,1998,3124.0
20,1999,2470.0
20,2000,423.0
20,2001,32.0
20,2002,304.0
20,2003,242.0
20,2004,516.0
20,2005,150.0
20,2006,0.0
20,2007,1507.0
20,2008,160.0
20,2009,51.0
20,2010,45.0
20,2011,127.0
20,2012,38.0
20,2013,64.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,22.0
21,1970,573.0
21,1971,3740.0
21,1972,1324.0
21,1973,91.0
21,1974,3063.0
21,1975,480.0
21,1976,1952.0
21,1977,0.0
21,1978,565.0
21,1979,192.0
21,1980,3908.0
21,1981,3487.0
21,1982,0.0
21,1983,5425.0
21,1984,13495.0
21,1985,24732.0
21,1986,70634.0
21,1987,38684.0
21,1988,113301.0
21,1989,204384.0
21,1990,159484.0
21,1991,180266.0
21,1992,218124.0
21,1993,684651.0
21,1994,584920.0
21,1995,563563.0
21,1996,857773.0
21,1997,852067.0
21,1998,527503.0
21,1999,357455.0
21,2000,345540.0
21,2001,95095.0
21,2002,64166.0
21,2003,134020.0
21,2004,167997.0
21,2005,41160.0
21,2006,104790.0
21,2007,123711.0
21,2008,54839.0
21,2009,19600.0
21,2010,72459.0
21,2011,389745.0
21,2012,9396.0
21,2013,36555.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,11.0
26,2003,8.0
26,2004,28.0
26,2005,7.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,9.0
26,2010,46.0
26,2011,559.0
26,2012,0.0
26,2013,3.0
27,1961,26214.0
27,1962,39158.0
27,1963,27797.0
27,1964,33701.0
27,1965,37157.0
27,1966,39870.0
27,1967,37000.0
27,1968,44500.0
27,1969,45700.0
27,1970,43600.0
27,1971,46100.0
27,1972,47000.0
27,1973,56000.0
27,1974,73000.0
27,1975,53200.0
27,1976,55100.0
27,1977,80000.0
27,1978,65000.0
27,1979,77000.0
27,1980,94000.0
27,1981,87000.0
27,1982,83000.0
27,1983,132000.0
27,1984,106000.0
27,1985,135000.0
27,1986,145000.0
27,1987,141000.0
27,1988,190000.0
27,1989,143000.0
27,1990,86859.0
27,1991,19175.0
27,1992,24736.0
27,1993,23727.0
27,1994,34817.0
27,1995,56157.0
27,1996,32393.0
27,1997,48453.0
27,1998,41105.0
27,1999,21794.0
27,2000,21664.0
27,2001,27881.0
27,2002,18843.0
27,2003,25236.0
27,2004,31224.0
27,2005,23780.0
27,2006,33962.0
27,2007,23478.0
27,2008,16794.0
27,2009,8330.0
27,2010,13333.0
27,2011,6353.0
27,2012,7741.0
27,2013,9661.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,675.0
233,1978,22.0
233,1979,6.0
233,1980,0.0
233,1981,36.0
233,1982,17.0
233,1983,23.0
233,1984,0.0
233,1985,9.0
233,1986,14.0
233,1987,61.0
233,1988,15.0
233,1989,210.0
233,1990,6.0
233,1991,5.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,0.0
233,2000,0.0
233,2001,5.0
233,2002,19.0
233,2003,249.0
233,2004,1.0
233,2005,1.0
233,2006,1.0
233,2007,1.0
233,2008,7.0
233,2009,4.0
233,2010,1.0
233,2011,3.0
233,2012,1.0
233,2013,1.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,26.0
29,2000,274.0
29,2001,68.0
29,2002,11.0
29,2003,2.0
29,2004,2.0
29,2005,21.0
29,2006,3.0
29,2007,0.0
29,2008,0.0
29,2009,3.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,2.0
35,1984,2.0
35,1985,1.0
35,1986,8.0
35,1987,9.0
35,1988,3.0
35,1989,7.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,3.0
35,1994,0.0
35,1995,11.0
35,1996,13.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,1.0
35,2003,1.0
35,2004,0.0
35,2005,0.0
35,2006,4.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,1.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,175.0
115,1968,1624.0
115,1969,258.0
115,1970,621.0
115,1971,1978.0
115,1972,1754.0
115,1973,5522.0
115,1974,5500.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,0.0
115,1998,0.0
115,1999,69.0
115,2000,249.0
115,2001,351.0
115,2002,899.0
115,2003,3846.0
115,2004,6610.0
115,2005,4842.0
115,2006,2104.0
115,2007,908.0
115,2008,458.0
115,2009,233.0
115,2010,1983.0
115,2011,1296.0
115,2012,740.0
115,2013,313.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,12.0
32,1978,9.0
32,1979,47.0
32,1980,0.0
32,1981,0.0
32,1982,26.0
32,1983,30.0
32,1984,0.0
32,1985,19.0
32,1986,253.0
32,1987,72.0
32,1988,113.0
32,1989,203.0
32,1990,171.0
32,1991,2.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,13.0
32,1996,0.0
32,1997,33.0
32,1998,152.0
32,1999,61.0
32,2000,72.0
32,2001,117.0
32,2002,159.0
32,2003,31.0
32,2004,32.0
32,2005,38.0
32,2006,102.0
32,2007,9.0
32,2008,3.0
32,2009,1.0
32,2010,11.0
32,2011,2.0
32,2012,6.0
32,2013,115.0
33,1961,46560.0
33,1962,50800.0
33,1963,47480.0
33,1964,55680.0
33,1965,59440.0
33,1966,42339.0
33,1967,55031.0
33,1968,46341.0
33,1969,43378.0
33,1970,36015.0
33,1971,45481.0
33,1972,52850.0
33,1973,65178.0
33,1974,67895.0
33,1975,48439.0
33,1976,66812.0
33,1977,72169.0
33,1978,74633.0
33,1979,90036.0
33,1980,105165.0
33,1981,109706.0
33,1982,61742.0
33,1983,83980.0
33,1984,94417.0
