geo,year,asses_emissions_ch4_manure_management_eam2
5303,1990,6.0348
5303,1991,6.0774
5303,1992,5.9601
5304,1966,0.0003
5304,1967,0.0003
5304,1968,0.0002
5304,1969,0.0002
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2030,0
5304,2050,0
5305,1961,2.5612
5305,1962,2.5922
5305,1963,2.6297
5305,1964,2.6096
5305,1965,2.5954
5305,1966,2.629
5305,1967,2.7369
5305,1968,2.7187
5305,1969,2.6597
5305,1970,2.6796
5305,1971,2.7806
5305,1972,2.7019
5304,2002,0
5303,1963,4.4292
5304,2001,0
5304,1999,0
5304,1970,0.0002
5304,1971,0.0002
5304,1972,0.0002
5304,1973,0.0002
5304,1974,0.0004
5304,1975,0.0003
5304,1976,0.0003
5304,1977,0.0003
5304,1978,0.0003
5304,1979,0.0002
5304,1980,0.0002
5304,1981,0.0002
5304,1982,0.0001
5304,1983,0.0001
5304,1984,0.0001
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0.0001
5304,1989,0.0001
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,2000,0
5203,2012,0.0395
5303,1962,4.2981
5302,2050,4.5997
5300,2012,12.5717
5300,2013,12.5688
5300,2014,12.3829
5300,2015,12.3272
5300,2016,12.0851
5300,2017,11.4959
5300,2030,12.9863
5300,2050,12.9863
5301,1992,0.2041
5301,1993,0.2178
5301,1994,0.2119
5301,1995,0.2296
5301,1996,0.2393
5300,2011,12.5116
5301,1997,0.2403
5301,1999,0.2526
5301,2000,0.2726
5301,2001,0.2767
5301,2002,0.2992
5301,2003,0.3084
5301,2004,0.3205
5301,2005,0.3294
5301,2006,0.3465
5301,2007,0.3521
5301,2008,0.36
5301,2009,0.3626
5301,2010,0.3754
5301,2011,0.3831
5301,1998,0.2424
5300,2010,12.4891
5300,2009,12.5226
5300,2008,12.5169
5300,1979,12.6091
5300,1980,12.5961
5300,1981,12.8296
5300,1982,13.2502
5300,1983,13.5821
5300,1984,13.7825
5300,1985,14.1095
5300,1986,14.371
5300,1987,14.4718
5300,1988,14.581
5300,1989,14.6865
5300,1990,14.5542
5300,1991,14.4856
5300,1992,14.5452
5300,1993,14.3087
5300,1994,14.3786
5300,1995,14.5399
5300,1996,13.9577
5300,1997,13.421
5300,1998,13.4531
5300,1999,13.63
5300,2000,13.4709
5300,2001,13.3737
5300,2002,13.6912
5300,2003,13.5391
5300,2004,13.3972
5300,2005,13.1032
5300,2006,12.9666
5300,2007,12.8892
5301,2012,0.3867
5301,2013,0.3929
5301,2014,0.3562
5301,2015,0.3443
5302,1990,6.6822
5302,1991,6.7194
5302,1992,6.6954
5302,1993,6.5904
5302,1994,6.5352
5302,1995,6.5544
5302,1996,6.4476
5302,1997,5.667
5302,1998,5.7177
5302,1999,5.7357
5302,2000,5.6093
5302,2001,5.5367
5302,2002,5.2895
5302,2003,5.0998
5302,2004,4.9246
5302,2005,4.7517
5302,2006,4.6634
5302,2007,4.3838
5302,2008,4.1348
5302,2009,4.0387
5302,2010,3.8905
5302,2011,3.8383
5302,2012,3.8869
5302,2013,3.817
5302,2014,3.6202
5302,2015,3.4957
5302,2016,3.2527
5302,2017,2.7411
5302,2030,4.5997
5302,1989,6.6318
5303,1961,4.5142
5302,1988,6.5076
5302,1986,6.249
5301,2016,0.3386
5301,2017,0.2996
5301,2030,0.3427
5301,2050,0.3427
5302,1961,4.5162
5302,1962,3.939
5302,1963,3.8724
5302,1964,4.0476
5302,1965,4.2288
5302,1966,4.4629
5302,1967,4.5001
5302,1968,4.6201
5302,1969,4.7403
5302,1970,4.8002
5302,1971,5.0402
5302,1972,5.1079
5302,1973,5.0119
5302,1974,5.0101
5302,1975,4.9399
5302,1976,4.8763
5302,1977,4.6597
5302,1978,4.5781
5302,1979,4.4887
5302,1980,4.4839
5302,1981,4.6489
5302,1982,5.049
5302,1983,5.3994
5302,1984,5.6694
5302,1985,5.9772
5302,1987,6.4134
5203,2011,0.0395
5203,2010,0.0395
5203,2009,0.0395
5101,2006,4.721
5101,2007,5.1419
5101,2008,5.5968
5101,2009,5.8907
5101,2010,6.3636
5101,2011,6.6071
5101,2012,7.2603
5101,2013,7.4779
5101,2014,7.8104
5101,2015,8.2061
5101,2016,8.8388
5101,2017,9.1617
5101,2030,4.7794
5101,2005,4.4754
5101,2050,4.7794
5102,1962,0.46
5102,1963,0.4405
5102,1964,0.4415
5102,1965,0.4416
5102,1966,0.4425
5102,1967,0.4443
5102,1968,0.4444
5102,1969,0.4445
5102,1970,0.5255
5102,1971,0.5061
5102,1972,0.4927
5102,1973,0.4748
5102,1974,0.4456
5102,1961,0.5191
5101,2004,4.1389
5101,2003,4.0078
5101,2002,4.0708
5101,1973,3.774
5101,1974,3.7569
5101,1975,3.7502
5101,1976,3.7706
5101,1977,3.7765
5101,1978,3.7851
5101,1979,3.7973
5101,1980,3.8062
5101,1981,3.9081
5101,1982,4.0004
5101,1983,4.1774
5101,1984,4.2737
5101,1985,4.3664
5101,1986,4.4601
5101,1987,4.5522
5101,1988,4.6447
5101,1989,4.737
5101,1990,4.8294
5101,1991,4.9153
5101,1992,4.9978
5101,1993,3.2485
5101,1994,3.251
5101,1995,3.2538
5101,1996,3.2088
5101,1997,3.1654
5101,1998,3.1838
5101,1999,3.2315
5101,2000,3.2387
5101,2001,3.5746
5102,1975,0.422
5102,1976,0.3657
5102,1977,0.36
5102,1978,0.3328
5102,2012,0.6113
5102,2013,0.6161
5102,2014,0.6408
5102,2015,3.4052
5102,2016,3.6274
5102,2017,3.864
5102,2030,0.5225
5102,2050,0.5225
5103,1961,3.512
5103,1962,3.386
5103,1963,3.1309
5103,1964,3.1147
5103,1965,3.1264
5103,1966,3.1199
5103,1967,3.1559
5103,1968,3.2619
5103,1969,3.3352
5103,1970,3.4358
5103,1971,3.4822
5103,1972,3.6202
5103,1973,3.6919
5103,1974,3.8201
5103,1975,3.8716
5103,1976,3.9391
5103,1977,3.9997
5103,1978,4.1361
5103,1979,4.111
5103,1980,3.9428
5103,1981,3.8874
5102,2011,0.6017
5101,1972,3.774
5102,2010,0.5921
5102,2008,0.5684
5102,1979,0.3401
5102,1980,0.3469
5102,1981,0.3586
5102,1982,0.3664
5102,1983,0.3841
5102,1984,0.3064
5102,1985,0.305
5102,1986,0.3075
5102,1987,0.2927
5102,1988,0.315
5102,1989,0.3458
5102,1990,0.3521
5102,1991,0.3229
5102,1992,0.3287
5102,1993,0.3345
5102,1994,0.3406
5102,1995,0.3467
5102,1996,0.3479
5102,1997,0.4477
5102,1998,0.4606
5102,1999,0.4574
5102,2000,0.4667
5102,2001,0.4752
5102,2002,0.4856
5102,2003,0.4952
5102,2004,0.5057
5102,2005,0.5057
5102,2006,0.5057
5102,2007,0.556
5102,2009,0.5811
5103,1982,3.7435
5101,1971,3.7602
5101,1969,3.7268
5000,1993,35.4754
5000,1994,35.7716
5000,1995,36.1584
5000,1996,35.4409
5000,1997,35.1058
5000,1998,35.327
5000,1999,35.7704
5000,2000,35.7923
5000,2001,36.2678
5000,2002,36.6012
5000,2003,36.5687
5000,2004,36.6373
5000,2005,36.765
5000,1992,37.3616
5000,2006,37.2366
5000,2008,36.8202
5000,2009,36.9661
5000,2010,36.8102
5000,2011,37.1361
5000,2012,37.5348
5000,2013,37.899
5000,2014,38.1536
5000,2015,41.4576
5000,2016,42.2586
5000,2017,42.4911
5000,2030,37.133
5000,2050,37.133
5100,1961,10.877
5000,2007,37.3975
5000,1991,37.0274
5000,1990,36.8914
5000,1989,36.5594
5873,2030,3.4265
5000,1961,30.8254
5000,1962,30.0142
5000,1963,29.7905
5000,1964,30.3769
5000,1965,30.9011
5000,1966,31.269
5000,1967,31.8232
5000,1968,32.131
5000,1969,32.1066
5000,1970,32.5807
5000,1971,33.3228
5000,1972,33.3378
5000,1973,32.9918
5000,1974,33.3754
5000,1975,33.5206
5000,1976,33.4031
5000,1977,33.371
5000,1978,33.3649
5000,1979,33.2869
5000,1980,33.2055
5000,1981,33.5806
5000,1982,34.3114
5000,1983,34.5453
5000,1984,34.1278
5000,1985,34.0965
5000,1986,34.9095
5000,1987,35.2842
5000,1988,35.9615
5100,1962,10.7472
5100,1963,10.4596
5100,1964,10.5723
5100,1965,10.7661
5100,1999,14.7615
5100,2000,15.0481
5100,2001,15.5501
5100,2002,15.752
5100,2003,15.8688
5100,2004,16.153
5100,2005,16.606
5100,2006,17.1903
5100,2007,17.4962
5100,2008,17.3929
5100,2009,17.6485
5100,2010,17.5969
5100,2011,17.9663
5100,2012,18.3938
5100,2013,18.8142
5100,2014,19.2607
5100,2015,22.67
5100,2016,23.7005
5100,2017,24.5499
5100,2030,17.0975
5100,2050,17.0975
5101,1961,3.588
5101,1962,3.609
5101,1963,3.6268
5101,1964,3.6472
5101,1965,3.6645
5101,1966,3.6833
5101,1967,3.6994
5101,1968,3.7096
5100,1998,14.4913
5101,1970,3.7441
5100,1997,14.2185
5100,1995,14.0508
5100,1966,10.6436
5100,1967,10.7155
5100,1968,10.9203
5100,1969,10.9143
5100,1970,11.1462
5100,1971,11.6337
5100,1972,11.6022
5100,1973,11.2947
5100,1974,11.5242
5100,1975,11.6543
5100,1976,11.8312
5100,1977,12.0955
5100,1978,12.2675
5100,1979,12.3222
5100,1980,12.3137
5100,1981,12.5287
5100,1982,12.8894
5100,1983,12.926
5100,1984,12.3139
5100,1985,12.0069
5100,1986,12.5681
5100,1987,12.7859
5100,1988,13.3599
5100,1989,13.7938
5100,1990,14.2462
5100,1991,14.597
5100,1992,15.1077
5100,1993,13.5686
5100,1994,13.8003
5100,1996,14.0133
5305,1973,2.701
5103,1983,3.7849
5103,1985,3.6424
5200,1974,7.1324
5200,1975,7.2665
5200,1976,7.139
5200,1977,7.0995
5200,1978,7.0023
5200,1979,6.9727
5200,1980,6.9518
5200,1981,6.9116
5200,1982,6.8798
5200,1983,6.7919
5200,1984,6.8089
5200,1985,6.8045
5200,1986,6.818
5200,1973,7.0613
5200,1987,6.8949
5200,1989,7.0093
5200,1990,6.9981
5200,1991,7.0001
5200,1992,6.9899
5200,1993,6.9012
5200,1994,6.9191
5200,1995,6.9264
5200,1996,6.8287
5200,1997,6.8222
5200,1998,6.7957
5200,1999,6.7914
5200,2000,6.7053
5200,2001,6.7968
5200,1988,6.9319
5200,1972,6.9484
5200,1971,6.8893
5200,1970,7.0305
5105,1999,5.4348
5105,2000,5.623
5105,2001,5.8063
5105,2002,5.582
5105,2003,5.7042
5105,2004,5.8569
5105,2005,5.9364
5105,2006,6.3167
5105,2007,6.2263
5105,2008,6.3347
5105,2009,6.4246
5105,2010,6.66
5105,2011,6.7908
5105,2012,6.8489
5105,2013,7.0244
5105,2014,7.1385
5105,2015,7.2674
5105,2016,7.4173
5105,2017,7.638
5105,2030,6.1598
5105,2050,6.1598
5200,1961,5.7299
5200,1962,5.8493
5200,1964,6.1777
5200,1965,6.3816
5200,1966,6.7019
5200,1967,6.9887
5200,1968,6.8703
5200,1969,6.8267
5200,2002,6.6631
5200,2003,6.6856
5200,2004,6.6423
5200,2005,6.6278
5203,1980,0.016
5203,1981,0.0175
5203,1982,0.0175
5203,1983,0.0175
5203,1984,0.0182
5203,1985,0.0182
5203,1986,0.0182
5203,1987,0.0182
5203,1988,0.0198
5203,1989,0.0418
5203,1990,0.0403
5203,1991,0.0395
5203,1992,0.0388
5203,1993,0.0395
5203,1994,0.0395
5203,1995,0.0395
5203,1996,0.0395
5203,1997,0.0395
5203,1998,0.0395
5203,1999,0.0395
5203,2000,0.0395
5203,2001,0.0395
5203,2002,0.0395
5203,2003,0.0395
5203,2004,0.0395
5203,2005,0.0395
5203,2006,0.0395
5203,2007,0.0395
5203,2008,0.0395
5203,1979,0.016
5105,1998,5.2915
5203,1978,0.016
5203,1976,0.0152
5200,2006,6.6715
5200,2007,6.6198
5200,2008,6.5345
5200,2009,6.4328
5200,2010,6.3717
5200,2011,6.3069
5200,2012,6.2347
5200,2013,6.1921
5200,2014,6.1987
5200,2015,6.1469
5200,2016,6.1654
5200,2017,6.139
5200,2030,6.6397
5200,2050,6.6397
5203,1961,0.0114
5203,1962,0.0114
5203,1963,0.0114
5203,1964,0.0122
5203,1965,0.0122
5203,1966,0.0122
5203,1967,0.0137
5203,1968,0.0137
5203,1969,0.0137
5203,1970,0.0144
5203,1971,0.0144
5203,1972,0.0144
5203,1973,0.0152
5203,1974,0.0152
5203,1975,0.0152
5203,1977,0.016
5103,1984,3.7421
5105,1997,5.1464
5105,1995,4.8877
5103,2050,4.9689
5104,1961,0.4327
5104,1962,0.4339
5104,1963,0.4191
5104,1964,0.4187
5104,1965,0.4114
5104,1966,0.3871
5104,1967,0.3709
5104,1968,0.345
5104,1969,0.3369
5104,1970,0.3488
5104,1971,0.3666
5104,1972,0.3852
5103,2030,4.9689
5104,1973,0.3923
5104,1975,0.3994
5104,1976,0.4065
5104,1977,0.4135
5104,1978,0.4231
5104,1979,0.4265
5104,1980,0.4415
5104,1981,0.434
5104,1982,0.4534
5104,1983,0.455
5104,1984,0.4513
5104,1985,0.4591
5104,1986,0.4715
5104,1987,0.4821
5104,1974,0.3964
5103,2017,3.3267
5103,2016,3.2836
5103,2015,3.2755
5103,1986,3.7336
5103,1987,3.841
5103,1988,3.9417
5103,1989,4.1201
5103,1990,4.3013
5103,1991,4.4423
5103,1992,4.6673
5103,1993,4.741
5103,1994,4.8534
5103,1995,4.9011
5103,1996,4.7434
5103,1997,4.7965
5103,1998,4.8383
5103,1999,4.864
5103,2000,5.016
5103,2001,5.0022
5103,2002,4.9702
5103,2003,5.0133
5103,2004,5.0339
5103,2005,5.0158
5103,2006,4.9722
5103,2007,4.9187
5103,2008,4.2392
5103,2009,4.0573
5103,2010,3.3181
5103,2011,3.2938
5103,2012,3.0267
5103,2013,3.09
5103,2014,3.1048
5104,1988,0.4744
5104,1989,0.4872
5104,1990,0.4959
5104,1991,0.5309
5105,1966,3.0109
5105,1967,3.0451
5105,1968,3.1594
5105,1969,3.0709
5105,1970,3.092
5105,1971,3.5186
5105,1972,3.3302
5105,1973,2.9617
5105,1974,3.1052
5105,1975,3.2111
5105,1976,3.3494
5105,1977,3.5457
5105,1978,3.5905
5105,1979,3.6473
5105,1980,3.7764
5105,1981,3.9405
5105,1982,4.3257
5105,1983,4.1247
5105,1984,3.5405
5105,1985,3.234
5105,1986,3.5955
5105,1987,3.6179
5105,1988,3.984
5105,1989,4.1038
5105,1990,4.2675
5105,1991,4.3857
5105,1992,4.5707
5105,1993,4.6747
5105,1994,4.7762
5105,1965,3.1221
5105,1996,4.9996
5105,1964,2.9502
5105,1962,2.8583
5104,1992,0.5432
5104,1993,0.5698
5104,1994,0.5791
5104,1995,0.6614
5104,1996,0.7136
5104,1997,0.6625
5104,1998,0.717
5104,1999,0.7739
5104,2000,0.7037
5104,2001,0.6918
5104,2002,0.6434
5104,2003,0.6484
5104,2004,0.6176
5104,2005,0.6728
5104,2006,0.6747
5104,2007,0.6533
5104,2008,0.6538
5104,2009,0.6948
5104,2010,0.6632
5104,2011,0.6729
5104,2012,0.6467
5104,2013,0.6058
5104,2014,0.5662
5104,2015,0.5157
5104,2016,0.5334
5104,2017,0.5595
5104,2030,0.6669
5104,2050,0.6669
5105,1961,2.8253
5105,1963,2.8422
5305,1974,2.6253
5200,1963,5.8433
5305,1976,2.4316
5802,2016,19.0732
5802,2017,19.7159
5802,2030,11.189
5802,2050,11.189
5803,1961,0.3316
5803,1962,0.3387
5803,1963,0.338
5803,1964,0.3408
5803,1965,0.3415
5803,1966,0.3459
5803,1967,0.3474
5803,1968,0.3492
5803,1969,0.3509
5802,2015,18.095
5803,1970,0.3482
5803,1972,0.3489
5803,1973,0.3518
5803,1974,0.3517
5803,1975,0.35
5803,1976,0.3533
5803,1977,0.3528
5803,1978,0.3536
5803,1979,0.3561
5803,1980,0.3558
5803,1981,0.3575
5803,1982,0.3621
5803,1983,0.3673
5803,1984,0.3714
5803,1971,0.3495
5802,2014,14.8705
5802,2013,14.5405
5802,2012,14.2057
5802,1983,4.8121
5802,1984,4.1014
5802,1985,3.7698
5802,1986,4.1062
5802,1987,4.0964
5802,1988,4.1628
5802,1989,4.1389
5802,1990,4.1603
5802,1991,4.1617
5802,1992,4.4877
5802,1993,7.5351
5802,1994,7.6929
5802,1995,7.956
5802,1996,8.0987
5802,1997,8.2973
5802,1998,8.4923
5802,1999,8.7582
5802,2000,8.7935
5802,2001,9.2965
5802,2002,10.1294
5802,2003,10.2033
5802,2004,10.4055
5802,2005,10.7426
5802,2006,11.1542
5802,2007,11.6703
5802,2008,12.0658
5802,2009,12.5658
5802,2010,13.1473
5802,2011,13.539
5803,1985,0.3745
5803,1986,0.3813
5803,1987,0.383
5803,1988,0.3864
5815,1963,8.5311
5815,1964,8.7935
5815,1965,9.1322
5815,1966,9.2814
5815,1967,9.584
5815,1968,9.7845
5815,1969,9.6218
5815,1970,9.8293
5815,1971,10.4379
5815,1972,10.2929
5815,1973,9.9649
5815,1974,10.0893
5815,1975,10.1922
5815,1976,10.324
5815,1977,10.4955
5815,1978,10.5475
5815,1979,10.5986
5815,1980,10.734
5815,1981,11.0017
5815,1982,11.4963
5815,1983,11.4323
5815,1984,10.802
5815,1985,10.4169
5815,1986,10.888
5815,1987,10.8813
5815,1988,11.0968
5815,1989,11.2061
5815,1990,11.3027
5815,1991,11.3825
5815,1962,8.4162
5802,1982,5.03
5815,1961,8.6413
5803,2030,0.4018
5803,1989,0.3911
5803,1990,0.3906
5803,1991,0.3918
5803,1992,0.3892
5803,1993,0.3909
5803,1994,0.3913
5803,1995,0.391
5803,1996,0.3917
5803,1997,0.3917
5803,1998,0.3916
5803,1999,0.3924
5803,2000,0.3971
5803,2001,0.4025
5803,2002,0.403
5803,2003,0.4086
5803,2004,0.3917
5803,2005,0.4012
5803,2006,0.4017
5803,2007,0.4026
5803,2008,0.4035
5803,2009,0.4049
5803,2010,0.4059
5803,2011,0.4068
5803,2012,0.4116
5803,2013,0.4125
5803,2014,0.4133
5803,2015,0.4139
5803,2016,0.4153
5803,2017,0.4163
5803,2050,0.4018
5815,1992,11.7706
5802,1981,4.6395
5802,1979,4.3019
5706,2003,0.3558
5706,2004,0.329
5706,2005,0.3147
5706,2006,0.3028
5706,2007,0.29
5706,2008,0.2776
5706,2009,0.2666
5706,2010,0.2577
5706,2011,0.2577
5706,2012,0.242
5706,2013,0.2342
5706,2014,0.2227
5706,2015,0.2257
5706,2002,0.3703
5706,2016,0.2233
5706,2030,0.3025
5706,2050,0.3025
5801,1961,7.3263
5801,1962,7.0943
5801,1963,7.1647
5801,1964,7.4289
5801,1965,7.788
5801,1966,7.9366
5801,1967,8.2018
5801,1968,8.4128
5801,1969,8.2586
5801,1970,8.4858
5801,1971,9.1235
5706,2017,0.2227
5706,2001,0.4146
5706,2000,0.4282
5706,1999,0.4451
5706,1970,1.3476
5706,1971,1.3007
5706,1972,1.246
5706,1973,1.2022
5706,1974,1.1447
5706,1975,1.1121
5706,1976,1.0947
5706,1977,1.0544
5706,1978,1.0167
5706,1979,0.9909
5706,1980,0.9693
5706,1981,0.9475
5706,1982,0.9275
5706,1983,0.8985
5706,1984,0.884
5706,1985,0.8592
5706,1986,0.8329
5706,1987,0.8144
5706,1988,0.7689
5706,1989,0.7484
5706,1990,0.7642
5706,1991,0.5984
5706,1992,0.5928
5706,1993,0.564
5706,1994,0.5416
5706,1995,0.5088
5706,1996,0.504
5706,1997,0.5073
5706,1998,0.4528
5801,1972,8.9778
5801,1973,8.6384
5801,1974,8.7725
5801,1975,8.8887
5801,2009,13.7276
5801,2010,14.2944
5801,2011,14.651
5801,2012,15.0621
5801,2013,15.4939
5801,2014,16.08
5801,2015,19.4373
5801,2016,20.3585
5801,2017,21.0356
5801,2030,12.3658
5801,2050,12.3658
5802,1961,2.7183
5802,1962,2.4663
5802,1963,2.5369
5802,1964,2.7278
5802,1965,3.0642
5802,1966,3.1525
5802,1967,3.28
5802,1968,3.5106
5802,1969,3.4193
5802,1970,3.5971
5802,1971,4.0927
5802,1972,3.9907
5802,1973,3.6507
5802,1974,3.8232
5802,1975,3.9004
5802,1976,4.0145
5802,1977,4.2673
5802,1978,4.2648
5801,2008,13.2785
5802,1980,4.4392
5801,2007,12.9027
5801,2005,11.8514
5801,1976,9.023
5801,1977,9.2182
5801,1978,9.2505
5801,1979,9.2984
5801,1980,9.4287
5801,1981,9.6973
5801,1982,10.1835
5801,1983,10.1557
5801,1984,9.5443
5801,1985,9.1602
5801,1986,9.6315
5801,1987,9.6847
5801,1988,9.9011
5801,1989,10.0059
5801,1990,10.1111
5801,1991,10.1934
5801,1992,10.4118
