geo,year,cattle_emissions_co2eq_manure_management_eam2
191,1987,0.1543
191,1988,0.1758
191,1989,0.1681
191,1990,0.1606
191,1991,0.1529
191,1981,0.1903
191,1992,0.1554
191,1994,0.1582
191,1995,0.1584
191,1996,0.1587
191,1997,0.1593
191,1998,0.1598
191,1999,0.1599
191,2000,0.1543
191,2001,0.1501
191,2002,0.1444
191,2003,0.1305
191,1993,0.158
191,1980,0.1879
191,1979,0.185
191,1978,0.1828
190,2014,0.0142
190,2015,0.0156
190,2016,0.0169
190,2017,0.0157
190,2030,0.0158
190,2050,0.0171
191,1961,0.1719
191,1962,0.1763
191,1963,0.1719
191,1964,0.1719
191,1965,0.1741
191,1966,0.1982
191,1967,0.1872
191,1968,0.1763
191,1969,0.173
191,1970,0.1806
191,1971,0.1763
191,1972,0.1763
191,1973,0.1763
191,1974,0.1763
191,1975,0.1763
191,1976,0.1785
191,1977,0.1785
191,2004,0.1305
191,2005,0.1278
191,2006,0.1301
191,2007,0.1332
244,1976,3.0176
244,1977,2.9712
244,1978,3.0466
244,1979,3.3354
244,1980,3.276
244,1981,3.0993
244,1982,2.9343
244,1983,2.7801
244,1984,2.6358
244,1985,2.6881
244,1986,2.8359
244,1987,3.224
244,1988,3.224
244,1989,3.224
244,1990,3.1566
244,1991,3.2881
244,1992,3.1566
244,1993,3.2881
244,1994,3.4196
244,1995,3.3897
244,1996,3.3897
244,1997,3.3897
244,1998,3.5512
244,1975,2.9195
244,2000,3.7403
244,1974,2.6522
244,1972,2.3811
191,2008,0.1334
191,2009,0.1367
191,2010,0.1351
191,2011,0.1345
191,2012,0.1251
191,2013,0.1142
191,2014,0.1002
191,2015,0.092
191,2016,0.105
191,2017,0.1033
191,2030,0.1569
191,2050,0.1884
244,1961,1.9045
244,1962,1.9316
244,1963,2.1135
244,1964,2.2878
244,1965,2.2732
244,1966,2.0896
244,1967,2.2171
244,1968,2.2839
244,1969,2.2903
244,1970,2.3193
244,1971,2.3495
244,1973,2.4533
194,1989,6.5692
194,1990,6.5628
194,1991,6.712
196,1981,0.0734
196,1982,0.0627
196,1983,0.0546
196,1984,0.0491
196,1985,0.0573
196,1986,0.06
196,1987,0.06
196,1988,0.0627
196,1989,0.0627
196,1990,0.0804
196,1980,0.0703
196,1991,0.0831
196,1993,0.0764
196,1994,0.071
196,1995,0.0644
196,1996,0.0586
196,1997,0.0546
196,1998,0.0496
196,1999,0.0448
196,2000,0.0408
196,2001,0.0341
196,2002,0.0396
196,1992,0.0804
196,1979,0.0673
196,1978,0.0644
196,1977,0.0617
186,1999,897.0348
186,2000,789.7738
186,2001,759.6771
186,2002,741.6543
186,2003,720.3336
186,2004,719.8546
186,2005,617.6632
196,1961,0.0381
196,1962,0.0389
196,1963,0.0395
196,1964,0.04
196,1965,0.0409
196,1966,0.0417
196,1967,0.0427
196,1968,0.0436
196,1969,0.0449
196,1970,0.0463
196,1971,0.0474
196,1972,0.0494
196,1973,0.0517
196,1974,0.0541
196,1975,0.0565
196,1976,0.059
196,2003,0.0342
196,2004,0.0289
196,2005,0.0232
196,2006,0.0159
197,1975,8.4159
197,1976,8.548
197,1977,8.6801
197,1978,8.8122
197,1979,8.9951
197,1980,9.2084
197,1981,9.5282
197,1982,9.9196
197,1983,9.2865
197,1984,8.8074
197,1985,8.8074
197,1986,8.8074
197,1987,8.8074
197,1988,8.8074
197,1989,8.8074
197,1990,8.8074
197,1991,8.8074
197,1992,9.2141
197,1993,9.5189
197,1994,9.778
197,1995,9.2641
197,1996,7.9386
197,1997,6.6274
197,1974,8.3093
186,1998,1005.6628
197,1973,8.1773
197,1971,7.9386
196,2007,0.0201
196,2008,0.0148
196,2009,0.0102
196,2010,0.0099
196,2011,0.0045
196,2012,0.006
196,2013,0.0086
196,2014,0.0085
196,2015,0.0068
196,2016,0.0075
196,2017,0.008
196,2030,0.0237
196,2050,0.0291
197,1961,5.8207
197,1962,6.2169
197,1963,6.6131
197,1964,6.8772
197,1965,7.1414
197,1966,7.3546
197,1967,7.4867
197,1968,7.5933
197,1969,7.6999
197,1970,7.832
197,1972,8.0452
186,1997,1018.0597
186,1996,1017.8042
186,1995,1029.1711
194,2050,15.9949
195,1961,50.7932
195,1962,47.1872
195,1963,49.913
195,1964,51.2214
195,1965,57.6661
195,1966,62.9283
195,1967,64.2058
195,1968,65.5169
195,1969,66.2791
195,1970,67.7811
195,1971,69.3213
195,1972,65.1241
195,1973,58.4748
195,1974,60.0863
195,1975,61.6981
195,1976,63.2543
195,1977,65.1668
195,1978,65.684
195,1979,64.8535
195,1980,58.1693
195,1981,58.6352
195,1982,60.3711
194,2030,12.797
195,1983,57.1206
194,2017,16.2932
194,2015,15.9754
194,1992,7.5495
194,1993,7.7144
194,1994,8.2215
194,1995,8.5979
194,1996,8.8161
194,1997,9.4828
194,1998,10.1468
194,1999,9.8575
194,2000,10.286
194,2001,10.7989
194,2002,11.2838
194,2003,11.7102
194,2004,12.1535
194,2005,12.5433
194,2006,13.2285
194,2007,15.0646
194,2008,15.3738
194,2009,15.7768
194,2010,14.9475
194,2011,16.0484
194,2012,17.8976
194,2013,18.7478
194,2014,15.8291
194,2016,16.136
190,2013,0.0155
195,1984,57.0584
195,1986,59.6148
195,2014,91.6447
195,2015,92.8944
195,2016,93.204
195,2017,94.0787
195,2030,115.4299
195,2050,153.2824
272,2006,602.5993
272,2007,576.0084
272,2008,558.2617
272,2009,521.9232
272,2010,507.9762
272,2011,496.0299
272,2012,488.6041
272,2013,462.5002
272,2014,469.1729
272,2015,455.35
272,2016,446.6664
272,2017,449.9026
272,2030,598.9806
272,2050,594.3784
186,1992,1024.2889
186,1993,994.6002
186,1994,993.6983
195,2013,91.1663
195,1985,57.0584
195,2012,89.6381
195,2010,87.7791
195,1987,64.7062
195,1988,63.8152
195,1989,65.9282
195,1990,64.8394
195,1991,66.7764
195,1992,68.4548
195,1993,70.8272
195,1994,72.5792
195,1995,73.631
195,1996,75.4707
195,1997,76.2401
195,1998,76.5562
195,1999,76.998
195,2000,78.6113
195,2001,80.5858
195,2002,78.5794
195,2003,79.2711
195,2004,79.9257
195,2005,81.266
195,2006,82.5356
195,2007,83.2678
195,2008,84.6962
195,2009,86.3693
195,2011,88.6493
190,2012,0.0142
190,2011,0.0142
190,2010,0.0142
183,2011,761.16
183,2012,752.6234
183,2013,756.7803
183,2014,761.5033
183,2015,777.6382
183,2016,784.49
183,2017,770.1019
183,2030,1054.9912
183,2050,974.0985
185,1992,18514.5141
183,2010,944.0383
185,1993,17791.9363
185,1995,15041.7589
185,1996,13786.5621
185,1997,12275.665
185,1998,11072.4379
185,1999,10123.8332
185,2000,9939.3459
185,2001,9705.9942
185,2002,9594.2797
185,2003,9327.5141
185,2004,8706.8321
185,1994,16805.7425
183,2009,1002.3958
183,2008,1055.404
183,2007,1099.8928
183,1984,2191.7617
183,1985,2265.3244
183,1986,2168.021
183,1987,2169.3722
183,1988,2117.9181
183,1989,2051.6533
183,1990,2063.1022
183,1991,1805.8303
183,1992,1506.2698
183,1993,1273.2988
183,1994,1354.0391
183,1995,1233.2181
183,1996,1231.43
183,1997,1211.8155
183,1998,1183.725
183,1999,1152.6409
183,2000,1135.839
183,2001,1086.6955
183,2002,1066.2724
183,2003,1089.3355
183,2004,1081.3064
183,2005,1051.6905
183,2006,1078.3452
185,2005,8039.5362
185,2006,7559.938
185,2007,7510.4452
185,2008,7472.398
184,1977,16.4363
184,1978,16.9545
184,1979,16.5509
184,1980,16.77
184,1981,16.1573
184,1982,16.5834
184,1983,17.0999
184,1984,16.6028
184,1985,17.2499
184,1986,16.4251
184,1987,15.5038
184,1988,15.3973
184,1989,15.8168
184,1990,15.5098
184,1991,15.9776
184,1992,14.7765
184,1993,13.5419
184,1994,12.3187
184,1995,12.4911
184,1996,13.5898
184,1997,15.3239
184,1998,17.6379
184,1999,20.0859
184,1976,16.6632
183,1983,2054.6045
184,1975,17.9006
184,1973,19.2468
185,2009,7300.4054
185,2010,7130.0132
185,2011,6900.0759
185,2012,6926.5526
185,2013,6822.5446
185,2014,6687.8891
185,2015,6568.1364
185,2016,6464.8451
185,2017,6371.4274
185,2030,8370.9568
185,2050,8451.7851
184,1961,10.9676
184,1962,11.5321
184,1963,13.0253
184,1964,13.4402
184,1965,13.5729
184,1966,15.984
184,1967,17.707
184,1968,16.2735
184,1969,17.5845
184,1970,18.5318
184,1971,19.457
184,1972,19.2802
184,1974,18.3547
183,1982,2060.1593
183,1981,2117.9239
183,1980,2091.1146
182,1962,1.0805
182,1963,0.8845
182,1964,0.8732
182,1965,0.8792
182,1966,0.8711
182,1967,0.8163
182,1968,0.7606
182,1969,0.7078
182,1970,0.68
182,1971,0.6286
182,1972,0.5289
182,1973,0.5289
182,1974,0.4891
182,1975,0.5544
182,1976,0.6299
182,1977,0.6437
182,1978,0.6405
182,1979,0.5733
182,1980,0.5628
182,1981,0.5526
182,1982,0.5411
182,1983,0.5398
182,1984,0.5315
182,1961,1.0805
182,1985,0.534
146,2050,125.878
146,2017,71.2317
146,1994,295.8996
146,1995,276.4363
146,1996,266.444
146,1997,219.3687
146,1998,185.3229
146,1999,173.5119
146,2000,161.1082
146,2001,148.6066
146,2002,159.3067
146,2003,161.9593
146,2004,147.784
146,2005,131.6929
146,2006,123.7482
146,2007,118.7614
146,2008,93.5848
146,2009,88.236
146,2010,89.4641
146,2011,86.6902
146,2012,81.5801
146,2013,76.3352
146,2014,75.2957
146,2015,75.687
146,2016,73.7755
146,2030,126.7384
184,2000,19.602
182,1986,0.5299
182,1988,0.5292
182,2016,0.8753
182,2017,0.8619
182,2030,1.2392
182,2050,1.6008
183,1961,1552.7219
183,1962,1544.1234
183,1963,1479.9006
183,1964,1478.0159
183,1965,1513.2789
183,1966,1579.5224
183,1967,1664.5333
183,1968,1698.3867
183,1969,1652.9378
183,1970,1630.8669
183,1971,1743.2304
183,1972,1797.833
183,1973,1873.2534
183,1974,1916.8722
183,1975,1940.2798
183,1976,1984.3082
183,1977,2048.6869
183,1978,2043.4723
183,1979,2098.1135
182,2015,0.9069
182,1987,0.5263
182,2014,0.9008
182,2012,0.879
182,1989,0.5096
182,1990,0.5653
182,1991,0.6078
182,1992,0.6468
182,1993,0.6989
182,1994,0.7269
182,1995,0.7241
182,1996,0.7278
182,1997,0.761
182,1998,0.7782
182,1999,0.788
182,2000,0.8102
182,2001,0.8784
182,2002,0.8921
182,2003,0.9342
182,2004,0.9879
182,2005,1.0517
182,2006,1.0564
182,2007,0.9882
182,2008,1.0061
182,2009,0.9535
182,2010,0.8238
182,2011,0.8499
182,2013,0.8881
197,1998,6.6274
184,2001,21.8302
184,2003,26.3798
189,1962,0.2645
189,1963,0.2755
189,1964,0.2783
189,1965,0.2783
189,1966,0.2819
189,1967,0.2743
189,1968,0.262
189,1969,0.2482
189,1970,0.2238
189,1971,0.2216
189,1961,0.2616
189,1972,0.2128
189,1974,0.2018
189,1975,0.2019
189,1976,0.2085
189,1977,0.2176
189,1978,0.2276
189,1979,0.238
189,1980,0.2489
189,1981,0.2608
189,1982,0.2725
189,1983,0.2851
189,1973,0.2062
188,2050,0.2573
188,2030,0.209
188,2017,0.0599
188,1994,0.1044
188,1995,0.1041
188,1996,0.1054
188,1997,0.1065
188,1998,0.113
188,1999,0.1205
188,2000,0.1313
188,2001,0.1291
188,2002,0.1296
188,2003,0.1299
188,2004,0.13
188,2005,0.1449
188,2006,0.1808
188,2007,0.1956
188,2008,0.2096
188,2009,0.2093
188,2010,0.2113
188,2011,0.1982
188,2012,0.091
188,2013,0.0818
188,2014,0.0605
188,2015,0.0658
188,2016,0.0595
189,1984,0.2983
189,1985,0.2989
189,1986,0.3
189,1987,0.3015
189,2015,0.2712
189,2016,0.2707
189,2017,0.2717
189,2030,0.3192
189,2050,0.3761
190,1985,0.0059
190,1986,0.0074
190,1987,0.006
190,1988,0.0195
190,1989,0.0091
190,1990,0.0091
190,1991,0.0091
190,1992,0.0091
190,2000,0.0123
190,2001,0.0124
190,2002,0.0138
190,2003,0.0202
190,2004,0.0191
190,2005,0.017
190,2006,0.0139
190,2007,0.0141
190,2008,0.0142
190,2009,0.0154
189,2014,0.2721
188,1993,0.103
189,2013,0.2743
189,2011,0.2738
189,1988,0.3008
189,1989,0.3008
189,1990,0.3001
189,1991,0.3029
189,1992,0.3027
189,1993,0.3042
189,1994,0.3046
189,1995,0.3049
189,1996,0.3041
189,1997,0.3029
189,1998,0.3064
189,1999,0.3064
189,2000,0.2462
189,2001,0.249
189,2002,0.2556
189,2003,0.2554
189,2004,0.2601
189,2005,0.2601
189,2006,0.2673
189,2007,0.2678
189,2008,0.2721
189,2009,0.2734
189,2010,0.2721
189,2012,0.2743
188,1992,0.1105
188,1991,0.1152
188,1990,0.1184
187,1972,0.0223
187,1973,0.0187
187,1974,0.0201
187,1975,0.0217
187,1976,0.0227
187,1977,0.0235
187,1978,0.027
187,1979,0.0287
187,1980,0.0287
187,1981,0.0287
187,1982,0.0313
187,1983,0.0314
187,1984,0.0261
187,1985,0.0262
187,1986,0.0262
187,1987,0.0279
187,1988,0.0297
187,1989,0.0299
187,1990,0.0297
187,1991,0.026
187,1992,0.026
187,1993,0.026
187,1994,0.0177
187,1971,0.0214
187,1995,0.0194
187,1970,0.0204
187,1968,0.0182
184,2004,26.7524
184,2005,26.8206
184,2006,29.9675
184,2007,30.6307
184,2008,31.898
184,2009,32.5251
184,2010,35.6104
184,2011,30.4574
184,2012,30.2563
184,2013,30.1822
184,2014,30.4866
184,2015,36.0094
184,2016,32.4142
184,2017,32.6067
184,2030,36.1645
184,2050,42.4194
187,1961,0.025
187,1962,0.0261
187,1963,0.0287
187,1964,0.0313
187,1965,0.0339
187,1966,0.0172
187,1967,0.0175
187,1969,0.0197
184,2002,21.8069
187,1996,0.0194
187,1998,0.0193
188,1967,0.1576
188,1968,0.1588
188,1969,0.1575
188,1970,0.1573
188,1971,0.1545
188,1972,0.1559
188,1973,0.1525
188,1974,0.1533
188,1975,0.1519
188,1976,0.1521
188,1977,0.1493
188,1978,0.1495
188,1979,0.1468
188,1980,0.1461
188,1981,0.1437
188,1982,0.1433
188,1983,0.144
188,1984,0.1407
188,1985,0.1396
188,1986,0.1382
188,1987,0.1394
188,1988,0.1315
188,1989,0.1243
188,1966,0.1598
187,1997,0.0182
188,1965,0.1603
188,1963,0.1625
187,1999,0.0191
187,2000,0.0182
187,2001,0.0182
187,2002,0.0182
187,2003,0.0183
187,2004,0.0183
187,2005,0.0185
187,2006,0.0184
187,2007,0.0182
187,2008,0.0184
187,2009,0.0184
187,2010,0.0184
187,2011,0.0184
187,2012,0.0184
187,2013,0.0184
187,2014,0.0184
187,2015,0.0178
187,2016,0.0175
187,2017,0.0175
187,2030,0.0221
187,2050,0.0262
188,1961,0.1728
188,1962,0.1652
188,1964,0.1627
146,1993,233.8534
197,1999,5.2828
197,2001,3.9717
210,1974,829.6461
210,1975,815.1814
210,1976,805.247
210,1977,803.3534
210,1978,805.3656
210,1979,811.9501
210,1980,819.2861
210,1981,822.809
210,1982,825.2427
210,1983,813.5557
210,1973,828.7873
210,1984,805.0159
210,1986,735.8423
210,1987,708.8501
210,1988,704.2496
210,1989,713.0168
210,1990,724.5598
210,1991,697.0877
210,1992,712.8242
210,1993,720.4332
210,1994,717.5399
210,1995,691.2242
210,1985,789.6416
210,1972,806.4717
210,1971,809.6166
210,1970,851.2689
207,2006,1.0477
207,2007,1.0534
207,2008,1.1581
207,2009,1.2586
207,2010,1.3659
207,2011,1.3021
207,2012,1.3369
207,2013,1.0894
207,2014,0.8673
207,2015,0.8938
207,2016,0.855
207,2017,0.8091
207,2030,1.333
207,2050,1.8854
210,1961,1280.7302
210,1962,1252.23
210,1963,1193.9015
210,1964,1118.5161
210,1965,1067.4392
210,1966,1017.9468
210,1967,960.5366
210,1968,934.6942
210,1969,912.6649
210,1996,686.4888
210,1997,685.047
210,1998,664.7111
210,1999,658.0707
211,1968,935.8268
211,1969,929.7402
211,1970,934.7132
211,1971,902.2649
211,1972,908.2824
211,1973,932.0517
211,1974,949.0047
211,1975,942.9993
211,1976,955.0441
211,1977,952.5229
211,1978,955.7304
211,1979,960.3409
211,1980,954.9201
211,1981,926.1064
211,1982,917.5373
211,1983,910.0437
211,1984,912.5777
211,1985,898.688
211,1986,887.5255
211,1987,867.2224
211,1988,861.0302
211,1989,868.4469
211,1990,864.0741
211,1967,932.9251
207,2005,0.9647
211,1966,918.0756
211,1964,882.7003
210,2000,640.0781
210,2001,627.3425
210,2002,623.1148
210,2003,607.9759
210,2004,614.0433
210,2005,602.8251
210,2006,596.2625
210,2007,577.4635
210,2008,577.0515
210,2009,567.526
210,2010,562.7085
210,2011,555.6598
210,2012,553.5127
210,2013,550.5573
210,2014,549.8647
210,2015,529.7929
210,2016,526.2734
210,2017,529.5806
210,2030,570.2156
210,2050,527.3897
211,1961,921.8777
211,1962,930.6346
211,1963,897.9095
211,1965,913.2249
211,1991,857.7321
207,2004,1.0861
207,2002,1.0676
206,1979,451.4138
206,1980,480.17
206,1981,510.657
206,1982,541.7852
206,1983,538.618
206,1984,549.7948
206,1985,551.0662
206,1986,517.8608
206,1987,520.6517
206,1988,524.2338
206,1978,415.3821
206,1989,545.9639
206,1991,573.5571
206,1992,662.6223
206,1993,726.9985
206,1994,764.573
206,1995,793.1865
206,1996,835.3889
206,1997,872.8514
206,1998,911.9888
206,1999,949.8008
206,2000,988.7786
206,1990,557.7422
206,1977,399.6751
206,1976,397.145
206,1975,395.5376
38,2017,71.7155
38,2030,99.7964
38,2050,123.1833
276,2012,794.875
276,2013,800.5088
276,2014,805.351
276,2015,814.9502
276,2016,815.6538
276,2017,820.2942
206,1961,184.5158
206,1962,184.6593
206,1963,211.4851
206,1964,238.486
206,1965,238.5817
206,1966,261.8149
206,1967,287.4187
206,1968,315.5906
206,1969,312.7109
206,1970,320.4533
206,1971,328.1766
206,1972,335.9382
206,1973,363.4005
206,1974,369.9721
206,2001,1025.8831
206,2002,1024.6603
206,2003,1072.5081
206,2004,1079.2119
207,1979,1.1561
207,1980,1.2594
207,1981,1.3839
207,1982,1.4044
207,1983,1.4781
207,1984,1.5544
207,1985,1.5833
207,1986,1.7466
207,1987,1.9593
207,1988,2.1695
207,1989,2.3303
207,1990,2.3972
207,1991,2.3903
207,1992,2.5091
207,1993,2.5584
207,1994,2.641
207,1995,2.709
207,1996,2.556
207,1997,2.4975
207,1998,2.7239
207,1999,2.9135
207,2000,2.586
207,2001,2.1457
207,1978,0.9685
207,2003,1.0099
207,1977,0.7522
207,1975,0.7851
206,2005,1101.8333
206,2006,1112.535
206,2007,1116.4353
206,2008,1124.255
206,2009,1127.9723
206,2010,1133.3477
206,2011,1123.6796
206,2030,1073.9855
206,2050,1030.6381
207,1961,0.9985
207,1962,1.0031
207,1963,1.0142
207,1964,1.0555
207,1965,1.1367
207,1966,1.2314
207,1967,1.3417
207,1968,1.338
207,1969,1.1551
207,1970,1.1547
207,1971,1.0456
207,1972,0.9934
207,1973,0.8461
207,1974,0.8262
207,1976,0.7693
211,1992,839.4987
211,1993,821.1776
211,1994,823.6116
216,1984,1089.1792
216,1985,1099.8173
216,1986,1114.4898
216,1987,1136.314
216,1988,1152.8993
216,1989,1210.0813
216,1990,1297.6943
216,1991,1515.0284
216,1992,1624.2974
216,1993,1709.3759
216,1983,1096.5394
216,1994,1754.6732
216,1996,1502.0644
216,1997,1365.5436
216,1998,1223.9762
216,1999,1167.0706
216,2000,1135.3739
216,2001,1151.0267
216,2002,1198.8386
216,2003,1267.633
216,2004,1333.5257
216,2005,1411.4007
216,1995,1549.8469
216,1982,1037.5689
216,1981,1011.2972
216,1980,893.6873
208,2016,599.1469
208,2017,609.9744
208,2030,443.9
208,2050,498.842
216,1961,798.1615
216,1962,809.8948
216,1963,816.6009
216,1964,845.5291
216,1965,875.8233
216,1966,907.5577
216,1967,940.8111
216,1968,966.5004
216,1969,1002.8558
216,1970,1051.6216
216,1971,1005.1975
216,1972,1011.359
216,1973,924.5933
216,1974,937.4239
216,1975,935.6087
216,1976,976.907
216,1977,981.3808
216,1978,1004.5999
216,1979,970.405
216,2006,1496.2549
216,2007,1579.115
216,2008,1637.8622
216,2009,1634.9488
176,1978,12.2302
176,1979,9.7865
176,1980,7.5254
176,1981,7.349
176,1982,8.5469
176,1983,9.7188
176,1984,10.9045
176,1985,12.0214
176,1986,12.5589
176,1987,12.951
176,1988,13.8517
176,1989,15.3497
176,1990,16.5034
176,1991,18.6819
176,1992,20.517
176,1993,22.6209
176,1994,29.6845
176,1995,30.2624
176,1996,33.3373
176,1997,35.699
176,1998,39.3212
176,1999,24.1193
176,2000,29.8709
176,1977,14.7073
208,2015,580.9427
176,1976,17.1613
176,1974,20.6688
216,2010,1545.7141
216,2011,1403.2484
216,2012,1327.2772
216,2013,1276.4461
216,2014,1216.635
216,2015,1178.184
216,2016,1166.9323
216,2017,1152.4981
216,2030,1611.5589
216,2050,1848.1765
176,1961,5.7408
176,1962,6.6895
176,1963,6.9445
176,1964,8.6799
176,1965,10.3419
176,1966,12.3578
176,1967,10.5927
176,1968,11.7392
176,1969,13.5964
176,1970,16.0536
176,1971,16.91
176,1972,18.6578
176,1973,20.0403
176,1975,18.8823
208,2014,557.9956
208,2013,549.5315
208,2012,530.2983
212,1963,16.3044
212,1964,16.5373
212,1965,18.2611
212,1966,19.0562
212,1967,16.8684
212,1968,17.9952
212,1969,18.5136
212,1970,19.1916
212,1971,18.512
212,1972,18.2272
212,1973,18.5236
212,1974,19.9502
212,1975,21.5081
212,1976,22.3091
212,1977,24.9769
212,1978,27.3016
212,1979,30.023
212,1980,30.3929
212,1981,31.9194
212,1982,31.1752
212,1983,29.6555
212,1984,28.6238
212,1985,28.8419
212,1962,15.6617
212,1986,27.1787
212,1961,15.2995
211,2030,728.7808
211,1995,817.19
211,1996,815.5642
211,1997,783.4142
211,1998,772.0704
211,1999,751.607
211,2000,739.2091
211,2001,745.0648
211,2002,734.7875
211,2003,718.8886
211,2004,703.1673
211,2005,706.0526
211,2006,707.7855
211,2007,707.3224
211,2008,722.4674
211,2009,705.9137
211,2010,702.3663
211,2011,699.4219
211,2012,694.8562
211,2013,691.023
211,2014,689.1798
211,2015,682.4451
211,2016,677.9466
211,2017,673.6676
211,2050,740.2696
38,2016,68.0864
212,1987,26.8785
212,1989,30.9434
212,2017,45.3931
212,2030,59.4918
212,2050,71.1013
208,1992,350.0488
208,1993,318.3681
208,1994,319.5447
208,1995,307.4712
208,1996,294.576
208,1997,283.7124
208,1998,271.3775
208,1999,272.0564
208,2000,269.4226
208,2001,276.5787
208,2002,283.7265
208,2003,295.7894
208,2004,317.6204
208,2005,340.8257
208,2006,361.8231
208,2007,376.1501
208,2008,447.1041
208,2009,474.0112
208,2010,482.2554
208,2011,499.7796
212,2016,45.6794
212,1988,29.5394
212,2015,43.2909
212,2013,45.9183
212,1990,30.1258
212,1991,29.7074
212,1992,29.4433
212,1993,27.486
212,1994,27.6047
212,1995,30.5701
212,1996,31.7594
212,1997,33.4564
212,1998,36.9104
212,1999,38.6112
212,2000,38.671
212,2001,33.4348
212,2002,35.1068
212,2003,37.2968
212,2004,41.3407
212,2005,43.7759
212,2006,45.6957
212,2007,47.7655
212,2008,45.5466
212,2009,44.7925
212,2010,40.7223
212,2011,45.7142
212,2012,45.8102
212,2014,45.0419
38,2015,76.3251
38,2014,76.6037
38,2013,80.6217
25,1964,1.0126
25,1965,1.2005
25,1966,1.2292
25,1967,1.39
25,1968,1.5402
25,1969,1.7363
25,1970,1.8737
25,1971,2.0908
25,1972,2.3684
25,1973,2.5689
25,1963,0.984
25,1974,3.0409
25,1976,3.4516
25,1977,3.692
25,1978,3.7341
25,1979,3.4669
25,1980,3.5091
25,1981,3.5441
25,1982,3.5785
25,1983,3.5
25,1984,3.4811
25,1985,3.4811
25,1975,3.2461
25,1962,0.8692
25,1961,0.8577
198,2050,157.0195
198,1996,232.403
198,1997,219.7985
198,1998,214.8203
198,1999,184.9429
198,2000,189.6601
198,2001,195.2397
198,2002,188.8207
198,2003,189.9855
198,2004,179.4923
198,2005,181.4
198,2006,174.7513
198,2007,171.1781
198,2008,179.5626
198,2009,175.632
198,2010,176.2069
198,2011,173.6712
198,2012,171.4988
198,2013,171.9328
198,2014,171.3226
198,2015,172.3671
198,2016,178.9097
198,2017,177.4701
198,2030,169.8265
25,1986,3.184
25,1987,2.5775
25,1988,2.4823
25,1989,2.4823
25,2017,2.8664
25,2030,3.1946
25,2050,3.9783
201,1961,83.6541
201,1962,84.9843
201,1963,86.3146
201,1964,87.6401
201,1965,88.9656
201,1966,90.2959
201,1967,93.1191
201,1968,97.2821
201,1969,101.2825
201,1970,101.4643
201,1971,97.4591
201,1972,98.7942
201,1973,97.4591
201,1974,90.7839
201,1975,99.967
201,1976,96.6572
201,1977,107.8707
201,1978,121.008
201,1979,119.5966
201,1980,116.3632
25,2016,2.8522
198,1995,229.3149
25,2015,2.8231
25,2013,2.8025
25,1990,2.5064
25,1991,2.4806
25,1992,2.4806
25,1993,2.4812
25,1994,2.3103
25,1995,2.4823
25,1996,2.4817
25,1997,2.4817
25,1998,2.4823
25,1999,2.4823
25,2000,2.4829
25,2001,2.4829
25,2002,2.4835
25,2003,2.5396
25,2004,2.5681
25,2005,2.5687
25,2006,2.6533
25,2007,2.7511
25,2008,2.7511
25,2009,2.7511
25,2010,2.7511
25,2011,2.7511
25,2012,2.7888
25,2014,2.8231
198,1994,228.6095
