geo,year,crustaces_exportations_quantite_fea
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,1
12,1962,1
12,1963,0
12,1977,2
12,1976,2
12,1975,1
12,1974,2
12,1973,1
12,1972,1
52,1999,0
12,1971,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,1
12,1964,1
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,2000,0
11,1993,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1992,0
12,1978,2
11,2001,0
11,2003,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2
11,2012,2
11,2002,0
11,2011,2
11,2009,1
11,2008,1
11,2007,1
11,2006,1
11,2005,0
11,2004,0
11,2010,1
12,1979,2
12,1980,2
12,1981,2
16,1978,2
16,1977,3
16,1976,4
16,1975,2
16,1974,2
16,1973,3
16,1979,4
16,1972,1
16,1970,2
16,1969,2
16,1968,2
16,1967,1
16,1966,1
16,1965,1
16,1971,1
16,1964,0
16,1980,9
16,1982,8
16,1996,28
16,1995,28
16,1994,34
16,1993,27
16,1992,25
16,1991,23
16,1981,7
16,1990,26
16,1988,20
16,1987,20
16,1986,18
16,1985,23
16,1984,15
16,1983,12
16,1989,21
16,1998,23
16,1963,0
16,1961,0
12,1995,6
12,1994,6
12,1993,6
12,1992,6
12,1991,6
12,1990,5
12,1996,6
12,1989,3
12,1987,3
12,1986,4
12,1985,3
12,1984,3
12,1983,2
12,1982,2
12,1988,4
16,1962,0
12,1997,6
12,1999,6
12,2013,5
12,2012,5
12,2011,5
12,2010,5
12,2009,5
12,2008,4
12,1998,6
12,2007,5
12,2005,5
12,2004,6
12,2003,8
12,2002,6
12,2001,5
12,2000,7
12,2006,5
15,1999,69
23,1961,0
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
80,1993,0
17,2008,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,12
21,1992,13
21,1991,17
21,1990,12
21,1989,14
21,1988,16
21,1994,11
21,1987,14
21,1985,19
21,1984,16
21,1983,11
21,1982,12
21,1981,12
21,1980,12
21,1986,14
21,1979,12
21,1995,7
21,1997,4
21,2011,6
21,2010,5
21,2009,9
21,2008,14
21,2007,20
21,2006,38
21,1996,6
21,2005,49
21,2003,68
21,2002,44
21,2001,27
21,2000,16
21,1999,8
21,1998,4
21,2004,59
17,2000,0
21,1978,8
21,1976,4
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,6
20,2012,0
21,1961,2
21,1975,5
21,1974,6
21,1973,5
21,1972,9
21,1971,7
21,1970,6
20,2013,0
21,1969,6
21,1967,2
21,1966,2
21,1965,2
21,1964,2
21,1963,2
21,1962,2
21,1968,3
17,1999,0
17,1998,0
17,1997,0
23,2012,5
23,2011,5
23,2010,5
23,2009,5
23,2008,4
23,2007,3
23,2013,5
23,2006,7
23,2004,8
23,2003,7
23,2002,1
23,2001,1
23,2000,2
23,1999,3
23,2005,9
23,1998,2
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,1
23,1995,1
23,1976,1
23,1975,0
23,1974,0
23,1973,0
23,1972,1
23,1971,1
23,1977,0
23,1970,1
23,1968,0
23,1967,1
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,1
23,1996,1
23,1978,1
23,1980,0
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
11,1985,0
53,1979,0
53,1981,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1979,0
17,1972,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1971,0
17,1964,0
17,1980,0
17,1982,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1981,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1989,0
53,1980,0
17,1963,0
17,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,1
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
17,1962,0
53,1997,1
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,1998,1
53,2007,0
53,2005,0
53,2004,0
53,2003,0
53,2002,1
53,2001,1
53,2000,0
53,2006,0
21,2012,16
11,1984,0
11,1982,0
79,1982,8
79,1983,6
79,1984,6
79,1985,8
79,1986,7
79,1987,7
79,1988,8
79,1989,8
79,1990,6
79,1991,9
79,1992,8
79,1993,8
79,1994,12
79,1995,11
79,1996,13
79,1997,17
79,1998,15
79,2012,35
79,2011,37
79,2010,32
79,2009,27
79,2008,28
79,2007,33
79,1981,9
79,2006,30
79,2004,27
79,2003,25
79,2002,20
79,2001,16
79,2000,23
79,1999,19
79,2005,25
79,1980,10
79,1979,8
79,1978,6
4,2012,0
4,2011,1
4,2010,1
4,2009,1
4,2008,1
4,2007,1
4,2013,0
4,2006,2
4,2004,1
4,2003,1
4,2002,1
4,2001,1
4,2000,1
4,1999,1
4,2005,2
79,2013,37
79,1961,1
79,1963,1
79,1977,4
79,1976,6
79,1975,3
79,1974,4
79,1973,3
79,1972,3
79,1962,0
79,1971,3
79,1969,3
79,1968,2
79,1967,1
79,1966,1
79,1965,1
79,1964,1
79,1970,4
7,1961,0
7,1962,0
7,1963,0
7,2013,1
7,2012,1
7,2011,1
7,2010,1
7,2009,1
7,2008,1
8,1961,0
7,2007,1
7,2005,2
7,2004,1
7,2003,1
7,2002,3
7,2001,2
7,2000,2
7,2006,2
7,1999,1
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,2
7,1996,1
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,2
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,1
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,1
202,1998,4
202,1999,3
202,2000,3
202,2001,3
202,2002,3
202,2003,3
202,2004,4
202,2005,6
202,2006,5
202,2007,4
202,2008,3
202,2009,4
202,2010,3
202,2011,3
202,2012,4
202,2013,4
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,3
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,3
202,1995,3
202,1994,3
202,1975,7
202,1974,8
202,1973,6
202,1972,5
202,1971,5
202,1970,6
202,1976,6
202,1969,7
202,1967,9
202,1966,12
202,1965,12
202,1964,12
202,1963,12
202,1962,10
202,1968,11
3,1976,0
202,1977,7
202,1979,8
202,1993,4
202,1992,2
202,1991,3
202,1990,4
202,1989,4
202,1988,8
202,1978,7
202,1987,12
202,1985,9
202,1984,5
202,1983,6
202,1982,4
202,1981,5
202,1980,6
202,1986,10
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,1
4,1973,1
4,1972,1
4,1971,1
4,1977,0
4,1970,0
4,1968,0
4,1967,1
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,1
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,45
9,2008,44
9,2009,52
9,2010,65
9,2011,80
9,2012,81
9,2013,94
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,13
10,1961,6
1,2013,5
1,2012,2
1,2011,2
1,2010,1
9,2006,40
1,2009,1
1,2007,1
1,2006,1
1,2005,1
1,2004,1
1,2003,1
1,2002,0
1,2008,1
9,2005,9
9,2004,28
9,2003,48
9,1984,22
9,1983,20
9,1982,8
9,1981,0
9,1980,0
9,1979,0
9,1985,10
9,1978,0
9,1976,0
9,1975,0
9,1974,1
9,1973,1
9,1972,0
9,1971,1
9,1977,0
10,1963,12
9,1986,7
9,1988,13
9,2002,53
9,2001,62
9,2000,33
9,1999,19
9,1998,23
9,1997,6
9,1987,2
9,1996,9
9,1994,16
9,1993,20
9,1992,20
9,1991,9
9,1990,10
9,1989,12
9,1995,7
10,1964,12
10,1965,14
10,1966,10
11,1963,0
11,1962,0
11,1961,0
10,2013,14
10,2012,12
10,2011,13
11,1964,0
10,2010,15
10,2008,17
10,2007,17
10,2006,21
10,2005,24
10,2004,26
10,2003,24
10,2009,15
10,2002,25
11,1965,0
11,1967,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1966,0
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1974,0
9,1970,1
10,2001,29
10,1999,35
10,1980,48
10,1979,33
10,1978,30
10,1977,29
10,1976,23
10,1975,27
10,1981,29
10,1974,25
10,1972,28
10,1971,26
10,1970,18
10,1969,15
10,1968,15
10,1967,13
10,1973,28
10,2000,30
10,1982,35
10,1984,34
10,1998,33
10,1997,34
10,1996,35
10,1995,38
10,1994,35
10,1993,28
10,1983,30
10,1992,28
10,1990,24
10,1989,27
10,1988,34
10,1987,32
10,1986,29
10,1985,29
10,1991,27
9,1969,0
9,1968,0
9,1967,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,0
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,0
151,1999,0
151,2001,0
194,2001,1
194,2000,1
194,1999,1
194,1998,0
194,1997,1
194,1996,1
194,2002,2
194,1995,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,3
194,1988,2
194,1994,0
194,1987,3
194,2003,7
194,2005,6
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2004,4
194,2013,5
194,2011,12
194,2010,20
194,2009,11
194,2008,9
194,2007,8
194,2006,6
194,2012,9
151,2000,0
194,1986,1
194,1984,1
194,1965,1
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,1
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,2
194,1967,1
194,1969,1
194,1983,1
194,1982,1
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,1
194,1970,0
194,1976,0
21,2013,16
