geo,year,sugar_beet_processing_fea
57,2003,1988.0
57,2004,2376.0
57,2005,3118.0
57,2006,3365.0
57,2007,3600.0
57,2008,3731.0
57,2009,3931.0
57,2010,3239.0
57,2011,4279.0
57,2012,4657.0
57,2013,4586.0
255,2000,6100.0
255,2001,5500.0
255,2002,6300.0
255,2003,6750.0
255,2004,5900.0
255,2005,5850.0
255,2006,5400.0
255,2007,5550.0
255,2008,4150.0
255,2009,5980.0
255,2010,4400.0
255,2011,5400.0
255,2012,4800.0
255,2013,5000.0
15,1961,2949.0
15,1962,2070.0
15,1963,2194.0
15,1964,3505.0
15,1965,2740.0
15,1966,2850.0
15,1967,4000.0
15,1968,4442.0
15,1969,4392.0
15,1970,4142.0
15,1971,5492.0
15,1972,4692.0
15,1973,5565.0
15,1974,4690.0
15,1975,5292.0
15,1976,5030.0
15,1977,5242.0
15,1978,5742.0
15,1979,6450.0
15,1980,5924.0
15,1981,7695.0
15,1982,8465.0
15,1983,5773.0
15,1984,6336.0
15,1985,6433.0
15,1986,6276.0
15,1987,5971.0
15,1988,6396.0
15,1989,6671.0
15,1990,6881.0
15,1991,6041.0
15,1992,6172.0
15,1993,6662.0
15,1994,5726.0
15,1995,6091.0
15,1996,6147.0
15,1997,6590.0
15,1998,5410.0
15,1999,6531.0
80,1992,467.0
80,1993,380.0
80,1994,38.0
80,1995,24.0
80,1996,15.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,24.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
27,1961,1463.0
27,1962,1121.0
27,1963,1122.0
27,1964,2100.0
27,1965,1392.0
27,1966,2528.0
27,1967,2032.0
27,1968,1407.0
27,1969,1628.0
27,1970,1714.0
27,1971,1516.0
27,1972,1951.0
27,1973,1719.0
27,1974,1611.0
27,1975,1758.0
27,1976,2327.0
27,1977,1751.0
27,1978,1600.0
27,1979,2045.0
27,1980,1414.0
27,1981,1136.0
27,1982,1518.0
27,1983,738.0
27,1984,1108.0
27,1985,768.0
27,1986,854.0
27,1987,723.0
27,1988,585.0
27,1989,955.0
27,1990,547.0
27,1991,848.0
27,1992,288.0
27,1993,90.0
27,1994,105.0
27,1995,147.0
27,1996,53.0
27,1997,65.0
27,1998,55.0
27,1999,33.0
27,2000,22.0
27,2001,33.0
27,2002,32.0
27,2003,28.0
27,2004,26.0
27,2005,25.0
27,2006,24.0
27,2007,19.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
33,1961,983.0
33,1962,983.0
33,1963,1143.0
33,1964,1154.0
33,1965,1016.0
33,1966,1036.0
33,1967,961.0
33,1968,976.0
33,1969,959.0
33,1970,815.0
33,1971,1081.0
33,1972,951.0
33,1973,884.0
33,1974,737.0
33,1975,924.0
33,1976,1135.0
33,1977,991.0
33,1978,928.0
33,1979,838.0
33,1980,863.0
33,1981,1191.0
33,1982,1004.0
33,1983,1144.0
33,1984,907.0
33,1985,392.0
33,1986,926.0
33,1987,969.0
33,1988,703.0
33,1989,811.0
33,1990,923.0
33,1991,1063.0
33,1992,760.0
33,1993,767.0
33,1994,1070.0
33,1995,1006.0
33,1996,1008.0
33,1997,556.0
33,1998,862.0
33,1999,729.0
33,2000,806.0
33,2001,534.0
33,2002,338.0
33,2003,667.0
33,2004,729.0
33,2005,596.0
33,2006,854.0
33,2007,747.0
33,2008,338.0
33,2009,645.0
33,2010,549.0
33,2011,565.0
33,2012,340.0
33,2013,523.0
40,1961,251.0
40,1962,431.0
40,1963,692.0
40,1964,614.0
40,1965,682.0
40,1966,768.0
40,1967,1048.0
40,1968,1143.0
40,1969,1066.0
40,1970,1655.0
40,1971,1391.0
40,1972,1202.0
40,1973,856.0
40,1974,1025.0
40,1975,1617.0
40,1976,2276.0
40,1977,2208.0
40,1978,840.0
40,1979,661.0
40,1980,452.0
40,1981,1460.0
40,1982,963.0
40,1983,1643.0
40,1984,2194.0
40,1985,2124.0
40,1986,2638.0
40,1987,2650.0
40,1988,2487.0
40,1989,2810.0
40,1990,2326.0
40,1991,2150.0
40,1992,3588.0
40,1993,3411.0
40,1994,3547.0
40,1995,3744.0
40,1996,3109.0
40,1997,2707.0
40,1998,3085.0
40,1999,3047.0
40,2000,3092.0
40,2001,3232.0
40,2002,3555.0
40,2003,2178.0
40,2004,2278.0
40,2005,2598.0
40,2006,2200.0
40,2007,1634.0
40,2008,1208.0
40,2009,1042.0
40,2010,1420.0
40,2011,1951.0
40,2012,1824.0
40,2013,1886.0
41,1961,797.0
41,1962,339.0
41,1963,519.0
41,1964,1304.0
41,1965,1984.0
41,1966,2627.0
41,1967,2601.0
41,1968,2155.0
41,1969,2386.0
41,1970,2103.0
41,1971,2125.0
41,1972,2322.0
41,1973,2679.0
41,1974,2289.0
41,1975,2476.0
41,1976,2932.0
41,1977,2456.0
41,1978,2702.0
41,1979,3106.0
41,1980,5800.0
41,1981,5950.0
41,1982,6262.0
41,1983,8652.0
41,1984,7734.0
41,1985,8019.0
41,1986,7806.0
41,1987,7690.0
41,1988,10810.0
41,1989,7273.0
41,1990,13505.0
41,1991,14589.0
41,1992,12669.0
41,1993,8780.0
41,1994,9301.0
41,1995,10801.0
41,1996,12726.0
41,1997,12280.0
41,1998,11467.0
41,1999,5998.0
41,2000,6073.0
41,2001,8887.0
41,2002,9818.0
41,2003,6182.0
41,2004,5857.0
41,2005,6301.0
41,2006,9088.0
41,2007,8930.0
41,2008,8043.0
41,2009,5178.0
41,2010,6195.0
41,2011,8529.0
41,2012,9268.0
41,2013,6457.0
98,1992,500.0
98,1993,470.0
98,1994,640.0
98,1995,900.0
98,1996,930.0
98,1997,1000.0
98,1998,1200.0
98,1999,1100.0
98,2000,470.0
98,2001,950.0
98,2002,1200.0
98,2003,689.0
98,2004,1250.0
98,2005,1500.0
98,2006,1750.0
98,2007,1547.0
98,2008,1504.0
98,2009,1350.0
98,2010,1630.0
98,2011,1668.0
98,2012,1040.0
98,2013,1312.0
167,1993,4266.0
167,1994,3177.0
167,1995,3709.0
167,1996,4261.0
167,1997,3719.0
167,1998,3476.0
167,1999,2688.0
167,2000,2805.0
167,2001,3526.0
167,2002,3829.0
167,2003,3492.0
167,2004,3576.0
167,2005,3496.0
167,2006,3139.0
167,2007,2887.0
167,2008,2883.0
167,2009,3232.0
167,2010,3372.0
167,2011,4019.0
167,2012,3973.0
167,2013,3865.0
51,1961,7099.0
51,1962,5815.0
51,1963,7362.0
51,1964,7038.0
51,1965,5286.0
51,1966,7358.0
51,1967,7298.0
51,1968,7790.0
51,1969,5589.0
51,1970,6496.0
51,1971,5702.0
51,1972,6751.0
51,1973,6079.0
51,1974,8150.0
51,1975,7664.0
51,1976,5220.0
51,1977,8205.0
51,1978,7261.0
51,1979,7615.0
51,1980,7234.0
51,1981,6944.0
51,1982,8160.0
51,1983,6024.0
51,1984,7477.0
51,1985,7681.0
51,1986,7108.0
51,1987,6664.0
51,1988,5466.0
51,1989,6374.0
51,1990,5599.0
51,1991,5550.0
51,1992,5409.0
54,1961,1250.0
54,1962,1200.0
54,1963,2162.0
54,1964,2648.0
54,1965,1480.0
54,1966,2009.0
54,1967,2122.0
54,1968,2243.0
54,1969,1923.0
54,1970,1888.0
54,1971,2005.0
54,1972,2168.0
54,1973,2583.0
54,1974,2811.0
54,1975,3033.0
54,1976,2844.0
54,1977,3619.0
54,1978,2933.0
54,1979,3099.0
54,1980,3056.0
54,1981,3352.0
54,1982,3676.0
54,1983,2346.0
54,1984,3702.0
54,1985,3449.0
54,1986,3092.0
54,1987,2565.0
54,1988,3283.0
54,1989,3398.0
54,1990,3685.0
54,1991,3027.0
54,1992,2733.0
54,1993,3492.0
54,1994,2942.0
54,1995,2985.0
54,1996,3122.0
54,1997,3349.0
54,1998,3486.0
54,1999,3546.0
54,2000,3570.0
54,2001,3100.0
54,2002,3331.0
54,2003,3137.0
54,2004,2635.0
54,2005,2830.0
54,2006,2314.0
54,2007,2274.0
54,2008,2343.0
54,2009,2498.0
54,2010,2272.0
54,2011,2916.0
54,2012,2730.0
54,2013,2550.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,8.0
59,1980,15.0
59,1981,8.0
59,1982,163.0
59,1983,136.0
59,1984,487.0
59,1985,529.0
59,1986,557.0
59,1987,664.0
59,1988,661.0
59,1989,625.0
59,1990,525.0
59,1991,601.0
59,1992,689.0
59,1993,745.0
59,1994,775.0
59,1995,870.0
59,1996,792.0
59,1997,1078.0
59,1998,1901.0
59,1999,2509.0
59,2000,2840.0
59,2001,2818.0
59,2002,3078.0
59,2003,2592.0
59,2004,2761.0
59,2005,3330.0
59,2006,3805.0
59,2007,5358.0
59,2008,5033.0
59,2009,5233.0
59,2010,7690.0
59,2011,7336.0
59,2012,8946.0
59,2013,9844.0
67,1961,503.0
67,1962,385.0
67,1963,457.0
67,1964,504.0
67,1965,462.0
67,1966,525.0
67,1967,500.0
67,1968,448.0
67,1969,424.0
67,1970,434.0
67,1971,476.0
67,1972,693.0
67,1973,614.0
67,1974,632.0
67,1975,630.0
67,1976,588.0
67,1977,555.0
67,1978,722.0
67,1979,700.0
67,1980,900.0
67,1981,681.0
67,1982,756.0
67,1983,955.0
67,1984,823.0
67,1985,739.0
67,1986,843.0
67,1987,466.0
67,1988,1005.0
67,1989,990.0
67,1990,1125.0
67,1991,1043.0
67,1992,1077.0
67,1993,1004.0
67,1994,1109.0
67,1995,1110.0
67,1996,899.0
67,1997,1360.0
67,1998,892.0
67,1999,1172.0
67,2000,1046.0
67,2001,1105.0
67,2002,1066.0
67,2003,892.0
67,2004,1064.0
67,2005,1181.0
67,2006,952.0
67,2007,673.0
67,2008,468.0
67,2009,559.0
67,2010,542.0
67,2011,676.0
67,2012,399.0
67,2013,480.0
68,1961,10000.0
68,1962,9600.0
68,1963,11800.0
68,1964,14300.0
68,1965,14000.0
68,1966,10700.0
68,1967,10200.0
68,1968,14000.0
68,1969,16000.0
68,1970,15900.0
68,1971,19076.0
68,1972,18335.0
68,1973,21667.0
68,1974,20560.0
68,1975,22536.0
68,1976,21803.0
68,1977,26832.0
68,1978,23305.0
68,1979,25500.0
68,1980,25700.0
68,1981,34687.0
68,1982,30721.0
68,1983,23850.0
68,1984,26500.0
68,1985,26600.0
68,1986,22950.0
68,1987,24400.0
68,1988,26900.0
68,1989,25835.0
68,1990,30000.0
68,1991,27650.0
68,1992,29600.0
68,1993,29520.0
68,1994,27153.0
68,1995,28232.0
68,1996,28250.0
68,1997,31151.0
68,1998,28066.0
68,1999,29674.0
68,2000,27983.0
68,2001,25000.0
68,2002,31300.0
68,2003,27500.0
68,2004,29000.0
68,2005,29500.0
68,2006,24600.0
68,2007,25600.0
68,2008,24750.0
68,2009,28161.0
68,2010,26767.0
68,2011,31374.0
68,2012,27664.0
68,2013,27980.0
73,1992,24.0
73,1993,13.0
73,1994,8.0
73,1995,13.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,13703.0
79,1962,13674.0
79,1963,18426.0
79,1964,18903.0
79,1965,15677.0
79,1966,18541.0
79,1967,19653.0
79,1968,19940.0
79,1969,17264.0
79,1970,18406.0
79,1971,18999.0
79,1972,20432.0
79,1973,21943.0
79,1974,22990.0
79,1975,25054.0
79,1976,23703.0
79,1977,27784.0
79,1978,25481.0
79,1979,24779.0
79,1980,25919.0
79,1981,31501.0
79,1982,29076.0
79,1983,21651.0
79,1984,26808.0
79,1985,26966.0
79,1986,26186.0
79,1987,25142.0
79,1988,23000.0
79,1989,26642.0
79,1990,30315.0
79,1991,25884.0
79,1992,27103.0
79,1993,28605.0
79,1994,24214.0
79,1995,26049.0
79,1996,26065.0
79,1997,25769.0
79,1998,26786.0
79,1999,27578.0
79,2000,27869.0
79,2001,24717.0
79,2002,26775.0
79,2003,23739.0
79,2004,27148.0
79,2005,25383.0
79,2006,20792.0
79,2007,25125.0
79,2008,23283.0
79,2009,26203.0
79,2010,23685.0
79,2011,29818.0
79,2012,27920.0
79,2013,23077.0
84,1961,52.0
84,1962,208.0
84,1963,325.0
84,1964,525.0
84,1965,655.0
84,1966,727.0
84,1967,862.0
84,1968,688.0
84,1969,1036.0
84,1970,1359.0
84,1971,1380.0
84,1972,1171.0
84,1973,1422.0
84,1974,1511.0
84,1975,2666.0
84,1976,2894.0
84,1977,2347.0
84,1978,2719.0
84,1979,2749.0
84,1980,1664.0
84,1981,2553.0
84,1982,2452.0
84,1983,2413.0
84,1984,1775.0
84,1985,2515.0
84,1986,2516.0
84,1987,2025.0
84,1988,2000.0
84,1989,3435.0
84,1990,2760.0
84,1991,2571.0
84,1992,3000.0
84,1993,2719.0
84,1994,2564.0
84,1995,2537.0
84,1996,2224.0
84,1997,2798.0
84,1998,2195.0
84,1999,2389.0
84,2000,3033.0
84,2001,2890.0
84,2002,2833.0
84,2003,2207.0
84,2004,2291.0
84,2005,2573.0
84,2006,1905.0
84,2007,867.0
84,2008,1164.0
84,2009,1601.0
84,2010,762.0
84,2011,324.0
84,2012,458.0
84,2013,302.0
97,1961,2310.0
97,1962,2630.0
97,1963,3370.0
97,1964,3554.0
97,1965,3419.0
97,1966,3570.0
97,1967,3258.0
97,1968,3410.0
97,1969,3242.0
97,1970,2113.0
97,1971,1970.0
97,1972,2868.0
97,1973,2707.0
97,1974,3707.0
97,1975,4039.0
97,1976,3751.0
97,1977,3878.0
97,1978,4192.0
97,1979,3856.0
97,1980,3927.0
97,1981,4203.0
97,1982,4474.0
97,1983,3468.0
97,1984,3496.0
97,1985,3476.0
97,1986,3536.0
97,1987,3925.0
97,1988,4014.0
97,1989,4688.0
97,1990,4239.0
97,1991,4767.0
97,1992,2772.0
97,1993,2150.0
97,1994,3300.0
97,1995,3750.0
97,1996,4500.0
97,1997,3600.0
97,1998,3350.0
97,1999,2930.0
97,2000,1975.0
97,2001,2900.0
97,2002,2250.0
97,2003,1710.0
97,2004,3415.0
97,2005,3500.0
97,2006,2450.0
97,2007,1605.0
97,2008,430.0
97,2009,698.0
97,2010,736.0
97,2011,678.0
97,2012,760.0
97,2013,764.0
102,1961,810.0
102,1962,1032.0
102,1963,1191.0
102,1964,1028.0
102,1965,1411.0
102,1966,2463.0
102,1967,2833.0
102,1968,3412.0
102,1969,3484.0
102,1970,3455.0
102,1971,3772.0
102,1972,3639.0
102,1973,3883.0
102,1974,4075.0
102,1975,4670.0
102,1976,5272.0
102,1977,4188.0
102,1978,3660.0
102,1979,3824.0
102,1980,3640.0
102,1981,3253.0
102,1982,4321.0
102,1983,3649.0
102,1984,3392.0
102,1985,3924.0
102,1986,4965.0
102,1987,4456.0
102,1988,3669.0
102,1989,3535.0
102,1990,3641.0
102,1991,5000.0
102,1992,6005.0
102,1993,5408.0
102,1994,5295.0
102,1995,5521.0
102,1996,3687.0
102,1997,4754.0
102,1998,4987.0
102,1999,5548.0
102,2000,4332.0
102,2001,4649.0
102,2002,6098.0
102,2003,5729.0
102,2004,4916.0
102,2005,4902.0
102,2006,6709.0
102,2007,5411.0
102,2008,1832.0
102,2009,2019.0
102,2010,4110.0
102,2011,4725.0
102,2012,4105.0
102,2013,3502.0
103,1961,10.0
103,1962,10.0
103,1963,10.0
103,1964,15.0
103,1965,28.0
103,1966,26.0
103,1967,41.0
103,1968,42.0
103,1969,32.0
103,1970,54.0
103,1971,78.0
103,1972,74.0
103,1973,54.0
103,1974,62.0
103,1975,49.0
103,1976,72.0
103,1977,75.0
103,1978,54.0
103,1979,37.0
103,1980,32.0
103,1981,16.0
103,1982,7.0
103,1983,10.0
103,1984,155.0
103,1985,125.0
103,1986,130.0
103,1987,130.0
103,1988,150.0
103,1989,150.0
103,1990,150.0
103,1991,40.0
103,1992,40.0
103,1993,8.0
103,1994,8.0
103,1995,8.0
103,1996,8.0
103,1997,8.0
103,1998,8.0
103,1999,8.0
103,2000,8.0
103,2001,8.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,1.0
103,2013,2.0
104,1961,892.0
104,1962,931.0
104,1963,952.0
104,1964,893.0
104,1965,759.0
104,1966,704.0
104,1967,956.0
104,1968,1093.0
104,1969,917.0
104,1970,983.0
104,1971,1218.0
104,1972,1095.0
104,1973,1322.0
104,1974,926.0
104,1975,1430.0
104,1976,1468.0
104,1977,1398.0
104,1978,1456.0
104,1979,1322.0
104,1980,1156.0
104,1981,1319.0
104,1982,1660.0
104,1983,1631.0
104,1984,1694.0
104,1985,1309.0
104,1986,1274.0
104,1987,1623.0
104,1988,1334.0
104,1989,1451.0
104,1990,1480.0
104,1991,1410.0
104,1992,1399.0
104,1993,1118.0
104,1994,1391.0
104,1995,1548.0
104,1996,1395.0
104,1997,1367.0
104,1998,1400.0
104,1999,1406.0
104,2000,1829.0
104,2001,1498.0
104,2002,1301.0
104,2003,1505.0
104,2004,1862.0
104,2005,1395.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,2.0
104,2011,1.0
104,2012,3.0
104,2013,3.0
105,1961,221.0
105,1962,221.0
105,1963,250.0
105,1964,256.0
105,1965,295.0
105,1966,282.0
105,1967,289.0
105,1968,248.0
105,1969,215.0
105,1970,237.0
105,1971,259.0
105,1972,249.0
105,1973,217.0
105,1974,117.0
105,1975,259.0
105,1976,324.0
105,1977,320.0
105,1978,117.0
105,1979,147.0
105,1980,0.0
105,1981,98.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,6900.0
106,1962,6818.0
106,1963,7707.0
106,1964,7657.0
106,1965,8800.0
106,1966,10700.0
106,1967,13183.0
106,1968,11139.0
106,1969,10152.0
106,1970,9288.0
106,1971,8545.0
106,1972,10688.0
106,1973,8929.0
106,1974,7539.0
106,1975,12046.0
106,1976,14874.0
106,1977,11027.0
106,1978,11087.0
106,1979,12972.0
106,1980,13250.0
106,1981,17287.0
106,1982,11090.0
106,1983,9848.0
106,1984,11187.0
106,1985,9286.0
106,1986,14633.0
106,1987,14993.0
106,1988,13138.0
106,1989,16421.0
106,1990,11390.0
106,1991,11367.0
106,1992,14300.0
106,1993,10800.0
106,1994,11904.0
106,1995,12579.0
106,1996,11216.0
106,1997,13323.0
106,1998,12893.0
106,1999,12876.0
106,2000,11119.0
106,2001,9460.0
106,2002,12300.0
106,2003,6850.0
106,2004,8200.0
106,2005,12000.0
106,2006,4700.0
106,2007,4680.0
106,2008,3500.0
106,2009,3578.0
106,2010,3501.0
106,2011,3498.0
106,2012,2470.0
106,2013,2135.0
110,1961,1136.0
110,1962,1261.0
110,1963,1200.0
110,1964,1203.0
110,1965,1813.0
110,1966,1639.0
110,1967,1984.0
110,1968,2110.0
110,1969,2083.0
110,1970,2332.0
110,1971,2197.0
110,1972,2760.0
110,1973,2951.0
110,1974,1878.0
110,1975,1759.0
110,1976,2169.0
110,1977,2333.0
110,1978,2884.0
110,1979,3344.0
110,1980,3550.0
110,1981,3355.0
110,1982,4108.0
110,1983,3377.0
110,1984,4040.0
110,1985,3921.0
110,1986,3862.0
110,1987,3827.0
110,1988,3849.0
110,1989,3664.0
110,1990,3994.0
110,1991,4115.0
110,1992,3581.0
110,1993,3388.0
110,1994,3853.0
110,1995,3813.0
110,1996,3295.0
110,1997,3685.0
110,1998,4164.0
110,1999,3787.0
110,2000,3673.0
110,2001,3796.0
110,2002,4098.0
110,2003,4161.0
110,2004,4656.0
110,2005,4201.0
110,2006,3923.0
110,2007,4297.0
110,2008,4248.0
110,2009,3649.0
110,2010,3090.0
110,2011,3547.0
110,2012,3758.0
110,2013,3435.0
108,1992,1090.0
108,1993,791.0
108,1994,389.0
108,1995,337.0
108,1996,332.0
108,1997,114.0
108,1998,199.0
108,1999,266.0
108,2000,174.0
108,2001,330.0
108,2002,380.0
108,2003,479.0
108,2004,341.0
108,2005,350.0
108,2006,208.0
108,2007,160.0
108,2008,96.0
108,2009,120.0
108,2010,104.0
108,2011,200.0
108,2012,128.0
108,2013,40.0
113,1992,94.0
113,1993,151.0
113,1994,221.0
113,1995,107.0
113,1996,189.0
113,1997,204.0
113,1998,429.0
113,1999,531.0
113,2000,428.0
113,2001,258.0
113,2002,477.0
113,2003,678.0
113,2004,652.0
113,2005,227.0
113,2006,197.0
113,2007,234.0
113,2008,98.0
113,2009,54.0
113,2010,138.0
113,2011,158.0
113,2012,102.0
113,2013,194.0
119,1992,300.0
119,1993,220.0
119,1994,230.0
119,1995,267.0
119,1996,257.0
119,1997,372.0
119,1998,550.0
119,1999,452.0
119,2000,389.0
119,2001,444.0
119,2002,566.0
119,2003,491.0
119,2004,477.0
119,2005,428.0
119,2006,361.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,25.0
121,1962,30.0
121,1963,35.0
121,1964,73.0
121,1965,69.0
121,1966,115.0
121,1967,110.0
121,1968,119.0
121,1969,94.0
121,1970,100.0
121,1971,146.0
121,1972,190.0
121,1973,139.0
121,1974,80.0
121,1975,50.0
121,1976,160.0
121,1977,123.0
121,1978,118.0
121,1979,108.0
121,1980,43.0
121,1981,100.0
121,1982,61.0
121,1983,61.0
121,1984,75.0
121,1985,80.0
121,1986,35.0
121,1987,38.0
121,1988,38.0
121,1989,40.0
121,1990,38.0
121,1991,6.0
121,1992,192.0
121,1993,173.0
121,1994,216.0
121,1995,231.0
121,1996,226.0
121,1997,340.0
121,1998,275.0
121,1999,335.0
121,2000,289.0
121,2001,14.0
121,2002,0.0
121,2003,0.0
121,2004,43.0
121,2005,57.0
121,2006,35.0
