geo,year,sunflowerseed_oil_production_fea
5301,1996,22
5301,1997,21
5301,1998,26
5301,1999,32
5301,2000,42
5301,2001,59
5301,2002,59
5301,2003,114
5301,2004,132
5301,2005,122
5301,2006,150
5301,2007,165
5301,2008,128
5301,2009,137
5301,2010,172
5301,2011,176
5301,1992,24
5300,2013,1859
5300,2012,1991
5300,2011,2038
5300,1991,1273
5300,1992,1406
5300,1993,1343
5300,1994,1296
5300,1995,1423
5300,1996,1564
5300,1997,1355
5300,1998,1496
5300,1999,1534
5300,1989,1107
5300,2000,1429
5300,2002,1479
5300,2003,1601
5300,2004,1744
5300,2005,1914
5300,2006,1908
5300,2007,1915
5300,2008,1921
5300,2009,1989
5300,2010,2110
5300,2001,1183
5200,1966,345
5200,1965,313
5200,1964,161
5100,1973,84
5100,1974,97
5100,1975,94
5100,1976,111
5100,1977,177
5100,1978,174
5100,1979,177
5100,1980,179
5100,1981,224
5100,1982,145
5100,1983,125
5100,1984,120
5100,1985,138
5100,1986,167
5100,1987,221
5100,1988,281
5100,1989,242
5100,1990,359
5100,1991,330
5100,1972,59
5100,1971,49
5100,1970,44
5100,1969,35
5000,2002,7861
5000,2003,9263
5000,2004,9862
5000,2005,10717
5000,2006,11540
5000,2007,11122
5000,2008,10956
5000,2009,13012
5000,2010,12579
5100,1992,208
5000,2011,13282
5000,2013,13662
5100,1961,34
5100,1962,30
5100,1963,34
5100,1964,30
5100,1965,27
5100,1966,32
5100,1967,35
5100,1968,33
5000,2012,15039
5000,2001,8241
5100,1993,232
5100,1995,358
5101,1967,2
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,4
5101,1973,4
5101,1974,8
5101,1975,13
5101,1976,20
5101,1977,24
5101,1978,25
5101,1979,26
5101,1980,28
5101,1981,27
5101,1982,27
5101,1983,25
5101,1984,27
5101,1985,27
5101,1966,1
5101,1965,2
5101,1964,1
5101,1963,1
5100,1996,367
5100,1997,361
5100,1998,402
5100,1999,446
5100,2000,410
5100,2001,404
5100,2002,479
5100,2003,484
5100,2004,441
5100,1994,290
5100,2005,432
5100,2007,351
5100,2008,484
5100,2009,630
5100,2010,555
5100,2011,638
5100,2012,621
5100,2013,544
5101,1961,1
5101,1962,1
5100,2006,379
5101,1986,27
5000,2000,9752
5000,1998,8863
351,1985,574
351,1986,508
351,1987,407
351,1988,387
351,1989,346
351,1990,442
351,1991,467
351,1992,488
351,1993,406
351,1994,445
351,1995,421
351,1996,469
351,1997,387
351,1998,488
351,1999,585
351,2000,541
351,2001,420
351,2002,560
351,2003,490
351,1984,561
351,1983,442
351,1982,423
351,1981,441
351,1961,15
351,1962,16
351,1963,17
351,1964,17
351,1965,16
351,1966,16
351,1967,16
351,1968,18
351,1969,19
351,2004,420
351,1970,19
351,1972,18
351,1973,20
351,1974,21
351,1975,24
351,1976,30
351,1977,53
351,1978,90
351,1979,106
351,1980,297
351,1971,19
5000,1999,9532
351,2005,490
351,2007,286
5000,1979,4886
5000,1980,5145
5000,1981,5050
5000,1982,5190
5000,1983,6144
5000,1984,6032
5000,1985,6576
5000,1986,6893
5000,1987,6747
5000,1988,7350
5000,1989,7689
5000,1990,8090
5000,1991,8169
5000,1992,8257
5000,1993,7760
5000,1994,7534
5000,1995,8776
5000,1996,9298
5000,1997,9167
5000,1978,4557
5000,1977,3685
5000,1976,3435
5000,1975,4169
351,2008,362
351,2009,403
351,2010,513
351,2011,475
351,2012,455
351,2013,315
5000,1961,1946
5000,1962,2292
5000,1963,2409
351,2006,454
5000,1964,2363
5000,1966,3034
5000,1967,3509
5000,1968,3675
5000,1969,3653
5000,1970,3651
5000,1971,3599
5000,1972,3627
5000,1973,3577
5000,1974,4382
5000,1965,3024
5101,1987,24
5101,1988,25
5101,1989,24
5103,2004,48
5103,2005,36
5103,2006,48
5103,2007,54
5103,2008,59
5103,2009,119
5103,2010,71
5103,2011,102
5103,2012,85
5103,2013,61
5104,1961,30
5104,1962,27
5104,1963,28
5104,1964,23
5104,1965,22
5104,1966,27
5104,1967,28
5104,1968,23
5104,1969,30
5103,2003,47
5103,2002,29
5103,2001,29
5103,2000,50
5103,1980,4
5103,1981,5
5103,1982,6
5103,1983,8
5103,1984,10
5103,1985,12
5103,1986,24
5103,1987,43
5103,1988,66
5104,1970,31
5103,1989,43
5103,1991,58
5103,1992,80
5103,1993,34
5103,1994,89
5103,1995,84
5103,1996,69
5103,1997,73
5103,1998,61
5103,1999,53
5103,1990,68
5103,1979,17
5104,1971,41
5104,1973,71
5104,1998,281
5104,1999,319
5104,2000,279
5104,2001,292
5104,2002,342
5104,2003,319
5104,2004,263
5104,2005,260
5104,2006,185
5104,2007,147
5104,2008,262
5104,2009,335
5104,2010,313
5104,2011,279
5104,2012,267
5104,2013,222
5200,1961,199
5200,1962,245
5200,1963,217
5104,1997,236
5104,1996,248
5104,1995,229
5104,1994,156
5104,1974,77
5104,1975,68
5104,1976,79
5104,1977,140
5104,1978,139
5104,1979,131
5104,1980,144
5104,1981,188
5104,1982,110
5104,1972,44
5104,1983,88
5104,1985,93
5104,1986,110
5104,1987,148
5104,1988,184
5104,1989,169
5104,1990,243
5104,1991,229
5104,1992,90
5104,1993,154
5104,1984,79
5103,1978,7
5103,1977,10
5103,1976,9
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1961,2
5101,2013,257
5101,2012,265
5101,2011,254
5101,1990,41
5101,1991,39
5101,1992,34
5101,1993,41
5101,1994,41
5101,1995,41
5101,1996,46
5101,1998,58
5101,1999,70
5102,1981,3
5101,2000,78
5101,2002,104
5101,2003,114
5101,2004,126
5101,2005,131
5101,2006,143
5101,2007,146
5101,2008,160
5101,2009,172
5101,2010,167
5101,2001,79
5102,1982,3
5102,1983,3
5102,1984,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5103,1961,1
5103,1962,1
5103,1963,3
5103,1964,3
5102,2008,4
5103,1965,1
5103,1967,3
5103,1968,6
5103,1969,1
5103,1970,8
5103,1971,4
5103,1972,9
5103,1973,7
5103,1974,8
5103,1975,9
5103,1966,1
5303,2000,284
5102,2007,4
5102,2005,5
5102,1985,6
5102,1986,6
5102,1987,5
5102,1988,6
5102,1989,6
5102,1990,6
5102,1991,4
5102,1992,5
5102,1993,3
5102,2006,4
5102,1994,4
5102,1996,4
5102,1997,3
5102,1998,4
5102,1999,3
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,4
5102,2004,4
5102,1995,3
5303,2001,278
5101,1997,49
5303,2003,374
5706,1970,685
5706,1971,665
5706,1972,744
5706,1973,787
5706,1974,756
5706,1975,783
5706,1976,787
5706,1977,924
5706,1978,1118
5706,1979,1282
5706,1980,1571
5706,1981,1490
5706,1982,1595
5706,1983,1739
5706,1984,1664
5706,1985,1868
5706,1986,1973
5706,1987,2274
5706,1988,2376
5706,1969,653
5706,1968,595
5706,1967,562
5706,1966,437
5501,1999,81
5501,2000,70
5501,2001,32
5501,2002,28
5501,2003,10
5501,2004,23
5501,2005,25
5501,2006,40
5501,2007,18
5706,1989,2303
5501,2008,30
5501,2010,18
5501,2011,17
5501,2012,19
5501,2013,20
5706,1961,331
5706,1962,367
5706,1963,400
5706,1964,408
5706,1965,404
5501,2009,23
5501,1998,40
5706,1990,2298
5706,1992,2714
5801,1964,6
5801,1965,7
5801,1966,6
5801,1967,7
5801,1968,6
5801,1969,7
5801,1970,8
5801,1971,6
5801,1972,7
5801,1973,8
5801,1974,13
5801,1975,18
5801,1976,23
5801,1977,26
5801,1978,29
5801,1979,34
5801,1980,35
5801,1981,40
5801,1982,53
5801,1963,5
5801,1962,6
5801,1961,6
5706,2013,2785
5706,1993,2519
5706,1994,2548
5706,1995,2757
5706,1996,3036
5706,1997,3312
5706,1998,2949
5706,1999,2801
5706,2000,2741
5706,2001,2612
5706,1991,2236
5706,2002,2052
5706,2004,2462
5706,2005,2333
5706,2006,2286
5706,2007,2105
5706,2008,1984
5706,2009,2555
5706,2010,2477
5706,2011,2747
5706,2012,2748
5706,2003,2310
5801,1983,56
5501,1997,58
5501,1995,44
5500,1982,39
5500,1983,44
5500,1984,68
5500,1985,114
5500,1986,62
5500,1987,40
5500,1988,90
5500,1989,33
5500,1990,23
5500,1991,64
5500,1992,15
5500,1993,21
5500,1994,44
5500,1995,44
5500,1996,27
5500,1997,58
5500,1998,40
5500,1999,81
5500,2000,70
5500,1981,59
5500,1980,20
5500,1979,57
5500,1978,67
5404,2011,1050
5404,2012,1028
5404,2013,1001
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,2001,32
5500,1967,1
5500,1969,3
5500,1970,5
5500,1971,24
5500,1972,30
5500,1973,29
5500,1974,32
5500,1975,42
5500,1976,17
5500,1977,31
5500,1968,1
5501,1996,27
5500,2002,28
5500,2004,23
5501,1976,17
5501,1977,31
5501,1978,67
5501,1979,57
5501,1980,20
5501,1981,59
5501,1982,39
5501,1983,44
5501,1984,68
5501,1985,114
5501,1986,62
5501,1987,40
5501,1988,90
5501,1989,33
5501,1990,23
5501,1991,64
5501,1992,15
5501,1993,21
5501,1994,44
5501,1975,42
5501,1974,32
5501,1973,29
5501,1972,30
5500,2005,25
5500,2006,40
5500,2007,18
5500,2008,30
5500,2009,23
5500,2010,18
5500,2011,17
5500,2012,19
5500,2013,20
5500,2003,10
5501,1961,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,3
5501,1970,5
5501,1971,24
5501,1962,1
5801,1984,73
5801,1985,84
5801,1986,114
5815,2000,351
5815,2001,346
5815,2002,465
5815,2003,480
5815,2004,653
5815,2005,730
5815,2006,686
5815,2007,899
5815,2008,813
5815,2009,827
5815,2010,563
5815,2011,644
5815,2012,656
5815,2013,623
5817,1961,9
5817,1962,9
5817,1963,11
5817,1964,12
5817,1965,10
5815,1999,360
5815,1998,421
5815,1997,397
5815,1996,499
5815,1976,71
5815,1977,76
5815,1978,62
5815,1979,39
5815,1980,52
5815,1981,86
5815,1982,112
5815,1983,133
5815,1984,186
5817,1966,10
5815,1985,120
5815,1987,250
5815,1988,180
5815,1989,269
5815,1990,372
5815,1991,493
5815,1992,487
5815,1993,553
5815,1994,503
5815,1995,496
5815,1986,172
5815,1975,95
5817,1967,12
5817,1969,10
5817,1994,182
5817,1995,204
5817,1996,218
5817,1997,205
5817,1998,197
5817,1999,247
5817,2000,237
5817,2001,241
5817,2002,289
5817,2003,302
5817,2004,414
5817,2005,411
5817,2006,501
5817,2007,610
5817,2008,663
5817,2009,767
5817,2010,712
5817,2011,744
5303,2002,370
5817,1993,146
5817,1992,182
5817,1991,162
5817,1990,211
5817,1970,17
5817,1971,13
5817,1972,20
5817,1973,18
5817,1974,26
5817,1975,31
5817,1976,35
5817,1977,40
5817,1978,41
5817,1968,15
5817,1979,56
5817,1981,52
5817,1982,66
5817,1983,70
5817,1984,92
5817,1985,105
5817,1986,144
5817,1987,181
5817,1988,208
5817,1989,180
5817,1980,45
5815,1974,94
5815,1973,68
5815,1972,35
5801,2011,459
5801,2012,410
5801,2013,403
5802,1961,3
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,5
5802,1973,5
5802,1974,6
5802,1975,8
5802,1976,10
5801,2010,455
5801,2009,514
5801,2008,422
5801,2007,332
5801,1987,122
5801,1988,112
5801,1989,76
5801,1990,80
5801,1991,82
5801,1992,71
5801,1993,81
5801,1994,75
5801,1995,94
5802,1977,10
5801,1996,110
5801,1998,92
5801,1999,137
5801,2000,131
5801,2001,173
5801,2002,201
5801,2003,212
5801,2004,243
5801,2005,268
5801,2006,348
5801,1997,89
5802,1978,11
5802,1979,9
5802,1980,11
5802,2005,321
5802,2006,390
5802,2007,459
5802,2008,449
5802,2009,425
5802,2010,482
5802,2011,500
5802,2012,564
5802,2013,457
5802,2004,331
5815,1961,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,32
5815,1971,32
5815,1962,4
5404,2010,954
5802,2003,289
5802,2001,210
5802,1981,13
5802,1982,13
5802,1983,16
5802,1984,18
5802,1985,19
5802,1986,16
5802,1987,17
5802,1988,20
5802,1989,21
5802,2002,255
5802,1990,42
5802,1992,101
5802,1993,107
5802,1994,114
5802,1995,119
5802,1996,122
5802,1997,112
5802,1998,145
5802,1999,143
5802,2000,169
5802,1991,41
5404,2009,1063
5817,2012,670
5404,2007,735
5400,1964,2090
5400,1965,2605
5400,1966,2561
5400,1967,2924
5400,1968,3119
5400,1969,3099
5400,1970,2970
5400,1971,2934
5400,1972,2902
5400,1973,2672
5400,1974,3506
5400,1975,3423
5400,1976,2578
5400,1977,2819
5400,1978,3246
5400,1979,3407
5400,1980,3388
5400,1981,3218
5400,1982,3389
5400,1963,2106
5400,1962,1975
5400,1961,1656
5305,2013,830
5305,1993,335
5305,1994,314
5305,1995,475
5305,1996,540
5305,1997,548
5305,1998,572
5305,1999,547
5305,2000,500
5305,2001,326
5400,1983,3738
5305,2002,390
5305,2004,537
5305,2005,563
5305,2006,563
5305,2007,548
5305,2008,551
5305,2009,574
5305,2010,735
5305,2011,829
5305,2012,788
5305,2003,520
5305,1992,393
5400,1984,3540
5400,1986,3657
5400,2011,8731
5400,2012,10437
5400,2013,9774
5401,1961,1566
5401,1962,1862
5401,1963,1946
5401,1964,1923
5401,1965,2438
5401,1966,2345
5401,1967,2688
5401,1968,2856
5401,1969,2803
5401,1970,2630
5401,1971,2617
5401,1972,2530
5401,1973,2272
5401,1974,3077
5401,1975,2984
5401,1976,2139
5400,2010,8303
5400,2009,8413
5400,2008,6244
5400,2007,7149
5400,1987,3969
5400,1988,4263
5400,1989,4637
5400,1990,4730
5400,1991,4532
5400,1992,4604
5400,1993,4536
5400,1994,4182
5400,1995,4347
5400,1985,3609
5400,1996,4777
5400,1998,4345
5400,1999,4319
5400,2000,5134
5400,2001,4865
5400,2002,4314
5400,2003,5352
5400,2004,6214
5400,2005,6469
5400,2006,7239
5400,1997,4707
5305,1991,313
5305,1990,330
5305,1989,464
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,4
5304,1979,5
5304,1980,4
5304,1981,12
5304,1982,27
5304,1983,25
5304,1984,41
5304,1985,50
5304,1986,78
5304,1987,90
5304,1988,80
5304,1989,48
5304,1990,34
5304,1991,38
5304,1992,34
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5404,2008,747
5303,2004,535
5303,2005,606
5303,2006,541
5303,2007,742
5303,2008,635
5303,2009,600
5303,2010,407
5303,2011,381
5304,1993,54
5303,2012,387
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5303,2013,376
5304,1994,31
5304,1995,41
5304,1996,61
5305,1969,111
5305,1970,135
5305,1971,167
5305,1972,202
5305,1973,202
5305,1974,151
5305,1975,176
5305,1976,206
5305,1977,165
5305,1968,82
5305,1978,175
5305,1980,274
5305,1981,208
5305,1982,217
5305,1983,259
5305,1984,257
5305,1985,290
5305,1986,341
5305,1987,400
5305,1988,424
5305,1979,214
5401,1977,2283
5305,1967,83
5305,1965,57
5304,1997,36
5304,1998,29
5304,1999,66
5304,2000,60
5304,2002,98
5304,2003,101
5304,2004,119
5304,2005,130
5304,2006,198
5305,1966,72
5304,2007,173
5304,2009,273
5304,2010,281
5304,2011,177
5304,2012,128
5304,2013,128
5305,1961,38
5305,1962,22
5305,1963,31
5305,1964,60
5304,2008,244
5401,1978,2468
5304,2001,97
5401,1980,2227
5403,1993,966
5403,1994,954
5403,1995,975
5403,1996,1082
5403,1997,1095
5403,1998,1146
5403,1999,1085
5403,2000,1004
5403,2001,978
5403,2002,806
5403,2003,798
5403,2004,869
5403,2005,795
5403,2006,841
5403,2007,753
5403,2008,749
5403,2009,905
5403,2010,912
5403,2011,958
5403,1992,1001
5403,1991,891
5403,1990,910
5403,1989,878
5403,1969,233
5403,1970,251
5403,1971,247
5403,1972,263
5403,1973,281
5403,1974,310
5403,1975,343
5403,1976,292
5403,1977,350
5403,2012,965
5403,1978,452
5403,1980,664
5403,1981,489
5403,1982,642
5403,1983,612
5403,1984,660
5403,1985,671
5403,1986,704
5403,1987,853
5403,1988,956
5403,1979,580
5403,2013,948
5404,1961,31
5404,1962,34
5404,1988,901
5404,1989,894
5404,1990,888
5404,1991,917
5404,1992,1113
5404,1993,957
5404,1994,987
5404,1995,1127
5404,1996,1281
5404,1987,845
5404,1997,1404
5404,1999,1049
5404,2000,1159
5404,2001,1105
5404,2002,754
5404,2003,903
5404,2004,911
5401,1979,2426
5404,2006,685
5404,2005,781
5404,1998,1132
5403,1968,202
5404,1986,687
5404,1984,444
5404,1963,53
5404,1964,52
5404,1965,50
5404,1966,56
5404,1967,49
5404,1968,56
5404,1969,51
5404,1970,72
5404,1971,64
5404,1985,591
5404,1972,104
5404,1974,117
5404,1975,95
5404,1976,140
5404,1977,178
5404,1978,304
5404,1979,356
5404,1981,490
5404,1982,394
5404,1983,539
5404,1973,114
5403,1967,181
5404,1980,449
5403,1965,116
5401,2005,4881
5401,2006,5699
5401,2007,5648
5401,2008,4737
5401,2009,6430
5401,2010,6422
5401,2011,6706
5401,2012,8429
5401,2013,7808
5402,1961,0
5402,1962,2
5402,1963,0
5402,1964,0
5402,1965,1
5402,1966,2
5402,1967,5
5402,1968,5
5402,1969,12
5402,1970,17
5401,2004,4423
5401,2003,3631
5401,2002,2737
5401,2001,2757
5401,1983,2571
5401,1982,2335
5401,1981,2213
5403,1966,158
5401,1984,2424
5401,1985,2317
5401,1986,2226
5401,1987,2218
5401,1988,2362
5402,1971,6
5401,1989,2817
5401,1991,2704
5401,1992,2441
5401,1993,2549
5401,1994,2159
5401,1996,2322
5401,1997,2111
5401,1998,2003
5401,1999,2139
5401,2000,2937
5401,1990,2910
5402,1972,4
5401,1995,2158
5402,1974,1
5402,1998,64
5402,1999,45
5402,2000,34
5402,2001,26
5402,2002,17
5402,2003,20
5402,2004,11
5402,2005,12
5402,2006,14
5402,1997,97
5402,2007,14
5402,2010,15
5402,2011,18
5402,2012,15
5402,2013,17
5402,1973,4
5403,1964,115
5403,1963,106
5403,1962,78
5403,1961,59
5402,2009,14
5402,1996,91
5402,2008,11
5402,1994,82
5402,1977,7
5402,1995,86
5402,1976,7
5402,1975,1
5402,1979,45
5402,1980,48
5402,1981,26
5402,1978,22
5402,1983,15
5402,1984,12
5402,1982,18
5402,1986,40
5402,1993,65
5402,1992,49
5402,1985,30
5402,1990,22
5402,1989,47
5402,1991,20
5402,1988,44
5402,1987,53
210,1985,2
210,1984,1
210,1986,3
210,1989,2
210,1983,1
210,1982,2
210,1981,2
210,1987,4
210,1962,0
210,1980,2
210,1988,2
210,1979,1
210,1971,1
210,1977,1
210,1963,0
210,1964,0
210,1990,2
210,1965,0
210,1966,0
210,1967,0
210,1978,1
210,1968,0
210,1970,1
210,1972,1
210,1973,1
210,1974,1
210,1975,0
210,1976,1
210,1969,0
210,1991,2
210,2011,5
210,1993,3
210,2013,5
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2012,5
211,1966,0
211,1968,0
211,1969,0
211,1970,0
210,1961,0
211,1971,0
211,1972,0
211,1967,0
210,1992,2
210,2010,6
210,2008,4
210,1994,3
210,1995,3
210,1996,4
210,1997,5
210,1998,4
210,1999,5
210,2009,4
210,2000,4
210,2002,5
210,2003,6
210,2004,4
210,2005,4
210,2006,5
210,2007,5
210,2001,5
206,2011,37
206,1967,0
206,2009,75
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,26
276,2012,27
203,2013,441
203,2012,482
203,2011,450
203,1999,565
211,1973,0
203,1998,610
203,2000,485
203,2001,485
203,2002,414
206,1974,0
203,2003,418
203,2005,382
203,2006,434
203,2007,370
203,2008,348
203,2009,386
203,2010,436
203,2004,453
206,2010,14
206,1975,0
206,1977,0
206,2008,29
206,2007,22
206,2006,13
206,2005,4
206,2004,2
206,2003,5
206,2002,6
206,2001,1
206,2000,1
206,1999,2
206,1998,3
206,1997,6
206,1996,6
206,1995,11
206,1994,7
206,1993,6
206,1992,4
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1976,0
206,1984,0
206,1986,5
206,1987,5
206,1988,7
206,1989,6
206,1990,8
206,1991,11
206,1985,0
211,1974,0
222,1969,0
211,1976,1
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
154,2003,1
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
222,1982,1
154,2009,4
154,2011,3
154,2012,2
154,2013,2
222,1961,0
222,1962,0
222,1963,0
154,2010,3
154,2002,1
222,1983,1
222,1985,1
223,1962,21
203,1997,577
223,1961,35
222,2013,4
222,2012,3
222,2011,2
222,2010,2
222,2009,2
222,2008,3
222,2007,3
222,2006,3
222,2005,2
222,2004,3
222,2003,4
222,2002,3
222,2001,3
222,2000,3
222,1986,1
222,1987,1
222,1988,1
222,1989,2
222,1990,2
222,1991,2
222,1984,1
222,1992,2
222,1994,2
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,1993,2
211,1975,0
154,2001,1
154,1999,4
211,2007,10
211,2006,10
211,2005,9
211,2004,10
211,2003,10
211,2002,8
211,2001,7
211,2000,10
211,1999,11
211,1998,11
211,1997,13
211,1996,12
211,1995,12
211,1994,10
211,1993,7
211,1992,10
211,1991,4
211,1977,4
211,1978,8
211,1979,8
211,1980,7
211,1981,5
211,1982,4
211,2008,9
211,1983,3
211,1985,4
211,1986,4
211,1987,5
211,1988,5
